,Unnamed: 0,cartodb_id,the_geom,name,id,symbolfld,nrel_id,cooling,nameplate,longitude,fuel,latitude,lakeocean,pca,state,f,c
28,28,29,0101000020E6100000CDCCCCCCCCC451C00000000000304540,1339,23,Default Symbol,1339,6,1744.4,-71.075,3,42.375,0,p131,MA,Gas,CC-DC
29,29,30,0101000020E6100000CDCCCCCCCCC451C00000000000304540,1339,6,Default Symbol,1339,1,617.0,-71.075,5,42.375,0,p131,MA,Oil,ST-OT
30,30,31,0101000020E61000000000000000C851C00000000000304540,1342,24,Default Symbol,1342,5,253.6,-71.125,3,42.375,0,p131,MA,Gas,CC-RC
31,31,32,0101000020E610000000000000002852C09A99999999094540,1348,25,Default Symbol,1348,1,113.6,-72.625,5,42.075,0,p131,MA,Oil,ST-OT
32,32,33,0101000020E61000003333333333BB51C0CDCCCCCCCC1C4540,1349,26,Default Symbol,1349,5,101.0,-70.925,3,42.225,1,p131,MA,Gas,CC-RC
33,33,34,0101000020E6100000CDCCCCCCCCC451C00000000000F04440,1350,27,Default Symbol,1350,5,117.999,-71.075,3,41.875,0,p131,MA,Gas,CC-RC
34,34,35,0101000020E6100000CDCCCCCCCCC451C00000000000F04440,1350,7,Default Symbol,1350,1,28.3,-71.075,5,41.875,0,p131,MA,Oil,ST-OT
35,35,36,0101000020E6100000CDCCCCCCCCF454C06666666666D64540,1352,28,Default Symbol,1352,1,544.0,-83.825,2,43.675,0,p103,MI,Coal,ST-OT
36,36,37,0101000020E6100000CDCCCCCCCCF454C06666666666D64540,1352,8,Default Symbol,1352,2,1402.3,-83.825,5,43.675,0,p103,MI,Oil,ST-RC
37,37,38,0101000020E61000000000000000F854C00000000000D04540,1354,29,Default Symbol,1354,1,312.6,-83.875,2,43.625,0,p103,MI,Coal,ST-OT
38,38,39,0101000020E61000000000000000C854C0CDCCCCCCCC1C4540,1360,30,Default Symbol,1360,1,650.6,-83.125,2,42.225,0,p103,MI,Coal,ST-OT
39,39,40,0101000020E61000000000000000C854C0CDCCCCCCCC1C4540,1360,9,Default Symbol,1360,1,282.6,-83.125,5,42.225,0,p103,MI,Oil,ST-OT
40,40,41,0101000020E610000066666666669E54C0CDCCCCCCCC5C4540,1361,31,Default Symbol,1361,1,1547.0,-82.475,2,42.725,0,p103,MI,Coal,ST-OT
41,41,42,0101000020E61000000000000000C854C09A99999999094540,1362,32,Default Symbol,1362,1,775.5,-83.125,2,42.075,0,p103,MI,Coal,ST-OT
42,42,43,0101000020E61000003333333333DB55C09A99999999494740,1363,33,Default Symbol,1363,2,90.0,-87.425,2,46.575,1,p74,MI,Coal,ST-RC
43,43,44,0101000020E610000066666666668E55C09A99999999894540,1365,34,Default Symbol,1365,1,80.0,-86.225,2,43.075,0,p103,MI,Coal,ST-OT
44,44,45,0101000020E610000000000000002855C03333333333634540,1367,35,Default Symbol,1367,1,375.0,-84.625,2,42.775,0,p103,MI,Coal,ST-OT
45,45,46,0101000020E610000000000000002855C06666666666564540,1368,36,Default Symbol,1368,2,154.7,-84.625,2,42.675,0,p103,MI,Coal,ST-RC
46,46,47,0101000020E61000003333333333DB55C0CDCCCCCCCC3C4740,1370,37,Default Symbol,1370,2,65.0,-87.425,2,46.475,1,p74,MI,Coal,ST-RC
47,47,48,0101000020E61000000000000000C854C06666666666164540,1371,38,Default Symbol,1371,1,43.5,-83.125,2,42.175,0,p103,MI,Coal,ST-OT
48,48,49,0101000020E61000000000000000C854C06666666666164540,1371,10,Default Symbol,1371,1,29.5,-83.125,5,42.175,0,p103,MI,Oil,ST-OT
49,49,50,0101000020E610000000000000006857C03333333333A34740,1374,39,Default Symbol,1374,2,922.5,-93.625,2,47.275,1,p43,MN,Coal,ST-RC
50,50,51,0101000020E610000066666666664E57C09A99999999694640,1375,40,Default Symbol,1375,4,324.8,-93.225,3,44.825,0,p43,MN,Gas,CC-OT
51,51,52,0101000020E610000000000000004857C06666666666764640,1376,41,Default Symbol,1376,4,644.0,-93.125,3,44.925,0,p43,MN,Gas,CC-OT
52,52,53,0101000020E61000009A999999993157C03333333333834640,1377,42,Default Symbol,1377,1,658.4,-92.775,2,45.025,0,p43,MN,Coal,ST-OT
53,53,54,0101000020E61000006666666666FE57C03333333333034240,1378,43,Default Symbol,1378,2,946.0,-95.975,5,36.025,0,p51,OK,Oil,ST-RC
54,54,55,0101000020E610000066666666661E57C03333333333034640,1380,44,Default Symbol,1380,2,20.0,-92.475,5,44.025,0,p43,MN,Oil,ST-RC
55,55,56,0101000020E610000066666666662E56C03333333333234040,1382,45,Default Symbol,1382,2,95.0,-88.725,5,32.275,1,p87,MS,Oil,ST-RC
56,56,57,0101000020E61000009A999999994156C0CDCCCCCCCC6C3E40,1383,2,Default Symbol,1383,1,299.2,-89.025,5,30.425,0,p87,MS,Oil,ST-OT
57,57,58,0101000020E61000009A999999994156C0CDCCCCCCCC6C3E40,1383,11,Default Symbol,1383,2,578.0,-89.025,2,30.425,0,p87,MS,Coal,ST-RC
58,58,59,0101000020E61000009A999999994156C0CDCCCCCCCC6C3E40,1383,1,Default Symbol,1383,2,686.8,-89.025,5,30.425,0,p87,MS,Oil,ST-RC
59,59,60,0101000020E61000009A999999994156C0CDCCCCCCCC6C3E40,1383,46,Default Symbol,1383,1,299.2,-89.025,2,30.425,0,p87,MS,Coal,ST-OT
60,60,61,0101000020E61000006666666666BE56C03333333333234040,1384,47,Default Symbol,1384,2,1327.6,-90.975,5,32.275,0,p87,MS,Oil,ST-RC
61,61,62,0101000020E610000033333333338B56C03333333333234040,1386,48,Default Symbol,1386,2,304.7,-90.175,5,32.275,0,p87,MS,Oil,ST-RC
62,62,63,0101000020E6100000CDCCCCCCCC5456C06666666666863F40,1387,49,Default Symbol,1387,5,285.0,-89.325,3,31.525,0,p87,MS,Gas,CC-RC
63,63,64,0101000020E6100000CDCCCCCCCC5456C06666666666863F40,1387,12,Default Symbol,1387,2,59.0,-89.325,5,31.525,0,p87,MS,Oil,ST-RC
64,64,65,0101000020E6100000CDCCCCCCCCA457C00000000000B04240,1388,50,Default Symbol,1388,2,212.8,-94.575,2,37.375,1,p55,MO,Coal,ST-RC
65,65,66,0101000020E610000066666666669E57C00000000000904340,1389,51,Default Symbol,1389,1,594.3,-94.475,2,39.125,0,p54,MO,Coal,ST-OT
66,66,67,0101000020E610000066666666669E57C00000000000904340,1389,13,Default Symbol,1389,4,322.0,-94.475,3,39.125,0,p54,MO,Gas,CC-OT
67,67,68,0101000020E610000033333333337B57C09A99999999294340,1390,52,Default Symbol,1390,2,564.0,-93.925,2,38.325,1,p55,MO,Coal,ST-RC
68,68,69,0101000020E610000033333333338B57C06666666666964340,1392,53,Default Symbol,1392,1,524.0,-94.175,2,39.175,0,p54,MO,Coal,ST-OT
69,69,70,0101000020E61000003333333333BB57C0CDCCCCCCCCDC4340,1393,54,Default Symbol,1393,1,90.0,-94.925,2,39.725,0,p54,MO,Coal,ST-OT
70,70,71,0101000020E61000003333333333BB57C0CDCCCCCCCCDC4340,1393,14,Default Symbol,1393,2,60.5,-94.925,5,39.725,0,p54,MO,Oil,ST-RC
71,71,72,0101000020E6100000CDCCCCCCCCB456C09A99999999494340,1394,55,Default Symbol,1394,1,2389.4,-90.825,2,38.575,0,p72,MO,Coal,ST-OT
72,72,73,0101000020E6100000CDCCCCCCCC9456C06666666666364340,1395,56,Default Symbol,1395,1,923.0,-90.325,2,38.425,0,p72,MO,Coal,ST-OT
73,73,74,0101000020E61000009A999999999156C06666666666764340,1396,57,Default Symbol,1396,1,1099.4,-90.275,2,38.925,0,p72,MO,Coal,ST-OT
74,74,75,0101000020E61000009A999999991157C0CDCCCCCCCC7C4340,1397,58,Default Symbol,1397,2,38.5,-92.275,2,38.975,1,p72,MO,Coal,ST-RC
75,75,76,0101000020E6100000CDCCCCCCCC9457C09A99999999894340,1398,59,Default Symbol,1398,2,115.0,-94.325,2,39.075,1,p54,MO,Coal,ST-RC
76,76,77,0101000020E61000009A999999995157C09A99999999894240,1399,60,Default Symbol,1399,2,253.0,-93.275,2,37.075,1,p55,MO,Coal,ST-RC
77,77,78,0101000020E61000009A999999996156C0CDCCCCCCCC3C4240,1400,61,Default Symbol,1400,1,1300.0,-89.525,2,36.475,0,p84,MO,Coal,ST-OT
78,78,79,0101000020E61000003333333333EB58C06666666666564440,1405,62,Default Symbol,1405,1,108.8,-99.675,5,40.675,0,p40,NE,Oil,ST-OT
79,79,80,0101000020E610000066666666661E58C06666666666B64440,1406,63,Default Symbol,1406,2,130.0,-96.475,2,41.425,0,p41,NE,Coal,ST-RC
80,80,81,0101000020E61000009A999999993158C09A99999999494440,1408,64,Default Symbol,1408,2,228.7,-96.775,2,40.575,1,p41,NE,Coal,ST-RC
81,81,82,0101000020E61000003333333333FB57C09A99999999A94440,1410,65,Default Symbol,1410,1,217.6,-95.925,2,41.325,0,p41,NE,Coal,ST-OT
82,82,83,0101000020E61000003333333333FB57C09A99999999A94440,1410,15,Default Symbol,1410,2,427.1,-95.925,2,41.325,0,p41,NE,Coal,ST-RC
83,83,84,0101000020E6100000CDCCCCCCCCC45CC09A99999999094240,1411,66,Default Symbol,1411,5,578.8,-115.075,3,36.075,1,p13,NV,Gas,CC-RC
84,84,85,0101000020E61000000000000000A85CC06666666666564240,1412,67,Default Symbol,1412,2,294.8,-114.625,2,36.675,1,p13,NV,Coal,ST-RC
85,85,86,0101000020E61000000000000000C85DC00000000000904340,1414,68,Default Symbol,1414,2,230.0,-119.125,5,39.125,1,p12,NV,Oil,ST-RC
86,86,87,0101000020E61000009A99999999E15DC09A99999999C94340,1415,16,Default Symbol,1415,2,119.8,-119.525,5,39.575,0,p12,NV,Oil,ST-RC
87,87,88,0101000020E61000009A99999999E15DC09A99999999C94340,1415,69,Default Symbol,1415,5,743.1,-119.525,3,39.575,0,p12,NV,Gas,CC-RC
88,88,89,0101000020E61000006666666666DE51C00000000000904540,1417,70,Default Symbol,1417,1,459.2,-71.475,2,43.125,0,p130,NH,Coal,ST-OT
89,89,90,0101000020E61000006666666666AE51C09A99999999894540,1418,17,Default Symbol,1418,1,100.0,-70.725,2,43.075,0,p130,NH,Coal,ST-OT
90,90,91,0101000020E61000006666666666AE51C09A99999999894540,1418,71,Default Symbol,1418,1,50.0,-70.725,1,43.075,0,p130,NH,Bio-power,ST-OT
91,91,92,0101000020E61000000000000000A852C03333333333A34340,1419,72,Default Symbol,1419,2,163.2,-74.625,2,39.275,1,p126,NJ,Coal,ST-RC
92,92,93,0101000020E61000000000000000A852C03333333333A34340,1419,18,Default Symbol,1419,2,176.4,-74.625,5,39.275,1,p126,NJ,Oil,ST-RC
93,93,94,0101000020E61000003333333333CB52C09A99999999494440,1427,73,Default Symbol,1427,5,351.0,-75.175,3,40.575,0,p126,NJ,Gas,CC-RC
94,94,95,0101000020E6100000CDCCCCCCCC8452C09A99999999694440,1428,74,Default Symbol,1428,5,1343.4,-74.075,3,40.825,1,p126,NJ,Gas,CC-RC
95,95,96,0101000020E610000033333333338B52C00000000000504440,1432,75,Default Symbol,1432,5,1186.0,-74.175,3,40.625,1,p126,NJ,Gas,CC-RC
96,96,97,0101000020E61000006666666666AE52C06666666666164440,1433,76,Default Symbol,1433,1,652.8,-74.725,2,40.175,0,p126,NJ,Coal,ST-OT
97,97,98,0101000020E610000066666666661E5BC0CDCCCCCCCC5C4240,1436,77,Default Symbol,1436,2,1636.2,-108.475,2,36.725,0,p31,NM,Coal,ST-RC
98,98,99,0101000020E6100000CDCCCCCCCCA45AC03333333333D33F40,1437,78,Default Symbol,1437,2,266.5,-106.575,5,31.825,0,p31,NM,Oil,ST-RC
99,99,100,0101000020E6100000CDCCCCCCCCD459C0CDCCCCCCCC5C4040,1439,79,Default Symbol,1439,2,113.6,-103.325,5,32.725,1,p47,NM,Oil,ST-RC
100,100,101,0101000020E61000000000000000A85AC06666666666964140,1441,80,Default Symbol,1441,2,154.0,-106.625,5,35.175,1,p31,NM,Oil,ST-RC
101,101,102,0101000020E610000033333333331B5BC0CDCCCCCCCC5C4240,1442,81,Default Symbol,1442,2,1848.004,-108.425,2,36.725,0,p31,NM,Coal,ST-RC
102,102,103,0101000020E61000000000000000D859C0CDCCCCCCCC5C4040,1444,82,Default Symbol,1444,2,265.4,-103.375,5,32.725,1,p47,NM,Oil,ST-RC
103,103,104,0101000020E610000066666666667E52C00000000000D04440,1445,83,Default Symbol,1445,1,386.5,-73.975,2,41.625,0,p127,NY,Coal,ST-OT
104,104,105,0101000020E610000066666666667E52C00000000000D04440,1445,19,Default Symbol,1445,1,532.0,-73.975,5,41.625,0,p127,NY,Oil,ST-OT
105,105,106,0101000020E610000066666666667E52C09A99999999A94440,1450,84,Default Symbol,1450,1,1371.29,-73.975,4,41.325,0,p127,NY,Nuclear,ST-OT
106,106,107,0101000020E610000033333333337B52C0CDCCCCCCCC9C4440,1467,85,Default Symbol,1467,1,1242.0,-73.925,5,41.225,0,p127,NY,Oil,ST-OT
107,107,108,0101000020E61000006666666666CE53C00000000000104540,1471,86,Default Symbol,1471,2,49.0,-79.225,5,42.125,0,p127,NY,Oil,ST-RC
108,108,109,0101000020E6100000CDCCCCCCCCA454C0CDCCCCCCCCBC4140,1472,87,Default Symbol,1472,2,413.6,-82.575,2,35.475,1,p97,NC,Coal,ST-RC
109,109,110,0101000020E61000009A999999998153C00000000000B04140,1475,88,Default Symbol,1475,5,1068.0,-78.025,3,35.375,0,p98,NC,Gas,CC-RC
110,110,111,0101000020E6100000CDCCCCCCCCC453C0CDCCCCCCCC3C4240,1477,89,Default Symbol,1477,2,2558.2,-79.075,2,36.475,1,p98,NC,Coal,ST-RC
111,111,112,0101000020E610000066666666667E53C03333333333234140,1478,90,Default Symbol,1478,5,625.0,-77.975,3,34.275,0,p98,NC,Gas,CC-RC
112,112,113,0101000020E61000009A999999994154C06666666666964140,1480,91,Default Symbol,1480,2,880.0,-81.025,2,35.175,0,p97,NC,Coal,ST-RC
113,113,114,0101000020E610000000000000001854C0CDCCCCCCCCDC4140,1481,92,Default Symbol,1481,4,691.1,-80.375,3,35.725,0,p97,NC,Gas,CC-OT
114,114,115,0101000020E61000009A999999997154C0CDCCCCCCCC9C4140,1482,93,Default Symbol,1482,2,1480.4,-81.775,2,35.225,0,p97,NC,Coal,ST-RC
115,115,116,0101000020E61000003333333333EB53C0CDCCCCCCCC3C4240,1483,94,Default Symbol,1483,4,691.1,-79.675,3,36.475,0,p97,NC,Gas,CC-OT
116,116,117,0101000020E610000000000000003859C00000000000704740,1486,95,Default Symbol,1486,2,115.0,-100.875,2,46.875,0,p36,ND,Coal,ST-RC
117,117,118,0101000020E6100000CDCCCCCCCC5459C03333333333A34740,1487,20,Default Symbol,1487,2,216.0,-101.325,2,47.275,0,p36,ND,Coal,ST-RC
118,118,119,0101000020E6100000CDCCCCCCCC5459C03333333333A34740,1487,96,Default Symbol,1487,1,440.0,-101.325,2,47.275,0,p36,ND,Coal,ST-OT
119,119,120,0101000020E610000066666666664E59C09A99999999894740,1488,97,Default Symbol,1488,2,734.0,-101.225,2,47.075,1,p36,ND,Coal,ST-RC
120,120,121,0101000020E610000000000000005859C09A99999999A94740,1489,98,Default Symbol,1489,1,190.2,-101.375,2,47.325,0,p36,ND,Coal,ST-OT
121,121,122,0101000020E610000033333333332B54C0CDCCCCCCCC1C4440,1490,99,Default Symbol,1490,2,1880.4,-80.675,2,40.225,0,p112,OH,Coal,ST-RC
122,122,123,0101000020E61000009A999999993155C00000000000904340,1492,21,Default Symbol,1492,2,557.7,-84.775,2,39.125,0,p114,OH,Coal,ST-RC
123,123,124,0101000020E61000009A999999993155C00000000000904340,1492,100,Default Symbol,1492,1,557.1,-84.775,2,39.125,0,p114,OH,Coal,ST-OT
124,124,125,0101000020E610000033333333337B54C06666666666164440,1497,101,Default Symbol,1497,2,1729.301,-81.925,2,40.175,0,p112,OH,Coal,ST-RC
125,125,126,0101000020E61000003333333333EB54C00000000000504340,1500,102,Default Symbol,1500,1,1830.6,-83.675,2,38.625,0,p112,OH,Coal,ST-OT
126,126,127,0101000020E61000003333333333EB54C00000000000504340,1500,22,Default Symbol,1500,2,610.2,-83.675,2,38.625,0,p112,OH,Coal,ST-RC
127,127,128,0101000020E610000000000000002854C03333333333434440,1504,103,Default Symbol,1504,1,2455.6,-80.625,2,40.525,0,p112,OH,Coal,ST-OT
128,128,129,0101000020E610000000000000008854C06666666666764340,1507,104,Default Symbol,1507,1,1086.5,-82.125,2,38.925,0,p112,OH,Coal,ST-OT
129,129,130,0101000020E61000009A999999992155C06666666666B64340,1510,105,Default Symbol,1510,1,75.6,-84.525,2,39.425,0,p114,OH,Coal,ST-OT
130,130,131,0101000020E61000009A999999992155C06666666666B64340,1510,23,Default Symbol,1510,1,35.0,-84.525,5,39.425,0,p114,OH,Oil,ST-OT
131,131,132,0101000020E61000009A999999997154C09A99999999694440,1511,106,Default Symbol,1511,2,12.5,-81.775,2,40.825,1,p112,OH,Coal,ST-RC
132,132,133,0101000020E610000066666666664E54C0CDCCCCCCCCDC4440,1512,107,Default Symbol,1512,2,53.5,-81.225,2,41.725,0,p111,OH,Coal,ST-RC
133,133,134,0101000020E610000033333333334B58C03333333333C34140,1514,24,Default Symbol,1514,2,606.0,-97.175,5,35.525,0,p50,OK,Oil,ST-RC
134,134,135,0101000020E610000033333333334B58C03333333333C34140,1514,108,Default Symbol,1514,5,247.0,-97.175,3,35.525,0,p50,OK,Gas,CC-RC
135,135,136,0101000020E61000009A99999999D157C03333333333E34140,1515,109,Default Symbol,1515,2,1716.0,-95.275,2,35.775,0,p51,OK,Coal,ST-RC
136,136,137,0101000020E610000033333333336B58C0CDCCCCCCCCBC4140,1516,110,Default Symbol,1516,2,531.0,-97.675,5,35.475,1,p50,OK,Oil,ST-RC
137,137,138,0101000020E610000066666666662E58C0CDCCCCCCCC7C4140,1517,111,Default Symbol,1517,2,1701.0,-96.725,5,34.975,1,p50,OK,Oil,ST-RC
138,138,139,0101000020E6100000CDCCCCCCCC9458C09A99999999894140,1519,112,Default Symbol,1519,2,483.0,-98.325,5,35.075,0,p50,OK,Oil,ST-RC
139,139,140,0101000020E61000009A999999990158C00000000000104240,1520,113,Default Symbol,1520,2,340.0,-96.025,5,36.125,0,p51,OK,Oil,ST-RC
140,140,141,0101000020E610000066666666668E58C09A99999999894140,1521,25,Default Symbol,1521,2,84.6,-98.225,5,35.075,0,p50,OK,Oil,ST-RC
141,141,142,0101000020E610000066666666668E58C09A99999999894140,1521,114,Default Symbol,1521,5,315.3,-98.225,3,35.075,0,p50,OK,Gas,CC-RC
142,142,143,0101000020E61000006666666666CE58C06666666666364240,1522,115,Default Symbol,1522,2,305.0,-99.225,5,36.425,1,p50,OK,Oil,ST-RC
143,143,144,0101000020E61000009A999999990154C0CDCCCCCCCC3C4440,1523,116,Default Symbol,1523,5,339.9,-80.025,3,40.475,0,p115,PA,Gas,CC-RC
144,144,145,0101000020E610000033333333334B53C00000000000F04340,1526,117,Default Symbol,1526,6,898.0,-77.175,3,39.875,0,p122,PA,Gas,CC-DC
145,145,146,0101000020E6100000CDCCCCCCCCC452C06666666666764440,1528,118,Default Symbol,1528,1,427.0,-75.075,2,40.925,0,p122,PA,Coal,ST-OT
146,146,147,0101000020E61000000000000000C853C00000000000304440,1531,119,Default Symbol,1531,2,1872.002,-79.125,2,40.375,0,p122,PA,Coal,ST-RC
147,147,148,0101000020E61000003333333333CB53C0CDCCCCCCCC3C4440,1533,120,Default Symbol,1533,2,2012.0,-79.175,2,40.475,0,p122,PA,Coal,ST-RC
148,148,149,0101000020E6100000CDCCCCCCCCC453C00000000000304440,1534,121,Default Symbol,1534,2,585.0,-79.075,2,40.375,0,p122,PA,Coal,ST-RC
149,149,150,0101000020E61000000000000000D853C00000000000504440,1538,122,Default Symbol,1538,2,1871.996,-79.375,2,40.625,0,p115,PA,Coal,ST-RC
150,150,151,0101000020E610000000000000001854C06666666666764440,1539,123,Default Symbol,1539,1,348.0,-80.375,2,40.925,0,p122,PA,Coal,ST-OT
151,151,152,0101000020E610000033333333332B53C00000000000104440,1541,124,Default Symbol,1541,1,1558.7,-76.675,2,40.125,0,p122,PA,Coal,ST-OT
152,152,153,0101000020E61000000000000000C852C03333333333634440,1544,125,Default Symbol,1544,2,1701.0,-75.125,5,40.775,0,p122,PA,Oil,ST-RC
153,153,154,0101000020E610000000000000002853C0CDCCCCCCCC7C4440,1545,126,Default Symbol,1545,2,1653.0,-76.625,2,40.975,0,p122,PA,Coal,ST-RC
154,154,155,0101000020E610000000000000002853C0CDCCCCCCCC7C4440,1545,26,Default Symbol,1545,2,17.2,-76.625,5,40.975,0,p122,PA,Oil,ST-RC
155,155,156,0101000020E6100000CDCCCCCCCC3453C09A99999999694440,1546,127,Default Symbol,1546,1,437.9,-76.825,2,40.825,0,p122,PA,Coal,ST-OT
156,156,157,0101000020E6100000CDCCCCCCCCD452C09A99999999E94340,1550,128,Default Symbol,1550,1,782.0,-75.325,5,39.825,0,p122,PA,Oil,ST-OT
157,157,158,0101000020E61000000000000000D851C09A99999999E94440,1559,27,Default Symbol,1559,5,171.0,-71.375,3,41.825,0,p133,RI,Gas,CC-RC
158,158,159,0101000020E61000000000000000D851C09A99999999E94440,1559,129,Default Symbol,1559,4,344.0,-71.375,3,41.825,0,p133,RI,Gas,CC-OT
159,159,160,0101000020E610000033333333330B54C06666666666364140,1561,130,Default Symbol,1561,2,795.0,-80.175,4,34.425,1,p96,SC,Nuclear,ST-RC
160,160,161,0101000020E610000033333333339B54C09A99999999494140,1562,131,Default Symbol,1562,2,175.0,-82.425,5,34.575,0,p95,SC,Oil,ST-RC
161,161,162,0101000020E610000033333333337B54C06666666666B64040,1567,28,Default Symbol,1567,4,547.8,-81.925,3,33.425,0,p96,SC,Gas,CC-OT
162,162,163,0101000020E610000033333333337B54C06666666666B64040,1567,3,Default Symbol,1567,1,100.0,-81.925,5,33.425,0,p96,SC,Oil,ST-OT
163,163,164,0101000020E610000033333333337B54C06666666666B64040,1567,132,Default Symbol,1567,1,100.0,-81.925,2,33.425,0,p96,SC,Coal,ST-OT
164,164,165,0101000020E610000000000000002854C09A99999999E94040,1568,133,Default Symbol,1568,1,385.9,-80.625,2,33.825,0,p96,SC,Coal,ST-OT
165,165,166,0101000020E610000000000000002854C09A99999999E94040,1568,29,Default Symbol,1568,2,385.9,-80.625,2,33.825,0,p96,SC,Coal,ST-RC
166,166,167,0101000020E61000003333333333FB53C03333333333834040,1569,134,Default Symbol,1569,1,632.7,-79.925,2,33.025,0,p96,SC,Coal,ST-OT
167,167,168,0101000020E610000033333333338B56C09A99999999894140,1573,135,Default Symbol,1573,1,990.0,-90.175,2,35.075,0,p92,TN,Coal,ST-OT
168,168,169,0101000020E610000033333333330B55C03333333333034240,1574,136,Default Symbol,1574,1,950.0,-84.175,2,36.025,0,p92,TN,Coal,ST-OT
169,169,170,0101000020E61000003333333333EB55C06666666666364240,1575,137,Default Symbol,1575,1,2600.0,-87.675,2,36.425,0,p92,TN,Coal,ST-OT
