	time	count	countnew
749	2002-01-19	1.0	1.0
750	2002-01-20	1.0	1.0
751	2002-01-21	1.0	1.0
752	2002-01-22	1.0	1.0
753	2002-01-23	1.0	1.0
754	2002-01-24	1.0	1.0
755	2002-01-25	0.97	0.966666666667
756	2002-01-26	0.96	0.955555555556
757	2002-01-27	0.94	0.933333333333
758	2002-01-28	1.0	1.0
759	2002-01-29	1.0	1.0
760	2002-01-30	1.0	1.0
761	2002-01-31	1.0	1.0
762	2002-02-01	1.0	1.0
763	2002-02-02	1.0	1.0
764	2002-02-03	1.0	1.0
765	2002-02-04	1.0	1.0
766	2002-02-05	0.97	0.966666666667
767	2002-02-06	0.96	0.955555555556
768	2002-02-07	0.95	0.944444444444
769	2002-02-08	0.94	0.933333333333
770	2002-02-09	1.0	1.0
771	2002-02-10	1.0	1.0
772	2002-02-11	1.0	1.0
773	2002-02-12	1.0	1.0
774	2002-02-13	1.0	1.0
775	2002-02-14	1.0	1.0
776	2002-02-15	1.0	1.0
777	2002-02-16	1.0	1.0
778	2002-02-17	1.0	1.0
779	2002-02-18	1.0	1.0
780	2002-02-19	1.0	1.0
781	2002-02-20	1.0	1.0
782	2002-02-21	1.0	1.0
783	2002-02-22	1.0	1.0
784	2002-02-23	1.0	1.0
785	2002-02-24	1.0	1.0
786	2002-02-25	1.0	1.0
787	2002-02-26	1.0	1.0
788	2002-02-27	1.0	1.0
789	2002-02-28	0.95	0.944444444444
790	2002-03-01	0.93	0.922222222222
791	2002-03-02	1.0	1.0
792	2002-03-03	1.0	1.0
793	2002-03-04	1.0	1.0
794	2002-03-05	1.0	1.0
795	2002-03-06	1.0	1.0
796	2002-03-07	0.96	0.955555555556
797	2002-03-08	0.96	0.955555555556
798	2002-03-09	1.0	1.0
799	2002-03-10	1.0	1.0
800	2002-03-11	1.0	1.0
801	2002-03-12	1.0	1.0
802	2002-03-13	1.0	1.0
803	2002-03-14	1.0	1.0
804	2002-03-15	1.0	1.0
805	2002-03-16	1.0	1.0
806	2002-03-17	1.0	1.0
807	2002-03-18	1.0	1.0
808	2002-03-19	1.0	1.0
809	2002-03-20	1.0	1.0
810	2002-03-21	1.0	1.0
811	2002-03-22	0.96	0.955555555556
812	2002-03-23	0.96	0.955555555556
813	2002-03-24	0.96	0.955555555556
814	2002-03-25	1.0	1.0
815	2002-03-26	1.0	1.0
816	2002-03-27	1.0	1.0
817	2002-03-28	1.0	1.0
818	2002-03-29	1.0	1.0
819	2002-03-30	1.0	1.0
820	2002-03-31	1.0	1.0
821	2002-04-01	1.0	1.0
822	2002-04-02	1.0	1.0
823	2002-04-03	0.95	0.944444444444
824	2002-04-04	0.94	0.933333333333
825	2002-04-05	1.0	1.0
826	2002-04-06	1.0	1.0
827	2002-04-07	0.96	0.955555555556
828	2002-04-08	1.0	1.0
829	2002-04-09	0.96	0.955555555556
830	2002-04-10	0.95	0.944444444444
831	2002-04-11	0.92	0.911111111111
832	2002-04-12	0.91	0.9
833	2002-04-13	0.95	0.944444444444
834	2002-04-14	1.0	1.0
835	2002-04-15	1.0	1.0
836	2002-04-16	1.0	1.0
837	2002-04-17	1.0	1.0
838	2002-04-18	0.96	0.955555555556
839	2002-04-19	0.93	0.922222222222
840	2002-04-20	0.93	0.922222222222
841	2002-04-21	0.91	0.9
842	2002-04-22	0.92	0.911111111111
843	2002-04-23	0.92	0.911111111111
844	2002-04-24	0.93	0.922222222222
845	2002-04-25	0.94	0.933333333333
846	2002-04-26	0.94	0.933333333333
847	2002-04-27	0.95	0.944444444444
848	2002-04-28	0.95	0.944444444444
849	2002-04-29	0.95	0.944444444444
850	2002-04-30	0.94	0.933333333333
851	2002-05-01	0.95	0.944444444444
852	2002-05-02	0.95	0.944444444444
853	2002-05-03	0.94	0.933333333333
854	2002-05-04	0.93	0.922222222222
855	2002-05-05	0.93	0.922222222222
856	2002-05-06	0.94	0.933333333333
857	2002-05-07	0.94	0.933333333333
858	2002-05-08	0.95	0.944444444444
859	2002-05-09	0.93	0.922222222222
860	2002-05-10	0.92	0.911111111111
861	2002-05-11	0.93	0.922222222222
862	2002-05-12	0.92	0.911111111111
863	2002-05-13	0.92	0.911111111111
864	2002-05-14	0.92	0.911111111111
865	2002-05-15	0.92	0.911111111111
866	2002-05-16	0.93	0.922222222222
867	2002-05-17	0.93	0.922222222222
868	2002-05-18	0.93	0.922222222222
869	2002-05-19	0.94	0.933333333333
870	2002-05-20	0.95	0.944444444444
871	2002-05-21	0.95	0.944444444444
872	2002-05-22	0.95	0.944444444444
873	2002-05-23	0.94	0.933333333333
874	2002-05-24	0.94	0.933333333333
875	2002-05-25	0.92	0.911111111111
876	2002-05-26	0.91	0.9
877	2002-05-27	0.91	0.9
878	2002-05-28	0.91	0.9
879	2002-05-29	0.91	0.9
880	2002-05-30	0.91	0.9
881	2002-05-31	0.91	0.9
882	2002-06-01	0.92	0.911111111111
883	2002-06-02	0.94	0.933333333333
884	2002-06-03	0.93	0.922222222222
885	2002-06-04	0.92	0.911111111111
886	2002-06-05	0.92	0.911111111111
887	2002-06-06	0.92	0.911111111111
888	2002-06-07	0.91	0.9
889	2002-06-08	0.91	0.9
890	2002-06-09	0.91	0.9
891	2002-06-10	0.93	0.922222222222
892	2002-06-11	0.95	0.944444444444
893	2002-06-12	0.95	0.944444444444
894	2002-06-13	0.95	0.944444444444
895	2002-06-14	0.95	0.944444444444
896	2002-06-15	0.94	0.933333333333
897	2002-06-16	0.92	0.911111111111
898	2002-06-17	0.9	0.888888888889
899	2002-06-18	0.9	0.888888888889
900	2002-06-19	0.9	0.888888888889
901	2002-06-20	0.9	0.888888888889
902	2002-06-21	0.9	0.888888888889
903	2002-06-22	0.91	0.9
904	2002-06-23	0.91	0.9
905	2002-06-24	0.91	0.9
906	2002-06-25	0.9	0.888888888889
907	2002-06-26	0.94	0.933333333333
908	2002-06-27	0.93	0.922222222222
909	2002-06-28	0.92	0.911111111111
910	2002-06-29	0.92	0.911111111111
911	2002-06-30	0.92	0.911111111111
912	2002-07-01	0.92	0.911111111111
913	2002-07-02	0.92	0.911111111111
914	2002-07-03	0.91	0.9
915	2002-07-04	0.89	0.877777777778
916	2002-07-05	0.89	0.877777777778
917	2002-07-06	0.88	0.866666666667
918	2002-07-07	0.89	0.877777777778
919	2002-07-08	0.89	0.877777777778
920	2002-07-09	0.9	0.888888888889
921	2002-07-10	0.9	0.888888888889
922	2002-07-11	0.9	0.888888888889
923	2002-07-12	0.9	0.888888888889
924	2002-07-13	0.9	0.888888888889
925	2002-07-14	0.9	0.888888888889
926	2002-07-15	0.91	0.9
927	2002-07-16	0.9	0.888888888889
928	2002-07-17	0.9	0.888888888889
929	2002-07-18	0.9	0.888888888889
930	2002-07-19	0.9	0.888888888889
931	2002-07-20	0.89	0.877777777778
932	2002-07-21	0.9	0.888888888889
933	2002-07-22	0.91	0.9
934	2002-07-23	0.91	0.9
935	2002-07-24	0.9	0.888888888889
936	2002-07-25	0.91	0.9
937	2002-07-26	0.91	0.9
938	2002-07-27	0.91	0.9
939	2002-07-28	0.91	0.9
940	2002-07-29	0.9	0.888888888889
941	2002-07-30	0.9	0.888888888889
942	2002-07-31	0.9	0.888888888889
943	2002-08-01	0.9	0.888888888889
944	2002-08-02	0.91	0.9
945	2002-08-03	0.91	0.9
946	2002-08-04	0.91	0.9
947	2002-08-05	0.91	0.9
948	2002-08-06	0.91	0.9
949	2002-08-07	0.9	0.888888888889
950	2002-08-08	0.9	0.888888888889
951	2002-08-09	0.91	0.9
952	2002-08-10	0.9	0.888888888889
953	2002-08-11	0.9	0.888888888889
954	2002-08-12	0.9	0.888888888889
955	2002-08-13	0.91	0.9
956	2002-08-14	0.91	0.9
957	2002-08-15	0.9	0.888888888889
958	2002-08-16	0.91	0.9
959	2002-08-17	0.9	0.888888888889
960	2002-08-18	0.91	0.9
961	2002-08-19	0.91	0.9
962	2002-08-20	0.91	0.9
963	2002-08-21	0.91	0.9
964	2002-08-22	0.91	0.9
965	2002-08-23	0.91	0.9
966	2002-08-24	0.92	0.911111111111
967	2002-08-25	0.91	0.9
968	2002-08-26	0.9	0.888888888889
969	2002-08-27	0.9	0.888888888889
970	2002-08-28	0.9	0.888888888889
971	2002-08-29	0.9	0.888888888889
972	2002-08-30	0.91	0.9
973	2002-08-31	0.93	0.922222222222
974	2002-09-01	0.96	0.955555555556
975	2002-09-02	0.95	0.944444444444
976	2002-09-03	0.93	0.922222222222
977	2002-09-04	0.92	0.911111111111
978	2002-09-05	0.92	0.911111111111
979	2002-09-06	0.91	0.9
980	2002-09-07	0.91	0.9
981	2002-09-08	0.91	0.9
982	2002-09-09	0.91	0.9
983	2002-09-10	0.91	0.9
984	2002-09-11	0.91	0.9
985	2002-09-12	0.91	0.9
986	2002-09-13	0.92	0.911111111111
987	2002-09-14	0.92	0.911111111111
988	2002-09-15	0.93	0.922222222222
989	2002-09-16	0.93	0.922222222222
990	2002-09-17	0.94	0.933333333333
991	2002-09-18	0.91	0.9
992	2002-09-19	0.93	0.922222222222
993	2002-09-20	0.91	0.9
994	2002-09-21	0.91	0.9
995	2002-09-22	0.91	0.9
996	2002-09-23	0.91	0.9
997	2002-09-24	0.92	0.911111111111
998	2002-09-25	0.92	0.911111111111
999	2002-09-26	0.92	0.911111111111
1000	2002-09-27	0.91	0.9
1001	2002-09-28	0.92	0.911111111111
1002	2002-09-29	0.92	0.911111111111
1003	2002-09-30	0.93	0.922222222222
1004	2002-10-01	0.93	0.922222222222
1005	2002-10-02	0.93	0.922222222222
1006	2002-10-03	0.91	0.9
1007	2002-10-04	0.93	0.922222222222
1008	2002-10-05	0.9	0.888888888889
1009	2002-10-06	0.91	0.9
1010	2002-10-07	0.91	0.9
1011	2002-10-08	0.92	0.911111111111
1012	2002-10-09	0.92	0.911111111111
1013	2002-10-10	0.92	0.911111111111
1014	2002-10-11	0.93	0.922222222222
1015	2002-10-12	0.93	0.922222222222
1016	2002-10-13	0.92	0.911111111111
1017	2002-10-14	0.95	0.944444444444
1018	2002-10-15	0.96	0.955555555556
1019	2002-10-16	0.93	0.922222222222
1020	2002-10-17	0.95	0.944444444444
1021	2002-10-18	0.96	0.955555555556
1022	2002-10-19	0.96	0.955555555556
1023	2002-10-20	0.96	0.955555555556
1024	2002-10-21	0.94	0.933333333333
1025	2002-10-22	0.95	0.944444444444
1026	2002-10-23	1.0	1.0
1027	2002-10-24	1.0	1.0
1028	2002-10-25	1.0	1.0
1029	2002-10-26	1.0	1.0
1030	2002-10-27	1.0	1.0
1031	2002-10-28	1.0	1.0
1032	2002-10-29	0.96	0.955555555556
1033	2002-10-30	0.95	0.944444444444
1034	2002-10-31	0.94	0.933333333333
1035	2002-11-01	0.93	0.922222222222
1036	2002-11-02	0.93	0.922222222222
1037	2002-11-03	0.92	0.911111111111
1038	2002-11-04	0.95	0.944444444444
1039	2002-11-05	1.0	1.0
1040	2002-11-06	1.0	1.0
1041	2002-11-07	1.0	1.0
1042	2002-11-08	1.0	1.0
1043	2002-11-09	1.0	1.0
1044	2002-11-10	1.0	1.0
1045	2002-11-11	0.91	0.9
1046	2002-11-12	0.88	0.866666666667
1047	2002-11-13	0.87	0.855555555556
1048	2002-11-14	0.87	0.855555555556
1049	2002-11-15	0.86	0.844444444444
1050	2002-11-16	0.86	0.844444444444
1051	2002-11-17	0.81	0.788888888889
1052	2002-11-18	0.79	0.766666666667
1053	2002-11-19	0.82	0.8
1054	2002-11-20	0.85	0.833333333333
1055	2002-11-21	0.84	0.822222222222
1056	2002-11-22	0.82	0.8
1057	2002-11-23	0.81	0.788888888889
1058	2002-11-24	0.8	0.777777777778
1059	2002-11-25	0.78	0.755555555556
1060	2002-11-26	0.77	0.744444444444
1061	2002-11-27	0.76	0.733333333333
1062	2002-11-28	0.74	0.711111111111
1063	2002-11-29	0.73	0.7
1064	2002-11-30	0.72	0.688888888889
1065	2002-12-01	0.71	0.677777777778
1066	2002-12-02	0.64	0.6
1067	2002-12-03	0.64	0.6
1068	2002-12-04	0.67	0.633333333333
1069	2002-12-05	0.66	0.622222222222
1070	2002-12-06	0.65	0.611111111111
1071	2002-12-07	0.59	0.544444444444
1072	2002-12-08	0.63	0.588888888889
1073	2002-12-09	0.62	0.577777777778
1074	2002-12-10	0.61	0.566666666667
1075	2002-12-11	0.6	0.555555555556
1076	2002-12-12	0.55	0.5
1077	2002-12-13	0.53	0.477777777778
1078	2002-12-14	0.57	0.522222222222
1079	2002-12-15	0.56	0.511111111111
1080	2002-12-16	0.55	0.5
1081	2002-12-17	0.54	0.488888888889
1082	2002-12-18	0.53	0.477777777778
1083	2002-12-19	0.52	0.466666666667
1084	2002-12-20	0.51	0.455555555556
1085	2002-12-21	0.51	0.455555555556
1086	2002-12-22	0.5	0.444444444444
1087	2002-12-23	0.49	0.433333333333
1088	2002-12-24	0.48	0.422222222222
1089	2002-12-25	0.47	0.411111111111
1090	2002-12-26	0.46	0.4
1091	2002-12-27	0.46	0.4
1092	2002-12-28	0.45	0.388888888889
1093	2002-12-29	0.44	0.377777777778
1094	2002-12-30	0.43	0.366666666667
1095	2002-12-31	0.43	0.366666666667
1096	2003-01-01	0.42	0.355555555556
1097	2003-01-02	0.39	0.322222222222
1098	2003-01-03	0.38	0.311111111111
1099	2003-01-04	0.37	0.3
1100	2003-01-05	0.37	0.3
1101	2003-01-06	0.35	0.277777777778
1102	2003-01-07	0.38	0.311111111111
1103	2003-01-08	0.37	0.3
1104	2003-01-09	0.37	0.3
1105	2003-01-10	0.36	0.288888888889
1106	2003-01-11	0.36	0.288888888889
1107	2003-01-12	0.35	0.277777777778
1108	2003-01-13	0.34	0.266666666667
1109	2003-01-14	0.34	0.266666666667
1110	2003-01-15	0.33	0.255555555556
1111	2003-01-16	0.3	0.222222222222
1112	2003-01-17	0.32	0.244444444444
1113	2003-01-18	0.32	0.244444444444
1114	2003-01-19	0.31	0.233333333333
1115	2003-01-20	0.29	0.211111111111
1116	2003-01-21	0.3	0.222222222222
1117	2003-01-22	0.3	0.222222222222
1118	2003-01-23	0.29	0.211111111111
1119	2003-01-24	0.29	0.211111111111
1120	2003-01-25	0.28	0.2
1121	2003-01-26	0.28	0.2
1122	2003-01-27	0.27	0.188888888889
1123	2003-01-28	0.27	0.188888888889
1124	2003-01-29	0.24	0.155555555556
1125	2003-01-30	0.24	0.155555555556
1126	2003-01-31	0.24	0.155555555556
1127	2003-02-01	0.25	0.166666666667
1128	2003-02-02	0.25	0.166666666667
1129	2003-02-03	0.24	0.155555555556
1130	2003-02-04	0.24	0.155555555556
1131	2003-02-05	0.23	0.144444444444
1132	2003-02-06	0.23	0.144444444444
1133	2003-02-07	0.23	0.144444444444
1134	2003-02-08	0.22	0.133333333333
1135	2003-02-09	0.22	0.133333333333
1136	2003-02-10	0.21	0.122222222222
1137	2003-02-11	0.21	0.122222222222
1138	2003-02-12	0.19	0.1
1139	2003-02-13	0.2	0.111111111111
1140	2003-02-14	0.2	0.111111111111
1141	2003-02-15	1.0	1.0
1142	2003-02-16	1.0	1.0
1143	2003-02-17	1.0	1.0
1144	2003-02-18	1.0	1.0
1145	2003-02-19	0.96	0.955555555556
1146	2003-02-20	0.96	0.955555555556
1147	2003-02-21	1.0	1.0
1148	2003-02-22	1.0	1.0
1149	2003-02-23	1.0	1.0
1150	2003-02-24	0.95	0.944444444444
1151	2003-02-25	1.0	1.0
1152	2003-02-26	0.96	0.955555555556
1153	2003-02-27	1.0	1.0
1154	2003-02-28	1.0	1.0
1155	2003-03-01	1.0	1.0
1156	2003-03-02	1.0	1.0
1157	2003-03-03	1.0	1.0
1158	2003-03-04	0.96	0.955555555556
1159	2003-03-05	1.0	1.0
1160	2003-03-06	1.0	1.0
1161	2003-03-07	0.95	0.944444444444
1162	2003-03-08	1.0	1.0
1163	2003-03-09	1.0	1.0
1164	2003-03-10	1.0	1.0
1165	2003-03-11	1.0	1.0
1166	2003-03-12	0.96	0.955555555556
1167	2003-03-13	1.0	1.0
1168	2003-03-14	1.0	1.0
1169	2003-03-15	1.0	1.0
1170	2003-03-16	1.0	1.0
1171	2003-03-17	1.0	1.0
1172	2003-03-18	0.96	0.955555555556
1173	2003-03-19	0.94	0.933333333333
1174	2003-03-20	1.0	1.0
1175	2003-03-21	1.0	1.0
1176	2003-03-22	1.0	1.0
1177	2003-03-23	0.96	0.955555555556
1178	2003-03-24	0.94	0.933333333333
1179	2003-03-25	0.92	0.911111111111
1180	2003-03-26	0.92	0.911111111111
1181	2003-03-27	0.92	0.911111111111
1182	2003-03-28	0.95	0.944444444444
1183	2003-03-29	1.0	1.0
1184	2003-03-30	1.0	1.0
1185	2003-03-31	1.0	1.0
1186	2003-04-01	1.0	1.0
1187	2003-04-02	1.0	1.0
1188	2003-04-03	1.0	1.0
1189	2003-04-04	1.0	1.0
1190	2003-04-05	0.96	0.955555555556
1191	2003-04-06	0.96	0.955555555556
1192	2003-04-07	0.97	0.966666666667
1193	2003-04-08	0.96	0.955555555556
1194	2003-04-09	0.95	0.944444444444
1195	2003-04-10	0.95	0.944444444444
1196	2003-04-11	0.94	0.933333333333
1197	2003-04-12	0.95	0.944444444444
1198	2003-04-13	0.95	0.944444444444
1199	2003-04-14	0.94	0.933333333333
1200	2003-04-15	0.93	0.922222222222
1201	2003-04-16	0.92	0.911111111111
1202	2003-04-17	0.93	0.922222222222
1203	2003-04-18	0.95	0.944444444444
1204	2003-04-19	0.92	0.911111111111
1205	2003-04-20	0.91	0.9
1206	2003-04-21	0.92	0.911111111111
1207	2003-04-22	0.93	0.922222222222
1208	2003-04-23	0.94	0.933333333333
1209	2003-04-24	0.96	0.955555555556
1210	2003-04-25	0.96	0.955555555556
1211	2003-04-26	0.95	0.944444444444
1212	2003-04-27	0.95	0.944444444444
1213	2003-04-28	0.95	0.944444444444
1214	2003-04-29	0.94	0.933333333333
1215	2003-04-30	0.93	0.922222222222
1216	2003-05-01	0.92	0.911111111111
1217	2003-05-02	0.93	0.922222222222
1218	2003-05-03	0.93	0.922222222222
1219	2003-05-04	0.93	0.922222222222
1220	2003-05-05	0.93	0.922222222222
1221	2003-05-06	0.94	0.933333333333
1222	2003-05-07	0.94	0.933333333333
1223	2003-05-08	0.93	0.922222222222
1224	2003-05-09	0.93	0.922222222222
1225	2003-05-10	0.94	0.933333333333
1226	2003-05-11	0.94	0.933333333333
1227	2003-05-12	0.94	0.933333333333
1228	2003-05-13	0.95	0.944444444444
1229	2003-05-14	0.94	0.933333333333
1230	2003-05-15	0.93	0.922222222222
1231	2003-05-16	0.93	0.922222222222
1232	2003-05-17	0.93	0.922222222222
1233	2003-05-18	0.94	0.933333333333
1234	2003-05-19	0.95	0.944444444444
1235	2003-05-20	0.95	0.944444444444
1236	2003-05-21	0.95	0.944444444444
1237	2003-05-22	0.93	0.922222222222
1238	2003-05-23	0.93	0.922222222222
1239	2003-05-24	0.92	0.911111111111
1240	2003-05-25	0.92	0.911111111111
1241	2003-05-26	0.92	0.911111111111
1242	2003-05-27	0.92	0.911111111111
1243	2003-05-28	0.93	0.922222222222
1244	2003-05-29	0.92	0.911111111111
1245	2003-05-30	0.91	0.9
1246	2003-05-31	0.9	0.888888888889
1247	2003-06-01	0.9	0.888888888889
1248	2003-06-02	0.9	0.888888888889
1249	2003-06-03	0.9	0.888888888889
1250	2003-06-04	0.9	0.888888888889
1251	2003-06-05	0.9	0.888888888889
1252	2003-06-06	0.95	0.944444444444
1253	2003-06-07	0.95	0.944444444444
1254	2003-06-08	0.95	0.944444444444
1255	2003-06-09	0.91	0.9
1256	2003-06-10	0.91	0.9
1257	2003-06-11	0.92	0.911111111111
1258	2003-06-12	0.9	0.888888888889
1259	2003-06-13	0.9	0.888888888889
1260	2003-06-14	0.9	0.888888888889
1261	2003-06-15	0.9	0.888888888889
1262	2003-06-16	0.9	0.888888888889
1263	2003-06-17	0.9	0.888888888889
1264	2003-06-18	0.91	0.9
1265	2003-06-19	0.92	0.911111111111
1266	2003-06-20	0.92	0.911111111111
1267	2003-06-21	0.92	0.911111111111
1268	2003-06-22	0.91	0.9
1269	2003-06-23	0.91	0.9
1270	2003-06-24	0.91	0.9
1271	2003-06-25	0.92	0.911111111111
1272	2003-06-26	0.93	0.922222222222
1273	2003-06-27	0.93	0.922222222222
1274	2003-06-28	0.92	0.911111111111
1275	2003-06-29	0.91	0.9
1276	2003-06-30	0.89	0.877777777778
1277	2003-07-01	0.89	0.877777777778
1278	2003-07-02	0.9	0.888888888889
1279	2003-07-03	0.9	0.888888888889
1280	2003-07-04	0.9	0.888888888889
1281	2003-07-05	0.91	0.9
1282	2003-07-06	0.9	0.888888888889
1283	2003-07-07	0.91	0.9
1284	2003-07-08	0.9	0.888888888889
1285	2003-07-09	0.9	0.888888888889
1286	2003-07-10	0.9	0.888888888889
1287	2003-07-11	0.91	0.9
1288	2003-07-12	0.91	0.9
1289	2003-07-13	0.91	0.9
1290	2003-07-14	0.91	0.9
1291	2003-07-15	0.91	0.9
1292	2003-07-16	0.91	0.9
1293	2003-07-17	0.91	0.9
1294	2003-07-18	0.91	0.9
1295	2003-07-19	0.9	0.888888888889
1296	2003-07-20	0.9	0.888888888889
1297	2003-07-21	0.91	0.9
1298	2003-07-22	0.91	0.9
1299	2003-07-23	0.91	0.9
1300	2003-07-24	0.91	0.9
1301	2003-07-25	0.91	0.9
1302	2003-07-26	0.91	0.9
1303	2003-07-27	0.91	0.9
1304	2003-07-28	0.92	0.911111111111
1305	2003-07-29	0.92	0.911111111111
1306	2003-07-30	0.91	0.9
1307	2003-07-31	0.91	0.9
1308	2003-08-01	0.91	0.9
1309	2003-08-02	0.9	0.888888888889
1310	2003-08-03	0.9	0.888888888889
1311	2003-08-04	0.9	0.888888888889
1312	2003-08-05	0.9	0.888888888889
1313	2003-08-06	0.9	0.888888888889
1314	2003-08-07	0.9	0.888888888889
1315	2003-08-08	0.9	0.888888888889
1316	2003-08-09	0.9	0.888888888889
1317	2003-08-10	0.91	0.9
1318	2003-08-11	0.91	0.9
1319	2003-08-12	0.92	0.911111111111
1320	2003-08-13	0.9	0.888888888889
1321	2003-08-14	0.91	0.9
1322	2003-08-15	0.91	0.9
1323	2003-08-16	0.91	0.9
1324	2003-08-17	0.92	0.911111111111
1325	2003-08-18	0.92	0.911111111111
1326	2003-08-19	0.92	0.911111111111
1327	2003-08-20	0.91	0.9
1328	2003-08-21	0.91	0.9
1329	2003-08-22	0.91	0.9
1330	2003-08-23	0.9	0.888888888889
1331	2003-08-24	0.9	0.888888888889
1332	2003-08-25	0.92	0.911111111111
1333	2003-08-26	0.92	0.911111111111
1334	2003-08-27	0.91	0.9
1335	2003-08-28	0.91	0.9
1336	2003-08-29	0.91	0.9
1337	2003-08-30	0.92	0.911111111111
1338	2003-08-31	0.92	0.911111111111
1339	2003-09-01	0.9	0.888888888889
1340	2003-09-02	0.9	0.888888888889
1341	2003-09-03	0.9	0.888888888889
1342	2003-09-04	0.9	0.888888888889
1343	2003-09-05	0.9	0.888888888889
1344	2003-09-06	0.9	0.888888888889
1345	2003-09-07	0.9	0.888888888889
1346	2003-09-08	0.9	0.888888888889
1347	2003-09-09	0.9	0.888888888889
1348	2003-09-10	0.9	0.888888888889
1349	2003-09-11	0.9	0.888888888889
1350	2003-09-12	0.91	0.9
1351	2003-09-13	0.91	0.9
1352	2003-09-14	0.91	0.9
1353	2003-09-15	0.91	0.9
1354	2003-09-16	0.91	0.9
1355	2003-09-17	0.91	0.9
1356	2003-09-18	0.92	0.911111111111
1357	2003-09-19	0.91	0.9
1358	2003-09-20	0.91	0.9
1359	2003-09-21	0.91	0.9
1360	2003-09-22	0.91	0.9
1361	2003-09-23	0.91	0.9
1362	2003-09-24	0.91	0.9
1363	2003-09-25	0.91	0.9
1364	2003-09-26	0.9	0.888888888889
1365	2003-09-27	0.91	0.9
1366	2003-09-28	0.91	0.9
1367	2003-09-29	0.92	0.911111111111
1368	2003-09-30	0.92	0.911111111111
1369	2003-10-01	0.92	0.911111111111
1370	2003-10-02	0.91	0.9
1371	2003-10-03	0.92	0.911111111111
1372	2003-10-04	1.0	1.0
1373	2003-10-05	1.0	1.0
1374	2003-10-06	1.0	1.0
1375	2003-10-07	0.96	0.955555555556
1376	2003-10-08	0.95	0.944444444444
1377	2003-10-09	0.95	0.944444444444
1378	2003-10-10	0.95	0.944444444444
1379	2003-10-11	0.96	0.955555555556
1380	2003-10-12	0.96	0.955555555556
1381	2003-10-13	0.96	0.955555555556
1382	2003-10-14	0.95	0.944444444444
1383	2003-10-15	0.94	0.933333333333
1384	2003-10-16	0.93	0.922222222222
1385	2003-10-17	0.92	0.911111111111
1386	2003-10-18	1.0	1.0
1387	2003-10-19	1.0	1.0
1388	2003-10-20	1.0	1.0
1389	2003-10-21	1.0	1.0
1390	2003-10-22	0.96	0.955555555556
1391	2003-10-23	0.95	0.944444444444
1392	2003-10-24	0.94	0.933333333333
1393	2003-10-25	0.93	0.922222222222
1394	2003-10-26	0.93	0.922222222222
1395	2003-10-27	0.93	0.922222222222
1396	2003-10-28	0.95	0.944444444444
1397	2003-10-29	1.0	1.0
1398	2003-10-30	1.0	1.0
1399	2003-10-31	1.0	1.0
1400	2003-11-01	1.0	1.0
1401	2003-11-02	1.0	1.0
1402	2003-11-03	1.0	1.0
1403	2003-11-04	0.95	0.944444444444
1404	2003-11-05	0.94	0.933333333333
1405	2003-11-06	1.0	1.0
1406	2003-11-07	1.0	1.0
1407	2003-11-08	1.0	1.0
1408	2003-11-09	1.0	1.0
1409	2003-11-10	1.0	1.0
1410	2003-11-11	1.0	1.0
1411	2003-11-12	1.0	1.0
1412	2003-11-13	1.0	1.0
1413	2003-11-14	1.0	1.0
1414	2003-11-15	1.0	1.0
1415	2003-11-16	1.0	1.0
1416	2003-11-17	1.0	1.0
1417	2003-11-18	1.0	1.0
1418	2003-11-19	1.0	1.0
1419	2003-11-20	0.97	0.966666666667
1420	2003-11-21	0.95	0.944444444444
1421	2003-11-22	0.93	0.922222222222
1422	2003-11-23	0.92	0.911111111111
1423	2003-11-24	0.93	0.922222222222
1424	2003-11-25	0.93	0.922222222222
1425	2003-11-26	0.95	0.944444444444
1426	2003-11-27	1.0	1.0
1427	2003-11-28	1.0	1.0
1428	2003-11-29	1.0	1.0
1429	2003-11-30	1.0	1.0
1430	2003-12-01	0.95	0.944444444444
1431	2003-12-02	0.92	0.911111111111
1432	2003-12-03	0.95	0.944444444444
1433	2003-12-04	1.0	1.0
1434	2003-12-05	1.0	1.0
1435	2003-12-06	0.96	0.955555555556
1436	2003-12-07	1.0	1.0
1437	2003-12-08	1.0	1.0
1438	2003-12-09	0.95	0.944444444444
1439	2003-12-10	0.94	0.933333333333
1440	2003-12-11	0.92	0.911111111111
1441	2003-12-12	0.91	0.9
1442	2003-12-13	0.92	0.911111111111
1443	2003-12-14	0.92	0.911111111111
1444	2003-12-15	0.95	0.944444444444
1445	2003-12-16	0.92	0.911111111111
1446	2003-12-17	0.96	0.955555555556
1447	2003-12-18	0.96	0.955555555556
1448	2003-12-19	0.95	0.944444444444
1449	2003-12-20	1.0	1.0
1450	2003-12-21	1.0	1.0
1451	2003-12-22	1.0	1.0
1452	2003-12-23	1.0	1.0
1453	2003-12-24	1.0	1.0
1454	2003-12-25	0.96	0.955555555556
1455	2003-12-26	0.95	0.944444444444
1456	2003-12-27	0.95	0.944444444444
1457	2003-12-28	1.0	1.0
1458	2003-12-29	1.0	1.0
1459	2003-12-30	1.0	1.0
1460	2003-12-31	1.0	1.0
1461	2004-01-01	1.0	1.0
1462	2004-01-02	1.0	1.0
1463	2004-01-03	1.0	1.0
1464	2004-01-04	1.0	1.0
1465	2004-01-05	1.0	1.0
1466	2004-01-06	1.0	1.0
1467	2004-01-07	1.0	1.0
1468	2004-01-08	1.0	1.0
