date	count
1975-11-18	88.75
1975-11-19	87.27
1975-11-20	85.81
1975-11-21	88.29
1975-11-22	83.04
1975-11-23	83.32
1975-11-24	80.32
1975-11-25	90.58
1975-11-26	77.85
1975-11-27	76.55
1975-11-28	75.28
1975-11-29	74.02
1975-11-30	72.79
1975-12-01	71.58
1975-12-02	70.38
1975-12-03	69.21
1975-12-04	68.06
1975-12-05	66.92
1975-12-06	65.81
1975-12-07	64.71
1975-12-08	63.63
1975-12-09	62.57
1975-12-10	63.13
1975-12-11	60.53
1975-12-12	59.52
1975-12-13	58.53
1975-12-14	57.55
1975-12-15	56.59
1975-12-16	57.03
1975-12-17	94.29
1975-12-18	54.47
1975-12-19	53.56
1975-12-20	52.67
1975-12-21	51.79
1975-12-22	50.93
1975-12-23	50.08
1975-12-24	87.60
1975-12-25	85.16
1975-12-26	48.81
1975-12-27	47.99
1975-12-28	47.19
1975-12-29	54.74
1975-12-30	45.77
1975-12-31	45.01
1976-01-01	44.26
1976-01-02	52.00
1976-01-03	48.11
1976-01-04	42.30
1976-01-05	41.59
1976-01-06	50.00
1976-01-07	41.81
1976-01-08	89.05
1976-01-09	39.85
1976-01-10	39.18
1976-01-11	38.53
1976-01-12	37.89
1976-01-13	37.26
1976-01-14	36.64
1976-01-15	36.03
1976-01-16	35.43
1976-01-17	34.84
1976-01-18	34.25
1976-01-19	33.68
1976-01-20	33.12
1976-01-21	32.57
1976-01-22	32.03
1976-01-23	31.49
1976-01-24	30.97
1976-01-25	30.45
1976-01-26	29.95
1976-01-27	29.45
1976-01-28	28.96
1976-01-29	28.47
1976-01-30	28.00
1976-01-31	27.53
1976-02-01	32.23
1976-02-02	48.53
1976-02-03	33.97
1976-02-04	26.29
1976-02-05	26.20
1976-02-06	25.42
1976-02-07	25.00
1976-02-08	24.58
1976-02-09	24.17
1976-02-10	23.77
1976-02-11	23.37
1976-02-12	22.98
1976-02-13	24.75
1976-02-14	43.43
1976-02-15	60.40
1976-02-16	59.78
1976-02-17	50.69
1976-02-18	99.15
1976-02-19	584.65
1976-02-20	32.28
1976-02-21	34.78
1976-02-22	31.26
1976-02-23	38.45
1976-02-24	400.10
1976-02-25	35.80
1976-02-26	36.04
1976-02-27	34.63
1976-02-28	77.66
1976-02-29	377.64
1976-03-01	45.33
1976-03-02	41.42
1976-03-03	38.01
1976-03-04	91.20
1976-03-05	37.62
1976-03-06	54.76
1976-03-07	102.37
1976-03-08	37.11
1976-03-09	36.49
1976-03-10	35.88
1976-03-11	35.28
1976-03-12	34.70
1976-03-13	34.12
1976-03-14	33.55
1976-03-15	32.99
1976-03-16	32.44
1976-03-17	31.90
1976-03-18	31.37
1976-03-19	30.85
1976-03-20	30.33
1976-03-21	30.77
1976-03-22	29.34
1976-03-23	28.85
1976-03-24	28.37
1976-03-25	27.90
1976-03-26	27.44
1976-03-27	27.71
1976-03-28	26.54
1976-03-29	32.69
1976-03-30	83.77
1976-03-31	26.28
1976-04-01	26.42
1976-04-02	124.52
1976-04-03	319.58
1976-04-04	386.84
1976-04-05	721.52
1976-04-06	245.84
1976-04-07	49.59
1976-04-08	224.35
1976-04-09	437.19
1976-04-10	604.83
1976-04-11	779.37
1976-04-12	680.02
1976-04-13	926.76
1976-04-14	558.74
1976-04-15	846.55
1976-04-16	816.96
1976-04-17	394.77
1976-04-18	300.06
1976-04-19	374.93
1976-04-20	373.55
1976-04-21	428.14
1976-04-22	513.60
1976-04-23	1160.76
1976-04-24	625.99
1976-04-25	423.17
1976-04-26	561.23
1976-04-27	588.97
1976-04-28	736.14
1976-04-29	732.04
1976-04-30	696.61
1976-05-01	700.74
1976-05-02	810.58
1976-05-03	826.08
1976-05-04	709.70
1976-05-05	530.38
1976-05-06	626.36
1976-05-07	583.74
1976-05-08	570.93
1976-05-09	592.58
1976-05-10	865.32
1976-05-11	467.10
1976-05-12	287.93
1976-05-13	280.41
1976-05-14	324.31
1976-05-15	337.58
1976-05-16	660.23
1976-05-17	312.18
1976-05-18	304.82
1976-05-19	1157.07
1976-05-20	1919.28
1976-05-21	756.25
1976-05-22	269.52
1976-05-23	266.41
1976-05-24	260.37
1976-05-25	488.84
1976-05-26	822.88
1976-05-27	1877.98
1976-05-28	278.20
1976-05-29	294.91
1976-05-30	267.26
1976-05-31	291.19
1976-06-01	253.82
1976-06-02	249.37
1976-06-03	245.21
1976-06-04	241.12
1976-06-05	237.11
1976-06-06	235.65
1976-06-07	229.31
1976-06-08	227.22
1976-06-09	222.71
1976-06-10	218.08
1976-06-11	214.67
1976-06-12	210.87
1976-06-13	207.36
1976-06-14	203.90
1976-06-15	200.50
1976-06-16	197.16
1976-06-17	194.67
1976-06-18	200.17
1976-06-19	189.44
1976-06-20	184.53
1976-06-21	181.46
1976-06-22	178.43
1976-06-23	175.46
1976-06-24	172.54
1976-06-25	169.92
1976-06-26	166.84
1976-06-27	164.06
1976-06-28	165.12
1976-06-29	162.42
1976-06-30	157.07
1976-07-01	153.52
1976-07-02	150.96
1976-07-03	148.45
1976-07-04	151.90
1976-07-05	154.15
1976-07-06	141.41
1976-07-07	139.06
1976-07-08	136.90
1976-07-09	134.46
1976-07-10	132.22
1976-07-11	130.02
1976-07-12	127.85
1976-07-13	125.72
1976-07-14	123.62
1976-07-15	121.56
1976-07-16	119.54
1976-07-17	117.72
1976-07-18	115.59
1976-07-19	113.84
1976-07-20	111.77
1976-07-21	110.22
1976-07-22	108.08
1976-07-23	106.28
1976-07-24	104.51
1976-07-25	103.13
1976-07-26	104.05
1976-07-27	100.21
1976-07-28	107.87
1976-07-29	96.31
1976-07-30	94.71
1976-07-31	93.13
1976-08-01	91.58
1976-08-02	90.05
1976-08-03	88.55
1976-08-04	87.07
1976-08-05	86.45
1976-08-06	84.21
1976-08-07	82.80
1976-08-08	81.42
1976-08-09	80.07
1976-08-10	78.73
1976-08-11	77.42
1976-08-12	76.62
1976-08-13	74.87
1976-08-14	73.62
1976-08-15	72.54
1976-08-16	71.19
1976-08-17	70.39
1976-08-18	70.70
1976-08-19	70.39
1976-08-20	66.64
1976-08-21	99.72
1976-08-22	64.99
1976-08-23	85.70
1976-08-24	117.00
1976-08-25	63.01
1976-08-26	61.96
1976-08-27	60.92
1976-08-28	60.76
1976-08-29	58.92
1976-08-30	57.94
1976-08-31	56.98
1976-09-01	56.03
1976-09-02	56.25
1976-09-03	54.38
1976-09-04	53.29
1976-09-05	52.40
1976-09-06	51.53
1976-09-07	50.67
1976-09-08	49.83
1976-09-09	49.00
1976-09-10	48.18
1976-09-11	48.17
1976-09-12	46.60
1976-09-13	47.74
1976-09-14	47.82
1976-09-15	44.38
1976-09-16	43.64
1976-09-17	43.21
1976-09-18	42.27
1976-09-19	62.96
1976-09-20	42.19
1976-09-21	40.49
1976-09-22	39.81
1976-09-23	40.78
1976-09-24	39.28
1976-09-25	40.72
1976-09-26	37.60
1976-09-27	36.69
1976-09-28	36.08
1976-09-29	35.48
1976-09-30	34.89
1976-10-01	34.31
1976-10-02	33.73
1976-10-03	35.41
1976-10-04	32.65
1976-10-05	32.11
1976-10-06	31.58
1976-10-07	31.05
1976-10-08	31.96
1976-10-09	32.71
1976-10-10	29.59
1976-10-11	29.63
1976-10-12	30.44
1976-10-13	28.17
1976-10-14	29.92
1976-10-15	27.28
1976-10-16	26.82
1976-10-17	26.37
1976-10-18	25.93
1976-10-19	25.50
1976-10-20	25.08
1976-10-21	24.66
1976-10-22	24.25
1976-10-23	23.84
1976-10-24	23.45
1976-10-25	23.44
1976-10-26	24.38
1976-10-27	26.72
1976-10-28	22.03
1976-10-29	21.66
1976-10-30	21.30
1976-10-31	20.94
1976-11-01	20.59
1976-11-02	20.25
1976-11-03	20.72
1976-11-04	19.59
1976-11-05	19.27
1976-11-06	18.95
1976-11-07	23.30
1976-11-08	31.31
1976-11-09	27.85
1976-11-10	37.59
1976-11-11	18.16
1976-11-12	17.85
1976-11-13	17.56
1976-11-14	17.26
1976-11-15	16.98
1976-11-16	16.69
1976-11-17	16.42
1976-11-18	16.14
1976-11-19	15.87
1976-11-20	15.61
1976-11-21	15.35
1976-11-22	15.09
1976-11-23	30.45
1976-11-24	16.68
1976-11-25	14.63
1976-11-26	49.86
1976-11-27	45.25
1976-11-28	14.96
1976-11-29	14.71
1976-11-30	23.08
1976-12-01	15.34
1976-12-02	16.62
1976-12-03	14.82
1976-12-04	13.73
1976-12-05	13.50
1976-12-06	13.27
1976-12-07	13.05
1976-12-08	12.84
1976-12-09	12.62
1976-12-10	12.41
1976-12-11	13.44
1976-12-12	12.99
1976-12-13	11.84
1976-12-14	11.64
1976-12-15	11.44
1976-12-16	11.25
1976-12-17	11.07
1976-12-18	10.88
1976-12-19	16.21
1976-12-20	10.61
1976-12-21	17.90
1976-12-22	11.36
1976-12-23	10.22
1976-12-24	10.05
1976-12-25	9.89
1976-12-26	9.72
1976-12-27	9.56
1976-12-28	9.40
1976-12-29	9.24
1976-12-30	9.09
1976-12-31	8.94
1977-01-01	8.79
1977-01-02	8.64
1977-01-03	8.50
1977-01-04	8.36
1977-01-05	8.22
1977-01-06	8.08
1977-01-07	7.95
1977-01-08	7.81
1977-01-09	18.49
1977-01-10	90.53
1977-01-11	31.91
1977-01-12	9.16
1977-01-13	9.00
1977-01-14	20.50
1977-01-15	9.03
1977-01-16	8.75
1977-01-17	8.60
1977-01-18	8.46
1977-01-19	8.32
1977-01-20	83.97
1977-01-21	9.26
1977-01-22	15.94
1977-01-23	322.87
1977-01-24	94.77
1977-01-25	15.04
1977-01-26	22.61
1977-01-27	14.88
1977-01-28	29.10
1977-01-29	62.67
1977-01-30	170.98
1977-01-31	394.86
1977-02-01	693.41
1977-02-02	33.45
1977-02-03	39.05
1977-02-04	74.26
1977-02-05	32.58
1977-02-06	32.04
1977-02-07	31.50
1977-02-08	33.72
1977-02-09	30.51
1977-02-10	30.00
1977-02-11	29.50
1977-02-12	29.01
1977-02-13	28.52
1977-02-14	28.05
1977-02-15	27.58
1977-02-16	38.88
1977-02-17	300.43
1977-02-18	30.82
1977-02-19	30.31
1977-02-20	29.80
1977-02-21	29.31
1977-02-22	31.47
1977-02-23	353.32
1977-02-24	241.13
1977-02-25	164.83
1977-02-26	888.35
1977-02-27	413.94
1977-02-28	99.70
1977-03-01	545.78
1977-03-02	1811.77
1977-03-03	204.71
1977-03-04	90.52
1977-03-05	88.35
1977-03-06	87.45
1977-03-07	94.90
1977-03-08	95.07
1977-03-09	82.94
1977-03-10	95.16
1977-03-11	244.68
1977-03-12	136.83
1977-03-13	81.25
1977-03-14	79.90
1977-03-15	153.09
1977-03-16	633.38
1977-03-17	161.91
1977-03-18	85.88
1977-03-19	106.57
1977-03-20	252.95
1977-03-21	1230.32
1977-03-22	141.54
1977-03-23	100.74
1977-03-24	99.06
1977-03-25	98.02
1977-03-26	95.80
1977-03-27	94.20
1977-03-28	92.63
1977-03-29	91.09
1977-03-30	89.57
1977-03-31	88.44
1977-04-01	90.04
1977-04-02	324.56
1977-04-03	231.09
1977-04-04	88.51
1977-04-05	334.74
1977-04-06	1095.08
1977-04-07	174.26
1977-04-08	106.73
1977-04-09	128.96
1977-04-10	374.34
1977-04-11	342.68
1977-04-12	228.94
1977-04-13	210.72
1977-04-14	437.58
1977-04-15	759.09
1977-04-16	1051.62
1977-04-17	1286.46
1977-04-18	1431.44
1977-04-19	1567.76
1977-04-20	2067.14
1977-04-21	2836.84
1977-04-22	801.43
1977-04-23	897.24
1977-04-24	2057.56
1977-04-25	2475.91
1977-04-26	327.84
1977-04-27	1213.33
1977-04-28	874.48
1977-04-29	773.24
1977-04-30	913.96
1977-05-01	1195.81
1977-05-02	1224.09
1977-05-03	1354.14
1977-05-04	2124.37
1977-05-05	1919.22
1977-05-06	2769.59
1977-05-07	1683.84
1977-05-08	1895.72
1977-05-09	1200.06
1977-05-10	2066.10
1977-05-11	2964.53
1977-05-12	811.11
1977-05-13	1043.72
1977-05-14	2029.74
1977-05-15	850.32
1977-05-16	1721.71
1977-05-17	1319.92
1977-05-18	657.54
1977-05-19	866.19
1977-05-20	1575.88
1977-05-21	1865.77
1977-05-22	1141.46
1977-05-23	1118.26
1977-05-24	1109.73
1977-05-25	1050.86
1977-05-26	2451.91
1977-05-27	2575.45
1977-05-28	695.87
1977-05-29	839.57
1977-05-30	823.03
1977-05-31	796.44
1977-06-01	817.33
1977-06-02	857.42
1977-06-03	890.94
1977-06-04	2950.42
1977-06-05	1766.12
1977-06-06	933.48
1977-06-07	850.31
1977-06-08	715.07
1977-06-09	818.23
1977-06-10	782.87
1977-06-11	678.90
1977-06-12	667.63
1977-06-13	2495.76
1977-06-14	801.57
1977-06-15	582.66
1977-06-16	709.47
1977-06-17	568.83
1977-06-18	889.70
1977-06-19	548.17
1977-06-20	552.93
1977-06-21	548.36
1977-06-22	526.06
1977-06-23	801.57
1977-06-24	516.43
1977-06-25	503.87
1977-06-26	493.31
1977-06-27	485.11
1977-06-28	469.46
1977-06-29	459.35
1977-06-30	451.69
1977-07-01	448.36
1977-07-02	438.31
1977-07-03	429.57
1977-07-04	422.41
1977-07-05	415.37
1977-07-06	408.45
1977-07-07	401.64
1977-07-08	394.95
1977-07-09	388.36
1977-07-10	381.89
1977-07-11	375.75
1977-07-12	369.27
1977-07-13	363.12
1977-07-14	357.06
1977-07-15	351.11
1977-07-16	345.26
1977-07-17	339.51
1977-07-18	333.85
1977-07-19	328.28
1977-07-20	322.81
1977-07-21	320.69
1977-07-22	312.20
1977-07-23	306.99
1977-07-24	301.88
1977-07-25	296.84
1977-07-26	291.90
1977-07-27	287.03
1977-07-28	282.25
1977-07-29	277.54
1977-07-30	272.92
1977-07-31	268.37
1977-08-01	263.90
1977-08-02	259.50
1977-08-03	256.66
1977-08-04	250.94
1977-08-05	246.76
1977-08-06	242.65
1977-08-07	239.29
1977-08-08	234.64
1977-08-09	230.73
1977-08-10	226.88
1977-08-11	223.10
1977-08-12	219.38
1977-08-13	215.73
1977-08-14	212.13
1977-08-15	208.98
1977-08-16	205.13
1977-08-17	202.20
1977-08-18	198.35
1977-08-19	195.33
1977-08-20	192.67
1977-08-21	188.62
1977-08-22	185.47
1977-08-23	182.41
1977-08-24	179.34
1977-08-25	176.35
1977-08-26	173.42
1977-08-27	170.53
1977-08-28	167.68
1977-08-29	164.89
1977-08-30	162.14
1977-08-31	159.44
1977-09-01	156.78
1977-09-02	154.17
1977-09-03	151.60
1977-09-04	149.07
1977-09-05	146.59
1977-09-06	144.14
1977-09-07	141.74
1977-09-08	139.38
1977-09-09	137.06
1977-09-10	134.77
1977-09-11	132.53
1977-09-12	130.32
1977-09-13	128.15
1977-09-14	126.01
1977-09-15	123.91
1977-09-16	121.84
1977-09-17	119.81
1977-09-18	117.82
1977-09-19	115.85
1977-09-20	113.92
1977-09-21	112.02
1977-09-22	110.16
1977-09-23	109.91
1977-09-24	106.54
1977-09-25	104.76
1977-09-26	103.02
1977-09-27	101.30
1977-09-28	99.61
1977-09-29	97.95
1977-09-30	97.96
1977-10-01	94.74
1977-10-02	93.16
1977-10-03	91.61
1977-10-04	90.08
1977-10-05	88.58
1977-10-06	87.11
1977-10-07	85.65
1977-10-08	84.23
1977-10-09	82.82
1977-10-10	81.44
1977-10-11	80.08
1977-10-12	78.75
1977-10-13	78.47
1977-10-14	76.19
1977-10-15	75.11
1977-10-16	74.07
1977-10-17	72.43
1977-10-18	71.22
1977-10-19	71.79
1977-10-20	68.90
1977-10-21	70.95
1977-10-22	66.67
1977-10-23	65.56
1977-10-24	66.71
1977-10-25	63.43
1977-10-26	62.37
1977-10-27	61.33
1977-10-28	60.31
1977-10-29	59.30
1977-10-30	58.32
1977-10-31	57.34
1977-11-01	62.53
1977-11-02	57.72
1977-11-03	67.52
1977-11-04	53.95
1977-11-05	55.15
1977-11-06	52.20
1977-11-07	51.33
1977-11-08	50.48
1977-11-09	49.64
1977-11-10	62.28
1977-11-11	74.20
1977-11-12	47.83
1977-11-13	47.03
1977-11-14	46.25
1977-11-15	45.48
1977-11-16	44.72
1977-11-17	51.33
1977-11-18	46.72
1977-11-19	42.69
1977-11-20	41.98
1977-11-21	41.28
1977-11-22	40.59
1977-11-23	39.91
1977-11-24	39.25
1977-11-25	38.60
1977-11-26	37.95
1977-11-27	37.32
1977-11-28	36.70
1977-11-29	36.09
1977-11-30	35.48
1977-12-01	34.89
1977-12-02	34.31
1977-12-03	61.11
1977-12-04	83.06
1977-12-05	33.86
1977-12-06	33.29
1977-12-07	32.74
1977-12-08	32.19
1977-12-09	36.13
1977-12-10	106.27
1977-12-11	63.05
1977-12-12	31.86
1977-12-13	31.33
1977-12-14	30.81
1977-12-15	30.29
1977-12-16	29.79
1977-12-17	29.29
1977-12-18	28.80
1977-12-19	28.96
1977-12-20	38.98
1977-12-21	29.01
1977-12-22	27.14
1977-12-23	26.69
1977-12-24	26.24
1977-12-25	25.81
1977-12-26	66.79
1977-12-27	197.27
1977-12-28	46.56
1977-12-29	27.79
1977-12-30	27.33
1977-12-31	26.88
1978-01-01	26.43
1978-01-02	25.99
1978-01-03	96.90
1978-01-04	26.28
1978-01-05	130.78
1978-01-06	27.10
1978-01-07	26.65
1978-01-08	26.21
1978-01-09	25.77
1978-01-10	25.34
1978-01-11	25.69
1978-01-12	24.51
1978-01-13	24.11
1978-01-14	23.70
1978-01-15	23.31
1978-01-16	22.92
1978-01-17	22.54
1978-01-18	50.18
1978-01-19	45.75
1978-01-20	25.51
1978-01-21	21.93
1978-01-22	21.57
1978-01-23	21.21
1978-01-24	20.86
1978-01-25	20.51
1978-01-26	20.17
1978-01-27	19.83
1978-01-28	19.50
1978-01-29	446.18
1978-01-30	640.48
1978-01-31	683.59
1978-02-01	45.08
1978-02-02	44.33
1978-02-03	43.59
1978-02-04	467.95
1978-02-05	598.22
1978-02-06	1366.36
1978-02-07	77.20
1978-02-08	75.91
1978-02-09	74.65
1978-02-10	73.40
1978-02-11	72.18
1978-02-12	70.98
1978-02-13	930.73
1978-02-14	1052.34
1978-02-15	297.86
1978-02-16	331.44
1978-02-17	197.68
1978-02-18	182.66
1978-02-19	326.38
1978-02-20	398.37
1978-02-21	545.98
1978-02-22	447.30
1978-02-23	465.70
1978-02-24	391.45
1978-02-25	120.27
1978-02-26	248.94
1978-02-27	207.30
1978-02-28	413.51
1978-03-01	121.54
1978-03-02	118.67
1978-03-03	180.15
1978-03-04	230.69
1978-03-05	115.69
1978-03-06	113.76
1978-03-07	111.87
1978-03-08	206.69
1978-03-09	753.19
1978-03-10	1503.56
1978-03-11	1199.29
1978-03-12	153.42
1978-03-13	150.86
1978-03-14	148.35
1978-03-15	145.87
1978-03-16	145.56
1978-03-17	145.68
1978-03-18	218.12
1978-03-19	470.78
1978-03-20	161.02
1978-03-21	452.67
1978-03-22	519.47
1978-03-23	874.65
1978-03-24	221.71
1978-03-25	211.10
1978-03-26	154.02
1978-03-27	675.72
1978-03-28	751.07
1978-03-29	705.35
1978-03-30	806.03
1978-03-31	889.06
1978-04-01	989.15
1978-04-02	219.34
1978-04-03	259.33
1978-04-04	277.00
1978-04-05	350.03
1978-04-06	219.48
1978-04-07	388.65
1978-04-08	859.68
1978-04-09	1173.18
1978-04-10	317.75
1978-04-11	321.94
1978-04-12	620.15
1978-04-13	879.07
1978-04-14	1225.48
1978-04-15	661.00
1978-04-16	475.02
1978-04-17	717.22
1978-04-18	720.67
1978-04-19	236.95
1978-04-20	233.00
1978-04-21	501.16
1978-04-22	631.76
1978-04-23	860.19
1978-04-24	1401.20
1978-04-25	1885.55
1978-04-26	291.47
1978-04-27	344.81
1978-04-28	493.94
1978-04-29	490.88
1978-04-30	2352.36
1978-05-01	332.12
1978-05-02	546.42
1978-05-03	609.34
1978-05-04	680.06
1978-05-05	1081.19
1978-05-06	5597.03
1978-05-07	750.03
1978-05-08	389.49
1978-05-09	439.84
1978-05-10	459.27
1978-05-11	367.26
1978-05-12	429.63
1978-05-13	742.45
1978-05-14	782.57
1978-05-15	1399.09
1978-05-16	521.76
1978-05-17	1234.51
1978-05-18	859.29
1978-05-19	761.02
1978-05-20	780.36
1978-05-21	744.22
1978-05-22	826.79
1978-05-23	852.64
1978-05-24	601.24
1978-05-25	621.47
1978-05-26	580.42
1978-05-27	654.34
1978-05-28	638.56
1978-05-29	572.24
1978-05-30	522.41
1978-05-31	483.27
1978-06-01	778.37
1978-06-02	678.27
1978-06-03	379.20
1978-06-04	418.69
1978-06-05	386.65
1978-06-06	627.07
1978-06-07	787.76
1978-06-08	393.60
1978-06-09	1055.66
1978-06-10	375.36
1978-06-11	359.52
1978-06-12	336.56
1978-06-13	330.30
1978-06-14	324.91
1978-06-15	319.24
1978-06-16	341.25
1978-06-17	309.26
