date	count
1975-08-29	20.21
1975-08-30	19.88
1975-08-31	19.55
1975-09-01	19.22
1975-09-02	18.90
1975-09-03	18.58
1975-09-04	18.27
1975-09-05	17.97
1975-09-06	17.67
1975-09-07	17.38
1975-09-08	17.09
1975-09-09	16.80
1975-09-10	16.52
1975-09-11	16.25
1975-09-12	15.98
1975-09-13	15.71
1975-09-14	15.45
1975-09-15	15.19
1975-09-16	14.94
1975-09-17	14.69
1975-09-18	14.44
1975-09-19	14.20
1975-09-20	13.97
1975-09-21	13.73
1975-09-22	13.50
1975-09-23	13.28
1975-09-24	13.06
1975-09-25	12.84
1975-09-26	12.63
1975-09-27	12.42
1975-09-28	12.21
1975-09-29	12.01
1975-09-30	11.80
1975-10-01	11.61
1975-10-02	11.41
1975-10-03	11.22
1975-10-04	11.04
1975-10-05	10.85
1975-10-06	10.67
1975-10-07	10.49
1975-10-08	10.32
1975-10-09	10.15
1975-10-10	9.98
1975-10-11	9.81
1975-10-12	9.65
1975-10-13	9.49
1975-10-14	9.33
1975-10-15	9.17
1975-10-16	9.02
1975-10-17	8.87
1975-10-18	8.72
1975-10-19	8.58
1975-10-20	8.43
1975-10-21	8.29
1975-10-22	8.16
1975-10-23	8.02
1975-10-24	7.89
1975-10-25	7.76
1975-10-26	7.63
1975-10-27	7.50
1975-10-28	7.37
1975-10-29	7.25
1975-10-30	7.13
1975-10-31	7.01
1975-11-01	6.89
1975-11-02	6.78
1975-11-03	6.67
1975-11-04	6.56
1975-11-05	6.45
1975-11-06	6.34
1975-11-07	6.23
1975-11-08	6.13
1975-11-09	6.03
1975-11-10	5.93
1975-11-11	5.83
1975-11-12	5.73
1975-11-13	5.64
1975-11-14	5.54
1975-11-15	5.45
1975-11-16	5.36
1975-11-17	5.70
1975-11-18	5.19
1975-11-19	5.10
1975-11-20	5.02
1975-11-21	4.93
1975-11-22	4.85
1975-11-23	4.77
1975-11-24	4.69
1975-11-25	4.86
1975-11-26	16.54
1975-11-27	4.66
1975-11-28	4.58
1975-11-29	4.50
1975-11-30	4.43
1975-12-01	4.35
1975-12-02	4.28
1975-12-03	4.21
1975-12-04	4.14
1975-12-05	4.07
1975-12-06	4.00
1975-12-07	3.94
1975-12-08	3.87
1975-12-09	3.81
1975-12-10	3.74
1975-12-11	3.68
1975-12-12	3.62
1975-12-13	3.56
1975-12-14	3.50
1975-12-15	3.44
1975-12-16	3.38
1975-12-17	6.16
1975-12-18	3.32
1975-12-19	3.26
1975-12-20	3.21
1975-12-21	3.15
1975-12-22	3.10
1975-12-23	3.05
1975-12-24	3.00
1975-12-25	2.95
1975-12-26	2.90
1975-12-27	2.85
1975-12-28	2.80
1975-12-29	2.76
1975-12-30	2.71
1975-12-31	2.67
1976-01-01	2.62
1976-01-02	2.58
1976-01-03	2.54
1976-01-04	2.49
1976-01-05	2.45
1976-01-06	2.41
1976-01-07	2.37
1976-01-08	2.33
1976-01-09	2.29
1976-01-10	2.25
1976-01-11	2.22
1976-01-12	2.18
1976-01-13	2.14
1976-01-14	2.11
1976-01-15	2.07
1976-01-16	2.04
1976-01-17	2.00
1976-01-18	1.97
1976-01-19	1.94
1976-01-20	1.91
1976-01-21	1.87
1976-01-22	1.84
1976-01-23	1.81
1976-01-24	1.78
1976-01-25	1.75
1976-01-26	1.72
1976-01-27	1.69
1976-01-28	1.67
1976-01-29	1.64
1976-01-30	1.61
1976-01-31	1.58
1976-02-01	1.56
1976-02-02	39.77
1976-02-03	64.26
1976-02-04	3.09
1976-02-05	3.04
1976-02-06	2.99
1976-02-07	2.94
1976-02-08	2.89
1976-02-09	2.84
1976-02-10	2.79
1976-02-11	2.75
1976-02-12	2.70
1976-02-13	4.06
1976-02-14	31.42
1976-02-15	83.45
1976-02-16	132.75
1976-02-17	83.03
1976-02-18	328.70
1976-02-19	595.90
1976-02-20	21.68
1976-02-21	21.85
1976-02-22	20.97
1976-02-23	21.71
1976-02-24	459.06
1976-02-25	27.03
1976-02-26	37.84
1976-02-27	26.32
1976-02-28	51.12
1976-02-29	1058.94
1976-03-01	42.08
1976-03-02	41.38
1976-03-03	40.69
1976-03-04	40.01
1976-03-05	39.34
1976-03-06	39.49
1976-03-07	58.81
1976-03-08	38.01
1976-03-09	37.13
1976-03-10	36.51
1976-03-11	35.90
1976-03-12	35.31
1976-03-13	34.72
1976-03-14	34.14
1976-03-15	33.57
1976-03-16	33.01
1976-03-17	32.46
1976-03-18	32.38
1976-03-19	31.39
1976-03-20	34.01
1976-03-21	50.32
1976-03-22	30.22
1976-03-23	29.72
1976-03-24	29.22
1976-03-25	28.74
1976-03-26	30.89
1976-03-27	27.93
1976-03-28	27.37
1976-03-29	42.47
1976-03-30	77.98
1976-03-31	27.09
1976-04-01	34.82
1976-04-02	136.25
1976-04-03	376.08
1976-04-04	457.51
1976-04-05	630.09
1976-04-06	248.35
1976-04-07	51.93
1976-04-08	286.18
1976-04-09	567.39
1976-04-10	712.62
1976-04-11	725.25
1976-04-12	747.98
1976-04-13	484.68
1976-04-14	553.36
1976-04-15	746.83
1976-04-16	830.92
1976-04-17	243.59
1976-04-18	194.59
1976-04-19	355.15
1976-04-20	312.81
1976-04-21	263.59
1976-04-22	424.29
1976-04-23	875.83
1976-04-24	386.44
1976-04-25	533.36
1976-04-26	515.68
1976-04-27	512.53
1976-04-28	704.60
1976-04-29	635.28
1976-04-30	666.89
1976-05-01	688.25
1976-05-02	843.27
1976-05-03	800.79
1976-05-04	830.96
1976-05-05	773.27
1976-05-06	961.18
1976-05-07	630.50
1976-05-08	606.43
1976-05-09	620.67
1976-05-10	584.47
1976-05-11	411.62
1976-05-12	304.14
1976-05-13	328.64
1976-05-14	354.44
1976-05-15	364.82
1976-05-16	466.61
1976-05-17	334.24
1976-05-18	316.35
1976-05-19	975.73
1976-05-20	1725.19
1976-05-21	792.81
1976-05-22	252.71
1976-05-23	246.15
1976-05-24	239.13
1976-05-25	237.21
1976-05-26	251.52
1976-05-27	435.29
1976-05-28	225.54
1976-05-29	221.71
1976-05-30	218.09
1976-05-31	214.57
1976-06-01	211.62
1976-06-02	207.10
1976-06-03	203.39
1976-06-04	199.58
1976-06-05	196.25
1976-06-06	192.98
1976-06-07	189.77
1976-06-08	186.60
1976-06-09	184.93
1976-06-10	180.46
1976-06-11	177.45
1976-06-12	174.49
1976-06-13	171.58
1976-06-14	168.72
1976-06-15	165.91
1976-06-16	163.15
1976-06-17	160.43
1976-06-18	157.75
1976-06-19	155.13
1976-06-20	152.54
1976-06-21	150.00
1976-06-22	147.50
1976-06-23	145.04
1976-06-24	142.62
1976-06-25	140.24
1976-06-26	137.91
1976-06-27	135.61
1976-06-28	133.35
1976-06-29	131.13
1976-06-30	128.94
1976-07-01	126.79
1976-07-02	124.68
1976-07-03	122.60
1976-07-04	120.56
1976-07-05	118.55
1976-07-06	116.57
1976-07-07	114.63
1976-07-08	112.72
1976-07-09	110.84
1976-07-10	108.99
1976-07-11	107.18
1976-07-12	105.39
1976-07-13	103.63
1976-07-14	101.91
1976-07-15	100.21
1976-07-16	98.54
1976-07-17	96.90
1976-07-18	95.28
1976-07-19	93.69
1976-07-20	92.13
1976-07-21	90.60
1976-07-22	89.09
1976-07-23	87.60
1976-07-24	86.14
1976-07-25	84.71
1976-07-26	83.29
1976-07-27	81.91
1976-07-28	80.54
1976-07-29	79.20
1976-07-30	77.88
1976-07-31	76.58
1976-08-01	75.30
1976-08-02	74.05
1976-08-03	72.81
1976-08-04	71.60
1976-08-05	70.41
1976-08-06	69.23
1976-08-07	68.08
1976-08-08	66.95
1976-08-09	65.83
1976-08-10	64.73
1976-08-11	63.65
1976-08-12	62.59
1976-08-13	61.55
1976-08-14	60.52
1976-08-15	59.51
1976-08-16	58.52
1976-08-17	57.55
1976-08-18	56.59
1976-08-19	55.65
1976-08-20	54.72
1976-08-21	53.81
1976-08-22	52.91
1976-08-23	52.03
1976-08-24	51.16
1976-08-25	50.31
1976-08-26	49.47
1976-08-27	48.64
1976-08-28	47.83
1976-08-29	47.04
1976-08-30	46.25
1976-08-31	45.48
1976-09-01	44.72
1976-09-02	43.98
1976-09-03	43.25
1976-09-04	42.52
1976-09-05	41.82
1976-09-06	41.12
1976-09-07	40.43
1976-09-08	39.76
1976-09-09	39.10
1976-09-10	38.45
1976-09-11	37.80
1976-09-12	37.17
1976-09-13	36.56
1976-09-14	35.95
1976-09-15	35.35
1976-09-16	34.76
1976-09-17	34.18
1976-09-18	33.61
1976-09-19	33.05
1976-09-20	32.50
1976-09-21	31.96
1976-09-22	31.42
1976-09-23	30.90
1976-09-24	30.38
1976-09-25	29.88
1976-09-26	29.38
1976-09-27	28.89
1976-09-28	28.41
1976-09-29	27.94
1976-09-30	27.47
1976-10-01	27.01
1976-10-02	26.56
1976-10-03	26.12
1976-10-04	25.68
1976-10-05	25.26
1976-10-06	24.84
1976-10-07	24.42
1976-10-08	24.01
1976-10-09	23.61
1976-10-10	23.22
1976-10-11	22.83
1976-10-12	22.45
1976-10-13	22.08
1976-10-14	21.71
1976-10-15	21.35
1976-10-16	20.99
1976-10-17	20.64
1976-10-18	20.30
1976-10-19	19.96
1976-10-20	19.63
1976-10-21	19.30
1976-10-22	18.98
1976-10-23	18.66
1976-10-24	18.35
1976-10-25	18.05
1976-10-26	17.75
1976-10-27	17.45
1976-10-28	17.16
1976-10-29	16.87
1976-10-30	16.59
1976-10-31	16.31
1976-11-01	16.04
1976-11-02	15.78
1976-11-03	15.51
1976-11-04	15.25
1976-11-05	15.00
1976-11-06	14.75
1976-11-07	14.50
1976-11-08	14.45
1976-11-09	14.03
1976-11-10	15.11
1976-11-11	13.59
1976-11-12	13.36
1976-11-13	13.14
1976-11-14	12.92
1976-11-15	12.70
1976-11-16	12.49
1976-11-17	12.28
1976-11-18	12.08
1976-11-19	11.88
1976-11-20	13.53
1976-11-21	11.51
1976-11-22	11.32
1976-11-23	14.42
1976-11-24	11.00
1976-11-25	10.82
1976-11-26	17.69
1976-11-27	11.99
1976-11-28	10.42
1976-11-29	10.25
1976-11-30	10.89
1976-12-01	9.92
1976-12-02	9.76
1976-12-03	9.59
1976-12-04	9.43
1976-12-05	10.48
1976-12-06	9.14
1976-12-07	8.99
1976-12-08	8.84
1976-12-09	8.69
1976-12-10	8.55
1976-12-11	8.40
1976-12-12	8.26
1976-12-13	8.13
1976-12-14	7.99
1976-12-15	7.86
1976-12-16	7.73
1976-12-17	7.60
1976-12-18	7.47
1976-12-19	7.35
1976-12-20	7.22
1976-12-21	7.44
1976-12-22	6.99
1976-12-23	6.87
1976-12-24	6.76
1976-12-25	6.65
1976-12-26	6.54
1976-12-27	6.43
1976-12-28	6.32
1976-12-29	6.21
1976-12-30	6.11
1976-12-31	6.01
1977-01-01	5.91
1977-01-02	5.81
1977-01-03	5.71
1977-01-04	5.62
1977-01-05	5.52
1977-01-06	5.43
1977-01-07	5.34
1977-01-08	5.25
1977-01-09	5.17
1977-01-10	6.41
1977-01-11	5.02
1977-01-12	4.93
1977-01-13	4.85
1977-01-14	4.77
1977-01-15	4.69
1977-01-16	4.61
1977-01-17	4.54
1977-01-18	4.46
1977-01-19	4.39
1977-01-20	18.99
1977-01-21	4.48
1977-01-22	4.65
1977-01-23	480.03
1977-01-24	12.14
1977-01-25	11.73
1977-01-26	11.54
1977-01-27	11.35
1977-01-28	27.16
1977-01-29	79.45
1977-01-30	182.17
1977-01-31	435.43
1977-02-01	393.56
1977-02-02	26.87
1977-02-03	26.42
1977-02-04	29.90
1977-02-05	25.61
1977-02-06	25.18
1977-02-07	24.76
1977-02-08	24.35
1977-02-09	23.94
1977-02-10	23.54
1977-02-11	23.15
1977-02-12	22.77
1977-02-13	22.39
1977-02-14	22.01
1977-02-15	21.65
1977-02-16	59.17
1977-02-17	463.97
1977-02-18	34.32
1977-02-19	27.94
1977-02-20	27.47
1977-02-21	27.02
1977-02-22	27.17
1977-02-23	500.56
1977-02-24	524.37
1977-02-25	736.00
1977-02-26	847.92
1977-02-27	139.00
1977-02-28	143.52
1977-03-01	678.96
1977-03-02	1749.96
1977-03-03	985.72
1977-03-04	110.99
1977-03-05	109.14
1977-03-06	107.32
1977-03-07	105.53
1977-03-08	105.69
1977-03-09	102.07
1977-03-10	104.75
1977-03-11	722.85
1977-03-12	165.84
1977-03-13	106.34
1977-03-14	104.57
1977-03-15	109.29
1977-03-16	254.90
1977-03-17	102.01
1977-03-18	100.31
1977-03-19	98.63
1977-03-20	157.84
1977-03-21	812.59
1977-03-22	106.29
1977-03-23	104.52
1977-03-24	111.41
1977-03-25	101.42
1977-03-26	99.68
1977-03-27	97.87
1977-03-28	96.36
1977-03-29	212.19
1977-03-30	94.95
1977-03-31	111.34
1977-04-01	169.60
1977-04-02	752.20
1977-04-03	100.93
1977-04-04	99.25
1977-04-05	394.10
1977-04-06	844.86
1977-04-07	111.07
1977-04-08	109.21
1977-04-09	107.39
1977-04-10	286.53
1977-04-11	106.76
1977-04-12	104.98
1977-04-13	103.23
1977-04-14	328.80
1977-04-15	632.69
1977-04-16	821.83
1977-04-17	1004.00
1977-04-18	1064.99
1977-04-19	948.99
1977-04-20	1160.95
1977-04-21	760.97
1977-04-22	693.99
1977-04-23	939.62
1977-04-24	1523.32
1977-04-25	407.50
1977-04-26	836.69
1977-04-27	950.07
1977-04-28	277.60
1977-04-29	353.69
1977-04-30	466.59
1977-05-01	588.61
1977-05-02	845.39
1977-05-03	918.34
1977-05-04	1096.69
1977-05-05	1317.76
1977-05-06	1100.87
1977-05-07	1028.68
1977-05-08	1011.03
1977-05-09	1093.80
1977-05-10	1149.04
1977-05-11	728.86
1977-05-12	559.08
1977-05-13	733.55
1977-05-14	1017.99
1977-05-15	617.39
1977-05-16	1037.57
1977-05-17	1014.90
1977-05-18	511.17
1977-05-19	666.79
1977-05-20	740.95
1977-05-21	1481.26
1977-05-22	863.51
1977-05-23	738.17
1977-05-24	728.95
1977-05-25	776.77
1977-05-26	3739.39
1977-05-27	2426.69
1977-05-28	453.47
1977-05-29	694.39
1977-05-30	648.70
1977-05-31	551.53
1977-06-01	686.24
1977-06-02	1290.78
1977-06-03	842.10
1977-06-04	949.70
1977-06-05	767.26
1977-06-06	3753.36
1977-06-07	1186.26
1977-06-08	632.10
1977-06-09	531.52
1977-06-10	544.48
1977-06-11	525.37
1977-06-12	500.16
1977-06-13	486.89
1977-06-14	441.71
1977-06-15	422.33
1977-06-16	416.81
1977-06-17	417.17
1977-06-18	457.93
1977-06-19	395.83
1977-06-20	397.41
1977-06-21	394.48
1977-06-22	383.70
1977-06-23	387.96
1977-06-24	366.83
1977-06-25	359.95
1977-06-26	352.40
1977-06-27	346.21
1977-06-28	339.58
1977-06-29	334.64
1977-06-30	329.72
1977-07-01	323.14
1977-07-02	315.39
1977-07-03	310.13
1977-07-04	304.96
1977-07-05	299.88
1977-07-06	294.88
1977-07-07	289.97
1977-07-08	285.13
1977-07-09	280.38
1977-07-10	275.71
1977-07-11	271.11
1977-07-12	266.59
1977-07-13	262.15
1977-07-14	257.78
1977-07-15	253.49
1977-07-16	249.26
1977-07-17	245.11
1977-07-18	241.02
1977-07-19	237.00
1977-07-20	233.05
1977-07-21	229.17
1977-07-22	225.35
1977-07-23	221.59
1977-07-24	217.90
1977-07-25	214.27
1977-07-26	210.70
1977-07-27	207.19
1977-07-28	203.73
1977-07-29	200.34
1977-07-30	197.00
1977-07-31	193.72
1977-08-01	190.49
1977-08-02	187.31
1977-08-03	184.19
1977-08-04	181.12
1977-08-05	178.10
1977-08-06	175.13
1977-08-07	172.21
1977-08-08	169.34
1977-08-09	166.52
1977-08-10	163.75
1977-08-11	161.02
1977-08-12	158.33
1977-08-13	155.69
1977-08-14	153.10
1977-08-15	150.55
1977-08-16	148.04
1977-08-17	145.57
1977-08-18	143.15
1977-08-19	140.76
1977-08-20	138.41
1977-08-21	136.11
1977-08-22	133.84
1977-08-23	131.61
1977-08-24	129.41
1977-08-25	127.26
1977-08-26	125.14
1977-08-27	123.05
1977-08-28	121.00
1977-08-29	118.98
1977-08-30	117.00
1977-08-31	115.05
1977-09-01	113.13
1977-09-02	111.25
1977-09-03	109.39
1977-09-04	107.57
1977-09-05	105.78
1977-09-06	104.01
1977-09-07	102.28
1977-09-08	100.58
1977-09-09	98.90
1977-09-10	97.25
1977-09-11	95.63
1977-09-12	94.04
1977-09-13	92.47
1977-09-14	90.93
1977-09-15	89.41
1977-09-16	87.92
1977-09-17	86.46
1977-09-18	85.02
1977-09-19	83.60
1977-09-20	82.21
1977-09-21	80.84
1977-09-22	79.49
1977-09-23	78.16
1977-09-24	76.86
1977-09-25	75.58
1977-09-26	74.32
1977-09-27	73.08
1977-09-28	71.86
1977-09-29	70.67
1977-09-30	69.49
1977-10-01	68.33
1977-10-02	67.19
1977-10-03	66.07
1977-10-04	64.97
1977-10-05	63.89
1977-10-06	62.82
1977-10-07	61.78
1977-10-08	60.75
1977-10-09	59.73
1977-10-10	58.74
1977-10-11	57.76
1977-10-12	56.80
1977-10-13	55.85
1977-10-14	54.92
1977-10-15	54.00
1977-10-16	53.10
1977-10-17	52.22
1977-10-18	51.35
1977-10-19	50.49
1977-10-20	49.65
1977-10-21	48.82
1977-10-22	48.01
1977-10-23	47.21
1977-10-24	46.42
1977-10-25	45.65
1977-10-26	44.89
1977-10-27	44.14
1977-10-28	43.40
1977-10-29	42.68
1977-10-30	41.97
1977-10-31	41.27
1977-11-01	40.58
1977-11-02	39.91
1977-11-03	39.85
1977-11-04	38.60
1977-11-05	37.95
1977-11-06	37.32
1977-11-07	36.70
1977-11-08	36.09
1977-11-09	35.49
1977-11-10	36.05
1977-11-11	39.29
1977-11-12	33.84
1977-11-13	33.28
1977-11-14	32.72
1977-11-15	32.18
1977-11-16	31.64
1977-11-17	31.97
1977-11-18	34.30
1977-11-19	30.16
1977-11-20	29.65
1977-11-21	29.16
1977-11-22	28.67
1977-11-23	28.20
1977-11-24	27.73
1977-11-25	27.26
1977-11-26	26.81
1977-11-27	26.36
1977-11-28	25.92
1977-11-29	25.49
1977-11-30	25.07
1977-12-01	24.65
1977-12-02	24.24
1977-12-03	32.43
1977-12-04	71.58
1977-12-05	23.96
1977-12-06	23.56
1977-12-07	23.16
1977-12-08	22.78
1977-12-09	30.10
1977-12-10	90.84
1977-12-11	22.89
1977-12-12	22.51
1977-12-13	22.13
1977-12-14	21.76
1977-12-15	21.40
1977-12-16	21.04
1977-12-17	20.69
1977-12-18	20.35
1977-12-19	20.01
1977-12-20	21.15
1977-12-21	19.37
1977-12-22	19.05
1977-12-23	18.73
1977-12-24	18.42
1977-12-25	18.11
1977-12-26	44.43
1977-12-27	243.17
1977-12-28	21.62
1977-12-29	20.92
1977-12-30	20.58
1977-12-31	20.23
1978-01-01	19.90
1978-01-02	19.56
1978-01-03	148.50
1978-01-04	21.00
1978-01-05	155.50
1978-01-06	22.48
1978-01-07	22.11
1978-01-08	21.74
1978-01-09	21.37
1978-01-10	21.02
1978-01-11	20.67
1978-01-12	20.32
1978-01-13	19.99
1978-01-14	19.65
1978-01-15	19.32
1978-01-16	19.00
1978-01-17	18.69
1978-01-18	18.37
1978-01-19	18.07
1978-01-20	17.77
1978-01-21	17.47
1978-01-22	17.18
1978-01-23	16.89
1978-01-24	16.61
1978-01-25	16.33
1978-01-26	16.06
1978-01-27	15.79
1978-01-28	15.53
1978-01-29	632.15
1978-01-30	1309.13
1978-01-31	1468.07
1978-02-01	67.43
1978-02-02	66.31
1978-02-03	65.20
1978-02-04	677.92
1978-02-05	603.12
1978-02-06	1758.54
1978-02-07	105.99
1978-02-08	104.22
1978-02-09	102.48
1978-02-10	100.78
1978-02-11	99.10
1978-02-12	97.44
1978-02-13	1304.61
1978-02-14	1575.67
1978-02-15	439.92
1978-02-16	484.69
1978-02-17	243.44
1978-02-18	194.06
1978-02-19	316.85
1978-02-20	483.15
1978-02-21	652.00
1978-02-22	455.10
1978-02-23	580.51
1978-02-24	518.45
1978-02-25	162.12
1978-02-26	288.56
1978-02-27	409.10
1978-02-28	819.88
1978-03-01	596.70
1978-03-02	185.71
1978-03-03	803.55
1978-03-04	692.91
1978-03-05	326.24
1978-03-06	179.24
1978-03-07	176.25
1978-03-08	496.73
1978-03-09	1064.57
1978-03-10	1568.41
1978-03-11	615.76
1978-03-12	365.36
1978-03-13	406.62
1978-03-14	674.40
1978-03-15	212.16
1978-03-16	214.71
1978-03-17	241.98
1978-03-18	498.74
1978-03-19	276.08
1978-03-20	201.58
1978-03-21	359.20
1978-03-22	492.81
1978-03-23	921.51
1978-03-24	249.50
1978-03-25	204.76
1978-03-26	201.13
1978-03-27	506.71
1978-03-28	610.20
1978-03-29	643.13
1978-03-30	728.52
1978-03-31	814.82
1978-04-01	378.33
1978-04-02	216.62
1978-04-03	213.01
1978-04-04	209.46
1978-04-05	207.58
1978-04-06	202.56
1978-04-07	398.95
1978-04-08	800.78
1978-04-09	1093.68
1978-04-10	267.81
1978-04-11	287.72
1978-04-12	604.50
1978-04-13	860.24
1978-04-14	1140.78
1978-04-15	629.71
1978-04-16	482.95
1978-04-17	633.91
1978-04-18	495.56
1978-04-19	237.41
1978-04-20	233.86
1978-04-21	486.12
1978-04-22	598.75
1978-04-23	970.10
1978-04-24	1151.45
1978-04-25	1276.79
1978-04-26	328.53
1978-04-27	390.43
1978-04-28	516.32
1978-04-29	771.46
1978-04-30	1410.47
1978-05-01	379.35
1978-05-02	543.99
1978-05-03	573.54
1978-05-04	606.59
1978-05-05	1079.63
1978-05-06	940.59
1978-05-07	1137.80
1978-05-08	410.45
1978-05-09	511.32
1978-05-10	788.57
1978-05-11	746.34
1978-05-12	713.49
1978-05-13	1015.56
1978-05-14	344.51
1978-05-15	1028.30
1978-05-16	1513.05
1978-05-17	854.14
1978-05-18	503.98
1978-05-19	679.17
1978-05-20	628.34
1978-05-21	606.05
1978-05-22	662.33
1978-05-23	714.53
1978-05-24	543.94
1978-05-25	572.78
1978-05-26	548.71
1978-05-27	570.89
1978-05-28	604.42
1978-05-29	482.13
1978-05-30	456.42
1978-05-31	416.34
1978-06-01	452.94
1978-06-02	460.76
1978-06-03	330.58
1978-06-04	408.76
1978-06-05	341.98
1978-06-06	336.99
1978-06-07	312.58
1978-06-08	298.12
1978-06-09	289.88
1978-06-10	283.13
1978-06-11	276.16
1978-06-12	269.13
1978-06-13	263.28
1978-06-14	259.31
1978-06-15	255.03
1978-06-16	250.35
1978-06-17	244.99
1978-06-18	239.66
1978-06-19	235.29
1978-06-20	231.37
1978-06-21	227.51
