date	count
1975-08-10	31.08
1975-08-11	30.56
1975-08-12	30.05
1975-08-13	29.55
1975-08-14	29.06
1975-08-15	28.58
1975-08-16	28.10
1975-08-17	27.63
1975-08-18	27.17
1975-08-19	26.72
1975-08-20	26.27
1975-08-21	25.84
1975-08-22	25.41
1975-08-23	24.98
1975-08-24	24.57
1975-08-25	24.16
1975-08-26	23.75
1975-08-27	23.36
1975-08-28	22.97
1975-08-29	22.59
1975-08-30	22.21
1975-08-31	21.84
1975-09-01	21.47
1975-09-02	21.12
1975-09-03	20.76
1975-09-04	20.42
1975-09-05	20.08
1975-09-06	19.74
1975-09-07	19.41
1975-09-08	19.09
1975-09-09	18.77
1975-09-10	18.46
1975-09-11	18.15
1975-09-12	17.85
1975-09-13	17.55
1975-09-14	17.26
1975-09-15	16.97
1975-09-16	16.69
1975-09-17	16.41
1975-09-18	16.14
1975-09-19	15.87
1975-09-20	15.60
1975-09-21	15.34
1975-09-22	15.09
1975-09-23	14.84
1975-09-24	14.59
1975-09-25	14.35
1975-09-26	14.11
1975-09-27	13.87
1975-09-28	13.64
1975-09-29	13.41
1975-09-30	13.19
1975-10-01	12.97
1975-10-02	12.75
1975-10-03	12.54
1975-10-04	12.33
1975-10-05	12.13
1975-10-06	11.92
1975-10-07	11.73
1975-10-08	11.53
1975-10-09	11.34
1975-10-10	11.15
1975-10-11	10.96
1975-10-12	10.78
1975-10-13	10.60
1975-10-14	10.42
1975-10-15	10.25
1975-10-16	10.08
1975-10-17	9.91
1975-10-18	9.75
1975-10-19	9.58
1975-10-20	9.42
1975-10-21	9.27
1975-10-22	9.11
1975-10-23	8.96
1975-10-24	8.81
1975-10-25	8.67
1975-10-26	8.52
1975-10-27	8.38
1975-10-28	8.24
1975-10-29	8.10
1975-10-30	7.97
1975-10-31	7.83
1975-11-01	7.70
1975-11-02	7.57
1975-11-03	33.88
1975-11-04	7.75
1975-11-05	7.62
1975-11-06	7.49
1975-11-07	7.37
1975-11-08	13.88
1975-11-09	162.91
1975-11-10	48.82
1975-11-11	10.09
1975-11-12	9.93
1975-11-13	143.03
1975-11-14	11.75
1975-11-15	11.55
1975-11-16	11.36
1975-11-17	11.17
1975-11-18	10.98
1975-11-19	152.45
1975-11-20	12.90
1975-11-21	12.69
1975-11-22	12.48
1975-11-23	12.27
1975-11-24	12.06
1975-11-25	11.86
1975-11-26	11.66
1975-11-27	11.47
1975-11-28	11.28
1975-11-29	11.09
1975-11-30	10.91
1975-12-01	10.72
1975-12-02	10.55
1975-12-03	10.37
1975-12-04	14.59
1975-12-05	20.62
1975-12-06	10.10
1975-12-07	324.12
1975-12-08	26.18
1975-12-09	14.77
1975-12-10	14.52
1975-12-11	43.52
1975-12-12	14.51
1975-12-13	14.27
1975-12-14	14.03
1975-12-15	13.80
1975-12-16	13.57
1975-12-17	13.76
1975-12-18	536.52
1975-12-19	1836.93
1975-12-20	80.61
1975-12-21	49.91
1975-12-22	510.22
1975-12-23	70.85
1975-12-24	55.01
1975-12-25	54.09
1975-12-26	53.19
1975-12-27	325.36
1975-12-28	229.34
1975-12-29	57.70
1975-12-30	56.74
1975-12-31	55.79
1976-01-01	54.86
1976-01-02	53.95
1976-01-03	53.05
1976-01-04	52.17
1976-01-05	91.44
1976-01-06	51.09
1976-01-07	50.24
1976-01-08	49.40
1976-01-09	1380.81
1976-01-10	69.24
1976-01-11	68.09
1976-01-12	66.95
1976-01-13	65.84
1976-01-14	64.74
1976-01-15	63.66
1976-01-16	62.60
1976-01-17	61.56
1976-01-18	231.79
1976-01-19	3503.47
1976-01-20	116.72
1976-01-21	114.77
1976-01-22	112.86
1976-01-23	110.98
1976-01-24	109.13
1976-01-25	1060.23
1976-01-26	165.81
1976-01-27	119.59
1976-01-28	181.16
1976-01-29	2016.07
1976-01-30	874.86
1976-01-31	154.68
1976-02-01	152.10
1976-02-02	149.56
1976-02-03	147.07
1976-02-04	144.62
1976-02-05	142.21
1976-02-06	139.84
1976-02-07	137.51
1976-02-08	135.22
1976-02-09	132.96
1976-02-10	130.75
1976-02-11	128.57
1976-02-12	126.42
1976-02-13	124.32
1976-02-14	122.25
1976-02-15	120.21
1976-02-16	118.20
1976-02-17	116.23
1976-02-18	114.30
1976-02-19	112.39
1976-02-20	110.52
1976-02-21	108.68
1976-02-22	106.87
1976-02-23	105.08
1976-02-24	103.33
1976-02-25	101.61
1976-02-26	99.92
1976-02-27	98.25
1976-02-28	96.61
1976-02-29	1827.10
1976-03-01	121.34
1976-03-02	119.32
1976-03-03	176.44
1976-03-04	116.33
1976-03-05	114.39
1976-03-06	112.48
1976-03-07	110.61
1976-03-08	108.77
1976-03-09	106.95
1976-03-10	105.19
1976-03-11	104.88
1976-03-12	227.74
1976-03-13	102.05
1976-03-14	100.35
1976-03-15	98.68
1976-03-16	97.04
1976-03-17	95.42
1976-03-18	105.13
1976-03-19	189.82
1976-03-20	92.48
1976-03-21	90.93
1976-03-22	89.42
1976-03-23	87.93
1976-03-24	86.46
1976-03-25	85.02
1976-03-26	1172.87
1976-03-27	99.77
1976-03-28	98.11
1976-03-29	96.47
1976-03-30	94.86
1976-03-31	93.28
1976-04-01	99.50
1976-04-02	90.33
1976-04-03	88.82
1976-04-04	87.34
1976-04-05	85.88
1976-04-06	84.45
1976-04-07	83.04
1976-04-08	81.66
1976-04-09	80.30
1976-04-10	78.96
1976-04-11	77.65
1976-04-12	76.35
1976-04-13	75.08
1976-04-14	73.83
1976-04-15	72.60
1976-04-16	71.39
1976-04-17	70.20
1976-04-18	69.03
1976-04-19	67.88
1976-04-20	66.75
1976-04-21	65.63
1976-04-22	64.54
1976-04-23	63.46
1976-04-24	62.41
1976-04-25	61.37
1976-04-26	60.34
1976-04-27	59.34
1976-04-28	58.35
1976-04-29	57.38
1976-04-30	56.42
1976-05-01	55.48
1976-05-02	54.55
1976-05-03	53.65
1976-05-04	52.75
1976-05-05	51.87
1976-05-06	51.01
1976-05-07	50.16
1976-05-08	49.32
1976-05-09	48.50
1976-05-10	47.69
1976-05-11	46.90
1976-05-12	46.11
1976-05-13	45.35
1976-05-14	44.59
1976-05-15	43.85
1976-05-16	43.12
1976-05-17	42.40
1976-05-18	41.69
1976-05-19	41.00
1976-05-20	40.31
1976-05-21	39.64
1976-05-22	38.98
1976-05-23	38.33
1976-05-24	37.69
1976-05-25	37.06
1976-05-26	36.45
1976-05-27	35.84
1976-05-28	35.24
1976-05-29	34.65
1976-05-30	34.08
1976-05-31	33.51
1976-06-01	32.95
1976-06-02	32.40
1976-06-03	31.86
1976-06-04	31.33
1976-06-05	30.81
1976-06-06	30.29
1976-06-07	29.79
1976-06-08	29.29
1976-06-09	28.80
1976-06-10	28.32
1976-06-11	27.85
1976-06-12	27.39
1976-06-13	26.93
1976-06-14	26.48
1976-06-15	26.04
1976-06-16	25.61
1976-06-17	25.18
1976-06-18	24.76
1976-06-19	24.35
1976-06-20	23.94
1976-06-21	23.54
1976-06-22	23.15
1976-06-23	22.77
1976-06-24	22.39
1976-06-25	22.01
1976-06-26	21.65
1976-06-27	21.29
1976-06-28	20.93
1976-06-29	20.58
1976-06-30	20.24
1976-07-01	19.90
1976-07-02	19.57
1976-07-03	19.24
1976-07-04	18.92
1976-07-05	18.61
1976-07-06	18.30
1976-07-07	17.99
1976-07-08	17.69
1976-07-09	17.40
1976-07-10	17.11
1976-07-11	16.82
1976-07-12	16.54
1976-07-13	16.27
1976-07-14	16.00
1976-07-15	15.73
1976-07-16	15.47
1976-07-17	15.21
1976-07-18	14.96
1976-07-19	14.71
1976-07-20	14.46
1976-07-21	14.22
1976-07-22	13.98
1976-07-23	13.75
1976-07-24	13.52
1976-07-25	13.30
1976-07-26	13.07
1976-07-27	12.86
1976-07-28	12.64
1976-07-29	12.43
1976-07-30	13.48
1976-07-31	14.77
1976-08-01	19.22
1976-08-02	16.62
1976-08-03	23.06
1976-08-04	11.67
1976-08-05	11.48
1976-08-06	11.29
1976-08-07	11.10
1976-08-08	10.91
1976-08-09	10.73
1976-08-10	10.55
1976-08-11	10.38
1976-08-12	10.20
1976-08-13	10.03
1976-08-14	9.87
1976-08-15	9.70
1976-08-16	10.23
1976-08-17	9.39
1976-08-18	9.24
1976-08-19	9.08
1976-08-20	8.93
1976-08-21	8.78
1976-08-22	8.64
1976-08-23	8.49
1976-08-24	8.35
1976-08-25	8.21
1976-08-26	8.07
1976-08-27	7.94
1976-08-28	7.81
1976-08-29	7.68
1976-08-30	7.55
1976-08-31	7.42
1976-09-01	7.30
1976-09-02	7.18
1976-09-03	7.06
1976-09-04	6.94
1976-09-05	6.83
1976-09-06	6.71
1976-09-07	6.60
1976-09-08	6.49
1976-09-09	6.38
1976-09-10	9.22
1976-09-11	6.22
1976-09-12	6.11
1976-09-13	6.01
1976-09-14	5.91
1976-09-15	5.81
1976-09-16	5.72
1976-09-17	5.62
1976-09-18	5.53
1976-09-19	5.44
1976-09-20	5.35
1976-09-21	5.26
1976-09-22	5.17
1976-09-23	5.08
1976-09-24	5.00
1976-09-25	4.91
1976-09-26	4.83
1976-09-27	4.75
1976-09-28	4.67
1976-09-29	4.59
1976-09-30	4.52
1976-10-01	4.44
1976-10-02	4.37
1976-10-03	4.30
1976-10-04	4.22
1976-10-05	4.15
1976-10-06	4.08
1976-10-07	39.55
1976-10-08	12.80
1976-10-09	4.58
1976-10-10	4.50
1976-10-11	4.43
1976-10-12	4.36
1976-10-13	4.28
1976-10-14	4.21
1976-10-15	4.14
1976-10-16	4.07
1976-10-17	4.00
1976-10-18	3.94
1976-10-19	3.87
1976-10-20	3.81
1976-10-21	3.74
1976-10-22	3.68
1976-10-23	3.62
1976-10-24	3.56
1976-10-25	3.50
1976-10-26	3.44
1976-10-27	3.38
1976-10-28	3.33
1976-10-29	107.28
1976-10-30	161.11
1976-10-31	7.33
1976-11-01	7.21
1976-11-02	7.09
1976-11-03	6.97
1976-11-04	6.86
1976-11-05	6.74
1976-11-06	6.63
1976-11-07	6.52
1976-11-08	6.41
1976-11-09	6.30
1976-11-10	6.20
1976-11-11	6.09
1976-11-12	117.49
1976-11-13	7.69
1976-11-14	7.56
1976-11-15	7.44
1976-11-16	7.31
1976-11-17	7.19
1976-11-18	7.07
1976-11-19	6.95
1976-11-20	6.84
1976-11-21	7.06
1976-11-22	6.62
1976-11-23	6.51
1976-11-24	9.74
1976-11-25	423.13
1976-11-26	12.96
1976-11-27	12.74
1976-11-28	12.53
1976-11-29	12.32
1976-11-30	12.11
1976-12-01	11.91
1976-12-02	11.71
1976-12-03	11.52
1976-12-04	11.33
1976-12-05	11.14
1976-12-06	232.81
1976-12-07	2119.45
1976-12-08	7138.75
1976-12-09	161.55
1976-12-10	158.85
1976-12-11	156.21
1976-12-12	153.60
1976-12-13	759.21
1976-12-14	1437.97
1976-12-15	1277.38
1976-12-16	191.13
1976-12-17	187.94
1976-12-18	184.81
1976-12-19	181.73
1976-12-20	799.54
1976-12-21	185.73
1976-12-22	182.64
1976-12-23	369.94
1976-12-24	908.51
1976-12-25	698.88
1976-12-26	1195.39
1976-12-27	270.03
1976-12-28	204.02
1976-12-29	200.62
1976-12-30	197.28
1976-12-31	193.99
1977-01-01	710.07
1977-01-02	1018.87
1977-01-03	205.95
1977-01-04	202.51
1977-01-05	199.14
1977-01-06	195.82
1977-01-07	192.56
1977-01-08	189.35
1977-01-09	188.24
1977-01-10	400.76
1977-01-11	624.16
1977-01-12	211.69
1977-01-13	184.88
1977-01-14	181.80
1977-01-15	275.72
1977-01-16	3130.35
1977-01-17	222.00
1977-01-18	218.30
1977-01-19	214.66
1977-01-20	211.08
1977-01-21	207.57
1977-01-22	204.11
1977-01-23	200.71
1977-01-24	197.36
1977-01-25	194.07
1977-01-26	190.84
1977-01-27	187.66
1977-01-28	184.53
1977-01-29	181.45
1977-01-30	178.43
1977-01-31	175.45
1977-02-01	172.53
1977-02-02	1735.69
1977-02-03	334.49
1977-02-04	191.17
1977-02-05	187.98
1977-02-06	184.85
1977-02-07	181.77
1977-02-08	178.74
1977-02-09	175.76
1977-02-10	172.83
1977-02-11	169.95
1977-02-12	167.12
1977-02-13	164.33
1977-02-14	340.98
1977-02-15	1476.95
1977-02-16	180.29
1977-02-17	177.29
1977-02-18	174.33
1977-02-19	171.43
1977-02-20	207.80
1977-02-21	166.39
1977-02-22	455.41
1977-02-23	181.31
1977-02-24	163.09
1977-02-25	160.37
1977-02-26	157.70
1977-02-27	1568.81
1977-02-28	175.28
1977-03-01	172.36
1977-03-02	169.48
1977-03-03	166.66
1977-03-04	163.88
1977-03-05	871.90
1977-03-06	169.92
1977-03-07	167.09
1977-03-08	164.30
1977-03-09	161.57
1977-03-10	261.09
1977-03-11	157.87
1977-03-12	155.24
1977-03-13	152.65
1977-03-14	150.11
1977-03-15	698.30
1977-03-16	1847.88
1977-03-17	178.76
1977-03-18	175.78
1977-03-19	172.85
1977-03-20	169.97
1977-03-21	167.14
1977-03-22	164.36
1977-03-23	161.62
1977-03-24	158.92
1977-03-25	156.27
1977-03-26	153.67
1977-03-27	151.11
1977-03-28	148.59
1977-03-29	146.11
1977-03-30	143.68
1977-03-31	141.28
1977-04-01	138.93
1977-04-02	136.61
1977-04-03	134.34
1977-04-04	413.71
1977-04-05	134.44
1977-04-06	132.19
1977-04-07	129.99
1977-04-08	127.82
1977-04-09	125.69
1977-04-10	123.60
1977-04-11	121.54
1977-04-12	119.51
1977-04-13	117.52
1977-04-14	115.56
1977-04-15	113.64
1977-04-16	111.74
1977-04-17	109.88
1977-04-18	108.05
1977-04-19	106.25
1977-04-20	104.48
1977-04-21	102.74
1977-04-22	101.02
1977-04-23	99.34
1977-04-24	97.68
1977-04-25	96.06
1977-04-26	94.46
1977-04-27	92.88
1977-04-28	91.33
1977-04-29	89.81
1977-04-30	88.31
1977-05-01	86.84
1977-05-02	85.40
1977-05-03	83.97
1977-05-04	82.57
1977-05-05	81.20
1977-05-06	79.84
1977-05-07	78.51
1977-05-08	77.20
1977-05-09	75.98
1977-05-10	74.65
1977-05-11	73.65
1977-05-12	72.19
1977-05-13	70.99
1977-05-14	69.80
1977-05-15	68.64
1977-05-16	67.50
1977-05-17	66.37
1977-05-18	65.26
1977-05-19	64.18
1977-05-20	63.11
1977-05-21	62.06
1977-05-22	61.02
1977-05-23	60.00
1977-05-24	59.00
1977-05-25	58.02
1977-05-26	57.05
1977-05-27	56.10
1977-05-28	55.17
1977-05-29	54.25
1977-05-30	53.34
1977-05-31	52.45
1977-06-01	51.58
1977-06-02	50.72
1977-06-03	49.88
1977-06-04	49.04
1977-06-05	48.23
1977-06-06	47.42
1977-06-07	46.63
1977-06-08	45.86
1977-06-09	45.09
1977-06-10	44.34
1977-06-11	43.60
1977-06-12	42.87
1977-06-13	42.16
1977-06-14	41.46
1977-06-15	40.77
1977-06-16	40.09
1977-06-17	39.42
1977-06-18	38.76
1977-06-19	38.12
1977-06-20	37.48
1977-06-21	36.86
1977-06-22	36.24
1977-06-23	35.64
1977-06-24	35.04
1977-06-25	34.46
1977-06-26	33.88
1977-06-27	33.32
1977-06-28	32.76
1977-06-29	32.22
1977-06-30	31.68
1977-07-01	59.90
1977-07-02	77.76
1977-07-03	60.75
1977-07-04	31.28
1977-07-05	30.76
1977-07-06	30.64
1977-07-07	170.46
1977-07-08	256.85
1977-07-09	178.74
1977-07-10	299.53
1977-07-11	120.41
1977-07-12	40.64
1977-07-13	39.96
1977-07-14	39.30
1977-07-15	38.64
1977-07-16	38.00
1977-07-17	290.58
1977-07-18	121.01
1977-07-19	41.44
1977-07-20	151.22
1977-07-21	186.59
1977-07-22	43.48
1977-07-23	42.76
1977-07-24	42.05
1977-07-25	41.35
1977-07-26	40.66
1977-07-27	39.98
1977-07-28	39.31
1977-07-29	38.66
1977-07-30	38.01
1977-07-31	37.38
1977-08-01	36.76
1977-08-02	36.14
1977-08-03	35.54
1977-08-04	34.95
1977-08-05	34.37
1977-08-06	33.79
1977-08-07	33.23
1977-08-08	32.68
1977-08-09	32.13
1977-08-10	31.60
1977-08-11	31.07
1977-08-12	30.55
1977-08-13	30.04
1977-08-14	29.54
1977-08-15	29.05
1977-08-16	28.57
1977-08-17	28.09
1977-08-18	27.62
1977-08-19	27.16
1977-08-20	26.71
1977-08-21	26.26
1977-08-22	25.83
1977-08-23	25.40
1977-08-24	24.97
1977-08-25	24.56
1977-08-26	24.15
1977-08-27	23.74
1977-08-28	23.35
1977-08-29	22.96
1977-08-30	22.58
1977-08-31	22.20
1977-09-01	21.83
1977-09-02	21.47
1977-09-03	21.11
1977-09-04	20.76
1977-09-05	20.41
1977-09-06	20.07
1977-09-07	19.74
1977-09-08	19.41
1977-09-09	19.08
1977-09-10	18.77
1977-09-11	18.45
1977-09-12	18.15
1977-09-13	17.84
1977-09-14	17.55
1977-09-15	17.25
1977-09-16	16.97
1977-09-17	16.68
1977-09-18	16.40
1977-09-19	16.13
1977-09-20	15.86
1977-09-21	15.60
1977-09-22	15.34
1977-09-23	15.08
1977-09-24	14.83
1977-09-25	14.58
1977-09-26	14.34
1977-09-27	14.10
1977-09-28	13.87
1977-09-29	13.64
1977-09-30	13.41
1977-10-01	13.19
1977-10-02	12.97
1977-10-03	12.75
1977-10-04	12.54
1977-10-05	12.33
1977-10-06	12.12
1977-10-07	11.92
1977-10-08	11.72
1977-10-09	13.48
1977-10-10	11.37
1977-10-11	11.18
1977-10-12	10.99
1977-10-13	10.81
1977-10-14	10.63
1977-10-15	10.45
1977-10-16	11.75
1977-10-17	65.85
1977-10-18	10.86
1977-10-19	10.68
1977-10-20	10.50
1977-10-21	10.32
1977-10-22	10.15
1977-10-23	9.98
1977-10-24	9.82
1977-10-25	9.65
1977-10-26	9.49
1977-10-27	9.33
1977-10-28	9.18
1977-10-29	9.02
1977-10-30	8.87
1977-10-31	8.73
1977-11-01	8.58
1977-11-02	8.44
1977-11-03	8.30
1977-11-04	8.16
1977-11-05	8.02
1977-11-06	7.89
1977-11-07	7.76
1977-11-08	7.63
1977-11-09	7.50
1977-11-10	7.38
1977-11-11	7.25
1977-11-12	7.13
1977-11-13	7.01
1977-11-14	6.90
1977-11-15	6.78
1977-11-16	6.67
1977-11-17	6.56
1977-11-18	6.45
1977-11-19	6.34
1977-11-20	6.24
1977-11-21	6.13
1977-11-22	6.03
1977-11-23	5.93
1977-11-24	5.83
1977-11-25	14.52
1977-11-26	5.78
1977-11-27	5.68
1977-11-28	5.59
1977-11-29	78.61
1977-11-30	224.29
1977-12-01	333.64
1977-12-02	15.03
1977-12-03	14.78
1977-12-04	14.54
1977-12-05	14.29
1977-12-06	14.06
1977-12-07	13.82
1977-12-08	13.59
1977-12-09	13.36
1977-12-10	13.14
1977-12-11	12.92
1977-12-12	12.71
1977-12-13	436.69
1977-12-14	29.71
1977-12-15	18.98
1977-12-16	18.66
1977-12-17	45.56
1977-12-18	264.47
1977-12-19	22.14
1977-12-20	21.77
1977-12-21	21.41
1977-12-22	21.05
1977-12-23	20.70
1977-12-24	20.36
1977-12-25	211.29
1977-12-26	2488.63
1977-12-27	62.14
1977-12-28	61.10
1977-12-29	60.08
1977-12-30	59.08
1977-12-31	58.10
1978-01-01	57.13
1978-01-02	56.18
1978-01-03	55.24
1978-01-04	54.32
1978-01-05	53.41
1978-01-06	1598.03
1978-01-07	76.56
1978-01-08	75.29
1978-01-09	715.62
1978-01-10	1223.26
1978-01-11	197.98
1978-01-12	100.04
1978-01-13	98.37
1978-01-14	96.73
1978-01-15	1318.01
1978-01-16	2860.79
1978-01-17	337.85
1978-01-18	156.00
1978-01-19	153.40
1978-01-20	163.03
1978-01-21	1305.41
1978-01-22	277.49
1978-01-23	266.52
1978-01-24	196.42
1978-01-25	160.53
1978-01-26	157.85
1978-01-27	216.38
1978-01-28	153.62
1978-01-29	151.06
1978-01-30	148.54
1978-01-31	146.07
1978-02-01	143.63
1978-02-02	362.92
1978-02-03	676.23
1978-02-04	148.69
1978-02-05	146.21
1978-02-06	143.77
1978-02-07	1561.85
1978-02-08	425.94
1978-02-09	163.48
1978-02-10	455.88
1978-02-11	165.59
1978-02-12	160.16
1978-02-13	157.49
1978-02-14	154.87
1978-02-15	152.29
1978-02-16	149.75
1978-02-17	147.25
1978-02-18	892.44
1978-02-19	1506.70
1978-02-20	173.66
1978-02-21	170.77
1978-02-22	167.92
1978-02-23	165.12
1978-02-24	162.37
1978-02-25	159.66
1978-02-26	157.00
1978-02-27	154.39
1978-02-28	151.81
1978-03-01	149.28
1978-03-02	550.57
1978-03-03	150.86
1978-03-04	148.34
1978-03-05	145.87
1978-03-06	267.75
1978-03-07	1257.65
1978-03-08	158.64
1978-03-09	155.99
1978-03-10	153.39
1978-03-11	150.84
1978-03-12	148.32
1978-03-13	145.85
1978-03-14	143.42
1978-03-15	141.03
1978-03-16	138.68
1978-03-17	136.37
1978-03-18	134.09
1978-03-19	237.74
1978-03-20	224.17
1978-03-21	130.67
1978-03-22	128.50
1978-03-23	126.36
1978-03-24	124.25
1978-03-25	122.18
1978-03-26	120.14
1978-03-27	118.14
1978-03-28	116.17
1978-03-29	114.23
1978-03-30	112.33
1978-03-31	110.46
1978-04-01	108.62
1978-04-02	106.81
1978-04-03	105.03
1978-04-04	103.28
1978-04-05	101.56
1978-04-06	99.86
1978-04-07	98.20
1978-04-08	96.56
1978-04-09	94.95
1978-04-10	93.37
1978-04-11	91.81
1978-04-12	90.28
1978-04-13	88.78
1978-04-14	87.30
1978-04-15	85.84
1978-04-16	84.41
1978-04-17	83.01
1978-04-18	414.46
1978-04-19	1013.50
1978-04-20	2985.67
1978-04-21	417.90
1978-04-22	146.05
1978-04-23	143.62
1978-04-24	141.22
1978-04-25	138.87
1978-04-26	136.56
1978-04-27	134.28
1978-04-28	132.04
1978-04-29	129.84
1978-04-30	127.68
1978-05-01	125.55
1978-05-02	242.72
1978-05-03	123.32
1978-05-04	121.27
1978-05-05	119.24
1978-05-06	117.26
1978-05-07	115.30
1978-05-08	113.38
1978-05-09	111.49
1978-05-10	109.63
1978-05-11	107.81
1978-05-12	106.01
1978-05-13	104.24
1978-05-14	102.51
1978-05-15	100.80
1978-05-16	99.12
1978-05-17	97.46
1978-05-18	95.84
1978-05-19	94.24
1978-05-20	92.67
1978-05-21	91.13
1978-05-22	89.61
1978-05-23	88.12
1978-05-24	86.65
1978-05-25	85.20
1978-05-26	83.78
1978-05-27	82.39
1978-05-28	81.01
1978-05-29	79.66
1978-05-30	78.34
1978-05-31	77.03
1978-06-01	75.75
1978-06-02	74.48
1978-06-03	73.24
1978-06-04	72.02
1978-06-05	70.82
1978-06-06	69.64
1978-06-07	68.48
1978-06-08	67.34
1978-06-09	66.22
1978-06-10	65.11
1978-06-11	64.03
1978-06-12	62.96
1978-06-13	61.91
1978-06-14	60.88
1978-06-15	59.86
1978-06-16	58.87
1978-06-17	57.89
1978-06-18	56.92
1978-06-19	55.97
1978-06-20	55.04
1978-06-21	54.62
