date	count
1976-02-22	317.05
1976-02-23	37.68
1976-02-24	203.09
1976-02-25	39.11
1976-02-26	38.46
1976-02-27	39.28
1976-02-28	165.41
1976-02-29	509.33
1976-03-01	723.78
1976-03-02	81.32
1976-03-03	55.25
1976-03-04	1712.16
1976-03-05	808.38
1976-03-06	90.55
1976-03-07	89.04
1976-03-08	87.56
1976-03-09	86.10
1976-03-10	84.67
1976-03-11	83.26
1976-03-12	81.87
1976-03-13	99.31
1976-03-14	79.46
1976-03-15	78.14
1976-03-16	76.84
1976-03-17	75.56
1976-03-18	74.30
1976-03-19	73.06
1976-03-20	834.84
1976-03-21	82.94
1976-03-22	81.56
1976-03-23	80.43
1976-03-24	1216.53
1976-03-25	95.95
1976-03-26	94.30
1976-03-27	1462.30
1976-03-28	119.36
1976-03-29	112.03
1976-03-30	109.62
1976-03-31	107.79
1976-04-01	106.52
1976-04-02	1225.86
1976-04-03	345.12
1976-04-04	122.19
1976-04-05	120.15
1976-04-06	118.15
1976-04-07	116.18
1976-04-08	114.25
1976-04-09	112.56
1976-04-10	110.47
1976-04-11	108.63
1976-04-12	106.82
1976-04-13	105.04
1976-04-14	103.29
1976-04-15	101.57
1976-04-16	99.88
1976-04-17	98.21
1976-04-18	96.58
1976-04-19	94.97
1976-04-20	93.38
1976-04-21	91.83
1976-04-22	90.30
1976-04-23	88.79
1976-04-24	87.31
1976-04-25	85.86
1976-04-26	84.43
1976-04-27	83.02
1976-04-28	81.63
1976-04-29	80.27
1976-04-30	78.94
1976-05-01	77.62
1976-05-02	76.33
1976-05-03	75.05
1976-05-04	73.80
1976-05-05	72.57
1976-05-06	71.36
1976-05-07	70.17
1976-05-08	69.00
1976-05-09	67.85
1976-05-10	66.72
1976-05-11	65.61
1976-05-12	64.52
1976-05-13	63.44
1976-05-14	62.39
1976-05-15	61.35
1976-05-16	60.32
1976-05-17	59.32
1976-05-18	58.33
1976-05-19	57.36
1976-05-20	56.40
1976-05-21	55.46
1976-05-22	54.54
1976-05-23	53.63
1976-05-24	52.73
1976-05-25	51.86
1976-05-26	50.99
1976-05-27	50.14
1976-05-28	49.31
1976-05-29	48.48
1976-05-30	47.68
1976-05-31	46.88
1976-06-01	46.10
1976-06-02	45.33
1976-06-03	44.58
1976-06-04	43.83
1976-06-05	43.10
1976-06-06	42.38
1976-06-07	41.68
1976-06-08	40.98
1976-06-09	40.30
1976-06-10	39.63
1976-06-11	38.97
1976-06-12	38.32
1976-06-13	37.68
1976-06-14	37.05
1976-06-15	36.43
1976-06-16	35.83
1976-06-17	35.23
1976-06-18	34.64
1976-06-19	34.07
1976-06-20	33.50
1976-06-21	32.94
1976-06-22	32.39
1976-06-23	31.85
1976-06-24	31.32
1976-06-25	30.80
1976-06-26	30.28
1976-06-27	29.78
1976-06-28	29.28
1976-06-29	28.80
1976-06-30	28.32
1976-07-01	27.84
1976-07-02	27.38
1976-07-03	26.92
1976-07-04	26.47
1976-07-05	26.03
1976-07-06	25.60
1976-07-07	25.17
1976-07-08	24.75
1976-07-09	24.34
1976-07-10	23.93
1976-07-11	23.54
1976-07-12	23.14
1976-07-13	22.76
1976-07-14	22.38
1976-07-15	22.01
1976-07-16	21.64
1976-07-17	21.28
1976-07-18	20.92
1976-07-19	20.57
1976-07-20	20.23
1976-07-21	19.89
1976-07-22	19.56
1976-07-23	19.24
1976-07-24	18.92
1976-07-25	18.60
1976-07-26	18.29
1976-07-27	17.99
1976-07-28	17.69
1976-07-29	17.39
1976-07-30	17.10
1976-07-31	16.82
1976-08-01	16.54
1976-08-02	16.26
1976-08-03	15.99
1976-08-04	15.72
1976-08-05	15.46
1976-08-06	15.20
1976-08-07	14.95
1976-08-08	14.70
1976-08-09	14.46
1976-08-10	14.22
1976-08-11	13.98
1976-08-12	13.75
1976-08-13	13.52
1976-08-14	13.29
1976-08-15	13.07
1976-08-16	12.85
1976-08-17	12.64
1976-08-18	12.43
1976-08-19	12.22
1976-08-20	12.02
1976-08-21	11.82
1976-08-22	11.62
1976-08-23	11.43
1976-08-24	11.23
1976-08-25	11.05
1976-08-26	10.86
1976-08-27	10.68
1976-08-28	10.50
1976-08-29	10.33
1976-08-30	10.16
1976-08-31	9.99
1976-09-01	9.82
1976-09-02	9.66
1976-09-03	9.50
1976-09-04	9.34
1976-09-05	9.18
1976-09-06	9.03
1976-09-07	8.88
1976-09-08	8.73
1976-09-09	8.59
1976-09-10	8.44
1976-09-11	8.30
1976-09-12	8.16
1976-09-13	8.03
1976-09-14	7.89
1976-09-15	7.76
1976-09-16	7.63
1976-09-17	7.51
1976-09-18	7.38
1976-09-19	7.26
1976-09-20	7.14
1976-09-21	7.02
1976-09-22	6.90
1976-09-23	6.79
1976-09-24	6.67
1976-09-25	6.56
1976-09-26	6.45
1976-09-27	6.34
1976-09-28	6.24
1976-09-29	6.13
1976-09-30	6.03
1976-10-01	5.93
1976-10-02	5.83
1976-10-03	5.74
1976-10-04	5.64
1976-10-05	5.55
1976-10-06	5.45
1976-10-07	5.36
1976-10-08	5.27
1976-10-09	5.19
1976-10-10	5.10
1976-10-11	5.01
1976-10-12	4.93
1976-10-13	4.85
1976-10-14	4.77
1976-10-15	4.69
1976-10-16	4.61
1976-10-17	4.53
1976-10-18	4.46
1976-10-19	4.38
1976-10-20	4.31
1976-10-21	4.24
1976-10-22	4.17
1976-10-23	4.10
1976-10-24	4.03
1976-10-25	3.96
1976-10-26	3.90
1976-10-27	3.83
1976-10-28	3.77
1976-10-29	3.71
1976-10-30	3.64
1976-10-31	3.58
1976-11-01	3.52
1976-11-02	3.46
1976-11-03	3.41
1976-11-04	3.35
1976-11-05	3.29
1976-11-06	3.24
1976-11-07	3.19
1976-11-08	3.13
1976-11-09	3.08
1976-11-10	3.03
1976-11-11	2.98
1976-11-12	2.93
1976-11-13	2.88
1976-11-14	2.83
1976-11-15	2.78
1976-11-16	2.74
1976-11-17	2.69
1976-11-18	2.65
1976-11-19	2.60
1976-11-20	2.56
1976-11-21	2.52
1976-11-22	2.48
1976-11-23	2.43
1976-11-24	2.39
1976-11-25	2.35
1976-11-26	2.31
1976-11-27	2.28
1976-11-28	2.24
1976-11-29	2.20
1976-11-30	2.16
1976-12-01	2.13
1976-12-02	2.09
1976-12-03	2.06
1976-12-04	2.02
1976-12-05	1.99
1976-12-06	1.96
1976-12-07	1.92
1976-12-08	1.89
1976-12-09	3.62
1976-12-10	3.43
1976-12-11	1.85
1976-12-12	1.82
1976-12-13	1.79
1976-12-14	1.76
1976-12-15	1.73
1976-12-16	1.70
1976-12-17	1.67
1976-12-18	1.65
1976-12-19	1.62
1976-12-20	1.59
1976-12-21	4.00
1976-12-22	1.58
1976-12-23	1.55
1976-12-24	4.22
1976-12-25	2.49
1976-12-26	6.84
1976-12-27	4.44
1976-12-28	1.61
1976-12-29	1.59
1976-12-30	1.56
1976-12-31	1.53
1977-01-01	1.54
1977-01-02	45.76
1977-01-03	2.17
1977-01-04	2.14
1977-01-05	2.10
1977-01-06	2.07
1977-01-07	2.03
1977-01-08	2.00
1977-01-09	1.96
1977-01-10	1.93
1977-01-11	1.90
1977-01-12	1.87
1977-01-13	1.84
1977-01-14	1.81
1977-01-15	1.78
1977-01-16	3.89
1977-01-17	134.42
1977-01-18	30.49
1977-01-19	8.03
1977-01-20	5.26
1977-01-21	4.16
1977-01-22	4.09
1977-01-23	4.03
1977-01-24	3.96
1977-01-25	3.89
1977-01-26	22.90
1977-01-27	4.70
1977-01-28	112.92
1977-01-29	108.83
1977-01-30	46.48
1977-01-31	7.78
1977-02-01	7.65
1977-02-02	26.18
1977-02-03	77.09
1977-02-04	9.32
1977-02-05	959.49
1977-02-06	322.47
1977-02-07	62.57
1977-02-08	756.51
1977-02-09	39.52
1977-02-10	42.96
1977-02-11	38.28
1977-02-12	37.64
1977-02-13	37.01
1977-02-14	36.39
1977-02-15	35.79
1977-02-16	36.14
1977-02-17	34.62
1977-02-18	34.04
1977-02-19	36.47
1977-02-20	32.97
1977-02-21	32.42
1977-02-22	31.88
1977-02-23	31.34
1977-02-24	394.53
1977-02-25	407.74
1977-02-26	45.19
1977-02-27	40.92
1977-02-28	596.35
1977-03-01	48.54
1977-03-02	47.73
1977-03-03	46.93
1977-03-04	46.15
1977-03-05	45.38
1977-03-06	52.95
1977-03-07	44.01
1977-03-08	43.28
1977-03-09	42.56
1977-03-10	41.87
1977-03-11	512.23
1977-03-12	48.06
1977-03-13	47.26
1977-03-14	46.47
1977-03-15	181.42
1977-03-16	94.62
1977-03-17	891.60
1977-03-18	437.21
1977-03-19	65.02
1977-03-20	67.97
1977-03-21	62.93
1977-03-22	61.88
1977-03-23	856.02
1977-03-24	650.45
1977-03-25	80.88
1977-03-26	79.41
1977-03-27	78.09
1977-03-28	76.79
1977-03-29	75.51
1977-03-30	74.25
1977-03-31	73.01
1977-04-01	1079.07
1977-04-02	86.84
1977-04-03	96.91
1977-04-04	272.62
1977-04-05	410.54
1977-04-06	2149.78
1977-04-07	168.04
1977-04-08	120.04
1977-04-09	118.04
1977-04-10	116.29
1977-04-11	114.14
1977-04-12	112.24
1977-04-13	110.37
1977-04-14	1211.57
1977-04-15	746.83
1977-04-16	231.24
1977-04-17	131.84
1977-04-18	129.65
1977-04-19	127.49
1977-04-20	125.36
1977-04-21	123.27
1977-04-22	121.22
1977-04-23	119.20
1977-04-24	117.21
1977-04-25	115.26
1977-04-26	113.34
1977-04-27	111.45
1977-04-28	109.59
1977-04-29	107.76
1977-04-30	105.97
1977-05-01	104.20
1977-05-02	102.46
1977-05-03	100.76
1977-05-04	99.08
1977-05-05	97.43
1977-05-06	95.80
1977-05-07	94.21
1977-05-08	92.64
1977-05-09	91.09
1977-05-10	89.57
1977-05-11	88.08
1977-05-12	86.61
1977-05-13	85.17
1977-05-14	83.75
1977-05-15	82.35
1977-05-16	80.98
1977-05-17	79.63
1977-05-18	78.30
1977-05-19	77.00
1977-05-20	75.72
1977-05-21	74.45
1977-05-22	73.21
1977-05-23	71.99
1977-05-24	70.79
1977-05-25	69.61
1977-05-26	68.45
1977-05-27	67.31
1977-05-28	66.19
1977-05-29	65.09
1977-05-30	64.00
1977-05-31	63.16
1977-06-01	62.59
1977-06-02	61.94
1977-06-03	61.21
1977-06-04	60.03
1977-06-05	61.93
1977-06-06	57.03
1977-06-07	56.08
1977-06-08	60.64
1977-06-09	72.77
1977-06-10	53.71
1977-06-11	52.81
1977-06-12	51.93
1977-06-13	51.07
1977-06-14	50.22
1977-06-15	49.38
1977-06-16	48.56
1977-06-17	47.75
1977-06-18	46.95
1977-06-19	46.17
1977-06-20	45.40
1977-06-21	44.64
1977-06-22	43.90
1977-06-23	43.17
1977-06-24	42.45
1977-06-25	41.74
1977-06-26	41.04
1977-06-27	40.36
1977-06-28	39.69
1977-06-29	39.03
1977-06-30	38.38
1977-07-01	37.74
1977-07-02	37.11
1977-07-03	36.49
1977-07-04	35.88
1977-07-05	35.28
1977-07-06	34.69
1977-07-07	34.12
1977-07-08	33.55
1977-07-09	32.99
1977-07-10	32.44
1977-07-11	31.90
1977-07-12	31.37
1977-07-13	30.84
1977-07-14	30.33
1977-07-15	29.82
1977-07-16	29.33
1977-07-17	28.84
1977-07-18	28.36
1977-07-19	27.89
1977-07-20	27.42
1977-07-21	26.96
1977-07-22	26.51
1977-07-23	26.07
1977-07-24	25.64
1977-07-25	25.21
1977-07-26	24.79
1977-07-27	24.38
1977-07-28	23.97
1977-07-29	23.57
1977-07-30	23.18
1977-07-31	22.79
1977-08-01	22.41
1977-08-02	23.00
1977-08-03	22.07
1977-08-04	21.33
1977-08-05	20.98
1977-08-06	20.63
1977-08-07	20.28
1977-08-08	19.94
1977-08-09	19.61
1977-08-10	19.29
1977-08-11	18.96
1977-08-12	18.65
1977-08-13	18.34
1977-08-14	18.03
1977-08-15	17.73
1977-08-16	17.44
1977-08-17	17.14
1977-08-18	16.86
1977-08-19	16.58
1977-08-20	16.30
1977-08-21	16.03
1977-08-22	15.76
1977-08-23	15.50
1977-08-24	15.24
1977-08-25	14.99
1977-08-26	14.74
1977-08-27	14.49
1977-08-28	14.25
1977-08-29	14.01
1977-08-30	13.78
1977-08-31	13.55
1977-09-01	13.32
1977-09-02	13.10
1977-09-03	12.88
1977-09-04	12.67
1977-09-05	12.46
1977-09-06	12.25
1977-09-07	12.05
1977-09-08	11.85
1977-09-09	11.65
1977-09-10	11.45
1977-09-11	11.26
1977-09-12	11.08
1977-09-13	10.89
1977-09-14	10.71
1977-09-15	10.53
1977-09-16	10.36
1977-09-17	10.18
1977-09-18	10.01
1977-09-19	9.85
1977-09-20	9.68
1977-09-21	9.52
1977-09-22	9.36
1977-09-23	9.21
1977-09-24	9.05
1977-09-25	8.90
1977-09-26	8.75
1977-09-27	8.61
1977-09-28	8.46
1977-09-29	8.32
1977-09-30	8.18
1977-10-01	8.05
1977-10-02	7.91
1977-10-03	7.78
1977-10-04	7.65
1977-10-05	7.52
1977-10-06	7.40
1977-10-07	7.28
1977-10-08	7.15
1977-10-09	7.04
1977-10-10	6.92
1977-10-11	6.80
1977-10-12	6.69
1977-10-13	6.58
1977-10-14	6.47
1977-10-15	6.36
1977-10-16	6.25
1977-10-17	6.15
1977-10-18	6.05
1977-10-19	5.95
1977-10-20	5.85
1977-10-21	5.75
1977-10-22	5.65
1977-10-23	5.56
1977-10-24	5.47
1977-10-25	5.38
1977-10-26	5.29
1977-10-27	5.20
1977-10-28	5.11
1977-10-29	5.03
1977-10-30	4.94
1977-10-31	4.86
1977-11-01	4.78
1977-11-02	4.70
1977-11-03	4.62
1977-11-04	4.54
1977-11-05	4.47
1977-11-06	4.39
1977-11-07	4.32
1977-11-08	4.25
1977-11-09	4.18
1977-11-10	4.11
1977-11-11	4.74
1977-11-12	3.98
1977-11-13	3.92
1977-11-14	3.85
1977-11-15	3.79
1977-11-16	3.73
1977-11-17	3.66
1977-11-18	3.60
1977-11-19	3.54
1977-11-20	3.48
1977-11-21	3.42
1977-11-22	4.73
1977-11-23	3.33
1977-11-24	3.28
1977-11-25	3.22
1977-11-26	3.17
1977-11-27	3.12
1977-11-28	3.06
1977-11-29	3.01
1977-11-30	2.96
1977-12-01	3.25
1977-12-02	6.38
1977-12-03	2.88
1977-12-04	2.83
1977-12-05	2.78
1977-12-06	2.74
1977-12-07	2.69
1977-12-08	2.65
1977-12-09	2.60
1977-12-10	2.56
1977-12-11	2.52
1977-12-12	2.48
1977-12-13	3.82
1977-12-14	81.23
1977-12-15	3.65
1977-12-16	3.59
1977-12-17	3.53
1977-12-18	417.81
1977-12-19	10.09
1977-12-20	9.92
1977-12-21	9.75
1977-12-22	9.59
1977-12-23	9.43
1977-12-24	9.28
1977-12-25	9.59
1977-12-26	24.81
1977-12-27	265.59
1977-12-28	13.07
1977-12-29	12.85
1977-12-30	17.47
1977-12-31	140.10
1978-01-01	14.35
1978-01-02	14.11
1978-01-03	13.88
1978-01-04	13.64
1978-01-05	13.42
1978-01-06	13.19
1978-01-07	500.10
1978-01-08	20.61
1978-01-09	20.27
1978-01-10	620.55
1978-01-11	631.11
1978-01-12	38.49
1978-01-13	263.69
1978-01-14	40.86
1978-01-15	40.18
1978-01-16	659.26
1978-01-17	2025.68
1978-01-18	97.86
1978-01-19	78.85
1978-01-20	77.54
1978-01-21	76.25
1978-01-22	622.99
1978-01-23	83.00
1978-01-24	81.82
1978-01-25	79.85
1978-01-26	78.52
1978-01-27	77.21
1978-01-28	179.72
1978-01-29	76.33
1978-01-30	75.06
1978-01-31	73.81
1978-02-01	72.58
1978-02-02	71.37
1978-02-03	980.77
1978-02-04	396.74
1978-02-05	87.34
1978-02-06	85.88
1978-02-07	84.45
1978-02-08	496.41
1978-02-09	453.77
1978-02-10	92.74
1978-02-11	1125.39
1978-02-12	106.35
1978-02-13	104.58
1978-02-14	102.83
1978-02-15	101.12
1978-02-16	99.43
1978-02-17	97.78
1978-02-18	498.52
1978-02-19	332.06
1978-02-20	103.07
1978-02-21	101.35
1978-02-22	312.02
1978-02-23	101.43
1978-02-24	99.74
1978-02-25	98.07
1978-02-26	96.44
1978-02-27	94.83
1978-02-28	93.25
1978-03-01	91.70
1978-03-02	90.17
1978-03-03	360.03
1978-03-04	308.71
1978-03-05	93.54
1978-03-06	91.98
1978-03-07	90.44
1978-03-08	1007.62
1978-03-09	361.99
1978-03-10	371.62
1978-03-11	356.48
1978-03-12	182.49
1978-03-13	676.81
1978-03-14	231.92
1978-03-15	116.15
1978-03-16	121.46
1978-03-17	112.43
1978-03-18	110.55
1978-03-19	108.71
1978-03-20	106.90
1978-03-21	105.12
1978-03-22	1320.90
1978-03-23	128.99
1978-03-24	119.37
1978-03-25	117.38
1978-03-26	115.43
1978-03-27	113.50
1978-03-28	122.81
1978-03-29	109.93
1978-03-30	108.10
1978-03-31	106.30
1978-04-01	104.53
1978-04-02	102.78
1978-04-03	101.07
1978-04-04	99.39
1978-04-05	103.72
1978-04-06	284.39
1978-04-07	923.49
1978-04-08	109.31
1978-04-09	123.58
1978-04-10	105.96
1978-04-11	104.19
1978-04-12	112.66
1978-04-13	100.91
1978-04-14	99.23
1978-04-15	97.58
1978-04-16	95.95
1978-04-17	94.35
1978-04-18	92.78
1978-04-19	91.23
1978-04-20	89.71
1978-04-21	88.22
1978-04-22	86.75
1978-04-23	85.30
1978-04-24	83.88
1978-04-25	82.48
1978-04-26	81.11
1978-04-27	79.76
1978-04-28	78.43
1978-04-29	77.12
1978-04-30	75.87
1978-05-01	74.57
1978-05-02	73.33
1978-05-03	86.42
1978-05-04	71.14
1978-05-05	69.95
1978-05-06	68.78
1978-05-07	67.64
1978-05-08	66.51
1978-05-09	65.40
1978-05-10	64.31
1978-05-11	63.24
1978-05-12	62.19
1978-05-13	61.15
1978-05-14	60.13
1978-05-15	59.13
1978-05-16	58.14
1978-05-17	57.17
1978-05-18	56.22
1978-05-19	55.28
1978-05-20	54.36
1978-05-21	53.46
1978-05-22	52.57
1978-05-23	51.69
1978-05-24	50.83
1978-05-25	49.98
1978-05-26	49.15
1978-05-27	48.33
1978-05-28	47.52
1978-05-29	46.73
1978-05-30	45.95
1978-05-31	45.19
1978-06-01	44.43
1978-06-02	43.69
1978-06-03	42.96
1978-06-04	42.25
1978-06-05	41.54
1978-06-06	40.85
1978-06-07	40.17
1978-06-08	39.50
1978-06-09	38.84
1978-06-10	38.20
1978-06-11	37.56
1978-06-12	36.93
1978-06-13	36.32
1978-06-14	35.71
1978-06-15	35.12
1978-06-16	34.53
1978-06-17	33.96
1978-06-18	33.39
1978-06-19	32.83
1978-06-20	32.29
1978-06-21	31.75
1978-06-22	31.22
1978-06-23	30.70
