date	count
1976-11-22	5823.31
1976-11-23	3911.09
1976-11-24	5268.03
1976-11-25	9363.12
1976-11-26	7426.48
1976-11-27	5099.93
1976-11-28	3803.66
1976-11-29	4118.52
1976-11-30	4617.42
1976-12-01	3876.55
1976-12-02	3386.97
1976-12-03	3348.17
1976-12-04	3313.00
1976-12-05	3395.46
1976-12-06	31077.39
1976-12-07	41110.90
1976-12-08	64606.57
1976-12-09	25004.11
1976-12-10	5619.98
1976-12-11	5191.54
1976-12-12	5082.56
1976-12-13	8895.80
1976-12-14	32996.69
1976-12-15	34237.91
1976-12-16	5787.16
1976-12-17	5622.51
1976-12-18	6629.72
1976-12-19	6502.91
1976-12-20	11556.34
1976-12-21	10773.91
1976-12-22	5480.12
1976-12-23	31985.55
1976-12-24	22143.68
1976-12-25	10553.28
1976-12-26	45785.95
1976-12-27	12245.29
1976-12-28	6335.68
1976-12-29	6226.99
1976-12-30	6137.47
1976-12-31	6043.48
1977-01-01	54973.54
1977-01-02	9355.81
1977-01-03	6545.41
1977-01-04	6436.32
1977-01-05	6329.05
1977-01-06	6223.57
1977-01-07	6119.84
1977-01-08	6017.84
1977-01-09	5928.35
1977-01-10	6417.92
1977-01-11	13928.52
1977-01-12	10848.63
1977-01-13	7225.39
1977-01-14	15955.59
1977-01-15	263273.03
1977-01-16	254025.28
1977-01-17	50866.44
1977-01-18	16890.78
1977-01-19	14042.60
1977-01-20	13634.10
1977-01-21	13333.04
1977-01-22	13225.20
1977-01-23	13414.09
1977-01-24	13822.99
1977-01-25	44962.68
1977-01-26	36357.16
1977-01-27	13222.23
1977-01-28	14703.96
1977-01-29	13050.01
1977-01-30	12913.51
1977-01-31	13084.99
1977-02-01	32975.20
1977-02-02	144462.59
1977-02-03	169406.11
1977-02-04	166995.67
1977-02-05	75868.27
1977-02-06	24968.12
1977-02-07	21107.59
1977-02-08	20294.21
1977-02-09	19134.51
1977-02-10	18338.74
1977-02-11	17727.10
1977-02-12	17431.64
1977-02-13	17253.69
1977-02-14	29843.03
1977-02-15	24296.42
1977-02-16	16661.47
1977-02-17	16625.45
1977-02-18	20881.83
1977-02-19	20995.89
1977-02-20	16002.97
1977-02-21	15451.97
1977-02-22	20829.38
1977-02-23	20979.65
1977-02-24	20640.69
1977-02-25	41649.37
1977-02-26	48768.45
1977-02-27	52829.55
1977-02-28	41302.67
1977-03-01	19592.93
1977-03-02	21864.86
1977-03-03	21778.74
1977-03-04	28091.21
1977-03-05	60101.59
1977-03-06	23869.09
1977-03-07	15814.64
1977-03-08	16263.98
1977-03-09	23546.03
1977-03-10	88318.87
1977-03-11	28469.39
1977-03-12	17893.68
1977-03-13	29611.77
1977-03-14	67994.20
1977-03-15	51138.95
1977-03-16	35686.38
1977-03-17	74306.09
1977-03-18	26295.63
1977-03-19	18952.95
1977-03-20	25872.36
1977-03-21	31782.95
1977-03-22	28097.70
1977-03-23	47129.20
1977-03-24	54396.84
1977-03-25	26649.46
1977-03-26	16879.80
1977-03-27	18351.39
1977-03-28	17438.08
1977-03-29	16253.29
1977-03-30	22374.13
1977-03-31	42293.12
1977-04-01	39009.21
1977-04-02	23508.75
1977-04-03	48318.82
1977-04-04	113657.64
1977-04-05	95889.37
1977-04-06	79282.18
1977-04-07	55576.16
1977-04-08	43740.46
1977-04-09	28481.58
1977-04-10	44512.46
1977-04-11	34088.18
1977-04-12	78764.08
1977-04-13	118023.09
1977-04-14	68393.48
1977-04-15	34450.50
1977-04-16	35542.91
1977-04-17	35859.09
1977-04-18	33992.05
1977-04-19	29599.50
1977-04-20	34169.75
1977-04-21	36547.34
1977-04-22	26606.12
1977-04-23	26112.95
1977-04-24	24333.52
1977-04-25	26433.65
1977-04-26	21107.32
1977-04-27	23078.52
1977-04-28	25890.07
1977-04-29	27143.73
1977-04-30	24424.86
1977-05-01	24074.64
1977-05-02	22744.65
1977-05-03	36505.10
1977-05-04	24746.61
1977-05-05	21058.27
1977-05-06	21331.21
1977-05-07	25695.36
1977-05-08	36666.86
1977-05-09	59696.54
1977-05-10	28831.76
1977-05-11	21445.54
1977-05-12	55260.55
1977-05-13	37685.11
1977-05-14	26197.97
1977-05-15	70213.60
1977-05-16	53175.65
1977-05-17	36045.95
1977-05-18	45567.88
1977-05-19	26261.49
1977-05-20	22392.25
1977-05-21	20829.84
1977-05-22	23233.90
1977-05-23	32496.50
1977-05-24	27630.35
1977-05-25	19669.69
1977-05-26	19644.62
1977-05-27	23836.69
1977-05-28	30199.02
1977-05-29	21103.93
1977-05-30	20421.78
1977-05-31	17279.25
1977-06-01	18699.31
1977-06-02	22361.26
1977-06-03	37139.77
1977-06-04	20974.71
1977-06-05	46444.84
1977-06-06	25402.31
1977-06-07	24742.02
1977-06-08	41016.93
1977-06-09	20595.96
1977-06-10	16079.09
1977-06-11	15940.85
1977-06-12	36399.88
1977-06-13	18215.82
1977-06-14	18616.33
1977-06-15	16548.46
1977-06-16	65886.80
1977-06-17	49217.05
1977-06-18	28580.10
1977-06-19	90581.77
1977-06-20	56440.49
1977-06-21	46269.16
1977-06-22	20406.74
1977-06-23	17334.20
1977-06-24	16753.86
1977-06-25	16760.29
1977-06-26	16660.69
1977-06-27	16786.29
1977-06-28	18543.75
1977-06-29	15415.37
1977-06-30	15142.63
1977-07-01	15905.26
1977-07-02	18484.79
1977-07-03	83727.97
1977-07-04	39244.12
1977-07-05	17222.42
1977-07-06	21406.12
1977-07-07	16807.57
1977-07-08	16232.70
1977-07-09	15481.10
1977-07-10	14842.36
1977-07-11	15866.84
1977-07-12	14378.67
1977-07-13	14991.63
1977-07-14	20179.34
1977-07-15	30222.59
1977-07-16	31779.93
1977-07-17	24564.95
1977-07-18	25213.70
1977-07-19	14741.46
1977-07-20	24762.89
1977-07-21	55531.86
1977-07-22	22446.32
1977-07-23	44464.42
1977-07-24	23837.45
1977-07-25	15222.95
1977-07-26	15396.39
1977-07-27	13297.47
1977-07-28	13078.65
1977-07-29	12848.89
1977-07-30	12644.87
1977-07-31	13052.35
1977-08-01	12790.40
1977-08-02	12799.09
1977-08-03	13121.63
1977-08-04	11796.63
1977-08-05	11707.65
1977-08-06	11675.13
1977-08-07	11419.49
1977-08-08	14338.26
1977-08-09	11532.80
1977-08-10	12633.47
1977-08-11	13331.01
1977-08-12	10374.39
1977-08-13	12046.91
1977-08-14	10372.12
1977-08-15	13412.88
1977-08-16	10223.54
1977-08-17	9618.83
1977-08-18	9458.05
1977-08-19	9300.70
1977-08-20	9149.54
1977-08-21	8993.19
1977-08-22	8977.71
1977-08-23	8698.08
1977-08-24	8635.50
1977-08-25	8427.38
1977-08-26	8900.83
1977-08-27	8145.03
1977-08-28	8773.93
1977-08-29	9014.69
1977-08-30	8956.26
1977-08-31	8306.12
1977-09-01	7947.40
1977-09-02	7426.80
1977-09-03	9208.06
1977-09-04	7212.02
1977-09-05	7091.82
1977-09-06	6973.61
1977-09-07	6857.39
1977-09-08	6743.10
1977-09-09	6630.71
1977-09-10	6520.89
1977-09-11	6432.50
1977-09-12	7127.12
1977-09-13	6213.19
1977-09-14	6109.64
1977-09-15	6007.81
1977-09-16	5907.68
1977-09-17	5809.22
1977-09-18	5713.54
1977-09-19	5618.48
1977-09-20	5523.80
1977-09-21	6076.77
1977-09-22	8714.61
1977-09-23	5319.01
1977-09-24	5229.04
1977-09-25	5707.75
1977-09-26	5106.09
1977-09-27	8534.66
1977-09-28	13647.35
1977-09-29	5020.50
1977-09-30	6604.42
1977-10-01	4885.65
1977-10-02	4792.75
1977-10-03	4712.87
1977-10-04	4634.33
1977-10-05	4992.43
1977-10-06	4504.54
1977-10-07	4415.19
1977-10-08	4340.08
1977-10-09	4267.95
1977-10-10	4275.63
1977-10-11	5031.85
1977-10-12	4759.19
1977-10-13	4086.39
1977-10-14	3953.10
1977-10-15	3895.79
1977-10-16	4201.65
1977-10-17	4212.26
1977-10-18	3726.09
1977-10-19	3671.78
1977-10-20	3587.13
1977-10-21	3611.52
1977-10-22	3475.38
1977-10-23	3699.54
1977-10-24	3360.99
1977-10-25	3302.81
1977-10-26	3249.64
1977-10-27	4771.01
1977-10-28	8846.32
1977-10-29	4506.63
1977-10-30	18492.72
1977-10-31	42382.53
1977-11-01	10850.19
1977-11-02	5085.15
1977-11-03	4314.96
1977-11-04	5183.77
1977-11-05	28063.52
1977-11-06	8176.07
1977-11-07	4292.38
1977-11-08	4211.99
1977-11-09	4044.62
1977-11-10	4686.25
1977-11-11	8877.83
1977-11-12	5083.82
1977-11-13	23501.59
1977-11-14	10676.68
1977-11-15	7009.56
1977-11-16	25704.57
1977-11-17	8884.46
1977-11-18	5886.46
1977-11-19	16404.04
1977-11-20	15789.13
1977-11-21	7003.91
1977-11-22	7854.45
1977-11-23	5402.16
1977-11-24	4773.36
1977-11-25	11876.60
1977-11-26	6096.51
1977-11-27	4471.49
1977-11-28	4487.25
1977-11-29	10778.08
1977-11-30	5670.55
1977-12-01	4887.80
1977-12-02	4794.95
1977-12-03	4173.08
1977-12-04	4662.80
1977-12-05	4534.40
1977-12-06	4041.31
1977-12-07	3875.33
1977-12-08	3810.74
1977-12-09	3776.06
1977-12-10	4787.45
1977-12-11	28635.94
1977-12-12	16146.98
1977-12-13	78694.62
1977-12-14	86302.93
1977-12-15	7271.23
1977-12-16	13525.96
1977-12-17	9143.42
1977-12-18	46507.93
1977-12-19	6862.09
1977-12-20	6758.27
1977-12-21	6636.25
1977-12-22	6524.35
1977-12-23	6418.39
1977-12-24	6441.79
1977-12-25	89525.73
1977-12-26	105846.41
1977-12-27	35657.00
1977-12-28	9626.80
1977-12-29	32878.05
1977-12-30	32486.19
1977-12-31	27015.86
1978-01-01	9627.69
1978-01-02	9528.49
1978-01-03	11726.39
1978-01-04	34678.97
1978-01-05	43791.14
1978-01-06	93018.38
1978-01-07	28349.25
1978-01-08	13549.28
1978-01-09	82456.65
1978-01-10	83905.07
1978-01-11	67135.12
1978-01-12	13577.62
1978-01-13	16550.58
1978-01-14	13207.43
1978-01-15	108552.16
1978-01-16	140528.94
1978-01-17	121283.93
1978-01-18	17526.17
1978-01-19	17332.78
1978-01-20	20049.83
1978-01-21	97086.37
1978-01-22	36688.12
1978-01-23	25494.11
1978-01-24	18291.83
1978-01-25	17336.55
1978-01-26	17328.38
1978-01-27	25817.08
1978-01-28	33027.99
1978-01-29	16987.23
1978-01-30	16937.11
1978-01-31	19198.40
1978-02-01	19967.47
1978-02-02	65969.17
1978-02-03	107751.96
1978-02-04	17925.24
1978-02-05	24009.28
1978-02-06	28422.61
1978-02-07	83940.73
1978-02-08	113926.10
1978-02-09	18919.21
1978-02-10	62060.58
1978-02-11	27040.88
1978-02-12	18776.42
1978-02-13	19342.49
1978-02-14	22448.18
1978-02-15	23449.56
1978-02-16	24415.15
1978-02-17	81052.41
1978-02-18	144852.08
1978-02-19	26768.09
1978-02-20	23949.47
1978-02-21	24176.60
1978-02-22	25980.97
1978-02-23	19680.66
1978-02-24	20322.32
1978-02-25	21491.79
1978-02-26	18687.49
1978-02-27	18270.29
1978-02-28	18185.87
1978-03-01	60828.76
1978-03-02	125167.52
1978-03-03	33854.99
1978-03-04	20303.24
1978-03-05	107408.16
1978-03-06	111516.33
1978-03-07	73272.12
1978-03-08	53255.83
1978-03-09	71390.43
1978-03-10	41693.03
1978-03-11	39412.79
