date	count
1977-06-30	957.91
1977-07-01	941.94
1977-07-02	1203.26
1977-07-03	2184.00
1977-07-04	2238.27
1977-07-05	926.37
1977-07-06	910.93
1977-07-07	895.76
1977-07-08	907.65
1977-07-09	896.28
1977-07-10	865.87
1977-07-11	857.42
1977-07-12	824.94
1977-07-13	811.19
1977-07-14	852.87
1977-07-15	858.35
1977-07-16	773.36
1977-07-17	760.47
1977-07-18	750.43
1977-07-19	791.04
1977-07-20	1067.26
1977-07-21	751.60
1977-07-22	793.11
1977-07-23	749.45
1977-07-24	886.24
1977-07-25	867.83
1977-07-26	917.70
1977-07-27	661.48
1977-07-28	650.45
1977-07-29	639.61
1977-07-30	630.15
1977-07-31	1247.91
1977-08-01	1034.56
1977-08-02	753.51
1977-08-03	689.53
1977-08-04	597.94
1977-08-05	587.98
1977-08-06	578.18
1977-08-07	568.54
1977-08-08	559.07
1977-08-09	549.75
1977-08-10	540.59
1977-08-11	531.58
1977-08-12	534.93
1977-08-13	2250.34
1977-08-14	533.95
1977-08-15	639.10
1977-08-16	967.36
1977-08-17	516.45
1977-08-18	507.84
1977-08-19	499.37
1977-08-20	491.05
1977-08-21	482.99
1977-08-22	609.35
1977-08-23	469.10
1977-08-24	482.03
1977-08-25	461.13
1977-08-26	1073.12
1977-08-27	449.12
1977-08-28	1206.45
1977-08-29	1574.04
1977-08-30	1605.89
1977-08-31	881.68
1977-09-01	697.48
1977-09-02	463.02
1977-09-03	2206.87
1977-09-04	475.95
1977-09-05	468.01
1977-09-06	460.21
1977-09-07	452.54
1977-09-08	445.00
1977-09-09	437.58
1977-09-10	430.97
1977-09-11	444.08
1977-09-12	1238.51
1977-09-13	422.73
1977-09-14	415.68
1977-09-15	408.75
1977-09-16	401.94
1977-09-17	395.24
1977-09-18	388.66
1977-09-19	382.18
1977-09-20	375.81
1977-09-21	1013.22
1977-09-22	3736.36
1977-09-23	421.74
1977-09-24	414.71
1977-09-25	659.93
1977-09-26	405.07
1977-09-27	398.31
1977-09-28	391.68
1977-09-29	385.15
1977-09-30	380.27
1977-10-01	372.52
1977-10-02	366.24
1977-10-03	360.13
1977-10-04	354.13
1977-10-05	771.26
1977-10-06	365.64
1977-10-07	343.69
1977-10-08	337.96
1977-10-09	332.53
1977-10-10	405.80
1977-10-11	1226.51
1977-10-12	1017.28
1977-10-13	405.82
1977-10-14	334.84
1977-10-15	336.92
1977-10-16	356.59
1977-10-17	317.19
1977-10-18	311.90
1977-10-19	306.71
1977-10-20	301.59
1977-10-21	296.57
1977-10-22	291.62
1977-10-23	286.76
1977-10-24	281.98
1977-10-25	277.28
1977-10-26	272.66
1977-10-27	268.12
1977-10-28	263.65
1977-10-29	259.26
1977-10-30	254.93
1977-10-31	250.69
1977-11-01	253.31
1977-11-02	297.35
1977-11-03	589.46
1977-11-04	349.22
1977-11-05	238.73
1977-11-06	391.34
1977-11-07	362.35
1977-11-08	241.67
1977-11-09	243.74
1977-11-10	897.03
1977-11-11	4907.17
1977-11-12	411.12
1977-11-13	714.26
1977-11-14	3610.80
1977-11-15	399.31
1977-11-16	358.29
1977-11-17	3750.93
1977-11-18	1047.12
1977-11-19	393.20
1977-11-20	386.06
1977-11-21	380.88
1977-11-22	2618.34
1977-11-23	1188.84
1977-11-24	712.48
1977-11-25	407.30
1977-11-26	1187.51
1977-11-27	406.52
1977-11-28	399.75
1977-11-29	393.08
1977-11-30	386.57
1977-12-01	380.09
1977-12-02	550.04
1977-12-03	370.37
1977-12-04	364.19
1977-12-05	633.73
1977-12-06	384.83
1977-12-07	351.11
1977-12-08	345.26
1977-12-09	339.50
1977-12-10	333.85
1977-12-11	328.28
1977-12-12	3594.52
1977-12-13	34409.75
1977-12-14	33599.01
1977-12-15	2179.08
1977-12-16	1412.85
1977-12-17	1978.90
1977-12-18	12477.97
1977-12-19	1531.70
1977-12-20	1506.17
1977-12-21	1481.07
1977-12-22	1456.38
1977-12-23	1432.11
1977-12-24	1416.35
1977-12-25	1465.10
1977-12-26	4776.15
1977-12-27	16657.91
1977-12-28	1618.19
1977-12-29	1661.45
1977-12-30	3325.01
1977-12-31	7027.67
1978-01-01	1636.43
1978-01-02	1602.91
1978-01-03	1576.19
1978-01-04	1549.92
1978-01-05	2943.41
1978-01-06	3796.54
1978-01-07	9420.63
1978-01-08	1634.48
1978-01-09	3236.26
1978-01-10	8305.33
1978-01-11	21025.16
1978-01-12	1971.51
1978-01-13	2372.72
1978-01-14	1919.56
1978-01-15	2615.05
1978-01-16	20011.72
1978-01-17	26014.08
1978-01-18	2475.96
1978-01-19	2432.11
1978-01-20	2391.57
1978-01-21	3834.86
1978-01-22	7399.25
1978-01-23	3184.26
1978-01-24	2500.24
1978-01-25	2315.60
1978-01-26	2277.69
1978-01-27	2417.47
1978-01-28	10426.39
1978-01-29	2300.42
1978-01-30	2262.08
1978-01-31	2224.38
1978-02-01	2774.35
1978-02-02	10589.30
1978-02-03	27544.07
1978-02-04	2751.94
1978-02-05	2588.23
1978-02-06	2964.26
1978-02-07	2771.37
1978-02-08	13939.95
1978-02-09	2644.62
1978-02-10	12288.30
1978-02-11	4960.39
1978-02-12	2678.02
1978-02-13	2633.39
1978-02-14	3319.56
1978-02-15	3302.06
1978-02-16	4786.43
1978-02-17	2726.56
1978-02-18	15390.57
1978-02-19	4872.45
1978-02-20	2663.45
1978-02-21	2746.89
1978-02-22	6988.15
1978-02-23	2585.65
1978-02-24	2542.55
1978-02-25	2500.18
1978-02-26	2495.31
1978-02-27	2418.13
1978-02-28	2377.82
1978-03-01	3986.64
1978-03-02	6507.81
1978-03-03	9211.12
1978-03-04	2626.71
1978-03-05	2637.84
1978-03-06	2565.09
1978-03-07	2375.51
1978-03-08	2937.57
1978-03-09	6906.31
1978-03-10	4691.13
1978-03-11	3698.50
1978-03-12	12529.53
1978-03-13	19259.38
1978-03-14	2633.65
1978-03-15	2604.24
1978-03-16	3432.29
1978-03-17	2518.64
1978-03-18	2476.66
1978-03-19	2435.38
1978-03-20	2394.80
1978-03-21	2489.89
1978-03-22	20622.02
1978-03-23	3251.80
1978-03-24	2542.27
1978-03-25	2499.89
1978-03-26	2458.23
1978-03-27	2417.26
1978-03-28	4710.54
1978-03-29	2972.65
1978-03-30	2500.85
1978-03-31	2308.45
1978-04-01	2563.47
1978-04-02	2726.39
1978-04-03	2541.80
1978-04-04	4137.68
1978-04-05	2233.59
1978-04-06	2872.24
1978-04-07	11732.45
1978-04-08	6658.09
1978-04-09	3640.20
1978-04-10	2250.88
1978-04-11	2213.37
1978-04-12	6711.26
1978-04-13	2213.31
1978-04-14	2176.42
1978-04-15	2140.14
1978-04-16	2104.47
1978-04-17	2358.25
1978-04-18	4989.61
1978-04-19	2547.35
1978-04-20	2440.22
1978-04-21	3002.49
1978-04-22	1982.59
1978-04-23	1949.55
1978-04-24	1917.06
1978-04-25	1885.11
1978-04-26	1853.69
1978-04-27	2050.36
1978-04-28	7018.73
1978-04-29	11953.76
1978-04-30	3979.75
