date	count
1975-12-04	16.67
1975-12-05	83.31
1975-12-06	33.67
1975-12-07	17.17
1975-12-08	16.89
1975-12-09	16.61
1975-12-10	16.33
1975-12-11	16.06
1975-12-12	15.79
1975-12-13	15.53
1975-12-14	15.27
1975-12-15	15.01
1975-12-16	14.76
1975-12-17	14.52
1975-12-18	14.27
1975-12-19	14.04
1975-12-20	540.71
1975-12-21	689.41
1975-12-22	32.46
1975-12-23	372.90
1975-12-24	162.19
1975-12-25	38.29
1975-12-26	37.65
1975-12-27	37.02
1975-12-28	267.64
1975-12-29	39.52
1975-12-30	38.87
1975-12-31	38.22
1976-01-01	37.58
1976-01-02	36.95
1976-01-03	36.34
1976-01-04	35.73
1976-01-05	35.14
1976-01-06	34.55
1976-01-07	33.98
1976-01-08	33.41
1976-01-09	32.85
1976-01-10	1946.77
1976-01-11	62.63
1976-01-12	61.58
1976-01-13	60.56
1976-01-14	59.55
1976-01-15	58.56
1976-01-16	57.58
1976-01-17	56.62
1976-01-18	55.72
1976-01-19	54.75
1976-01-20	1829.25
1976-01-21	1394.58
1976-01-22	101.37
1976-01-23	99.68
1976-01-24	98.02
1976-01-25	96.38
1976-01-26	94.78
1976-01-27	1674.93
1976-01-28	117.14
1976-01-29	115.19
1976-01-30	389.97
1976-01-31	1297.99
1976-02-01	132.97
1976-02-02	130.75
1976-02-03	128.57
1976-02-04	708.16
1976-02-05	505.78
1976-02-06	2338.68
1976-02-07	170.66
1976-02-08	167.82
1976-02-09	174.02
1976-02-10	2242.84
1976-02-11	193.25
1976-02-12	190.02
1976-02-13	188.56
1976-02-14	183.77
1976-02-15	180.71
1976-02-16	221.01
1976-02-17	192.51
1976-02-18	172.78
1976-02-19	170.74
1976-02-20	652.44
1976-02-21	634.44
1976-02-22	209.65
1976-02-23	174.29
1976-02-24	171.39
1976-02-25	168.53
1976-02-26	165.72
1976-02-27	162.96
1976-02-28	160.25
1976-02-29	157.58
1976-03-01	154.95
1976-03-02	797.03
1976-03-03	160.22
1976-03-04	631.73
1976-03-05	3573.10
1976-03-06	214.84
1976-03-07	211.26
1976-03-08	207.73
1976-03-09	204.27
1976-03-10	200.87
1976-03-11	197.52
1976-03-12	269.03
1976-03-13	192.20
1976-03-14	188.99
1976-03-15	185.84
1976-03-16	182.75
1976-03-17	179.70
1976-03-18	176.75
1976-03-19	230.61
1976-03-20	2941.92
1976-03-21	213.57
1976-03-22	210.01
1976-03-23	221.70
1976-03-24	504.25
1976-03-25	3588.02
1976-03-26	255.91
1976-03-27	257.00
1976-03-28	2343.25
1976-03-29	280.87
1976-03-30	272.63
1976-03-31	268.09
1976-04-01	271.26
1976-04-02	834.59
1976-04-03	7918.10
1976-04-04	1043.11
1976-04-05	387.52
1976-04-06	381.06
1976-04-07	374.71
1976-04-08	368.47
1976-04-09	725.13
1976-04-10	362.14
1976-04-11	356.10
1976-04-12	350.17
1976-04-13	344.33
1976-04-14	338.59
1976-04-15	332.95
1976-04-16	327.40
1976-04-17	321.94
1976-04-18	316.58
1976-04-19	311.30
1976-04-20	306.11
1976-04-21	473.03
1976-04-22	308.72
1976-04-23	910.77
1976-04-24	337.88
1976-04-25	294.63
1976-04-26	577.39
1976-04-27	414.28
1976-04-28	286.72
1976-04-29	287.19
1976-04-30	989.53
1976-05-01	1938.00
1976-05-02	1018.08
1976-05-03	312.48
1976-05-04	307.27
1976-05-05	302.15
1976-05-06	297.12
1976-05-07	292.17
1976-05-08	287.30
1976-05-09	282.51
1976-05-10	277.80
1976-05-11	273.17
1976-05-12	268.62
1976-05-13	264.14
1976-05-14	259.74
1976-05-15	255.41
1976-05-16	251.15
1976-05-17	246.97
1976-05-18	242.85
1976-05-19	238.80
1976-05-20	234.82
1976-05-21	230.91
1976-05-22	227.06
1976-05-23	223.28
1976-05-24	219.55
1976-05-25	215.90
1976-05-26	212.30
1976-05-27	208.76
1976-05-28	205.28
1976-05-29	201.86
1976-05-30	350.16
1976-05-31	200.65
1976-06-01	434.15
1976-06-02	501.10
1976-06-03	196.69
1976-06-04	193.42
1976-06-05	190.19
1976-06-06	187.02
1976-06-07	183.91
1976-06-08	180.84
1976-06-09	177.83
1976-06-10	287.53
1976-06-11	1442.87
1976-06-12	3538.03
1976-06-13	804.89
1976-06-14	247.13
1976-06-15	243.01
1976-06-16	238.96
1976-06-17	234.97
1976-06-18	231.06
1976-06-19	601.12
1976-06-20	229.45
1976-06-21	225.62
1976-06-22	221.86
1976-06-23	218.17
1976-06-24	214.53
1976-06-25	210.95
1976-06-26	207.44
1976-06-27	203.98
1976-06-28	200.58
1976-06-29	197.24
1976-06-30	193.95
1976-07-01	190.72
1976-07-02	1088.70
1976-07-03	293.58
1976-07-04	197.15
1976-07-05	200.33
1976-07-06	190.74
1976-07-07	187.56
1976-07-08	184.43
1976-07-09	181.36
1976-07-10	178.34
1976-07-11	175.36
1976-07-12	172.44
1976-07-13	169.57
1976-07-14	166.74
1976-07-15	163.96
1976-07-16	161.23
1976-07-17	159.06
1976-07-18	500.70
1976-07-19	158.87
1976-07-20	156.22
1976-07-21	153.62
1976-07-22	151.06
1976-07-23	148.54
1976-07-24	146.06
1976-07-25	143.63
1976-07-26	141.23
1976-07-27	138.88
1976-07-28	136.57
1976-07-29	134.29
1976-07-30	132.05
1976-07-31	129.85
1976-08-01	127.69
1976-08-02	125.56
1976-08-03	123.47
1976-08-04	121.41
1976-08-05	119.38
1976-08-06	117.39
1976-08-07	115.44
1976-08-08	113.51
1976-08-09	111.62
1976-08-10	109.76
1976-08-11	107.93
1976-08-12	106.13
1976-08-13	104.36
1976-08-14	102.63
1976-08-15	100.92
1976-08-16	99.23
1976-08-17	97.58
1976-08-18	95.95
1976-08-19	94.35
1976-08-20	92.78
1976-08-21	91.23
1976-08-22	89.71
1976-08-23	88.22
1976-08-24	86.75
1976-08-25	85.30
1976-08-26	83.88
1976-08-27	82.48
1976-08-28	81.11
1976-08-29	79.76
1976-08-30	78.43
1976-08-31	77.12
1976-09-01	75.83
1976-09-02	74.57
1976-09-03	73.33
1976-09-04	72.11
1976-09-05	79.59
1976-09-06	69.86
1976-09-07	68.70
1976-09-08	72.12
1976-09-09	71.43
1976-09-10	219.68
1976-09-11	66.87
1976-09-12	65.75
1976-09-13	64.66
1976-09-14	63.58
1976-09-15	62.52
1976-09-16	113.99
1976-09-17	61.30
1976-09-18	60.28
1976-09-19	59.27
1976-09-20	58.28
1976-09-21	57.31
1976-09-22	56.36
1976-09-23	55.42
1976-09-24	65.14
1976-09-25	69.66
1976-09-26	56.99
1976-09-27	344.95
1976-09-28	56.14
1976-09-29	55.21
1976-09-30	54.29
1976-10-01	53.38
1976-10-02	52.49
1976-10-03	51.62
1976-10-04	50.76
1976-10-05	49.91
1976-10-06	49.08
1976-10-07	48.26
1976-10-08	47.46
1976-10-09	46.67
1976-10-10	45.89
1976-10-11	45.12
1976-10-12	87.35
1976-10-13	129.82
1976-10-14	44.96
1976-10-15	44.21
1976-10-16	43.48
1976-10-17	42.75
1976-10-18	42.04
1976-10-19	41.34
1976-10-20	40.65
1976-10-21	372.00
1976-10-22	44.66
1976-10-23	43.91
1976-10-24	43.18
1976-10-25	42.46
1976-10-26	41.76
1976-10-27	41.06
1976-10-28	40.38
1976-10-29	39.70
1976-10-30	95.17
1976-10-31	923.18
1976-11-01	52.89
1976-11-02	52.01
1976-11-03	51.14
1976-11-04	50.29
1976-11-05	49.45
1976-11-06	48.63
1976-11-07	1447.21
1976-11-08	143.29
1976-11-09	69.61
1976-11-10	68.45
1976-11-11	67.30
1976-11-12	66.18
1976-11-13	68.62
1976-11-14	64.05
1976-11-15	62.98
1976-11-16	61.93
1976-11-17	60.90
1976-11-18	59.89
1976-11-19	58.89
1976-11-20	57.91
1976-11-21	56.94
1976-11-22	55.99
1976-11-23	55.06
1976-11-24	54.14
1976-11-25	53.24
1976-11-26	158.71
1976-11-27	2083.56
1976-11-28	153.20
1976-11-29	88.19
1976-11-30	99.14
1976-12-01	106.95
1976-12-02	81.26
1976-12-03	79.90
1976-12-04	78.57
1976-12-05	77.26
1976-12-06	75.97
1976-12-07	74.71
1976-12-08	73.46
1976-12-09	134.52
1976-12-10	348.16
1976-12-11	75.29
1976-12-12	74.03
1976-12-13	72.80
1976-12-14	71.59
1976-12-15	1431.25
1976-12-16	91.16
1976-12-17	89.64
1976-12-18	88.14
1976-12-19	92.76
1976-12-20	85.33
1976-12-21	94.64
1976-12-22	1934.49
1976-12-23	111.15
1976-12-24	109.30
1976-12-25	107.48
1976-12-26	105.69
1976-12-27	103.93
1976-12-28	102.20
1976-12-29	100.49
1976-12-30	98.82
1976-12-31	97.17
1977-01-01	95.55
1977-01-02	93.96
1977-01-03	92.39
1977-01-04	90.85
1977-01-05	89.34
1977-01-06	87.85
1977-01-07	86.39
1977-01-08	84.95
1977-01-09	83.53
1977-01-10	82.14
1977-01-11	80.77
1977-01-12	79.42
1977-01-13	78.10
1977-01-14	76.80
1977-01-15	75.52
1977-01-16	74.26
1977-01-17	2993.07
1977-01-18	444.12
1977-01-19	122.14
1977-01-20	120.10
1977-01-21	118.10
1977-01-22	116.13
1977-01-23	114.20
1977-01-24	112.29
1977-01-25	110.42
1977-01-26	1740.48
1977-01-27	767.20
1977-01-28	141.08
1977-01-29	388.25
1977-01-30	300.47
1977-01-31	204.28
1977-02-01	139.36
1977-02-02	137.04
1977-02-03	3185.36
1977-02-04	1873.60
1977-02-05	1489.66
1977-02-06	954.93
1977-02-07	231.27
1977-02-08	227.41
1977-02-09	282.11
1977-02-10	223.17
1977-02-11	217.20
1977-02-12	213.58
1977-02-13	210.02
1977-02-14	206.52
1977-02-15	203.07
1977-02-16	1658.73
1977-02-17	445.62
1977-02-18	219.86
1977-02-19	216.19
1977-02-20	701.57
1977-02-21	216.93
1977-02-22	213.31
1977-02-23	209.76
1977-02-24	206.26
1977-02-25	436.24
1977-02-26	1215.07
1977-02-27	912.79
1977-02-28	393.85
1977-03-01	886.77
1977-03-02	3786.23
1977-03-03	375.28
1977-03-04	286.05
1977-03-05	1129.21
1977-03-06	2356.79
1977-03-07	313.29
1977-03-08	308.07
1977-03-09	956.78
1977-03-10	1043.23
1977-03-11	2869.08
1977-03-12	591.74
1977-03-13	577.07
1977-03-14	690.20
1977-03-15	346.68
1977-03-16	340.91
1977-03-17	335.82
1977-03-18	2472.05
1977-03-19	452.87
1977-03-20	354.23
1977-03-21	390.08
1977-03-22	460.54
1977-03-23	452.98
1977-03-24	1282.32
1977-03-25	1374.86
1977-03-26	465.23
1977-03-27	351.88
1977-03-28	346.02
1977-03-29	340.25
1977-03-30	334.58
1977-03-31	329.00
1977-04-01	323.52
1977-04-02	318.13
1977-04-03	312.82
1977-04-04	307.61
1977-04-05	428.00
1977-04-06	3912.78
1977-04-07	1568.79
1977-04-08	464.66
1977-04-09	523.47
1977-04-10	438.82
1977-04-11	1573.31
1977-04-12	367.58
1977-04-13	361.45
1977-04-14	1271.14
1977-04-15	964.73
1977-04-16	391.45
1977-04-17	918.42
1977-04-18	1690.22
1977-04-19	409.10
1977-04-20	464.78
1977-04-21	379.96
1977-04-22	363.68
1977-04-23	357.61
1977-04-24	351.65
1977-04-25	345.79
1977-04-26	340.03
1977-04-27	334.36
1977-04-28	328.79
1977-04-29	323.31
1977-04-30	317.92
1977-05-01	312.62
1977-05-02	307.41
1977-05-03	302.29
1977-05-04	297.25
1977-05-05	305.19
1977-05-06	287.63
1977-05-07	282.84
1977-05-08	278.13
1977-05-09	295.95
1977-05-10	685.19
1977-05-11	271.51
1977-05-12	266.98
1977-05-13	262.53
1977-05-14	258.16
1977-05-15	253.86
1977-05-16	249.63
1977-05-17	245.47
1977-05-18	762.63
1977-05-19	934.70
1977-05-20	252.76
1977-05-21	248.55
1977-05-22	244.41
1977-05-23	240.34
1977-05-24	236.33
1977-05-25	232.39
1977-05-26	228.52
1977-05-27	224.71
1977-05-28	220.96
1977-05-29	217.28
1977-05-30	213.66
1977-05-31	210.10
1977-06-01	206.60
1977-06-02	203.15
1977-06-03	199.77
1977-06-04	196.44
1977-06-05	193.16
1977-06-06	189.95
1977-06-07	186.78
1977-06-08	183.67
1977-06-09	180.61
1977-06-10	177.60
1977-06-11	174.64
1977-06-12	171.72
1977-06-13	168.86
1977-06-14	166.05
1977-06-15	163.28
1977-06-16	160.56
1977-06-17	157.88
1977-06-18	155.25
1977-06-19	152.66
1977-06-20	150.12
1977-06-21	147.62
1977-06-22	145.16
1977-06-23	142.74
1977-06-24	140.36
1977-06-25	138.02
1977-06-26	135.72
1977-06-27	133.46
1977-06-28	131.23
1977-06-29	129.05
1977-06-30	126.90
1977-07-01	124.78
1977-07-02	122.70
1977-07-03	120.66
1977-07-04	118.65
1977-07-05	116.67
1977-07-06	114.72
1977-07-07	112.81
1977-07-08	110.93
1977-07-09	109.08
1977-07-10	107.26
1977-07-11	105.48
1977-07-12	103.72
1977-07-13	101.99
1977-07-14	100.29
1977-07-15	98.62
1977-07-16	96.97
1977-07-17	95.36
1977-07-18	93.77
1977-07-19	92.21
1977-07-20	90.67
1977-07-21	89.16
1977-07-22	87.67
1977-07-23	86.21
1977-07-24	84.77
1977-07-25	83.36
1977-07-26	81.97
1977-07-27	80.61
1977-07-28	79.26
1977-07-29	77.94
1977-07-30	76.64
1977-07-31	75.37
1977-08-01	74.11
1977-08-02	72.87
1977-08-03	71.66
1977-08-04	70.46
1977-08-05	69.29
1977-08-06	68.14
1977-08-07	67.00
1977-08-08	65.88
1977-08-09	64.79
1977-08-10	63.71
1977-08-11	62.64
1977-08-12	61.60
1977-08-13	60.57
1977-08-14	59.56
1977-08-15	58.57
1977-08-16	57.59
1977-08-17	56.63
1977-08-18	55.69
1977-08-19	54.76
1977-08-20	53.85
1977-08-21	52.95
1977-08-22	52.07
1977-08-23	51.20
1977-08-24	50.35
1977-08-25	49.51
1977-08-26	48.68
1977-08-27	47.87
1977-08-28	47.08
1977-08-29	46.56
1977-08-30	46.07
1977-08-31	44.77
1977-09-01	44.03
1977-09-02	43.29
1977-09-03	45.04
1977-09-04	41.93
1977-09-05	41.20
1977-09-06	40.52
1977-09-07	39.84
1977-09-08	39.18
1977-09-09	38.53
1977-09-10	50.01
1977-09-11	37.45
1977-09-12	105.20
1977-09-13	37.31
1977-09-14	36.69
1977-09-15	36.08
1977-09-16	35.48
1977-09-17	34.89
1977-09-18	34.30
1977-09-19	33.73
1977-09-20	33.17
1977-09-21	32.62
1977-09-22	1955.49
1977-09-23	62.55
1977-09-24	61.50
1977-09-25	60.48
1977-09-26	59.47
1977-09-27	58.48
1977-09-28	57.50
1977-09-29	56.55
1977-09-30	55.60
1977-10-01	273.52
1977-10-02	57.29
1977-10-03	56.34
1977-10-04	55.40
1977-10-05	174.82
1977-10-06	67.89
1977-10-07	54.78
1977-10-08	53.87
1977-10-09	52.97
1977-10-10	71.98
1977-10-11	393.36
1977-10-12	208.81
1977-10-13	129.92
1977-10-14	57.92
1977-10-15	56.95
1977-10-16	56.00
1977-10-17	55.07
1977-10-18	54.15
1977-10-19	53.25
1977-10-20	52.36
1977-10-21	51.49
1977-10-22	50.63
1977-10-23	49.79
1977-10-24	48.96
1977-10-25	48.14
1977-10-26	47.34
1977-10-27	46.55
1977-10-28	45.77
1977-10-29	45.01
1977-10-30	44.26
1977-10-31	43.52
1977-11-01	187.88
1977-11-02	294.84
1977-11-03	83.66
1977-11-04	47.50
1977-11-05	46.71
1977-11-06	45.93
1977-11-07	45.17
1977-11-08	44.42
1977-11-09	43.68
1977-11-10	1415.20
1977-11-11	2116.60
1977-11-12	103.89
1977-11-13	94.88
1977-11-14	1028.32
1977-11-15	106.81
1977-11-16	105.03
1977-11-17	103.29
1977-11-18	101.84
1977-11-19	99.87
1977-11-20	98.21
1977-11-21	96.57
1977-11-22	94.96
1977-11-23	93.96
1977-11-24	481.24
1977-11-25	96.89
1977-11-26	95.07
1977-11-27	93.39
1977-11-28	91.84
1977-11-29	90.31
1977-11-30	88.80
1977-12-01	87.32
1977-12-02	85.87
1977-12-03	84.44
1977-12-04	145.86
1977-12-05	108.89
1977-12-06	81.70
1977-12-07	80.34
1977-12-08	79.00
1977-12-09	77.69
1977-12-10	76.39
1977-12-11	75.12
1977-12-12	73.87
1977-12-13	1135.78
1977-12-14	4498.32
1977-12-15	177.67
1977-12-16	155.85
1977-12-17	196.03
1977-12-18	483.96
1977-12-19	154.23
1977-12-20	151.66
1977-12-21	149.13
1977-12-22	146.64
1977-12-23	144.20
1977-12-24	141.80
1977-12-25	139.43
1977-12-26	151.00
1977-12-27	3182.86
1977-12-28	181.93
1977-12-29	178.90
1977-12-30	869.06
1977-12-31	2052.65
1978-01-01	309.78
1978-01-02	209.28
1978-01-03	205.79
1978-01-04	202.36
1978-01-05	236.11
1978-01-06	196.27
1978-01-07	2638.95
1978-01-08	229.30
1978-01-09	225.39
1978-01-10	230.34
1978-01-11	3729.95
1978-01-12	320.09
1978-01-13	267.33
1978-01-14	262.88
1978-01-15	258.49
1978-01-16	1742.98
1978-01-17	3120.62
1978-01-18	370.72
1978-01-19	310.91
1978-01-20	305.73
1978-01-21	300.63
1978-01-22	346.13
1978-01-23	313.54
1978-01-24	287.01
1978-01-25	282.22
1978-01-26	277.52
1978-01-27	272.89
1978-01-28	1801.85
1978-01-29	288.59
1978-01-30	283.78
1978-01-31	279.05
1978-02-01	274.40
1978-02-02	418.15
1978-02-03	3116.56
1978-02-04	364.64
1978-02-05	304.93
1978-02-06	321.98
1978-02-07	406.74
1978-02-08	523.37
1978-02-09	942.80
1978-02-10	303.73
1978-02-11	2465.60
1978-02-12	321.95
1978-02-13	316.59
1978-02-14	311.31
1978-02-15	306.12
1978-02-16	302.40
1978-02-17	296.03
1978-02-18	296.45
1978-02-19	1716.61
1978-02-20	304.61
1978-02-21	339.03
1978-02-22	313.74
1978-02-23	290.56
1978-02-24	285.72
1978-02-25	280.95
1978-02-26	276.27
1978-02-27	271.67
1978-02-28	267.14
1978-03-01	297.36
1978-03-02	944.76
1978-03-03	1790.00
1978-03-04	329.89
1978-03-05	354.94
1978-03-06	353.41
1978-03-07	297.51
1978-03-08	283.22
1978-03-09	451.54
1978-03-10	1043.37
1978-03-11	294.49
1978-03-12	296.44
1978-03-13	2825.82
1978-03-14	744.13
1978-03-15	303.68
1978-03-16	868.58
1978-03-17	316.93
1978-03-18	298.01
1978-03-19	293.05
1978-03-20	288.16
1978-03-21	283.36
1978-03-22	348.75
1978-03-23	4184.54
1978-03-24	333.56
1978-03-25	328.00
1978-03-26	322.53
1978-03-27	317.16
1978-03-28	543.56
1978-03-29	545.86
1978-03-30	311.02
1978-03-31	303.91
1978-04-01	298.85
1978-04-02	293.87
1978-04-03	288.97
1978-04-04	284.15
1978-04-05	279.42
1978-04-06	544.90
1978-04-07	1115.71
1978-04-08	2364.59
1978-04-09	691.95
1978-04-10	317.62
1978-04-11	308.10
1978-04-12	302.97
1978-04-13	297.92
1978-04-14	292.95
1978-04-15	288.07
1978-04-16	283.27
1978-04-17	278.55
1978-04-18	1288.71
1978-04-19	285.70
1978-04-20	288.65
1978-04-21	289.52
1978-04-22	271.99
1978-04-23	267.45
1978-04-24	263.00
1978-04-25	258.61
1978-04-26	254.30
1978-04-27	250.06
1978-04-28	247.59
1978-04-29	3414.79
1978-04-30	616.04
1978-05-01	290.62
1978-05-02	284.60
1978-05-03	597.11
1978-05-04	280.30
1978-05-05	425.08
1978-05-06	273.45
1978-05-07	268.89
1978-05-08	264.41
1978-05-09	260.00
1978-05-10	276.63
1978-05-11	272.04
1978-05-12	250.04
1978-05-13	268.83
1978-05-14	240.12
1978-05-15	236.12
1978-05-16	232.18
1978-05-17	228.31
1978-05-18	224.51
1978-05-19	220.77
1978-05-20	217.09
1978-05-21	213.47
1978-05-22	209.91
1978-05-23	206.41
1978-05-24	202.97
1978-05-25	199.59
1978-05-26	196.26
1978-05-27	192.99
1978-05-28	190.15
1978-05-29	186.62
1978-05-30	183.51
1978-05-31	180.45
1978-06-01	177.44
1978-06-02	174.48
1978-06-03	171.58
1978-06-04	168.72
1978-06-05	165.91
1978-06-06	163.14
1978-06-07	160.42
1978-06-08	157.75
1978-06-09	155.12
1978-06-10	152.53
1978-06-11	149.99
1978-06-12	179.47
1978-06-13	145.55
1978-06-14	143.12
1978-06-15	140.74
1978-06-16	138.39
