date	count
1975-12-26	17.90
1975-12-27	17.60
1975-12-28	17.30
1975-12-29	17.02
1975-12-30	16.73
1975-12-31	16.45
1976-01-01	16.18
1976-01-02	15.91
1976-01-03	15.64
1976-01-04	15.38
1976-01-05	15.13
1976-01-06	14.88
1976-01-07	14.63
1976-01-08	14.38
1976-01-09	14.14
1976-01-10	13.91
1976-01-11	13.68
1976-01-12	13.45
1976-01-13	13.22
1976-01-14	13.00
1976-01-15	12.79
1976-01-16	12.57
1976-01-17	12.36
1976-01-18	12.16
1976-01-19	11.96
1976-01-20	11.76
1976-01-21	11.56
1976-01-22	11.37
1976-01-23	11.18
1976-01-24	10.99
1976-01-25	10.81
1976-01-26	10.63
1976-01-27	10.45
1976-01-28	10.28
1976-01-29	10.11
1976-01-30	9.94
1976-01-31	9.77
1976-02-01	9.61
1976-02-02	9.45
1976-02-03	14.78
1976-02-04	226.41
1976-02-05	24.92
1976-02-06	12.56
1976-02-07	12.35
1976-02-08	16.50
1976-02-09	12.01
1976-02-10	11.81
1976-02-11	11.62
1976-02-12	11.42
1976-02-13	16.13
1976-02-14	11.13
1976-02-15	10.94
1976-02-16	10.76
1976-02-17	10.58
1976-02-18	10.40
1976-02-19	1199.55
1976-02-20	149.94
1976-02-21	30.69
1976-02-22	30.18
1976-02-23	29.67
1976-02-24	29.18
1976-02-25	28.69
1976-02-26	28.22
1976-02-27	27.74
1976-02-28	482.75
1976-02-29	721.08
1976-03-01	1199.85
1976-03-02	441.34
1976-03-03	345.98
1976-03-04	1312.58
1976-03-05	90.38
1976-03-06	88.32
1976-03-07	86.85
1976-03-08	650.36
1976-03-09	93.08
1976-03-10	91.53
1976-03-11	90.01
1976-03-12	88.51
1976-03-13	87.03
1976-03-14	85.58
1976-03-15	84.15
1976-03-16	82.75
1976-03-17	81.37
1976-03-18	80.02
1976-03-19	78.68
1976-03-20	77.37
1976-03-21	76.08
1976-03-22	74.81
1976-03-23	73.57
1976-03-24	72.34
1976-03-25	71.14
1976-03-26	69.95
1976-03-27	68.78
1976-03-28	67.64
1976-03-29	66.51
1976-03-30	65.40
1976-03-31	64.31
1976-04-01	88.77
1976-04-02	62.60
1976-04-03	61.55
1976-04-04	75.97
1976-04-05	129.66
1976-04-06	517.57
1976-04-07	1609.16
1976-04-08	940.58
1976-04-09	754.32
1976-04-10	1377.71
1976-04-11	1410.52
1976-04-12	676.06
1976-04-13	237.89
1976-04-14	152.94
1976-04-15	150.39
1976-04-16	219.66
1976-04-17	260.28
1976-04-18	215.88
1976-04-19	159.45
1976-04-20	292.39
1976-04-21	142.53
1976-04-22	140.15
1976-04-23	137.82
1976-04-24	135.52
1976-04-25	134.22
1976-04-26	131.06
1976-04-27	128.87
1976-04-28	126.73
1976-04-29	143.79
1976-04-30	123.61
1976-05-01	120.81
1976-05-02	118.80
1976-05-03	116.82
1976-05-04	114.87
1976-05-05	112.96
1976-05-06	111.07
1976-05-07	109.22
1976-05-08	107.40
1976-05-09	105.61
1976-05-10	103.85
1976-05-11	102.12
1976-05-12	101.04
1976-05-13	98.75
1976-05-14	97.11
1976-05-15	95.49
1976-05-16	93.90
1976-05-17	92.33
1976-05-18	90.79
1976-05-19	89.28
1976-05-20	87.79
1976-05-21	86.33
1976-05-22	84.89
1976-05-23	83.48
1976-05-24	82.09
1976-05-25	83.97
1976-05-26	79.42
1976-05-27	78.10
1976-05-28	76.80
1976-05-29	75.52
1976-05-30	74.26
1976-05-31	73.46
1976-06-01	71.81
1976-06-02	70.62
1976-06-03	69.44
1976-06-04	68.28
1976-06-05	68.14
1976-06-06	66.04
1976-06-07	64.94
1976-06-08	63.86
1976-06-09	63.43
1976-06-10	61.76
1976-06-11	60.73
1976-06-12	59.72
1976-06-13	58.72
1976-06-14	57.74
1976-06-15	56.78
1976-06-16	56.36
1976-06-17	54.91
1976-06-18	54.00
1976-06-19	53.10
1976-06-20	52.21
1976-06-21	51.34
1976-06-22	50.49
1976-06-23	49.64
1976-06-24	48.82
1976-06-25	48.00
1976-06-26	48.65
1976-06-27	59.60
1976-06-28	46.83
1976-06-29	45.13
1976-06-30	44.38
1976-07-01	43.64
1976-07-02	42.91
1976-07-03	42.19
1976-07-04	41.49
1976-07-05	40.80
1976-07-06	40.12
1976-07-07	39.45
1976-07-08	38.79
1976-07-09	38.15
1976-07-10	37.51
1976-07-11	41.98
1976-07-12	38.64
1976-07-13	44.79
1976-07-14	38.12
1976-07-15	34.79
1976-07-16	34.21
1976-07-17	41.98
1976-07-18	33.21
1976-07-19	32.66
1976-07-20	32.11
1976-07-21	31.58
1976-07-22	31.05
1976-07-23	30.54
1976-07-24	30.03
1976-07-25	29.53
1976-07-26	29.03
1976-07-27	28.55
1976-07-28	28.07
1976-07-29	27.61
1976-07-30	27.15
1976-07-31	26.69
1976-08-01	26.25
1976-08-02	34.74
1976-08-03	25.53
1976-08-04	25.10
1976-08-05	24.68
1976-08-06	35.47
1976-08-07	36.94
1976-08-08	23.85
1976-08-09	23.46
1976-08-10	23.06
1976-08-11	22.68
1976-08-12	22.30
1976-08-13	21.93
1976-08-14	21.57
1976-08-15	21.21
1976-08-16	20.85
1976-08-17	20.50
1976-08-18	20.16
1976-08-19	31.58
1976-08-20	19.69
1976-08-21	52.17
1976-08-22	29.39
1976-08-23	31.61
1976-08-24	19.27
1976-08-25	60.78
1976-08-26	19.31
1976-08-27	18.99
1976-08-28	18.67
1976-08-29	18.36
1976-08-30	18.05
1976-08-31	30.54
1976-09-01	310.63
1976-09-02	102.71
1976-09-03	23.02
1976-09-04	22.64
1976-09-05	22.26
1976-09-06	258.26
1976-09-07	27.80
1976-09-08	123.01
1976-09-09	26.12
1976-09-10	25.68
1976-09-11	25.25
1976-09-12	58.80
1976-09-13	24.97
1976-09-14	63.68
1976-09-15	180.72
1976-09-16	26.87
1976-09-17	26.43
1976-09-18	25.98
1976-09-19	74.19
1976-09-20	25.91
1976-09-21	31.63
1976-09-22	25.15
1976-09-23	706.42
1976-09-24	42.88
1976-09-25	1255.15
1976-09-26	106.88
1976-09-27	53.89
1976-09-28	102.50
1976-09-29	138.64
1976-09-30	53.41
1976-10-01	420.57
1976-10-02	434.73
1976-10-03	65.35
1976-10-04	2788.46
1976-10-05	192.07
1976-10-06	104.29
1976-10-07	1646.88
1976-10-08	204.96
1976-10-09	852.58
1976-10-10	134.56
1976-10-11	720.20
1976-10-12	2061.56
1976-10-13	289.24
1976-10-14	168.00
1976-10-15	164.61
1976-10-16	168.61
1976-10-17	163.28
1976-10-18	156.69
1976-10-19	154.08
1976-10-20	158.47
1976-10-21	341.10
1976-10-22	149.71
1976-10-23	147.21
1976-10-24	144.76
1976-10-25	142.35
1976-10-26	139.98
1976-10-27	137.64
1976-10-28	278.72
1976-10-29	813.30
1976-10-30	316.72
1976-10-31	144.46
1976-11-01	142.05
1976-11-02	139.68
1976-11-03	137.35
1976-11-04	135.06
1976-11-05	141.70
1976-11-06	1110.96
1976-11-07	623.35
1976-11-08	209.53
1976-11-09	371.48
1976-11-10	149.28
1976-11-11	1373.30
1976-11-12	1652.89
1976-11-13	185.38
1976-11-14	182.29
1976-11-15	179.25
1976-11-16	176.27
1976-11-17	173.33
1976-11-18	170.44
1976-11-19	167.60
1976-11-20	164.81
1976-11-21	162.06
1976-11-22	159.36
1976-11-23	156.70
1976-11-24	154.09
1976-11-25	701.91
1976-11-26	218.57
1976-11-27	156.22
1976-11-28	153.61
1976-11-29	171.70
1976-11-30	298.26
1976-12-01	148.80
1976-12-02	146.32
1976-12-03	143.88
1976-12-04	141.48
1976-12-05	139.12
1976-12-06	136.80
1976-12-07	134.52
1976-12-08	132.28
1976-12-09	130.08
1976-12-10	127.91
1976-12-11	125.78
1976-12-12	123.68
1976-12-13	121.62
1976-12-14	119.59
1976-12-15	117.60
1976-12-16	115.64
1976-12-17	113.71
1976-12-18	111.82
1976-12-19	109.95
1976-12-20	108.12
1976-12-21	106.32
1976-12-22	104.55
1976-12-23	102.80
1976-12-24	101.09
1976-12-25	99.40
1976-12-26	97.75
1976-12-27	96.12
1976-12-28	94.52
1976-12-29	92.94
1976-12-30	91.39
1976-12-31	89.87
1977-01-01	88.37
1977-01-02	86.90
1977-01-03	85.45
1977-01-04	84.03
1977-01-05	82.63
1977-01-06	81.25
1977-01-07	79.89
1977-01-08	78.56
1977-01-09	77.25
1977-01-10	75.97
1977-01-11	74.70
1977-01-12	73.46
1977-01-13	72.23
1977-01-14	71.03
1977-01-15	2667.08
1977-01-16	4374.91
1977-01-17	344.86
1977-01-18	177.19
1977-01-19	174.24
1977-01-20	171.33
1977-01-21	168.48
1977-01-22	165.67
1977-01-23	162.91
1977-01-24	160.19
1977-01-25	157.52
1977-01-26	154.90
1977-01-27	152.31
1977-01-28	149.78
1977-01-29	147.28
1977-01-30	144.83
1977-01-31	142.41
1977-02-01	308.46
1977-02-02	2614.67
1977-02-03	752.60
1977-02-04	184.26
1977-02-05	181.19
1977-02-06	178.17
1977-02-07	175.20
1977-02-08	175.08
1977-02-09	169.45
1977-02-10	166.63
1977-02-11	163.85
1977-02-12	161.12
1977-02-13	158.44
1977-02-14	155.80
1977-02-15	153.20
1977-02-16	150.65
1977-02-17	148.14
1977-02-18	145.67
1977-02-19	143.24
1977-02-20	140.85
1977-02-21	138.50
1977-02-22	136.20
1977-02-23	133.93
1977-02-24	131.69
1977-02-25	129.50
1977-02-26	127.34
1977-02-27	142.18
1977-02-28	169.75
1977-03-01	196.92
1977-03-02	124.25
1977-03-03	231.23
1977-03-04	308.29
1977-03-05	152.18
1977-03-06	118.69
1977-03-07	116.71
1977-03-08	120.37
1977-03-09	112.94
1977-03-10	2035.93
1977-03-11	140.24
1977-03-12	553.39
1977-03-13	142.30
1977-03-14	139.93
1977-03-15	137.60
1977-03-16	135.30
1977-03-17	133.05
1977-03-18	138.03
1977-03-19	190.72
1977-03-20	339.34
1977-03-21	534.91
1977-03-22	318.58
1977-03-23	441.44
1977-03-24	224.95
1977-03-25	135.93
1977-03-26	133.66
1977-03-27	131.43
1977-03-28	129.24
1977-03-29	127.09
1977-03-30	124.97
1977-03-31	122.89
1977-04-01	160.06
1977-04-02	132.69
1977-04-03	117.68
1977-04-04	115.72
1977-04-05	113.79
1977-04-06	111.89
1977-04-07	110.05
1977-04-08	115.38
1977-04-09	129.43
1977-04-10	105.10
1977-04-11	119.48
1977-04-12	177.27
1977-04-13	101.75
1977-04-14	99.72
1977-04-15	123.76
1977-04-16	244.40
1977-04-17	282.36
1977-04-18	98.96
1977-04-19	120.62
1977-04-20	261.54
1977-04-21	311.85
1977-04-22	201.03
1977-04-23	98.97
1977-04-24	106.49
1977-04-25	296.78
1977-04-26	97.78
1977-04-27	95.86
1977-04-28	157.33
1977-04-29	235.12
1977-04-30	125.76
1977-05-01	94.83
1977-05-02	96.21
1977-05-03	90.37
1977-05-04	88.86
1977-05-05	87.38
1977-05-06	85.93
1977-05-07	84.49
1977-05-08	92.85
1977-05-09	84.25
1977-05-10	80.53
1977-05-11	79.19
1977-05-12	565.90
1977-05-13	866.88
1977-05-14	95.64
1977-05-15	96.89
1977-05-16	2299.95
1977-05-17	126.57
1977-05-18	124.46
1977-05-19	122.39
1977-05-20	120.35
1977-05-21	118.34
1977-05-22	116.37
1977-05-23	114.43
1977-05-24	112.52
1977-05-25	110.65
1977-05-26	108.80
1977-05-27	106.99
1977-05-28	105.21
1977-05-29	105.76
1977-05-30	102.19
1977-05-31	100.08
1977-06-01	98.41
1977-06-02	96.77
1977-06-03	95.16
1977-06-04	93.57
1977-06-05	131.88
1977-06-06	91.12
1977-06-07	89.60
1977-06-08	88.11
1977-06-09	86.64
1977-06-10	85.20
1977-06-11	84.68
1977-06-12	968.38
1977-06-13	95.30
1977-06-14	93.71
1977-06-15	95.48
1977-06-16	242.31
1977-06-17	1535.15
1977-06-18	213.85
1977-06-19	113.08
1977-06-20	111.19
1977-06-21	109.34
1977-06-22	107.52
1977-06-23	105.73
1977-06-24	103.96
1977-06-25	102.23
1977-06-26	100.53
1977-06-27	98.85
1977-06-28	97.20
1977-06-29	95.58
1977-06-30	93.99
1977-07-01	93.90
1977-07-02	101.36
1977-07-03	93.17
1977-07-04	88.13
1977-07-05	86.66
1977-07-06	85.21
1977-07-07	83.79
1977-07-08	82.40
1977-07-09	81.02
1977-07-10	85.73
1977-07-11	78.44
1977-07-12	77.14
1977-07-13	75.85
1977-07-14	74.59
1977-07-15	73.34
1977-07-16	72.12
1977-07-17	70.92
1977-07-18	69.74
1977-07-19	68.57
1977-07-20	67.43
1977-07-21	66.31
1977-07-22	65.20
1977-07-23	64.12
1977-07-24	72.43
1977-07-25	63.37
1977-07-26	61.13
1977-07-27	60.11
1977-07-28	60.60
1977-07-29	83.00
1977-07-30	72.01
1977-07-31	56.85
1977-08-01	55.91
1977-08-02	54.97
1977-08-03	54.36
1977-08-04	53.16
1977-08-05	52.28
1977-08-06	51.40
1977-08-07	50.55
1977-08-08	300.76
1977-08-09	172.53
1977-08-10	240.52
1977-08-11	399.99
1977-08-12	83.41
1977-08-13	60.04
1977-08-14	59.04
1977-08-15	58.06
1977-08-16	57.09
1977-08-17	56.14
1977-08-18	55.20
1977-08-19	54.28
1977-08-20	53.38
1977-08-21	54.52
1977-08-22	51.65
1977-08-23	50.79
1977-08-24	49.94
1977-08-25	50.95
1977-08-26	48.32
1977-08-27	47.51
1977-08-28	46.72
1977-08-29	45.94
1977-08-30	45.18
1977-08-31	44.42
1977-09-01	43.68
1977-09-02	42.96
1977-09-03	42.24
1977-09-04	41.54
1977-09-05	40.84
1977-09-06	40.16
1977-09-07	40.99
1977-09-08	38.86
1977-09-09	38.21
1977-09-10	37.57
1977-09-11	36.95
1977-09-12	36.33
1977-09-13	35.73
1977-09-14	35.13
1977-09-15	34.55
1977-09-16	33.97
1977-09-17	33.40
1977-09-18	32.90
1977-09-19	33.58
1977-09-20	32.77
1977-09-21	31.27
1977-09-22	30.75
1977-09-23	30.24
1977-09-24	29.73
1977-09-25	29.24
1977-09-26	28.75
1977-09-27	28.56
1977-09-28	136.26
1977-09-29	29.09
1977-09-30	63.22
1977-10-01	28.68
1977-10-02	28.21
1977-10-03	27.74
1977-10-04	27.27
1977-10-05	26.82
1977-10-06	26.37
1977-10-07	25.93
1977-10-08	25.50
1977-10-09	25.08
1977-10-10	24.66
1977-10-11	24.25
1977-10-12	23.84
1977-10-13	23.45
1977-10-14	23.05
1977-10-15	22.67
1977-10-16	33.77
1977-10-17	22.11
1977-10-18	21.74
1977-10-19	21.38
1977-10-20	21.02
1977-10-21	20.67
1977-10-22	20.32
1977-10-23	25.14
1977-10-24	19.74
1977-10-25	19.41
1977-10-26	19.08
1977-10-27	18.76
1977-10-28	18.45
1977-10-29	117.65
1977-10-30	549.68
1977-10-31	1253.84
1977-11-01	1543.21
1977-11-02	208.00
1977-11-03	80.59
1977-11-04	70.32
1977-11-05	69.15
1977-11-06	67.99
1977-11-07	69.95
1977-11-08	65.80
1977-11-09	64.70
1977-11-10	63.62
1977-11-11	62.56
1977-11-12	61.52
1977-11-13	139.52
1977-11-14	166.29
1977-11-15	63.61
1977-11-16	989.51
1977-11-17	315.75
1977-11-18	77.08
1977-11-19	75.79
1977-11-20	220.05
1977-11-21	86.68
1977-11-22	76.93
1977-11-23	73.35
1977-11-24	72.12
1977-11-25	70.92
1977-11-26	69.74
1977-11-27	68.58
1977-11-28	67.43
1977-11-29	66.31
1977-11-30	65.21
1977-12-01	64.12
1977-12-02	63.05
1977-12-03	62.00
1977-12-04	60.97
1977-12-05	59.95
1977-12-06	58.95
1977-12-07	57.97
1977-12-08	57.00
1977-12-09	56.05
1977-12-10	55.12
1977-12-11	827.29
1977-12-12	602.57
1977-12-13	73.32
1977-12-14	72.09
1977-12-15	70.89
1977-12-16	69.71
1977-12-17	68.55
1977-12-18	67.41
1977-12-19	66.28
1977-12-20	65.18
1977-12-21	64.09
1977-12-22	63.02
1977-12-23	61.97
1977-12-24	60.94
1977-12-25	505.86
1977-12-26	1044.24
1977-12-27	80.78
1977-12-28	79.43
1977-12-29	83.06
1977-12-30	76.89
1977-12-31	75.61
1978-01-01	74.35
1978-01-02	73.11
1978-01-03	71.89
1978-01-04	499.16
1978-01-05	569.93
1978-01-06	93.34
1978-01-07	81.88
1978-01-08	80.52
1978-01-09	1071.64
1978-01-10	93.85
1978-01-11	92.29
1978-01-12	90.75
1978-01-13	89.24
1978-01-14	87.75
1978-01-15	86.29
1978-01-16	84.85
1978-01-17	83.44
1978-01-18	82.05
1978-01-19	80.68
1978-01-20	79.33
1978-01-21	78.01
1978-01-22	76.71
1978-01-23	75.43
1978-01-24	74.18
1978-01-25	72.94
1978-01-26	71.72
1978-01-27	346.15
1978-01-28	73.80
1978-01-29	72.57
1978-01-30	71.36
1978-01-31	70.17
1978-02-01	69.00
1978-02-02	67.85
1978-02-03	66.72
1978-02-04	65.61
1978-02-05	244.87
1978-02-06	1393.01
1978-02-07	1918.26
1978-02-08	114.71
1978-02-09	112.80
1978-02-10	110.92
1978-02-11	109.07
1978-02-12	107.25
1978-02-13	105.46
1978-02-14	103.70
1978-02-15	101.98
1978-02-16	100.28
1978-02-17	98.60
1978-02-18	895.89
1978-02-19	169.32
1978-02-20	509.34
1978-02-21	277.55
1978-02-22	112.89
1978-02-23	111.01
1978-02-24	109.16
1978-02-25	148.13
1978-02-26	106.21
1978-02-27	104.44
1978-02-28	102.70
1978-03-01	100.99
1978-03-02	99.31
1978-03-03	97.65
1978-03-04	96.02
1978-03-05	98.43
1978-03-06	3309.22
1978-03-07	1611.45
1978-03-08	164.49
1978-03-09	263.57
1978-03-10	354.97
1978-03-11	416.25
1978-03-12	268.84
1978-03-13	257.62
1978-03-14	160.44
1978-03-15	157.76
1978-03-16	155.13
1978-03-17	152.55
1978-03-18	150.00
1978-03-19	147.50
1978-03-20	672.04
1978-03-21	447.04
1978-03-22	345.80
1978-03-23	468.74
1978-03-24	1588.46
1978-03-25	1073.06
1978-03-26	679.59
1978-03-27	193.18
1978-03-28	189.96
1978-03-29	186.80
1978-03-30	183.68
1978-03-31	180.62
1978-04-01	1072.03
1978-04-02	762.55
1978-04-03	436.69
1978-04-04	195.80
1978-04-05	221.41
1978-04-06	198.81
1978-04-07	216.09
1978-04-08	227.76
1978-04-09	188.79
1978-04-10	179.40
1978-04-11	232.62
1978-04-12	173.87
1978-04-13	170.97
1978-04-14	168.12
1978-04-15	165.32
1978-04-16	252.46
1978-04-17	1422.94
1978-04-18	178.95
1978-04-19	724.53
1978-04-20	902.28
1978-04-21	190.46
1978-04-22	187.29
1978-04-23	184.17
1978-04-24	181.10
1978-04-25	178.08
1978-04-26	175.11
1978-04-27	172.19
1978-04-28	169.32
1978-04-29	166.50
1978-04-30	163.73
1978-05-01	161.00
1978-05-02	158.31
1978-05-03	155.67
1978-05-04	153.39
1978-05-05	150.53
1978-05-06	191.13
1978-05-07	1578.88
1978-05-08	173.40
1978-05-09	871.04
1978-05-10	621.52
1978-05-11	1613.06
1978-05-12	197.43
1978-05-13	194.14
1978-05-14	190.90
1978-05-15	187.72
1978-05-16	184.59
1978-05-17	181.52
1978-05-18	178.49
1978-05-19	175.52
1978-05-20	172.59
1978-05-21	169.72
1978-05-22	166.89
1978-05-23	219.72
1978-05-24	414.49
1978-05-25	266.08
1978-05-26	1098.57
1978-05-27	174.93
1978-05-28	172.02
1978-05-29	169.15
1978-05-30	166.33
1978-05-31	163.56
1978-06-01	167.40
1978-06-02	430.19
1978-06-03	160.00
1978-06-04	157.34
1978-06-05	154.71
1978-06-06	152.14
1978-06-07	861.69
1978-06-08	251.79
1978-06-09	157.45
1978-06-10	252.39
1978-06-11	1550.44
1978-06-12	515.25
1978-06-13	690.83
1978-06-14	533.44
1978-06-15	184.37
1978-06-16	181.30
1978-06-17	1415.56
1978-06-18	195.25
1978-06-19	191.99
1978-06-20	188.79
