date	count
1976-02-02	1.98
1976-02-03	2.72
1976-02-04	28.12
1976-02-05	2.31
1976-02-06	2.28
1976-02-07	2.24
1976-02-08	2.20
1976-02-09	2.16
1976-02-10	2.13
1976-02-11	2.09
1976-02-12	2.06
1976-02-13	2.02
1976-02-14	2.33
1976-02-15	3.69
1976-02-16	2.60
1976-02-17	1.93
1976-02-18	2.01
1976-02-19	2.01
1976-02-20	1.84
1976-02-21	1.81
1976-02-22	1.78
1976-02-23	1.75
1976-02-24	1.72
1976-02-25	1.70
1976-02-26	1.67
1976-02-27	1.64
1976-02-28	1.61
1976-02-29	2.39
1976-03-01	6.86
1976-03-02	21.47
1976-03-03	1.92
1976-03-04	1.89
1976-03-05	1.86
1976-03-06	1.83
1976-03-07	10.46
1976-03-08	82.04
1976-03-09	3.17
1976-03-10	3.11
1976-03-11	3.06
1976-03-12	3.01
1976-03-13	2.96
1976-03-14	2.91
1976-03-15	2.86
1976-03-16	15.70
1976-03-17	2.98
1976-03-18	2.93
1976-03-19	2.88
1976-03-20	9.05
1976-03-21	120.59
1976-03-22	4.73
1976-03-23	4.65
1976-03-24	4.58
1976-03-25	36.33
1976-03-26	37.36
1976-03-27	62.20
1976-03-28	20.35
1976-03-29	52.96
1976-03-30	106.49
1976-03-31	8.46
1976-04-01	8.32
1976-04-02	180.63
1976-04-03	89.78
1976-04-04	88.30
1976-04-05	110.88
1976-04-06	132.44
1976-04-07	168.82
1976-04-08	57.07
1976-04-09	134.87
1976-04-10	208.39
1976-04-11	215.62
1976-04-12	242.98
1976-04-13	150.86
1976-04-14	58.18
1976-04-15	127.13
1976-04-16	260.88
1976-04-17	306.88
1976-04-18	297.35
1976-04-19	587.03
1976-04-20	71.25
1976-04-21	1821.48
1976-04-22	321.98
1976-04-23	102.13
1976-04-24	205.40
1976-04-25	480.91
1976-04-26	452.86
1976-04-27	324.34
1976-04-28	202.37
1976-04-29	398.07
1976-04-30	343.31
1976-05-01	257.00
1976-05-02	395.44
1976-05-03	553.47
1976-05-04	759.98
1976-05-05	585.61
1976-05-06	432.58
1976-05-07	567.53
1976-05-08	1266.26
1976-05-09	582.19
1976-05-10	813.44
1976-05-11	1244.97
1976-05-12	596.81
1976-05-13	637.52
1976-05-14	206.51
1976-05-15	342.29
1976-05-16	582.29
1976-05-17	653.79
1976-05-18	694.26
1976-05-19	734.16
1976-05-20	937.92
1976-05-21	734.66
1976-05-22	628.80
1976-05-23	644.03
1976-05-24	613.83
1976-05-25	824.78
1976-05-26	442.00
1976-05-27	462.88
1976-05-28	468.31
1976-05-29	516.62
1976-05-30	481.73
1976-05-31	440.55
1976-06-01	442.84
1976-06-02	571.38
1976-06-03	414.23
1976-06-04	505.38
1976-06-05	701.17
1976-06-06	1184.11
1976-06-07	940.26
1976-06-08	372.71
1976-06-09	355.37
1976-06-10	365.19
1976-06-11	390.15
1976-06-12	395.91
1976-06-13	367.55
1976-06-14	442.85
1976-06-15	321.34
1976-06-16	314.08
1976-06-17	324.81
1976-06-18	329.23
1976-06-19	299.29
1976-06-20	267.28
1976-06-21	238.02
1976-06-22	245.09
1976-06-23	253.87
1976-06-24	253.12
1976-06-25	255.82
1976-06-26	266.10
1976-06-27	266.21
1976-06-28	248.35
1976-06-29	233.57
1976-06-30	219.38
1976-07-01	210.83
1976-07-02	206.49
1976-07-03	204.39
1976-07-04	195.92
1976-07-05	188.53
1976-07-06	185.11
1976-07-07	180.45
1976-07-08	176.46
1976-07-09	172.87
1976-07-10	171.92
1976-07-11	171.47
1976-07-12	164.85
1976-07-13	173.13
1976-07-14	168.74
1976-07-15	154.98
1976-07-16	152.39
1976-07-17	149.85
1976-07-18	147.36
1976-07-19	144.90
1976-07-20	142.48
1976-07-21	140.11
1976-07-22	137.77
1976-07-23	135.48
1976-07-24	133.22
1976-07-25	131.00
1976-07-26	128.82
1976-07-27	175.88
1976-07-28	142.36
1976-07-29	146.48
1976-07-30	121.85
1976-07-31	119.82
1976-08-01	117.82
1976-08-02	115.86
1976-08-03	113.93
1976-08-04	112.03
1976-08-05	110.16
1976-08-06	311.24
1976-08-07	153.52
1976-08-08	109.14
1976-08-09	251.02
1976-08-10	121.57
1976-08-11	105.84
1976-08-12	104.08
1976-08-13	102.34
1976-08-14	100.64
1976-08-15	98.96
1976-08-16	97.31
1976-08-17	95.69
1976-08-18	94.09
1976-08-19	92.53
1976-08-20	90.98
1976-08-21	89.47
1976-08-22	88.55
1976-08-23	86.52
1976-08-24	121.94
1976-08-25	645.22
1976-08-26	104.98
1976-08-27	90.57
1976-08-28	89.06
1976-08-29	87.58
1976-08-30	86.21
1976-08-31	91.71
1976-09-01	830.44
1976-09-02	94.04
1976-09-03	92.47
1976-09-04	90.93
1976-09-05	89.42
1976-09-06	87.92
1976-09-07	86.46
1976-09-08	330.51
1976-09-09	87.56
1976-09-10	86.51
1976-09-11	89.27
1976-09-12	108.65
1976-09-13	96.73
1976-09-14	122.43
1976-09-15	80.52
1976-09-16	79.18
1976-09-17	78.53
1976-09-18	76.57
1976-09-19	75.30
1976-09-20	74.04
1976-09-21	72.81
1976-09-22	71.60
1976-09-23	70.40
1976-09-24	69.23
1976-09-25	68.08
1976-09-26	66.94
1976-09-27	65.83
1976-09-28	64.73
1976-09-29	63.65
1976-09-30	62.59
1976-10-01	61.55
1976-10-02	60.52
1976-10-03	59.51
1976-10-04	58.52
1976-10-05	57.54
1976-10-06	56.58
1976-10-07	55.64
1976-10-08	54.71
1976-10-09	53.80
1976-10-10	52.91
1976-10-11	52.02
1976-10-12	51.16
1976-10-13	50.30
1976-10-14	49.47
1976-10-15	48.64
1976-10-16	47.83
1976-10-17	47.03
1976-10-18	46.25
1976-10-19	45.48
1976-10-20	44.72
1976-10-21	43.98
1976-10-22	43.24
1976-10-23	42.52
1976-10-24	41.81
1976-10-25	41.12
1976-10-26	40.43
1976-10-27	39.76
1976-10-28	39.09
1976-10-29	38.44
1976-10-30	37.80
1976-10-31	37.17
1976-11-01	36.55
1976-11-02	36.02
1976-11-03	46.84
1976-11-04	46.50
1976-11-05	64.55
1976-11-06	85.44
1976-11-07	134.88
1976-11-08	203.60
1976-11-09	96.97
1976-11-10	87.70
1976-11-11	330.31
1976-11-12	42.40
1976-11-13	41.69
1976-11-14	41.00
1976-11-15	40.32
1976-11-16	39.64
1976-11-17	38.98
1976-11-18	38.33
1976-11-19	37.69
1976-11-20	37.07
1976-11-21	36.45
1976-11-22	36.41
1976-11-23	44.12
1976-11-24	44.71
1976-11-25	34.39
1976-11-26	33.81
1976-11-27	38.45
1976-11-28	49.93
1976-11-29	64.24
1976-11-30	82.56
1976-12-01	131.89
1976-12-02	37.00
1976-12-03	38.43
1976-12-04	39.08
1976-12-05	43.83
1976-12-06	32.01
1976-12-07	31.48
1976-12-08	30.96
1976-12-09	30.44
1976-12-10	29.93
1976-12-11	29.43
1976-12-12	28.94
1976-12-13	28.46
1976-12-14	27.99
1976-12-15	27.52
1976-12-16	27.06
1976-12-17	26.61
1976-12-18	26.17
1976-12-19	25.73
1976-12-20	25.30
1976-12-21	24.88
1976-12-22	24.47
1976-12-23	24.06
1976-12-24	23.66
1976-12-25	23.26
1976-12-26	22.88
1976-12-27	22.49
1976-12-28	22.12
1976-12-29	21.75
1976-12-30	21.39
1976-12-31	21.03
1977-01-01	20.68
1977-01-02	20.34
1977-01-03	20.00
1977-01-04	19.66
1977-01-05	19.34
1977-01-06	19.01
1977-01-07	18.70
1977-01-08	18.39
1977-01-09	18.08
1977-01-10	17.78
1977-01-11	17.48
1977-01-12	17.19
1977-01-13	17.73
1977-01-14	21.68
1977-01-15	30.92
1977-01-16	16.40
1977-01-17	16.13
1977-01-18	15.86
1977-01-19	15.59
1977-01-20	15.49
1977-01-21	15.08
1977-01-22	14.84
1977-01-23	21.38
1977-01-24	31.25
1977-01-25	14.48
1977-01-26	14.24
1977-01-27	14.20
1977-01-28	13.77
1977-01-29	13.54
1977-01-30	17.36
1977-01-31	34.96
1977-02-01	65.41
1977-02-02	21.23
1977-02-03	13.79
1977-02-04	15.68
1977-02-05	13.37
1977-02-06	13.15
1977-02-07	12.93
1977-02-08	12.71
1977-02-09	12.50
1977-02-10	12.29
1977-02-11	12.09
1977-02-12	11.89
1977-02-13	11.69
1977-02-14	11.50
1977-02-15	11.30
1977-02-16	11.57
1977-02-17	11.30
1977-02-18	11.32
1977-02-19	10.59
1977-02-20	10.41
1977-02-21	10.24
1977-02-22	10.09
1977-02-23	16.25
1977-02-24	84.82
1977-02-25	93.42
1977-02-26	43.53
1977-02-27	68.38
1977-02-28	38.59
1977-03-01	113.75
1977-03-02	189.05
1977-03-03	138.33
1977-03-04	18.87
1977-03-05	18.55
1977-03-06	18.24
1977-03-07	18.30
1977-03-08	157.89
1977-03-09	86.73
1977-03-10	29.46
1977-03-11	53.22
1977-03-12	111.75
1977-03-13	24.43
1977-03-14	21.19
1977-03-15	29.78
1977-03-16	210.98
1977-03-17	331.07
1977-03-18	27.93
1977-03-19	27.47
1977-03-20	216.40
1977-03-21	219.74
1977-03-22	301.52
1977-03-23	35.99
1977-03-24	35.39
1977-03-25	34.80
1977-03-26	34.22
1977-03-27	33.65
1977-03-28	33.09
1977-03-29	33.68
1977-03-30	208.18
1977-03-31	56.21
1977-04-01	52.94
1977-04-02	107.20
1977-04-03	524.96
1977-04-04	41.79
1977-04-05	109.45
1977-04-06	306.68
1977-04-07	270.52
1977-04-08	47.97
1977-04-09	47.17
1977-04-10	248.47
1977-04-11	604.55
1977-04-12	57.01
1977-04-13	56.06
1977-04-14	55.13
1977-04-15	85.85
1977-04-16	256.79
1977-04-17	380.29
1977-04-18	392.98
1977-04-19	451.14
1977-04-20	526.68
1977-04-21	534.59
1977-04-22	563.00
1977-04-23	437.75
1977-04-24	591.73
1977-04-25	400.95
1977-04-26	269.06
1977-04-27	236.77
1977-04-28	113.05
1977-04-29	151.20
1977-04-30	337.96
1977-05-01	443.19
1977-05-02	438.82
1977-05-03	416.05
1977-05-04	516.67
1977-05-05	581.56
1977-05-06	603.72
1977-05-07	799.49
1977-05-08	782.47
1977-05-09	486.15
1977-05-10	338.57
1977-05-11	459.91
1977-05-12	887.51
1977-05-13	457.80
1977-05-14	585.51
1977-05-15	632.71
1977-05-16	184.27
1977-05-17	777.73
1977-05-18	485.86
1977-05-19	267.77
1977-05-20	635.85
1977-05-21	614.47
1977-05-22	772.81
1977-05-23	234.68
1977-05-24	296.18
1977-05-25	438.03
1977-05-26	389.42
1977-05-27	1243.13
1977-05-28	2021.18
1977-05-29	235.77
1977-05-30	256.95
1977-05-31	295.23
1977-06-01	410.20
1977-06-02	601.73
1977-06-03	1098.99
1977-06-04	349.23
1977-06-05	355.99
1977-06-06	265.25
1977-06-07	384.06
1977-06-08	234.19
1977-06-09	263.97
1977-06-10	409.01
1977-06-11	429.31
1977-06-12	359.27
1977-06-13	397.65
1977-06-14	448.18
1977-06-15	444.47
1977-06-16	336.34
1977-06-17	320.41
1977-06-18	397.63
1977-06-19	2543.28
1977-06-20	396.90
1977-06-21	466.21
1977-06-22	489.99
1977-06-23	473.57
1977-06-24	444.55
1977-06-25	410.47
1977-06-26	410.28
1977-06-27	424.67
1977-06-28	442.80
1977-06-29	359.54
1977-06-30	370.81
1977-07-01	376.05
1977-07-02	386.98
1977-07-03	359.40
1977-07-04	357.91
1977-07-05	342.72
1977-07-06	319.03
1977-07-07	340.11
1977-07-08	292.46
1977-07-09	280.06
1977-07-10	266.47
1977-07-11	246.36
1977-07-12	273.03
1977-07-13	207.73
1977-07-14	204.88
1977-07-15	205.59
1977-07-16	203.35
1977-07-17	222.79
1977-07-18	195.19
1977-07-19	219.19
1977-07-20	187.18
1977-07-21	187.09
1977-07-22	208.40
1977-07-23	180.47
1977-07-24	177.78
1977-07-25	179.21
1977-07-26	173.00
1977-07-27	171.22
1977-07-28	166.13
1977-07-29	162.16
1977-07-30	158.01
1977-07-31	155.37
1977-08-01	152.78
1977-08-02	150.24
1977-08-03	147.73
1977-08-04	145.27
1977-08-05	142.85
1977-08-06	140.47
1977-08-07	138.13
1977-08-08	135.83
1977-08-09	133.56
1977-08-10	131.34
1977-08-11	129.15
1977-08-12	126.99
1977-08-13	124.88
1977-08-14	122.80
1977-08-15	120.75
1977-08-16	118.74
1977-08-17	116.76
1977-08-18	114.81
1977-08-19	112.90
1977-08-20	111.02
1977-08-21	109.17
1977-08-22	107.35
1977-08-23	105.56
1977-08-24	103.80
1977-08-25	102.07
1977-08-26	100.37
1977-08-27	98.69
1977-08-28	97.05
1977-08-29	95.43
1977-08-30	93.84
1977-08-31	92.28
1977-09-01	90.74
1977-09-02	89.23
1977-09-03	87.74
1977-09-04	86.28
1977-09-05	84.84
1977-09-06	83.43
1977-09-07	82.04
1977-09-08	80.67
1977-09-09	79.32
1977-09-10	78.00
1977-09-11	76.70
1977-09-12	75.42
1977-09-13	74.17
1977-09-14	72.93
1977-09-15	71.71
1977-09-16	70.52
1977-09-17	69.34
1977-09-18	68.19
1977-09-19	67.05
1977-09-20	65.93
1977-09-21	64.84
1977-09-22	63.76
1977-09-23	62.69
1977-09-24	61.65
1977-09-25	60.62
1977-09-26	59.61
1977-09-27	58.62
1977-09-28	57.64
1977-09-29	56.68
1977-09-30	55.73
1977-10-01	54.81
1977-10-02	53.89
1977-10-03	52.99
1977-10-04	52.11
1977-10-05	51.24
1977-10-06	50.39
1977-10-07	49.55
1977-10-08	48.72
1977-10-09	47.91
1977-10-10	47.11
1977-10-11	46.33
1977-10-12	45.55
1977-10-13	44.80
1977-10-14	44.05
1977-10-15	43.31
1977-10-16	42.59
1977-10-17	41.88
1977-10-18	41.18
1977-10-19	40.50
1977-10-20	39.82
1977-10-21	39.16
1977-10-22	38.51
1977-10-23	37.87
1977-10-24	37.23
1977-10-25	36.61
1977-10-26	36.00
1977-10-27	35.40
1977-10-28	34.81
1977-10-29	34.23
1977-10-30	33.66
1977-10-31	33.10
1977-11-01	32.55
1977-11-02	32.01
1977-11-03	31.47
1977-11-04	30.95
1977-11-05	30.43
1977-11-06	29.93
1977-11-07	29.43
1977-11-08	28.94
1977-11-09	28.45
1977-11-10	27.98
1977-11-11	27.51
1977-11-12	27.06
1977-11-13	26.60
1977-11-14	26.16
1977-11-15	25.73
1977-11-16	25.30
1977-11-17	24.87
1977-11-18	24.46
1977-11-19	24.05
1977-11-20	23.65
1977-11-21	23.26
1977-11-22	22.87
1977-11-23	22.49
1977-11-24	22.11
1977-11-25	21.75
1977-11-26	21.38
1977-11-27	21.03
1977-11-28	20.68
1977-11-29	20.33
1977-11-30	19.99
1977-12-01	19.66
1977-12-02	19.33
1977-12-03	19.01
1977-12-04	18.69
1977-12-05	18.38
1977-12-06	18.07
1977-12-07	17.77
1977-12-08	17.48
1977-12-09	17.19
1977-12-10	16.90
1977-12-11	16.62
1977-12-12	16.34
1977-12-13	16.07
1977-12-14	15.80
1977-12-15	15.54
1977-12-16	15.28
1977-12-17	15.02
1977-12-18	14.77
1977-12-19	14.53
1977-12-20	14.29
1977-12-21	14.05
1977-12-22	13.81
1977-12-23	13.58
1977-12-24	13.36
1977-12-25	13.13
1977-12-26	12.91
1977-12-27	12.70
1977-12-28	12.49
1977-12-29	12.28
1977-12-30	12.08
1977-12-31	11.87
1978-01-01	11.68
1978-01-02	11.48
1978-01-03	11.29
1978-01-04	11.10
1978-01-05	10.92
1978-01-06	10.73
1978-01-07	10.56
1978-01-08	10.38
1978-01-09	10.21
1978-01-10	10.04
1978-01-11	9.87
1978-01-12	9.71
1978-01-13	9.54
1978-01-14	9.38
1978-01-15	9.23
1978-01-16	9.07
1978-01-17	8.92
1978-01-18	8.77
1978-01-19	8.63
1978-01-20	8.48
1978-01-21	8.34
1978-01-22	8.20
1978-01-23	8.07
1978-01-24	7.93
1978-01-25	7.80
1978-01-26	7.67
1978-01-27	7.54
1978-01-28	7.42
1978-01-29	7.29
1978-01-30	7.17
1978-01-31	7.05
1978-02-01	6.93
1978-02-02	6.82
1978-02-03	6.71
1978-02-04	6.59
1978-02-05	6.89
1978-02-06	6.38
1978-02-07	12.83
1978-02-08	6.28
1978-02-09	11.34
1978-02-10	6.15
1978-02-11	6.05
1978-02-12	5.95
1978-02-13	14.22
1978-02-14	20.94
1978-02-15	9.39
1978-02-16	8.84
1978-02-17	11.87
1978-02-18	7.88
1978-02-19	16.21
1978-02-20	19.36
1978-02-21	15.79
1978-02-22	21.59
1978-02-23	28.44
1978-02-24	55.00
1978-02-25	26.04
1978-02-26	41.01
1978-02-27	70.54
1978-02-28	83.55
1978-03-01	10.06
1978-03-02	9.57
1978-03-03	9.97
1978-03-04	19.95
1978-03-05	9.28
1978-03-06	9.13
1978-03-07	8.97
1978-03-08	10.94
1978-03-09	74.73
1978-03-10	127.53
1978-03-11	58.18
1978-03-12	46.93
1978-03-13	36.80
1978-03-14	12.49
1978-03-15	12.71
1978-03-16	12.92
1978-03-17	23.52
1978-03-18	257.14
1978-03-19	83.90
1978-03-20	27.80
1978-03-21	49.44
1978-03-22	160.05
1978-03-23	195.45
1978-03-24	240.18
1978-03-25	117.97
1978-03-26	25.50
1978-03-27	85.96
1978-03-28	293.97
1978-03-29	122.24
1978-03-30	165.16
1978-03-31	248.79
1978-04-01	240.07
1978-04-02	135.82
1978-04-03	38.82
1978-04-04	42.77
1978-04-05	92.47
1978-04-06	75.29
1978-04-07	135.37
1978-04-08	487.51
1978-04-09	363.39
1978-04-10	1062.50
1978-04-11	261.60
1978-04-12	163.24
1978-04-13	209.87
1978-04-14	225.26
1978-04-15	762.75
1978-04-16	428.65
1978-04-17	165.51
1978-04-18	241.62
1978-04-19	477.77
1978-04-20	90.46
1978-04-21	107.04
1978-04-22	275.31
1978-04-23	221.42
1978-04-24	213.96
1978-04-25	392.47
1978-04-26	265.94
1978-04-27	95.72
1978-04-28	109.94
1978-04-29	199.33
1978-04-30	152.51
1978-05-01	151.11
1978-05-02	98.47
1978-05-03	159.21
1978-05-04	435.07
1978-05-05	135.50
1978-05-06	101.71
1978-05-07	152.81
1978-05-08	126.02
1978-05-09	105.47
1978-05-10	146.10
1978-05-11	152.28
1978-05-12	254.89
1978-05-13	322.23
1978-05-14	617.02
1978-05-15	283.22
1978-05-16	292.59
1978-05-17	342.29
1978-05-18	348.28
1978-05-19	531.25
1978-05-20	1310.72
1978-05-21	672.16
1978-05-22	494.74
1978-05-23	286.26
1978-05-24	577.69
1978-05-25	473.68
1978-05-26	1031.70
1978-05-27	498.91
1978-05-28	332.07
1978-05-29	367.43
1978-05-30	354.20
1978-05-31	346.61
1978-06-01	322.61
1978-06-02	255.11
1978-06-03	329.09
1978-06-04	1123.61
1978-06-05	291.47
1978-06-06	299.90
1978-06-07	295.54
1978-06-08	339.25
1978-06-09	257.11
1978-06-10	258.81
1978-06-11	260.18
1978-06-12	278.76
1978-06-13	283.69
1978-06-14	269.59
1978-06-15	268.70
1978-06-16	246.07
1978-06-17	222.39
1978-06-18	193.92
1978-06-19	199.10
1978-06-20	197.32
1978-06-21	196.12
1978-06-22	188.62
1978-06-23	179.03
