date	count
1975-09-19	28.11
1975-09-20	27.64
1975-09-21	27.18
1975-09-22	26.72
1975-09-23	26.28
1975-09-24	25.84
1975-09-25	25.41
1975-09-26	24.99
1975-09-27	24.57
1975-09-28	24.16
1975-09-29	23.76
1975-09-30	23.36
1975-10-01	45.87
1975-10-02	22.96
1975-10-03	22.58
1975-10-04	22.20
1975-10-05	21.83
1975-10-06	29.67
1975-10-07	21.24
1975-10-08	20.89
1975-10-09	20.54
1975-10-10	20.20
1975-10-11	19.86
1975-10-12	19.53
1975-10-13	19.20
1975-10-14	18.88
1975-10-15	25.04
1975-10-16	577.67
1975-10-17	27.07
1975-10-18	302.98
1975-10-19	30.63
1975-10-20	30.12
1975-10-21	29.62
1975-10-22	56.78
1975-10-23	29.09
1975-10-24	28.60
1975-10-25	28.13
1975-10-26	67.95
1975-10-27	83.77
1975-10-28	28.28
1975-10-29	27.81
1975-10-30	27.35
1975-10-31	26.89
1975-11-01	26.44
1975-11-02	26.00
1975-11-03	25.57
1975-11-04	367.84
1975-11-05	30.25
1975-11-06	29.74
1975-11-07	29.25
1975-11-08	28.76
1975-11-09	28.28
1975-11-10	75.74
1975-11-11	998.20
1975-11-12	43.43
1975-11-13	42.57
1975-11-14	41.86
1975-11-15	41.16
1975-11-16	40.48
1975-11-17	39.80
1975-11-18	39.14
1975-11-19	38.49
1975-11-20	78.39
1975-11-21	37.87
1975-11-22	37.24
1975-11-23	36.62
1975-11-24	36.01
1975-11-25	35.41
1975-11-26	34.82
1975-11-27	34.24
1975-11-28	33.66
1975-11-29	670.53
1975-11-30	48.44
1975-12-01	42.20
1975-12-02	41.50
1975-12-03	322.24
1975-12-04	67.74
1975-12-05	67.11
1975-12-06	100.03
1975-12-07	44.10
1975-12-08	43.36
1975-12-09	42.64
1975-12-10	41.93
1975-12-11	41.23
1975-12-12	40.54
1975-12-13	39.87
1975-12-14	39.20
1975-12-15	38.55
1975-12-16	37.91
1975-12-17	37.27
1975-12-18	36.65
1975-12-19	736.64
1975-12-20	1513.98
1975-12-21	69.61
1975-12-22	878.31
1975-12-23	4034.61
1975-12-24	142.77
1975-12-25	140.39
1975-12-26	138.05
1975-12-27	135.75
1975-12-28	1140.29
1975-12-29	415.18
1975-12-30	201.65
1975-12-31	147.70
1976-01-01	145.24
1976-01-02	142.82
1976-01-03	140.44
1976-01-04	138.10
1976-01-05	135.80
1976-01-06	133.53
1976-01-07	131.31
1976-01-08	129.12
1976-01-09	126.97
1976-01-10	492.93
1976-01-11	128.70
1976-01-12	126.56
1976-01-13	124.45
1976-01-14	122.37
1976-01-15	120.33
1976-01-16	118.33
1976-01-17	117.09
1976-01-18	115.08
1976-01-19	112.53
1976-01-20	3129.84
1976-01-21	196.81
1976-01-22	155.49
1976-01-23	152.90
1976-01-24	150.35
1976-01-25	147.85
1976-01-26	4730.15
1976-01-27	695.90
1976-01-28	220.97
1976-01-29	735.24
1976-01-30	2661.57
1976-01-31	4577.93
1976-02-01	323.00
1976-02-02	317.61
1976-02-03	312.32
1976-02-04	307.11
1976-02-05	4514.08
1976-02-06	383.67
1976-02-07	359.08
1976-02-08	353.10
1976-02-09	1270.87
1976-02-10	356.32
1976-02-11	350.38
1976-02-12	344.54
1976-02-13	338.80
1976-02-14	333.15
1976-02-15	327.60
1976-02-16	322.14
1976-02-17	316.77
1976-02-18	311.49
1976-02-19	306.30
1976-02-20	301.19
1976-02-21	377.50
1976-02-22	3062.73
1976-02-23	332.33
1976-02-24	1324.82
1976-02-25	337.43
1976-02-26	331.81
1976-02-27	326.28
1976-02-28	323.71
1976-02-29	327.08
1976-03-01	2569.23
1976-03-02	341.70
1976-03-03	336.01
1976-03-04	6703.99
1976-03-05	1168.18
1976-03-06	432.45
1976-03-07	425.25
1976-03-08	418.16
1976-03-09	431.81
1976-03-10	417.94
1976-03-11	3981.84
1976-03-12	3410.37
1976-03-13	2139.69
1976-03-14	893.08
1976-03-15	505.70
1976-03-16	497.27
1976-03-17	488.99
1976-03-18	480.84
1976-03-19	550.30
1976-03-20	915.77
1976-03-21	465.67
1976-03-22	457.91
1976-03-23	1917.26
1976-03-24	653.66
1976-03-25	461.66
1976-03-26	568.83
1976-03-27	8202.42
1976-03-28	565.78
1976-03-29	556.35
1976-03-30	547.08
1976-03-31	537.96
1976-04-01	529.00
1976-04-02	2439.12
1976-04-03	542.44
1976-04-04	533.40
1976-04-05	537.46
1976-04-06	515.98
1976-04-07	507.38
1976-04-08	498.92
1976-04-09	521.60
1976-04-10	482.93
1976-04-11	474.88
1976-04-12	466.97
1976-04-13	459.19
1976-04-14	451.53
1976-04-15	444.01
1976-04-16	436.61
1976-04-17	429.33
1976-04-18	422.17
1976-04-19	415.14
1976-04-20	408.22
1976-04-21	401.42
1976-04-22	394.73
1976-04-23	388.15
1976-04-24	381.68
1976-04-25	375.32
1976-04-26	369.06
1976-04-27	362.91
1976-04-28	356.86
1976-04-29	350.91
1976-04-30	345.07
1976-05-01	341.36
1976-05-02	333.69
1976-05-03	328.13
1976-05-04	322.66
1976-05-05	317.28
1976-05-06	312.00
1976-05-07	306.80
1976-05-08	301.68
1976-05-09	296.65
1976-05-10	291.71
1976-05-11	286.85
1976-05-12	282.07
1976-05-13	277.37
1976-05-14	272.74
1976-05-15	268.20
1976-05-16	263.73
1976-05-17	259.33
1976-05-18	255.01
1976-05-19	250.76
1976-05-20	246.58
1976-05-21	242.47
1976-05-22	238.43
1976-05-23	234.46
1976-05-24	230.55
1976-05-25	226.71
1976-05-26	222.93
1976-05-27	219.21
1976-05-28	215.56
1976-05-29	211.97
1976-05-30	208.43
1976-05-31	204.96
1976-06-01	201.54
1976-06-02	198.18
1976-06-03	194.88
1976-06-04	191.63
1976-06-05	188.44
1976-06-06	185.30
1976-06-07	182.21
1976-06-08	179.17
1976-06-09	176.19
1976-06-10	173.25
1976-06-11	170.36
1976-06-12	167.52
1976-06-13	164.73
1976-06-14	161.99
1976-06-15	159.29
1976-06-16	156.63
1976-06-17	154.02
1976-06-18	151.45
1976-06-19	148.93
1976-06-20	146.45
1976-06-21	144.01
1976-06-22	141.61
1976-06-23	139.25
1976-06-24	136.93
1976-06-25	134.64
1976-06-26	132.40
1976-06-27	130.19
1976-06-28	128.02
1976-06-29	125.89
1976-06-30	123.79
1976-07-01	121.73
1976-07-02	119.70
1976-07-03	117.70
1976-07-04	115.74
1976-07-05	113.81
1976-07-06	111.92
1976-07-07	110.05
1976-07-08	108.22
1976-07-09	106.41
1976-07-10	104.64
1976-07-11	102.90
1976-07-12	101.18
1976-07-13	99.49
1976-07-14	97.84
1976-07-15	96.21
1976-07-16	94.60
1976-07-17	93.03
1976-07-18	91.48
1976-07-19	89.95
1976-07-20	88.45
1976-07-21	86.98
1976-07-22	85.53
1976-07-23	84.10
1976-07-24	82.70
1976-07-25	81.32
1976-07-26	79.97
1976-07-27	78.63
1976-07-28	77.32
1976-07-29	76.03
1976-07-30	74.77
1976-07-31	73.52
1976-08-01	72.30
1976-08-02	71.09
1976-08-03	69.91
1976-08-04	68.74
1976-08-05	67.60
1976-08-06	66.47
1976-08-07	65.36
1976-08-08	64.27
1976-08-09	63.20
1976-08-10	62.15
1976-08-11	61.11
1976-08-12	60.09
1976-08-13	59.09
1976-08-14	58.11
1976-08-15	57.14
1976-08-16	56.19
1976-08-17	55.25
1976-08-18	54.33
1976-08-19	53.42
1976-08-20	52.53
1976-08-21	51.66
1976-08-22	50.80
1976-08-23	49.95
1976-08-24	49.12
1976-08-25	48.30
1976-08-26	47.49
1976-08-27	46.70
1976-08-28	45.92
1976-08-29	45.16
1976-08-30	44.41
1976-08-31	43.67
1976-09-01	42.94
1976-09-02	42.22
1976-09-03	41.52
1976-09-04	40.83
1976-09-05	40.15
1976-09-06	39.48
1976-09-07	38.82
1976-09-08	38.17
1976-09-09	37.54
1976-09-10	36.91
1976-09-11	36.29
1976-09-12	35.69
1976-09-13	35.10
1976-09-14	34.51
1976-09-15	33.94
1976-09-16	33.37
1976-09-17	32.81
1976-09-18	32.27
1976-09-19	31.73
1976-09-20	31.20
1976-09-21	30.68
1976-09-22	30.17
1976-09-23	29.67
1976-09-24	29.17
1976-09-25	28.69
1976-09-26	28.21
1976-09-27	27.74
1976-09-28	27.27
1976-09-29	26.82
1976-09-30	26.37
1976-10-01	25.93
1976-10-02	25.50
1976-10-03	25.08
1976-10-04	24.66
1976-10-05	24.25
1976-10-06	23.84
1976-10-07	23.45
1976-10-08	23.06
1976-10-09	22.67
1976-10-10	22.29
1976-10-11	21.92
1976-10-12	21.56
1976-10-13	21.20
1976-10-14	20.84
1976-10-15	20.50
1976-10-16	20.15
1976-10-17	19.82
1976-10-18	19.49
1976-10-19	19.16
1976-10-20	18.84
1976-10-21	18.53
1976-10-22	18.22
1976-10-23	17.92
1976-10-24	17.62
1976-10-25	17.33
1976-10-26	17.04
1976-10-27	16.75
1976-10-28	16.47
1976-10-29	18.30
1976-10-30	74.00
1976-10-31	545.48
1976-11-01	24.88
1976-11-02	24.47
1976-11-03	24.06
1976-11-04	23.66
1976-11-05	23.26
1976-11-06	22.87
1976-11-07	22.49
1976-11-08	22.12
1976-11-09	21.75
1976-11-10	21.39
1976-11-11	21.03
1976-11-12	20.68
1976-11-13	22.95
1976-11-14	20.24
1976-11-15	23.24
1976-11-16	19.44
1976-11-17	19.11
1976-11-18	18.79
1976-11-19	18.48
1976-11-20	18.17
1976-11-21	17.87
1976-11-22	632.51
1976-11-23	109.63
1976-11-24	28.07
1976-11-25	31.77
1976-11-26	817.54
1976-11-27	39.49
1976-11-28	38.84
1976-11-29	38.19
1976-11-30	37.55
1976-12-01	36.93
1976-12-02	36.31
1976-12-03	35.71
1976-12-04	35.11
1976-12-05	34.53
1976-12-06	33.95
1976-12-07	33.38
1976-12-08	32.83
1976-12-09	32.28
1976-12-10	31.74
1976-12-11	31.21
1976-12-12	30.69
1976-12-13	30.18
1976-12-14	385.88
1976-12-15	4837.70
1976-12-16	459.16
1976-12-17	115.50
1976-12-18	113.58
1976-12-19	112.38
1976-12-20	109.83
1976-12-21	275.51
1976-12-22	108.90
1976-12-23	111.11
1976-12-24	573.92
1976-12-25	369.57
1976-12-26	2351.54
1976-12-27	724.03
1976-12-28	156.11
1976-12-29	151.95
1976-12-30	149.41
1976-12-31	146.92
1977-01-01	841.26
1977-01-02	3599.61
1977-01-03	206.30
1977-01-04	202.86
1977-01-05	199.48
1977-01-06	196.16
1977-01-07	192.89
1977-01-08	189.67
1977-01-09	186.51
1977-01-10	183.40
1977-01-11	180.35
1977-01-12	177.34
1977-01-13	174.38
1977-01-14	171.48
1977-01-15	168.62
1977-01-16	227.92
1977-01-17	1523.91
1977-01-18	1489.40
1977-01-19	213.80
1977-01-20	200.10
1977-01-21	194.82
1977-01-22	191.57
1977-01-23	188.42
1977-01-24	185.24
1977-01-25	182.57
1977-01-26	1275.13
1977-01-27	193.80
1977-01-28	2553.37
1977-01-29	225.49
1977-01-30	221.73
1977-01-31	218.03
1977-02-01	214.40
1977-02-02	216.17
1977-02-03	1140.07
1977-02-04	751.65
1977-02-05	7499.34
1977-02-06	611.19
1977-02-07	2404.30
1977-02-08	3240.89
1977-02-09	414.12
1977-02-10	397.71
1977-02-11	391.09
1977-02-12	384.57
1977-02-13	378.16
1977-02-14	371.86
1977-02-15	757.65
1977-02-16	874.56
1977-02-17	367.98
1977-02-18	361.85
1977-02-19	355.89
1977-02-20	349.89
1977-02-21	344.06
1977-02-22	338.33
1977-02-23	415.64
1977-02-24	2501.96
1977-02-25	367.31
1977-02-26	1345.86
1977-02-27	2120.33
1977-02-28	2127.40
1977-03-01	406.35
1977-03-02	399.58
1977-03-03	392.92
1977-03-04	386.37
1977-03-05	379.93
1977-03-06	551.20
1977-03-07	370.24
1977-03-08	364.07
1977-03-09	358.00
1977-03-10	461.78
1977-03-11	3100.54
1977-03-12	386.51
1977-03-13	380.06
1977-03-14	374.20
1977-03-15	3210.08
1977-03-16	2719.11
1977-03-17	6201.39
1977-03-18	1513.84
1977-03-19	831.15
1977-03-20	3125.74
1977-03-21	559.68
1977-03-22	3061.44
1977-03-23	1582.60
1977-03-24	609.62
1977-03-25	578.64
1977-03-26	569.00
1977-03-27	559.52
1977-03-28	645.47
1977-03-29	542.56
1977-03-30	535.35
1977-03-31	531.23
1977-04-01	5182.94
1977-04-02	582.65
1977-04-03	597.87
1977-04-04	643.26
1977-04-05	4633.07
1977-04-06	1898.58
1977-04-07	679.17
1977-04-08	613.21
1977-04-09	602.99
1977-04-10	592.94
1977-04-11	583.06
1977-04-12	573.34
1977-04-13	563.78
1977-04-14	1651.70
1977-04-15	562.84
1977-04-16	553.45
1977-04-17	544.23
1977-04-18	535.16
1977-04-19	526.24
1977-04-20	517.47
1977-04-21	508.85
1977-04-22	500.36
1977-04-23	492.03
1977-04-24	483.82
1977-04-25	475.76
1977-04-26	467.83
1977-04-27	460.03
1977-04-28	452.37
1977-04-29	444.83
1977-04-30	437.41
1977-05-01	430.12
1977-05-02	422.96
1977-05-03	415.91
1977-05-04	408.97
1977-05-05	402.16
1977-05-06	395.46
1977-05-07	388.86
1977-05-08	382.38
1977-05-09	376.01
1977-05-10	369.74
1977-05-11	363.58
1977-05-12	357.52
1977-05-13	351.56
1977-05-14	345.70
1977-05-15	339.94
1977-05-16	334.28
1977-05-17	328.70
1977-05-18	323.23
1977-05-19	317.93
1977-05-20	318.69
1977-05-21	308.75
1977-05-22	355.75
1977-05-23	5375.72
1977-05-24	2060.56
1977-05-25	395.96
1977-05-26	389.36
1977-05-27	382.87
1977-05-28	376.49
1977-05-29	370.21
1977-05-30	366.75
1977-05-31	459.16
1977-06-01	549.86
1977-06-02	350.95
1977-06-03	345.48
1977-06-04	345.30
1977-06-05	344.61
1977-06-06	328.97
1977-06-07	322.94
1977-06-08	324.29
1977-06-09	369.17
1977-06-10	308.08
1977-06-11	302.95
1977-06-12	297.90
1977-06-13	292.93
1977-06-14	298.91
1977-06-15	283.43
1977-06-16	278.70
1977-06-17	274.06
1977-06-18	270.10
1977-06-19	281.45
1977-06-20	274.13
1977-06-21	256.72
1977-06-22	252.44
1977-06-23	248.24
1977-06-24	244.17
1977-06-25	427.48
1977-06-26	461.59
1977-06-27	476.22
1977-06-28	474.87
1977-06-29	238.73
1977-06-30	234.38
1977-07-01	230.47
1977-07-02	226.63
1977-07-03	222.85
1977-07-04	219.14
1977-07-05	215.49
1977-07-06	212.23
1977-07-07	479.46
1977-07-08	1271.28
1977-07-09	1157.20
1977-07-10	296.56
1977-07-11	538.55
1977-07-12	625.70
1977-07-13	885.29
1977-07-14	748.16
1977-07-15	341.56
1977-07-16	251.03
1977-07-17	239.15
1977-07-18	235.16
1977-07-19	231.24
1977-07-20	254.83
1977-07-21	290.28
1977-07-22	297.21
1977-07-23	334.50
1977-07-24	278.36
1977-07-25	232.56
1977-07-26	214.71
1977-07-27	207.75
1977-07-28	207.19
1977-07-29	311.65
1977-07-30	303.42
1977-07-31	211.98
1977-08-01	194.65
1977-08-02	204.90
1977-08-03	233.48
1977-08-04	212.23
1977-08-05	247.66
1977-08-06	320.11
1977-08-07	328.00
1977-08-08	188.84
1977-08-09	177.05
1977-08-10	182.93
1977-08-11	178.43
1977-08-12	168.60
1977-08-13	165.79
1977-08-14	190.22
1977-08-15	1022.79
1977-08-16	182.31
1977-08-17	374.64
1977-08-18	191.39
1977-08-19	167.28
1977-08-20	164.49
1977-08-21	161.75
1977-08-22	159.05
1977-08-23	156.40
1977-08-24	153.79
1977-08-25	151.23
1977-08-26	148.71
1977-08-27	146.23
1977-08-28	143.79
1977-08-29	141.40
1977-08-30	139.04
1977-08-31	136.72
1977-09-01	134.44
1977-09-02	132.20
1977-09-03	130.00
1977-09-04	127.83
1977-09-05	125.70
1977-09-06	123.61
1977-09-07	121.55
1977-09-08	119.52
1977-09-09	117.53
1977-09-10	115.57
1977-09-11	113.64
1977-09-12	111.75
1977-09-13	109.89
1977-09-14	108.06
1977-09-15	106.26
1977-09-16	104.48
1977-09-17	102.74
1977-09-18	101.03
1977-09-19	99.35
1977-09-20	97.69
1977-09-21	96.06
1977-09-22	94.46
1977-09-23	92.89
1977-09-24	91.34
1977-09-25	90.29
1977-09-26	89.58
1977-09-27	86.88
1977-09-28	85.43
1977-09-29	84.00
1977-09-30	82.60
1977-10-01	81.40
1977-10-02	79.88
1977-10-03	78.55
1977-10-04	77.24
1977-10-05	75.95
1977-10-06	74.68
1977-10-07	73.44
1977-10-08	72.21
1977-10-09	71.01
1977-10-10	141.20
1977-10-11	69.81
1977-10-12	68.65
1977-10-13	67.51
1977-10-14	66.38
1977-10-15	65.27
1977-10-16	64.19
1977-10-17	63.12
1977-10-18	62.07
1977-10-19	61.03
1977-10-20	60.01
1977-10-21	59.01
1977-10-22	58.03
1977-10-23	57.06
1977-10-24	56.11
1977-10-25	55.18
1977-10-26	54.26
1977-10-27	53.35
1977-10-28	52.46
1977-10-29	51.59
1977-10-30	50.73
1977-10-31	68.79
1977-11-01	49.36
1977-11-02	48.53
1977-11-03	47.73
1977-11-04	46.93
1977-11-05	46.15
1977-11-06	45.89
1977-11-07	44.63
1977-11-08	43.89
1977-11-09	43.31
1977-11-10	42.44
1977-11-11	41.73
1977-11-12	41.04
1977-11-13	40.35
1977-11-14	39.68
1977-11-15	39.02
1977-11-16	38.37
1977-11-17	37.73
1977-11-18	37.10
1977-11-19	36.48
1977-11-20	35.87
1977-11-21	35.28
1977-11-22	47.15
1977-11-23	34.31
1977-11-24	33.74
1977-11-25	33.18
1977-11-26	156.73
1977-11-27	34.08
1977-11-28	33.51
1977-11-29	32.95
1977-11-30	420.52
1977-12-01	1484.14
1977-12-02	197.46
1977-12-03	61.99
1977-12-04	60.95
1977-12-05	71.26
1977-12-06	212.07
1977-12-07	132.62
1977-12-08	60.75
1977-12-09	59.74
1977-12-10	59.12
1977-12-11	59.94
1977-12-12	77.48
1977-12-13	177.02
1977-12-14	1688.36
1977-12-15	82.58
1977-12-16	81.20
1977-12-17	91.46
1977-12-18	3437.70
1977-12-19	258.74
1977-12-20	131.40
1977-12-21	129.21
1977-12-22	127.05
1977-12-23	124.94
1977-12-24	122.86
1977-12-25	120.81
1977-12-26	135.38
1977-12-27	1541.18
1977-12-28	138.09
1977-12-29	981.37
1977-12-30	1707.31
1977-12-31	2259.41
1978-01-01	200.70
1978-01-02	197.36
1978-01-03	194.07
1978-01-04	190.84
1978-01-05	187.65
1978-01-06	261.36
1978-01-07	4070.39
1978-01-08	242.32
1978-01-09	253.50
1978-01-10	2960.70
1978-01-11	1202.70
1978-01-12	284.97
1978-01-13	353.11
1978-01-14	276.73
1978-01-15	272.12
1978-01-16	2850.77
1978-01-17	4669.31
1978-01-18	472.15
1978-01-19	365.52
1978-01-20	359.43
1978-01-21	2223.48
1978-01-22	669.70
1978-01-23	1488.10
1978-01-24	906.44
1978-01-25	389.66
1978-01-26	383.17
1978-01-27	376.78
1978-01-28	638.92
1978-01-29	368.65
1978-01-30	362.51
1978-01-31	356.47
1978-02-01	350.52
1978-02-02	344.68
1978-02-03	2821.86
1978-02-04	556.57
1978-02-05	370.05
1978-02-06	363.88
1978-02-07	357.81
1978-02-08	4266.24
1978-02-09	1792.46
1978-02-10	488.04
1978-02-11	2675.87
1978-02-12	447.93
1978-02-13	440.46
1978-02-14	433.12
1978-02-15	425.91
1978-02-16	418.81
1978-02-17	411.83
1978-02-18	757.26
1978-02-19	904.00
1978-02-20	405.22
1978-02-21	398.47
1978-02-22	391.83
1978-02-23	385.30
1978-02-24	378.88
1978-02-25	372.56
1978-02-26	366.35
1978-02-27	360.25
1978-02-28	354.24
1978-03-01	348.34
1978-03-02	342.53
1978-03-03	1308.21
1978-03-04	353.59
1978-03-05	341.20
1978-03-06	335.51
1978-03-07	329.92
1978-03-08	360.24
1978-03-09	4534.14
1978-03-10	6697.19
1978-03-11	5535.48
1978-03-12	5597.59
1978-03-13	5072.35
1978-03-14	685.54
1978-03-15	673.30
1978-03-16	711.26
1978-03-17	651.83
1978-03-18	640.97
1978-03-19	630.29
1978-03-20	619.78
1978-03-21	1076.80
1978-03-22	6399.83
1978-03-23	690.10
1978-03-24	678.60
1978-03-25	667.29
1978-03-26	656.17
1978-03-27	648.86
1978-03-28	811.31
1978-03-29	634.08
1978-03-30	616.48
1978-03-31	606.21
1978-04-01	596.10
1978-04-02	586.17
1978-04-03	576.40
1978-04-04	591.90
1978-04-05	2588.56
1978-04-06	1508.87
1978-04-07	1492.43
1978-04-08	591.29
1978-04-09	717.07
1978-04-10	573.93
1978-04-11	564.36
1978-04-12	554.96
1978-04-13	545.71
1978-04-14	536.61
1978-04-15	527.67
1978-04-16	518.88
1978-04-17	510.23
1978-04-18	501.72
1978-04-19	493.36
1978-04-20	485.14
1978-04-21	489.99
1978-04-22	917.62
1978-04-23	469.07
1978-04-24	460.91
1978-04-25	453.23
1978-04-26	445.67
1978-04-27	438.25
1978-04-28	430.94
1978-04-29	2131.53
1978-04-30	444.23
1978-05-01	436.82
1978-05-02	429.54
1978-05-03	937.12
1978-05-04	423.64
1978-05-05	416.58
1978-05-06	409.64
1978-05-07	402.81
1978-05-08	396.10
1978-05-09	389.50
1978-05-10	383.00
1978-05-11	376.62
1978-05-12	370.34
1978-05-13	364.17
1978-05-14	358.10
1978-05-15	352.13
1978-05-16	346.26
1978-05-17	340.49
1978-05-18	334.82
1978-05-19	329.24
1978-05-20	323.75
1978-05-21	318.35
1978-05-22	313.05
1978-05-23	307.83
1978-05-24	302.70
1978-05-25	297.66
1978-05-26	292.69
1978-05-27	287.82
1978-05-28	283.02
1978-05-29	278.30
1978-05-30	273.66
1978-05-31	269.10
1978-06-01	264.62
1978-06-02	260.21
1978-06-03	255.87
1978-06-04	251.61
1978-06-05	247.41
1978-06-06	243.29
1978-06-07	239.23
1978-06-08	235.25
1978-06-09	231.33
1978-06-10	227.47
1978-06-11	223.68
1978-06-12	219.95
1978-06-13	216.29
1978-06-14	212.68
1978-06-15	209.14
1978-06-16	205.65
