date	count
1975-05-07	96.69
1975-05-08	461.10
1975-05-09	293.14
1975-05-10	100.86
1975-05-11	99.18
1975-05-12	97.53
1975-05-13	95.90
1975-05-14	94.30
1975-05-15	92.73
1975-05-16	91.19
1975-05-17	89.67
1975-05-18	88.17
1975-05-19	86.70
1975-05-20	85.26
1975-05-21	83.84
1975-05-22	82.44
1975-05-23	81.06
1975-05-24	79.71
1975-05-25	78.38
1975-05-26	77.08
1975-05-27	75.79
1975-05-28	74.53
1975-05-29	73.29
1975-05-30	72.07
1975-05-31	70.87
1975-06-01	69.68
1975-06-02	68.52
1975-06-03	67.38
1975-06-04	66.26
1975-06-05	65.15
1975-06-06	64.07
1975-06-07	63.00
1975-06-08	61.95
1975-06-09	60.92
1975-06-10	59.90
1975-06-11	58.90
1975-06-12	57.92
1975-06-13	57.03
1975-06-14	56.61
1975-06-15	55.08
1975-06-16	54.17
1975-06-17	53.26
1975-06-18	52.38
1975-06-19	51.50
1975-06-20	50.65
1975-06-21	49.80
1975-06-22	48.97
1975-06-23	48.15
1975-06-24	48.02
1975-06-25	47.05
1975-06-26	46.31
1975-06-27	45.05
1975-06-28	44.30
1975-06-29	43.70
1975-06-30	42.84
1975-07-01	43.33
1975-07-02	41.44
1975-07-03	40.75
1975-07-04	40.07
1975-07-05	39.40
1975-07-06	38.75
1975-07-07	38.10
1975-07-08	37.47
1975-07-09	36.84
1975-07-10	36.55
1975-07-11	39.32
1975-07-12	35.09
1975-07-13	34.94
1975-07-14	36.21
1975-07-15	33.41
1975-07-16	32.85
1975-07-17	32.31
1975-07-18	31.77
1975-07-19	31.24
1975-07-20	30.72
1975-07-21	30.21
1975-07-22	29.70
1975-07-23	29.21
1975-07-24	28.72
1975-07-25	28.24
1975-07-26	27.77
1975-07-27	27.31
1975-07-28	26.85
1975-07-29	26.41
1975-07-30	25.97
1975-07-31	25.53
1975-08-01	25.11
1975-08-02	24.69
1975-08-03	24.28
1975-08-04	23.87
1975-08-05	23.48
1975-08-06	23.08
1975-08-07	22.70
1975-08-08	22.32
1975-08-09	21.95
1975-08-10	22.71
1975-08-11	21.24
1975-08-12	22.75
1975-08-13	20.57
1975-08-14	20.23
1975-08-15	19.89
1975-08-16	19.56
1975-08-17	19.23
1975-08-18	18.91
1975-08-19	18.60
1975-08-20	18.29
1975-08-21	17.98
1975-08-22	17.68
1975-08-23	17.39
1975-08-24	17.10
1975-08-25	16.81
1975-08-26	16.53
1975-08-27	16.26
1975-08-28	15.99
1975-08-29	15.72
1975-08-30	15.46
1975-08-31	15.20
1975-09-01	14.95
1975-09-02	14.70
1975-09-03	14.45
1975-09-04	14.21
1975-09-05	13.97
1975-09-06	13.74
1975-09-07	13.51
1975-09-08	13.29
1975-09-09	13.07
1975-09-10	12.85
1975-09-11	12.63
1975-09-12	12.42
1975-09-13	12.22
1975-09-14	12.01
1975-09-15	11.81
1975-09-16	11.62
1975-09-17	11.42
1975-09-18	11.23
1975-09-19	11.04
1975-09-20	10.86
1975-09-21	10.68
1975-09-22	10.50
1975-09-23	10.33
1975-09-24	10.15
1975-09-25	9.99
1975-09-26	9.82
1975-09-27	9.66
1975-09-28	9.49
1975-09-29	9.34
1975-09-30	9.18
1975-10-01	9.03
1975-10-02	8.88
1975-10-03	8.73
1975-10-04	8.58
1975-10-05	8.44
1975-10-06	8.30
1975-10-07	8.16
1975-10-08	8.03
1975-10-09	7.89
1975-10-10	7.76
1975-10-11	7.63
1975-10-12	7.50
1975-10-13	7.38
1975-10-14	7.26
1975-10-15	7.13
1975-10-16	27.56
1975-10-17	7.23
1975-10-18	15.73
1975-10-19	7.13
1975-10-20	7.01
1975-10-21	6.89
1975-10-22	6.78
1975-10-23	6.67
1975-10-24	6.56
1975-10-25	6.82
1975-10-26	9.95
1975-10-27	6.30
1975-10-28	6.19
1975-10-29	6.09
1975-10-30	5.99
1975-10-31	5.89
1975-11-01	5.79
1975-11-02	5.69
1975-11-03	5.60
1975-11-04	49.11
1975-11-05	6.12
1975-11-06	6.01
1975-11-07	5.91
1975-11-08	5.82
1975-11-09	5.72
1975-11-10	5.62
1975-11-11	87.31
1975-11-12	6.76
1975-11-13	6.64
1975-11-14	7.87
1975-11-15	8.16
1975-11-16	6.37
1975-11-17	6.26
1975-11-18	7.95
1975-11-19	6.08
1975-11-20	14.91
1975-11-21	6.02
1975-11-22	5.92
1975-11-23	5.82
1975-11-24	5.73
1975-11-25	5.63
1975-11-26	5.54
1975-11-27	5.45
1975-11-28	5.36
1975-11-29	90.89
1975-11-30	6.56
1975-12-01	6.45
1975-12-02	6.34
1975-12-03	10.06
1975-12-04	7.98
1975-12-05	9.56
1975-12-06	6.07
1975-12-07	5.97
1975-12-08	5.87
1975-12-09	5.77
1975-12-10	5.68
1975-12-11	5.58
1975-12-12	5.49
1975-12-13	5.40
1975-12-14	5.31
1975-12-15	5.22
1975-12-16	5.13
1975-12-17	5.05
1975-12-18	4.96
1975-12-19	14.92
1975-12-20	151.53
1975-12-21	7.24
1975-12-22	53.93
1975-12-23	390.72
1975-12-24	13.80
1975-12-25	13.57
1975-12-26	13.34
1975-12-27	13.12
1975-12-28	211.29
1975-12-29	24.25
1975-12-30	15.76
1975-12-31	15.49
1976-01-01	15.24
1976-01-02	14.98
1976-01-03	14.73
1976-01-04	14.49
1976-01-05	14.25
1976-01-06	14.01
1976-01-07	13.77
1976-01-08	13.54
1976-01-09	13.32
1976-01-10	21.50
1976-01-11	13.01
1976-01-12	12.80
1976-01-13	12.58
1976-01-14	12.37
1976-01-15	12.17
1976-01-16	11.97
1976-01-17	11.77
1976-01-18	11.57
1976-01-19	11.44
1976-01-20	683.44
1976-01-21	21.84
1976-01-22	21.47
1976-01-23	21.12
1976-01-24	20.76
1976-01-25	20.42
1976-01-26	625.04
1976-01-27	46.69
1976-01-28	29.28
1976-01-29	81.22
1976-01-30	599.30
1976-01-31	1170.79
1976-02-01	55.50
1976-02-02	54.57
1976-02-03	53.66
1976-02-04	54.10
1976-02-05	847.94
1976-02-06	63.88
1976-02-07	62.81
1976-02-08	61.76
1976-02-09	527.67
1976-02-10	67.25
1976-02-11	66.13
1976-02-12	65.03
1976-02-13	63.94
1976-02-14	62.88
1976-02-15	61.83
1976-02-16	60.80
1976-02-17	59.89
1976-02-18	58.79
1976-02-19	57.81
1976-02-20	57.76
1976-02-21	82.23
1976-02-22	515.39
1976-02-23	61.90
1976-02-24	846.41
1976-02-25	72.52
1976-02-26	71.31
1976-02-27	70.15
1976-02-28	71.99
1976-02-29	98.37
1976-03-01	767.78
1976-03-02	77.38
1976-03-03	76.09
1976-03-04	2085.25
1976-03-05	371.52
1976-03-06	108.50
1976-03-07	106.69
1976-03-08	104.92
1976-03-09	103.17
1976-03-10	101.45
1976-03-11	403.87
1976-03-12	203.63
1976-03-13	416.75
1976-03-14	106.25
1976-03-15	104.48
1976-03-16	102.73
1976-03-17	101.02
1976-03-18	99.93
1976-03-19	111.35
1976-03-20	501.86
1976-03-21	101.22
1976-03-22	99.53
1976-03-23	351.63
1976-03-24	646.41
1976-03-25	107.46
1976-03-26	105.67
1976-03-27	1706.46
1976-03-28	128.01
1976-03-29	125.88
1976-03-30	123.78
1976-03-31	121.72
1976-04-01	120.01
1976-04-02	961.50
1976-04-03	129.34
1976-04-04	127.18
1976-04-05	126.78
1976-04-06	123.59
1976-04-07	120.97
1976-04-08	118.95
1976-04-09	128.56
1976-04-10	115.20
1976-04-11	113.28
1976-04-12	111.40
1976-04-13	109.54
1976-04-14	107.71
1976-04-15	105.92
1976-04-16	104.15
1976-04-17	102.42
1976-04-18	100.71
1976-04-19	99.03
1976-04-20	97.38
1976-04-21	95.76
1976-04-22	94.16
1976-04-23	92.59
1976-04-24	91.05
1976-04-25	89.53
1976-04-26	88.04
1976-04-27	86.57
1976-04-28	85.13
1976-04-29	83.71
1976-04-30	82.32
1976-05-01	138.34
1976-05-02	80.52
1976-05-03	79.18
1976-05-04	77.86
1976-05-05	76.56
1976-05-06	75.29
1976-05-07	74.03
1976-05-08	72.80
1976-05-09	71.58
1976-05-10	70.39
1976-05-11	69.22
1976-05-12	68.06
1976-05-13	66.93
1976-05-14	65.81
1976-05-15	64.72
1976-05-16	63.64
1976-05-17	62.58
1976-05-18	61.53
1976-05-19	60.51
1976-05-20	59.50
1976-05-21	58.51
1976-05-22	57.53
1976-05-23	56.57
1976-05-24	55.63
1976-05-25	54.70
1976-05-26	53.79
1976-05-27	52.90
1976-05-28	52.01
1976-05-29	51.15
1976-05-30	50.30
1976-05-31	49.46
1976-06-01	48.63
1976-06-02	47.82
1976-06-03	47.03
1976-06-04	46.24
1976-06-05	45.47
1976-06-06	44.71
1976-06-07	43.97
1976-06-08	43.23
1976-06-09	42.51
1976-06-10	41.81
1976-06-11	41.11
1976-06-12	40.42
1976-06-13	39.75
1976-06-14	39.09
1976-06-15	38.44
1976-06-16	37.80
1976-06-17	37.17
1976-06-18	36.55
1976-06-19	35.94
1976-06-20	35.34
1976-06-21	34.75
1976-06-22	34.17
1976-06-23	33.60
1976-06-24	33.04
1976-06-25	32.49
1976-06-26	31.95
1976-06-27	31.42
1976-06-28	30.89
1976-06-29	30.38
1976-06-30	29.87
1976-07-01	29.37
1976-07-02	28.88
1976-07-03	28.40
1976-07-04	27.93
1976-07-05	27.46
1976-07-06	27.01
1976-07-07	26.56
1976-07-08	26.11
1976-07-09	25.68
1976-07-10	25.25
1976-07-11	24.83
1976-07-12	24.42
1976-07-13	24.01
1976-07-14	23.61
1976-07-15	23.21
1976-07-16	22.83
1976-07-17	22.45
1976-07-18	22.07
1976-07-19	21.71
1976-07-20	21.34
1976-07-21	20.99
1976-07-22	20.64
1976-07-23	20.29
1976-07-24	19.96
1976-07-25	19.62
1976-07-26	19.30
1976-07-27	18.97
1976-07-28	18.66
1976-07-29	18.35
1976-07-30	18.04
1976-07-31	17.74
1976-08-01	17.45
1976-08-02	17.15
1976-08-03	16.87
1976-08-04	16.59
1976-08-05	16.31
1976-08-06	16.04
1976-08-07	15.77
1976-08-08	15.51
1976-08-09	15.25
1976-08-10	15.00
1976-08-11	14.75
1976-08-12	14.50
1976-08-13	14.26
1976-08-14	14.02
1976-08-15	13.79
1976-08-16	13.56
1976-08-17	13.33
1976-08-18	13.11
1976-08-19	12.89
1976-08-20	12.68
1976-08-21	12.46
1976-08-22	12.26
1976-08-23	12.05
1976-08-24	11.85
1976-08-25	11.65
1976-08-26	11.46
1976-08-27	11.27
1976-08-28	11.08
1976-08-29	10.90
1976-08-30	10.72
1976-08-31	10.54
1976-09-01	10.36
1976-09-02	10.19
1976-09-03	10.02
1976-09-04	9.85
1976-09-05	9.69
1976-09-06	9.53
1976-09-07	9.37
1976-09-08	9.21
1976-09-09	9.06
1976-09-10	8.91
1976-09-11	8.76
1976-09-12	8.61
1976-09-13	8.47
1976-09-14	8.33
1976-09-15	8.19
1976-09-16	8.05
1976-09-17	7.92
1976-09-18	7.79
1976-09-19	7.66
1976-09-20	7.53
1976-09-21	7.40
1976-09-22	7.28
1976-09-23	7.16
1976-09-24	7.04
1976-09-25	6.92
1976-09-26	6.81
1976-09-27	6.69
1976-09-28	6.58
1976-09-29	6.47
1976-09-30	6.36
1976-10-01	6.26
1976-10-02	6.15
1976-10-03	6.05
1976-10-04	5.95
1976-10-05	5.85
1976-10-06	5.75
1976-10-07	5.66
1976-10-08	5.56
1976-10-09	5.47
1976-10-10	5.38
1976-10-11	5.29
1976-10-12	5.20
1976-10-13	5.11
1976-10-14	5.03
1976-10-15	4.95
1976-10-16	4.86
1976-10-17	4.78
1976-10-18	4.70
1976-10-19	4.62
1976-10-20	4.55
1976-10-21	4.47
1976-10-22	4.40
1976-10-23	4.32
1976-10-24	4.25
1976-10-25	4.18
1976-10-26	4.11
1976-10-27	4.04
1976-10-28	3.98
1976-10-29	3.91
1976-10-30	7.79
1976-10-31	43.81
1976-11-01	4.42
1976-11-02	4.35
1976-11-03	4.28
1976-11-04	4.21
1976-11-05	4.14
1976-11-06	4.07
1976-11-07	13.85
1976-11-08	4.09
1976-11-09	4.02
1976-11-10	3.96
1976-11-11	3.89
1976-11-12	3.83
1976-11-13	3.95
1976-11-14	4.00
1976-11-15	3.65
1976-11-16	3.58
1976-11-17	3.52
1976-11-18	3.47
1976-11-19	3.41
1976-11-20	3.35
1976-11-21	3.30
1976-11-22	24.28
1976-11-23	13.99
1976-11-24	3.64
1976-11-25	3.57
1976-11-26	148.25
1976-11-27	16.28
1976-11-28	7.80
1976-11-29	5.80
1976-11-30	6.87
1976-12-01	5.92
1976-12-02	5.53
1976-12-03	5.44
1976-12-04	5.35
1976-12-05	5.26
1976-12-06	5.17
1976-12-07	5.09
1976-12-08	5.00
1976-12-09	13.67
1976-12-10	21.23
1976-12-11	5.16
1976-12-12	5.07
1976-12-13	4.99
1976-12-14	4.90
1976-12-15	198.15
1976-12-16	19.40
1976-12-17	7.91
1976-12-18	7.78
1976-12-19	10.84
1976-12-20	9.70
1976-12-21	91.78
1976-12-22	8.72
1976-12-23	8.82
1976-12-24	111.63
1976-12-25	46.36
1976-12-26	305.84
1976-12-27	221.68
1976-12-28	18.05
1976-12-29	17.75
1976-12-30	17.45
1976-12-31	17.16
1977-01-01	116.91
1977-01-02	1497.66
1977-01-03	41.75
1977-01-04	41.06
1977-01-05	40.37
1977-01-06	39.70
1977-01-07	39.04
1977-01-08	38.39
1977-01-09	37.75
1977-01-10	37.12
1977-01-11	36.50
1977-01-12	35.89
1977-01-13	35.29
1977-01-14	34.71
1977-01-15	34.63
1977-01-16	69.01
1977-01-17	664.91
1977-01-18	142.77
1977-01-19	59.13
1977-01-20	45.95
1977-01-21	42.90
1977-01-22	42.19
1977-01-23	41.48
1977-01-24	40.79
1977-01-25	40.11
1977-01-26	106.80
1977-01-27	39.87
1977-01-28	587.58
1977-01-29	48.50
1977-01-30	47.54
1977-01-31	45.86
1977-02-01	45.10
1977-02-02	51.40
1977-02-03	361.90
1977-02-04	117.32
1977-02-05	2237.68
1977-02-06	96.24
1977-02-07	387.43
1977-02-08	778.96
1977-02-09	95.07
1977-02-10	95.42
1977-02-11	91.96
1977-02-12	90.43
1977-02-13	88.92
1977-02-14	87.44
1977-02-15	85.98
1977-02-16	84.55
1977-02-17	83.14
1977-02-18	81.76
1977-02-19	80.68
1977-02-20	79.06
1977-02-21	77.74
1977-02-22	76.44
1977-02-23	75.17
1977-02-24	643.03
1977-02-25	95.70
1977-02-26	339.45
1977-02-27	120.65
1977-02-28	880.65
1977-03-01	94.23
1977-03-02	92.66
1977-03-03	91.12
1977-03-04	89.60
1977-03-05	88.11
1977-03-06	106.75
1977-03-07	85.52
1977-03-08	84.09
1977-03-09	82.69
1977-03-10	103.24
1977-03-11	671.33
1977-03-12	88.50
1977-03-13	87.02
1977-03-14	85.63
1977-03-15	1003.69
1977-03-16	152.61
1977-03-17	1359.98
1977-03-18	452.43
1977-03-19	119.08
1977-03-20	183.52
1977-03-21	116.22
1977-03-22	131.03
1977-03-23	1319.15
1977-03-24	173.24
1977-03-25	128.74
1977-03-26	126.60
1977-03-27	124.49
1977-03-28	166.65
1977-03-29	121.08
1977-03-30	126.95
1977-03-31	119.80
1977-04-01	1358.03
1977-04-02	242.92
1977-04-03	174.96
1977-04-04	160.11
1977-04-05	864.28
1977-04-06	1429.03
1977-04-07	298.47
1977-04-08	158.60
1977-04-09	155.17
1977-04-10	153.15
1977-04-11	149.76
1977-04-12	147.27
1977-04-13	144.81
1977-04-14	924.53
1977-04-15	153.61
1977-04-16	159.67
1977-04-17	147.76
1977-04-18	145.29
1977-04-19	142.87
1977-04-20	140.49
1977-04-21	138.15
1977-04-22	135.85
1977-04-23	133.58
1977-04-24	131.36
1977-04-25	129.17
1977-04-26	127.01
1977-04-27	124.90
1977-04-28	122.82
1977-04-29	120.77
1977-04-30	118.76
1977-05-01	116.78
1977-05-02	114.83
1977-05-03	112.92
1977-05-04	111.03
1977-05-05	109.18
1977-05-06	107.36
1977-05-07	105.58
1977-05-08	103.82
1977-05-09	102.09
1977-05-10	100.38
1977-05-11	98.71
1977-05-12	97.07
1977-05-13	95.45
1977-05-14	93.86
1977-05-15	92.29
1977-05-16	90.75
1977-05-17	89.24
1977-05-18	87.75
1977-05-19	86.29
1977-05-20	84.85
1977-05-21	83.44
1977-05-22	122.89
1977-05-23	200.13
1977-05-24	81.90
1977-05-25	80.53
1977-05-26	79.19
1977-05-27	77.87
1977-05-28	76.57
1977-05-29	75.30
1977-05-30	89.83
1977-05-31	130.25
1977-06-01	130.10
1977-06-02	72.48
1977-06-03	76.18
1977-06-04	82.77
1977-06-05	174.30
1977-06-06	69.74
1977-06-07	68.57
1977-06-08	123.90
1977-06-09	486.17
1977-06-10	160.87
1977-06-11	73.06
1977-06-12	71.84
1977-06-13	70.64
1977-06-14	69.46
1977-06-15	68.31
1977-06-16	67.17
1977-06-17	66.05
1977-06-18	65.72
1977-06-19	63.88
1977-06-20	62.81
1977-06-21	61.77
1977-06-22	62.22
1977-06-23	59.75
1977-06-24	58.75
1977-06-25	62.06
1977-06-26	61.55
1977-06-27	57.62
1977-06-28	57.40
1977-06-29	54.22
1977-06-30	53.35
1977-07-01	52.68
1977-07-02	51.56
1977-07-03	50.70
1977-07-04	49.85
1977-07-05	49.02
1977-07-06	48.25
1977-07-07	69.21
1977-07-08	144.54
1977-07-09	126.31
1977-07-10	78.09
1977-07-11	108.51
1977-07-12	48.08
1977-07-13	47.28
1977-07-14	128.11
1977-07-15	136.13
1977-07-16	47.68
1977-07-17	46.89
1977-07-18	46.11
1977-07-19	45.34
1977-07-20	44.58
1977-07-21	43.84
1977-07-22	44.18
1977-07-23	57.86
1977-07-24	100.65
1977-07-25	88.45
1977-07-26	120.26
1977-07-27	42.79
1977-07-28	42.08
1977-07-29	41.38
1977-07-30	40.69
1977-07-31	40.01
1977-08-01	39.35
1977-08-02	70.04
1977-08-03	195.33
1977-08-04	43.00
1977-08-05	40.11
1977-08-06	42.83
1977-08-07	38.55
1977-08-08	37.91
1977-08-09	37.28
1977-08-10	36.66
1977-08-11	36.04
1977-08-12	35.44
1977-08-13	34.85
1977-08-14	39.48
1977-08-15	107.86
1977-08-16	34.42
1977-08-17	33.84
1977-08-18	33.28
1977-08-19	32.72
1977-08-20	32.18
1977-08-21	31.64
1977-08-22	31.11
1977-08-23	30.87
1977-08-24	44.47
1977-08-25	32.19
1977-08-26	29.36
1977-08-27	28.87
1977-08-28	28.39
1977-08-29	27.92
1977-08-30	27.45
1977-08-31	31.13
1977-09-01	52.19
1977-09-02	26.58
1977-09-03	26.14
1977-09-04	25.70
1977-09-05	25.27
1977-09-06	24.85
1977-09-07	24.44
1977-09-08	24.03
1977-09-09	23.63
1977-09-10	23.24
1977-09-11	22.85
1977-09-12	22.47
1977-09-13	22.09
1977-09-14	21.73
1977-09-15	21.36
1977-09-16	21.01
1977-09-17	20.66
1977-09-18	20.31
1977-09-19	19.97
1977-09-20	19.64
1977-09-21	19.31
1977-09-22	19.77
1977-09-23	18.69
1977-09-24	18.38
1977-09-25	82.34
1977-09-26	24.52
1977-09-27	18.58
1977-09-28	18.27
1977-09-29	17.97
1977-09-30	17.67
1977-10-01	17.38
1977-10-02	17.09
1977-10-03	16.80
1977-10-04	16.52
1977-10-05	16.25
1977-10-06	15.98
1977-10-07	15.71
1977-10-08	15.45
1977-10-09	15.19
1977-10-10	14.94
1977-10-11	14.69
1977-10-12	14.44
1977-10-13	14.20
1977-10-14	13.97
1977-10-15	13.73
1977-10-16	13.50
1977-10-17	13.28
1977-10-18	13.06
1977-10-19	12.84
1977-10-20	12.63
1977-10-21	12.42
1977-10-22	12.21
1977-10-23	12.00
1977-10-24	11.80
1977-10-25	11.61
1977-10-26	11.41
1977-10-27	11.22
1977-10-28	11.04
1977-10-29	10.85
1977-10-30	10.67
1977-10-31	10.49
1977-11-01	10.32
1977-11-02	10.15
1977-11-03	9.98
1977-11-04	9.81
1977-11-05	9.65
1977-11-06	9.49
1977-11-07	9.33
1977-11-08	9.17
1977-11-09	9.02
1977-11-10	8.87
1977-11-11	8.72
1977-11-12	8.58
1977-11-13	8.43
1977-11-14	8.29
1977-11-15	8.16
1977-11-16	8.02
1977-11-17	7.89
1977-11-18	7.75
1977-11-19	7.63
1977-11-20	7.50
1977-11-21	7.37
1977-11-22	15.24
1977-11-23	7.26
1977-11-24	7.14
1977-11-25	7.02
1977-11-26	140.02
1977-11-27	8.93
1977-11-28	8.78
1977-11-29	8.64
1977-11-30	132.00
1977-12-01	97.59
1977-12-02	107.93
1977-12-03	12.94
1977-12-04	12.72
1977-12-05	28.17
1977-12-06	17.72
1977-12-07	12.43
1977-12-08	12.22
1977-12-09	12.02
1977-12-10	11.82
1977-12-11	11.62
1977-12-12	14.26
1977-12-13	48.61
1977-12-14	841.06
1977-12-15	27.43
1977-12-16	24.50
1977-12-17	24.71
1977-12-18	1740.38
1977-12-19	97.92
1977-12-20	50.88
1977-12-21	50.03
1977-12-22	49.20
1977-12-23	48.38
1977-12-24	51.78
1977-12-25	46.85
1977-12-26	46.07
1977-12-27	627.87
1977-12-28	53.94
1977-12-29	58.73
1977-12-30	215.35
1977-12-31	448.04
1978-01-01	59.46
1978-01-02	58.46
1978-01-03	57.49
1978-01-04	56.53
1978-01-05	55.59
1978-01-06	55.77
1978-01-07	732.91
1978-01-08	63.82
1978-01-09	64.55
1978-01-10	940.63
1978-01-11	613.61
1978-01-12	82.32
1978-01-13	184.56
1978-01-14	82.28
1978-01-15	79.93
1978-01-16	1018.61
1978-01-17	2595.10
1978-01-18	134.05
1978-01-19	129.10
1978-01-20	126.95
1978-01-21	317.48
1978-01-22	395.30
1978-01-23	129.21
1978-01-24	125.99
1978-01-25	123.89
1978-01-26	121.82
1978-01-27	119.79
1978-01-28	223.53
1978-01-29	117.54
1978-01-30	115.58
1978-01-31	113.65
1978-02-01	111.76
1978-02-02	109.89
1978-02-03	1191.50
1978-02-04	160.01
1978-02-05	122.25
1978-02-06	120.21
1978-02-07	118.21
1978-02-08	1133.18
1978-02-09	254.14
1978-02-10	176.66
1978-02-11	1271.10
1978-02-12	145.33
1978-02-13	142.91
1978-02-14	140.53
1978-02-15	138.19
1978-02-16	135.88
1978-02-17	133.62
1978-02-18	596.72
1978-02-19	257.34
1978-02-20	136.37
1978-02-21	134.10
1978-02-22	131.86
1978-02-23	129.66
1978-02-24	127.50
1978-02-25	125.38
1978-02-26	123.29
1978-02-27	121.23
1978-02-28	119.21
1978-03-01	117.23
1978-03-02	115.27
1978-03-03	172.59
1978-03-04	224.46
1978-03-05	112.35
1978-03-06	110.48
1978-03-07	111.25
1978-03-08	667.80
1978-03-09	987.54
1978-03-10	1112.04
1978-03-11	1048.19
1978-03-12	759.51
1978-03-13	1560.16
1978-03-14	179.58
1978-03-15	176.57
1978-03-16	173.62
1978-03-17	170.73
1978-03-18	167.88
1978-03-19	165.09
1978-03-20	162.33
1978-03-21	159.63
1978-03-22	1811.14
1978-03-23	181.02
1978-03-24	178.00
1978-03-25	175.03
1978-03-26	172.12
1978-03-27	169.25
1978-03-28	202.44
1978-03-29	164.69
1978-03-30	161.50
1978-03-31	158.81
1978-04-01	156.17
1978-04-02	153.56
1978-04-03	151.00
1978-04-04	152.91
1978-04-05	200.51
1978-04-06	216.57
1978-04-07	674.22
1978-04-08	149.45
1978-04-09	158.98
1978-04-10	144.70
1978-04-11	142.29
1978-04-12	139.92
1978-04-13	137.59
1978-04-14	135.29
1978-04-15	133.04
1978-04-16	130.82
1978-04-17	128.64
1978-04-18	126.50
1978-04-19	124.39
1978-04-20	122.32
1978-04-21	121.23
1978-04-22	119.22
1978-04-23	116.33
1978-04-24	114.39
1978-04-25	112.49
1978-04-26	110.61
1978-04-27	108.77
1978-04-28	106.96
1978-04-29	126.17
1978-04-30	103.76
1978-05-01	102.03
1978-05-02	100.33
1978-05-03	189.16
1978-05-04	98.47
1978-05-05	96.83
1978-05-06	95.22
1978-05-07	93.63
1978-05-08	92.07
1978-05-09	90.53
1978-05-10	89.03
1978-05-11	87.54
1978-05-12	86.08
1978-05-13	84.65
1978-05-14	83.24
1978-05-15	81.85
1978-05-16	80.49
1978-05-17	79.14
1978-05-18	77.83
1978-05-19	76.53
1978-05-20	75.25
1978-05-21	74.00
1978-05-22	72.77
1978-05-23	71.55
1978-05-24	70.36
1978-05-25	69.19
1978-05-26	68.03
1978-05-27	66.90
1978-05-28	65.79
1978-05-29	64.69
1978-05-30	63.61
1978-05-31	62.55
1978-06-01	61.51
1978-06-02	60.48
1978-06-03	59.47
1978-06-04	58.48
1978-06-05	57.51
1978-06-06	56.55
1978-06-07	55.61
1978-06-08	54.68
1978-06-09	53.77
1978-06-10	52.87
1978-06-11	51.99
1978-06-12	51.13
1978-06-13	50.27
1978-06-14	49.44
1978-06-15	48.61
1978-06-16	47.80
1978-06-17	47.00
1978-06-18	46.22
1978-06-19	45.45
1978-06-20	44.69
1978-06-21	43.95
1978-06-22	43.22
