date	count
1975-04-01	542.30
1975-04-02	533.26
1975-04-03	524.38
1975-04-04	515.64
1975-04-05	1014.45
1975-04-06	590.54
1975-04-07	499.68
1975-04-08	491.35
1975-04-09	483.16
1975-04-10	475.11
1975-04-11	6714.13
1975-04-12	1001.49
1975-04-13	557.88
1975-04-14	548.59
1975-04-15	539.44
1975-04-16	530.45
1975-04-17	521.61
1975-04-18	512.92
1975-04-19	504.37
1975-04-20	513.12
1975-04-21	487.97
1975-04-22	488.26
1975-04-23	520.58
1975-04-24	464.90
1975-04-25	457.15
1975-04-26	449.53
1975-04-27	442.04
1975-04-28	443.73
1975-04-29	427.57
1975-04-30	444.07
1975-05-01	548.51
1975-05-02	6716.67
1975-05-03	3916.39
1975-05-04	1262.02
1975-05-05	1273.20
1975-05-06	555.25
1975-05-07	546.00
1975-05-08	2526.56
1975-05-09	560.03
1975-05-10	550.69
1975-05-11	541.51
1975-05-12	532.49
1975-05-13	523.61
1975-05-14	514.89
1975-05-15	506.31
1975-05-16	497.87
1975-05-17	489.57
1975-05-18	481.41
1975-05-19	473.39
1975-05-20	465.50
1975-05-21	457.74
1975-05-22	450.11
1975-05-23	442.61
1975-05-24	435.23
1975-05-25	427.98
1975-05-26	420.84
1975-05-27	416.05
1975-05-28	409.25
1975-05-29	400.22
1975-05-30	393.55
1975-05-31	386.99
1975-06-01	380.54
1975-06-02	374.20
1975-06-03	367.96
1975-06-04	361.83
1975-06-05	355.80
1975-06-06	349.87
1975-06-07	344.04
1975-06-08	338.31
1975-06-09	332.67
1975-06-10	327.12
1975-06-11	321.67
1975-06-12	316.31
1975-06-13	311.04
1975-06-14	305.85
1975-06-15	300.76
1975-06-16	295.74
1975-06-17	290.81
1975-06-18	285.97
1975-06-19	281.20
1975-06-20	276.51
1975-06-21	271.91
1975-06-22	267.37
1975-06-23	262.92
1975-06-24	258.54
1975-06-25	254.23
1975-06-26	249.99
1975-06-27	245.82
1975-06-28	241.73
1975-06-29	237.70
1975-06-30	233.74
1975-07-01	229.84
1975-07-02	226.01
1975-07-03	222.24
1975-07-04	218.54
1975-07-05	214.90
1975-07-06	211.31
1975-07-07	207.79
1975-07-08	204.33
1975-07-09	200.92
1975-07-10	197.58
1975-07-11	194.28
1975-07-12	191.04
1975-07-13	187.86
1975-07-14	184.73
1975-07-15	181.65
1975-07-16	178.62
1975-07-17	175.65
1975-07-18	172.72
1975-07-19	169.84
1975-07-20	167.01
1975-07-21	164.23
1975-07-22	161.49
1975-07-23	158.80
1975-07-24	156.15
1975-07-25	153.55
1975-07-26	150.99
1975-07-27	148.47
1975-07-28	146.00
1975-07-29	143.56
1975-07-30	141.17
1975-07-31	138.82
1975-08-01	136.51
1975-08-02	134.23
1975-08-03	131.99
1975-08-04	129.79
1975-08-05	127.63
1975-08-06	125.50
1975-08-07	123.41
1975-08-08	121.35
1975-08-09	119.33
1975-08-10	117.34
1975-08-11	115.39
1975-08-12	113.46
1975-08-13	111.57
1975-08-14	109.71
1975-08-15	107.88
1975-08-16	106.09
1975-08-17	104.32
1975-08-18	102.58
1975-08-19	100.87
1975-08-20	99.19
1975-08-21	97.54
1975-08-22	95.91
1975-08-23	94.31
1975-08-24	92.74
1975-08-25	91.19
1975-08-26	89.67
1975-08-27	88.18
1975-08-28	86.71
1975-08-29	85.27
1975-08-30	83.84
1975-08-31	82.45
1975-09-01	81.07
1975-09-02	79.72
1975-09-03	78.39
1975-09-04	77.09
1975-09-05	75.80
1975-09-06	74.54
1975-09-07	73.30
1975-09-08	72.07
1975-09-09	70.87
1975-09-10	69.69
1975-09-11	68.53
1975-09-12	67.39
1975-09-13	66.26
1975-09-14	65.16
1975-09-15	64.07
1975-09-16	63.01
1975-09-17	61.96
1975-09-18	60.92
1975-09-19	59.91
1975-09-20	58.91
1975-09-21	57.93
1975-09-22	56.96
1975-09-23	56.01
1975-09-24	55.08
1975-09-25	54.16
1975-09-26	53.26
1975-09-27	52.37
1975-09-28	51.50
1975-09-29	50.64
1975-09-30	49.80
1975-10-01	48.97
1975-10-02	48.15
1975-10-03	47.35
1975-10-04	46.56
1975-10-05	45.78
1975-10-06	45.02
1975-10-07	44.27
1975-10-08	43.53
1975-10-09	42.81
1975-10-10	42.09
1975-10-11	41.39
1975-10-12	40.70
1975-10-13	40.02
1975-10-14	39.36
1975-10-15	38.70
1975-10-16	38.05
1975-10-17	37.42
1975-10-18	36.80
1975-10-19	36.18
1975-10-20	35.58
1975-10-21	34.99
1975-10-22	34.40
1975-10-23	33.83
1975-10-24	33.27
1975-10-25	32.71
1975-10-26	32.17
1975-10-27	31.63
1975-10-28	31.10
1975-10-29	30.59
1975-10-30	30.08
1975-10-31	29.57
1975-11-01	29.08
1975-11-02	28.60
1975-11-03	28.12
1975-11-04	27.65
1975-11-05	27.19
1975-11-06	26.74
1975-11-07	26.29
1975-11-08	25.85
1975-11-09	25.42
1975-11-10	25.00
1975-11-11	24.58
1975-11-12	24.17
1975-11-13	23.77
1975-11-14	23.37
1975-11-15	22.98
1975-11-16	22.60
1975-11-17	22.22
1975-11-18	21.85
1975-11-19	21.49
1975-11-20	21.13
1975-11-21	20.78
1975-11-22	20.43
1975-11-23	20.09
1975-11-24	19.76
1975-11-25	19.43
1975-11-26	19.10
1975-11-27	18.79
1975-11-28	18.47
1975-11-29	18.17
1975-11-30	17.86
1975-12-01	17.56
1975-12-02	17.27
1975-12-03	16.98
1975-12-04	16.70
1975-12-05	16.42
1975-12-06	16.15
1975-12-07	15.88
1975-12-08	15.62
1975-12-09	15.35
1975-12-10	15.10
1975-12-11	14.85
1975-12-12	14.60
1975-12-13	14.36
1975-12-14	14.12
1975-12-15	13.88
1975-12-16	13.65
1975-12-17	13.42
1975-12-18	13.20
1975-12-19	12.98
1975-12-20	12.76
1975-12-21	12.55
1975-12-22	12.34
1975-12-23	12.14
1975-12-24	11.93
1975-12-25	11.73
1975-12-26	11.54
1975-12-27	11.35
1975-12-28	11.16
1975-12-29	10.97
1975-12-30	10.79
1975-12-31	10.61
1976-01-01	10.43
1976-01-02	10.26
1976-01-03	10.09
1976-01-04	9.92
1976-01-05	9.75
1976-01-06	9.59
1976-01-07	9.43
1976-01-08	9.27
1976-01-09	9.12
1976-01-10	8.97
1976-01-11	8.82
1976-01-12	8.67
1976-01-13	8.53
1976-01-14	8.38
1976-01-15	8.24
1976-01-16	8.11
1976-01-17	7.97
1976-01-18	7.92
1976-01-19	646.09
1976-01-20	17.87
1976-01-21	17.57
1976-01-22	17.28
1976-01-23	16.99
1976-01-24	16.71
1976-01-25	25.19
1976-01-26	84.03
1976-01-27	17.12
1976-01-28	16.83
1976-01-29	22.79
1976-01-30	18.73
1976-01-31	16.14
1976-02-01	15.87
1976-02-02	15.61
1976-02-03	15.35
1976-02-04	15.09
1976-02-05	14.84
1976-02-06	14.59
1976-02-07	14.35
1976-02-08	14.11
1976-02-09	13.88
1976-02-10	13.65
1976-02-11	13.42
1976-02-12	13.19
1976-02-13	12.97
1976-02-14	12.76
1976-02-15	12.55
1976-02-16	12.34
1976-02-17	12.13
1976-02-18	11.93
1976-02-19	11.73
1976-02-20	11.53
1976-02-21	11.34
1976-02-22	11.15
1976-02-23	10.97
1976-02-24	10.78
1976-02-25	10.60
1976-02-26	10.43
1976-02-27	10.25
1976-02-28	163.20
1976-02-29	4090.18
1976-03-01	77.91
1976-03-02	76.61
1976-03-03	502.63
1976-03-04	80.97
1976-03-05	79.62
1976-03-06	78.29
1976-03-07	76.99
1976-03-08	75.70
1976-03-09	96.05
1976-03-10	195.77
1976-03-11	290.00
1976-03-12	341.05
1976-03-13	79.52
1976-03-14	78.20
1976-03-15	76.89
1976-03-16	75.61
1976-03-17	74.35
1976-03-18	1227.87
1976-03-19	3577.99
1976-03-20	145.22
1976-03-21	142.80
1976-03-22	157.52
1976-03-23	1693.28
1976-03-24	161.11
1976-03-25	158.43
1976-03-26	191.69
1976-03-27	153.77
1976-03-28	151.21
1976-03-29	148.69
1976-03-30	146.21
1976-03-31	143.77
1976-04-01	4392.89
1976-04-02	207.56
1976-04-03	204.10
1976-04-04	200.70
1976-04-05	197.35
1976-04-06	194.06
1976-04-07	190.83
1976-04-08	2997.18
1976-04-09	230.19
1976-04-10	225.98
1976-04-11	222.22
1976-04-12	218.51
1976-04-13	214.87
1976-04-14	211.29
1976-04-15	207.77
1976-04-16	204.31
1976-04-17	200.90
1976-04-18	197.55
1976-04-19	194.26
1976-04-20	191.02
1976-04-21	187.84
1976-04-22	184.71
1976-04-23	181.63
1976-04-24	178.60
1976-04-25	175.63
1976-04-26	172.70
1976-04-27	169.82
1976-04-28	166.99
1976-04-29	164.21
1976-04-30	161.47
1976-05-01	158.78
1976-05-02	156.13
1976-05-03	153.53
1976-05-04	150.97
1976-05-05	148.46
1976-05-06	145.98
1976-05-07	143.55
1976-05-08	141.16
1976-05-09	138.80
1976-05-10	136.49
1976-05-11	134.22
1976-05-12	131.98
1976-05-13	129.78
1976-05-14	127.62
1976-05-15	125.49
1976-05-16	123.40
1976-05-17	121.34
1976-05-18	119.32
1976-05-19	117.33
1976-05-20	115.37
1976-05-21	113.45
1976-05-22	111.56
1976-05-23	109.70
1976-05-24	107.87
1976-05-25	106.08
1976-05-26	104.31
1976-05-27	102.57
1976-05-28	100.86
1976-05-29	99.18
1976-05-30	97.53
1976-05-31	95.90
1976-06-01	94.30
1976-06-02	92.73
1976-06-03	91.18
1976-06-04	89.66
1976-06-05	88.17
1976-06-06	86.70
1976-06-07	85.26
1976-06-08	83.83
1976-06-09	82.44
1976-06-10	81.06
1976-06-11	79.71
1976-06-12	78.38
1976-06-13	77.08
1976-06-14	75.79
1976-06-15	74.53
1976-06-16	73.29
1976-06-17	72.07
1976-06-18	70.87
1976-06-19	69.68
1976-06-20	68.52
1976-06-21	67.38
1976-06-22	66.26
1976-06-23	65.15
1976-06-24	64.07
1976-06-25	63.00
1976-06-26	61.95
1976-06-27	60.92
1976-06-28	59.90
1976-06-29	58.90
1976-06-30	57.92
1976-07-01	56.96
1976-07-02	56.01
1976-07-03	55.07
1976-07-04	54.16
1976-07-05	53.25
1976-07-06	52.37
1976-07-07	51.49
1976-07-08	50.63
1976-07-09	49.79
1976-07-10	48.96
1976-07-11	48.14
1976-07-12	47.34
1976-07-13	46.55
1976-07-14	45.78
1976-07-15	45.01
1976-07-16	44.26
1976-07-17	43.53
1976-07-18	42.80
1976-07-19	42.09
1976-07-20	41.39
1976-07-21	40.70
1976-07-22	40.02
1976-07-23	39.35
1976-07-24	38.70
1976-07-25	38.05
1976-07-26	37.42
1976-07-27	36.79
1976-07-28	36.18
1976-07-29	35.58
1976-07-30	34.98
1976-07-31	34.40
1976-08-01	33.83
1976-08-02	33.26
1976-08-03	32.71
1976-08-04	32.16
1976-08-05	31.63
1976-08-06	31.10
1976-08-07	30.58
1976-08-08	30.07
1976-08-09	29.57
1976-08-10	29.08
1976-08-11	28.59
1976-08-12	28.12
1976-08-13	27.65
1976-08-14	27.19
1976-08-15	26.73
1976-08-16	26.29
1976-08-17	25.85
1976-08-18	25.42
1976-08-19	25.00
1976-08-20	24.58
1976-08-21	24.17
1976-08-22	23.77
1976-08-23	23.37
1976-08-24	22.98
1976-08-25	22.60
1976-08-26	22.22
1976-08-27	21.85
1976-08-28	21.49
1976-08-29	21.13
1976-08-30	20.78
1976-08-31	20.43
1976-09-01	20.09
1976-09-02	19.76
1976-09-03	19.43
1976-09-04	19.10
1976-09-05	18.78
1976-09-06	18.47
1976-09-07	18.16
1976-09-08	17.86
1976-09-09	17.56
1976-09-10	17.27
1976-09-11	16.98
1976-09-12	16.70
1976-09-13	16.42
1976-09-14	16.15
1976-09-15	15.88
1976-09-16	15.61
1976-09-17	15.35
1976-09-18	15.10
1976-09-19	14.85
1976-09-20	14.60
1976-09-21	14.36
1976-09-22	14.12
1976-09-23	13.88
1976-09-24	13.65
1976-09-25	13.42
1976-09-26	13.20
1976-09-27	12.98
1976-09-28	12.76
1976-09-29	12.55
1976-09-30	12.34
1976-10-01	12.13
1976-10-02	11.93
1976-10-03	11.73
1976-10-04	11.54
1976-10-05	11.35
1976-10-06	11.16
1976-10-07	10.97
1976-10-08	10.79
1976-10-09	10.61
1976-10-10	10.43
1976-10-11	10.26
1976-10-12	10.09
1976-10-13	9.92
1976-10-14	9.75
1976-10-15	9.59
1976-10-16	9.43
1976-10-17	9.27
1976-10-18	9.12
1976-10-19	8.97
1976-10-20	8.82
1976-10-21	8.67
1976-10-22	8.53
1976-10-23	8.38
1976-10-24	8.24
1976-10-25	8.11
1976-10-26	7.97
1976-10-27	7.84
1976-10-28	7.71
1976-10-29	7.58
1976-10-30	81.63
1976-10-31	8.52
1976-11-01	8.38
1976-11-02	8.24
1976-11-03	8.11
1976-11-04	7.97
1976-11-05	72.60
1976-11-06	21.57
1976-11-07	8.81
1976-11-08	8.66
1976-11-09	8.52
1976-11-10	8.38
1976-11-11	8.24
1976-11-12	10.17
1976-11-13	8.00
1976-11-14	359.82
1976-11-15	13.41
1976-11-16	13.19
1976-11-17	603.16
1976-11-18	2185.28
1976-11-19	56.76
1976-11-20	55.81
1976-11-21	703.34
1976-11-22	99.07
1976-11-23	63.91
1976-11-24	66.33
1976-11-25	196.65
1976-11-26	62.99
1976-11-27	61.94
1976-11-28	60.91
1976-11-29	59.90
1976-11-30	58.90
1976-12-01	57.92
1976-12-02	56.95
1976-12-03	56.00
1976-12-04	55.07
1976-12-05	54.15
1976-12-06	1845.17
1976-12-07	3901.72
1976-12-08	9269.61
1976-12-09	554.62
1976-12-10	285.82
1976-12-11	281.06
1976-12-12	276.38
1976-12-13	642.50
1976-12-14	428.54
1976-12-15	1274.61
1976-12-16	282.82
1976-12-17	278.11
1976-12-18	306.32
1976-12-19	322.93
1976-12-20	490.55
1976-12-21	269.01
1976-12-22	260.79
1976-12-23	1190.57
1976-12-24	343.75
1976-12-25	295.89
1976-12-26	3065.98
1976-12-27	357.26
1976-12-28	296.80
1976-12-29	291.85
1976-12-30	286.99
1976-12-31	282.20
1977-01-01	4830.44
1977-01-02	346.27
1977-01-03	340.50
1977-01-04	334.82
1977-01-05	329.24
1977-01-06	323.76
1977-01-07	318.36
1977-01-08	313.05
1977-01-09	307.84
1977-01-10	316.12
1977-01-11	1463.56
1977-01-12	519.57
1977-01-13	314.56
1977-01-14	363.15
1977-01-15	5839.85
1977-01-16	9672.34
1977-01-17	528.22
1977-01-18	653.98
1977-01-19	512.92
1977-01-20	504.38
1977-01-21	495.97
1977-01-22	487.70
1977-01-23	479.57
1977-01-24	471.58
1977-01-25	519.84
1977-01-26	456.90
1977-01-27	449.28
1977-01-28	453.09
1977-01-29	434.61
1977-01-30	427.37
1977-01-31	420.25
1977-02-01	413.24
1977-02-02	6401.84
1977-02-03	637.89
1977-02-04	495.00
1977-02-05	482.15
1977-02-06	628.14
1977-02-07	986.53
1977-02-08	469.23
1977-02-09	461.41
1977-02-10	453.72
1977-02-11	446.16
1977-02-12	438.72
1977-02-13	460.19
1977-02-14	1829.45
1977-02-15	657.28
1977-02-16	436.41
1977-02-17	429.14
1977-02-18	421.99
1977-02-19	416.22
1977-02-20	410.59
1977-02-21	401.30
1977-02-22	1197.51
1977-02-23	402.04
1977-02-24	398.05
1977-02-25	387.80
1977-02-26	381.34
1977-02-27	1621.40
1977-02-28	388.82
1977-03-01	382.34
1977-03-02	375.97
1977-03-03	369.70
1977-03-04	363.54
1977-03-05	3931.17
1977-03-06	409.13
1977-03-07	402.31
1977-03-08	395.61
1977-03-09	1693.58
1977-03-10	2226.80
1977-03-11	426.23
1977-03-12	419.12
1977-03-13	1220.09
1977-03-14	6122.75
1977-03-15	2017.73
1977-03-16	1148.32
1977-03-17	1674.39
1977-03-18	546.20
1977-03-19	522.11
1977-03-20	513.41
1977-03-21	504.85
1977-03-22	496.44
1977-03-23	488.16
1977-03-24	480.03
1977-03-25	472.03
1977-03-26	464.16
1977-03-27	574.88
1977-03-28	450.73
1977-03-29	443.21
1977-03-30	438.50
1977-03-31	828.69
1977-04-01	427.91
1977-04-02	420.78
1977-04-03	413.77
1977-04-04	6220.46
1977-04-05	1802.29
1977-04-06	506.67
1977-04-07	498.22
1977-04-08	489.92
1977-04-09	481.76
1977-04-10	473.73
1977-04-11	465.83
1977-04-12	458.07
1977-04-13	450.43
1977-04-14	442.93
1977-04-15	435.54
1977-04-16	428.28
1977-04-17	421.15
1977-04-18	414.13
1977-04-19	407.23
1977-04-20	400.44
1977-04-21	393.76
1977-04-22	387.20
1977-04-23	380.75
1977-04-24	374.40
1977-04-25	368.16
1977-04-26	362.03
1977-04-27	355.99
1977-04-28	350.06
1977-04-29	344.22
1977-04-30	338.49
1977-05-01	332.85
1977-05-02	327.30
1977-05-03	321.84
1977-05-04	316.48
1977-05-05	311.21
1977-05-06	306.02
1977-05-07	300.92
1977-05-08	295.90
1977-05-09	290.97
1977-05-10	286.12
1977-05-11	281.35
1977-05-12	276.66
1977-05-13	272.05
1977-05-14	267.52
1977-05-15	263.06
1977-05-16	258.68
1977-05-17	254.36
1977-05-18	250.12
1977-05-19	245.96
1977-05-20	241.86
1977-05-21	237.83
1977-05-22	233.86
1977-05-23	229.96
1977-05-24	226.13
1977-05-25	222.36
1977-05-26	218.66
1977-05-27	215.01
1977-05-28	211.43
1977-05-29	207.90
1977-05-30	204.44
1977-05-31	201.03
1977-06-01	197.68
1977-06-02	194.39
1977-06-03	191.15
1977-06-04	187.96
1977-06-05	184.83
1977-06-06	181.75
1977-06-07	178.72
1977-06-08	197.46
1977-06-09	173.16
1977-06-10	170.28
1977-06-11	167.44
1977-06-12	182.15
1977-06-13	200.51
1977-06-14	160.10
1977-06-15	157.43
1977-06-16	154.81
1977-06-17	177.03
1977-06-18	277.88
1977-06-19	149.65
1977-06-20	147.15
1977-06-21	144.70
1977-06-22	142.29
1977-06-23	139.92
1977-06-24	137.59
1977-06-25	135.29
1977-06-26	133.04
1977-06-27	130.82
1977-06-28	128.64
1977-06-29	126.50
1977-06-30	124.39
1977-07-01	138.75
1977-07-02	389.19
1977-07-03	123.55
1977-07-04	121.95
1977-07-05	138.98
1977-07-06	139.70
1977-07-07	497.17
1977-07-08	119.81
1977-07-09	117.81
1977-07-10	115.85
1977-07-11	113.92
1977-07-12	112.02
1977-07-13	110.15
1977-07-14	1355.89
1977-07-15	1715.37
1977-07-16	2484.59
1977-07-17	1527.78
1977-07-18	2142.06
1977-07-19	238.24
1977-07-20	227.90
1977-07-21	224.10
1977-07-22	220.37
1977-07-23	216.70
1977-07-24	213.08
1977-07-25	209.53
1977-07-26	206.04
1977-07-27	202.61
1977-07-28	199.23
1977-07-29	195.91
1977-07-30	192.64
1977-07-31	189.43
1977-08-01	186.28
1977-08-02	183.17
1977-08-03	180.12
1977-08-04	177.12
1977-08-05	174.16
1977-08-06	171.26
1977-08-07	168.41
1977-08-08	165.60
1977-08-09	162.84
1977-08-10	160.13
1977-08-11	157.46
1977-08-12	154.83
1977-08-13	152.25
1977-08-14	149.72
1977-08-15	147.22
1977-08-16	144.77
1977-08-17	142.35
1977-08-18	139.98
1977-08-19	137.65
1977-08-20	135.35
1977-08-21	133.10
1977-08-22	130.88
1977-08-23	128.70
1977-08-24	126.55
1977-08-25	124.44
1977-08-26	122.37
1977-08-27	120.33
1977-08-28	118.33
1977-08-29	116.35
1977-08-30	114.41
1977-08-31	112.51
1977-09-01	110.63
1977-09-02	108.79
1977-09-03	106.97
1977-09-04	105.19
1977-09-05	103.44
1977-09-06	101.71
1977-09-07	100.02
1977-09-08	98.35
1977-09-09	96.71
1977-09-10	95.10
1977-09-11	93.52
1977-09-12	91.96
1977-09-13	90.43
1977-09-14	88.92
1977-09-15	87.44
1977-09-16	85.98
1977-09-17	84.55
1977-09-18	83.14
1977-09-19	81.75
1977-09-20	80.39
1977-09-21	79.05
1977-09-22	77.73
1977-09-23	76.44
1977-09-24	75.16
1977-09-25	73.91
1977-09-26	72.68
1977-09-27	71.47
1977-09-28	70.28
1977-09-29	69.10
1977-09-30	67.95
1977-10-01	66.82
1977-10-02	65.71
1977-10-03	64.61
1977-10-04	63.53
1977-10-05	62.48
1977-10-06	61.43
1977-10-07	60.41
1977-10-08	59.40
1977-10-09	58.41
1977-10-10	57.44
1977-10-11	56.48
1977-10-12	55.54
1977-10-13	54.62
1977-10-14	53.70
1977-10-15	52.81
1977-10-16	51.93
1977-10-17	51.06
1977-10-18	50.21
1977-10-19	49.38
1977-10-20	48.55
1977-10-21	47.74
1977-10-22	46.95
1977-10-23	46.17
1977-10-24	45.40
1977-10-25	44.64
1977-10-26	43.90
1977-10-27	43.16
1977-10-28	42.44
1977-10-29	41.74
1977-10-30	41.04
1977-10-31	40.36
1977-11-01	39.69
1977-11-02	39.02
1977-11-03	38.37
1977-11-04	37.73
1977-11-05	37.10
1977-11-06	36.49
1977-11-07	35.88
1977-11-08	35.28
1977-11-09	34.69
1977-11-10	34.11
1977-11-11	33.55
1977-11-12	32.99
1977-11-13	32.44
1977-11-14	31.90
1977-11-15	31.36
1977-11-16	30.84
1977-11-17	30.33
1977-11-18	29.82
1977-11-19	34.65
1977-11-20	28.92
1977-11-21	28.44
1977-11-22	27.97
1977-11-23	27.50
1977-11-24	27.04
1977-11-25	195.75
1977-11-26	28.87
1977-11-27	28.39
1977-11-28	27.92
1977-11-29	190.47
1977-11-30	87.00
1977-12-01	30.18
1977-12-02	29.56
1977-12-03	29.06
1977-12-04	28.58
1977-12-05	28.10
1977-12-06	27.64
1977-12-07	27.18
1977-12-08	26.72
1977-12-09	26.28
1977-12-10	25.84
1977-12-11	26.12
1977-12-12	834.24
1977-12-13	586.01
1977-12-14	93.08
1977-12-15	45.84
1977-12-16	591.02
1977-12-17	53.12
1977-12-18	53.48
1977-12-19	51.39
1977-12-20	50.53
1977-12-21	49.69
1977-12-22	48.86
1977-12-23	48.04
1977-12-24	47.24
1977-12-25	2308.84
1977-12-26	6655.12
1977-12-27	186.74
1977-12-28	183.63
1977-12-29	902.66
1977-12-30	620.71
1977-12-31	193.00
1978-01-01	189.78
1978-01-02	186.62
1978-01-03	183.51
1978-01-04	180.45
1978-01-05	467.71
1978-01-06	5516.43
1978-01-07	262.22
1978-01-08	261.24
1978-01-09	4721.60
1978-01-10	1760.49
1978-01-11	558.81
1978-01-12	337.13
1978-01-13	331.51
1978-01-14	325.99
1978-01-15	8059.78
1978-01-16	5062.97
1978-01-17	1661.96
1978-01-18	517.32
1978-01-19	508.70
1978-01-20	508.64
1978-01-21	5988.03
1978-01-22	572.42
1978-01-23	670.92
1978-01-24	555.35
1978-01-25	545.99
1978-01-26	536.89
1978-01-27	538.67
1978-01-28	519.31
1978-01-29	510.66
1978-01-30	502.15
1978-01-31	493.78
1978-02-01	485.55
1978-02-02	930.80
1978-02-03	501.14
1978-02-04	469.25
1978-02-05	461.43
1978-02-06	453.74
1978-02-07	4224.61
1978-02-08	691.91
1978-02-09	494.42
1978-02-10	487.29
1978-02-11	478.10
1978-02-12	470.13
1978-02-13	462.29
1978-02-14	454.59
1978-02-15	447.01
1978-02-16	550.78
1978-02-17	3953.28
1978-02-18	3496.98
1978-02-19	524.04
1978-02-20	515.31
1978-02-21	506.72
1978-02-22	498.28
1978-02-23	489.97
1978-02-24	481.81
1978-02-25	473.77
1978-02-26	465.88
1978-02-27	458.11
1978-02-28	450.48
1978-03-01	2674.10
1978-03-02	5040.02
1978-03-03	537.34
1978-03-04	528.38
1978-03-05	3274.09
1978-03-06	7079.84
1978-03-07	3672.98
1978-03-08	689.10
1978-03-09	677.61
1978-03-10	666.32
1978-03-11	655.22
1978-03-12	644.30
1978-03-13	633.56
1978-03-14	623.00
1978-03-15	612.61
1978-03-16	602.40
1978-03-17	592.36
1978-03-18	582.49
1978-03-19	1917.58
1978-03-20	766.55
1978-03-21	578.09
1978-03-22	568.46
1978-03-23	558.99
1978-03-24	549.67
1978-03-25	540.51
1978-03-26	551.16
1978-03-27	546.79
1978-03-28	514.63
1978-03-29	506.05
1978-03-30	497.62
1978-03-31	489.32
1978-04-01	481.17
1978-04-02	473.15
1978-04-03	1727.43
1978-04-04	480.95
1978-04-05	469.94
1978-04-06	462.11
1978-04-07	454.40
1978-04-08	446.83
1978-04-09	439.38
1978-04-10	432.06
1978-04-11	424.86
1978-04-12	417.78
1978-04-13	410.82
1978-04-14	403.97
1978-04-15	397.24
1978-04-16	390.62
1978-04-17	436.73
1978-04-18	4224.41
1978-04-19	554.60
1978-04-20	11107.74
1978-04-21	600.72
1978-04-22	584.15
1978-04-23	574.41
1978-04-24	564.84
1978-04-25	555.42
1978-04-26	546.17
1978-04-27	537.06
1978-04-28	1040.58
1978-04-29	527.57
1978-04-30	518.78
1978-05-01	512.74
1978-05-02	2862.87
1978-05-03	531.37
1978-05-04	522.52
1978-05-05	513.81
1978-05-06	505.25
1978-05-07	496.83
1978-05-08	488.55
1978-05-09	480.40
1978-05-10	472.40
1978-05-11	464.52
1978-05-12	456.78
1978-05-13	449.17
1978-05-14	441.68
1978-05-15	434.32
1978-05-16	427.08
1978-05-17	419.96
1978-05-18	412.96
1978-05-19	406.08
1978-05-20	399.31
1978-05-21	392.66
1978-05-22	386.11
1978-05-23	379.68
1978-05-24	373.35
1978-05-25	367.13
1978-05-26	361.01
1978-05-27	354.99
1978-05-28	349.08
1978-05-29	343.26
1978-05-30	337.54
1978-05-31	331.91
1978-06-01	326.38
1978-06-02	320.94
1978-06-03	315.59
1978-06-04	310.33
1978-06-05	305.16
1978-06-06	300.07
1978-06-07	295.07
1978-06-08	290.15
1978-06-09	285.32
1978-06-10	280.56
1978-06-11	275.89
1978-06-12	271.29
1978-06-13	266.77
1978-06-14	262.32
1978-06-15	257.95
1978-06-16	253.65
1978-06-17	249.42
