date	count
1977-02-18	809.73
1977-02-19	796.24
1977-02-20	782.97
1977-02-21	769.92
1977-02-22	757.08
1977-02-23	744.47
1977-02-24	732.79
1977-02-25	2799.74
1977-02-26	10133.72
1977-02-27	6712.16
1977-02-28	6042.62
1977-03-01	2041.94
1977-03-02	2076.52
1977-03-03	3871.91
1977-03-04	4556.28
1977-03-05	1092.59
1977-03-06	1074.38
1977-03-07	1056.47
1977-03-08	1176.02
1977-03-09	1023.86
1977-03-10	2446.72
1977-03-11	1013.14
1977-03-12	1073.93
1977-03-13	980.90
1977-03-14	964.55
1977-03-15	948.48
1977-03-16	932.67
1977-03-17	946.48
1977-03-18	1074.29
1977-03-19	1339.24
1977-03-20	4041.32
1977-03-21	4633.08
1977-03-22	5590.53
1977-03-23	5091.53
1977-03-24	1082.54
1977-03-25	1052.70
1977-03-26	1035.16
1977-03-27	1017.91
1977-03-28	1000.94
1977-03-29	984.26
1977-03-30	967.86
1977-03-31	952.47
1977-04-01	2055.67
1977-04-02	2054.29
1977-04-03	2685.40
1977-04-04	962.79
1977-04-05	937.40
1977-04-06	3125.83
1977-04-07	5030.65
1977-04-08	4095.35
1977-04-09	1241.01
1977-04-10	1485.75
1977-04-11	2265.94
1977-04-12	2896.01
1977-04-13	1637.16
1977-04-14	1175.80
1977-04-15	1357.70
1977-04-16	1553.96
1977-04-17	1533.32
1977-04-18	998.71
1977-04-19	1129.37
1977-04-20	1197.19
1977-04-21	3762.88
1977-04-22	1068.47
1977-04-23	948.27
1977-04-24	937.49
1977-04-25	1685.71
1977-04-26	914.11
1977-04-27	1133.44
1977-04-28	4234.02
1977-04-29	1437.26
1977-04-30	1297.74
1977-05-01	1248.35
1977-05-02	1624.41
1977-05-03	959.99
1977-05-04	887.94
1977-05-05	868.71
1977-05-06	856.92
1977-05-07	1001.34
1977-05-08	828.64
1977-05-09	2432.95
1977-05-10	827.33
1977-05-11	960.60
1977-05-12	8819.73
1977-05-13	1937.93
1977-05-14	1059.46
1977-05-15	8111.82
1977-05-16	7321.28
1977-05-17	1092.34
1977-05-18	1074.13
1977-05-19	1056.23
1977-05-20	1038.63
1977-05-21	1021.32
1977-05-22	1004.29
1977-05-23	987.56
1977-05-24	971.10
1977-05-25	954.91
1977-05-26	939.00
1977-05-27	923.35
1977-05-28	908.52
1977-05-29	1363.29
1977-05-30	2830.48
1977-05-31	902.13
1977-06-01	887.10
1977-06-02	872.31
1977-06-03	857.77
1977-06-04	843.48
1977-06-05	10384.88
1977-06-06	973.20
1977-06-07	953.53
1977-06-08	937.74
1977-06-09	922.01
1977-06-10	906.64
1977-06-11	895.21
1977-06-12	2416.49
1977-06-13	886.94
1977-06-14	872.16
1977-06-15	859.07
1977-06-16	9147.66
1977-06-17	12971.96
1977-06-18	1975.75
1977-06-19	1191.62
1977-06-20	1117.14
1977-06-21	1098.52
1977-06-22	1080.21
1977-06-23	1062.21
1977-06-24	1044.50
1977-06-25	1027.31
1977-06-26	1009.98
1977-06-27	993.15
1977-06-28	976.59
1977-06-29	960.32
1977-06-30	944.63
1977-07-01	928.58
1977-07-02	1086.36
1977-07-03	2607.41
1977-07-04	913.18
1977-07-05	1623.42
1977-07-06	962.55
1977-07-07	880.87
1977-07-08	866.19
1977-07-09	852.14
1977-07-10	838.81
1977-07-11	833.94
1977-07-12	868.31
1977-07-13	797.50
1977-07-14	784.21
1977-07-15	771.14
1977-07-16	758.29
1977-07-17	745.65
1977-07-18	738.63
1977-07-19	721.10
1977-07-20	709.07
1977-07-21	697.25
1977-07-22	685.63
1977-07-23	682.67
1977-07-24	1554.28
1977-07-25	666.42
1977-07-26	655.31
1977-07-27	650.49
1977-07-28	643.93
1977-07-29	623.35
1977-07-30	620.60
1977-07-31	602.87
1977-08-01	592.82
1977-08-02	613.50
1977-08-03	573.72
1977-08-04	564.15
1977-08-05	555.15
1977-08-06	549.01
1977-08-07	582.60
1977-08-08	2824.79
1977-08-09	978.01
1977-08-10	2096.26
1977-08-11	2639.80
1977-08-12	593.52
1977-08-13	583.63
1977-08-14	573.90
1977-08-15	564.34
1977-08-16	554.93
1977-08-17	545.68
1977-08-18	536.59
1977-08-19	527.64
1977-08-20	522.10
1977-08-21	510.25
1977-08-22	501.75
1977-08-23	493.39
1977-08-24	485.16
1977-08-25	477.08
1977-08-26	469.13
1977-08-27	461.31
1977-08-28	453.62
1977-08-29	446.06
1977-08-30	438.63
1977-08-31	431.31
1977-09-01	424.13
1977-09-02	417.06
1977-09-03	410.11
1977-09-04	403.27
1977-09-05	396.55
1977-09-06	389.94
1977-09-07	383.44
1977-09-08	377.05
1977-09-09	370.77
1977-09-10	364.59
1977-09-11	358.51
1977-09-12	352.54
1977-09-13	346.66
1977-09-14	340.88
1977-09-15	335.20
1977-09-16	329.61
1977-09-17	324.12
1977-09-18	319.86
1977-09-19	314.69
1977-09-20	308.41
1977-09-21	303.09
1977-09-22	298.04
1977-09-23	294.03
1977-09-24	289.35
1977-09-25	283.42
1977-09-26	278.83
1977-09-27	2819.36
1977-09-28	6055.22
1977-09-29	397.94
1977-09-30	1686.35
1977-10-01	405.67
1977-10-02	398.90
1977-10-03	392.26
1977-10-04	385.72
1977-10-05	379.29
1977-10-06	372.97
1977-10-07	368.33
1977-10-08	360.67
1977-10-09	354.65
1977-10-10	348.74
1977-10-11	342.93
1977-10-12	337.22
1977-10-13	331.60
1977-10-14	326.07
1977-10-15	321.36
1977-10-16	578.67
1977-10-17	636.73
1977-10-18	314.25
1977-10-19	332.89
1977-10-20	304.25
1977-10-21	299.18
1977-10-22	294.19
1977-10-23	289.29
1977-10-24	284.47
1977-10-25	279.73
1977-10-26	275.06
1977-10-27	270.70
1977-10-28	3646.68
1977-10-29	938.11
1977-10-30	9187.27
1977-10-31	18977.43
1977-11-01	3663.45
1977-11-02	1586.59
1977-11-03	783.64
1977-11-04	770.58
1977-11-05	801.94
1977-11-06	745.82
1977-11-07	733.39
1977-11-08	721.17
1977-11-09	709.15
1977-11-10	697.33
1977-11-11	686.64
1977-11-12	825.24
1977-11-13	8194.26
1977-11-14	2261.59
1977-11-15	1196.71
1977-11-16	10219.75
1977-11-17	923.46
1977-11-18	904.18
1977-11-19	889.11
1977-11-20	2783.38
1977-11-21	905.31
1977-11-22	876.26
1977-11-23	861.30
1977-11-24	846.95
1977-11-25	832.83
1977-11-26	818.95
1977-11-27	805.30
1977-11-28	791.88
1977-11-29	778.68
1977-11-30	765.70
1977-12-01	752.94
1977-12-02	740.39
1977-12-03	728.05
1977-12-04	719.06
1977-12-05	704.04
1977-12-06	692.30
1977-12-07	680.77
1977-12-08	669.42
1977-12-09	658.26
1977-12-10	647.29
1977-12-11	9956.02
1977-12-12	3421.18
1977-12-13	805.83
1977-12-14	792.40
1977-12-15	779.19
1977-12-16	766.21
1977-12-17	753.44
1977-12-18	740.88
1977-12-19	728.53
1977-12-20	716.39
1977-12-21	704.45
1977-12-22	692.71
1977-12-23	681.16
1977-12-24	669.81
1977-12-25	3035.74
1977-12-26	733.52
1977-12-27	675.32
1977-12-28	664.07
1977-12-29	653.00
1977-12-30	642.12
1977-12-31	631.41
1978-01-01	620.89
1978-01-02	610.54
1978-01-03	600.37
1978-01-04	791.39
1978-01-05	636.43
1978-01-06	574.88
1978-01-07	565.30
1978-01-08	555.88
1978-01-09	864.41
1978-01-10	542.63
1978-01-11	533.58
1978-01-12	524.69
1978-01-13	515.94
1978-01-14	507.35
1978-01-15	498.89
1978-01-16	490.58
1978-01-17	482.40
1978-01-18	474.36
1978-01-19	466.45
1978-01-20	458.68
1978-01-21	451.03
1978-01-22	443.52
1978-01-23	436.12
1978-01-24	428.86
1978-01-25	421.71
1978-01-26	414.68
1978-01-27	427.58
1978-01-28	401.29
1978-01-29	394.60
1978-01-30	388.03
1978-01-31	381.56
1978-02-01	375.20
1978-02-02	368.95
1978-02-03	362.80
1978-02-04	356.75
1978-02-05	415.37
1978-02-06	1010.72
1978-02-07	2090.76
1978-02-08	373.15
1978-02-09	366.93
1978-02-10	360.81
1978-02-11	354.80
1978-02-12	348.88
1978-02-13	343.07
1978-02-14	337.35
1978-02-15	399.35
1978-02-16	327.29
1978-02-17	420.08
1978-02-18	709.07
1978-02-19	326.12
1978-02-20	1720.88
1978-02-21	2706.96
1978-02-22	1152.39
1978-02-23	370.72
1978-02-24	432.39
1978-02-25	1560.97
1978-02-26	372.93
1978-02-27	366.72
1978-02-28	360.60
1978-03-01	354.59
1978-03-02	348.68
1978-03-03	342.87
1978-03-04	337.16
1978-03-05	3182.52
1978-03-06	18344.41
1978-03-07	906.58
1978-03-08	1377.55
1978-03-09	6666.73
1978-03-10	9835.68
1978-03-11	6576.89
1978-03-12	1341.60
1978-03-13	1727.74
1978-03-14	935.30
1978-03-15	919.71
1978-03-16	904.38
1978-03-17	889.31
1978-03-18	874.49
1978-03-19	860.21
1978-03-20	1317.08
1978-03-21	1143.09
1978-03-22	3835.38
1978-03-23	3461.22
1978-03-24	14075.95
1978-03-25	2736.40
1978-03-26	1667.34
1978-03-27	1307.17
1978-03-28	1409.81
1978-03-29	1065.83
1978-03-30	1044.22
1978-03-31	1342.38
1978-04-01	2401.80
1978-04-02	3446.02
1978-04-03	1042.34
1978-04-04	1056.72
1978-04-05	1025.53
1978-04-06	1156.52
1978-04-07	1099.88
1978-04-08	1185.56
1978-04-09	1022.50
1978-04-10	982.43
1978-04-11	1043.18
1978-04-12	924.61
1978-04-13	893.33
1978-04-14	878.44
1978-04-15	865.64
1978-04-16	883.87
1978-04-17	1874.85
1978-04-18	838.65
1978-04-19	2668.15
1978-04-20	1922.22
1978-04-21	844.07
1978-04-22	830.00
1978-04-23	816.17
1978-04-24	802.56
1978-04-25	789.19
1978-04-26	776.03
1978-04-27	763.10
1978-04-28	750.38
1978-04-29	737.87
1978-04-30	725.58
1978-05-01	751.45
1978-05-02	702.20
1978-05-03	690.73
1978-05-04	679.00
1978-05-05	667.68
1978-05-06	1604.04
1978-05-07	6016.09
1978-05-08	1461.81
1978-05-09	13368.45
1978-05-10	3578.21
1978-05-11	13139.53
1978-05-12	1134.82
1978-05-13	1115.90
1978-05-14	1138.59
1978-05-15	1349.47
1978-05-16	1087.00
1978-05-17	3098.13
1978-05-18	1064.17
1978-05-19	1058.87
1978-05-20	1045.24
