date	count
1975-12-15	23.16
1975-12-16	22.77
1975-12-17	22.39
1975-12-18	22.02
1975-12-19	21.65
1975-12-20	526.50
1975-12-21	787.50
1975-12-22	40.82
1975-12-23	219.78
1975-12-24	213.71
1975-12-25	44.42
1975-12-26	43.68
1975-12-27	43.27
1975-12-28	360.14
1975-12-29	46.66
1975-12-30	45.89
1975-12-31	45.12
1976-01-01	44.37
1976-01-02	43.63
1976-01-03	42.90
1976-01-04	42.19
1976-01-05	41.49
1976-01-06	40.79
1976-01-07	40.11
1976-01-08	39.45
1976-01-09	38.79
1976-01-10	1456.87
1976-01-11	60.38
1976-01-12	59.37
1976-01-13	58.38
1976-01-14	57.41
1976-01-15	56.45
1976-01-16	55.51
1976-01-17	54.58
1976-01-18	53.67
1976-01-19	52.78
1976-01-20	2974.00
1976-01-21	832.91
1976-01-22	108.35
1976-01-23	106.54
1976-01-24	104.77
1976-01-25	103.02
1976-01-26	103.56
1976-01-27	2062.60
1976-01-28	129.63
1976-01-29	127.47
1976-01-30	247.85
1976-01-31	947.28
1976-02-01	136.40
1976-02-02	134.13
1976-02-03	131.89
1976-02-04	1036.41
1976-02-05	1253.35
1976-02-06	4579.05
1976-02-07	226.34
1976-02-08	222.56
1976-02-09	222.20
1976-02-10	4094.76
1976-02-11	274.21
1976-02-12	269.64
1976-02-13	387.78
1976-02-14	262.71
1976-02-15	258.33
1976-02-16	398.02
1976-02-17	254.90
1976-02-18	247.95
1976-02-19	246.24
1976-02-20	1938.42
1976-02-21	1154.02
1976-02-22	410.11
1976-02-23	270.81
1976-02-24	266.30
1976-02-25	261.86
1976-02-26	257.49
1976-02-27	253.20
1976-02-28	248.98
1976-02-29	244.83
1976-03-01	240.75
1976-03-02	1082.89
1976-03-03	246.43
1976-03-04	1402.04
1976-03-05	2656.35
1976-03-06	291.38
1976-03-07	286.52
1976-03-08	281.75
1976-03-09	293.90
1976-03-10	272.70
1976-03-11	268.16
1976-03-12	265.43
1976-03-13	259.32
1976-03-14	255.00
1976-03-15	250.75
1976-03-16	246.57
1976-03-17	242.46
1976-03-18	238.42
1976-03-19	405.06
1976-03-20	2850.01
1976-03-21	271.58
1976-03-22	267.06
1976-03-23	262.61
1976-03-24	498.21
1976-03-25	4174.41
1976-03-26	316.64
1976-03-27	313.45
1976-03-28	2860.29
1976-03-29	358.50
1976-03-30	336.83
1976-03-31	331.21
1976-04-01	457.26
1976-04-02	4422.45
1976-04-03	8072.86
1976-04-04	860.67
1976-04-05	499.57
1976-04-06	523.80
1976-04-07	587.01
1976-04-08	665.41
1976-04-09	1352.00
1976-04-10	477.37
1976-04-11	469.41
1976-04-12	461.59
1976-04-13	453.90
1976-04-14	446.33
1976-04-15	438.89
1976-04-16	431.58
1976-04-17	424.39
1976-04-18	417.31
1976-04-19	410.36
1976-04-20	497.80
1976-04-21	1067.77
1976-04-22	455.41
1976-04-23	1196.46
1976-04-24	406.48
1976-04-25	396.24
1976-04-26	531.21
1976-04-27	836.71
1976-04-28	386.27
1976-04-29	520.75
1976-04-30	1838.20
1976-05-01	1254.77
1976-05-02	796.66
1976-05-03	453.96
1976-05-04	402.84
1976-05-05	387.90
1976-05-06	381.44
1976-05-07	375.08
1976-05-08	368.83
1976-05-09	362.68
1976-05-10	356.64
1976-05-11	350.69
1976-05-12	344.85
1976-05-13	339.10
1976-05-14	333.45
1976-05-15	327.89
1976-05-16	322.43
1976-05-17	317.05
1976-05-18	311.77
1976-05-19	306.57
1976-05-20	301.46
1976-05-21	296.44
1976-05-22	291.50
1976-05-23	286.64
1976-05-24	281.86
1976-05-25	277.17
1976-05-26	272.55
1976-05-27	268.00
1976-05-28	263.54
1976-05-29	265.33
1976-05-30	865.45
1976-05-31	334.95
1976-06-01	1276.03
1976-06-02	807.96
1976-06-03	273.70
1976-06-04	269.13
1976-06-05	264.65
1976-06-06	260.24
1976-06-07	255.90
1976-06-08	251.64
1976-06-09	247.44
1976-06-10	341.84
1976-06-11	3325.74
1976-06-12	8220.25
1976-06-13	1618.37
1976-06-14	422.34
1976-06-15	415.30
1976-06-16	408.38
1976-06-17	401.57
1976-06-18	394.88
1976-06-19	962.26
1976-06-20	391.08
1976-06-21	384.56
1976-06-22	378.15
1976-06-23	371.85
1976-06-24	365.65
1976-06-25	359.56
1976-06-26	353.56
1976-06-27	347.67
1976-06-28	341.88
1976-06-29	336.18
1976-06-30	330.58
1976-07-01	325.07
1976-07-02	369.04
1976-07-03	315.81
1976-07-04	309.88
1976-07-05	305.20
1976-07-06	299.64
1976-07-07	294.65
1976-07-08	289.74
1976-07-09	284.91
1976-07-10	280.16
1976-07-11	275.49
1976-07-12	270.90
1976-07-13	266.38
1976-07-14	261.94
1976-07-15	257.58
1976-07-16	253.28
1976-07-17	249.06
1976-07-18	445.25
1976-07-19	244.06
1976-07-20	239.99
1976-07-21	235.99
1976-07-22	232.06
1976-07-23	228.19
1976-07-24	224.39
1976-07-25	220.65
1976-07-26	216.97
1976-07-27	213.35
1976-07-28	209.80
1976-07-29	206.30
1976-07-30	202.86
1976-07-31	199.48
1976-08-01	196.16
1976-08-02	192.89
1976-08-03	189.67
1976-08-04	186.51
1976-08-05	183.40
1976-08-06	180.35
1976-08-07	177.34
1976-08-08	174.39
1976-08-09	171.48
1976-08-10	168.62
1976-08-11	165.81
1976-08-12	163.05
1976-08-13	160.33
1976-08-14	157.66
1976-08-15	155.03
1976-08-16	152.45
1976-08-17	149.91
1976-08-18	147.41
1976-08-19	144.95
1976-08-20	142.53
1976-08-21	140.16
1976-08-22	137.82
1976-08-23	135.53
1976-08-24	133.27
1976-08-25	131.05
1976-08-26	128.86
1976-08-27	126.71
1976-08-28	130.82
1976-08-29	122.63
1976-08-30	120.58
1976-08-31	118.57
1976-09-01	116.60
1976-09-02	114.65
1976-09-03	112.74
1976-09-04	110.86
1976-09-05	109.02
1976-09-06	107.20
1976-09-07	105.41
1976-09-08	103.66
1976-09-09	101.93
1976-09-10	108.65
1976-09-11	98.69
1976-09-12	97.05
1976-09-13	95.43
1976-09-14	93.84
1976-09-15	92.28
1976-09-16	92.56
1976-09-17	89.26
1976-09-18	87.77
1976-09-19	86.31
1976-09-20	84.87
1976-09-21	83.45
1976-09-22	82.06
1976-09-23	80.69
1976-09-24	79.35
1976-09-25	97.27
1976-09-26	104.36
1976-09-27	129.43
1976-09-28	75.78
1976-09-29	74.52
1976-09-30	73.28
1976-10-01	72.06
1976-10-02	70.85
1976-10-03	69.67
1976-10-04	68.51
1976-10-05	67.37
1976-10-06	66.25
1976-10-07	65.14
1976-10-08	64.06
1976-10-09	62.99
1976-10-10	61.94
1976-10-11	60.91
1976-10-12	173.93
1976-10-13	129.44
1976-10-14	60.83
1976-10-15	59.81
1976-10-16	58.82
1976-10-17	57.84
1976-10-18	56.87
1976-10-19	55.93
1976-10-20	54.99
1976-10-21	80.65
1976-10-22	53.60
1976-10-23	52.71
1976-10-24	51.83
1976-10-25	50.97
1976-10-26	50.12
1976-10-27	49.28
1976-10-28	48.46
1976-10-29	47.65
1976-10-30	49.87
1976-10-31	301.29
1976-11-01	49.47
1976-11-02	48.65
1976-11-03	47.84
1976-11-04	47.04
1976-11-05	46.26
1976-11-06	45.48
1976-11-07	816.63
1976-11-08	194.60
1976-11-09	57.71
1976-11-10	56.75
1976-11-11	55.80
1976-11-12	62.28
1976-11-13	128.56
1976-11-14	54.38
1976-11-15	53.47
1976-11-16	52.58
1976-11-17	51.70
1976-11-18	50.84
1976-11-19	49.99
1976-11-20	49.16
1976-11-21	48.34
1976-11-22	47.54
1976-11-23	46.74
1976-11-24	45.96
1976-11-25	45.20
1976-11-26	521.46
1976-11-27	1540.27
1976-11-28	192.95
1976-11-29	97.66
1976-11-30	149.13
1976-12-01	234.95
1976-12-02	75.63
1976-12-03	74.37
1976-12-04	73.13
1976-12-05	71.91
1976-12-06	70.72
1976-12-07	69.54
1976-12-08	68.44
1976-12-09	424.23
1976-12-10	446.46
1976-12-11	76.71
1976-12-12	75.44
1976-12-13	74.18
1976-12-14	72.94
1976-12-15	1214.55
1976-12-16	88.95
1976-12-17	87.47
1976-12-18	86.01
1976-12-19	84.78
1976-12-20	83.17
1976-12-21	81.79
1976-12-22	311.44
1976-12-23	82.81
1976-12-24	81.43
1976-12-25	80.07
1976-12-26	78.74
1976-12-27	77.42
1976-12-28	76.13
1976-12-29	74.86
1976-12-30	73.62
1976-12-31	72.39
1977-01-01	71.18
1977-01-02	70.00
1977-01-03	68.83
1977-01-04	67.68
1977-01-05	66.55
1977-01-06	65.45
1977-01-07	64.35
1977-01-08	63.28
1977-01-09	62.23
1977-01-10	61.19
1977-01-11	60.17
1977-01-12	59.17
1977-01-13	58.18
1977-01-14	57.21
1977-01-15	56.26
1977-01-16	55.32
1977-01-17	4390.30
1977-01-18	843.67
1977-01-19	132.94
1977-01-20	130.73
1977-01-21	128.55
1977-01-22	126.41
1977-01-23	124.30
1977-01-24	122.23
1977-01-25	120.19
1977-01-26	3701.24
1977-01-27	912.92
1977-01-28	182.99
1977-01-29	260.98
1977-01-30	238.42
1977-01-31	221.01
1977-02-01	174.03
1977-02-02	195.22
1977-02-03	5334.31
1977-02-04	5732.48
1977-02-05	3773.49
1977-02-06	508.92
1977-02-07	378.90
1977-02-08	372.59
1977-02-09	367.94
1977-02-10	360.37
1977-02-11	354.29
1977-02-12	348.39
1977-02-13	342.58
1977-02-14	336.87
1977-02-15	331.26
1977-02-16	403.62
1977-02-17	321.56
1977-02-18	316.20
1977-02-19	310.93
1977-02-20	324.18
1977-02-21	300.95
1977-02-22	295.94
1977-02-23	291.01
1977-02-24	286.16
1977-02-25	316.20
1977-02-26	478.24
1977-02-27	1077.05
1977-02-28	395.22
1977-03-01	795.92
1977-03-02	2453.62
1977-03-03	707.10
1977-03-04	378.17
1977-03-05	2661.35
1977-03-06	1948.26
1977-03-07	364.65
1977-03-08	358.58
1977-03-09	1432.93
1977-03-10	1238.01
1977-03-11	3522.25
1977-03-12	668.69
1977-03-13	805.75
1977-03-14	842.56
1977-03-15	413.30
1977-03-16	406.41
1977-03-17	399.64
1977-03-18	2621.21
1977-03-19	468.38
1977-03-20	416.05
1977-03-21	432.04
1977-03-22	451.48
1977-03-23	444.69
1977-03-24	785.69
1977-03-25	1557.23
1977-03-26	420.98
1977-03-27	396.62
1977-03-28	390.01
1977-03-29	383.51
1977-03-30	377.12
1977-03-31	370.83
1977-04-01	364.65
1977-04-02	358.57
1977-04-03	352.60
1977-04-04	346.72
1977-04-05	352.09
1977-04-06	5608.61
1977-04-07	2271.07
1977-04-08	603.33
1977-04-09	576.83
1977-04-10	1178.07
1977-04-11	2017.64
1977-04-12	451.59
1977-04-13	444.06
1977-04-14	833.54
1977-04-15	486.45
1977-04-16	528.91
1977-04-17	1963.00
1977-04-18	2891.82
1977-04-19	495.45
1977-04-20	572.71
1977-04-21	578.75
1977-04-22	463.72
1977-04-23	448.72
1977-04-24	439.49
1977-04-25	432.16
1977-04-26	539.28
1977-04-27	419.72
1977-04-28	412.72
1977-04-29	405.85
1977-04-30	432.93
1977-05-01	392.98
1977-05-02	390.84
1977-05-03	380.06
1977-05-04	383.26
1977-05-05	380.01
1977-05-06	361.72
1977-05-07	355.69
1977-05-08	349.76
1977-05-09	361.23
1977-05-10	646.80
1977-05-11	337.81
1977-05-12	332.18
1977-05-13	326.64
1977-05-14	321.20
1977-05-15	315.84
1977-05-16	310.58
1977-05-17	305.40
1977-05-18	380.53
1977-05-19	455.50
1977-05-20	294.22
1977-05-21	289.32
1977-05-22	284.49
1977-05-23	279.75
1977-05-24	275.09
1977-05-25	270.51
1977-05-26	266.00
1977-05-27	261.56
1977-05-28	257.20
1977-05-29	252.92
1977-05-30	248.70
1977-05-31	244.56
1977-06-01	240.48
1977-06-02	236.47
1977-06-03	232.53
1977-06-04	228.66
1977-06-05	224.85
1977-06-06	221.10
1977-06-07	217.41
1977-06-08	213.79
1977-06-09	210.23
1977-06-10	206.72
1977-06-11	203.28
1977-06-12	199.89
1977-06-13	196.56
1977-06-14	193.28
1977-06-15	190.06
1977-06-16	186.89
1977-06-17	183.78
1977-06-18	180.72
1977-06-19	177.70
1977-06-20	174.74
1977-06-21	171.83
1977-06-22	168.97
1977-06-23	166.15
1977-06-24	163.38
1977-06-25	160.66
1977-06-26	157.98
1977-06-27	161.03
1977-06-28	152.85
1977-06-29	150.30
1977-06-30	147.80
1977-07-01	145.33
1977-07-02	142.91
1977-07-03	148.35
1977-07-04	138.31
1977-07-05	136.01
1977-07-06	133.74
1977-07-07	131.51
1977-07-08	129.32
1977-07-09	127.16
1977-07-10	125.05
1977-07-11	122.96
1977-07-12	120.91
1977-07-13	118.90
1977-07-14	116.92
1977-07-15	114.97
1977-07-16	113.05
1977-07-17	111.17
1977-07-18	109.31
1977-07-19	107.49
1977-07-20	105.70
1977-07-21	103.94
1977-07-22	102.21
1977-07-23	100.50
1977-07-24	98.83
1977-07-25	97.18
1977-07-26	95.56
1977-07-27	93.97
1977-07-28	92.40
1977-07-29	90.86
1977-07-30	89.35
1977-07-31	87.86
1977-08-01	86.39
1977-08-02	84.95
1977-08-03	83.54
1977-08-04	82.15
1977-08-05	80.78
1977-08-06	79.43
1977-08-07	78.11
1977-08-08	76.81
1977-08-09	75.52
1977-08-10	74.27
1977-08-11	73.03
1977-08-12	71.81
1977-08-13	70.61
1977-08-14	69.44
1977-08-15	68.28
1977-08-16	67.14
1977-08-17	66.02
1977-08-18	64.92
1977-08-19	63.84
1977-08-20	62.78
1977-08-21	61.73
1977-08-22	60.70
1977-08-23	59.69
1977-08-24	58.70
1977-08-25	57.72
1977-08-26	56.75
1977-08-27	55.81
1977-08-28	54.88
1977-08-29	53.96
1977-08-30	53.06
1977-08-31	52.18
1977-09-01	51.31
1977-09-02	50.46
1977-09-03	60.62
1977-09-04	48.97
1977-09-05	48.15
1977-09-06	47.35
1977-09-07	46.56
1977-09-08	45.78
1977-09-09	45.02
1977-09-10	44.27
1977-09-11	43.53
1977-09-12	83.98
1977-09-13	42.76
1977-09-14	42.04
1977-09-15	41.34
1977-09-16	40.65
1977-09-17	39.98
1977-09-18	39.31
1977-09-19	38.65
1977-09-20	38.01
1977-09-21	37.38
1977-09-22	542.65
1977-09-23	44.30
1977-09-24	43.56
1977-09-25	42.83
1977-09-26	42.12
1977-09-27	41.42
1977-09-28	40.73
1977-09-29	40.05
1977-09-30	39.38
1977-10-01	42.42
1977-10-02	38.14
1977-10-03	37.50
1977-10-04	36.88
1977-10-05	40.47
1977-10-06	35.76
1977-10-07	35.13
1977-10-08	34.55
1977-10-09	33.97
1977-10-10	33.88
1977-10-11	187.66
1977-10-12	205.17
1977-10-13	162.52
1977-10-14	38.38
1977-10-15	37.74
1977-10-16	37.11
1977-10-17	36.49
1977-10-18	35.88
1977-10-19	35.28
1977-10-20	34.70
1977-10-21	34.12
1977-10-22	33.55
1977-10-23	32.99
1977-10-24	32.44
1977-10-25	31.90
1977-10-26	31.37
1977-10-27	30.84
1977-10-28	30.33
1977-10-29	29.82
1977-10-30	29.33
1977-10-31	28.84
1977-11-01	81.22
1977-11-02	80.77
1977-11-03	110.35
1977-11-04	29.92
1977-11-05	29.42
1977-11-06	28.93
1977-11-07	29.05
1977-11-08	68.51
1977-11-09	28.17
1977-11-10	525.71
1977-11-11	2403.85
1977-11-12	170.33
1977-11-13	73.22
1977-11-14	784.12
1977-11-15	82.28
1977-11-16	80.91
1977-11-17	109.62
1977-11-18	108.40
1977-11-19	77.89
1977-11-20	76.59
1977-11-21	75.31
1977-11-22	74.06
1977-11-23	75.90
1977-11-24	285.57
1977-11-25	81.00
1977-11-26	72.79
1977-11-27	71.58
1977-11-28	70.39
1977-11-29	69.21
1977-11-30	68.06
1977-12-01	66.93
1977-12-02	65.81
1977-12-03	64.71
1977-12-04	63.64
1977-12-05	62.57
1977-12-06	61.53
1977-12-07	60.51
1977-12-08	59.50
1977-12-09	58.51
1977-12-10	57.53
1977-12-11	56.57
1977-12-12	55.63
1977-12-13	846.64
1977-12-14	4697.23
1977-12-15	306.12
1977-12-16	140.44
1977-12-17	328.50
1977-12-18	400.56
1977-12-19	140.77
1977-12-20	138.42
1977-12-21	136.11
1977-12-22	133.85
1977-12-23	131.62
1977-12-24	129.42
1977-12-25	127.26
1977-12-26	137.58
1977-12-27	4332.71
1977-12-28	189.06
1977-12-29	185.91
1977-12-30	1090.38
1977-12-31	2692.75
1978-01-01	347.86
1978-01-02	229.45
1978-01-03	225.63
1978-01-04	221.86
1978-01-05	473.06
1978-01-06	296.28
1978-01-07	3279.34
1978-01-08	262.02
1978-01-09	257.65
1978-01-10	452.04
1978-01-11	4549.61
1978-01-12	324.17
1978-01-13	312.23
1978-01-14	307.02
1978-01-15	301.91
1978-01-16	2067.51
1978-01-17	3137.91
1978-01-18	371.00
1978-01-19	354.70
1978-01-20	348.79
1978-01-21	342.98
1978-01-22	374.06
1978-01-23	356.28
1978-01-24	327.09
1978-01-25	321.63
1978-01-26	316.27
1978-01-27	311.00
1978-01-28	2878.98
1978-01-29	342.20
1978-01-30	336.50
1978-01-31	330.89
1978-02-01	325.38
1978-02-02	711.71
1978-02-03	4870.94
1978-02-04	389.37
1978-02-05	382.46
1978-02-06	383.55
1978-02-07	471.33
1978-02-08	1013.12
1978-02-09	659.44
1978-02-10	710.70
1978-02-11	1473.33
1978-02-12	379.34
1978-02-13	373.02
1978-02-14	366.80
1978-02-15	360.69
1978-02-16	356.27
1978-02-17	348.79
1978-02-18	355.69
1978-02-19	2339.91
1978-02-20	364.85
1978-02-21	1008.49
1978-02-22	378.20
1978-02-23	356.79
1978-02-24	350.85
1978-02-25	345.00
1978-02-26	339.25
1978-02-27	333.59
1978-02-28	328.03
1978-03-01	355.81
1978-03-02	1269.43
1978-03-03	3758.24
1978-03-04	474.38
1978-03-05	809.74
1978-03-06	862.15
1978-03-07	482.77
1978-03-08	714.20
1978-03-09	2592.81
1978-03-10	3385.68
1978-03-11	448.71
1978-03-12	438.26
1978-03-13	5505.06
1978-03-14	569.93
1978-03-15	500.89
1978-03-16	838.30
1978-03-17	483.83
1978-03-18	475.76
1978-03-19	467.83
1978-03-20	460.04
1978-03-21	452.37
1978-03-22	1300.67
1978-03-23	4005.57
1978-03-24	500.99
1978-03-25	492.64
1978-03-26	484.43
1978-03-27	476.35
1978-03-28	482.90
1978-03-29	510.94
1978-03-30	454.43
1978-03-31	446.41
1978-04-01	438.97
1978-04-02	431.65
1978-04-03	424.46
1978-04-04	418.75
1978-04-05	410.45
1978-04-06	618.98
1978-04-07	1578.14
1978-04-08	3297.40
1978-04-09	1243.66
1978-04-10	499.93
1978-04-11	450.57
1978-04-12	443.06
1978-04-13	435.68
1978-04-14	428.42
1978-04-15	421.28
1978-04-16	414.25
1978-04-17	449.01
1978-04-18	2074.85
1978-04-19	446.79
1978-04-20	641.68
1978-04-21	503.88
1978-04-22	406.27
1978-04-23	399.50
1978-04-24	392.84
1978-04-25	386.30
1978-04-26	379.86
1978-04-27	375.96
1978-04-28	377.12
1978-04-29	2608.74
1978-04-30	404.98
1978-05-01	385.27
1978-05-02	378.85
1978-05-03	581.38
1978-05-04	369.69
1978-05-05	371.73
1978-05-06	357.60
1978-05-07	351.64
1978-05-08	362.71
1978-05-09	340.98
1978-05-10	547.28
1978-05-11	408.18
1978-05-12	377.93
1978-05-13	412.06
1978-05-14	319.53
1978-05-15	314.21
1978-05-16	308.97
1978-05-17	303.82
1978-05-18	298.76
1978-05-19	293.78
1978-05-20	288.88
1978-05-21	289.80
1978-05-22	279.42
1978-05-23	274.77
1978-05-24	270.19
1978-05-25	265.68
1978-05-26	261.26
1978-05-27	256.90
1978-05-28	252.79
1978-05-29	248.41
1978-05-30	244.27
1978-05-31	240.20
1978-06-01	236.20
1978-06-02	232.26
1978-06-03	228.39
1978-06-04	224.58
1978-06-05	220.84
1978-06-06	217.16
1978-06-07	213.54
1978-06-08	215.72
1978-06-09	208.61
1978-06-10	203.16
1978-06-11	199.78
1978-06-12	211.81
1978-06-13	193.42
1978-06-14	190.20
