date	count
1975-09-12	9.32
1975-09-13	7.94
1975-09-14	7.81
1975-09-15	7.68
1975-09-16	7.55
1975-09-17	7.42
1975-09-18	8.80
1975-09-19	7.20
1975-09-20	7.34
1975-09-21	6.97
1975-09-22	6.85
1975-09-23	6.74
1975-09-24	6.62
1975-09-25	6.51
1975-09-26	6.41
1975-09-27	6.30
1975-09-28	6.19
1975-09-29	6.09
1975-09-30	5.99
1975-10-01	5.89
1975-10-02	5.79
1975-10-03	5.69
1975-10-04	5.60
1975-10-05	5.51
1975-10-06	6.04
1975-10-07	5.33
1975-10-08	5.25
1975-10-09	5.16
1975-10-10	5.07
1975-10-11	4.99
1975-10-12	4.90
1975-10-13	4.82
1975-10-14	4.74
1975-10-15	4.97
1975-10-16	5.46
1975-10-17	8.88
1975-10-18	4.65
1975-10-19	4.45
1975-10-20	4.38
1975-10-21	4.30
1975-10-22	4.23
1975-10-23	4.16
1975-10-24	4.09
1975-10-25	5.42
1975-10-26	3.98
1975-10-27	3.91
1975-10-28	3.85
1975-10-29	3.78
1975-10-30	3.92
1975-10-31	4.23
1975-11-01	3.61
1975-11-02	3.55
1975-11-03	3.49
1975-11-04	3.50
1975-11-05	4.09
1975-11-06	3.33
1975-11-07	3.28
1975-11-08	3.22
1975-11-09	3.17
1975-11-10	3.11
1975-11-11	3.06
1975-11-12	3.01
1975-11-13	2.96
1975-11-14	2.91
1975-11-15	2.86
1975-11-16	2.82
1975-11-17	2.77
1975-11-18	2.72
1975-11-19	2.68
1975-11-20	4.90
1975-11-21	2.62
1975-11-22	2.58
1975-11-23	2.54
1975-11-24	2.50
1975-11-25	3.01
1975-11-26	4.29
1975-11-27	2.41
1975-11-28	2.37
1975-11-29	5.65
1975-11-30	2.35
1975-12-01	2.31
1975-12-02	2.27
1975-12-03	2.23
1975-12-04	2.50
1975-12-05	4.98
1975-12-06	2.59
1975-12-07	2.14
1975-12-08	2.11
1975-12-09	2.07
1975-12-10	2.04
1975-12-11	2.00
1975-12-12	1.97
1975-12-13	1.94
1975-12-14	1.90
1975-12-15	1.87
1975-12-16	1.84
1975-12-17	1.81
1975-12-18	1.78
1975-12-19	1.75
1975-12-20	62.00
1975-12-21	67.72
1975-12-22	3.67
1975-12-23	102.66
1975-12-24	29.16
1975-12-25	5.45
1975-12-26	5.36
1975-12-27	5.27
1975-12-28	17.83
1975-12-29	5.31
1975-12-30	5.21
1975-12-31	5.12
1976-01-01	5.04
1976-01-02	4.95
1976-01-03	4.87
1976-01-04	4.79
1976-01-05	4.71
1976-01-06	4.63
1976-01-07	4.55
1976-01-08	4.48
1976-01-09	4.40
1976-01-10	381.34
1976-01-11	10.33
1976-01-12	10.16
1976-01-13	9.99
1976-01-14	9.83
1976-01-15	9.66
1976-01-16	9.50
1976-01-17	9.34
1976-01-18	10.17
1976-01-19	9.05
1976-01-20	275.24
1976-01-21	340.17
1976-01-22	24.71
1976-01-23	17.91
1976-01-24	17.61
1976-01-25	17.31
1976-01-26	33.11
1976-01-27	316.69
1976-01-28	21.55
1976-01-29	21.19
1976-01-30	101.02
1976-01-31	277.51
1976-02-01	25.54
1976-02-02	25.11
1976-02-03	24.70
1976-02-04	95.42
1976-02-05	75.34
1976-02-06	304.91
1976-02-07	29.50
1976-02-08	29.01
1976-02-09	28.63
1976-02-10	339.74
1976-02-11	32.61
1976-02-12	32.07
1976-02-13	31.53
1976-02-14	31.01
1976-02-15	30.49
1976-02-16	35.61
1976-02-17	34.23
1976-02-18	29.16
1976-02-19	28.67
1976-02-20	30.06
1976-02-21	52.63
1976-02-22	27.69
1976-02-23	27.23
1976-02-24	26.77
1976-02-25	26.33
1976-02-26	25.89
1976-02-27	25.46
1976-02-28	25.03
1976-02-29	24.62
1976-03-01	24.21
1976-03-02	166.99
1976-03-03	25.71
1976-03-04	36.12
1976-03-05	678.88
1976-03-06	35.16
1976-03-07	34.58
1976-03-08	34.00
1976-03-09	33.43
1976-03-10	32.88
1976-03-11	32.33
1976-03-12	116.62
1976-03-13	32.63
1976-03-14	32.08
1976-03-15	31.55
1976-03-16	31.02
1976-03-17	30.51
1976-03-18	31.18
1976-03-19	35.72
1976-03-20	488.07
1976-03-21	150.02
1976-03-22	37.27
1976-03-23	44.06
1976-03-24	132.65
1976-03-25	507.29
1976-03-26	44.07
1976-03-27	43.35
1976-03-28	525.94
1976-03-29	49.70
1976-03-30	48.87
1976-03-31	48.06
1976-04-01	47.26
1976-04-02	47.95
1976-04-03	1008.62
1976-04-04	429.90
1976-04-05	65.42
1976-04-06	64.33
1976-04-07	63.26
1976-04-08	62.21
1976-04-09	83.38
1976-04-10	60.51
1976-04-11	59.50
1976-04-12	58.51
1976-04-13	57.53
1976-04-14	56.57
1976-04-15	55.63
1976-04-16	54.70
1976-04-17	53.79
1976-04-18	52.90
1976-04-19	52.01
1976-04-20	52.12
1976-04-21	182.41
1976-04-22	53.98
1976-04-23	185.14
1976-04-24	54.07
1976-04-25	51.26
1976-04-26	64.73
1976-04-27	49.80
1976-04-28	48.97
1976-04-29	48.20
1976-04-30	81.61
1976-05-01	576.98
1976-05-02	412.98
1976-05-03	59.73
1976-05-04	58.73
1976-05-05	57.76
1976-05-06	56.79
1976-05-07	55.85
1976-05-08	54.92
1976-05-09	54.00
1976-05-10	53.10
1976-05-11	52.21
1976-05-12	51.34
1976-05-13	50.49
1976-05-14	49.65
1976-05-15	48.82
1976-05-16	48.01
1976-05-17	47.21
1976-05-18	46.42
1976-05-19	45.65
1976-05-20	44.89
1976-05-21	44.14
1976-05-22	43.40
1976-05-23	42.68
1976-05-24	41.97
1976-05-25	41.27
1976-05-26	40.58
1976-05-27	39.90
1976-05-28	39.24
1976-05-29	41.13
1976-05-30	39.02
1976-05-31	37.37
1976-06-01	38.16
1976-06-02	37.70
1976-06-03	35.58
1976-06-04	34.98
1976-06-05	34.40
1976-06-06	33.83
1976-06-07	33.26
1976-06-08	32.71
1976-06-09	32.16
1976-06-10	40.43
1976-06-11	133.95
1976-06-12	319.95
1976-06-13	36.47
1976-06-14	35.87
1976-06-15	35.27
1976-06-16	34.68
1976-06-17	34.10
1976-06-18	33.53
1976-06-19	34.05
1976-06-20	32.49
1976-06-21	31.90
1976-06-22	31.37
1976-06-23	30.85
1976-06-24	30.33
1976-06-25	29.83
1976-06-26	29.33
1976-06-27	29.50
1976-06-28	28.37
1976-06-29	27.90
1976-06-30	27.43
1976-07-01	28.06
1976-07-02	183.36
1976-07-03	104.13
1976-07-04	29.37
1976-07-05	29.30
1976-07-06	28.41
1976-07-07	27.93
1976-07-08	27.47
1976-07-09	27.27
1976-07-10	26.56
1976-07-11	26.12
1976-07-12	25.69
1976-07-13	25.26
1976-07-14	24.84
1976-07-15	24.42
1976-07-16	24.02
1976-07-17	24.71
1976-07-18	25.21
1976-07-19	23.63
1976-07-20	22.51
1976-07-21	22.14
1976-07-22	21.77
1976-07-23	21.41
1976-07-24	21.05
1976-07-25	21.78
1976-07-26	22.49
1976-07-27	20.07
1976-07-28	19.79
1976-07-29	19.40
1976-07-30	19.08
1976-07-31	18.76
1976-08-01	18.45
1976-08-02	18.14
1976-08-03	17.84
1976-08-04	17.54
1976-08-05	17.25
1976-08-06	16.96
1976-08-07	16.68
1976-08-08	16.40
1976-08-09	16.16
1976-08-10	15.86
1976-08-11	17.56
1976-08-12	16.33
1976-08-13	15.13
1976-08-14	14.88
1976-08-15	14.63
1976-08-16	14.38
1976-08-17	15.18
1976-08-18	13.92
1976-08-19	13.69
1976-08-20	13.46
1976-08-21	13.24
1976-08-22	13.02
1976-08-23	12.80
1976-08-24	13.28
1976-08-25	12.39
1976-08-26	14.39
1976-08-27	12.02
1976-08-28	12.68
1976-08-29	11.91
1976-08-30	11.53
1976-08-31	11.25
1976-09-01	11.07
1976-09-02	10.88
1976-09-03	10.70
1976-09-04	11.74
1976-09-05	16.25
1976-09-06	10.29
1976-09-07	10.12
1976-09-08	9.95
1976-09-09	9.78
1976-09-10	59.63
1976-09-11	10.27
1976-09-12	10.09
1976-09-13	9.93
1976-09-14	9.76
1976-09-15	9.60
1976-09-16	10.98
1976-09-17	9.31
1976-09-18	9.15
1976-09-19	9.00
1976-09-20	8.85
1976-09-21	8.70
1976-09-22	8.56
1976-09-23	8.41
1976-09-24	9.73
1976-09-25	8.16
1976-09-26	8.02
1976-09-27	31.80
1976-09-28	8.14
1976-09-29	8.01
1976-09-30	7.87
1976-10-01	7.74
1976-10-02	7.61
1976-10-03	7.49
1976-10-04	7.36
1976-10-05	7.24
1976-10-06	7.12
1976-10-07	7.00
1976-10-08	6.88
1976-10-09	6.80
1976-10-10	7.11
1976-10-11	6.55
1976-10-12	6.44
1976-10-13	8.17
1976-10-14	6.26
1976-10-15	6.16
1976-10-16	6.05
1976-10-17	5.95
1976-10-18	5.85
1976-10-19	5.76
1976-10-20	5.66
1976-10-21	54.82
1976-10-22	6.27
1976-10-23	6.16
1976-10-24	6.06
1976-10-25	5.96
1976-10-26	6.69
1976-10-27	6.11
1976-10-28	5.68
1976-10-29	5.59
1976-10-30	11.53
1976-10-31	135.02
1976-11-01	7.50
1976-11-02	7.37
1976-11-03	7.25
1976-11-04	7.13
1976-11-05	7.01
1976-11-06	6.89
1976-11-07	178.44
1976-11-08	9.43
1976-11-09	9.28
1976-11-10	9.12
1976-11-11	8.97
1976-11-12	8.82
1976-11-13	8.67
1976-11-14	8.53
1976-11-15	8.39
1976-11-16	8.25
1976-11-17	8.11
1976-11-18	7.97
1976-11-19	7.84
1976-11-20	7.71
1976-11-21	7.58
1976-11-22	7.46
1976-11-23	7.33
1976-11-24	7.21
1976-11-25	7.09
1976-11-26	7.34
1976-11-27	299.37
1976-11-28	11.92
1976-11-29	11.28
1976-11-30	15.17
1976-12-01	10.97
1976-12-02	10.79
1976-12-03	10.61
1976-12-04	10.43
1976-12-05	10.26
1976-12-06	10.09
1976-12-07	9.92
1976-12-08	9.75
1976-12-09	9.59
1976-12-10	14.83
1976-12-11	9.36
1976-12-12	9.20
1976-12-13	9.05
1976-12-14	8.90
1976-12-15	310.11
1976-12-16	20.78
1976-12-17	13.36
1976-12-18	19.23
1976-12-19	25.33
1976-12-20	13.00
1976-12-21	66.10
1976-12-22	627.75
1976-12-23	23.11
1976-12-24	22.72
1976-12-25	22.34
1976-12-26	21.97
1976-12-27	21.60
1976-12-28	21.24
1976-12-29	20.89
1976-12-30	20.54
1976-12-31	20.20
1977-01-01	19.86
1977-01-02	19.53
1977-01-03	19.21
1977-01-04	18.89
1977-01-05	18.57
1977-01-06	18.26
1977-01-07	17.96
1977-01-08	17.66
1977-01-09	17.36
1977-01-10	17.07
1977-01-11	16.79
1977-01-12	16.51
1977-01-13	16.23
1977-01-14	15.96
1977-01-15	15.70
1977-01-16	15.44
1977-01-17	375.83
1977-01-18	22.66
1977-01-19	20.42
1977-01-20	20.08
1977-01-21	19.75
1977-01-22	19.42
1977-01-23	19.10
1977-01-24	18.78
1977-01-25	18.47
1977-01-26	112.90
1977-01-27	95.82
1977-01-28	20.29
1977-01-29	163.40
1977-01-30	119.57
1977-01-31	72.25
1977-02-01	23.55
1977-02-02	23.16
1977-02-03	269.79
1977-02-04	61.20
1977-02-05	96.73
1977-02-06	255.76
1977-02-07	30.42
1977-02-08	29.97
1977-02-09	57.30
1977-02-10	29.37
1977-02-11	28.88
1977-02-12	28.40
1977-02-13	27.93
1977-02-14	27.46
1977-02-15	27.00
1977-02-16	741.29
1977-02-17	853.40
1977-02-18	50.16
1977-02-19	49.32
1977-02-20	168.75
1977-02-21	49.63
1977-02-22	48.80
1977-02-23	47.99
1977-02-24	47.19
1977-02-25	55.00
1977-02-26	165.30
1977-02-27	88.00
1977-02-28	72.33
1977-03-01	206.69
1977-03-02	1023.46
1977-03-03	68.30
1977-03-04	62.20
1977-03-05	71.18
1977-03-06	318.72
1977-03-07	76.38
1977-03-08	62.61
1977-03-09	67.77
1977-03-10	64.39
1977-03-11	201.77
1977-03-12	60.99
1977-03-13	59.97
1977-03-14	58.97
1977-03-15	57.99
1977-03-16	57.02
1977-03-17	56.07
1977-03-18	397.36
1977-03-19	59.74
1977-03-20	58.74
1977-03-21	57.76
1977-03-22	56.80
1977-03-23	55.85
1977-03-24	216.21
1977-03-25	448.21
1977-03-26	66.84
1977-03-27	61.02
1977-03-28	60.00
1977-03-29	59.00
1977-03-30	58.02
1977-03-31	57.05
1977-04-01	56.10
1977-04-02	185.08
1977-04-03	80.88
1977-04-04	61.12
1977-04-05	97.82
1977-04-06	667.96
1977-04-07	439.69
1977-04-08	78.92
1977-04-09	121.03
1977-04-10	67.45
1977-04-11	223.43
1977-04-12	67.76
1977-04-13	66.63
1977-04-14	292.81
1977-04-15	473.47
1977-04-16	75.99
1977-04-17	112.53
1977-04-18	130.27
1977-04-19	71.49
1977-04-20	70.30
1977-04-21	69.13
1977-04-22	67.98
1977-04-23	66.85
1977-04-24	65.73
1977-04-25	64.64
1977-04-26	63.56
1977-04-27	62.50
1977-04-28	61.46
1977-04-29	60.43
1977-04-30	59.81
1977-05-01	58.51
1977-05-02	57.47
1977-05-03	56.51
1977-05-04	56.64
1977-05-05	56.05
1977-05-06	53.77
1977-05-07	52.88
1977-05-08	51.99
1977-05-09	51.44
1977-05-10	96.62
1977-05-11	50.19
1977-05-12	49.35
1977-05-13	48.53
1977-05-14	47.72
1977-05-15	46.93
1977-05-16	46.14
1977-05-17	45.52
1977-05-18	183.74
1977-05-19	207.50
1977-05-20	47.95
1977-05-21	47.15
1977-05-22	46.37
1977-05-23	45.60
1977-05-24	44.84
1977-05-25	44.09
1977-05-26	43.35
1977-05-27	42.63
1977-05-28	41.92
1977-05-29	41.22
1977-05-30	40.53
1977-05-31	39.86
1977-06-01	39.19
1977-06-02	38.54
1977-06-03	37.90
1977-06-04	37.27
1977-06-05	36.81
1977-06-06	36.33
1977-06-07	37.46
1977-06-08	34.88
1977-06-09	34.30
1977-06-10	33.73
1977-06-11	33.17
1977-06-12	32.62
1977-06-13	32.07
1977-06-14	31.54
1977-06-15	31.01
1977-06-16	30.50
1977-06-17	30.15
1977-06-18	30.15
1977-06-19	29.01
1977-06-20	28.53
1977-06-21	28.44
1977-06-22	27.59
1977-06-23	27.13
1977-06-24	26.68
1977-06-25	26.23
1977-06-26	25.80
1977-06-27	25.37
1977-06-28	24.94
1977-06-29	24.53
1977-06-30	24.12
1977-07-01	23.72
1977-07-02	23.32
1977-07-03	22.93
1977-07-04	22.55
1977-07-05	22.17
1977-07-06	21.80
1977-07-07	21.44
1977-07-08	21.08
1977-07-09	20.73
1977-07-10	20.39
1977-07-11	20.05
1977-07-12	19.71
1977-07-13	19.38
1977-07-14	19.68
1977-07-15	21.25
1977-07-16	19.56
1977-07-17	18.19
1977-07-18	17.89
1977-07-19	17.59
1977-07-20	17.30
1977-07-21	17.01
1977-07-22	16.72
1977-07-23	16.45
1977-07-24	16.17
1977-07-25	15.90
1977-07-26	17.32
1977-07-27	15.40
1977-07-28	15.15
1977-07-29	14.89
1977-07-30	14.65
1977-07-31	14.40
1977-08-01	14.64
1977-08-02	14.48
1977-08-03	13.71
1977-08-04	13.48
1977-08-05	13.26
1977-08-06	13.04
1977-08-07	12.82
1977-08-08	12.82
1977-08-09	12.40
1977-08-10	12.19
1977-08-11	11.99
1977-08-12	11.97
1977-08-13	11.78
1977-08-14	11.41
1977-08-15	11.22
1977-08-16	13.64
1977-08-17	10.89
1977-08-18	10.71
1977-08-19	10.53
1977-08-20	10.35
1977-08-21	12.68
1977-08-22	11.40
1977-08-23	9.90
1977-08-24	9.74
1977-08-25	9.58
1977-08-26	13.05
1977-08-27	13.33
1977-08-28	9.23
1977-08-29	10.38
1977-08-30	9.36
1977-08-31	8.80
1977-09-01	8.65
1977-09-02	8.51
1977-09-03	8.44
1977-09-04	8.23
1977-09-05	8.09
1977-09-06	7.96
1977-09-07	7.83
1977-09-08	7.70
1977-09-09	7.57
1977-09-10	7.55
1977-09-11	7.79
1977-09-12	9.97
1977-09-13	7.13
1977-09-14	7.01
1977-09-15	6.89
1977-09-16	6.78
1977-09-17	6.67
1977-09-18	6.55
1977-09-19	6.44
1977-09-20	6.34
1977-09-21	6.52
1977-09-22	127.22
1977-09-23	7.98
1977-09-24	7.85
1977-09-25	7.72
1977-09-26	7.59
1977-09-27	7.46
1977-09-28	7.34
1977-09-29	7.22
1977-09-30	7.54
1977-10-01	52.93
1977-10-02	7.61
1977-10-03	7.48
1977-10-04	7.36
1977-10-05	29.02
1977-10-06	26.51
1977-10-07	7.65
1977-10-08	7.52
1977-10-09	7.40
1977-10-10	8.00
1977-10-11	67.74
1977-10-12	10.39
1977-10-13	7.92
1977-10-14	7.79
1977-10-15	7.66
1977-10-16	7.53
1977-10-17	7.41
1977-10-18	7.29
1977-10-19	7.16
1977-10-20	7.04
1977-10-21	6.93
1977-10-22	6.81
1977-10-23	6.70
1977-10-24	6.59
1977-10-25	6.48
1977-10-26	6.37
1977-10-27	6.26
1977-10-28	6.16
1977-10-29	6.06
1977-10-30	5.96
1977-10-31	5.86
1977-11-01	11.71
1977-11-02	69.14
1977-11-03	6.68
1977-11-04	6.57
1977-11-05	6.46
1977-11-06	6.36
1977-11-07	6.25
1977-11-08	6.15
1977-11-09	6.04
1977-11-10	237.70
1977-11-11	349.23
1977-11-12	14.89
1977-11-13	14.65
1977-11-14	168.44
1977-11-15	16.65
1977-11-16	16.37
1977-11-17	16.10
1977-11-18	15.95
1977-11-19	15.57
1977-11-20	15.31
1977-11-21	15.05
1977-11-22	14.80
1977-11-23	14.74
1977-11-24	79.61
1977-11-25	15.13
1977-11-26	14.88
1977-11-27	14.63
1977-11-28	14.38
1977-11-29	14.14
1977-11-30	13.91
1977-12-01	13.68
1977-12-02	13.45
1977-12-03	13.46
1977-12-04	161.45
1977-12-05	45.65
1977-12-06	15.42
1977-12-07	15.17
1977-12-08	14.91
1977-12-09	14.66
1977-12-10	14.42
1977-12-11	14.18
1977-12-12	13.94
1977-12-13	134.28
1977-12-14	701.55
1977-12-15	26.23
1977-12-16	25.79
1977-12-17	27.80
1977-12-18	120.70
1977-12-19	118.11
1977-12-20	27.15
1977-12-21	26.70
1977-12-22	26.26
1977-12-23	25.82
1977-12-24	25.39
1977-12-25	24.96
1977-12-26	36.15
1977-12-27	470.48
1977-12-28	31.11
1977-12-29	30.59
1977-12-30	128.55
1977-12-31	318.49
1978-01-01	81.33
1978-01-02	35.44
1978-01-03	34.85
1978-01-04	34.27
1978-01-05	33.69
1978-01-06	33.13
1978-01-07	434.42
1978-01-08	45.01
1978-01-09	37.98
1978-01-10	37.35
1978-01-11	558.20
1978-01-12	66.15
1978-01-13	44.12
1978-01-14	43.39
1978-01-15	42.67
1978-01-16	253.80
1978-01-17	626.33
1978-01-18	77.95
1978-01-19	52.81
1978-01-20	51.93
1978-01-21	51.07
1978-01-22	71.40
1978-01-23	68.30
1978-01-24	49.19
1978-01-25	48.37
1978-01-26	47.56
1978-01-27	46.85
1978-01-28	185.20
1978-01-29	47.47
1978-01-30	46.68
1978-01-31	45.90
1978-02-01	45.14
1978-02-02	58.64
1978-02-03	415.67
1978-02-04	161.33
1978-02-05	50.13
1978-02-06	52.01
1978-02-07	86.48
1978-02-08	58.42
1978-02-09	232.54
1978-02-10	49.87
1978-02-11	370.60
1978-02-12	53.40
1978-02-13	52.51
1978-02-14	51.63
1978-02-15	50.77
1978-02-16	50.15
1978-02-17	49.10
1978-02-18	68.79
1978-02-19	234.38
1978-02-20	50.01
1978-02-21	49.18
1978-02-22	48.43
1978-02-23	204.88
1978-02-24	49.30
1978-02-25	48.48
1978-02-26	47.77
1978-02-27	46.88
1978-02-28	46.10
1978-03-01	48.92
1978-03-02	139.79
1978-03-03	168.85
1978-03-04	46.65
1978-03-05	45.87
1978-03-06	45.11
1978-03-07	44.36
1978-03-08	43.62
1978-03-09	42.89
1978-03-10	42.18
1978-03-11	41.47
1978-03-12	40.86
1978-03-13	148.38
1978-03-14	166.33
1978-03-15	42.51
1978-03-16	240.68
1978-03-17	123.54
1978-03-18	44.85
1978-03-19	44.10
1978-03-20	43.37
1978-03-21	42.65
1978-03-22	42.28
1978-03-23	848.53
1978-03-24	53.57
1978-03-25	52.68
1978-03-26	51.80
1978-03-27	50.93
1978-03-28	116.38
1978-03-29	101.90
1978-03-30	50.31
1978-03-31	49.47
1978-04-01	48.65
1978-04-02	47.84
1978-04-03	47.04
1978-04-04	46.26
1978-04-05	45.49
1978-04-06	76.95
1978-04-07	145.60
1978-04-08	468.87
1978-04-09	93.11
1978-04-10	51.27
1978-04-11	50.42
1978-04-12	49.58
1978-04-13	48.75
1978-04-14	47.94
1978-04-15	47.14
1978-04-16	46.36
1978-04-17	45.58
1978-04-18	173.05
1978-04-19	46.14
1978-04-20	45.37
1978-04-21	44.97
1978-04-22	43.88
1978-04-23	43.15
1978-04-24	42.43
1978-04-25	41.72
1978-04-26	41.03
1978-04-27	40.34
1978-04-28	39.67
1978-04-29	651.23
1978-04-30	337.41
1978-05-01	52.09
1978-05-02	51.22
1978-05-03	71.94
1978-05-04	49.87
1978-05-05	286.72
1978-05-06	52.06
1978-05-07	51.19
1978-05-08	50.34
1978-05-09	49.50
1978-05-10	49.49
1978-05-11	48.44
1978-05-12	47.08
1978-05-13	46.30
1978-05-14	45.53
1978-05-15	44.77
1978-05-16	44.02
1978-05-17	43.29
1978-05-18	42.98
1978-05-19	41.87
1978-05-20	41.51
1978-05-21	40.85
1978-05-22	39.82
1978-05-23	39.15
1978-05-24	38.50
1978-05-25	37.93
1978-05-26	37.23
1978-05-27	36.62
1978-05-28	36.00
1978-05-29	35.40
1978-05-30	34.81
1978-05-31	34.23
1978-06-01	33.66
1978-06-02	33.10
1978-06-03	32.55
1978-06-04	32.00
1978-06-05	31.47
1978-06-06	30.95
1978-06-07	30.47
1978-06-08	29.92
1978-06-09	30.53
1978-06-10	28.95
1978-06-11	28.47
1978-06-12	30.71
1978-06-13	27.57
1978-06-14	27.11
1978-06-15	26.66
1978-06-16	26.22
1978-06-17	25.78
1978-06-18	30.39
1978-06-19	25.01
1978-06-20	24.59
1978-06-21	24.18
1978-06-22	23.78
1978-06-23	23.38
1978-06-24	22.99
