date	count
1976-07-29	16.19
1976-07-30	15.92
1976-07-31	15.66
1976-08-01	15.40
1976-08-02	15.14
1976-08-03	14.89
1976-08-04	14.64
1976-08-05	14.40
1976-08-06	14.16
1976-08-07	13.92
1976-08-08	13.69
1976-08-09	13.46
1976-08-10	13.24
1976-08-11	13.02
1976-08-12	12.80
1976-08-13	12.59
1976-08-14	12.38
1976-08-15	12.17
1976-08-16	11.97
1976-08-17	11.77
1976-08-18	11.57
1976-08-19	11.38
1976-08-20	11.19
1976-08-21	11.00
1976-08-22	10.82
1976-08-23	10.64
1976-08-24	10.46
1976-08-25	10.29
1976-08-26	10.12
1976-08-27	9.95
1976-08-28	9.78
1976-08-29	9.62
1976-08-30	9.46
1976-08-31	9.30
1976-09-01	9.15
1976-09-02	8.99
1976-09-03	8.84
1976-09-04	8.70
1976-09-05	8.55
1976-09-06	8.41
1976-09-07	8.27
1976-09-08	8.13
1976-09-09	7.99
1976-09-10	7.86
1976-09-11	7.73
1976-09-12	7.60
1976-09-13	7.47
1976-09-14	7.35
1976-09-15	7.23
1976-09-16	7.11
1976-09-17	6.99
1976-09-18	6.87
1976-09-19	6.76
1976-09-20	6.65
1976-09-21	6.53
1976-09-22	6.43
1976-09-23	6.32
1976-09-24	6.21
1976-09-25	6.11
1976-09-26	6.01
1976-09-27	5.91
1976-09-28	5.81
1976-09-29	5.71
1976-09-30	5.62
1976-10-01	5.52
1976-10-02	5.43
1976-10-03	5.34
1976-10-04	5.25
1976-10-05	5.16
1976-10-06	5.08
1976-10-07	4.99
1976-10-08	4.91
1976-10-09	4.83
1976-10-10	4.75
1976-10-11	4.67
1976-10-12	4.59
1976-10-13	4.51
1976-10-14	4.44
1976-10-15	4.37
1976-10-16	4.29
1976-10-17	4.22
1976-10-18	4.15
1976-10-19	4.08
1976-10-20	4.01
1976-10-21	3.95
1976-10-22	3.88
1976-10-23	3.82
1976-10-24	3.75
1976-10-25	3.69
1976-10-26	3.63
1976-10-27	3.57
1976-10-28	3.51
1976-10-29	3.45
1976-10-30	3.39
1976-10-31	3.34
1976-11-01	3.28
1976-11-02	3.23
1976-11-03	3.17
1976-11-04	3.12
1976-11-05	3.07
1976-11-06	3.02
1976-11-07	2.97
1976-11-08	2.92
1976-11-09	2.87
1976-11-10	2.82
1976-11-11	2.77
1976-11-12	2.73
1976-11-13	2.68
1976-11-14	2.64
1976-11-15	2.59
1976-11-16	2.55
1976-11-17	2.51
1976-11-18	2.47
1976-11-19	2.42
1976-11-20	2.38
1976-11-21	2.34
1976-11-22	2.30
1976-11-23	2.27
1976-11-24	2.23
1976-11-25	2.19
1976-11-26	2.16
1976-11-27	4.07
1976-11-28	2.12
1976-11-29	2.08
1976-11-30	2.05
1976-12-01	2.01
1976-12-02	1.98
1976-12-03	1.94
1976-12-04	1.91
1976-12-05	1.88
1976-12-06	1.85
1976-12-07	1.82
1976-12-08	1.79
1976-12-09	1.76
1976-12-10	1.73
1976-12-11	1.70
1976-12-12	1.67
1976-12-13	1.64
1976-12-14	1.62
1976-12-15	163.39
1976-12-16	107.53
1976-12-17	5.77
1976-12-18	5.67
1976-12-19	5.58
1976-12-20	5.48
1976-12-21	138.23
1976-12-22	7.44
1976-12-23	7.32
1976-12-24	7.20
1976-12-25	7.08
1976-12-26	134.43
1976-12-27	170.90
1976-12-28	11.36
1976-12-29	11.17
1976-12-30	10.99
1976-12-31	10.80
1977-01-01	10.62
1977-01-02	1068.82
1977-01-03	27.33
1977-01-04	26.88
1977-01-05	26.43
1977-01-06	25.99
1977-01-07	25.56
1977-01-08	25.13
1977-01-09	24.71
1977-01-10	24.30
1977-01-11	24.40
1977-01-12	23.50
1977-01-13	23.11
1977-01-14	22.73
1977-01-15	22.35
1977-01-16	21.98
1977-01-17	57.53
1977-01-18	778.14
1977-01-19	33.66
1977-01-20	33.10
1977-01-21	32.54
1977-01-22	32.00
1977-01-23	31.47
1977-01-24	30.94
1977-01-25	30.43
1977-01-26	81.78
1977-01-27	30.26
1977-01-28	503.46
1977-01-29	236.37
1977-01-30	82.82
1977-01-31	39.54
1977-02-01	38.88
1977-02-02	38.23
1977-02-03	37.59
1977-02-04	36.96
1977-02-05	101.45
1977-02-06	68.47
1977-02-07	1156.68
1977-02-08	859.20
1977-02-09	66.21
1977-02-10	65.11
1977-02-11	64.02
1977-02-12	62.95
1977-02-13	61.90
1977-02-14	60.87
1977-02-15	59.86
1977-02-16	61.86
1977-02-17	57.93
1977-02-18	56.96
1977-02-19	57.33
1977-02-20	55.10
1977-02-21	54.18
1977-02-22	53.28
1977-02-23	53.03
1977-02-24	629.15
1977-02-25	311.80
1977-02-26	63.04
1977-02-27	61.99
1977-02-28	457.33
1977-03-01	66.33
1977-03-02	65.22
1977-03-03	64.14
1977-03-04	63.07
1977-03-05	62.02
1977-03-06	61.60
1977-03-07	59.98
1977-03-08	58.98
1977-03-09	57.99
1977-03-10	57.03
1977-03-11	631.45
1977-03-12	64.42
1977-03-13	63.34
1977-03-14	62.29
1977-03-15	569.24
1977-03-16	203.59
1977-03-17	493.11
1977-03-18	238.69
1977-03-19	76.74
1977-03-20	518.10
1977-03-21	81.13
1977-03-22	79.77
1977-03-23	852.53
1977-03-24	153.80
1977-03-25	89.16
1977-03-26	87.67
1977-03-27	86.21
1977-03-28	84.77
1977-03-29	83.36
1977-03-30	81.97
1977-03-31	80.60
1977-04-01	1045.90
1977-04-02	152.99
1977-04-03	207.60
1977-04-04	204.98
1977-04-05	221.26
1977-04-06	1410.79
1977-04-07	113.63
1977-04-08	111.74
1977-04-09	109.88
1977-04-10	108.05
1977-04-11	106.25
1977-04-12	104.48
1977-04-13	102.73
1977-04-14	165.62
1977-04-15	170.87
1977-04-16	170.78
1977-04-17	99.32
1977-04-18	97.67
1977-04-19	96.04
1977-04-20	94.44
1977-04-21	92.86
1977-04-22	91.32
1977-04-23	89.79
1977-04-24	88.30
1977-04-25	86.83
1977-04-26	85.38
1977-04-27	83.96
1977-04-28	82.56
1977-04-29	81.18
1977-04-30	79.83
1977-05-01	78.50
1977-05-02	77.19
1977-05-03	75.90
1977-05-04	74.64
1977-05-05	73.39
1977-05-06	72.17
1977-05-07	70.97
1977-05-08	69.78
1977-05-09	68.62
1977-05-10	67.48
1977-05-11	66.35
1977-05-12	65.25
1977-05-13	64.16
1977-05-14	63.09
1977-05-15	62.04
1977-05-16	61.01
1977-05-17	59.99
1977-05-18	58.99
1977-05-19	58.01
1977-05-20	57.04
1977-05-21	56.09
1977-05-22	55.15
1977-05-23	54.23
1977-05-24	53.33
1977-05-25	52.44
1977-05-26	51.57
1977-05-27	50.71
1977-05-28	49.86
1977-05-29	49.03
1977-05-30	48.21
1977-05-31	47.41
1977-06-01	46.62
1977-06-02	45.84
1977-06-03	45.08
1977-06-04	44.33
1977-06-05	43.59
1977-06-06	42.86
1977-06-07	42.15
1977-06-08	41.45
1977-06-09	40.76
1977-06-10	40.08
1977-06-11	39.41
1977-06-12	38.75
1977-06-13	38.11
1977-06-14	37.47
1977-06-15	36.85
1977-06-16	36.23
1977-06-17	35.63
1977-06-18	35.03
1977-06-19	34.45
1977-06-20	33.88
1977-06-21	33.31
1977-06-22	32.76
1977-06-23	32.21
1977-06-24	31.67
1977-06-25	31.15
1977-06-26	30.63
1977-06-27	30.12
1977-06-28	29.61
1977-06-29	29.12
1977-06-30	28.64
1977-07-01	28.16
1977-07-02	27.69
1977-07-03	27.23
1977-07-04	26.77
1977-07-05	26.33
1977-07-06	25.89
1977-07-07	25.46
1977-07-08	25.23
1977-07-09	28.47
1977-07-10	25.65
1977-07-11	23.89
1977-07-12	23.49
1977-07-13	23.10
1977-07-14	22.71
1977-07-15	22.34
1977-07-16	21.96
1977-07-17	21.60
1977-07-18	21.24
1977-07-19	20.88
1977-07-20	20.53
1977-07-21	20.19
1977-07-22	19.86
1977-07-23	19.53
1977-07-24	19.20
1977-07-25	27.02
1977-07-26	18.70
1977-07-27	76.29
1977-07-28	19.01
1977-07-29	18.69
1977-07-30	18.38
1977-07-31	18.08
1977-08-01	17.78
1977-08-02	49.13
1977-08-03	84.60
1977-08-04	102.41
1977-08-05	73.02
1977-08-06	21.35
1977-08-07	19.75
1977-08-08	19.42
1977-08-09	19.10
1977-08-10	18.78
1977-08-11	18.47
1977-08-12	18.16
1977-08-13	17.86
1977-08-14	17.56
1977-08-15	17.27
1977-08-16	16.98
1977-08-17	17.07
1977-08-18	16.42
1977-08-19	16.15
1977-08-20	15.88
1977-08-21	15.61
1977-08-22	15.35
1977-08-23	17.51
1977-08-24	16.45
1977-08-25	14.66
1977-08-26	14.42
1977-08-27	14.18
1977-08-28	13.94
1977-08-29	13.71
1977-08-30	13.48
1977-08-31	13.26
1977-09-01	13.04
1977-09-02	12.82
1977-09-03	12.60
1977-09-04	12.39
1977-09-05	12.19
1977-09-06	13.56
1977-09-07	11.81
1977-09-08	11.61
1977-09-09	11.42
1977-09-10	11.23
1977-09-11	11.04
1977-09-12	10.86
1977-09-13	58.94
1977-09-14	11.28
1977-09-15	11.09
1977-09-16	10.90
1977-09-17	10.72
1977-09-18	10.54
1977-09-19	10.37
1977-09-20	10.20
1977-09-21	10.03
1977-09-22	270.72
1977-09-23	13.90
1977-09-24	13.67
1977-09-25	13.44
1977-09-26	13.22
1977-09-27	13.00
1977-09-28	12.78
1977-09-29	12.57
1977-09-30	12.36
1977-10-01	12.15
1977-10-02	11.95
1977-10-03	11.75
1977-10-04	11.55
1977-10-05	11.36
1977-10-06	11.17
1977-10-07	10.99
1977-10-08	10.80
1977-10-09	10.62
1977-10-10	10.45
1977-10-11	10.27
1977-10-12	10.10
1977-10-13	9.93
1977-10-14	9.77
1977-10-15	9.60
1977-10-16	9.44
1977-10-17	9.29
1977-10-18	9.13
1977-10-19	8.98
1977-10-20	8.83
1977-10-21	8.68
1977-10-22	8.54
1977-10-23	8.40
1977-10-24	8.26
1977-10-25	8.12
1977-10-26	7.98
1977-10-27	7.85
1977-10-28	7.72
1977-10-29	7.59
1977-10-30	7.46
1977-10-31	9.32
1977-11-01	7.25
1977-11-02	7.13
1977-11-03	7.01
1977-11-04	6.89
1977-11-05	6.78
1977-11-06	6.66
1977-11-07	6.55
1977-11-08	6.44
1977-11-09	6.34
1977-11-10	17.94
1977-11-11	18.54
1977-11-12	6.41
1977-11-13	6.30
1977-11-14	6.20
1977-11-15	6.09
1977-11-16	5.99
1977-11-17	5.89
1977-11-18	5.79
1977-11-19	5.70
1977-11-20	5.60
1977-11-21	5.51
1977-11-22	37.02
1977-11-23	5.84
1977-11-24	5.74
1977-11-25	5.64
1977-11-26	298.47
1977-11-27	10.18
1977-11-28	10.01
1977-11-29	9.84
1977-11-30	95.23
1977-12-01	370.05
1977-12-02	530.54
1977-12-03	24.51
1977-12-04	24.11
1977-12-05	23.70
1977-12-06	23.31
1977-12-07	22.92
1977-12-08	22.54
1977-12-09	22.16
1977-12-10	21.79
1977-12-11	21.43
1977-12-12	21.07
1977-12-13	20.72
1977-12-14	63.08
1977-12-15	20.73
1977-12-16	20.38
1977-12-17	20.04
1977-12-18	1006.31
1977-12-19	300.07
1977-12-20	38.96
1977-12-21	38.31
1977-12-22	37.67
1977-12-23	37.05
1977-12-24	36.43
1977-12-25	35.82
1977-12-26	35.23
1977-12-27	308.85
1977-12-28	38.48
1977-12-29	37.84
1977-12-30	47.62
1977-12-31	184.66
1978-01-01	38.53
1978-01-02	37.89
1978-01-03	37.25
1978-01-04	36.63
1978-01-05	36.02
1978-01-06	35.42
1978-01-07	1173.45
1978-01-08	52.61
1978-01-09	51.73
1978-01-10	278.54
1978-01-11	89.62
1978-01-12	54.43
1978-01-13	137.45
1978-01-14	53.00
1978-01-15	52.11
1978-01-16	271.04
1978-01-17	613.75
1978-01-18	303.04
1978-01-19	64.91
1978-01-20	63.83
1978-01-21	103.64
1978-01-22	566.26
1978-01-23	69.46
1978-01-24	76.30
1978-01-25	67.29
1978-01-26	66.17
1978-01-27	65.07
1978-01-28	69.84
1978-01-29	63.01
1978-01-30	61.96
1978-01-31	60.93
1978-02-01	59.91
1978-02-02	58.91
1978-02-03	93.69
1978-02-04	495.08
1978-02-05	63.64
1978-02-06	62.58
1978-02-07	61.53
1978-02-08	77.35
1978-02-09	913.66
1978-02-10	72.54
1978-02-11	626.37
1978-02-12	79.09
1978-02-13	77.77
1978-02-14	76.48
1978-02-15	75.20
1978-02-16	73.95
1978-02-17	72.72
1978-02-18	108.64
1978-02-19	277.09
1978-02-20	73.05
1978-02-21	71.83
1978-02-22	79.83
1978-02-23	69.61
1978-02-24	68.45
1978-02-25	67.31
1978-02-26	66.19
1978-02-27	65.08
1978-02-28	64.00
1978-03-01	62.93
1978-03-02	61.88
1978-03-03	137.28
1978-03-04	528.58
1978-03-05	67.59
1978-03-06	66.46
1978-03-07	180.13
1978-03-08	535.36
1978-03-09	199.93
1978-03-10	142.28
1978-03-11	87.82
1978-03-12	72.32
1978-03-13	215.45
1978-03-14	1185.55
1978-03-15	139.03
1978-03-16	462.68
1978-03-17	92.88
1978-03-18	91.33
1978-03-19	89.81
1978-03-20	88.32
1978-03-21	86.84
1978-03-22	736.32
1978-03-23	228.07
1978-03-24	95.05
1978-03-25	93.46
1978-03-26	91.90
1978-03-27	90.37
1978-03-28	88.87
1978-03-29	87.38
1978-03-30	85.93
1978-03-31	84.50
1978-04-01	83.09
1978-04-02	81.70
1978-04-03	80.34
1978-04-04	79.00
1978-04-05	111.40
1978-04-06	364.19
1978-04-07	440.18
1978-04-08	84.75
1978-04-09	83.33
1978-04-10	81.94
1978-04-11	80.58
1978-04-12	79.24
1978-04-13	77.92
1978-04-14	76.62
1978-04-15	75.34
1978-04-16	74.08
1978-04-17	72.85
1978-04-18	71.64
1978-04-19	70.44
1978-04-20	69.27
1978-04-21	68.11
1978-04-22	66.98
1978-04-23	65.86
1978-04-24	64.76
1978-04-25	63.68
1978-04-26	62.62
1978-04-27	61.58
1978-04-28	60.55
1978-04-29	194.02
1978-04-30	83.48
1978-05-01	60.07
1978-05-02	59.07
1978-05-03	197.62
1978-05-04	155.67
1978-05-05	59.93
1978-05-06	58.93
1978-05-07	57.95
1978-05-08	56.99
1978-05-09	56.04
1978-05-10	55.10
1978-05-11	54.18
1978-05-12	53.28
1978-05-13	52.39
1978-05-14	51.52
1978-05-15	50.66
1978-05-16	49.82
1978-05-17	48.99
1978-05-18	48.17
1978-05-19	47.37
1978-05-20	46.58
1978-05-21	45.80
1978-05-22	45.04
1978-05-23	44.29
1978-05-24	43.55
1978-05-25	42.82
1978-05-26	42.11
1978-05-27	41.41
1978-05-28	40.72
1978-05-29	40.04
1978-05-30	39.37
1978-05-31	38.72
1978-06-01	38.07
1978-06-02	37.44
1978-06-03	36.81
1978-06-04	36.20
1978-06-05	35.59
1978-06-06	35.00
1978-06-07	34.42
1978-06-08	33.84
1978-06-09	33.28
1978-06-10	32.73
1978-06-11	32.18
1978-06-12	31.64
1978-06-13	31.12
1978-06-14	30.60
1978-06-15	30.09
1978-06-16	29.59
1978-06-17	29.09
1978-06-18	28.61
1978-06-19	28.13
1978-06-20	27.66
1978-06-21	27.20
1978-06-22	26.75
1978-06-23	26.30
