date	count
1975-04-08	719.09
1975-04-09	707.10
1975-04-10	695.32
1975-04-11	852.52
1975-04-12	6174.77
1975-04-13	4965.39
1975-04-14	1516.66
1975-04-15	805.80
1975-04-16	792.37
1975-04-17	779.16
1975-04-18	766.17
1975-04-19	753.40
1975-04-20	740.85
1975-04-21	1982.86
1975-04-22	2344.71
1975-04-23	750.23
1975-04-24	737.72
1975-04-25	725.43
1975-04-26	713.34
1975-04-27	701.45
1975-04-28	689.76
1975-04-29	5890.44
1975-04-30	942.48
1975-05-01	741.55
1975-05-02	743.78
1975-05-03	717.27
1975-05-04	705.32
1975-05-05	693.56
1975-05-06	682.00
1975-05-07	670.64
1975-05-08	659.46
1975-05-09	648.47
1975-05-10	637.66
1975-05-11	627.03
1975-05-12	616.58
1975-05-13	606.31
1975-05-14	596.20
1975-05-15	586.26
1975-05-16	576.49
1975-05-17	566.88
1975-05-18	575.81
1975-05-19	559.44
1975-05-20	539.48
1975-05-21	530.49
1975-05-22	521.65
1975-05-23	512.95
1975-05-24	504.40
1975-05-25	496.00
1975-05-26	487.73
1975-05-27	479.60
1975-05-28	471.61
1975-05-29	463.75
1975-05-30	456.02
1975-05-31	448.42
1975-06-01	440.94
1975-06-02	433.59
1975-06-03	426.37
1975-06-04	419.26
1975-06-05	412.27
1975-06-06	405.40
1975-06-07	398.65
1975-06-08	392.00
1975-06-09	385.47
1975-06-10	421.70
1975-06-11	373.41
1975-06-12	367.19
1975-06-13	361.07
1975-06-14	355.05
1975-06-15	349.14
1975-06-16	343.32
1975-06-17	340.48
1975-06-18	334.86
1975-06-19	326.53
1975-06-20	321.08
1975-06-21	315.73
1975-06-22	310.47
1975-06-23	305.30
1975-06-24	300.21
1975-06-25	295.20
1975-06-26	290.28
1975-06-27	285.45
1975-06-28	280.69
1975-06-29	276.01
1975-06-30	271.41
1975-07-01	266.89
1975-07-02	262.44
1975-07-03	426.45
1975-07-04	832.40
1975-07-05	1264.16
1975-07-06	273.29
1975-07-07	268.74
1975-07-08	264.26
1975-07-09	259.85
1975-07-10	255.52
1975-07-11	251.27
1975-07-12	247.08
1975-07-13	242.96
1975-07-14	238.91
1975-07-15	234.93
1975-07-16	231.01
1975-07-17	227.16
1975-07-18	223.38
1975-07-19	219.65
1975-07-20	215.99
1975-07-21	212.39
1975-07-22	208.85
1975-07-23	205.37
1975-07-24	201.95
1975-07-25	198.58
1975-07-26	195.27
1975-07-27	192.02
1975-07-28	188.82
1975-07-29	185.67
1975-07-30	182.58
1975-07-31	179.53
1975-08-01	176.54
1975-08-02	173.60
1975-08-03	170.71
1975-08-04	167.86
1975-08-05	165.06
1975-08-06	162.31
1975-08-07	159.61
1975-08-08	156.95
1975-08-09	154.33
1975-08-10	151.76
1975-08-11	149.23
1975-08-12	146.74
1975-08-13	144.30
1975-08-14	141.89
1975-08-15	139.53
1975-08-16	137.20
1975-08-17	134.92
1975-08-18	132.67
1975-08-19	130.46
1975-08-20	128.28
1975-08-21	126.14
1975-08-22	124.04
1975-08-23	121.97
1975-08-24	119.94
1975-08-25	117.94
1975-08-26	115.98
1975-08-27	114.04
1975-08-28	112.14
1975-08-29	110.27
1975-08-30	108.44
1975-08-31	106.63
1975-09-01	104.85
1975-09-02	103.10
1975-09-03	101.38
1975-09-04	99.70
1975-09-05	98.03
1975-09-06	96.40
1975-09-07	94.79
1975-09-08	93.21
1975-09-09	91.66
1975-09-10	90.13
1975-09-11	88.63
1975-09-12	87.15
1975-09-13	85.70
1975-09-14	84.27
1975-09-15	82.87
1975-09-16	81.49
1975-09-17	80.13
1975-09-18	78.79
1975-09-19	77.48
1975-09-20	76.19
1975-09-21	74.92
1975-09-22	73.67
1975-09-23	72.44
1975-09-24	71.23
1975-09-25	70.05
1975-09-26	68.88
1975-09-27	67.73
1975-09-28	66.60
1975-09-29	65.49
1975-09-30	64.40
1975-10-01	63.33
1975-10-02	62.27
1975-10-03	61.23
1975-10-04	60.21
1975-10-05	59.21
1975-10-06	58.22
1975-10-07	57.25
1975-10-08	56.30
1975-10-09	55.36
1975-10-10	54.44
1975-10-11	53.53
1975-10-12	52.64
1975-10-13	51.76
1975-10-14	50.90
1975-10-15	50.05
1975-10-16	49.22
1975-10-17	48.40
1975-10-18	47.59
1975-10-19	46.80
1975-10-20	46.02
1975-10-21	45.25
1975-10-22	44.49
1975-10-23	43.75
1975-10-24	43.02
1975-10-25	42.31
1975-10-26	41.60
1975-10-27	40.91
1975-10-28	40.23
1975-10-29	39.56
1975-10-30	38.90
1975-10-31	38.25
1975-11-01	37.61
1975-11-02	36.98
1975-11-03	36.37
1975-11-04	35.76
1975-11-05	35.17
1975-11-06	34.58
1975-11-07	34.00
1975-11-08	33.44
1975-11-09	32.88
1975-11-10	32.33
1975-11-11	31.79
1975-11-12	31.26
1975-11-13	30.74
1975-11-14	30.23
1975-11-15	29.73
1975-11-16	29.23
1975-11-17	28.74
1975-11-18	28.26
1975-11-19	77.77
1975-11-20	97.65
1975-11-21	28.79
1975-11-22	131.31
1975-11-23	29.50
1975-11-24	29.00
1975-11-25	28.52
1975-11-26	30.81
1975-11-27	123.61
1975-11-28	28.71
1975-11-29	28.23
1975-11-30	27.76
1975-12-01	27.30
1975-12-02	26.84
1975-12-03	26.40
1975-12-04	30.73
1975-12-05	30.16
1975-12-06	25.25
1975-12-07	24.83
1975-12-08	24.41
1975-12-09	24.62
1975-12-10	23.62
1975-12-11	30.64
1975-12-12	26.35
1975-12-13	22.63
1975-12-14	70.32
1975-12-15	22.65
1975-12-16	22.28
1975-12-17	21.90
1975-12-18	31.89
1975-12-19	25.88
1975-12-20	36.08
1975-12-21	20.96
1975-12-22	20.61
1975-12-23	20.26
1975-12-24	19.93
1975-12-25	19.59
1975-12-26	19.37
1975-12-27	28.43
1975-12-28	18.78
1975-12-29	18.47
1975-12-30	18.16
1975-12-31	17.86
1976-01-01	17.56
1976-01-02	17.27
1976-01-03	16.98
1976-01-04	16.70
1976-01-05	16.42
1976-01-06	16.15
1976-01-07	15.88
1976-01-08	15.61
1976-01-09	175.34
1976-01-10	17.68
1976-01-11	17.38
1976-01-12	17.09
1976-01-13	16.81
1976-01-14	16.53
1976-01-15	16.25
1976-01-16	15.98
1976-01-17	25.87
1976-01-18	15.62
1976-01-19	4629.67
1976-01-20	649.59
1976-01-21	97.02
1976-01-22	95.40
1976-01-23	93.81
1976-01-24	92.25
1976-01-25	90.71
1976-01-26	451.58
1976-01-27	109.64
1976-01-28	92.26
1976-01-29	176.16
1976-01-30	201.73
1976-01-31	201.84
1976-02-01	91.14
1976-02-02	211.41
1976-02-03	398.63
1976-02-04	1875.73
1976-02-05	1099.86
1976-02-06	134.50
1976-02-07	132.26
1976-02-08	225.83
1976-02-09	181.22
1976-02-10	128.11
1976-02-11	125.98
1976-02-12	123.88
1976-02-13	234.43
1976-02-14	121.60
1976-02-15	119.57
1976-02-16	117.58
1976-02-17	115.62
1976-02-18	191.99
1976-02-19	1805.80
1976-02-20	6123.92
1976-02-21	611.67
1976-02-22	234.87
1976-02-23	230.96
1976-02-24	227.11
1976-02-25	223.33
1976-02-26	219.60
1976-02-27	222.59
1976-02-28	811.30
1976-02-29	397.82
1976-03-01	4754.37
1976-03-02	288.24
1976-03-03	1429.88
1976-03-04	1631.73
1976-03-05	329.13
1976-03-06	307.96
1976-03-07	302.83
1976-03-08	1325.10
1976-03-09	528.25
1976-03-10	307.75
1976-03-11	302.62
1976-03-12	297.58
1976-03-13	292.62
1976-03-14	287.74
1976-03-15	282.94
1976-03-16	278.23
1976-03-17	273.59
1976-03-18	269.03
1976-03-19	6153.93
1976-03-20	355.08
1976-03-21	349.16
1976-03-22	343.34
1976-03-23	1457.35
1976-03-24	584.79
1976-03-25	347.99
1976-03-26	342.19
1976-03-27	336.49
1976-03-28	352.49
1976-03-29	325.71
1976-03-30	320.28
1976-03-31	2225.19
1976-04-01	2730.38
1976-04-02	373.34
1976-04-03	367.12
1976-04-04	468.18
1976-04-05	575.70
1976-04-06	621.37
1976-04-07	522.98
1976-04-08	397.45
1976-04-09	345.16
1976-04-10	338.78
1976-04-11	333.13
1976-04-12	327.58
1976-04-13	322.12
1976-04-14	316.75
1976-04-15	311.47
1976-04-16	306.28
1976-04-17	301.18
1976-04-18	296.16
1976-04-19	291.22
1976-04-20	286.37
1976-04-21	281.59
1976-04-22	276.90
1976-04-23	272.29
1976-04-24	267.75
1976-04-25	263.29
1976-04-26	258.90
1976-04-27	254.58
1976-04-28	250.34
1976-04-29	246.17
1976-04-30	242.06
1976-05-01	238.03
1976-05-02	234.06
1976-05-03	230.16
1976-05-04	226.33
1976-05-05	222.55
1976-05-06	218.84
1976-05-07	215.20
1976-05-08	211.61
1976-05-09	208.08
1976-05-10	204.62
1976-05-11	201.20
1976-05-12	197.85
1976-05-13	194.55
1976-05-14	191.31
1976-05-15	188.12
1976-05-16	184.99
1976-05-17	181.90
1976-05-18	178.87
1976-05-19	175.89
1976-05-20	172.96
1976-05-21	170.08
1976-05-22	167.24
1976-05-23	164.46
1976-05-24	161.71
1976-05-25	159.02
1976-05-26	156.37
1976-05-27	153.76
1976-05-28	151.20
1976-05-29	148.68
1976-05-30	146.20
1976-05-31	143.77
1976-06-01	141.37
1976-06-02	139.01
1976-06-03	136.70
1976-06-04	134.42
1976-06-05	132.18
1976-06-06	129.97
1976-06-07	127.81
1976-06-08	125.68
1976-06-09	123.58
1976-06-10	121.52
1976-06-11	119.50
1976-06-12	117.51
1976-06-13	115.55
1976-06-14	113.62
1976-06-15	111.73
1976-06-16	109.87
1976-06-17	108.04
1976-06-18	106.23
1976-06-19	104.46
1976-06-20	102.72
1976-06-21	101.01
1976-06-22	99.33
1976-06-23	97.67
1976-06-24	96.04
1976-06-25	94.44
1976-06-26	92.87
1976-06-27	91.32
1976-06-28	89.80
1976-06-29	88.30
1976-06-30	86.83
1976-07-01	85.38
1976-07-02	83.96
1976-07-03	82.56
1976-07-04	81.19
1976-07-05	79.83
1976-07-06	78.50
1976-07-07	77.19
1976-07-08	75.91
1976-07-09	74.64
1976-07-10	73.40
1976-07-11	72.17
1976-07-12	70.97
1976-07-13	69.79
1976-07-14	68.63
1976-07-15	67.48
1976-07-16	66.36
1976-07-17	65.25
1976-07-18	64.16
1976-07-19	63.09
1976-07-20	62.04
1976-07-21	61.01
1976-07-22	59.99
1976-07-23	58.99
1976-07-24	58.01
1976-07-25	57.04
1976-07-26	56.09
1976-07-27	55.16
1976-07-28	54.24
1976-07-29	53.33
1976-07-30	52.44
1976-07-31	51.57
1976-08-01	50.71
1976-08-02	49.87
1976-08-03	49.03
1976-08-04	48.22
1976-08-05	47.41
1976-08-06	46.62
1976-08-07	45.85
1976-08-08	45.08
1976-08-09	44.33
1976-08-10	43.59
1976-08-11	42.87
1976-08-12	42.15
1976-08-13	41.45
1976-08-14	40.76
1976-08-15	40.08
1976-08-16	39.41
1976-08-17	38.75
1976-08-18	38.11
1976-08-19	37.47
1976-08-20	36.85
1976-08-21	36.23
1976-08-22	35.63
1976-08-23	35.04
1976-08-24	34.45
1976-08-25	33.88
1976-08-26	33.31
1976-08-27	32.76
1976-08-28	32.21
1976-08-29	31.68
1976-08-30	31.15
1976-08-31	30.63
1976-09-01	30.12
1976-09-02	29.62
1976-09-03	29.12
1976-09-04	28.64
1976-09-05	28.16
1976-09-06	27.69
1976-09-07	27.23
1976-09-08	41.75
1976-09-09	39.36
1976-09-10	26.33
1976-09-11	25.89
1976-09-12	25.46
1976-09-13	25.04
1976-09-14	151.82
1976-09-15	196.57
1976-09-16	28.57
1976-09-17	28.09
1976-09-18	27.62
1976-09-19	28.41
1976-09-20	26.73
1976-09-21	27.13
1976-09-22	25.86
1976-09-23	262.87
1976-09-24	821.59
1976-09-25	380.64
1976-09-26	83.43
1976-09-27	45.76
1976-09-28	45.00
1976-09-29	44.25
1976-09-30	43.51
1976-10-01	42.78
1976-10-02	198.97
1976-10-03	52.54
1976-10-04	216.89
1976-10-05	1319.63
1976-10-06	867.64
1976-10-07	112.97
1976-10-08	753.90
1976-10-09	322.44
1976-10-10	88.34
1976-10-11	1074.79
1976-10-12	931.12
1976-10-13	226.26
1976-10-14	136.46
1976-10-15	111.47
1976-10-16	109.62
1976-10-17	107.79
1976-10-18	105.99
1976-10-19	104.23
1976-10-20	153.34
1976-10-21	263.71
1976-10-22	102.52
1976-10-23	100.81
1976-10-24	99.13
1976-10-25	97.48
1976-10-26	95.85
1976-10-27	94.26
1976-10-28	92.69
1976-10-29	131.61
1976-10-30	127.86
1976-10-31	89.38
1976-11-01	87.89
1976-11-02	86.42
1976-11-03	84.98
1976-11-04	83.56
1976-11-05	82.17
1976-11-06	779.15
1976-11-07	253.25
1976-11-08	142.77
1976-11-09	236.36
1976-11-10	91.94
1976-11-11	97.14
1976-11-12	591.66
1976-11-13	95.62
1976-11-14	94.03
1976-11-15	92.46
1976-11-16	90.92
1976-11-17	89.41
1976-11-18	87.92
1976-11-19	86.45
1976-11-20	85.01
1976-11-21	83.59
1976-11-22	82.20
1976-11-23	80.83
1976-11-24	79.48
1976-11-25	158.70
1976-11-26	79.35
1976-11-27	92.15
1976-11-28	76.52
1976-11-29	102.99
1976-11-30	177.24
1976-12-01	74.24
1976-12-02	73.00
1976-12-03	71.78
1976-12-04	70.59
1976-12-05	69.41
1976-12-06	68.25
1976-12-07	413.35
1976-12-08	941.16
1976-12-09	655.98
1976-12-10	92.21
1976-12-11	90.67
1976-12-12	89.16
1976-12-13	87.68
1976-12-14	86.21
1976-12-15	84.78
1976-12-16	83.36
1976-12-17	81.97
1976-12-18	80.61
1976-12-19	79.27
1976-12-20	77.94
1976-12-21	76.65
1976-12-22	75.37
1976-12-23	87.42
1976-12-24	334.11
1976-12-25	76.08
1976-12-26	74.81
1976-12-27	73.57
1976-12-28	72.34
1976-12-29	71.13
1976-12-30	69.95
1976-12-31	68.78
1977-01-01	67.64
1977-01-02	66.51
1977-01-03	65.40
1977-01-04	64.31
1977-01-05	63.24
1977-01-06	62.18
1977-01-07	61.15
1977-01-08	60.13
1977-01-09	59.13
1977-01-10	58.14
1977-01-11	57.17
1977-01-12	56.22
1977-01-13	55.28
1977-01-14	54.36
1977-01-15	6902.63
1977-01-16	19602.75
1977-01-17	1111.09
1977-01-18	476.01
1977-01-19	468.08
1977-01-20	460.28
1977-01-21	452.61
1977-01-22	445.06
1977-01-23	437.65
1977-01-24	430.35
1977-01-25	3697.57
1977-01-26	1605.76
1977-01-27	479.42
1977-01-28	484.23
1977-01-29	486.98
1977-01-30	456.42
1977-01-31	448.82
1977-02-01	531.50
1977-02-02	2022.88
1977-02-03	2187.62
1977-02-04	1657.98
1977-02-05	994.35
1977-02-06	748.95
1977-02-07	481.61
1977-02-08	473.58
1977-02-09	527.68
1977-02-10	458.93
1977-02-11	451.28
1977-02-12	443.76
1977-02-13	436.36
1977-02-14	429.09
1977-02-15	421.94
1977-02-16	414.90
1977-02-17	407.99
1977-02-18	401.19
1977-02-19	394.50
1977-02-20	387.93
1977-02-21	381.46
1977-02-22	375.10
1977-02-23	368.85
1977-02-24	362.71
1977-02-25	556.32
1977-02-26	454.49
1977-02-27	408.01
1977-02-28	662.92
1977-03-01	398.18
1977-03-02	339.29
1977-03-03	333.63
1977-03-04	328.07
1977-03-05	1084.92
1977-03-06	329.52
1977-03-07	324.02
1977-03-08	318.62
1977-03-09	313.31
1977-03-10	1938.94
1977-03-11	334.48
1977-03-12	412.72
1977-03-13	1181.04
1977-03-14	328.43
1977-03-15	322.96
1977-03-16	317.57
1977-03-17	350.40
1977-03-18	1013.71
1977-03-19	346.12
1977-03-20	310.02
1977-03-21	304.09
1977-03-22	299.02
1977-03-23	294.21
1977-03-24	739.01
1977-03-25	427.68
1977-03-26	288.91
1977-03-27	284.09
1977-03-28	279.36
1977-03-29	274.70
1977-03-30	270.12
1977-03-31	265.62
1977-04-01	261.19
1977-04-02	256.84
1977-04-03	252.56
1977-04-04	258.57
1977-04-05	244.38
1977-04-06	243.20
1977-04-07	510.23
1977-04-08	290.33
1977-04-09	378.87
1977-04-10	489.44
1977-04-11	232.46
1977-04-12	252.69
1977-04-13	4470.51
1977-04-14	474.58
1977-04-15	876.46
1977-04-16	942.71
1977-04-17	299.61
1977-04-18	293.33
1977-04-19	288.44
1977-04-20	283.63
1977-04-21	278.91
1977-04-22	274.26
1977-04-23	1379.45
1977-04-24	291.35
1977-04-25	278.50
1977-04-26	273.85
1977-04-27	282.00
1977-04-28	265.01
1977-04-29	276.89
1977-04-30	406.00
1977-05-01	286.00
1977-05-02	250.91
1977-05-03	429.85
1977-05-04	385.74
1977-05-05	243.73
1977-05-06	239.67
1977-05-07	235.67
1977-05-08	2440.26
1977-05-09	960.21
1977-05-10	270.33
1977-05-11	265.82
1977-05-12	261.39
1977-05-13	314.00
1977-05-14	253.67
1977-05-15	249.44
1977-05-16	297.80
1977-05-17	246.35
1977-05-18	3771.93
1977-05-19	326.61
1977-05-20	286.80
1977-05-21	282.02
1977-05-22	277.32
1977-05-23	272.69
1977-05-24	268.15
1977-05-25	263.68
1977-05-26	259.29
1977-05-27	254.96
1977-05-28	250.72
1977-05-29	246.54
1977-05-30	242.43
1977-05-31	238.39
1977-06-01	234.41
1977-06-02	230.51
1977-06-03	226.67
1977-06-04	222.89
1977-06-05	219.17
1977-06-06	215.52
1977-06-07	211.93
1977-06-08	208.40
1977-06-09	204.92
1977-06-10	201.51
1977-06-11	198.15
1977-06-12	194.85
1977-06-13	332.80
1977-06-14	190.68
1977-06-15	187.50
1977-06-16	502.45
1977-06-17	3026.19
1977-06-18	229.10
1977-06-19	537.72
1977-06-20	9587.26
1977-06-21	1034.43
1977-06-22	378.11
1977-06-23	371.81
1977-06-24	365.61
1977-06-25	359.52
1977-06-26	353.53
1977-06-27	393.67
1977-06-28	1521.67
1977-06-29	355.88
1977-06-30	349.95
1977-07-01	433.62
1977-07-02	571.71
1977-07-03	7787.30
1977-07-04	1695.73
1977-07-05	464.86
1977-07-06	457.11
1977-07-07	449.49
1977-07-08	442.00
1977-07-09	434.63
1977-07-10	427.39
1977-07-11	420.26
1977-07-12	413.26
1977-07-13	406.37
1977-07-14	399.60
1977-07-15	392.94
1977-07-16	386.39
1977-07-17	379.95
1977-07-18	373.62
1977-07-19	367.39
1977-07-20	361.27
1977-07-21	355.25
1977-07-22	349.33
1977-07-23	343.50
1977-07-24	337.78
1977-07-25	332.15
1977-07-26	326.61
1977-07-27	321.17
1977-07-28	315.82
1977-07-29	310.55
1977-07-30	305.38
1977-07-31	300.29
1977-08-01	295.28
1977-08-02	290.36
1977-08-03	285.52
1977-08-04	280.76
1977-08-05	276.08
1977-08-06	271.48
1977-08-07	266.96
1977-08-08	262.51
1977-08-09	258.13
1977-08-10	253.83
1977-08-11	249.60
1977-08-12	245.44
1977-08-13	241.35
1977-08-14	237.33
1977-08-15	233.37
1977-08-16	229.48
1977-08-17	225.66
1977-08-18	221.90
1977-08-19	218.20
1977-08-20	214.56
1977-08-21	210.99
1977-08-22	207.47
1977-08-23	204.01
1977-08-24	200.61
1977-08-25	197.27
1977-08-26	193.98
1977-08-27	190.75
1977-08-28	187.57
1977-08-29	184.44
1977-08-30	181.37
1977-08-31	178.35
1977-09-01	175.37
1977-09-02	172.45
1977-09-03	169.58
1977-09-04	166.75
1977-09-05	163.97
1977-09-06	161.24
1977-09-07	158.55
1977-09-08	155.91
1977-09-09	153.31
1977-09-10	150.75
1977-09-11	148.24
1977-09-12	145.77
1977-09-13	143.34
1977-09-14	140.95
1977-09-15	138.60
1977-09-16	136.29
1977-09-17	134.02
1977-09-18	131.79
1977-09-19	129.59
1977-09-20	127.43
1977-09-21	125.31
1977-09-22	123.22
1977-09-23	121.17
1977-09-24	119.15
1977-09-25	117.16
1977-09-26	115.21
1977-09-27	113.29
1977-09-28	111.40
1977-09-29	109.54
1977-09-30	107.72
1977-10-01	105.92
1977-10-02	104.16
1977-10-03	102.42
1977-10-04	100.71
1977-10-05	99.03
1977-10-06	97.38
1977-10-07	95.76
1977-10-08	94.17
1977-10-09	92.60
1977-10-10	91.05
1977-10-11	89.54
1977-10-12	88.04
1977-10-13	86.58
1977-10-14	85.13
1977-10-15	83.71
1977-10-16	82.32
1977-10-17	80.95
1977-10-18	79.60
1977-10-19	78.27
1977-10-20	76.97
1977-10-21	75.68
1977-10-22	74.42
1977-10-23	73.18
1977-10-24	71.96
1977-10-25	70.76
1977-10-26	69.58
1977-10-27	68.42
1977-10-28	67.28
1977-10-29	66.16
1977-10-30	65.06
1977-10-31	63.97
1977-11-01	62.91
1977-11-02	61.86
1977-11-03	60.83
1977-11-04	59.82
1977-11-05	58.82
1977-11-06	57.84
1977-11-07	56.87
1977-11-08	55.93
1977-11-09	54.99
1977-11-10	54.08
1977-11-11	53.18
1977-11-12	52.29
1977-11-13	51.42
1977-11-14	55.48
1977-11-15	64.05
1977-11-16	112.29
1977-11-17	55.10
1977-11-18	48.92
1977-11-19	47.86
1977-11-20	54.40
1977-11-21	48.27
1977-11-22	59.17
1977-11-23	48.57
1977-11-24	44.41
1977-11-25	43.67
1977-11-26	42.94
1977-11-27	42.23
1977-11-28	41.52
1977-11-29	40.83
1977-11-30	40.15
1977-12-01	39.48
1977-12-02	38.82
1977-12-03	38.18
1977-12-04	44.12
1977-12-05	37.02
1977-12-06	36.40
1977-12-07	35.80
1977-12-08	35.20
1977-12-09	34.61
1977-12-10	34.04
1977-12-11	57.08
1977-12-12	155.15
1977-12-13	179.54
1977-12-14	1529.92
1977-12-15	59.93
1977-12-16	58.93
1977-12-17	324.02
1977-12-18	61.27
1977-12-19	60.25
1977-12-20	59.24
1977-12-21	58.26
1977-12-22	57.28
1977-12-23	56.33
1977-12-24	55.39
1977-12-25	280.56
1977-12-26	3077.61
1977-12-27	106.06
1977-12-28	103.21
1977-12-29	121.46
1977-12-30	1610.19
1977-12-31	1646.83
1978-01-01	145.32
1978-01-02	142.89
1978-01-03	140.51
1978-01-04	1676.05
1978-01-05	2207.80
1978-01-06	2575.69
1978-01-07	226.24
1978-01-08	222.47
1978-01-09	1550.96
1978-01-10	304.12
1978-01-11	298.91
1978-01-12	230.89
1978-01-13	227.04
1978-01-14	223.26
1978-01-15	644.74
1978-01-16	228.86
1978-01-17	219.12
1978-01-18	215.47
1978-01-19	211.88
1978-01-20	208.35
1978-01-21	1199.21
1978-01-22	1340.17
1978-01-23	980.65
1978-01-24	240.16
1978-01-25	236.16
1978-01-26	232.22
1978-01-27	959.07
1978-01-28	236.33
1978-01-29	232.39
1978-01-30	228.52
1978-01-31	225.12
1978-02-01	684.08
1978-02-02	642.90
1978-02-03	227.75
1978-02-04	223.95
1978-02-05	611.86
1978-02-06	494.94
1978-02-07	1229.23
1978-02-08	2638.04
1978-02-09	270.81
1978-02-10	268.84
1978-02-11	261.90
1978-02-12	257.53
1978-02-13	253.24
1978-02-14	716.09
1978-02-15	1073.75
1978-02-16	323.26
1978-02-17	685.45
1978-02-18	5064.49
1978-02-19	342.44
1978-02-20	328.54
1978-02-21	326.32
1978-02-22	318.09
1978-02-23	312.25
1978-02-24	307.05
1978-02-25	301.93
1978-02-26	296.90
1978-02-27	291.95
1978-02-28	287.09
1978-03-01	3621.04
1978-03-02	1538.34
1978-03-03	345.35
1978-03-04	339.59
1978-03-05	1471.33
1978-03-06	3899.19
1978-03-07	3563.44
1978-03-08	474.27
1978-03-09	438.64
1978-03-10	428.50
1978-03-11	421.36
1978-03-12	414.33
1978-03-13	407.43
1978-03-14	467.78
1978-03-15	1885.51
1978-03-16	422.69
1978-03-17	405.78
1978-03-18	399.01
1978-03-19	394.12
1978-03-20	5503.54
1978-03-21	1548.28
1978-03-22	485.49
1978-03-23	464.09
1978-03-24	456.36
1978-03-25	496.65
1978-03-26	1006.21
1978-03-27	3981.92
1978-03-28	493.41
1978-03-29	489.69
1978-03-30	502.70
1978-03-31	526.60
1978-04-01	1088.78
1978-04-02	833.70
1978-04-03	1178.98
1978-04-04	467.11
1978-04-05	459.32
1978-04-06	451.70
1978-04-07	1339.64
1978-04-08	455.36
1978-04-09	754.24
1978-04-10	441.33
1978-04-11	2382.25
1978-04-12	762.35
1978-04-13	455.42
1978-04-14	447.83
1978-04-15	440.36
1978-04-16	433.61
1978-04-17	2422.92
1978-04-18	5089.98
1978-04-19	1392.65
1978-04-20	613.49
1978-04-21	516.36
1978-04-22	507.76
1978-04-23	499.29
1978-04-24	490.97
1978-04-25	482.79
1978-04-26	474.74
1978-04-27	466.83
1978-04-28	459.05
1978-04-29	451.40
1978-04-30	443.88
1978-05-01	436.48
1978-05-02	3863.73
1978-05-03	477.42
1978-05-04	469.53
1978-05-05	487.68
1978-05-06	2325.58
1978-05-07	543.25
1978-05-08	841.48
1978-05-09	472.58
1978-05-10	1016.93
1978-05-11	3147.96
1978-05-12	669.78
1978-05-13	515.69
1978-05-14	715.98
1978-05-15	479.74
1978-05-16	471.74
1978-05-17	463.88
1978-05-18	456.15
1978-05-19	448.55
1978-05-20	441.07
1978-05-21	433.72
1978-05-22	426.49
1978-05-23	419.38
1978-05-24	412.39
1978-05-25	405.52
1978-05-26	401.46
1978-05-27	392.16
1978-05-28	385.62
1978-05-29	379.20
1978-05-30	372.88
1978-05-31	366.66
1978-06-01	360.55
1978-06-02	354.54
1978-06-03	348.63
1978-06-04	342.82
1978-06-05	337.11
1978-06-06	331.49
1978-06-07	325.96
1978-06-08	338.65
1978-06-09	315.48
1978-06-10	310.22
1978-06-11	462.35
1978-06-12	342.11
1978-06-13	298.10
1978-06-14	293.13
1978-06-15	288.25
1978-06-16	283.44
