date	count
1975-08-26	40.29
1975-08-27	39.62
1975-08-28	38.96
1975-08-29	38.31
1975-08-30	37.67
1975-08-31	37.05
1975-09-01	36.43
1975-09-02	35.82
1975-09-03	35.22
1975-09-04	34.64
1975-09-05	34.06
1975-09-06	33.49
1975-09-07	32.93
1975-09-08	32.39
1975-09-09	31.85
1975-09-10	31.31
1975-09-11	30.79
1975-09-12	30.28
1975-09-13	29.78
1975-09-14	29.28
1975-09-15	28.79
1975-09-16	28.31
1975-09-17	27.84
1975-09-18	27.38
1975-09-19	26.92
1975-09-20	26.47
1975-09-21	26.03
1975-09-22	25.60
1975-09-23	25.17
1975-09-24	24.75
1975-09-25	24.34
1975-09-26	23.93
1975-09-27	23.53
1975-09-28	23.14
1975-09-29	22.75
1975-09-30	22.38
1975-10-01	22.00
1975-10-02	21.64
1975-10-03	21.27
1975-10-04	20.92
1975-10-05	20.57
1975-10-06	20.23
1975-10-07	19.89
1975-10-08	19.56
1975-10-09	19.23
1975-10-10	18.91
1975-10-11	18.60
1975-10-12	18.29
1975-10-13	17.98
1975-10-14	17.68
1975-10-15	17.39
1975-10-16	17.10
1975-10-17	20.22
1975-10-18	17.45
1975-10-19	23.01
1975-10-20	16.16
1975-10-21	15.89
1975-10-22	15.63
1975-10-23	15.37
1975-10-24	15.11
1975-10-25	17.43
1975-10-26	15.49
1975-10-27	14.42
1975-10-28	14.18
1975-10-29	13.95
1975-10-30	15.24
1975-10-31	21.94
1975-11-01	18.30
1975-11-02	14.01
1975-11-03	13.07
1975-11-04	12.85
1975-11-05	12.63
1975-11-06	12.42
1975-11-07	12.22
1975-11-08	12.01
1975-11-09	11.81
1975-11-10	11.62
1975-11-11	11.42
1975-11-12	11.23
1975-11-13	11.04
1975-11-14	11.70
1975-11-15	10.69
1975-11-16	10.51
1975-11-17	10.34
1975-11-18	14.09
1975-11-19	15.90
1975-11-20	132.48
1975-11-21	60.41
1975-11-22	12.38
1975-11-23	12.18
1975-11-24	11.97
1975-11-25	11.77
1975-11-26	21.85
1975-11-27	37.45
1975-11-28	42.37
1975-11-29	200.91
1975-11-30	14.91
1975-12-01	14.67
1975-12-02	14.42
1975-12-03	14.18
1975-12-04	13.95
1975-12-05	280.72
1975-12-06	25.91
1975-12-07	17.62
1975-12-08	17.33
1975-12-09	17.04
1975-12-10	16.76
1975-12-11	16.48
1975-12-12	16.20
1975-12-13	15.93
1975-12-14	15.67
1975-12-15	15.41
1975-12-16	15.15
1975-12-17	14.90
1975-12-18	14.65
1975-12-19	14.40
1975-12-20	486.36
1975-12-21	503.99
1975-12-22	28.96
1975-12-23	110.97
1975-12-24	279.17
1975-12-25	32.87
1975-12-26	32.32
1975-12-27	31.78
1975-12-28	54.63
1975-12-29	31.11
1975-12-30	30.59
1975-12-31	30.08
1976-01-01	29.58
1976-01-02	29.09
1976-01-03	28.60
1976-01-04	28.12
1976-01-05	27.66
1976-01-06	27.20
1976-01-07	26.74
1976-01-08	26.30
1976-01-09	25.86
1976-01-10	1564.89
1976-01-11	49.82
1976-01-12	48.99
1976-01-13	48.17
1976-01-14	47.37
1976-01-15	46.58
1976-01-16	45.80
1976-01-17	45.04
1976-01-18	44.29
1976-01-19	43.55
1976-01-20	531.78
1976-01-21	1123.73
1976-01-22	66.47
1976-01-23	65.36
1976-01-24	64.27
1976-01-25	63.20
1976-01-26	62.15
1976-01-27	1126.31
1976-01-28	77.27
1976-01-29	75.98
1976-01-30	74.71
1976-01-31	137.64
1976-02-01	73.28
1976-02-02	72.05
1976-02-03	70.85
1976-02-04	539.21
1976-02-05	439.49
1976-02-06	208.54
1976-02-07	140.42
1976-02-08	80.98
1976-02-09	81.02
1976-02-10	1669.78
1976-02-11	102.68
1976-02-12	100.97
1976-02-13	99.28
1976-02-14	97.63
1976-02-15	96.00
1976-02-16	94.40
1976-02-17	92.83
1976-02-18	91.28
1976-02-19	89.76
1976-02-20	129.96
1976-02-21	243.66
1976-02-22	155.08
1976-02-23	88.12
1976-02-24	86.65
1976-02-25	85.21
1976-02-26	83.79
1976-02-27	82.39
1976-02-28	81.02
1976-02-29	79.67
1976-03-01	79.45
1976-03-02	651.88
1976-03-03	114.66
1976-03-04	84.10
1976-03-05	1098.99
1976-03-06	112.42
1976-03-07	96.31
1976-03-08	94.70
1976-03-09	93.12
1976-03-10	91.57
1976-03-11	90.05
1976-03-12	88.55
1976-03-13	87.07
1976-03-14	85.62
1976-03-15	84.19
1976-03-16	82.79
1976-03-17	81.41
1976-03-18	80.05
1976-03-19	87.63
1976-03-20	618.64
1976-03-21	1349.30
1976-03-22	103.94
1976-03-23	102.21
1976-03-24	100.51
1976-03-25	963.69
1976-03-26	114.94
1976-03-27	109.34
1976-03-28	358.19
1976-03-29	273.43
1976-03-30	174.45
1976-03-31	109.76
1976-04-01	169.49
1976-04-02	305.07
1976-04-03	267.16
1976-04-04	1179.29
1976-04-05	1455.34
1976-04-06	2012.11
1976-04-07	852.61
1976-04-08	202.28
1976-04-09	318.31
1976-04-10	182.28
1976-04-11	174.09
1976-04-12	184.50
1976-04-13	199.27
1976-04-14	165.91
1976-04-15	163.15
1976-04-16	160.43
1976-04-17	157.87
1976-04-18	165.06
1976-04-19	170.42
1976-04-20	165.70
1976-04-21	806.56
1976-04-22	479.63
1976-04-23	771.23
1976-04-24	183.31
1976-04-25	184.26
1976-04-26	184.81
1976-04-27	305.35
1976-04-28	158.67
1976-04-29	156.02
1976-04-30	153.42
1976-05-01	573.85
1976-05-02	1116.26
1976-05-03	175.25
1976-05-04	174.90
1976-05-05	173.74
1976-05-06	165.99
1976-05-07	158.45
1976-05-08	157.37
1976-05-09	163.31
1976-05-10	166.40
1976-05-11	152.89
1976-05-12	152.24
1976-05-13	179.31
1976-05-14	270.90
1976-05-15	146.49
1976-05-16	142.25
1976-05-17	140.24
1976-05-18	138.09
1976-05-19	134.66
1976-05-20	130.85
1976-05-21	130.00
1976-05-22	129.35
1976-05-23	125.97
1976-05-24	123.54
1976-05-25	125.73
1976-05-26	122.89
1976-05-27	118.21
1976-05-28	122.24
1976-05-29	308.43
1976-05-30	499.01
1976-05-31	389.31
1976-06-01	125.86
1976-06-02	127.13
1976-06-03	119.57
1976-06-04	117.70
1976-06-05	112.80
1976-06-06	112.28
1976-06-07	110.53
1976-06-08	107.29
1976-06-09	105.51
1976-06-10	103.75
1976-06-11	102.02
1976-06-12	287.72
1976-06-13	451.59
1976-06-14	105.61
1976-06-15	103.85
1976-06-16	102.12
1976-06-17	100.42
1976-06-18	296.96
1976-06-19	120.12
1976-06-20	98.94
1976-06-21	97.30
1976-06-22	95.67
1976-06-23	94.08
1976-06-24	92.51
1976-06-25	90.97
1976-06-26	89.45
1976-06-27	87.96
1976-06-28	112.50
1976-06-29	85.47
1976-06-30	84.19
1976-07-01	82.65
1976-07-02	81.27
1976-07-03	79.92
1976-07-04	78.59
1976-07-05	77.28
1976-07-06	75.99
1976-07-07	74.72
1976-07-08	73.48
1976-07-09	72.25
1976-07-10	76.19
1976-07-11	79.56
1976-07-12	69.28
1976-07-13	67.79
1976-07-14	66.66
1976-07-15	83.35
1976-07-16	70.12
1976-07-17	68.54
1976-07-18	62.77
1976-07-19	61.72
1976-07-20	60.69
1976-07-21	59.68
1976-07-22	58.69
1976-07-23	57.71
1976-07-24	56.75
1976-07-25	160.30
1976-07-26	56.56
1976-07-27	55.61
1976-07-28	54.69
1976-07-29	53.78
1976-07-30	52.88
1976-07-31	52.00
1976-08-01	51.13
1976-08-02	50.28
1976-08-03	49.44
1976-08-04	48.62
1976-08-05	47.81
1976-08-06	47.01
1976-08-07	48.97
1976-08-08	207.89
1976-08-09	57.56
1976-08-10	46.73
1976-08-11	57.72
1976-08-12	45.38
1976-08-13	44.62
1976-08-14	43.88
1976-08-15	43.15
1976-08-16	42.43
1976-08-17	41.72
1976-08-18	41.03
1976-08-19	40.34
1976-08-20	39.67
1976-08-21	39.01
1976-08-22	38.36
1976-08-23	38.32
1976-08-24	77.94
1976-08-25	37.20
1976-08-26	43.68
1976-08-27	36.03
1976-08-28	49.15
1976-08-29	52.71
1976-08-30	40.57
1976-08-31	34.27
1976-09-01	33.70
1976-09-02	33.14
1976-09-03	32.59
1976-09-04	32.05
1976-09-05	31.51
1976-09-06	30.99
1976-09-07	30.47
1976-09-08	45.39
1976-09-09	31.62
1976-09-10	103.92
1976-09-11	136.57
1976-09-12	31.18
1976-09-13	30.66
1976-09-14	30.15
1976-09-15	29.65
1976-09-16	29.99
1976-09-17	28.68
1976-09-18	28.20
1976-09-19	27.73
1976-09-20	27.27
1976-09-21	26.82
1976-09-22	26.37
1976-09-23	25.93
1976-09-24	25.50
1976-09-25	25.07
1976-09-26	31.01
1976-09-27	41.84
1976-09-28	24.22
1976-09-29	23.82
1976-09-30	23.42
1976-10-01	23.03
1976-10-02	22.65
1976-10-03	22.27
1976-10-04	21.90
1976-10-05	21.54
1976-10-06	21.18
1976-10-07	20.82
1976-10-08	20.48
1976-10-09	20.13
1976-10-10	20.40
1976-10-11	31.15
1976-10-12	34.20
1976-10-13	304.03
1976-10-14	39.72
1976-10-15	346.97
1976-10-16	28.45
1976-10-17	27.76
1976-10-18	27.29
1976-10-19	26.84
1976-10-20	26.39
1976-10-21	34.87
1976-10-22	176.71
1976-10-23	27.67
1976-10-24	27.21
1976-10-25	26.76
1976-10-26	26.31
1976-10-27	25.87
1976-10-28	25.44
1976-10-29	25.02
1976-10-30	62.83
1976-10-31	507.74
1976-11-01	32.18
1976-11-02	31.64
1976-11-03	31.11
1976-11-04	30.60
1976-11-05	30.09
1976-11-06	29.58
1976-11-07	390.31
1976-11-08	949.64
1976-11-09	64.94
1976-11-10	48.06
1976-11-11	47.26
1976-11-12	46.47
1976-11-13	45.70
1976-11-14	44.94
1976-11-15	44.19
1976-11-16	43.45
1976-11-17	42.73
1976-11-18	42.02
1976-11-19	41.31
1976-11-20	40.63
1976-11-21	39.95
1976-11-22	39.28
1976-11-23	38.63
1976-11-24	37.98
1976-11-25	37.35
1976-11-26	36.95
1976-11-27	1190.56
1976-11-28	54.13
1976-11-29	53.23
1976-11-30	52.34
1976-12-01	68.58
1976-12-02	50.88
1976-12-03	50.04
1976-12-04	49.20
1976-12-05	48.38
1976-12-06	47.58
1976-12-07	46.78
1976-12-08	46.00
1976-12-09	48.42
1976-12-10	310.25
1976-12-11	48.08
1976-12-12	47.27
1976-12-13	46.49
1976-12-14	45.71
1976-12-15	102.16
1976-12-16	45.12
1976-12-17	44.37
1976-12-18	43.63
1976-12-19	104.84
1976-12-20	43.19
1976-12-21	42.47
1976-12-22	1336.51
1976-12-23	61.94
1976-12-24	60.90
1976-12-25	59.89
1976-12-26	58.89
1976-12-27	57.91
1976-12-28	56.94
1976-12-29	55.99
1976-12-30	55.06
1976-12-31	54.14
1977-01-01	53.24
1977-01-02	52.35
1977-01-03	51.48
1977-01-04	50.62
1977-01-05	49.78
1977-01-06	48.95
1977-01-07	48.13
1977-01-08	47.33
1977-01-09	46.54
1977-01-10	45.77
1977-01-11	45.00
1977-01-12	44.25
1977-01-13	43.52
1977-01-14	42.79
1977-01-15	42.08
1977-01-16	41.38
1977-01-17	1149.60
1977-01-18	314.92
1977-01-19	61.06
1977-01-20	60.05
1977-01-21	59.05
1977-01-22	58.06
1977-01-23	57.09
1977-01-24	56.14
1977-01-25	55.21
1977-01-26	55.40
1977-01-27	910.08
1977-01-28	66.32
1977-01-29	65.21
1977-01-30	64.13
1977-01-31	63.06
1977-02-01	62.01
1977-02-02	60.97
1977-02-03	574.96
1977-02-04	1182.89
1977-02-05	430.99
1977-02-06	242.99
1977-02-07	89.33
1977-02-08	87.85
1977-02-09	86.38
1977-02-10	96.34
1977-02-11	83.71
1977-02-12	82.31
1977-02-13	80.94
1977-02-14	79.59
1977-02-15	78.27
1977-02-16	76.96
1977-02-17	2720.87
1977-02-18	117.06
1977-02-19	115.11
1977-02-20	667.65
1977-02-21	120.24
1977-02-22	118.24
1977-02-23	116.27
1977-02-24	114.33
1977-02-25	112.42
1977-02-26	113.44
1977-02-27	108.75
1977-02-28	106.94
1977-03-01	105.16
1977-03-02	591.75
1977-03-03	448.38
1977-03-04	113.19
1977-03-05	149.49
1977-03-06	204.59
1977-03-07	109.75
1977-03-08	107.93
1977-03-09	115.02
1977-03-10	104.50
1977-03-11	635.37
1977-03-12	121.34
1977-03-13	107.99
1977-03-14	167.09
1977-03-15	105.41
1977-03-16	103.65
1977-03-17	101.92
1977-03-18	444.29
1977-03-19	142.75
1977-03-20	102.99
1977-03-21	101.55
1977-03-22	111.47
1977-03-23	116.75
1977-03-24	115.48
1977-03-25	854.06
1977-03-26	218.67
1977-03-27	106.16
1977-03-28	104.39
1977-03-29	102.65
1977-03-30	100.94
1977-03-31	99.25
1977-04-01	97.60
1977-04-02	95.97
1977-04-03	367.05
1977-04-04	167.27
1977-04-05	97.30
1977-04-06	265.06
1977-04-07	2625.10
1977-04-08	545.75
1977-04-09	468.65
1977-04-10	171.29
1977-04-11	587.25
1977-04-12	145.68
1977-04-13	143.25
1977-04-14	140.86
1977-04-15	192.59
1977-04-16	138.30
1977-04-17	144.79
1977-04-18	355.94
1977-04-19	134.11
1977-04-20	131.88
1977-04-21	149.20
1977-04-22	180.90
1977-04-23	171.99
1977-04-24	125.18
1977-04-25	123.10
1977-04-26	121.04
1977-04-27	119.80
1977-04-28	121.02
1977-04-29	160.30
1977-04-30	202.08
1977-05-01	161.67
1977-05-02	168.25
1977-05-03	219.27
1977-05-04	116.18
1977-05-05	125.78
1977-05-06	122.01
1977-05-07	122.37
1977-05-08	130.21
1977-05-09	120.84
1977-05-10	119.22
1977-05-11	111.17
1977-05-12	123.76
1977-05-13	134.48
1977-05-14	131.49
1977-05-15	125.07
1977-05-16	116.73
1977-05-17	184.19
1977-05-18	106.24
1977-05-19	105.63
1977-05-20	105.21
1977-05-21	96.54
1977-05-22	99.60
1977-05-23	99.03
1977-05-24	106.89
1977-05-25	107.66
1977-05-26	90.40
1977-05-27	84.96
1977-05-28	82.59
1977-05-29	81.11
1977-05-30	79.11
1977-05-31	77.60
1977-06-01	75.62
1977-06-02	74.36
1977-06-03	73.12
1977-06-04	71.90
1977-06-05	70.72
1977-06-06	125.74
1977-06-07	69.27
1977-06-08	68.12
1977-06-09	66.98
1977-06-10	65.87
1977-06-11	64.77
1977-06-12	63.69
1977-06-13	62.63
1977-06-14	61.58
1977-06-15	60.56
1977-06-16	59.55
1977-06-17	58.56
1977-06-18	57.88
1977-06-19	58.26
1977-06-20	55.71
1977-06-21	55.10
1977-06-22	57.18
1977-06-23	53.58
1977-06-24	52.15
1977-06-25	51.28
1977-06-26	95.03
1977-06-27	50.31
1977-06-28	49.47
1977-06-29	48.64
1977-06-30	47.83
1977-07-01	47.04
1977-07-02	46.25
1977-07-03	45.48
1977-07-04	44.72
1977-07-05	43.98
1977-07-06	43.25
1977-07-07	42.52
1977-07-08	41.82
1977-07-09	41.12
1977-07-10	40.43
1977-07-11	39.76
1977-07-12	39.10
1977-07-13	38.45
1977-07-14	37.80
1977-07-15	67.44
1977-07-16	37.62
1977-07-17	36.43
1977-07-18	35.83
1977-07-19	35.23
1977-07-20	34.64
1977-07-21	34.07
1977-07-22	33.50
1977-07-23	32.94
1977-07-24	32.39
1977-07-25	31.85
1977-07-26	31.48
1977-07-27	30.80
1977-07-28	30.29
1977-07-29	29.78
1977-07-30	30.27
1977-07-31	67.60
1977-08-01	381.55
1977-08-02	138.44
1977-08-03	142.95
1977-08-04	36.42
1977-08-05	35.81
1977-08-06	35.22
1977-08-07	34.63
1977-08-08	34.05
1977-08-09	33.48
1977-08-10	32.93
1977-08-11	32.38
1977-08-12	34.22
1977-08-13	31.35
1977-08-14	30.82
1977-08-15	30.31
1977-08-16	52.77
1977-08-17	29.68
1977-08-18	29.18
1977-08-19	28.70
1977-08-20	28.22
1977-08-21	254.97
1977-08-22	245.19
1977-08-23	33.89
1977-08-24	33.32
1977-08-25	32.77
1977-08-26	32.22
1977-08-27	31.68
1977-08-28	31.15
1977-08-29	30.64
1977-08-30	30.13
1977-08-31	29.62
1977-09-01	29.13
1977-09-02	28.64
1977-09-03	115.85
1977-09-04	79.35
1977-09-05	29.44
1977-09-06	28.94
1977-09-07	28.46
1977-09-08	27.99
1977-09-09	27.52
1977-09-10	153.88
1977-09-11	28.66
1977-09-12	28.28
1977-09-13	27.71
1977-09-14	27.25
1977-09-15	26.79
1977-09-16	26.35
1977-09-17	25.91
1977-09-18	25.48
1977-09-19	25.05
1977-09-20	24.94
1977-09-21	24.23
1977-09-22	279.50
1977-09-23	296.52
1977-09-24	31.43
1977-09-25	30.90
1977-09-26	30.39
1977-09-27	29.88
1977-09-28	29.38
1977-09-29	28.89
1977-09-30	28.41
1977-10-01	57.95
1977-10-02	27.96
1977-10-03	27.49
1977-10-04	27.03
1977-10-05	121.96
1977-10-06	235.00
1977-10-07	36.61
1977-10-08	31.18
1977-10-09	33.45
1977-10-10	29.35
1977-10-11	1040.57
1977-10-12	51.52
1977-10-13	49.38
1977-10-14	43.30
1977-10-15	42.58
1977-10-16	41.87
1977-10-17	41.17
1977-10-18	40.48
1977-10-19	39.81
1977-10-20	39.14
1977-10-21	38.49
1977-10-22	37.85
1977-10-23	37.22
1977-10-24	36.60
1977-10-25	35.99
1977-10-26	35.39
1977-10-27	35.25
1977-10-28	34.23
1977-10-29	33.66
1977-10-30	33.10
1977-10-31	32.54
1977-11-01	64.47
1977-11-02	143.38
1977-11-03	33.25
1977-11-04	149.05
1977-11-05	191.95
1977-11-06	80.09
1977-11-07	318.16
1977-11-08	47.18
1977-11-09	39.82
1977-11-10	40.28
1977-11-11	1673.50
1977-11-12	199.79
1977-11-13	65.52
1977-11-14	64.00
1977-11-15	63.56
1977-11-16	61.90
1977-11-17	60.87
1977-11-18	59.85
1977-11-19	58.85
1977-11-20	57.87
1977-11-21	56.91
1977-11-22	55.96
1977-11-23	55.03
1977-11-24	85.99
1977-11-25	53.72
1977-11-26	52.83
1977-11-27	51.95
1977-11-28	51.08
1977-11-29	50.23
1977-11-30	49.39
1977-12-01	48.57
1977-12-02	47.76
1977-12-03	46.96
1977-12-04	116.31
1977-12-05	46.54
1977-12-06	45.77
1977-12-07	45.00
1977-12-08	44.25
1977-12-09	43.52
1977-12-10	42.79
1977-12-11	42.08
1977-12-12	41.38
1977-12-13	63.31
1977-12-14	1521.48
1977-12-15	437.43
1977-12-16	68.54
1977-12-17	67.40
1977-12-18	66.28
1977-12-19	65.17
1977-12-20	64.09
1977-12-21	63.02
1977-12-22	61.97
1977-12-23	60.93
1977-12-24	59.92
1977-12-25	58.92
1977-12-26	57.94
1977-12-27	1861.08
1977-12-28	92.06
1977-12-29	83.80
1977-12-30	130.04
1977-12-31	879.24
1978-01-01	763.74
1978-01-02	102.54
1978-01-03	100.83
1978-01-04	99.15
1978-01-05	98.23
1978-01-06	95.89
1978-01-07	1472.01
1978-01-08	434.25
1978-01-09	118.16
1978-01-10	116.19
1978-01-11	1912.00
1978-01-12	262.76
1978-01-13	140.93
1978-01-14	138.58
1978-01-15	136.27
1978-01-16	266.51
1978-01-17	353.95
1978-01-18	135.22
1978-01-19	132.97
1978-01-20	130.75
1978-01-21	128.57
1978-01-22	126.43
1978-01-23	124.32
1978-01-24	122.25
1978-01-25	120.21
1978-01-26	118.21
1978-01-27	116.24
1978-01-28	844.81
1978-01-29	124.17
1978-01-30	122.10
1978-01-31	120.07
1978-02-01	118.07
1978-02-02	116.10
1978-02-03	1063.76
1978-02-04	127.57
1978-02-05	125.44
1978-02-06	123.35
1978-02-07	143.25
1978-02-08	191.48
1978-02-09	351.13
1978-02-10	122.46
1978-02-11	920.38
1978-02-12	129.53
1978-02-13	127.37
1978-02-14	125.25
1978-02-15	123.16
1978-02-16	121.11
1978-02-17	119.09
1978-02-18	117.10
1978-02-19	945.37
1978-02-20	126.61
1978-02-21	124.50
1978-02-22	122.43
1978-02-23	120.39
1978-02-24	118.38
1978-02-25	116.41
1978-02-26	114.47
1978-02-27	112.56
1978-02-28	110.69
1978-03-01	108.84
1978-03-02	107.03
1978-03-03	518.99
1978-03-04	345.10
1978-03-05	354.59
1978-03-06	531.12
1978-03-07	462.97
1978-03-08	437.35
1978-03-09	1463.22
1978-03-10	2092.74
1978-03-11	369.50
1978-03-12	194.72
1978-03-13	644.57
1978-03-14	454.10
1978-03-15	184.88
1978-03-16	407.03
1978-03-17	650.93
1978-03-18	180.68
1978-03-19	177.66
1978-03-20	174.70
1978-03-21	171.79
1978-03-22	197.89
1978-03-23	1809.77
1978-03-24	190.29
1978-03-25	187.12
1978-03-26	189.48
1978-03-27	206.80
1978-03-28	192.32
1978-03-29	204.08
1978-03-30	173.64
1978-03-31	170.32
1978-04-01	167.48
1978-04-02	164.69
1978-04-03	187.45
1978-04-04	217.17
1978-04-05	157.93
1978-04-06	155.29
1978-04-07	152.71
1978-04-08	1173.16
1978-04-09	248.42
1978-04-10	163.22
1978-04-11	160.52
1978-04-12	168.11
1978-04-13	196.71
1978-04-14	153.05
1978-04-15	150.49
1978-04-16	147.99
1978-04-17	173.37
1978-04-18	172.70
1978-04-19	178.94
1978-04-20	181.71
1978-04-21	178.15
1978-04-22	136.55
1978-04-23	134.27
1978-04-24	138.58
1978-04-25	137.98
1978-04-26	140.04
1978-04-27	145.63
1978-04-28	166.62
1978-04-29	471.28
1978-04-30	898.12
1978-05-01	145.58
1978-05-02	140.02
1978-05-03	140.95
1978-05-04	154.01
1978-05-05	1305.55
1978-05-06	757.93
1978-05-07	243.39
1978-05-08	215.52
1978-05-09	169.34
1978-05-10	165.50
1978-05-11	167.00
1978-05-12	195.51
1978-05-13	156.81
1978-05-14	148.49
1978-05-15	143.77
1978-05-16	145.48
1978-05-17	143.70
1978-05-18	135.97
1978-05-19	132.99
1978-05-20	130.89
1978-05-21	129.39
1978-05-22	128.90
1978-05-23	123.58
1978-05-24	121.36
1978-05-25	177.33
1978-05-26	116.32
1978-05-27	142.09
1978-05-28	116.02
1978-05-29	167.88
1978-05-30	143.60
1978-05-31	109.55
1978-06-01	136.12
1978-06-02	106.12
1978-06-03	145.57
1978-06-04	102.92
1978-06-05	491.41
1978-06-06	120.95
1978-06-07	442.16
1978-06-08	108.00
1978-06-09	290.95
1978-06-10	107.41
1978-06-11	105.62
1978-06-12	317.71
1978-06-13	105.57
1978-06-14	104.59
1978-06-15	102.73
1978-06-16	100.40
1978-06-17	98.73
1978-06-18	97.08
1978-06-19	95.47
1978-06-20	93.87
1978-06-21	92.31
