date	count
1976-06-28	212.40
1976-06-29	208.21
1976-06-30	204.74
1976-07-01	201.32
1976-07-02	197.97
1976-07-03	194.78
1976-07-04	191.50
1976-07-05	188.24
1976-07-06	185.10
1976-07-07	182.02
1976-07-08	178.98
1976-07-09	176.12
1976-07-10	175.06
1976-07-11	170.22
1976-07-12	167.38
1976-07-13	164.59
1976-07-14	163.18
1976-07-15	159.26
1976-07-16	156.52
1976-07-17	153.91
1976-07-18	151.34
1976-07-19	148.82
1976-07-20	146.34
1976-07-21	143.90
1976-07-22	141.50
1976-07-23	139.15
1976-07-24	136.83
1976-07-25	134.55
1976-07-26	132.30
1976-07-27	130.10
1976-07-28	127.93
1976-07-29	125.80
1976-07-30	123.70
1976-07-31	121.64
1976-08-01	119.83
1976-08-02	117.62
1976-08-03	115.66
1976-08-04	114.80
1976-08-05	111.86
1976-08-06	109.99
1976-08-07	108.32
1976-08-08	106.74
1976-08-09	104.59
1976-08-10	102.85
1976-08-11	101.13
1976-08-12	99.45
1976-08-13	97.79
1976-08-14	96.16
1976-08-15	94.56
1976-08-16	92.98
1976-08-17	91.43
1976-08-18	89.91
1976-08-19	88.41
1976-08-20	87.75
1976-08-21	85.50
1976-08-22	84.08
1976-08-23	82.68
1976-08-24	82.85
1976-08-25	79.97
1976-08-26	79.37
1976-08-27	77.34
1976-08-28	76.05
1976-08-29	75.45
1976-08-30	73.72
1976-08-31	72.32
1976-09-01	71.12
1976-09-02	69.93
1976-09-03	68.76
1976-09-04	67.62
1976-09-05	66.49
1976-09-06	65.38
1976-09-07	76.69
1976-09-08	115.13
1976-09-09	396.49
1976-09-10	116.38
1976-09-11	506.41
1976-09-12	73.14
1976-09-13	71.92
1976-09-14	70.72
1976-09-15	69.54
1976-09-16	130.67
1976-09-17	68.99
1976-09-18	67.12
1976-09-19	66.01
1976-09-20	64.91
1976-09-21	63.82
1976-09-22	66.83
1976-09-23	69.28
1976-09-24	60.87
1976-09-25	59.86
1976-09-26	528.17
1976-09-27	181.60
1976-09-28	66.22
1976-09-29	65.12
1976-09-30	64.04
1976-10-01	62.97
1976-10-02	61.92
1976-10-03	60.89
1976-10-04	59.87
1976-10-05	58.87
1976-10-06	57.89
1976-10-07	56.93
1976-10-08	55.98
1976-10-09	55.05
1976-10-10	54.72
1976-10-11	116.31
1976-10-12	233.47
1976-10-13	1346.48
1976-10-14	489.51
1976-10-15	2419.99
1976-10-16	3273.76
1976-10-17	165.99
1976-10-18	163.23
1976-10-19	160.51
1976-10-20	157.83
1976-10-21	155.20
1976-10-22	615.33
1976-10-23	157.53
1976-10-24	154.90
1976-10-25	152.32
1976-10-26	149.78
1976-10-27	147.29
1976-10-28	144.83
1976-10-29	142.42
1976-10-30	511.18
1976-10-31	2201.52
1976-11-01	268.94
1976-11-02	173.09
1976-11-03	170.20
1976-11-04	167.37
1976-11-05	164.58
1976-11-06	161.83
1976-11-07	159.61
1976-11-08	6706.10
1976-11-09	664.80
1976-11-10	297.78
1976-11-11	260.48
1976-11-12	253.64
1976-11-13	249.41
1976-11-14	245.25
1976-11-15	263.24
1976-11-16	238.36
1976-11-17	233.56
1976-11-18	229.67
1976-11-19	225.84
1976-11-20	222.07
1976-11-21	218.37
1976-11-22	214.73
1976-11-23	211.15
1976-11-24	207.63
1976-11-25	204.17
1976-11-26	211.18
1976-11-27	4189.96
1976-11-28	258.66
1976-11-29	254.35
1976-11-30	250.11
1976-12-01	322.44
1976-12-02	243.07
1976-12-03	239.02
1976-12-04	235.04
1976-12-05	231.12
1976-12-06	227.27
1976-12-07	223.48
1976-12-08	219.76
1976-12-09	216.09
1976-12-10	3235.32
1976-12-11	261.53
1976-12-12	253.45
1976-12-13	249.22
1976-12-14	245.07
1976-12-15	240.98
1976-12-16	1276.40
1976-12-17	249.77
1976-12-18	245.61
1976-12-19	1688.19
1976-12-20	260.81
1976-12-21	256.47
1976-12-22	254.62
1976-12-23	259.59
1976-12-24	244.08
1976-12-25	240.01
1976-12-26	236.01
1976-12-27	232.08
1976-12-28	228.21
1976-12-29	224.41
1976-12-30	220.67
1976-12-31	216.99
1977-01-01	213.37
1977-01-02	209.82
1977-01-03	206.32
1977-01-04	202.88
1977-01-05	199.50
1977-01-06	196.17
1977-01-07	192.91
1977-01-08	189.69
1977-01-09	186.53
1977-01-10	183.42
1977-01-11	180.36
1977-01-12	177.36
1977-01-13	174.40
1977-01-14	171.49
1977-01-15	168.64
1977-01-16	165.83
1977-01-17	3433.73
1977-01-18	1048.74
1977-01-19	222.99
1977-01-20	219.27
1977-01-21	215.62
1977-01-22	212.02
1977-01-23	208.49
1977-01-24	205.01
1977-01-25	201.60
1977-01-26	198.24
1977-01-27	1837.16
1977-01-28	218.16
1977-01-29	214.52
1977-01-30	210.95
1977-01-31	207.43
1977-02-01	203.97
1977-02-02	200.57
1977-02-03	423.99
1977-02-04	5953.30
1977-02-05	4933.77
1977-02-06	1623.64
1977-02-07	371.67
1977-02-08	365.48
1977-02-09	359.39
1977-02-10	365.46
1977-02-11	347.70
1977-02-12	341.91
1977-02-13	336.21
1977-02-14	330.60
1977-02-15	325.09
1977-02-16	319.68
1977-02-17	6937.27
1977-02-18	415.87
1977-02-19	408.94
1977-02-20	730.41
1977-02-21	400.71
1977-02-22	394.04
1977-02-23	387.47
1977-02-24	381.01
1977-02-25	374.66
1977-02-26	454.59
1977-02-27	363.67
1977-02-28	357.60
1977-03-01	351.64
1977-03-02	345.94
1977-03-03	1293.39
1977-03-04	405.74
1977-03-05	344.80
1977-03-06	339.05
1977-03-07	333.40
1977-03-08	327.84
1977-03-09	322.38
1977-03-10	317.01
1977-03-11	2425.31
1977-03-12	359.31
1977-03-13	335.22
1977-03-14	563.79
1977-03-15	327.92
1977-03-16	322.45
1977-03-17	317.08
1977-03-18	313.73
1977-03-19	1179.23
1977-03-20	315.58
1977-03-21	310.33
1977-03-22	361.96
1977-03-23	300.98
1977-03-24	336.34
1977-03-25	2109.68
1977-03-26	2461.35
1977-03-27	346.49
1977-03-28	339.70
1977-03-29	334.04
1977-03-30	328.47
1977-03-31	323.00
1977-04-01	317.61
1977-04-02	318.44
1977-04-03	1094.25
1977-04-04	890.44
1977-04-05	371.57
1977-04-06	466.79
1977-04-07	7698.98
1977-04-08	4653.02
1977-04-09	1548.22
1977-04-10	782.49
1977-04-11	1789.56
1977-04-12	1943.96
1977-04-13	519.41
1977-04-14	510.75
1977-04-15	502.54
1977-04-16	493.87
1977-04-17	577.95
1977-04-18	1481.90
1977-04-19	1068.02
1977-04-20	488.46
1977-04-21	588.35
1977-04-22	781.83
1977-04-23	670.70
1977-04-24	466.48
1977-04-25	458.71
1977-04-26	458.00
1977-04-27	553.24
1977-04-28	746.40
1977-04-29	978.05
1977-04-30	1057.99
1977-05-01	758.41
1977-05-02	742.30
1977-05-03	2802.99
1977-05-04	574.34
1977-05-05	613.61
1977-05-06	599.53
1977-05-07	600.87
1977-05-08	790.18
1977-05-09	535.11
1977-05-10	566.43
1977-05-11	574.98
1977-05-12	558.82
1977-05-13	596.12
1977-05-14	556.82
1977-05-15	502.10
1977-05-16	443.87
1977-05-17	998.56
1977-05-18	418.36
1977-05-19	412.49
1977-05-20	403.73
1977-05-21	394.56
1977-05-22	387.82
1977-05-23	379.71
1977-05-24	665.76
1977-05-25	943.86
1977-05-26	739.17
1977-05-27	373.61
1977-05-28	364.48
1977-05-29	358.93
1977-05-30	351.83
1977-05-31	346.93
1977-06-01	342.19
1977-06-02	336.25
1977-06-03	331.13
1977-06-04	324.19
1977-06-05	318.38
1977-06-06	425.83
1977-06-07	310.09
1977-06-08	305.81
1977-06-09	300.22
1977-06-10	295.65
1977-06-11	291.25
1977-06-12	285.48
1977-06-13	278.98
1977-06-14	274.33
1977-06-15	269.76
1977-06-16	265.26
1977-06-17	260.84
1977-06-18	257.52
1977-06-19	252.61
1977-06-20	248.04
1977-06-21	244.21
1977-06-22	309.55
1977-06-23	236.97
1977-06-24	233.02
1977-06-25	229.14
1977-06-26	617.49
1977-06-27	227.89
1977-06-28	224.20
1977-06-29	220.35
1977-06-30	216.68
1977-07-01	213.07
1977-07-02	209.52
1977-07-03	206.03
1977-07-04	204.44
1977-07-05	528.70
1977-07-06	4363.39
1977-07-07	1821.60
1977-07-08	285.67
1977-07-09	280.95
1977-07-10	498.04
1977-07-11	805.60
1977-07-12	279.15
1977-07-13	274.50
1977-07-14	269.92
1977-07-15	2220.09
1977-07-16	1894.29
1977-07-17	313.45
1977-07-18	308.23
1977-07-19	303.09
1977-07-20	298.04
1977-07-21	293.07
1977-07-22	288.19
1977-07-23	283.39
1977-07-24	278.66
1977-07-25	274.02
1977-07-26	389.28
1977-07-27	266.93
1977-07-28	262.45
1977-07-29	258.07
1977-07-30	342.68
1977-07-31	1418.05
1977-08-01	470.82
1977-08-02	268.61
1977-08-03	305.89
1977-08-04	256.55
1977-08-05	252.27
1977-08-06	248.07
1977-08-07	243.93
1977-08-08	239.87
1977-08-09	235.87
1977-08-10	241.18
1977-08-11	622.15
1977-08-12	230.77
1977-08-13	226.92
1977-08-14	223.14
1977-08-15	219.42
1977-08-16	226.54
1977-08-17	373.10
1977-08-18	673.95
1977-08-19	215.33
1977-08-20	211.74
1977-08-21	373.84
1977-08-22	2535.12
1977-08-23	241.47
1977-08-24	307.96
1977-08-25	234.63
1977-08-26	230.72
1977-08-27	229.60
1977-08-28	713.59
1977-08-29	230.59
1977-08-30	223.59
1977-08-31	219.86
1977-09-01	216.20
1977-09-02	212.59
1977-09-03	801.35
1977-09-04	1819.92
1977-09-05	237.40
1977-09-06	233.44
1977-09-07	229.55
1977-09-08	225.73
1977-09-09	221.96
1977-09-10	1549.20
1977-09-11	258.73
1977-09-12	232.51
1977-09-13	228.64
1977-09-14	224.83
1977-09-15	221.08
1977-09-16	217.69
1977-09-17	213.78
1977-09-18	210.21
1977-09-19	206.71
1977-09-20	670.53
1977-09-21	207.41
1977-09-22	361.52
1977-09-23	1790.31
1977-09-24	225.29
1977-09-25	221.54
1977-09-26	217.85
1977-09-27	214.22
1977-09-28	210.65
1977-09-29	207.13
1977-09-30	203.68
1977-10-01	212.07
1977-10-02	209.65
1977-10-03	194.06
1977-10-04	190.82
1977-10-05	190.84
1977-10-06	4732.45
1977-10-07	307.34
1977-10-08	251.40
1977-10-09	383.79
1977-10-10	566.26
1977-10-11	4553.79
1977-10-12	3742.93
1977-10-13	493.94
1977-10-14	357.93
1977-10-15	351.96
1977-10-16	346.09
1977-10-17	340.33
1977-10-18	334.85
1977-10-19	329.08
1977-10-20	323.60
1977-10-21	318.20
1977-10-22	312.90
1977-10-23	307.68
1977-10-24	334.20
1977-10-25	298.02
1977-10-26	293.06
1977-10-27	288.17
1977-10-28	283.37
1977-10-29	278.65
1977-10-30	274.00
1977-10-31	269.44
1977-11-01	266.05
1977-11-02	357.77
1977-11-03	257.77
1977-11-04	329.19
1977-11-05	383.07
1977-11-06	1260.59
1977-11-07	1103.07
1977-11-08	391.12
1977-11-09	275.21
1977-11-10	262.98
1977-11-11	3486.79
1977-11-12	1900.22
1977-11-13	328.36
1977-11-14	322.80
1977-11-15	688.97
1977-11-16	459.94
1977-11-17	313.91
1977-11-18	308.68
1977-11-19	303.54
1977-11-20	298.48
1977-11-21	293.50
1977-11-22	288.61
1977-11-23	283.80
1977-11-24	279.07
1977-11-25	274.42
1977-11-26	269.85
1977-11-27	265.35
1977-11-28	260.93
1977-11-29	256.58
1977-11-30	252.30
1977-12-01	248.10
1977-12-02	243.96
1977-12-03	239.90
1977-12-04	235.90
1977-12-05	231.97
1977-12-06	228.10
1977-12-07	224.30
1977-12-08	220.56
1977-12-09	216.88
1977-12-10	213.27
1977-12-11	209.72
1977-12-12	206.22
1977-12-13	203.88
1977-12-14	272.09
1977-12-15	997.57
1977-12-16	206.88
1977-12-17	203.43
1977-12-18	200.04
1977-12-19	196.71
1977-12-20	193.43
1977-12-21	190.21
1977-12-22	187.04
1977-12-23	183.92
1977-12-24	180.85
1977-12-25	177.84
1977-12-26	174.88
1977-12-27	1788.97
1977-12-28	605.44
1977-12-29	198.52
1977-12-30	195.21
1977-12-31	366.83
1978-01-01	7121.97
1978-01-02	300.11
1978-01-03	295.10
1978-01-04	290.19
1978-01-05	285.35
1978-01-06	280.59
1978-01-07	4451.05
1978-01-08	3353.92
1978-01-09	381.59
1978-01-10	375.23
1978-01-11	3202.70
1978-01-12	766.52
1978-01-13	407.47
1978-01-14	400.68
1978-01-15	394.00
1978-01-16	387.43
1978-01-17	380.97
1978-01-18	374.62
1978-01-19	368.38
1978-01-20	362.24
1978-01-21	356.20
1978-01-22	350.27
1978-01-23	344.43
1978-01-24	338.69
1978-01-25	333.04
1978-01-26	327.49
1978-01-27	322.03
1978-01-28	3567.04
1978-01-29	363.79
1978-01-30	357.72
1978-01-31	351.76
1978-02-01	345.90
1978-02-02	340.13
1978-02-03	2218.15
1978-02-04	359.26
1978-02-05	353.27
1978-02-06	347.38
1978-02-07	341.59
1978-02-08	769.17
1978-02-09	924.38
1978-02-10	341.13
1978-02-11	3275.36
1978-02-12	377.24
1978-02-13	370.96
1978-02-14	364.77
1978-02-15	358.69
1978-02-16	352.71
1978-02-17	346.84
1978-02-18	341.06
1978-02-19	340.45
1978-02-20	329.86
1978-02-21	324.37
1978-02-22	318.96
1978-02-23	313.64
1978-02-24	308.42
1978-02-25	303.28
1978-02-26	298.22
1978-02-27	293.25
1978-02-28	288.36
1978-03-01	283.56
1978-03-02	278.83
1978-03-03	436.05
1978-03-04	345.15
1978-03-05	279.46
1978-03-06	494.74
1978-03-07	1256.45
1978-03-08	3233.55
1978-03-09	6745.58
1978-03-10	1692.86
1978-03-11	919.86
1978-03-12	1190.97
1978-03-13	1578.97
1978-03-14	516.85
1978-03-15	441.06
1978-03-16	434.03
1978-03-17	2997.65
1978-03-18	460.82
1978-03-19	453.14
1978-03-20	445.59
1978-03-21	438.16
1978-03-22	863.67
1978-03-23	5756.26
1978-03-24	519.69
1978-03-25	501.01
1978-03-26	779.22
1978-03-27	838.71
1978-03-28	495.80
1978-03-29	866.51
1978-03-30	822.22
1978-03-31	565.60
1978-04-01	497.10
1978-04-02	722.21
1978-04-03	946.69
1978-04-04	988.32
1978-04-05	458.45
1978-04-06	450.81
1978-04-07	477.51
1978-04-08	1881.21
1978-04-09	2205.65
1978-04-10	612.40
1978-04-11	506.11
1978-04-12	537.83
1978-04-13	938.62
1978-04-14	485.72
1978-04-15	447.14
1978-04-16	453.31
1978-04-17	516.95
1978-04-18	488.65
1978-04-19	473.29
1978-04-20	460.25
1978-04-21	805.22
1978-04-22	547.39
1978-04-23	404.01
1978-04-24	407.35
1978-04-25	399.94
1978-04-26	396.28
1978-04-27	390.92
1978-04-28	389.65
1978-04-29	726.27
1978-04-30	4099.71
1978-05-01	427.40
1978-05-02	415.00
1978-05-03	409.51
1978-05-04	404.12
1978-05-05	3131.03
1978-05-06	4447.90
1978-05-07	503.84
1978-05-08	1094.70
1978-05-09	483.75
1978-05-10	475.69
1978-05-11	468.49
1978-05-12	1691.78
1978-05-13	4612.24
1978-05-14	533.81
1978-05-15	521.76
1978-05-16	514.30
1978-05-17	506.70
1978-05-18	496.95
1978-05-19	488.45
1978-05-20	480.45
1978-05-21	472.26
1978-05-22	464.98
1978-05-23	460.36
1978-05-24	450.10
1978-05-25	440.42
1978-05-26	433.17
1978-05-27	425.84
1978-05-28	418.75
1978-05-29	412.25
1978-05-30	411.26
1978-05-31	398.27
1978-06-01	391.63
1978-06-02	521.88
1978-06-03	1051.52
1978-06-04	419.94
1978-06-05	966.41
1978-06-06	383.44
1978-06-07	409.72
1978-06-08	370.53
1978-06-09	554.92
1978-06-10	361.35
1978-06-11	355.33
1978-06-12	349.70
1978-06-13	343.59
1978-06-14	338.46
