date	count
1976-02-16	1188.34
1976-02-17	209.19
1976-02-18	205.70
1976-02-19	722.41
1976-02-20	1494.92
1976-02-21	1290.90
1976-02-22	238.08
1976-02-23	234.07
1976-02-24	230.17
1976-02-25	226.33
1976-02-26	222.56
1976-02-27	218.85
1976-02-28	215.20
1976-02-29	211.62
1976-03-01	345.62
1976-03-02	959.74
1976-03-03	215.53
1976-03-04	1660.95
1976-03-05	233.89
1976-03-06	229.38
1976-03-07	224.16
1976-03-08	220.42
1976-03-09	314.70
1976-03-10	214.71
1976-03-11	211.14
1976-03-12	207.62
1976-03-13	204.16
1976-03-14	200.75
1976-03-15	197.41
1976-03-16	194.12
1976-03-17	190.88
1976-03-18	187.70
1976-03-19	184.62
1976-03-20	1195.97
1976-03-21	194.83
1976-03-22	191.58
1976-03-23	188.39
1976-03-24	1845.98
1976-03-25	208.93
1976-03-26	205.45
1976-03-27	202.02
1976-03-28	198.66
1976-03-29	195.35
1976-03-30	192.09
1976-03-31	188.89
1976-04-01	676.63
1976-04-02	4434.79
1976-04-03	255.80
1976-04-04	253.64
1976-04-05	333.81
1976-04-06	654.14
1976-04-07	1265.49
1976-04-08	2187.17
1976-04-09	1147.63
1976-04-10	295.33
1976-04-11	290.41
1976-04-12	285.57
1976-04-13	280.81
1976-04-14	276.13
1976-04-15	271.53
1976-04-16	267.00
1976-04-17	262.55
1976-04-18	258.18
1976-04-19	253.88
1976-04-20	249.64
1976-04-21	245.48
1976-04-22	241.39
1976-04-23	237.37
1976-04-24	233.41
1976-04-25	229.52
1976-04-26	225.70
1976-04-27	221.94
1976-04-28	218.24
1976-04-29	217.32
1976-04-30	639.49
1976-05-01	214.46
1976-05-02	214.83
1976-05-03	255.88
1976-05-04	242.79
1976-05-05	201.95
1976-05-06	198.59
1976-05-07	195.28
1976-05-08	192.02
1976-05-09	188.82
1976-05-10	185.68
1976-05-11	182.58
1976-05-12	179.54
1976-05-13	176.55
1976-05-14	173.60
1976-05-15	170.71
1976-05-16	167.87
1976-05-17	165.07
1976-05-18	162.32
1976-05-19	159.61
1976-05-20	156.95
1976-05-21	154.34
1976-05-22	151.76
1976-05-23	149.23
1976-05-24	146.75
1976-05-25	144.30
1976-05-26	141.90
1976-05-27	139.53
1976-05-28	137.21
1976-05-29	134.92
1976-05-30	132.67
1976-05-31	130.46
1976-06-01	131.03
1976-06-02	129.77
1976-06-03	124.15
1976-06-04	122.08
1976-06-05	120.04
1976-06-06	118.04
1976-06-07	116.07
1976-06-08	114.14
1976-06-09	112.24
1976-06-10	110.37
1976-06-11	247.65
1976-06-12	1591.43
1976-06-13	131.04
1976-06-14	128.86
1976-06-15	126.71
1976-06-16	124.60
1976-06-17	122.52
1976-06-18	120.48
1976-06-19	118.47
1976-06-20	116.50
1976-06-21	114.56
1976-06-22	112.65
1976-06-23	110.77
1976-06-24	108.92
1976-06-25	107.11
1976-06-26	105.32
1976-06-27	103.57
1976-06-28	101.84
1976-06-29	100.14
1976-06-30	98.47
1976-07-01	96.83
1976-07-02	95.22
1976-07-03	93.63
1976-07-04	92.07
1976-07-05	90.54
1976-07-06	89.03
1976-07-07	87.54
1976-07-08	86.09
1976-07-09	84.65
1976-07-10	83.24
1976-07-11	81.85
1976-07-12	80.49
1976-07-13	79.15
1976-07-14	77.83
1976-07-15	76.53
1976-07-16	75.26
1976-07-17	74.00
1976-07-18	72.77
1976-07-19	71.55
1976-07-20	70.36
1976-07-21	69.19
1976-07-22	68.04
1976-07-23	66.90
1976-07-24	65.79
1976-07-25	64.69
1976-07-26	63.61
1976-07-27	62.55
1976-07-28	61.51
1976-07-29	60.48
1976-07-30	59.48
1976-07-31	58.49
1976-08-01	57.51
1976-08-02	56.55
1976-08-03	55.61
1976-08-04	54.68
1976-08-05	53.77
1976-08-06	52.88
1976-08-07	51.99
1976-08-08	51.13
1976-08-09	50.28
1976-08-10	49.44
1976-08-11	48.61
1976-08-12	47.80
1976-08-13	47.01
1976-08-14	46.22
1976-08-15	45.45
1976-08-16	44.70
1976-08-17	43.95
1976-08-18	43.22
1976-08-19	42.50
1976-08-20	41.79
1976-08-21	41.09
1976-08-22	40.41
1976-08-23	39.73
1976-08-24	39.07
1976-08-25	38.42
1976-08-26	37.78
1976-08-27	37.15
1976-08-28	36.53
1976-08-29	35.92
1976-08-30	35.32
1976-08-31	34.74
1976-09-01	34.16
1976-09-02	33.59
1976-09-03	33.03
1976-09-04	32.48
1976-09-05	31.94
1976-09-06	31.40
1976-09-07	30.88
1976-09-08	30.40
1976-09-09	31.67
1976-09-10	33.75
1976-09-11	28.97
1976-09-12	28.49
1976-09-13	28.01
1976-09-14	28.39
1976-09-15	28.47
1976-09-16	50.18
1976-09-17	26.61
1976-09-18	26.16
1976-09-19	25.73
1976-09-20	25.30
1976-09-21	24.88
1976-09-22	29.50
1976-09-23	45.01
1976-09-24	39.22
1976-09-25	36.66
1976-09-26	33.98
1976-09-27	23.49
1976-09-28	23.10
1976-09-29	22.71
1976-09-30	22.33
1976-10-01	21.96
1976-10-02	21.60
1976-10-03	21.24
1976-10-04	20.88
1976-10-05	20.53
1976-10-06	20.19
1976-10-07	19.86
1976-10-08	19.53
1976-10-09	19.20
1976-10-10	18.88
1976-10-11	18.56
1976-10-12	52.61
1976-10-13	49.61
1976-10-14	34.84
1976-10-15	18.65
1976-10-16	18.34
1976-10-17	18.03
1976-10-18	17.73
1976-10-19	17.43
1976-10-20	17.14
1976-10-21	31.91
1976-10-22	20.55
1976-10-23	16.60
1976-10-24	16.32
1976-10-25	16.05
1976-10-26	15.78
1976-10-27	15.52
1976-10-28	15.26
1976-10-29	104.98
1976-10-30	97.71
1976-10-31	83.24
1976-11-01	18.03
1976-11-02	17.73
1976-11-03	17.43
1976-11-04	17.14
1976-11-05	16.86
1976-11-06	16.57
1976-11-07	151.16
1976-11-08	18.20
1976-11-09	17.90
1976-11-10	17.60
1976-11-11	17.31
1976-11-12	96.28
1976-11-13	41.27
1976-11-14	18.09
1976-11-15	17.78
1976-11-16	20.06
1976-11-17	17.24
1976-11-18	16.95
1976-11-19	16.67
1976-11-20	16.39
1976-11-21	16.12
1976-11-22	15.85
1976-11-23	15.58
1976-11-24	15.32
1976-11-25	15.07
1976-11-26	1018.63
1976-11-27	250.16
1976-11-28	199.66
1976-11-29	35.89
1976-11-30	566.55
1976-12-01	282.48
1976-12-02	46.40
1976-12-03	45.63
1976-12-04	44.87
1976-12-05	44.12
1976-12-06	43.38
1976-12-07	42.66
1976-12-08	47.63
1976-12-09	1786.27
1976-12-10	308.90
1976-12-11	71.51
1976-12-12	70.31
1976-12-13	69.14
1976-12-14	67.99
1976-12-15	493.20
1976-12-16	72.62
1976-12-17	71.41
1976-12-18	70.22
1976-12-19	69.05
1976-12-20	67.89
1976-12-21	66.76
1976-12-22	65.65
1976-12-23	64.56
1976-12-24	63.48
1976-12-25	62.42
1976-12-26	61.38
1976-12-27	60.36
1976-12-28	59.35
1976-12-29	58.36
1976-12-30	57.39
1976-12-31	56.43
1977-01-01	55.49
1977-01-02	54.57
1977-01-03	53.66
1977-01-04	52.76
1977-01-05	51.89
1977-01-06	51.02
1977-01-07	50.17
1977-01-08	49.33
1977-01-09	48.51
1977-01-10	47.70
1977-01-11	46.91
1977-01-12	46.13
1977-01-13	45.36
1977-01-14	44.60
1977-01-15	43.86
1977-01-16	434.57
1977-01-17	4991.19
1977-01-18	418.22
1977-01-19	130.14
1977-01-20	127.97
1977-01-21	125.84
1977-01-22	123.74
1977-01-23	121.68
1977-01-24	119.65
1977-01-25	117.66
1977-01-26	3306.05
1977-01-27	167.42
1977-01-28	162.48
1977-01-29	159.77
1977-01-30	157.11
1977-01-31	154.95
1977-02-01	151.92
1977-02-02	576.31
1977-02-03	4628.96
1977-02-04	7669.22
1977-02-05	2879.92
1977-02-06	374.95
1977-02-07	368.70
1977-02-08	362.56
1977-02-09	356.52
1977-02-10	350.58
1977-02-11	344.73
1977-02-12	338.99
1977-02-13	333.34
1977-02-14	327.78
1977-02-15	322.32
1977-02-16	316.95
1977-02-17	311.66
1977-02-18	306.47
1977-02-19	301.36
1977-02-20	296.34
1977-02-21	291.40
1977-02-22	286.54
1977-02-23	281.77
1977-02-24	277.07
1977-02-25	278.45
1977-02-26	326.42
1977-02-27	298.81
1977-02-28	1051.07
1977-03-01	466.12
1977-03-02	277.72
1977-03-03	421.63
1977-03-04	355.67
1977-03-05	689.63
1977-03-06	406.56
1977-03-07	259.36
1977-03-08	255.03
1977-03-09	666.60
1977-03-10	372.66
1977-03-11	726.63
1977-03-12	254.49
1977-03-13	506.45
1977-03-14	276.44
1977-03-15	246.46
1977-03-16	242.35
1977-03-17	238.31
1977-03-18	1054.62
1977-03-19	243.66
1977-03-20	239.60
1977-03-21	235.61
1977-03-22	231.68
1977-03-23	227.82
1977-03-24	960.39
1977-03-25	1313.11
1977-03-26	245.71
1977-03-27	241.62
1977-03-28	237.59
1977-03-29	233.63
1977-03-30	229.74
1977-03-31	225.91
1977-04-01	222.14
1977-04-02	218.44
1977-04-03	214.80
1977-04-04	211.22
1977-04-05	207.70
1977-04-06	1802.74
1977-04-07	1184.97
1977-04-08	470.15
1977-04-09	479.03
1977-04-10	1508.88
1977-04-11	254.48
1977-04-12	251.57
1977-04-13	282.68
1977-04-14	242.58
1977-04-15	238.54
1977-04-16	234.68
1977-04-17	1658.53
1977-04-18	3173.44
1977-04-19	292.79
1977-04-20	978.30
1977-04-21	1327.71
1977-04-22	538.66
1977-04-23	403.53
1977-04-24	301.17
1977-04-25	296.15
1977-04-26	1032.21
1977-04-27	298.30
1977-04-28	293.33
1977-04-29	288.44
1977-04-30	527.27
1977-05-01	282.83
1977-05-02	295.13
1977-05-03	273.76
1977-05-04	269.43
1977-05-05	264.71
1977-05-06	260.30
1977-05-07	255.96
1977-05-08	254.02
1977-05-09	289.59
1977-05-10	525.35
1977-05-11	244.56
1977-05-12	240.48
1977-05-13	236.47
1977-05-14	232.53
1977-05-15	228.66
1977-05-16	224.85
1977-05-17	221.10
1977-05-18	217.41
1977-05-19	213.89
1977-05-20	210.23
1977-05-21	206.72
1977-05-22	203.28
1977-05-23	199.89
1977-05-24	196.56
1977-05-25	193.28
1977-05-26	190.06
1977-05-27	186.89
1977-05-28	183.78
1977-05-29	180.72
1977-05-30	177.70
1977-05-31	174.74
1977-06-01	171.83
1977-06-02	168.97
1977-06-03	166.15
1977-06-04	163.38
1977-06-05	160.66
1977-06-06	158.13
1977-06-07	155.35
1977-06-08	152.76
1977-06-09	150.21
1977-06-10	147.71
1977-06-11	145.25
1977-06-12	142.83
1977-06-13	140.45
1977-06-14	138.11
1977-06-15	135.81
1977-06-16	133.54
1977-06-17	132.35
1977-06-18	129.35
1977-06-19	127.00
1977-06-20	820.29
1977-06-21	151.08
1977-06-22	132.05
1977-06-23	129.85
1977-06-24	127.68
1977-06-25	125.56
1977-06-26	123.46
1977-06-27	688.48
1977-06-28	156.61
1977-06-29	126.83
1977-06-30	124.72
1977-07-01	122.64
1977-07-02	371.44
1977-07-03	1015.42
1977-07-04	134.98
1977-07-05	132.73
1977-07-06	130.52
1977-07-07	128.34
1977-07-08	126.20
1977-07-09	124.10
1977-07-10	122.03
1977-07-11	120.00
1977-07-12	118.00
1977-07-13	116.03
1977-07-14	114.10
1977-07-15	112.20
1977-07-16	110.33
1977-07-17	108.49
1977-07-18	106.68
1977-07-19	104.90
1977-07-20	103.15
1977-07-21	101.43
1977-07-22	99.74
1977-07-23	98.08
1977-07-24	96.45
1977-07-25	94.84
1977-07-26	93.26
1977-07-27	91.70
1977-07-28	90.18
1977-07-29	88.67
1977-07-30	87.19
1977-07-31	85.74
1977-08-01	84.31
1977-08-02	82.91
1977-08-03	81.53
1977-08-04	80.17
1977-08-05	78.83
1977-08-06	77.52
1977-08-07	76.22
1977-08-08	74.95
1977-08-09	73.70
1977-08-10	72.48
1977-08-11	71.27
1977-08-12	75.85
1977-08-13	69.81
1977-08-14	67.87
1977-08-15	66.74
1977-08-16	504.92
1977-08-17	71.61
1977-08-18	70.42
1977-08-19	69.25
1977-08-20	68.09
1977-08-21	67.05
1977-08-22	166.11
1977-08-23	66.36
1977-08-24	65.26
1977-08-25	64.17
1977-08-26	506.14
1977-08-27	69.19
1977-08-28	803.83
1977-08-29	575.43
1977-08-30	247.66
1977-08-31	86.65
1977-09-01	85.20
1977-09-02	83.78
1977-09-03	670.78
1977-09-04	90.50
1977-09-05	88.99
1977-09-06	87.51
1977-09-07	86.05
1977-09-08	84.61
1977-09-09	83.20
1977-09-10	82.50
1977-09-11	101.42
1977-09-12	699.15
1977-09-13	88.13
1977-09-14	86.66
1977-09-15	85.21
1977-09-16	83.79
1977-09-17	82.40
1977-09-18	81.02
1977-09-19	79.67
1977-09-20	78.35
1977-09-21	664.91
1977-09-22	2765.53
1977-09-23	127.02
1977-09-24	124.90
1977-09-25	122.82
1977-09-26	120.77
1977-09-27	118.76
1977-09-28	116.78
1977-09-29	114.83
1977-09-30	112.92
1977-10-01	111.04
1977-10-02	109.19
1977-10-03	107.37
1977-10-04	105.58
1977-10-05	106.60
1977-10-06	118.53
1977-10-07	100.70
1977-10-08	99.02
1977-10-09	97.37
1977-10-10	167.18
1977-10-11	787.02
1977-10-12	526.58
1977-10-13	174.81
1977-10-14	109.13
1977-10-15	107.31
1977-10-16	105.52
1977-10-17	103.76
1977-10-18	102.03
1977-10-19	100.33
1977-10-20	98.66
1977-10-21	97.01
1977-10-22	95.40
1977-10-23	93.81
1977-10-24	92.24
1977-10-25	90.71
1977-10-26	89.20
1977-10-27	87.71
1977-10-28	86.25
1977-10-29	84.81
1977-10-30	83.40
1977-10-31	82.01
1977-11-01	86.04
1977-11-02	101.38
1977-11-03	312.61
1977-11-04	170.00
1977-11-05	80.97
1977-11-06	80.49
1977-11-07	90.59
1977-11-08	86.94
1977-11-09	76.07
1977-11-10	95.28
1977-11-11	1336.27
1977-11-12	185.14
1977-11-13	92.94
1977-11-14	1043.96
1977-11-15	131.10
1977-11-16	103.89
1977-11-17	841.32
1977-11-18	371.89
1977-11-19	114.68
1977-11-20	112.77
1977-11-21	110.89
1977-11-22	185.49
1977-11-23	426.58
1977-11-24	114.29
1977-11-25	109.95
1977-11-26	108.12
1977-11-27	106.32
1977-11-28	104.55
1977-11-29	102.80
1977-11-30	101.09
1977-12-01	99.41
1977-12-02	97.75
1977-12-03	96.12
1977-12-04	94.52
1977-12-05	92.94
1977-12-06	91.39
1977-12-07	89.87
1977-12-08	88.37
1977-12-09	86.90
1977-12-10	85.45
1977-12-11	84.03
1977-12-12	349.54
1977-12-13	1983.23
1977-12-14	2775.34
1977-12-15	538.25
1977-12-16	159.27
1977-12-17	461.60
1977-12-18	335.94
1977-12-19	159.12
1977-12-20	156.47
1977-12-21	153.86
1977-12-22	151.30
1977-12-23	148.78
1977-12-24	146.30
1977-12-25	144.59
1977-12-26	754.80
1977-12-27	2521.16
1977-12-28	184.76
1977-12-29	181.68
1977-12-30	766.36
1977-12-31	1641.70
1978-01-01	206.51
1978-01-02	202.13
1978-01-03	198.76
1978-01-04	195.45
1978-01-05	763.49
1978-01-06	846.68
1978-01-07	1118.14
1978-01-08	216.64
1978-01-09	233.68
1978-01-10	731.22
1978-01-11	2143.34
1978-01-12	242.23
1978-01-13	238.20
1978-01-14	234.23
1978-01-15	230.32
1978-01-16	1638.16
1978-01-17	1470.07
1978-01-18	261.11
1978-01-19	256.76
1978-01-20	252.48
1978-01-21	263.73
1978-01-22	329.15
1978-01-23	290.23
1978-01-24	238.43
1978-01-25	234.46
1978-01-26	230.55
1978-01-27	266.58
1978-01-28	1676.09
1978-01-29	243.26
1978-01-30	239.21
1978-01-31	235.22
1978-02-01	401.03
1978-02-02	1977.92
1978-02-03	1647.87
1978-02-04	272.74
1978-02-05	268.19
1978-02-06	415.68
1978-02-07	523.59
1978-02-08	2198.63
1978-02-09	288.50
1978-02-10	1875.00
1978-02-11	304.62
1978-02-12	299.54
1978-02-13	294.55
1978-02-14	289.64
1978-02-15	284.81
1978-02-16	280.06
1978-02-17	275.40
1978-02-18	1241.11
1978-02-19	774.07
1978-02-20	302.23
1978-02-21	392.48
1978-02-22	277.81
1978-02-23	273.18
1978-02-24	268.63
1978-02-25	264.15
1978-02-26	259.75
1978-02-27	255.42
1978-02-28	251.17
1978-03-01	346.10
1978-03-02	1941.75
1978-03-03	2129.91
1978-03-04	299.20
1978-03-05	537.71
1978-03-06	500.05
1978-03-07	344.89
1978-03-08	431.11
1978-03-09	2011.99
1978-03-10	1516.62
1978-03-11	317.95
1978-03-12	312.65
1978-03-13	2300.39
1978-03-14	334.44
1978-03-15	343.37
1978-03-16	1059.52
1978-03-17	330.09
1978-03-18	324.59
1978-03-19	319.18
1978-03-20	313.86
1978-03-21	308.63
1978-03-22	2274.77
1978-03-23	419.82
1978-03-24	326.15
1978-03-25	320.71
1978-03-26	315.36
1978-03-27	310.11
1978-03-28	310.68
1978-03-29	319.89
1978-03-30	295.27
1978-03-31	290.35
1978-04-01	285.51
1978-04-02	345.91
1978-04-03	314.92
1978-04-04	676.06
1978-04-05	275.06
1978-04-06	400.74
1978-04-07	1086.69
1978-04-08	1731.44
1978-04-09	596.76
1978-04-10	295.56
1978-04-11	290.63
1978-04-12	288.42
1978-04-13	281.07
1978-04-14	276.38
1978-04-15	271.78
1978-04-16	267.25
1978-04-17	549.17
1978-04-18	2064.84
1978-04-19	647.64
1978-04-20	615.26
1978-04-21	440.09
1978-04-22	286.77
1978-04-23	281.99
1978-04-24	277.29
1978-04-25	272.66
1978-04-26	268.12
1978-04-27	270.88
1978-04-28	259.37
1978-04-29	313.48
1978-04-30	260.18
1978-05-01	247.68
1978-05-02	244.19
1978-05-03	449.65
1978-05-04	238.90
1978-05-05	234.92
1978-05-06	231.00
1978-05-07	227.15
1978-05-08	223.37
1978-05-09	500.41
1978-05-10	1974.55
1978-05-11	292.15
1978-05-12	267.89
1978-05-13	238.18
1978-05-14	234.21
1978-05-15	230.30
1978-05-16	226.46
1978-05-17	222.69
1978-05-18	218.98
1978-05-19	215.33
1978-05-20	211.74
1978-05-21	304.42
1978-05-22	206.29
1978-05-23	202.85
1978-05-24	199.47
1978-05-25	196.15
1978-05-26	192.88
1978-05-27	189.66
1978-05-28	186.50
1978-05-29	183.39
1978-05-30	180.34
1978-05-31	177.33
1978-06-01	174.38
1978-06-02	171.47
1978-06-03	168.61
1978-06-04	165.80
1978-06-05	163.04
1978-06-06	160.32
1978-06-07	157.65
1978-06-08	205.20
1978-06-09	153.25
1978-06-10	150.69
1978-06-11	148.18
1978-06-12	145.71
1978-06-13	143.28
1978-06-14	140.90
1978-06-15	138.55
1978-06-16	136.24
1978-06-17	133.97
