date	count
1975-07-28	28.83
1975-07-29	33.69
1975-07-30	37.53
1975-07-31	51.39
1975-08-01	57.07
1975-08-02	26.49
1975-08-03	25.61
1975-08-04	16.34
1975-08-05	38.54
1975-08-06	33.38
1975-08-07	52.98
1975-08-08	48.72
1975-08-09	47.97
1975-08-10	98.30
1975-08-11	17.99
1975-08-12	17.69
1975-08-13	17.39
1975-08-14	19.41
1975-08-15	19.34
1975-08-16	123.57
1975-08-17	124.22
1975-08-18	19.47
1975-08-19	19.15
1975-08-20	19.32
1975-08-21	18.52
1975-08-22	18.22
1975-08-23	17.91
1975-08-24	23.64
1975-08-25	17.42
1975-08-26	19.94
1975-08-27	16.89
1975-08-28	16.60
1975-08-29	16.33
1975-08-30	18.05
1975-08-31	20.04
1975-09-01	40.61
1975-09-02	41.42
1975-09-03	22.97
1975-09-04	15.77
1975-09-05	15.50
1975-09-06	17.33
1975-09-07	27.72
1975-09-08	53.75
1975-09-09	44.95
1975-09-10	16.17
1975-09-11	15.33
1975-09-12	15.07
1975-09-13	69.99
1975-09-14	462.40
1975-09-15	72.77
1975-09-16	74.54
1975-09-17	322.62
1975-09-18	531.60
1975-09-19	35.40
1975-09-20	34.81
1975-09-21	38.67
1975-09-22	56.22
1975-09-23	36.68
1975-09-24	33.02
1975-09-25	81.04
1975-09-26	160.88
1975-09-27	374.69
1975-09-28	4009.14
1975-09-29	9919.60
1975-09-30	4576.47
1975-10-01	558.90
1975-10-02	379.04
1975-10-03	400.66
1975-10-04	315.81
1975-10-05	309.04
1975-10-06	332.64
1975-10-07	303.75
1975-10-08	294.37
1975-10-09	289.47
1975-10-10	284.64
1975-10-11	279.90
1975-10-12	275.23
1975-10-13	270.64
1975-10-14	276.40
1975-10-15	270.94
1975-10-16	279.01
1975-10-17	253.70
1975-10-18	249.47
1975-10-19	245.56
1975-10-20	241.23
1975-10-21	237.21
1975-10-22	1672.66
1975-10-23	1797.60
1975-10-24	447.49
1975-10-25	897.31
1975-10-26	830.11
1975-10-27	3290.90
1975-10-28	325.20
1975-10-29	351.67
1975-10-30	430.19
1975-10-31	578.18
1975-11-01	310.68
1975-11-02	305.50
1975-11-03	300.41
1975-11-04	300.31
1975-11-05	296.77
1975-11-06	286.71
1975-11-07	281.07
1975-11-08	276.38
1975-11-09	271.78
1975-11-10	2660.14
1975-11-11	425.47
1975-11-12	298.34
1975-11-13	293.37
1975-11-14	288.48
1975-11-15	286.59
1975-11-16	278.99
1975-11-17	274.34
1975-11-18	269.77
1975-11-19	265.27
1975-11-20	260.85
1975-11-21	256.51
1975-11-22	254.45
1975-11-23	672.71
1975-11-24	989.91
1975-11-25	273.91
1975-11-26	254.45
1975-11-27	298.38
1975-11-28	246.81
1975-11-29	404.75
1975-11-30	2798.86
1975-12-01	632.74
1975-12-02	699.94
1975-12-03	2121.32
1975-12-04	306.63
1975-12-05	301.51
1975-12-06	296.64
1975-12-07	291.55
1975-12-08	286.69
1975-12-09	281.91
1975-12-10	277.21
1975-12-11	272.59
1975-12-12	268.99
1975-12-13	263.60
1975-12-14	259.92
1975-12-15	254.90
1975-12-16	250.65
1975-12-17	246.47
1975-12-18	245.84
1975-12-19	1298.40
1975-12-20	251.82
1975-12-21	247.31
1975-12-22	243.19
1975-12-23	239.13
1975-12-24	240.33
1975-12-25	231.31
1975-12-26	227.46
1975-12-27	254.83
1975-12-28	221.25
1975-12-29	266.06
1975-12-30	334.97
1975-12-31	225.17
1976-01-01	350.42
1976-01-02	368.26
1976-01-03	206.93
1976-01-04	203.48
1976-01-05	200.09
1976-01-06	214.74
1976-01-07	394.34
1976-01-08	193.77
1976-01-09	190.54
1976-01-10	566.89
1976-01-11	1238.77
1976-01-12	204.09
1976-01-13	200.69
1976-01-14	197.34
1976-01-15	194.05
1976-01-16	190.82
1976-01-17	187.64
1976-01-18	184.51
1976-01-19	181.44
1976-01-20	187.51
1976-01-21	1646.03
1976-01-22	2131.17
1976-01-23	224.28
1976-01-24	220.54
1976-01-25	216.87
1976-01-26	724.47
1976-01-27	978.87
1976-01-28	226.57
1976-01-29	222.80
1976-01-30	219.08
1976-01-31	215.43
1976-02-01	211.84
1976-02-02	208.31
1976-02-03	722.95
1976-02-04	307.42
1976-02-05	207.86
1976-02-06	222.67
1976-02-07	203.44
1976-02-08	220.72
1976-02-09	1515.32
1976-02-10	1437.73
1976-02-11	229.25
1976-02-12	225.43
1976-02-13	221.67
1976-02-14	217.98
1976-02-15	214.35
1976-02-16	210.77
1976-02-17	207.26
1976-02-18	203.81
1976-02-19	200.41
1976-02-20	197.07
1976-02-21	193.78
1976-02-22	190.55
1976-02-23	246.60
1976-02-24	1132.89
1976-02-25	197.40
1976-02-26	194.11
1976-02-27	190.88
1976-02-28	187.69
1976-02-29	184.57
1976-03-01	312.76
1976-03-02	191.06
1976-03-03	177.74
1976-03-04	174.78
1976-03-05	224.22
1976-03-06	893.34
1976-03-07	178.68
1976-03-08	175.70
1976-03-09	172.77
1976-03-10	169.89
1976-03-11	167.06
1976-03-12	164.27
1976-03-13	161.54
1976-03-14	766.08
1976-03-15	1545.36
1976-03-16	185.46
1976-03-17	182.36
1976-03-18	199.02
1976-03-19	2464.69
1976-03-20	238.46
1976-03-21	215.14
1976-03-22	5899.03
1976-03-23	2614.20
1976-03-24	325.14
1976-03-25	319.72
1976-03-26	1317.92
1976-03-27	5934.96
1976-03-28	419.30
1976-03-29	414.19
1976-03-30	397.09
1976-03-31	390.47
1976-04-01	383.96
1976-04-02	379.52
1976-04-03	373.58
1976-04-04	365.15
1976-04-05	359.06
1976-04-06	353.08
1976-04-07	347.19
1976-04-08	341.41
1976-04-09	335.72
1976-04-10	330.12
1976-04-11	324.62
1976-04-12	335.20
1976-04-13	361.03
1976-04-14	427.27
1976-04-15	308.06
1976-04-16	301.32
1976-04-17	296.30
1976-04-18	291.36
1976-04-19	286.51
1976-04-20	281.73
1976-04-21	277.03
1976-04-22	272.42
1976-04-23	267.88
1976-04-24	263.41
1976-04-25	260.14
1976-04-26	254.72
1976-04-27	250.48
1976-04-28	246.30
1976-04-29	242.20
1976-04-30	238.16
1976-05-01	607.37
1976-05-02	239.37
1976-05-03	232.42
1976-05-04	228.54
1976-05-05	224.73
1976-05-06	220.99
1976-05-07	217.30
1976-05-08	213.68
1976-05-09	210.12
1976-05-10	208.09
1976-05-11	219.10
1976-05-12	212.07
1976-05-13	207.63
1976-05-14	205.07
1976-05-15	191.47
1976-05-16	190.10
1976-05-17	184.51
1976-05-18	181.44
1976-05-19	178.42
1976-05-20	175.44
1976-05-21	172.52
1976-05-22	169.64
1976-05-23	166.82
1976-05-24	164.03
1976-05-25	166.18
1976-05-26	163.56
1976-05-27	156.12
1976-05-28	153.52
1976-05-29	150.96
1976-05-30	148.45
1976-05-31	145.97
1976-06-01	143.54
1976-06-02	141.15
1976-06-03	138.80
1976-06-04	149.48
1976-06-05	143.37
1976-06-06	136.01
1976-06-07	132.03
1976-06-08	128.04
1976-06-09	125.90
1976-06-10	126.25
1976-06-11	154.09
1976-06-12	133.49
1976-06-13	118.48
1976-06-14	119.39
1976-06-15	114.70
1976-06-16	122.74
1976-06-17	137.40
1976-06-18	109.56
1976-06-19	107.73
1976-06-20	105.94
1976-06-21	104.17
1976-06-22	107.25
1976-06-23	103.44
1976-06-24	103.48
1976-06-25	103.98
1976-06-26	106.78
1976-06-27	94.63
1976-06-28	97.08
1976-06-29	92.11
1976-06-30	90.05
1976-07-01	88.55
1976-07-02	87.08
1976-07-03	85.63
1976-07-04	88.98
1976-07-05	87.31
1976-07-06	81.56
1976-07-07	80.20
1976-07-08	78.87
1976-07-09	77.55
1976-07-10	76.26
1976-07-11	74.99
1976-07-12	74.32
1976-07-13	77.90
1976-07-14	73.92
1976-07-15	70.25
1976-07-16	69.08
1976-07-17	67.93
1976-07-18	66.79
1976-07-19	65.68
1976-07-20	64.59
1976-07-21	66.06
1976-07-22	62.49
1976-07-23	63.22
1976-07-24	62.82
1976-07-25	59.49
1976-07-26	58.61
1976-07-27	57.52
1976-07-28	58.88
1976-07-29	58.26
1976-07-30	61.13
1976-07-31	64.05
1976-08-01	57.96
1976-08-02	55.83
1976-08-03	51.59
1976-08-04	50.74
1976-08-05	49.89
1976-08-06	49.06
1976-08-07	48.24
1976-08-08	56.26
1976-08-09	56.38
1976-08-10	49.34
1976-08-11	49.77
1976-08-12	48.86
1976-08-13	44.08
1976-08-14	43.34
1976-08-15	42.62
1976-08-16	41.91
1976-08-17	41.21
1976-08-18	40.52
1976-08-19	39.85
1976-08-20	39.18
1976-08-21	38.53
1976-08-22	37.89
1976-08-23	37.26
1976-08-24	36.64
1976-08-25	36.03
1976-08-26	35.43
1976-08-27	36.62
1976-08-28	55.30
1976-08-29	66.62
1976-08-30	57.38
1976-08-31	47.95
1976-09-01	36.34
1976-09-02	32.97
1976-09-03	50.65
1976-09-04	32.17
1976-09-05	31.64
1976-09-06	42.95
1976-09-07	33.64
1976-09-08	31.08
1976-09-09	33.51
1976-09-10	33.99
1976-09-11	31.65
1976-09-12	30.09
1976-09-13	39.51
1976-09-14	78.07
1976-09-15	60.15
1976-09-16	28.19
1976-09-17	27.72
1976-09-18	27.26
1976-09-19	48.40
1976-09-20	81.79
1976-09-21	133.93
1976-09-22	97.42
1976-09-23	29.06
1976-09-24	28.57
1976-09-25	28.10
1976-09-26	27.63
1976-09-27	27.17
1976-09-28	34.90
1976-09-29	62.20
1976-09-30	43.51
1976-10-01	26.37
1976-10-02	25.93
1976-10-03	25.50
1976-10-04	26.30
1976-10-05	27.51
1976-10-06	24.31
1976-10-07	23.90
1976-10-08	23.51
1976-10-09	23.11
1976-10-10	22.73
1976-10-11	22.35
1976-10-12	21.98
1976-10-13	21.61
1976-10-14	21.25
1976-10-15	20.90
1976-10-16	20.55
1976-10-17	20.21
1976-10-18	19.87
1976-10-19	19.54
1976-10-20	19.21
1976-10-21	18.89
1976-10-22	40.15
1976-10-23	44.71
1976-10-24	18.73
1976-10-25	18.41
1976-10-26	18.11
1976-10-27	17.80
1976-10-28	17.51
1976-10-29	17.22
1976-10-30	16.93
1976-10-31	16.65
1976-11-01	61.30
1976-11-02	38.67
1976-11-03	16.89
1976-11-04	16.61
1976-11-05	16.33
1976-11-06	18.74
1976-11-07	15.84
1976-11-08	15.57
1976-11-09	31.19
1976-11-10	15.32
1976-11-11	15.06
1976-11-12	14.81
1976-11-13	14.56
1976-11-14	14.32
1976-11-15	20.29
1976-11-16	39.21
1976-11-17	14.12
1976-11-18	46.76
1976-11-19	14.18
1976-11-20	13.95
1976-11-21	13.72
1976-11-22	28.35
1976-11-23	13.50
1976-11-24	13.28
1976-11-25	13.06
1976-11-26	15.21
1976-11-27	175.03
1976-11-28	15.07
1976-11-29	14.82
1976-11-30	14.57
1976-12-01	14.33
1976-12-02	14.09
1976-12-03	13.85
1976-12-04	13.62
1976-12-05	13.40
1976-12-06	13.17
1976-12-07	12.95
1976-12-08	12.74
1976-12-09	12.52
1976-12-10	12.32
1976-12-11	12.11
1976-12-12	11.91
1976-12-13	11.71
1976-12-14	11.52
1976-12-15	11.32
1976-12-16	15.74
1976-12-17	17.01
1976-12-18	10.94
1976-12-19	10.75
1976-12-20	10.57
1976-12-21	29.59
1976-12-22	10.53
1976-12-23	10.36
1976-12-24	10.19
1976-12-25	10.02
1976-12-26	9.85
1976-12-27	9.69
1976-12-28	12.96
1976-12-29	9.42
1976-12-30	9.26
1976-12-31	9.11
1977-01-01	8.96
1977-01-02	8.81
1977-01-03	14.46
1977-01-04	21.20
1977-01-05	19.25
1977-01-06	8.70
1977-01-07	8.55
1977-01-08	9.45
1977-01-09	10.89
1977-01-10	8.19
1977-01-11	8.05
1977-01-12	7.92
1977-01-13	27.81
1977-01-14	7.98
1977-01-15	7.85
1977-01-16	7.72
1977-01-17	7.59
1977-01-18	7.46
1977-01-19	9.15
1977-01-20	7.24
1977-01-21	9.67
1977-01-22	8.67
1977-01-23	6.95
1977-01-24	6.84
1977-01-25	9.58
1977-01-26	20.16
1977-01-27	6.76
1977-01-28	29.15
1977-01-29	6.90
1977-01-30	6.79
1977-01-31	6.68
1977-02-01	6.56
1977-02-02	6.45
1977-02-03	6.35
1977-02-04	6.24
1977-02-05	6.14
1977-02-06	6.04
1977-02-07	5.93
1977-02-08	5.84
1977-02-09	9.77
1977-02-10	9.02
1977-02-11	5.67
1977-02-12	5.57
1977-02-13	5.50
1977-02-14	51.64
1977-02-15	17.94
1977-02-16	6.13
1977-02-17	6.03
1977-02-18	5.93
1977-02-19	5.83
1977-02-20	5.74
1977-02-21	5.65
1977-02-22	5.55
1977-02-23	5.45
1977-02-24	18.99
1977-02-25	37.15
1977-02-26	13.14
1977-02-27	5.93
1977-02-28	11.35
1977-03-01	38.75
1977-03-02	44.74
1977-03-03	6.77
1977-03-04	6.66
1977-03-05	6.55
1977-03-06	110.17
1977-03-07	8.00
1977-03-08	7.87
1977-03-09	7.74
1977-03-10	7.61
1977-03-11	7.48
1977-03-12	7.36
1977-03-13	7.24
1977-03-14	7.12
1977-03-15	7.00
1977-03-16	6.88
1977-03-17	6.77
1977-03-18	6.65
1977-03-19	6.54
1977-03-20	6.43
1977-03-21	48.89
1977-03-22	916.96
1977-03-23	27.61
1977-03-24	21.20
1977-03-25	20.85
1977-03-26	20.50
1977-03-27	20.16
1977-03-28	26.67
1977-03-29	19.60
1977-03-30	19.28
1977-03-31	412.00
1977-04-01	195.15
1977-04-02	27.30
1977-04-03	26.85
1977-04-04	26.40
1977-04-05	1233.91
1977-04-06	134.07
1977-04-07	45.69
1977-04-08	44.93
1977-04-09	44.18
1977-04-10	43.44
1977-04-11	42.72
1977-04-12	42.00
1977-04-13	45.51
1977-04-14	950.30
1977-04-15	54.67
1977-04-16	53.76
1977-04-17	52.86
1977-04-18	51.98
1977-04-19	51.11
1977-04-20	50.26
1977-04-21	49.42
1977-04-22	48.60
1977-04-23	47.79
1977-04-24	46.99
1977-04-25	46.21
1977-04-26	45.44
1977-04-27	44.68
1977-04-28	43.94
1977-04-29	43.21
1977-04-30	42.49
1977-05-01	41.78
1977-05-02	41.08
1977-05-03	40.40
1977-05-04	39.72
1977-05-05	39.06
1977-05-06	38.41
1977-05-07	37.77
1977-05-08	37.14
1977-05-09	36.52
1977-05-10	35.91
1977-05-11	39.34
1977-05-12	44.96
1977-05-13	34.66
1977-05-14	33.81
1977-05-15	33.24
1977-05-16	47.44
1977-05-17	55.57
1977-05-18	61.11
1977-05-19	32.15
1977-05-20	31.61
1977-05-21	31.08
1977-05-22	30.56
1977-05-23	30.06
1977-05-24	29.55
1977-05-25	29.06
1977-05-26	28.58
1977-05-27	28.10
1977-05-28	27.63
1977-05-29	27.17
1977-05-30	35.26
1977-05-31	47.98
1977-06-01	36.31
1977-06-02	37.22
1977-06-03	25.94
1977-06-04	25.36
1977-06-05	24.94
1977-06-06	24.52
1977-06-07	24.11
1977-06-08	23.71
1977-06-09	23.32
1977-06-10	31.27
1977-06-11	45.17
1977-06-12	51.19
1977-06-13	122.44
1977-06-14	77.79
1977-06-15	101.86
1977-06-16	98.92
1977-06-17	101.39
1977-06-18	96.59
1977-06-19	77.63
1977-06-20	71.30
1977-06-21	28.18
1977-06-22	27.74
1977-06-23	27.17
1977-06-24	43.16
1977-06-25	44.37
1977-06-26	39.14
1977-06-27	57.62
1977-06-28	118.04
1977-06-29	99.15
1977-06-30	27.96
1977-07-01	27.50
1977-07-02	27.04
1977-07-03	26.59
1977-07-04	26.15
1977-07-05	30.39
1977-07-06	30.14
1977-07-07	25.01
1977-07-08	73.78
1977-07-09	24.98
1977-07-10	24.56
1977-07-11	75.69
1977-07-12	25.46
1977-07-13	57.87
1977-07-14	121.73
1977-07-15	186.32
1977-07-16	64.72
1977-07-17	27.79
1977-07-18	185.42
1977-07-19	790.52
1977-07-20	2651.72
1977-07-21	5323.06
1977-07-22	2373.09
1977-07-23	793.55
1977-07-24	557.46
1977-07-25	738.80
1977-07-26	678.66
1977-07-27	397.00
1977-07-28	411.16
1977-07-29	586.83
1977-07-30	523.11
1977-07-31	432.28
1977-08-01	236.33
1977-08-02	343.80
1977-08-03	410.24
1977-08-04	213.30
1977-08-05	219.55
1977-08-06	245.30
1977-08-07	880.93
1977-08-08	1681.97
1977-08-09	1452.65
1977-08-10	1406.69
1977-08-11	331.74
1977-08-12	258.48
1977-08-13	259.68
1977-08-14	250.03
1977-08-15	245.86
1977-08-16	241.76
1977-08-17	237.73
1977-08-18	1164.04
1977-08-19	428.28
1977-08-20	380.92
1977-08-21	301.60
1977-08-22	245.72
1977-08-23	251.05
1977-08-24	231.30
1977-08-25	227.45
1977-08-26	223.65
1977-08-27	221.63
1977-08-28	216.29
1977-08-29	236.05
1977-08-30	250.28
1977-08-31	347.17
1977-09-01	237.52
1977-09-02	216.09
1977-09-03	199.43
1977-09-04	196.11
1977-09-05	192.84
1977-09-06	189.63
1977-09-07	198.69
1977-09-08	328.38
1977-09-09	2428.19
1977-09-10	2105.16
1977-09-11	267.81
1977-09-12	239.19
1977-09-13	584.60
1977-09-14	4773.14
1977-09-15	3172.09
1977-09-16	1740.22
1977-09-17	508.41
1977-09-18	360.13
1977-09-19	354.12
1977-09-20	406.29
1977-09-21	343.35
1977-09-22	358.49
1977-09-23	2521.91
1977-09-24	2427.58
1977-09-25	1835.84
1977-09-26	406.19
1977-09-27	399.42
1977-09-28	392.76
1977-09-29	386.21
1977-09-30	379.78
1977-10-01	373.45
1977-10-02	367.22
1977-10-03	361.10
1977-10-04	355.08
1977-10-05	378.02
1977-10-06	343.81
1977-10-07	338.08
1977-10-08	332.45
1977-10-09	331.73
1977-10-10	1392.66
1977-10-11	524.47
1977-10-12	330.97
1977-10-13	325.45
1977-10-14	320.03
1977-10-15	314.69
1977-10-16	309.45
1977-10-17	304.29
1977-10-18	310.83
1977-10-19	294.42
1977-10-20	289.51
1977-10-21	284.69
1977-10-22	279.94
1977-10-23	275.28
1977-10-24	304.66
1977-10-25	282.53
1977-10-26	389.50
1977-10-27	339.34
1977-10-28	257.14
1977-10-29	624.62
1977-10-30	623.91
1977-10-31	512.31
1977-11-01	256.20
1977-11-02	251.93
1977-11-03	247.73
1977-11-04	243.60
1977-11-05	239.54
1977-11-06	235.55
1977-11-07	231.62
1977-11-08	227.76
1977-11-09	227.75
1977-11-10	220.29
1977-11-11	216.62
1977-11-12	213.01
1977-11-13	209.46
1977-11-14	205.97
1977-11-15	202.54
1977-11-16	199.16
1977-11-17	195.84
1977-11-18	192.58
1977-11-19	189.37
1977-11-20	186.21
1977-11-21	183.11
1977-11-22	182.30
1977-11-23	207.66
1977-11-24	174.63
1977-11-25	171.72
1977-11-26	221.31
1977-11-27	166.89
1977-11-28	164.11
1977-11-29	321.04
1977-11-30	247.92
1977-12-01	870.21
1977-12-02	177.07
1977-12-03	166.07
1977-12-04	163.31
1977-12-05	160.58
1977-12-06	157.91
1977-12-07	1576.69
1977-12-08	175.60
1977-12-09	172.68
1977-12-10	169.80
1977-12-11	166.97
1977-12-12	164.18
1977-12-13	161.45
1977-12-14	161.71
1977-12-15	159.05
1977-12-16	690.49
1977-12-17	412.65
1977-12-18	161.11
1977-12-19	160.04
1977-12-20	155.81
1977-12-21	153.22
1977-12-22	150.66
1977-12-23	148.15
1977-12-24	145.68
1977-12-25	143.26
1977-12-26	140.87
1977-12-27	138.52
1977-12-28	154.00
1977-12-29	139.12
1977-12-30	133.93
1977-12-31	129.90
1978-01-01	127.73
1978-01-02	125.60
1978-01-03	123.51
1978-01-04	121.45
1978-01-05	119.43
1978-01-06	117.44
1978-01-07	955.12
1978-01-08	127.09
1978-01-09	124.97
1978-01-10	122.89
1978-01-11	120.84
1978-01-12	118.83
1978-01-13	116.85
1978-01-14	114.90
1978-01-15	112.98
1978-01-16	111.10
1978-01-17	109.25
1978-01-18	124.67
1978-01-19	123.95
1978-01-20	104.44
1978-01-21	111.80
1978-01-22	101.14
1978-01-23	99.45
1978-01-24	122.09
1978-01-25	162.95
1978-01-26	96.02
1978-01-27	94.42
1978-01-28	92.84
1978-01-29	93.64
1978-01-30	89.81
1978-01-31	88.31
1978-02-01	86.84
1978-02-02	85.39
1978-02-03	83.97
1978-02-04	122.87
1978-02-05	81.85
1978-02-06	80.48
1978-02-07	79.14
1978-02-08	77.82
1978-02-09	101.80
1978-02-10	75.66
1978-02-11	74.40
1978-02-12	78.27
1978-02-13	72.02
1978-02-14	70.82
1978-02-15	73.10
1978-02-16	68.53
1978-02-17	67.39
1978-02-18	66.27
1978-02-19	65.16
1978-02-20	970.87
1978-02-21	3103.19
1978-02-22	125.11
1978-02-23	123.02
1978-02-24	120.97
1978-02-25	118.95
1978-02-26	116.97
1978-02-27	115.02
1978-02-28	113.11
1978-03-01	111.22
1978-03-02	109.37
1978-03-03	107.54
1978-03-04	105.75
1978-03-05	103.99
1978-03-06	102.26
1978-03-07	100.55
1978-03-08	117.54
1978-03-09	97.53
1978-03-10	96.97
1978-03-11	98.07
1978-03-12	1039.93
1978-03-13	4646.65
1978-03-14	1294.07
1978-03-15	997.23
1978-03-16	1431.56
1978-03-17	226.97
1978-03-18	215.62
1978-03-19	212.03
1978-03-20	208.50
1978-03-21	210.85
1978-03-22	3004.30
1978-03-23	259.32
1978-03-24	239.71
1978-03-25	235.72
1978-03-26	231.79
1978-03-27	227.92
1978-03-28	240.96
1978-03-29	220.66
1978-03-30	216.98
1978-03-31	213.37
1978-04-01	209.81
1978-04-02	206.31
1978-04-03	202.88
1978-04-04	199.49
1978-04-05	196.17
1978-04-06	192.90
1978-04-07	189.68
1978-04-08	186.52
1978-04-09	183.41
1978-04-10	180.36
1978-04-11	177.35
1978-04-12	174.40
1978-04-13	171.49
1978-04-14	168.63
1978-04-15	165.82
1978-04-16	163.06
1978-04-17	160.34
1978-04-18	157.67
1978-04-19	155.04
1978-04-20	152.46
1978-04-21	149.91
1978-04-22	147.42
1978-04-23	240.37
1978-04-24	144.10
1978-04-25	141.68
1978-04-26	139.32
1978-04-27	137.00
1978-04-28	134.71
1978-04-29	137.41
1978-04-30	130.34
1978-05-01	128.17
1978-05-02	126.03
1978-05-03	1329.46
1978-05-04	141.30
1978-05-05	138.94
1978-05-06	136.63
1978-05-07	134.35
1978-05-08	132.11
1978-05-09	129.91
1978-05-10	127.74
1978-05-11	125.62
1978-05-12	123.52
1978-05-13	121.46
1978-05-14	119.44
1978-05-15	117.45
1978-05-16	115.49
1978-05-17	113.57
1978-05-18	111.67
1978-05-19	109.81
1978-05-20	107.98
1978-05-21	106.18
1978-05-22	104.41
1978-05-23	102.67
1978-05-24	100.96
1978-05-25	99.28
1978-05-26	97.62
1978-05-27	96.00
1978-05-28	94.40
1978-05-29	92.82
1978-05-30	91.28
1978-05-31	89.76
1978-06-01	88.26
1978-06-02	86.79
1978-06-03	85.34
1978-06-04	83.92
1978-06-05	84.40
1978-06-06	81.18
1978-06-07	83.59
1978-06-08	78.55
1978-06-09	77.24
1978-06-10	75.96
1978-06-11	74.69
1978-06-12	73.45
1978-06-13	72.22
1978-06-14	71.02
1978-06-15	69.83
1978-06-16	70.17
1978-06-17	69.99
1978-06-18	67.75
1978-06-19	65.38
1978-06-20	64.29
