date	count
1975-06-10	27.75
1975-06-11	27.28
1975-06-12	26.83
1975-06-13	26.38
1975-06-14	25.94
1975-06-15	25.51
1975-06-16	25.08
1975-06-17	24.67
1975-06-18	24.26
1975-06-19	23.85
1975-06-20	23.45
1975-06-21	23.06
1975-06-22	22.68
1975-06-23	22.30
1975-06-24	21.93
1975-06-25	21.56
1975-06-26	21.20
1975-06-27	20.85
1975-06-28	20.50
1975-06-29	20.16
1975-06-30	19.83
1975-07-01	19.49
1975-07-02	19.17
1975-07-03	18.85
1975-07-04	18.54
1975-07-05	18.23
1975-07-06	17.92
1975-07-07	17.62
1975-07-08	17.33
1975-07-09	17.04
1975-07-10	16.76
1975-07-11	16.48
1975-07-12	16.20
1975-07-13	15.93
1975-07-14	15.67
1975-07-15	15.41
1975-07-16	15.15
1975-07-17	14.90
1975-07-18	14.65
1975-07-19	14.41
1975-07-20	14.17
1975-07-21	13.93
1975-07-22	13.70
1975-07-23	13.47
1975-07-24	13.24
1975-07-25	13.02
1975-07-26	12.81
1975-07-27	12.59
1975-07-28	12.38
1975-07-29	12.18
1975-07-30	11.97
1975-07-31	11.77
1975-08-01	11.58
1975-08-02	11.39
1975-08-03	11.20
1975-08-04	11.01
1975-08-05	10.83
1975-08-06	10.65
1975-08-07	10.47
1975-08-08	10.29
1975-08-09	10.12
1975-08-10	9.95
1975-08-11	9.79
1975-08-12	9.62
1975-08-13	9.46
1975-08-14	9.31
1975-08-15	9.15
1975-08-16	9.00
1975-08-17	8.85
1975-08-18	8.70
1975-08-19	8.56
1975-08-20	8.41
1975-08-21	8.27
1975-08-22	8.14
1975-08-23	8.00
1975-08-24	7.87
1975-08-25	7.74
1975-08-26	7.61
1975-08-27	7.48
1975-08-28	7.35
1975-08-29	7.23
1975-08-30	7.11
1975-08-31	6.99
1975-09-01	6.88
1975-09-02	6.76
1975-09-03	6.65
1975-09-04	6.54
1975-09-05	6.43
1975-09-06	6.32
1975-09-07	6.22
1975-09-08	6.11
1975-09-09	6.01
1975-09-10	5.91
1975-09-11	5.81
1975-09-12	5.72
1975-09-13	5.62
1975-09-14	5.53
1975-09-15	5.43
1975-09-16	5.34
1975-09-17	5.26
1975-09-18	5.17
1975-09-19	5.08
1975-09-20	5.00
1975-09-21	4.91
1975-09-22	4.83
1975-09-23	4.75
1975-09-24	4.67
1975-09-25	4.59
1975-09-26	4.52
1975-09-27	4.44
1975-09-28	4.37
1975-09-29	4.30
1975-09-30	4.22
1975-10-01	4.15
1975-10-02	4.08
1975-10-03	4.02
1975-10-04	3.95
1975-10-05	3.88
1975-10-06	3.82
1975-10-07	3.75
1975-10-08	3.69
1975-10-09	3.63
1975-10-10	3.57
1975-10-11	3.51
1975-10-12	3.45
1975-10-13	3.39
1975-10-14	3.34
1975-10-15	3.28
1975-10-16	3.23
1975-10-17	3.17
1975-10-18	3.12
1975-10-19	3.07
1975-10-20	3.02
1975-10-21	2.97
1975-10-22	2.92
1975-10-23	2.87
1975-10-24	2.82
1975-10-25	2.77
1975-10-26	2.73
1975-10-27	2.68
1975-10-28	2.64
1975-10-29	2.59
1975-10-30	2.55
1975-10-31	2.51
1975-11-01	2.47
1975-11-02	2.43
1975-11-03	2.39
1975-11-04	2.35
1975-11-05	2.31
1975-11-06	2.27
1975-11-07	2.23
1975-11-08	2.19
1975-11-09	2.16
1975-11-10	2.12
1975-11-11	2.09
1975-11-12	2.05
1975-11-13	2.02
1975-11-14	1.98
1975-11-15	1.95
1975-11-16	1.92
1975-11-17	1.89
1975-11-18	1.85
1975-11-19	1.82
1975-11-20	1.79
1975-11-21	1.76
1975-11-22	1.73
1975-11-23	1.70
1975-11-24	1.68
1975-11-25	1.65
1975-11-26	1.62
1975-11-27	1.59
1975-11-28	1.57
1975-11-29	1.54
1975-11-30	1.52
1975-12-01	1.49
1975-12-02	1.46
1975-12-03	1.44
1975-12-04	1.42
1975-12-05	1.39
1975-12-06	1.37
1975-12-07	1.35
1975-12-08	1.32
1975-12-09	1.30
1975-12-10	1.28
1975-12-11	1.26
1975-12-12	1.24
1975-12-13	1.22
1975-12-14	1.20
1975-12-15	1.18
1975-12-16	1.16
1975-12-17	1.14
1975-12-18	1.12
1975-12-19	1.10
1975-12-20	1.08
1975-12-21	1.06
1975-12-22	1.05
1975-12-23	1.03
1975-12-24	1.01
1975-12-25	1.00
1975-12-26	0.98
1975-12-27	0.96
1975-12-28	0.95
1975-12-29	0.93
1975-12-30	0.92
1975-12-31	0.90
1976-01-01	0.88
1976-01-02	0.87
1976-01-03	0.86
1976-01-04	0.84
1976-01-05	0.83
1976-01-06	0.81
1976-01-07	0.80
1976-01-08	0.79
1976-01-09	0.77
1976-01-10	0.76
1976-01-11	0.75
1976-01-12	0.74
1976-01-13	0.72
1976-01-14	0.71
1976-01-15	0.70
1976-01-16	0.69
1976-01-17	0.68
1976-01-18	0.66
1976-01-19	0.65
1976-01-20	0.64
1976-01-21	0.63
1976-01-22	0.62
1976-01-23	0.61
1976-01-24	0.60
1976-01-25	0.59
1976-01-26	0.58
1976-01-27	0.57
1976-01-28	0.56
1976-01-29	0.55
1976-01-30	0.54
1976-01-31	3.88
1976-02-01	0.58
1976-02-02	0.57
1976-02-03	0.56
1976-02-04	0.55
1976-02-05	4.60
1976-02-06	0.60
1976-02-07	0.59
1976-02-08	0.58
1976-02-09	15.03
1976-02-10	0.79
1976-02-11	0.78
1976-02-12	0.77
1976-02-13	0.75
1976-02-14	0.74
1976-02-15	0.73
1976-02-16	0.72
1976-02-17	0.70
1976-02-18	0.69
1976-02-19	0.68
1976-02-20	0.80
1976-02-21	15.43
1976-02-22	13.57
1976-02-23	1.08
1976-02-24	1.06
1976-02-25	1.04
1976-02-26	1.02
1976-02-27	1.01
1976-02-28	5.85
1976-02-29	22.15
1976-03-01	85.39
1976-03-02	2.71
1976-03-03	2.66
1976-03-04	280.94
1976-03-05	9.46
1976-03-06	6.98
1976-03-07	6.86
1976-03-08	6.75
1976-03-09	6.64
1976-03-10	6.53
1976-03-11	22.09
1976-03-12	20.37
1976-03-13	24.28
1976-03-14	6.85
1976-03-15	6.74
1976-03-16	6.62
1976-03-17	6.51
1976-03-18	24.29
1976-03-19	19.18
1976-03-20	157.56
1976-03-21	9.00
1976-03-22	8.85
1976-03-23	47.54
1976-03-24	210.29
1976-03-25	12.27
1976-03-26	12.07
1976-03-27	330.59
1976-03-28	40.92
1976-03-29	18.05
1976-03-30	16.65
1976-03-31	17.61
1976-04-01	18.03
1976-04-02	246.22
1976-04-03	19.33
1976-04-04	19.01
1976-04-05	18.69
1976-04-06	18.38
1976-04-07	18.07
1976-04-08	17.77
1976-04-09	17.48
1976-04-10	17.19
1976-04-11	16.90
1976-04-12	16.62
1976-04-13	16.34
1976-04-14	16.07
1976-04-15	15.80
1976-04-16	15.54
1976-04-17	15.28
1976-04-18	15.02
1976-04-19	14.77
1976-04-20	14.53
1976-04-21	14.29
1976-04-22	14.05
1976-04-23	13.81
1976-04-24	13.58
1976-04-25	13.36
1976-04-26	13.13
1976-04-27	12.91
1976-04-28	12.70
1976-04-29	12.49
1976-04-30	12.28
1976-05-01	12.08
1976-05-02	11.87
1976-05-03	11.68
1976-05-04	11.48
1976-05-05	11.29
1976-05-06	11.10
1976-05-07	10.92
1976-05-08	10.73
1976-05-09	10.56
1976-05-10	10.38
1976-05-11	10.21
1976-05-12	10.04
1976-05-13	9.87
1976-05-14	9.71
1976-05-15	9.54
1976-05-16	9.38
1976-05-17	9.23
1976-05-18	9.07
1976-05-19	8.92
1976-05-20	8.77
1976-05-21	8.63
1976-05-22	8.48
1976-05-23	8.34
1976-05-24	8.20
1976-05-25	8.07
1976-05-26	7.93
1976-05-27	7.80
1976-05-28	7.67
1976-05-29	7.54
1976-05-30	7.42
1976-05-31	7.29
1976-06-01	7.17
1976-06-02	7.05
1976-06-03	6.93
1976-06-04	6.82
1976-06-05	6.71
1976-06-06	6.59
1976-06-07	6.48
1976-06-08	6.38
1976-06-09	6.27
1976-06-10	6.16
1976-06-11	6.06
1976-06-12	5.96
1976-06-13	5.86
1976-06-14	5.76
1976-06-15	5.67
1976-06-16	5.57
1976-06-17	5.48
1976-06-18	5.39
1976-06-19	5.30
1976-06-20	5.21
1976-06-21	5.12
1976-06-22	5.04
1976-06-23	4.95
1976-06-24	4.87
1976-06-25	4.79
1976-06-26	4.71
1976-06-27	4.63
1976-06-28	4.56
1976-06-29	4.48
1976-06-30	4.40
1976-07-01	4.33
1976-07-02	4.26
1976-07-03	4.19
1976-07-04	4.12
1976-07-05	4.05
1976-07-06	3.98
1976-07-07	3.92
1976-07-08	3.85
1976-07-09	3.79
1976-07-10	3.72
1976-07-11	3.66
1976-07-12	3.60
1976-07-13	3.54
1976-07-14	3.48
1976-07-15	3.42
1976-07-16	3.37
1976-07-17	3.31
1976-07-18	3.25
1976-07-19	3.20
1976-07-20	3.15
1976-07-21	3.09
1976-07-22	3.04
1976-07-23	2.99
1976-07-24	2.94
1976-07-25	2.89
1976-07-26	2.85
1976-07-27	2.80
1976-07-28	2.75
1976-07-29	2.71
1976-07-30	2.66
1976-07-31	2.62
1976-08-01	2.57
1976-08-02	2.53
1976-08-03	2.49
1976-08-04	2.45
1976-08-05	2.41
1976-08-06	2.37
1976-08-07	2.33
1976-08-08	2.29
1976-08-09	2.25
1976-08-10	2.21
1976-08-11	2.17
1976-08-12	2.14
1976-08-13	2.10
1976-08-14	2.07
1976-08-15	2.03
1976-08-16	2.00
1976-08-17	1.97
1976-08-18	1.93
1976-08-19	1.90
1976-08-20	1.87
1976-08-21	1.84
1976-08-22	1.81
1976-08-23	1.78
1976-08-24	1.75
1976-08-25	1.72
1976-08-26	1.69
1976-08-27	1.66
1976-08-28	1.63
1976-08-29	1.61
1976-08-30	1.58
1976-08-31	1.55
1976-09-01	1.53
1976-09-02	1.50
1976-09-03	1.48
1976-09-04	1.45
1976-09-05	1.43
1976-09-06	1.40
1976-09-07	1.38
1976-09-08	1.36
1976-09-09	1.34
1976-09-10	1.31
1976-09-11	1.29
1976-09-12	1.27
1976-09-13	1.25
1976-09-14	1.23
1976-09-15	1.21
1976-09-16	1.19
1976-09-17	1.17
1976-09-18	1.15
1976-09-19	1.13
1976-09-20	1.11
1976-09-21	1.09
1976-09-22	1.07
1976-09-23	1.06
1976-09-24	1.04
1976-09-25	1.02
1976-09-26	1.00
1976-09-27	0.99
1976-09-28	0.97
1976-09-29	0.95
1976-09-30	0.94
1976-10-01	0.92
1976-10-02	0.91
1976-10-03	0.89
1976-10-04	0.88
1976-10-05	0.86
1976-10-06	0.85
1976-10-07	0.83
1976-10-08	0.82
1976-10-09	0.81
1976-10-10	0.79
1976-10-11	0.78
1976-10-12	0.77
1976-10-13	0.75
1976-10-14	0.74
1976-10-15	0.73
1976-10-16	0.72
1976-10-17	0.71
1976-10-18	0.69
1976-10-19	0.68
1976-10-20	0.67
1976-10-21	0.66
1976-10-22	0.65
1976-10-23	0.64
1976-10-24	0.63
1976-10-25	0.62
1976-10-26	0.61
1976-10-27	0.60
1976-10-28	0.59
1976-10-29	0.58
1976-10-30	0.57
1976-10-31	0.56
1976-11-01	0.55
1976-11-02	0.54
1976-11-03	0.53
1976-11-04	0.52
1976-11-05	0.51
1976-11-06	0.50
1976-11-07	0.50
1976-11-08	0.49
1976-11-09	0.48
1976-11-10	0.47
1976-11-11	0.46
1976-11-12	0.46
1976-11-13	0.45
1976-11-14	0.44
1976-11-15	0.43
1976-11-16	0.43
1976-11-17	0.42
1976-11-18	0.41
1976-11-19	0.40
1976-11-20	0.40
1976-11-21	0.39
1976-11-22	0.39
1976-11-23	0.38
1976-11-24	0.37
1976-11-25	0.37
1976-11-26	0.36
1976-11-27	0.35
1976-11-28	0.35
1976-11-29	0.34
1976-11-30	0.34
1976-12-01	0.33
1976-12-02	0.33
1976-12-03	0.32
1976-12-04	0.31
1976-12-05	0.31
1976-12-06	0.30
1976-12-07	0.30
1976-12-08	0.29
1976-12-09	0.29
1976-12-10	0.28
1976-12-11	0.28
1976-12-12	0.28
1976-12-13	0.27
1976-12-14	0.27
1976-12-15	0.26
1976-12-16	0.26
1976-12-17	0.25
1976-12-18	0.25
1976-12-19	0.24
1976-12-20	0.24
1976-12-21	0.24
1976-12-22	0.23
1976-12-23	0.23
1976-12-24	0.22
1976-12-25	0.22
1976-12-26	0.22
1976-12-27	0.21
1976-12-28	0.21
1976-12-29	0.21
1976-12-30	0.20
1976-12-31	0.20
1977-01-01	0.20
1977-01-02	0.19
1977-01-03	0.19
1977-01-04	0.19
1977-01-05	0.18
1977-01-06	0.18
1977-01-07	0.18
1977-01-08	0.17
1977-01-09	0.17
1977-01-10	0.17
1977-01-11	0.17
1977-01-12	0.16
1977-01-13	0.16
1977-01-14	0.16
1977-01-15	0.16
1977-01-16	0.76
1977-01-17	99.20
1977-01-18	2.36
1977-01-19	1.73
1977-01-20	1.71
1977-01-21	1.68
1977-01-22	1.65
1977-01-23	1.62
1977-01-24	1.59
1977-01-25	1.57
1977-01-26	6.62
1977-01-27	1.60
1977-01-28	3.49
1977-01-29	11.05
1977-01-30	4.87
1977-01-31	1.73
1977-02-01	1.70
1977-02-02	18.43
1977-02-03	91.12
1977-02-04	83.29
1977-02-05	519.22
1977-02-06	13.08
1977-02-07	12.56
1977-02-08	56.62
1977-02-09	14.51
1977-02-10	18.40
1977-02-11	12.56
1977-02-12	12.35
1977-02-13	12.14
1977-02-14	11.94
1977-02-15	11.74
1977-02-16	11.54
1977-02-17	11.35
1977-02-18	11.16
1977-02-19	10.98
1977-02-20	10.79
1977-02-21	10.61
1977-02-22	10.44
1977-02-23	10.26
1977-02-24	34.12
1977-02-25	12.31
1977-02-26	10.50
1977-02-27	13.49
1977-02-28	97.78
1977-03-01	11.15
1977-03-02	10.96
1977-03-03	10.78
1977-03-04	10.60
1977-03-05	10.42
1977-03-06	17.61
1977-03-07	10.20
1977-03-08	10.03
1977-03-09	9.86
1977-03-10	39.70
1977-03-11	41.49
1977-03-12	10.36
1977-03-13	10.19
1977-03-14	31.78
1977-03-15	97.88
1977-03-16	15.47
1977-03-17	212.02
1977-03-18	29.81
1977-03-19	14.37
1977-03-20	14.13
1977-03-21	13.90
1977-03-22	13.67
1977-03-23	213.73
1977-03-24	90.95
1977-03-25	17.53
1977-03-26	17.08
1977-03-27	16.80
1977-03-28	16.52
1977-03-29	16.24
1977-03-30	16.06
1977-03-31	16.26
1977-04-01	39.26
1977-04-02	15.58
1977-04-03	17.22
1977-04-04	29.92
1977-04-05	298.06
1977-04-06	358.60
1977-04-07	159.91
1977-04-08	26.31
1977-04-09	25.87
1977-04-10	25.45
1977-04-11	25.02
1977-04-12	24.60
1977-04-13	37.59
1977-04-14	338.74
1977-04-15	35.49
1977-04-16	29.83
1977-04-17	27.86
1977-04-18	27.40
1977-04-19	26.94
1977-04-20	26.49
1977-04-21	26.05
1977-04-22	25.62
1977-04-23	25.19
1977-04-24	24.77
1977-04-25	24.36
1977-04-26	23.95
1977-04-27	23.55
1977-04-28	23.16
1977-04-29	22.77
1977-04-30	22.39
1977-05-01	22.02
1977-05-02	21.65
1977-05-03	21.29
1977-05-04	20.94
1977-05-05	20.59
1977-05-06	20.25
1977-05-07	19.91
1977-05-08	19.58
1977-05-09	19.25
1977-05-10	18.93
1977-05-11	18.61
1977-05-12	18.30
1977-05-13	18.00
1977-05-14	17.70
1977-05-15	17.40
1977-05-16	17.11
1977-05-17	16.83
1977-05-18	16.55
1977-05-19	16.27
1977-05-20	16.00
1977-05-21	15.73
1977-05-22	15.47
1977-05-23	25.81
1977-05-24	15.13
1977-05-25	14.88
1977-05-26	14.63
1977-05-27	14.39
1977-05-28	14.15
1977-05-29	13.91
1977-05-30	13.68
1977-05-31	15.77
1977-06-01	26.13
1977-06-02	17.43
1977-06-03	34.87
1977-06-04	52.89
1977-06-05	92.66
1977-06-06	62.71
1977-06-07	15.22
1977-06-08	68.71
1977-06-09	66.78
1977-06-10	16.15
1977-06-11	15.88
1977-06-12	15.62
1977-06-13	15.36
1977-06-14	15.10
1977-06-15	14.85
1977-06-16	14.60
1977-06-17	14.36
1977-06-18	14.12
1977-06-19	13.89
1977-06-20	13.65
1977-06-21	13.43
1977-06-22	13.20
1977-06-23	12.98
1977-06-24	12.77
1977-06-25	12.55
1977-06-26	12.34
1977-06-27	12.14
1977-06-28	11.94
1977-06-29	11.74
1977-06-30	11.54
1977-07-01	11.35
1977-07-02	11.16
1977-07-03	10.97
1977-07-04	10.79
1977-07-05	10.61
1977-07-06	10.43
1977-07-07	10.26
1977-07-08	10.09
1977-07-09	9.92
1977-07-10	9.76
1977-07-11	9.59
1977-07-12	9.43
1977-07-13	9.28
1977-07-14	9.12
1977-07-15	8.97
1977-07-16	8.82
1977-07-17	8.67
1977-07-18	8.53
1977-07-19	8.39
1977-07-20	8.25
1977-07-21	8.15
1977-07-22	10.57
1977-07-23	13.54
1977-07-24	32.95
1977-07-25	33.12
1977-07-26	51.64
1977-07-27	8.94
1977-07-28	8.79
1977-07-29	8.65
1977-07-30	8.50
1977-07-31	8.36
1977-08-01	52.36
1977-08-02	20.07
1977-08-03	11.11
1977-08-04	8.72
1977-08-05	8.58
1977-08-06	8.43
1977-08-07	8.29
1977-08-08	8.15
1977-08-09	8.02
1977-08-10	7.88
1977-08-11	7.75
1977-08-12	7.62
1977-08-13	7.50
1977-08-14	7.37
1977-08-15	12.11
1977-08-16	7.21
1977-08-17	7.09
1977-08-18	6.97
1977-08-19	6.85
1977-08-20	6.74
1977-08-21	6.63
1977-08-22	6.52
1977-08-23	6.41
1977-08-24	6.30
1977-08-25	6.19
1977-08-26	6.09
1977-08-27	5.99
1977-08-28	5.89
1977-08-29	5.79
1977-08-30	8.30
1977-08-31	57.64
1977-09-01	17.57
1977-09-02	6.46
1977-09-03	11.76
1977-09-04	6.33
1977-09-05	6.23
1977-09-06	6.12
1977-09-07	6.02
1977-09-08	5.92
1977-09-09	5.82
1977-09-10	5.73
1977-09-11	5.63
1977-09-12	5.54
1977-09-13	5.45
1977-09-14	5.35
1977-09-15	5.27
1977-09-16	5.18
1977-09-17	5.09
1977-09-18	5.01
1977-09-19	4.92
1977-09-20	4.84
1977-09-21	4.76
1977-09-22	4.68
1977-09-23	4.60
1977-09-24	4.53
1977-09-25	4.45
1977-09-26	4.38
1977-09-27	4.30
1977-09-28	4.23
1977-09-29	4.16
1977-09-30	4.09
1977-10-01	4.02
1977-10-02	3.96
1977-10-03	3.89
1977-10-04	3.83
1977-10-05	3.76
1977-10-06	3.70
1977-10-07	3.64
1977-10-08	3.58
1977-10-09	3.52
1977-10-10	3.46
1977-10-11	3.40
1977-10-12	3.34
1977-10-13	3.29
1977-10-14	3.23
1977-10-15	3.18
1977-10-16	3.13
1977-10-17	3.07
1977-10-18	3.02
1977-10-19	2.97
1977-10-20	2.92
1977-10-21	2.87
1977-10-22	2.83
1977-10-23	2.78
1977-10-24	2.73
1977-10-25	2.69
1977-10-26	2.64
1977-10-27	2.60
1977-10-28	2.56
1977-10-29	2.51
1977-10-30	2.47
1977-10-31	2.43
1977-11-01	2.39
1977-11-02	2.35
1977-11-03	2.31
1977-11-04	2.27
1977-11-05	2.23
1977-11-06	2.20
1977-11-07	2.16
1977-11-08	2.12
1977-11-09	2.09
1977-11-10	2.05
1977-11-11	2.02
1977-11-12	1.99
1977-11-13	1.95
1977-11-14	1.92
1977-11-15	1.89
1977-11-16	1.86
1977-11-17	1.83
1977-11-18	1.80
1977-11-19	1.77
1977-11-20	1.74
1977-11-21	1.71
1977-11-22	1.68
1977-11-23	1.65
1977-11-24	1.62
1977-11-25	1.60
1977-11-26	1.57
1977-11-27	1.54
1977-11-28	1.52
1977-11-29	1.49
1977-11-30	1.47
1977-12-01	1.44
1977-12-02	2.06
1977-12-03	1.41
1977-12-04	1.38
1977-12-05	5.11
1977-12-06	1.40
1977-12-07	1.37
1977-12-08	1.35
1977-12-09	1.33
1977-12-10	1.31
1977-12-11	1.28
1977-12-12	2.21
1977-12-13	70.19
1977-12-14	439.95
1977-12-15	9.36
1977-12-16	9.21
1977-12-17	9.05
1977-12-18	384.56
1977-12-19	14.81
1977-12-20	14.56
1977-12-21	14.32
1977-12-22	14.08
1977-12-23	13.85
1977-12-24	13.62
1977-12-25	13.54
1977-12-26	22.80
1977-12-27	176.49
1977-12-28	15.52
1977-12-29	15.26
1977-12-30	15.69
1977-12-31	23.63
1978-01-01	14.66
1978-01-02	14.42
1978-01-03	14.18
1978-01-04	13.94
1978-01-05	13.71
1978-01-06	13.48
1978-01-07	85.10
1978-01-08	14.19
1978-01-09	31.06
1978-01-10	174.49
1978-01-11	261.35
1978-01-12	20.03
1978-01-13	47.71
1978-01-14	19.82
1978-01-15	19.49
1978-01-16	280.85
1978-01-17	593.98
1978-01-18	31.88
1978-01-19	31.35
1978-01-20	30.83
1978-01-21	38.47
1978-01-22	111.63
1978-01-23	30.76
1978-01-24	30.25
1978-01-25	29.74
1978-01-26	29.25
1978-01-27	29.01
1978-01-28	136.85
1978-01-29	29.56
1978-01-30	29.07
1978-01-31	28.59
1978-02-01	28.11
1978-02-02	27.64
1978-02-03	415.33
1978-02-04	33.29
1978-02-05	32.44
1978-02-06	31.90
1978-02-07	31.37
1978-02-08	223.27
1978-02-09	33.43
1978-02-10	126.84
1978-02-11	160.87
1978-02-12	35.33
1978-02-13	34.74
1978-02-14	34.16
1978-02-15	47.57
1978-02-16	77.64
1978-02-17	37.83
1978-02-18	199.61
1978-02-19	72.37
1978-02-20	35.08
1978-02-21	34.50
1978-02-22	41.63
1978-02-23	33.48
1978-02-24	32.93
1978-02-25	32.38
1978-02-26	31.84
1978-02-27	31.31
1978-02-28	30.79
1978-03-01	30.27
1978-03-02	29.77
1978-03-03	53.27
1978-03-04	31.16
1978-03-05	28.72
1978-03-06	28.24
1978-03-07	27.77
1978-03-08	29.17
1978-03-09	47.24
1978-03-10	41.81
1978-03-11	106.03
1978-03-12	209.34
1978-03-13	123.75
1978-03-14	30.89
1978-03-15	30.37
1978-03-16	29.87
1978-03-17	29.37
1978-03-18	28.88
1978-03-19	28.40
1978-03-20	27.92
1978-03-21	27.46
1978-03-22	370.40
1978-03-23	32.09
1978-03-24	31.55
1978-03-25	31.03
1978-03-26	30.51
1978-03-27	30.00
1978-03-28	84.76
1978-03-29	29.90
1978-03-30	29.40
1978-03-31	28.91
1978-04-01	28.43
1978-04-02	27.96
1978-04-03	27.49
1978-04-04	27.67
1978-04-05	29.42
1978-04-06	34.27
1978-04-07	156.80
1978-04-08	32.72
1978-04-09	84.47
1978-04-10	27.66
1978-04-11	27.20
1978-04-12	56.06
1978-04-13	26.77
1978-04-14	26.33
1978-04-15	25.89
1978-04-16	25.46
1978-04-17	25.03
1978-04-18	24.61
1978-04-19	24.20
1978-04-20	23.80
1978-04-21	27.88
1978-04-22	23.09
1978-04-23	22.70
1978-04-24	22.32
1978-04-25	21.95
1978-04-26	21.58
1978-04-27	21.23
1978-04-28	20.92
1978-04-29	111.15
1978-04-30	23.77
1978-05-01	21.32
1978-05-02	20.96
1978-05-03	39.70
1978-05-04	20.58
1978-05-05	20.23
1978-05-06	19.90
1978-05-07	19.56
1978-05-08	19.24
1978-05-09	18.92
1978-05-10	18.60
1978-05-11	18.29
1978-05-12	17.99
1978-05-13	17.69
1978-05-14	17.39
1978-05-15	17.10
1978-05-16	16.82
1978-05-17	16.54
1978-05-18	16.26
1978-05-19	15.99
1978-05-20	15.72
1978-05-21	15.46
1978-05-22	15.20
1978-05-23	14.95
1978-05-24	14.70
1978-05-25	14.46
1978-05-26	14.22
1978-05-27	13.98
1978-05-28	13.75
1978-05-29	13.52
1978-05-30	13.29
1978-05-31	13.07
1978-06-01	12.85
1978-06-02	12.64
1978-06-03	12.68
1978-06-04	12.22
1978-06-05	12.02
1978-06-06	11.82
1978-06-07	11.62
1978-06-08	11.43
1978-06-09	11.24
1978-06-10	11.05
1978-06-11	10.87
1978-06-12	10.69
1978-06-13	10.51
1978-06-14	10.33
1978-06-15	10.16
1978-06-16	9.99
1978-06-17	9.83
1978-06-18	9.66
1978-06-19	9.50
1978-06-20	9.34
1978-06-21	9.19
1978-06-22	9.03
1978-06-23	8.88
1978-06-24	8.73
1978-06-25	8.59
