date	count
1975-07-18	54.69
1975-07-19	53.78
1975-07-20	52.89
1975-07-21	52.00
1975-07-22	51.14
1975-07-23	50.92
1975-07-24	49.46
1975-07-25	60.15
1975-07-26	48.01
1975-07-27	47.21
1975-07-28	46.42
1975-07-29	45.65
1975-07-30	44.89
1975-07-31	44.14
1975-08-01	43.40
1975-08-02	42.68
1975-08-03	41.97
1975-08-04	41.61
1975-08-05	51.36
1975-08-06	40.08
1975-08-07	39.42
1975-08-08	38.76
1975-08-09	39.72
1975-08-10	40.47
1975-08-11	36.93
1975-08-12	36.31
1975-08-13	35.71
1975-08-14	35.11
1975-08-15	34.99
1975-08-16	33.96
1975-08-17	33.39
1975-08-18	32.83
1975-08-19	32.29
1975-08-20	31.75
1975-08-21	31.22
1975-08-22	30.70
1975-08-23	30.19
1975-08-24	29.69
1975-08-25	29.19
1975-08-26	28.70
1975-08-27	28.23
1975-08-28	27.76
1975-08-29	27.29
1975-08-30	26.84
1975-08-31	26.39
1975-09-01	25.95
1975-09-02	25.52
1975-09-03	25.09
1975-09-04	24.75
1975-09-05	24.26
1975-09-06	23.86
1975-09-07	23.46
1975-09-08	23.07
1975-09-09	22.97
1975-09-10	22.31
1975-09-11	21.94
1975-09-12	21.58
1975-09-13	25.12
1975-09-14	20.93
1975-09-15	20.58
1975-09-16	20.23
1975-09-17	19.90
1975-09-18	19.56
1975-09-19	19.24
1975-09-20	19.90
1975-09-21	18.62
1975-09-22	23.28
1975-09-23	18.08
1975-09-24	17.78
1975-09-25	17.49
1975-09-26	17.19
1975-09-27	16.91
1975-09-28	16.63
1975-09-29	16.35
1975-09-30	16.08
1975-10-01	15.81
1975-10-02	15.54
1975-10-03	15.29
1975-10-04	15.03
1975-10-05	14.78
1975-10-06	14.53
1975-10-07	14.29
1975-10-08	14.05
1975-10-09	13.82
1975-10-10	15.57
1975-10-11	13.39
1975-10-12	13.17
1975-10-13	12.95
1975-10-14	12.74
1975-10-15	12.52
1975-10-16	40.85
1975-10-17	69.71
1975-10-18	13.28
1975-10-19	13.06
1975-10-20	12.84
1975-10-21	12.63
1975-10-22	12.42
1975-10-23	12.21
1975-10-24	12.01
1975-10-25	11.81
1975-10-26	11.61
1975-10-27	11.42
1975-10-28	11.23
1975-10-29	11.04
1975-10-30	10.86
1975-10-31	10.67
1975-11-01	10.50
1975-11-02	10.32
1975-11-03	10.15
1975-11-04	9.98
1975-11-05	9.81
1975-11-06	9.65
1975-11-07	9.49
1975-11-08	9.33
1975-11-09	9.18
1975-11-10	9.02
1975-11-11	8.87
1975-11-12	8.72
1975-11-13	8.58
1975-11-14	8.44
1975-11-15	8.30
1975-11-16	8.16
1975-11-17	8.02
1975-11-18	61.97
1975-11-19	8.63
1975-11-20	8.48
1975-11-21	8.34
1975-11-22	8.20
1975-11-23	8.07
1975-11-24	13.55
1975-11-25	7.89
1975-11-26	58.36
1975-11-27	8.45
1975-11-28	8.31
1975-11-29	8.17
1975-11-30	8.03
1975-12-01	7.90
1975-12-02	7.77
1975-12-03	7.64
1975-12-04	7.51
1975-12-05	7.38
1975-12-06	7.26
1975-12-07	7.14
1975-12-08	7.02
1975-12-09	6.90
1975-12-10	6.79
1975-12-11	6.68
1975-12-12	6.56
1975-12-13	6.45
1975-12-14	6.35
1975-12-15	6.24
1975-12-16	6.14
1975-12-17	6.03
1975-12-18	5.93
1975-12-19	5.84
1975-12-20	5.74
1975-12-21	5.64
1975-12-22	5.55
1975-12-23	5.46
1975-12-24	5.36
1975-12-25	5.28
1975-12-26	5.19
1975-12-27	5.10
1975-12-28	5.02
1975-12-29	4.93
1975-12-30	4.85
1975-12-31	4.77
1976-01-01	4.69
1976-01-02	4.61
1976-01-03	4.53
1976-01-04	4.46
1976-01-05	4.39
1976-01-06	4.31
1976-01-07	4.24
1976-01-08	4.17
1976-01-09	4.10
1976-01-10	4.03
1976-01-11	3.96
1976-01-12	3.90
1976-01-13	3.83
1976-01-14	3.77
1976-01-15	3.71
1976-01-16	3.64
1976-01-17	3.58
1976-01-18	3.52
1976-01-19	3.47
1976-01-20	3.41
1976-01-21	3.35
1976-01-22	3.30
1976-01-23	3.24
1976-01-24	3.19
1976-01-25	3.13
1976-01-26	3.08
1976-01-27	3.03
1976-01-28	2.98
1976-01-29	2.93
1976-01-30	2.88
1976-01-31	2.83
1976-02-01	2.79
1976-02-02	2.74
1976-02-03	7.08
1976-02-04	2.72
1976-02-05	2.67
1976-02-06	2.63
1976-02-07	9.03
1976-02-08	2.65
1976-02-09	2.60
1976-02-10	2.56
1976-02-11	2.52
1976-02-12	2.47
1976-02-13	2.43
1976-02-14	2.39
1976-02-15	2.35
1976-02-16	2.31
1976-02-17	2.27
1976-02-18	2.24
1976-02-19	2.20
1976-02-20	2.16
1976-02-21	2.13
1976-02-22	2.09
1976-02-23	2.06
1976-02-24	2.02
1976-02-25	1.99
1976-02-26	1.96
1976-02-27	1.92
1976-02-28	2.89
1976-02-29	26.91
1976-03-01	39.60
1976-03-02	31.60
1976-03-03	70.84
1976-03-04	406.59
1976-03-05	10.68
1976-03-06	10.50
1976-03-07	10.33
1976-03-08	10.15
1976-03-09	9.99
1976-03-10	9.82
1976-03-11	9.66
1976-03-12	9.49
1976-03-13	9.34
1976-03-14	9.18
1976-03-15	9.03
1976-03-16	8.88
1976-03-17	8.73
1976-03-18	8.58
1976-03-19	8.44
1976-03-20	8.30
1976-03-21	8.16
1976-03-22	8.03
1976-03-23	7.89
1976-03-24	7.76
1976-03-25	7.63
1976-03-26	7.50
1976-03-27	7.38
1976-03-28	7.26
1976-03-29	7.14
1976-03-30	7.02
1976-03-31	6.90
1976-04-01	6.78
1976-04-02	6.67
1976-04-03	6.56
1976-04-04	6.45
1976-04-05	9.09
1976-04-06	691.25
1976-04-07	344.04
1976-04-08	212.95
1976-04-09	280.25
1976-04-10	453.69
1976-04-11	419.09
1976-04-12	134.40
1976-04-13	83.21
1976-04-14	58.21
1976-04-15	63.21
1976-04-16	71.63
1976-04-17	44.04
1976-04-18	39.87
1976-04-19	219.69
1976-04-20	41.46
1976-04-21	40.77
1976-04-22	40.09
1976-04-23	39.42
1976-04-24	38.77
1976-04-25	38.12
1976-04-26	37.48
1976-04-27	36.86
1976-04-28	36.76
1976-04-29	35.65
1976-04-30	35.05
1976-05-01	34.47
1976-05-02	33.90
1976-05-03	33.33
1976-05-04	32.78
1976-05-05	32.23
1976-05-06	31.69
1976-05-07	31.56
1976-05-08	30.65
1976-05-09	30.14
1976-05-10	29.64
1976-05-11	29.14
1976-05-12	28.66
1976-05-13	28.18
1976-05-14	27.71
1976-05-15	27.25
1976-05-16	26.79
1976-05-17	26.35
1976-05-18	25.91
1976-05-19	25.48
1976-05-20	25.05
1976-05-21	24.64
1976-05-22	24.22
1976-05-23	23.82
1976-05-24	23.42
1976-05-25	23.03
1976-05-26	22.65
1976-05-27	26.63
1976-05-28	26.40
1976-05-29	21.79
1976-05-30	22.76
1976-05-31	23.87
1976-06-01	20.68
1976-06-02	20.34
1976-06-03	20.00
1976-06-04	22.43
1976-06-05	19.38
1976-06-06	19.06
1976-06-07	18.74
1976-06-08	18.43
1976-06-09	18.12
1976-06-10	17.82
1976-06-11	17.52
1976-06-12	17.23
1976-06-13	30.12
1976-06-14	16.87
1976-06-15	16.59
1976-06-16	16.89
1976-06-17	16.05
1976-06-18	15.79
1976-06-19	15.52
1976-06-20	15.26
1976-06-21	15.01
1976-06-22	14.76
1976-06-23	14.51
1976-06-24	14.27
1976-06-25	14.03
1976-06-26	13.80
1976-06-27	13.57
1976-06-28	13.34
1976-06-29	13.12
1976-06-30	12.90
1976-07-01	12.69
1976-07-02	13.55
1976-07-03	12.29
1976-07-04	12.08
1976-07-05	11.88
1976-07-06	11.68
1976-07-07	11.49
1976-07-08	11.29
1976-07-09	11.11
1976-07-10	10.92
1976-07-11	10.74
1976-07-12	10.56
1976-07-13	10.38
1976-07-14	10.21
1976-07-15	10.04
1976-07-16	9.95
1976-07-17	9.71
1976-07-18	9.55
1976-07-19	9.39
1976-07-20	9.23
1976-07-21	9.08
1976-07-22	8.93
1976-07-23	8.78
1976-07-24	14.01
1976-07-25	8.58
1976-07-26	8.43
1976-07-27	9.31
1976-07-28	8.17
1976-07-29	8.75
1976-07-30	7.91
1976-07-31	7.78
1976-08-01	7.65
1976-08-02	7.52
1976-08-03	7.40
1976-08-04	8.23
1976-08-05	7.79
1976-08-06	11.07
1976-08-07	7.01
1976-08-08	10.68
1976-08-09	15.32
1976-08-10	6.86
1976-08-11	6.74
1976-08-12	6.63
1976-08-13	6.52
1976-08-14	6.41
1976-08-15	6.31
1976-08-16	6.20
1976-08-17	6.10
1976-08-18	6.73
1976-08-19	5.91
1976-08-20	5.81
1976-08-21	11.89
1976-08-22	5.72
1976-08-23	5.62
1976-08-24	5.53
1976-08-25	5.44
1976-08-26	5.34
1976-08-27	7.27
1976-08-28	5.20
1976-08-29	5.11
1976-08-30	5.03
1976-08-31	4.94
1976-09-01	5.02
1976-09-02	4.78
1976-09-03	4.70
1976-09-04	4.63
1976-09-05	4.55
1976-09-06	4.47
1976-09-07	4.40
1976-09-08	4.32
1976-09-09	4.25
1976-09-10	4.18
1976-09-11	4.11
1976-09-12	8.02
1976-09-13	4.04
1976-09-14	46.78
1976-09-15	11.25
1976-09-16	4.63
1976-09-17	4.55
1976-09-18	20.78
1976-09-19	4.66
1976-09-20	14.99
1976-09-21	4.68
1976-09-22	9.39
1976-09-23	22.63
1976-09-24	4.81
1976-09-25	27.86
1976-09-26	5.03
1976-09-27	4.94
1976-09-28	5.52
1976-09-29	4.79
1976-09-30	4.71
1976-10-01	4.63
1976-10-02	5.19
1976-10-03	93.67
1976-10-04	5.85
1976-10-05	5.75
1976-10-06	5.66
1976-10-07	5.56
1976-10-08	5.47
1976-10-09	5.38
1976-10-10	5.29
1976-10-11	5.20
1976-10-12	5.91
1976-10-13	5.04
1976-10-14	4.96
1976-10-15	4.88
1976-10-16	6.90
1976-10-17	4.75
1976-10-18	4.67
1976-10-19	4.59
1976-10-20	5.45
1976-10-21	5.37
1976-10-22	4.40
1976-10-23	4.32
1976-10-24	4.25
1976-10-25	4.18
1976-10-26	4.11
1976-10-27	4.04
1976-10-28	3.97
1976-10-29	3.91
1976-10-30	3.84
1976-10-31	3.78
1976-11-01	3.72
1976-11-02	3.65
1976-11-03	3.59
1976-11-04	3.53
1976-11-05	6.65
1976-11-06	13.05
1976-11-07	3.56
1976-11-08	53.25
1976-11-09	4.25
1976-11-10	5.55
1976-11-11	32.33
1976-11-12	13.99
1976-11-13	4.59
1976-11-14	4.52
1976-11-15	4.44
1976-11-16	4.37
1976-11-17	4.29
1976-11-18	4.22
1976-11-19	4.15
1976-11-20	4.08
1976-11-21	4.02
1976-11-22	3.95
1976-11-23	3.88
1976-11-24	3.82
1976-11-25	3.75
1976-11-26	3.69
1976-11-27	3.63
1976-11-28	3.57
1976-11-29	14.67
1976-11-30	3.63
1976-12-01	3.57
1976-12-02	3.51
1976-12-03	3.45
1976-12-04	3.40
1976-12-05	49.70
1976-12-06	74.02
1976-12-07	5.09
1976-12-08	5.01
1976-12-09	4.92
1976-12-10	4.84
1976-12-11	4.76
1976-12-12	4.68
1976-12-13	4.60
1976-12-14	4.53
1976-12-15	4.45
1976-12-16	4.38
1976-12-17	4.30
1976-12-18	4.23
1976-12-19	4.16
1976-12-20	4.09
1976-12-21	4.02
1976-12-22	3.96
1976-12-23	3.89
1976-12-24	3.83
1976-12-25	3.76
1976-12-26	3.70
1976-12-27	3.64
1976-12-28	3.58
1976-12-29	3.52
1976-12-30	3.46
1976-12-31	3.40
1977-01-01	3.34
1977-01-02	3.29
1977-01-03	3.23
1977-01-04	3.18
1977-01-05	3.13
1977-01-06	3.08
1977-01-07	3.02
1977-01-08	2.97
1977-01-09	2.92
1977-01-10	2.88
1977-01-11	2.83
1977-01-12	2.78
1977-01-13	2.73
1977-01-14	13.42
1977-01-15	59.71
1977-01-16	44.35
1977-01-17	4.28
1977-01-18	4.21
1977-01-19	4.14
1977-01-20	4.07
1977-01-21	4.00
1977-01-22	3.94
1977-01-23	3.87
1977-01-24	3.81
1977-01-25	3.74
1977-01-26	3.68
1977-01-27	3.62
1977-01-28	3.56
1977-01-29	3.50
1977-01-30	3.44
1977-01-31	3.38
1977-02-01	32.04
1977-02-02	3.73
1977-02-03	3.67
1977-02-04	3.61
1977-02-05	3.55
1977-02-06	3.49
1977-02-07	3.43
1977-02-08	3.38
1977-02-09	3.32
1977-02-10	3.26
1977-02-11	3.21
1977-02-12	3.16
1977-02-13	3.10
1977-02-14	3.05
1977-02-15	3.00
1977-02-16	2.95
1977-02-17	2.90
1977-02-18	2.85
1977-02-19	2.81
1977-02-20	2.76
1977-02-21	2.71
1977-02-22	2.67
1977-02-23	2.62
1977-02-24	2.58
1977-02-25	61.83
1977-02-26	213.03
1977-02-27	143.08
1977-02-28	228.43
1977-03-01	103.47
1977-03-02	37.12
1977-03-03	53.32
1977-03-04	70.61
1977-03-05	14.76
1977-03-06	14.51
1977-03-07	14.27
1977-03-08	14.03
1977-03-09	13.80
1977-03-10	13.57
1977-03-11	13.34
1977-03-12	13.12
1977-03-13	12.90
1977-03-14	12.69
1977-03-15	12.47
1977-03-16	12.27
1977-03-17	12.06
1977-03-18	11.86
1977-03-19	11.66
1977-03-20	12.98
1977-03-21	11.30
1977-03-22	226.86
1977-03-23	14.41
1977-03-24	14.17
1977-03-25	13.93
1977-03-26	13.70
1977-03-27	13.47
1977-03-28	13.25
1977-03-29	13.02
1977-03-30	12.81
1977-03-31	12.59
1977-04-01	14.47
1977-04-02	12.57
1977-04-03	12.01
1977-04-04	11.81
1977-04-05	11.62
1977-04-06	82.25
1977-04-07	348.22
1977-04-08	62.01
1977-04-09	66.68
1977-04-10	60.24
1977-04-11	87.43
1977-04-12	154.15
1977-04-13	37.20
1977-04-14	41.87
1977-04-15	59.47
1977-04-16	27.41
1977-04-17	21.35
1977-04-18	20.99
1977-04-19	21.02
1977-04-20	20.30
1977-04-21	54.34
1977-04-22	20.19
1977-04-23	19.85
1977-04-24	19.52
1977-04-25	33.51
1977-04-26	19.11
1977-04-27	18.79
1977-04-28	108.37
1977-04-29	19.61
1977-04-30	19.29
1977-05-01	18.97
1977-05-02	101.39
1977-05-03	19.67
1977-05-04	19.35
1977-05-05	19.02
1977-05-06	19.14
1977-05-07	18.40
1977-05-08	18.09
1977-05-09	18.97
1977-05-10	17.52
1977-05-11	32.58
1977-05-12	22.38
1977-05-13	16.98
1977-05-14	16.70
1977-05-15	16.42
1977-05-16	16.15
1977-05-17	15.88
1977-05-18	15.61
1977-05-19	15.35
1977-05-20	15.10
1977-05-21	14.84
1977-05-22	14.60
1977-05-23	14.35
1977-05-24	14.11
1977-05-25	13.88
1977-05-26	13.65
1977-05-27	13.42
1977-05-28	13.61
1977-05-29	45.03
1977-05-30	377.51
1977-05-31	18.93
1977-06-01	18.62
1977-06-02	18.31
1977-06-03	18.00
1977-06-04	17.70
1977-06-05	17.92
1977-06-06	17.13
1977-06-07	16.84
1977-06-08	16.56
1977-06-09	16.28
1977-06-10	16.01
1977-06-11	17.41
1977-06-12	15.51
1977-06-13	15.25
1977-06-14	15.00
1977-06-15	15.78
1977-06-16	33.90
1977-06-17	30.70
1977-06-18	14.61
1977-06-19	14.36
1977-06-20	14.12
1977-06-21	13.89
1977-06-22	13.66
1977-06-23	13.43
1977-06-24	13.20
1977-06-25	13.20
1977-06-26	12.77
1977-06-27	12.56
1977-06-28	12.35
1977-06-29	12.14
1977-06-30	12.26
1977-07-01	11.75
1977-07-02	16.18
1977-07-03	11.43
1977-07-04	11.24
1977-07-05	14.03
1977-07-06	10.92
1977-07-07	10.74
1977-07-08	10.56
1977-07-09	10.77
1977-07-10	10.22
1977-07-11	18.34
1977-07-12	10.01
1977-07-13	9.84
1977-07-14	9.68
1977-07-15	9.52
1977-07-16	9.36
1977-07-17	9.20
1977-07-18	12.50
1977-07-19	8.96
1977-07-20	8.81
1977-07-21	8.66
1977-07-22	8.52
1977-07-23	14.86
1977-07-24	8.34
1977-07-25	8.20
1977-07-26	8.06
1977-07-27	13.31
1977-07-28	11.21
1977-07-29	7.81
1977-07-30	7.68
1977-07-31	7.55
1977-08-01	7.42
1977-08-02	7.30
1977-08-03	7.18
1977-08-04	7.06
1977-08-05	6.94
1977-08-06	8.20
1977-08-07	32.50
1977-08-08	249.02
1977-08-09	10.82
1977-08-10	10.64
1977-08-11	10.46
1977-08-12	10.29
1977-08-13	10.12
1977-08-14	9.95
1977-08-15	9.78
1977-08-16	9.62
1977-08-17	9.46
1977-08-18	9.30
1977-08-19	9.15
1977-08-20	10.59
1977-08-21	8.87
1977-08-22	8.72
1977-08-23	8.58
1977-08-24	8.43
1977-08-25	8.29
1977-08-26	8.15
1977-08-27	8.02
1977-08-28	7.88
1977-08-29	7.75
1977-08-30	7.62
1977-08-31	7.50
1977-09-01	7.37
1977-09-02	7.25
1977-09-03	7.13
1977-09-04	7.01
1977-09-05	6.89
1977-09-06	6.78
1977-09-07	6.66
1977-09-08	6.55
1977-09-09	6.44
1977-09-10	6.34
1977-09-11	6.23
1977-09-12	6.13
1977-09-13	6.03
1977-09-14	5.92
1977-09-15	5.83
1977-09-16	5.73
1977-09-17	5.63
1977-09-18	6.47
1977-09-19	6.73
1977-09-20	5.58
1977-09-21	5.30
1977-09-22	5.22
1977-09-23	6.09
1977-09-24	5.58
1977-09-25	4.98
1977-09-26	4.90
1977-09-27	9.97
1977-09-28	9.67
1977-09-29	4.82
1977-09-30	8.85
1977-10-01	4.73
1977-10-02	4.65
1977-10-03	4.57
1977-10-04	4.49
1977-10-05	4.42
1977-10-06	4.35
1977-10-07	5.62
1977-10-08	4.22
1977-10-09	4.15
1977-10-10	4.08
1977-10-11	4.02
1977-10-12	3.95
1977-10-13	3.88
1977-10-14	3.82
1977-10-15	3.75
1977-10-16	8.59
1977-10-17	3.71
1977-10-18	3.65
1977-10-19	21.55
1977-10-20	3.82
1977-10-21	3.75
1977-10-22	3.69
1977-10-23	3.63
1977-10-24	3.57
1977-10-25	3.51
1977-10-26	3.45
1977-10-27	3.39
1977-10-28	74.28
1977-10-29	4.42
1977-10-30	4.36
1977-10-31	9.35
1977-11-01	4.29
1977-11-02	11.83
1977-11-03	4.27
1977-11-04	4.20
1977-11-05	4.13
1977-11-06	4.06
1977-11-07	3.99
1977-11-08	3.93
1977-11-09	3.86
1977-11-10	3.80
1977-11-11	4.66
1977-11-12	16.30
1977-11-13	79.15
1977-11-14	5.63
1977-11-15	4.91
1977-11-16	100.17
1977-11-17	6.28
1977-11-18	6.18
1977-11-19	6.07
1977-11-20	5.97
1977-11-21	5.87
1977-11-22	5.77
1977-11-23	5.68
1977-11-24	5.58
1977-11-25	5.49
1977-11-26	5.40
1977-11-27	5.31
1977-11-28	5.22
1977-11-29	5.13
1977-11-30	5.05
1977-12-01	4.96
1977-12-02	4.88
1977-12-03	4.80
1977-12-04	4.72
1977-12-05	4.64
1977-12-06	4.56
1977-12-07	4.49
1977-12-08	4.41
1977-12-09	4.34
1977-12-10	4.27
1977-12-11	24.85
1977-12-12	4.46
1977-12-13	4.38
1977-12-14	4.31
1977-12-15	4.24
1977-12-16	4.17
1977-12-17	4.10
1977-12-18	4.03
1977-12-19	3.96
1977-12-20	3.90
1977-12-21	3.83
1977-12-22	3.77
1977-12-23	3.71
1977-12-24	3.64
1977-12-25	3.58
1977-12-26	3.52
1977-12-27	3.46
1977-12-28	3.41
1977-12-29	3.35
1977-12-30	3.29
1977-12-31	3.24
1978-01-01	3.19
1978-01-02	3.13
1978-01-03	3.08
1978-01-04	3.03
1978-01-05	2.98
1978-01-06	2.93
1978-01-07	2.88
1978-01-08	2.83
1978-01-09	2.78
1978-01-10	2.74
1978-01-11	2.69
1978-01-12	2.65
1978-01-13	2.60
1978-01-14	2.56
1978-01-15	2.52
1978-01-16	2.48
1978-01-17	2.43
1978-01-18	2.39
1978-01-19	2.35
1978-01-20	2.31
1978-01-21	2.28
1978-01-22	2.24
1978-01-23	2.20
1978-01-24	2.16
1978-01-25	2.13
1978-01-26	2.09
1978-01-27	2.06
1978-01-28	2.02
1978-01-29	1.99
1978-01-30	1.96
1978-01-31	1.92
1978-02-01	1.89
1978-02-02	1.86
1978-02-03	1.83
1978-02-04	1.80
1978-02-05	1.77
1978-02-06	1.74
1978-02-07	1.71
1978-02-08	1.68
1978-02-09	1.65
1978-02-10	1.63
1978-02-11	1.60
1978-02-12	1.57
1978-02-13	1.55
1978-02-14	1.52
1978-02-15	1.50
1978-02-16	1.47
1978-02-17	1.45
1978-02-18	1.42
1978-02-19	1.40
1978-02-20	5.31
1978-02-21	45.70
1978-02-22	2.11
1978-02-23	2.07
1978-02-24	2.04
1978-02-25	2.00
1978-02-26	1.97
1978-02-27	1.94
1978-02-28	1.90
1978-03-01	1.87
1978-03-02	1.84
1978-03-03	1.81
1978-03-04	1.78
1978-03-05	1.75
1978-03-06	345.20
1978-03-07	7.23
1978-03-08	7.11
1978-03-09	208.61
1978-03-10	372.90
1978-03-11	180.56
1978-03-12	18.20
1978-03-13	17.89
1978-03-14	17.59
1978-03-15	17.30
1978-03-16	17.01
1978-03-17	16.73
1978-03-18	16.45
1978-03-19	16.18
1978-03-20	15.91
1978-03-21	15.64
1978-03-22	17.19
1978-03-23	15.15
1978-03-24	521.23
1978-03-25	35.41
1978-03-26	26.31
1978-03-27	22.32
1978-03-28	22.62
1978-03-29	21.59
1978-03-30	21.23
1978-03-31	34.53
1978-04-01	91.63
1978-04-02	470.95
1978-04-03	28.43
1978-04-04	33.19
1978-04-05	28.57
1978-04-06	72.20
1978-04-07	27.41
1978-04-08	26.95
1978-04-09	26.50
1978-04-10	26.06
1978-04-11	25.63
1978-04-12	25.20
1978-04-13	24.78
1978-04-14	24.37
1978-04-15	23.96
1978-04-16	24.48
1978-04-17	23.18
1978-04-18	22.80
1978-04-19	22.42
1978-04-20	22.04
1978-04-21	21.68
1978-04-22	21.31
1978-04-23	20.96
1978-04-24	20.61
1978-04-25	20.27
1978-04-26	19.93
1978-04-27	19.60
1978-04-28	19.27
1978-04-29	18.95
1978-04-30	18.63
1978-05-01	18.32
1978-05-02	18.02
1978-05-03	17.72
1978-05-04	17.42
1978-05-05	17.13
1978-05-06	17.08
1978-05-07	18.59
1978-05-08	16.57
1978-05-09	23.61
1978-05-10	15.91
1978-05-11	175.92
1978-05-12	17.97
1978-05-13	17.67
1978-05-14	18.05
1978-05-15	21.65
1978-05-16	16.88
1978-05-17	394.64
1978-05-18	22.42
1978-05-19	28.11
1978-05-20	21.78
1978-05-21	21.41
1978-05-22	21.06
1978-05-23	20.71
1978-05-24	31.74
1978-05-25	20.20
1978-05-26	19.87
1978-05-27	19.54
1978-05-28	19.21
1978-05-29	18.89
1978-05-30	18.58
1978-05-31	18.27
1978-06-01	17.96
1978-06-02	17.66
1978-06-03	461.14
1978-06-04	415.21
1978-06-05	30.13
1978-06-06	29.63
1978-06-07	35.37
1978-06-08	28.75
1978-06-09	28.78
1978-06-10	918.34
1978-06-11	41.70
1978-06-12	41.01
1978-06-13	40.32
1978-06-14	39.65
1978-06-15	38.99
1978-06-16	38.34
1978-06-17	37.70
1978-06-18	37.07
1978-06-19	36.45
1978-06-20	35.85
1978-06-21	35.25
1978-06-22	34.66
1978-06-23	34.08
1978-06-24	33.52
