date	count
1976-01-09	396.44
1976-01-10	235.10
1976-01-11	231.18
1976-01-12	227.33
1976-01-13	223.54
1976-01-14	219.81
1976-01-15	216.15
1976-01-16	212.55
1976-01-17	219.16
1976-01-18	205.68
1976-01-19	5303.68
1976-01-20	842.39
1976-01-21	285.48
1976-01-22	280.73
1976-01-23	276.05
1976-01-24	271.45
1976-01-25	266.92
1976-01-26	759.57
1976-01-27	282.20
1976-01-28	261.94
1976-01-29	359.03
1976-01-30	387.60
1976-01-31	381.69
1976-02-01	250.67
1976-02-02	416.31
1976-02-03	900.83
1976-02-04	3735.37
1976-02-05	1918.75
1976-02-06	324.55
1976-02-07	328.66
1976-02-08	488.91
1976-02-09	381.46
1976-02-10	307.49
1976-02-11	302.37
1976-02-12	297.33
1976-02-13	568.91
1976-02-14	291.96
1976-02-15	287.45
1976-02-16	282.31
1976-02-17	277.61
1976-02-18	729.94
1976-02-19	4704.95
1976-02-20	13799.60
1976-02-21	1008.13
1976-02-22	551.91
1976-02-23	542.71
1976-02-24	533.67
1976-02-25	524.77
1976-02-26	516.03
1976-02-27	517.38
1976-02-28	4362.37
1976-02-29	2046.15
1976-03-01	10179.59
1976-03-02	1281.61
1976-03-03	9646.92
1976-03-04	13408.54
1976-03-05	1048.78
1976-03-06	1014.50
1976-03-07	997.59
1976-03-08	5522.36
1976-03-09	1266.82
1976-03-10	1024.21
1976-03-11	1007.15
1976-03-12	990.36
1976-03-13	973.85
1976-03-14	957.62
1976-03-15	941.66
1976-03-16	925.97
1976-03-17	910.54
1976-03-18	895.36
1976-03-19	14988.78
1976-03-20	1093.19
1976-03-21	1074.97
1976-03-22	1057.06
1976-03-23	8077.44
1976-03-24	1371.92
1976-03-25	1120.45
1976-03-26	1102.03
1976-03-27	1094.47
1976-03-28	1203.72
1976-03-29	1050.01
1976-03-30	1351.62
1976-03-31	15442.52
1976-04-01	7116.02
1976-04-02	1310.11
1976-04-03	1685.77
1976-04-04	3438.21
1976-04-05	4796.36
1976-04-06	24357.72
1976-04-07	22001.80
1976-04-08	13222.76
1976-04-09	15259.57
1976-04-10	17170.10
1976-04-11	9640.07
1976-04-12	6523.42
1976-04-13	3649.81
1976-04-14	2641.47
1976-04-15	2634.12
1976-04-16	3099.86
1976-04-17	3318.15
1976-04-18	3141.58
1976-04-19	3902.21
1976-04-20	3901.91
1976-04-21	2435.59
1976-04-22	2351.98
1976-04-23	2290.12
1976-04-24	2251.35
1976-04-25	2214.61
1976-04-26	2176.70
1976-04-27	2140.42
1976-04-28	2105.27
1976-04-29	2202.87
1976-04-30	2037.33
1976-05-01	2003.38
1976-05-02	1969.99
1976-05-03	1937.15
1976-05-04	1904.87
1976-05-05	1874.35
1976-05-06	1841.92
1976-05-07	1811.62
1976-05-08	1781.04
1976-05-09	1751.36
1976-05-10	1722.17
1976-05-11	1693.46
1976-05-12	1665.24
1976-05-13	1637.49
1976-05-14	1610.20
1976-05-15	1583.36
1976-05-16	1556.97
1976-05-17	1531.02
1976-05-18	1505.50
1976-05-19	1480.41
1976-05-20	1455.74
1976-05-21	1431.48
1976-05-22	1407.62
1976-05-23	1384.16
1976-05-24	1361.71
1976-05-25	1338.85
1976-05-26	1316.11
1976-05-27	1300.91
1976-05-28	1277.15
1976-05-29	1251.81
1976-05-30	1232.17
1976-05-31	1213.60
1976-06-01	1190.12
1976-06-02	1170.28
1976-06-03	1150.78
1976-06-04	1135.24
1976-06-05	1112.80
1976-06-06	1094.25
1976-06-07	1076.01
1976-06-08	1058.08
1976-06-09	1041.10
1976-06-10	1023.11
1976-06-11	1006.06
1976-06-12	989.29
1976-06-13	986.74
1976-06-14	956.82
1976-06-15	940.87
1976-06-16	925.77
1976-06-17	909.78
1976-06-18	894.61
1976-06-19	879.70
1976-06-20	865.04
1976-06-21	850.62
1976-06-22	836.45
1976-06-23	822.51
1976-06-24	808.80
1976-06-25	795.32
1976-06-26	782.06
1976-06-27	769.03
1976-06-28	756.21
1976-06-29	743.61
1976-06-30	731.21
1976-07-01	719.03
1976-07-02	708.24
1976-07-03	695.28
1976-07-04	683.69
1976-07-05	672.30
1976-07-06	661.09
1976-07-07	650.07
1976-07-08	639.24
1976-07-09	628.58
1976-07-10	618.11
1976-07-11	607.81
1976-07-12	597.68
1976-07-13	587.82
1976-07-14	577.92
1976-07-15	568.29
1976-07-16	558.90
1976-07-17	550.42
1976-07-18	540.36
1976-07-19	531.36
1976-07-20	522.50
1976-07-21	513.79
1976-07-22	505.24
1976-07-23	496.81
1976-07-24	493.91
1976-07-25	480.47
1976-07-26	472.46
1976-07-27	466.10
1976-07-28	456.87
1976-07-29	449.97
1976-07-30	441.78
1976-07-31	434.42
1976-08-01	427.52
1976-08-02	420.06
1976-08-03	413.06
1976-08-04	407.13
1976-08-05	400.97
1976-08-06	400.83
1976-08-07	390.32
1976-08-08	391.82
1976-08-09	384.87
1976-08-10	367.80
1976-08-11	361.67
1976-08-12	355.64
1976-08-13	349.72
1976-08-14	344.11
1976-08-15	338.16
1976-08-16	332.53
1976-08-17	326.98
1976-08-18	322.77
1976-08-19	316.19
1976-08-20	311.86
1976-08-21	404.37
1976-08-22	322.64
1976-08-23	297.54
1976-08-24	292.58
1976-08-25	287.72
1976-08-26	282.91
1976-08-27	280.25
1976-08-28	273.59
1976-08-29	269.03
1976-08-30	264.55
1976-08-31	643.14
1976-09-01	1709.22
1976-09-02	713.83
1976-09-03	283.24
1976-09-04	278.52
1976-09-05	273.88
1976-09-06	1268.32
1976-09-07	349.71
1976-09-08	691.95
1976-09-09	292.21
1976-09-10	274.96
1976-09-11	270.52
1976-09-12	1535.74
1976-09-13	314.06
1976-09-14	2214.13
1976-09-15	859.29
1976-09-16	308.20
1976-09-17	303.06
1976-09-18	8101.29
1976-09-19	2956.72
1976-09-20	463.22
1976-09-21	887.89
1976-09-22	450.14
1976-09-23	4554.26
1976-09-24	11963.46
1976-09-25	9239.75
1976-09-26	953.71
1976-09-27	789.47
1976-09-28	1103.31
1976-09-29	852.79
1976-09-30	757.12
1976-10-01	2437.77
1976-10-02	3052.54
1976-10-03	1546.73
1976-10-04	17146.55
1976-10-05	17449.25
1976-10-06	6360.31
1976-10-07	7487.63
1976-10-08	5198.97
1976-10-09	3551.85
1976-10-10	1465.15
1976-10-11	17653.97
1976-10-12	8812.37
1976-10-13	2115.34
1976-10-14	1765.14
1976-10-15	1712.70
1976-10-16	1858.91
1976-10-17	1671.38
1976-10-18	1631.46
1976-10-19	1604.27
1976-10-20	2214.10
1976-10-21	3234.29
1976-10-22	1575.98
1976-10-23	1536.62
1976-10-24	1511.01
1976-10-25	1485.82
1976-10-26	1461.06
1976-10-27	1436.71
1976-10-28	4743.89
1976-10-29	3267.97
1976-10-30	1711.65
1976-10-31	1428.39
1976-11-01	1404.59
1976-11-02	1381.18
1976-11-03	1358.16
1976-11-04	1343.99
1976-11-05	3612.42
1976-11-06	27416.88
1976-11-07	3197.55
1976-11-08	19006.59
1976-11-09	4213.36
1976-11-10	2368.38
1976-11-11	44770.36
1976-11-12	16802.58
1976-11-13	2791.76
1976-11-14	2745.23
1976-11-15	2699.47
1976-11-16	2654.48
1976-11-17	2610.24
1976-11-18	2566.74
1976-11-19	2523.96
1976-11-20	2481.89
1976-11-21	2440.53
1976-11-22	2399.85
1976-11-23	2360.33
1976-11-24	3147.81
1976-11-25	7586.49
1976-11-26	2346.36
1976-11-27	3021.51
1976-11-28	2277.14
1976-11-29	2783.67
1976-11-30	2637.49
1976-12-01	2180.06
1976-12-02	2143.73
1976-12-03	2108.00
1976-12-04	2072.87
1976-12-05	2199.21
1976-12-06	2799.09
1976-12-07	11759.09
1976-12-08	5327.62
1976-12-09	2970.56
1976-12-10	2105.51
1976-12-11	2070.42
1976-12-12	2035.91
1976-12-13	2001.98
1976-12-14	2045.07
1976-12-15	1937.04
1976-12-16	1904.75
1976-12-17	1873.01
1976-12-18	1841.79
1976-12-19	1811.09
1976-12-20	1780.91
1976-12-21	1751.23
1976-12-22	1722.04
1976-12-23	8262.90
1976-12-24	2318.93
1976-12-25	1750.34
1976-12-26	1721.16
1976-12-27	1692.48
1976-12-28	1664.27
1976-12-29	1636.53
1976-12-30	1609.26
1976-12-31	1582.43
1977-01-01	1556.06
1977-01-02	1530.13
1977-01-03	1504.62
1977-01-04	1479.55
1977-01-05	1454.89
1977-01-06	1430.64
1977-01-07	1406.80
1977-01-08	1383.35
1977-01-09	1360.29
1977-01-10	1337.62
1977-01-11	1323.46
1977-01-12	1293.54
1977-01-13	1271.98
1977-01-14	3143.03
1977-01-15	109253.73
1977-01-16	78808.41
1977-01-17	5089.74
1977-01-18	4098.88
1977-01-19	4030.57
1977-01-20	3963.39
1977-01-21	3897.33
1977-01-22	3832.38
1977-01-23	3775.69
1977-01-24	3705.81
1977-01-25	20486.14
1977-01-26	5164.91
1977-01-27	3811.69
1977-01-28	3825.11
1977-01-29	3738.95
1977-01-30	3626.32
1977-01-31	3565.88
1977-02-01	16514.69
1977-02-02	39334.81
1977-02-03	10736.86
1977-02-04	6798.43
1977-02-05	5897.32
1977-02-06	5260.99
1977-02-07	4086.95
1977-02-08	4019.11
1977-02-09	4416.15
1977-02-10	3893.48
1977-02-11	3828.59
1977-02-12	3764.78
1977-02-13	3702.03
1977-02-14	3644.29
1977-02-15	3579.72
1977-02-16	3520.06
1977-02-17	3461.39
1977-02-18	3408.44
1977-02-19	3348.51
1977-02-20	3291.29
1977-02-21	3236.43
1977-02-22	3182.49
1977-02-23	3373.24
1977-02-24	3631.01
1977-02-25	8013.19
1977-02-26	18822.51
1977-02-27	11011.57
1977-02-28	10402.13
1977-03-01	4912.44
1977-03-02	4792.76
1977-03-03	6826.38
1977-03-04	8047.87
1977-03-05	11254.26
1977-03-06	3426.62
1977-03-07	3369.51
1977-03-08	3540.46
1977-03-09	4657.05
1977-03-10	18262.33
1977-03-11	3425.19
1977-03-12	5244.04
1977-03-13	4917.42
1977-03-14	3305.77
1977-03-15	3250.67
1977-03-16	3213.90
1977-03-17	3760.32
1977-03-18	5546.56
1977-03-19	4200.41
1977-03-20	7950.11
1977-03-21	7994.87
1977-03-22	8780.91
1977-03-23	11233.97
1977-03-24	12995.56
1977-03-25	3730.13
1977-03-26	3282.88
1977-03-27	3228.17
1977-03-28	3174.36
1977-03-29	3121.46
1977-03-30	3080.40
1977-03-31	3281.04
1977-04-01	5612.09
1977-04-02	6178.31
1977-04-03	6584.18
1977-04-04	7393.06
1977-04-05	3004.73
1977-04-06	5559.13
1977-04-07	12093.36
1977-04-08	8722.83
1977-04-09	6451.53
1977-04-10	4112.12
1977-04-11	4915.05
1977-04-12	14193.74
1977-04-13	30845.96
1977-04-14	4984.11
1977-04-15	5166.31
1977-04-16	5546.77
1977-04-17	4872.78
1977-04-18	3450.77
1977-04-19	3703.38
1977-04-20	4330.79
1977-04-21	7263.77
1977-04-22	3790.34
1977-04-23	5692.02
1977-04-24	3310.78
1977-04-25	5119.08
1977-04-26	3153.65
1977-04-27	3411.75
1977-04-28	6950.36
1977-04-29	6385.95
1977-04-30	3926.96
1977-05-01	3759.33
1977-05-02	3948.40
1977-05-03	5909.83
1977-05-04	3166.70
1977-05-05	2959.43
1977-05-06	2876.35
1977-05-07	6995.15
1977-05-08	10652.96
1977-05-09	11232.49
1977-05-10	2999.02
1977-05-11	3096.09
1977-05-12	21847.48
1977-05-13	14033.91
1977-05-14	3429.83
1977-05-15	14494.17
1977-05-16	32338.09
1977-05-17	5796.49
1977-05-18	17899.43
1977-05-19	4922.53
1977-05-20	3855.78
1977-05-21	3791.52
1977-05-22	3728.33
1977-05-23	3666.19
1977-05-24	3605.08
1977-05-25	3545.00
1977-05-26	3485.92
1977-05-27	3427.82
1977-05-28	3371.25
1977-05-29	3784.97
1977-05-30	5211.80
1977-05-31	3243.77
1977-06-01	3189.70
1977-06-02	3136.54
1977-06-03	3084.27
1977-06-04	3032.86
1977-06-05	13654.21
1977-06-06	3108.73
1977-06-07	3052.96
1977-06-08	3002.18
1977-06-09	2952.05
1977-06-10	2902.85
1977-06-11	2887.60
1977-06-12	8192.33
1977-06-13	2988.64
1977-06-14	2802.26
1977-06-15	2770.37
1977-06-16	15708.80
1977-06-17	21210.81
1977-06-18	4521.70
1977-06-19	19979.68
1977-06-20	36498.75
1977-06-21	10234.50
1977-06-22	4205.81
1977-06-23	3775.73
1977-06-24	3712.70
1977-06-25	3651.04
1977-06-26	3589.98
1977-06-27	3599.28
1977-06-28	6069.56
1977-06-29	3456.42
1977-06-30	3399.13
1977-07-01	3824.84
1977-07-02	5685.18
1977-07-03	61635.71
1977-07-04	9761.07
1977-07-05	5271.47
1977-07-06	5981.02
1977-07-07	4093.51
1977-07-08	4025.29
1977-07-09	3958.58
1977-07-10	3928.77
1977-07-11	3838.27
1977-07-12	3822.57
1977-07-13	3702.52
1977-07-14	3640.81
1977-07-15	3580.13
1977-07-16	3520.46
1977-07-17	3461.79
1977-07-18	3409.50
1977-07-19	3347.45
1977-07-20	3291.65
1977-07-21	3236.79
1977-07-22	3182.84
1977-07-23	3138.41
1977-07-24	5134.67
1977-07-25	3059.63
1977-07-26	3008.64
1977-07-27	2964.60
1977-07-28	2919.47
1977-07-29	2860.96
1977-07-30	2823.64
1977-07-31	2766.56
1977-08-01	2720.45
1977-08-02	2708.55
1977-08-03	2631.06
1977-08-04	2587.21
1977-08-05	2544.49
1977-08-06	2505.20
1977-08-07	2506.18
1977-08-08	5749.73
1977-08-09	3168.24
1977-08-10	4359.18
1977-08-11	5177.80
1977-08-12	2407.05
1977-08-13	2360.89
1977-08-14	2321.54
1977-08-15	2282.84
1977-08-16	2244.80
1977-08-17	2207.38
1977-08-18	2170.59
1977-08-19	2134.42
1977-08-20	2102.10
1977-08-21	2063.92
1977-08-22	2029.52
1977-08-23	1995.69
1977-08-24	1962.43
1977-08-25	1929.72
1977-08-26	1897.56
1977-08-27	1865.93
1977-08-28	1834.84
1977-08-29	1804.26
1977-08-30	1774.18
1977-08-31	1744.62
1977-09-01	1715.54
1977-09-02	1686.95
1977-09-03	1658.83
1977-09-04	1631.18
1977-09-05	1604.00
1977-09-06	1577.26
1977-09-07	1550.97
1977-09-08	1525.13
1977-09-09	1499.71
1977-09-10	1474.71
1977-09-11	1450.13
1977-09-12	1425.96
1977-09-13	1402.20
1977-09-14	1378.83
1977-09-15	1355.85
1977-09-16	1333.25
1977-09-17	1311.03
1977-09-18	1290.32
1977-09-19	1268.98
1977-09-20	1246.79
1977-09-21	1225.83
1977-09-22	1205.40
1977-09-23	1186.27
1977-09-24	1166.72
1977-09-25	1146.16
1977-09-26	1127.20
1977-09-27	4659.18
1977-09-28	9830.50
1977-09-29	1267.91
1977-09-30	2907.34
1977-10-01	1252.77
1977-10-02	1231.89
1977-10-03	1211.35
1977-10-04	1191.17
1977-10-05	1171.31
1977-10-06	1151.79
1977-10-07	1134.17
1977-10-08	1113.74
1977-10-09	1095.18
1977-10-10	1076.93
1977-10-11	1058.98
1977-10-12	1041.33
1977-10-13	1023.97
1977-10-14	1006.91
1977-10-15	990.86
1977-10-16	1275.03
1977-10-17	1299.95
1977-10-18	951.67
1977-10-19	959.69
1977-10-20	920.60
1977-10-21	905.26
1977-10-22	890.17
1977-10-23	875.81
1977-10-24	860.75
1977-10-25	846.41
1977-10-26	832.30
1977-10-27	818.64
1977-10-28	4565.97
1977-10-29	2003.36
1977-10-30	15487.35
1977-10-31	36106.07
1977-11-01	8518.79
1977-11-02	2741.70
1977-11-03	1696.88
1977-11-04	1669.28
1977-11-05	3115.82
1977-11-06	2594.94
1977-11-07	1625.38
1977-11-08	1644.48
1977-11-09	1572.40
1977-11-10	1546.19
1977-11-11	1521.35
1977-11-12	1676.86
1977-11-13	17036.38
1977-11-14	4750.27
1977-11-15	2742.12
1977-11-16	21856.87
1977-11-17	2946.50
1977-11-18	2293.34
1977-11-19	2733.12
1977-11-20	10366.30
1977-11-21	3796.44
1977-11-22	2927.40
1977-11-23	2083.92
1977-11-24	1983.68
1977-11-25	1950.62
1977-11-26	1918.11
1977-11-27	1886.14
1977-11-28	1854.71
1977-11-29	1823.80
1977-11-30	1793.40
1977-12-01	1763.51
1977-12-02	1734.12
1977-12-03	1705.21
1977-12-04	2167.70
1977-12-05	1656.76
1977-12-06	1629.15
1977-12-07	1602.00
1977-12-08	1575.30
1977-12-09	1549.04
1977-12-10	1883.15
1977-12-11	24707.68
1977-12-12	6985.02
1977-12-13	2049.33
1977-12-14	3894.83
1977-12-15	1876.39
1977-12-16	1852.88
1977-12-17	2080.56
1977-12-18	1788.54
1977-12-19	1758.73
1977-12-20	1729.42
1977-12-21	1700.59
1977-12-22	1672.25
1977-12-23	1644.38
1977-12-24	1645.82
1977-12-25	25320.61
1977-12-26	12334.81
1977-12-27	2082.65
1977-12-28	2069.45
1977-12-29	5764.53
1977-12-30	6703.47
1977-12-31	3731.76
1978-01-01	2073.13
1978-01-02	2038.58
1978-01-03	2004.60
1978-01-04	13390.35
1978-01-05	20302.20
1978-01-06	14547.63
1978-01-07	2536.58
1978-01-08	3079.39
1978-01-09	15845.94
1978-01-10	2763.06
1978-01-11	2660.13
1978-01-12	2552.76
1978-01-13	2526.53
1978-01-14	2468.64
1978-01-15	5749.05
1978-01-16	2446.72
1978-01-17	2415.52
1978-01-18	2360.26
1978-01-19	2320.92
1978-01-20	2539.98
1978-01-21	7838.33
1978-01-22	6130.67
1978-01-23	3681.09
1978-01-24	2307.51
1978-01-25	2269.05
1978-01-26	2254.71
1978-01-27	5065.10
1978-01-28	2204.13
1978-01-29	2167.39
1978-01-30	2131.27
1978-01-31	2525.48
1978-02-01	3752.36
1978-02-02	2748.58
1978-02-03	2037.19
1978-02-04	2003.24
1978-02-05	6451.58
1978-02-06	10901.52
1978-02-07	14434.96
1978-02-08	5993.73
1978-02-09	2304.13
1978-02-10	2283.98
1978-02-11	2228.26
1978-02-12	2191.12
1978-02-13	2154.60
1978-02-14	3801.88
1978-02-15	5840.31
1978-02-16	2212.71
1978-02-17	10577.77
1978-02-18	25099.58
1978-02-19	3022.09
1978-02-20	5702.29
1978-02-21	5932.23
1978-02-22	3755.35
1978-02-23	2516.05
1978-02-24	2942.74
1978-02-25	4643.79
1978-02-26	2423.32
1978-02-27	2381.99
1978-02-28	2342.29
1978-03-01	15952.17
1978-03-02	7083.13
1978-03-03	2517.60
1978-03-04	2588.91
1978-03-05	26339.54
1978-03-06	55383.50
1978-03-07	21659.05
1978-03-08	4617.38
1978-03-09	11121.79
1978-03-10	15423.80
1978-03-11	12020.11
1978-03-12	5026.15
1978-03-13	10534.18
1978-03-14	10383.72
1978-03-15	10084.48
1978-03-16	4073.96
1978-03-17	3996.19
1978-03-18	3929.59
1978-03-19	6034.88
1978-03-20	29583.58
1978-03-21	11665.62
1978-03-22	10353.26
1978-03-23	8327.29
1978-03-24	21002.92
1978-03-25	11477.10
1978-03-26	8772.90
1978-03-27	11174.46
1978-03-28	4867.34
1978-03-29	4467.27
1978-03-30	4408.07
1978-03-31	4721.69
1978-04-01	8200.11
1978-04-02	12522.05
1978-04-03	7210.12
1978-04-04	4305.36
1978-04-05	4242.57
