date	count
1976-01-18	7.38
1976-01-19	116.44
1976-01-20	471.51
1976-01-21	16.21
1976-01-22	15.94
1976-01-23	15.67
1976-01-24	15.41
1976-01-25	15.16
1976-01-26	152.54
1976-01-27	20.44
1976-01-28	16.65
1976-01-29	68.61
1976-01-30	129.90
1976-01-31	263.75
1976-02-01	22.13
1976-02-02	42.78
1976-02-03	502.91
1976-02-04	1591.38
1976-02-05	1087.21
1976-02-06	69.59
1976-02-07	68.43
1976-02-08	547.18
1976-02-09	450.67
1976-02-10	78.74
1976-02-11	77.43
1976-02-12	76.14
1976-02-13	346.56
1976-02-14	78.00
1976-02-15	76.70
1976-02-16	75.43
1976-02-17	74.17
1976-02-18	72.93
1976-02-19	2066.56
1976-02-20	3302.90
1976-02-21	1011.46
1976-02-22	163.86
1976-02-23	161.13
1976-02-24	158.44
1976-02-25	155.80
1976-02-26	153.20
1976-02-27	150.65
1976-02-28	358.29
1976-02-29	689.65
1976-03-01	2034.69
1976-03-02	363.93
1976-03-03	188.09
1976-03-04	1231.88
1976-03-05	225.10
1976-03-06	191.13
1976-03-07	187.95
1976-03-08	679.55
1976-03-09	347.00
1976-03-10	189.08
1976-03-11	185.93
1976-03-12	182.83
1976-03-13	179.79
1976-03-14	176.79
1976-03-15	173.84
1976-03-16	170.95
1976-03-17	168.10
1976-03-18	323.88
1976-03-19	2539.06
1976-03-20	200.61
1976-03-21	197.27
1976-03-22	193.98
1976-03-23	230.59
1976-03-24	822.10
1976-03-25	195.29
1976-03-26	192.04
1976-03-27	188.84
1976-03-28	185.69
1976-03-29	182.60
1976-03-30	179.55
1976-03-31	177.11
1976-04-01	1652.61
1976-04-02	194.57
1976-04-03	191.33
1976-04-04	188.49
1976-04-05	189.30
1976-04-06	188.71
1976-04-07	182.77
1976-04-08	176.15
1976-04-09	173.21
1976-04-10	170.33
1976-04-11	167.49
1976-04-12	164.70
1976-04-13	161.95
1976-04-14	159.25
1976-04-15	156.60
1976-04-16	153.99
1976-04-17	151.42
1976-04-18	148.90
1976-04-19	146.42
1976-04-20	143.98
1976-04-21	141.58
1976-04-22	139.22
1976-04-23	136.90
1976-04-24	134.61
1976-04-25	132.37
1976-04-26	130.16
1976-04-27	127.99
1976-04-28	125.86
1976-04-29	123.76
1976-04-30	121.70
1976-05-01	119.67
1976-05-02	117.68
1976-05-03	115.72
1976-05-04	113.79
1976-05-05	111.89
1976-05-06	110.03
1976-05-07	108.19
1976-05-08	106.39
1976-05-09	104.62
1976-05-10	102.87
1976-05-11	101.16
1976-05-12	99.47
1976-05-13	97.81
1976-05-14	96.18
1976-05-15	94.58
1976-05-16	93.01
1976-05-17	91.46
1976-05-18	89.93
1976-05-19	88.43
1976-05-20	86.96
1976-05-21	85.51
1976-05-22	84.08
1976-05-23	82.68
1976-05-24	81.30
1976-05-25	79.95
1976-05-26	78.62
1976-05-27	77.31
1976-05-28	76.02
1976-05-29	74.75
1976-05-30	73.51
1976-05-31	72.28
1976-06-01	71.08
1976-06-02	69.89
1976-06-03	68.73
1976-06-04	67.58
1976-06-05	66.45
1976-06-06	65.35
1976-06-07	64.26
1976-06-08	63.19
1976-06-09	62.13
1976-06-10	61.10
1976-06-11	60.08
1976-06-12	59.08
1976-06-13	58.09
1976-06-14	57.13
1976-06-15	56.17
1976-06-16	55.24
1976-06-17	54.32
1976-06-18	53.41
1976-06-19	52.52
1976-06-20	51.65
1976-06-21	50.78
1976-06-22	49.94
1976-06-23	49.11
1976-06-24	48.29
1976-06-25	47.48
1976-06-26	46.69
1976-06-27	45.91
1976-06-28	45.15
1976-06-29	44.40
1976-06-30	43.66
1976-07-01	42.93
1976-07-02	42.21
1976-07-03	41.51
1976-07-04	40.82
1976-07-05	40.14
1976-07-06	39.47
1976-07-07	38.81
1976-07-08	38.16
1976-07-09	37.53
1976-07-10	36.90
1976-07-11	36.29
1976-07-12	35.68
1976-07-13	35.09
1976-07-14	34.50
1976-07-15	33.93
1976-07-16	33.36
1976-07-17	32.81
1976-07-18	32.26
1976-07-19	31.72
1976-07-20	31.19
1976-07-21	30.67
1976-07-22	30.16
1976-07-23	29.66
1976-07-24	29.16
1976-07-25	28.68
1976-07-26	28.20
1976-07-27	27.73
1976-07-28	27.27
1976-07-29	26.81
1976-07-30	26.37
1976-07-31	25.93
1976-08-01	25.50
1976-08-02	25.07
1976-08-03	24.65
1976-08-04	24.24
1976-08-05	23.84
1976-08-06	23.44
1976-08-07	23.05
1976-08-08	22.67
1976-08-09	22.29
1976-08-10	21.92
1976-08-11	21.55
1976-08-12	21.19
1976-08-13	20.84
1976-08-14	20.49
1976-08-15	20.15
1976-08-16	19.81
1976-08-17	19.48
1976-08-18	19.16
1976-08-19	18.84
1976-08-20	18.53
1976-08-21	18.22
1976-08-22	17.91
1976-08-23	17.61
1976-08-24	17.32
1976-08-25	17.03
1976-08-26	16.75
1976-08-27	16.47
1976-08-28	16.20
1976-08-29	15.93
1976-08-30	15.66
1976-08-31	15.40
1976-09-01	15.14
1976-09-02	14.89
1976-09-03	14.64
1976-09-04	14.40
1976-09-05	14.16
1976-09-06	13.92
1976-09-07	13.69
1976-09-08	16.65
1976-09-09	20.96
1976-09-10	13.19
1976-09-11	12.97
1976-09-12	12.75
1976-09-13	12.54
1976-09-14	53.64
1976-09-15	258.64
1976-09-16	16.54
1976-09-17	16.27
1976-09-18	16.00
1976-09-19	15.73
1976-09-20	15.47
1976-09-21	15.21
1976-09-22	14.96
1976-09-23	538.76
1976-09-24	335.44
1976-09-25	135.70
1976-09-26	309.70
1976-09-27	32.90
1976-09-28	32.35
1976-09-29	31.81
1976-09-30	31.28
1976-10-01	30.76
1976-10-02	38.16
1976-10-03	29.87
1976-10-04	653.16
1976-10-05	1706.80
1976-10-06	1086.99
1976-10-07	264.59
1976-10-08	144.73
1976-10-09	1195.76
1976-10-10	98.42
1976-10-11	480.00
1976-10-12	2442.76
1976-10-13	660.84
1976-10-14	243.48
1976-10-15	142.76
1976-10-16	140.38
1976-10-17	138.04
1976-10-18	135.74
1976-10-19	133.48
1976-10-20	131.25
1976-10-21	430.03
1976-10-22	131.77
1976-10-23	129.57
1976-10-24	127.41
1976-10-25	125.29
1976-10-26	123.20
1976-10-27	121.15
1976-10-28	119.13
1976-10-29	177.87
1976-10-30	244.97
1976-10-31	116.31
1976-11-01	114.37
1976-11-02	112.46
1976-11-03	110.59
1976-11-04	108.75
1976-11-05	106.93
1976-11-06	694.30
1976-11-07	1004.95
1976-11-08	125.40
1976-11-09	123.31
1976-11-10	121.25
1976-11-11	119.23
1976-11-12	760.66
1976-11-13	125.66
1976-11-14	123.57
1976-11-15	121.51
1976-11-16	123.55
1976-11-17	117.56
1976-11-18	115.60
1976-11-19	113.67
1976-11-20	111.78
1976-11-21	109.91
1976-11-22	108.08
1976-11-23	106.28
1976-11-24	104.51
1976-11-25	417.84
1976-11-26	137.09
1976-11-27	104.86
1976-11-28	103.11
1976-11-29	161.49
1976-11-30	717.87
1976-12-01	142.20
1976-12-02	107.67
1976-12-03	105.87
1976-12-04	104.11
1976-12-05	102.37
1976-12-06	100.67
1976-12-07	98.99
1976-12-08	1026.91
1976-12-09	726.18
1976-12-10	118.78
1976-12-11	116.80
1976-12-12	114.85
1976-12-13	112.94
1976-12-14	111.06
1976-12-15	109.20
1976-12-16	107.38
1976-12-17	105.59
1976-12-18	103.83
1976-12-19	102.10
1976-12-20	100.40
1976-12-21	155.53
1976-12-22	98.00
1976-12-23	96.37
1976-12-24	94.76
1976-12-25	93.18
1976-12-26	91.63
1976-12-27	90.10
1976-12-28	88.60
1976-12-29	87.12
1976-12-30	85.67
1976-12-31	84.24
1977-01-01	82.84
1977-01-02	81.46
1977-01-03	80.10
1977-01-04	78.76
1977-01-05	77.45
1977-01-06	76.16
1977-01-07	74.89
1977-01-08	73.64
1977-01-09	72.42
1977-01-10	71.21
1977-01-11	70.02
1977-01-12	68.86
1977-01-13	67.71
1977-01-14	66.58
1977-01-15	273.37
1977-01-16	6902.24
1977-01-17	1791.38
1977-01-18	199.86
1977-01-19	196.53
1977-01-20	193.25
1977-01-21	190.03
1977-01-22	186.86
1977-01-23	183.75
1977-01-24	180.69
1977-01-25	207.66
1977-01-26	2154.69
1977-01-27	204.19
1977-01-28	200.78
1977-01-29	332.82
1977-01-30	196.33
1977-01-31	193.06
1977-02-01	275.90
1977-02-02	1339.47
1977-02-03	2605.76
1977-02-04	1341.38
1977-02-05	905.35
1977-02-06	272.88
1977-02-07	254.84
1977-02-08	250.59
1977-02-09	246.41
1977-02-10	242.31
1977-02-11	238.27
1977-02-12	234.30
1977-02-13	230.39
1977-02-14	226.55
1977-02-15	222.78
1977-02-16	219.06
1977-02-17	215.41
1977-02-18	211.82
1977-02-19	208.29
1977-02-20	204.82
1977-02-21	201.41
1977-02-22	198.05
1977-02-23	194.75
1977-02-24	191.50
1977-02-25	188.31
1977-02-26	239.22
1977-02-27	367.19
1977-02-28	456.99
1977-03-01	340.44
1977-03-02	250.07
1977-03-03	194.70
1977-03-04	178.89
1977-03-05	961.62
1977-03-06	185.64
1977-03-07	182.54
1977-03-08	179.50
1977-03-09	176.51
1977-03-10	980.37
1977-03-11	191.09
1977-03-12	305.17
1977-03-13	1114.13
1977-03-14	191.80
1977-03-15	188.60
1977-03-16	185.46
1977-03-17	182.37
1977-03-18	931.47
1977-03-19	198.60
1977-03-20	202.11
1977-03-21	190.27
1977-03-22	179.84
1977-03-23	176.86
1977-03-24	282.99
1977-03-25	401.05
1977-03-26	173.47
1977-03-27	170.58
1977-03-28	167.74
1977-03-29	164.94
1977-03-30	162.19
1977-03-31	159.49
1977-04-01	160.59
1977-04-02	154.28
1977-04-03	151.71
1977-04-04	149.18
1977-04-05	146.69
1977-04-06	144.25
1977-04-07	141.84
1977-04-08	143.08
1977-04-09	137.21
1977-04-10	157.13
1977-04-11	133.03
1977-04-12	130.82
1977-04-13	132.00
1977-04-14	126.55
1977-04-15	152.03
1977-04-16	122.81
1977-04-17	125.88
1977-04-18	141.08
1977-04-19	117.21
1977-04-20	145.91
1977-04-21	203.44
1977-04-22	175.36
1977-04-23	401.90
1977-04-24	115.28
1977-04-25	121.45
1977-04-26	111.60
1977-04-27	109.74
1977-04-28	107.91
1977-04-29	106.11
1977-04-30	119.82
1977-05-01	102.85
1977-05-02	101.14
1977-05-03	99.45
1977-05-04	97.79
1977-05-05	96.16
1977-05-06	94.56
1977-05-07	92.99
1977-05-08	91.44
1977-05-09	89.91
1977-05-10	88.41
1977-05-11	86.94
1977-05-12	85.49
1977-05-13	84.07
1977-05-14	82.67
1977-05-15	81.29
1977-05-16	196.16
1977-05-17	80.47
1977-05-18	79.13
1977-05-19	77.81
1977-05-20	76.52
1977-05-21	75.24
1977-05-22	73.99
1977-05-23	72.75
1977-05-24	71.54
1977-05-25	70.35
1977-05-26	69.18
1977-05-27	68.02
1977-05-28	66.89
1977-05-29	65.78
1977-05-30	64.68
1977-05-31	63.60
1977-06-01	62.54
1977-06-02	61.50
1977-06-03	60.47
1977-06-04	59.47
1977-06-05	58.48
1977-06-06	57.50
1977-06-07	56.54
1977-06-08	55.60
1977-06-09	54.67
1977-06-10	53.76
1977-06-11	52.87
1977-06-12	51.98
1977-06-13	51.12
1977-06-14	50.27
1977-06-15	49.43
1977-06-16	48.60
1977-06-17	194.94
1977-06-18	49.37
1977-06-19	48.55
1977-06-20	1740.44
1977-06-21	74.23
1977-06-22	72.99
1977-06-23	71.78
1977-06-24	70.58
1977-06-25	69.40
1977-06-26	68.25
1977-06-27	67.11
1977-06-28	78.82
1977-06-29	65.10
1977-06-30	64.01
1977-07-01	63.52
1977-07-02	85.54
1977-07-03	337.87
1977-07-04	64.69
1977-07-05	63.61
1977-07-06	62.55
1977-07-07	61.51
1977-07-08	60.49
1977-07-09	59.48
1977-07-10	58.49
1977-07-11	57.51
1977-07-12	56.55
1977-07-13	55.61
1977-07-14	54.68
1977-07-15	53.77
1977-07-16	52.88
1977-07-17	52.00
1977-07-18	51.13
1977-07-19	50.28
1977-07-20	49.44
1977-07-21	48.62
1977-07-22	47.80
1977-07-23	47.01
1977-07-24	46.22
1977-07-25	45.45
1977-07-26	44.70
1977-07-27	43.95
1977-07-28	43.22
1977-07-29	42.50
1977-07-30	41.79
1977-07-31	41.09
1977-08-01	40.41
1977-08-02	39.74
1977-08-03	39.07
1977-08-04	38.42
1977-08-05	37.78
1977-08-06	37.15
1977-08-07	36.53
1977-08-08	35.92
1977-08-09	35.33
1977-08-10	34.74
1977-08-11	34.16
1977-08-12	33.59
1977-08-13	33.03
1977-08-14	32.48
1977-08-15	31.94
1977-08-16	31.40
1977-08-17	30.88
1977-08-18	30.37
1977-08-19	29.86
1977-08-20	29.36
1977-08-21	28.87
1977-08-22	28.39
1977-08-23	27.92
1977-08-24	27.45
1977-08-25	27.00
1977-08-26	26.55
1977-08-27	26.10
1977-08-28	25.67
1977-08-29	25.24
1977-08-30	24.82
1977-08-31	24.41
1977-09-01	24.00
1977-09-02	23.60
1977-09-03	23.21
1977-09-04	22.82
1977-09-05	22.44
1977-09-06	22.07
1977-09-07	21.70
1977-09-08	21.34
1977-09-09	20.98
1977-09-10	20.63
1977-09-11	20.29
1977-09-12	19.95
1977-09-13	19.62
1977-09-14	19.29
1977-09-15	18.97
1977-09-16	18.65
1977-09-17	18.34
1977-09-18	18.04
1977-09-19	17.73
1977-09-20	17.44
1977-09-21	17.15
1977-09-22	16.86
1977-09-23	16.58
1977-09-24	16.31
1977-09-25	16.03
1977-09-26	15.77
1977-09-27	15.50
1977-09-28	15.24
1977-09-29	14.99
1977-09-30	14.74
1977-10-01	14.50
1977-10-02	14.25
1977-10-03	14.02
1977-10-04	13.78
1977-10-05	13.55
1977-10-06	13.33
1977-10-07	13.10
1977-10-08	12.89
1977-10-09	12.67
1977-10-10	12.46
1977-10-11	12.25
1977-10-12	12.05
1977-10-13	11.85
1977-10-14	11.65
1977-10-15	11.46
1977-10-16	11.27
1977-10-17	11.08
1977-10-18	10.89
1977-10-19	10.71
1977-10-20	10.53
1977-10-21	10.36
1977-10-22	10.18
1977-10-23	10.01
1977-10-24	9.85
1977-10-25	9.68
1977-10-26	9.52
1977-10-27	9.36
1977-10-28	9.21
1977-10-29	9.05
1977-10-30	8.90
1977-10-31	8.75
1977-11-01	8.61
1977-11-02	8.47
1977-11-03	8.32
1977-11-04	8.19
1977-11-05	8.05
1977-11-06	7.92
1977-11-07	7.78
1977-11-08	7.65
1977-11-09	7.53
1977-11-10	7.40
1977-11-11	7.28
1977-11-12	7.16
1977-11-13	7.04
1977-11-14	6.92
1977-11-15	6.80
1977-11-16	6.69
1977-11-17	6.76
1977-11-18	6.47
1977-11-19	6.36
1977-11-20	6.26
1977-11-21	6.15
1977-11-22	6.75
1977-11-23	6.72
1977-11-24	5.87
1977-11-25	5.78
1977-11-26	5.68
1977-11-27	5.59
1977-11-28	5.49
1977-11-29	5.40
1977-11-30	5.31
1977-12-01	5.22
1977-12-02	5.14
1977-12-03	5.05
1977-12-04	4.97
1977-12-05	4.88
1977-12-06	4.80
1977-12-07	4.72
1977-12-08	4.64
1977-12-09	4.57
1977-12-10	4.49
1977-12-11	16.24
1977-12-12	195.43
1977-12-13	23.47
1977-12-14	1675.57
1977-12-15	125.29
1977-12-16	35.32
1977-12-17	510.03
1977-12-18	41.81
1977-12-19	41.11
1977-12-20	40.43
1977-12-21	39.75
1977-12-22	39.09
1977-12-23	38.44
1977-12-24	37.80
1977-12-25	138.18
1977-12-26	1949.14
1977-12-27	203.50
1977-12-28	69.39
1977-12-29	68.72
1977-12-30	1169.13
1977-12-31	2426.44
1978-01-01	120.12
1978-01-02	118.11
1978-01-03	116.15
1978-01-04	713.87
1978-01-05	318.05
1978-01-06	442.18
1978-01-07	126.19
1978-01-08	124.09
1978-01-09	366.19
1978-01-10	386.72
1978-01-11	514.75
1978-01-12	130.26
1978-01-13	128.09
1978-01-14	125.95
1978-01-15	123.85
1978-01-16	151.57
1978-01-17	120.24
1978-01-18	118.24
1978-01-19	116.26
1978-01-20	114.33
1978-01-21	112.42
1978-01-22	110.55
1978-01-23	108.71
1978-01-24	106.89
1978-01-25	105.11
1978-01-26	103.36
1978-01-27	698.23
1978-01-28	162.83
1978-01-29	108.59
1978-01-30	106.78
1978-01-31	105.00
1978-02-01	583.67
1978-02-02	152.30
1978-02-03	108.15
1978-02-04	106.35
1978-02-05	139.28
1978-02-06	1145.11
1978-02-07	429.01
1978-02-08	2730.00
1978-02-09	161.52
1978-02-10	158.83
1978-02-11	156.18
1978-02-12	153.58
1978-02-13	151.02
1978-02-14	166.48
1978-02-15	146.31
1978-02-16	143.88
1978-02-17	141.48
1978-02-18	2787.58
1978-02-19	181.20
1978-02-20	179.25
1978-02-21	175.76
1978-02-22	170.77
1978-02-23	167.93
1978-02-24	165.13
1978-02-25	162.38
1978-02-26	159.67
1978-02-27	157.01
1978-02-28	154.39
1978-03-01	151.82
1978-03-02	149.29
1978-03-03	146.80
1978-03-04	144.35
1978-03-05	141.95
1978-03-06	1425.48
1978-03-07	3375.67
1978-03-08	590.24
1978-03-09	227.78
1978-03-10	206.73
1978-03-11	203.28
1978-03-12	199.90
1978-03-13	196.56
1978-03-14	205.49
1978-03-15	561.14
1978-03-16	408.98
1978-03-17	193.33
1978-03-18	190.11
1978-03-19	186.94
1978-03-20	920.43
1978-03-21	2013.08
1978-03-22	345.56
1978-03-23	217.17
1978-03-24	213.55
1978-03-25	209.99
1978-03-26	724.56
1978-03-27	1449.04
1978-03-28	227.83
1978-03-29	224.03
1978-03-30	220.30
1978-03-31	216.63
1978-04-01	274.20
1978-04-02	2138.76
1978-04-03	1236.30
1978-04-04	250.15
1978-04-05	245.99
1978-04-06	317.09
1978-04-07	296.89
1978-04-08	236.01
1978-04-09	234.68
1978-04-10	228.25
1978-04-11	477.60
1978-04-12	230.94
1978-04-13	221.14
1978-04-14	217.46
1978-04-15	213.83
1978-04-16	210.28
1978-04-17	2177.76
1978-04-18	2232.21
1978-04-19	552.29
1978-04-20	507.34
1978-04-21	263.17
1978-04-22	258.78
1978-04-23	254.47
1978-04-24	250.23
1978-04-25	246.06
1978-04-26	241.96
1978-04-27	237.93
1978-04-28	233.96
1978-04-29	230.06
1978-04-30	226.23
1978-05-01	222.46
1978-05-02	218.75
1978-05-03	215.10
1978-05-04	211.52
1978-05-05	207.99
1978-05-06	204.53
1978-05-07	201.12
1978-05-08	212.02
1978-05-09	339.75
1978-05-10	602.09
1978-05-11	363.79
1978-05-12	202.37
1978-05-13	193.36
1978-05-14	190.14
1978-05-15	186.97
1978-05-16	183.86
1978-05-17	180.79
1978-05-18	177.78
1978-05-19	174.81
1978-05-20	171.90
1978-05-21	169.04
1978-05-22	166.22
1978-05-23	163.45
1978-05-24	160.72
1978-05-25	158.05
1978-05-26	155.41
1978-05-27	152.82
1978-05-28	150.27
1978-05-29	147.77
1978-05-30	145.31
1978-05-31	142.89
1978-06-01	140.50
1978-06-02	138.16
1978-06-03	135.86
1978-06-04	133.59
1978-06-05	131.37
1978-06-06	129.18
1978-06-07	127.03
1978-06-08	408.56
1978-06-09	127.40
1978-06-10	125.28
1978-06-11	123.19
1978-06-12	121.14
1978-06-13	119.12
1978-06-14	117.13
1978-06-15	115.18
1978-06-16	113.26
1978-06-17	800.00
1978-06-18	120.62
1978-06-19	118.61
1978-06-20	116.63
