date	count
1975-05-20	202.99
1975-05-21	199.61
1975-05-22	196.28
1975-05-23	193.01
1975-05-24	189.79
1975-05-25	186.63
1975-05-26	183.52
1975-05-27	180.46
1975-05-28	177.45
1975-05-29	174.50
1975-05-30	171.59
1975-05-31	168.73
1975-06-01	165.92
1975-06-02	163.15
1975-06-03	160.43
1975-06-04	157.76
1975-06-05	155.13
1975-06-06	152.54
1975-06-07	150.00
1975-06-08	147.50
1975-06-09	145.04
1975-06-10	142.62
1975-06-11	140.25
1975-06-12	137.91
1975-06-13	135.61
1975-06-14	133.35
1975-06-15	131.13
1975-06-16	128.94
1975-06-17	126.79
1975-06-18	124.68
1975-06-19	122.60
1975-06-20	120.56
1975-06-21	118.55
1975-06-22	116.57
1975-06-23	114.63
1975-06-24	112.72
1975-06-25	110.84
1975-06-26	108.99
1975-06-27	107.18
1975-06-28	105.39
1975-06-29	103.64
1975-06-30	101.91
1975-07-01	100.21
1975-07-02	98.54
1975-07-03	96.90
1975-07-04	95.28
1975-07-05	93.69
1975-07-06	92.13
1975-07-07	90.60
1975-07-08	89.09
1975-07-09	87.60
1975-07-10	86.14
1975-07-11	84.71
1975-07-12	83.29
1975-07-13	81.91
1975-07-14	80.54
1975-07-15	79.20
1975-07-16	77.88
1975-07-17	76.58
1975-07-18	75.30
1975-07-19	74.05
1975-07-20	72.82
1975-07-21	71.60
1975-07-22	70.41
1975-07-23	69.23
1975-07-24	68.08
1975-07-25	66.95
1975-07-26	65.83
1975-07-27	64.73
1975-07-28	63.65
1975-07-29	62.59
1975-07-30	61.55
1975-07-31	60.52
1975-08-01	59.52
1975-08-02	58.52
1975-08-03	57.55
1975-08-04	56.59
1975-08-05	55.65
1975-08-06	54.72
1975-08-07	53.81
1975-08-08	52.91
1975-08-09	52.03
1975-08-10	51.16
1975-08-11	50.31
1975-08-12	49.47
1975-08-13	48.65
1975-08-14	47.83
1975-08-15	47.04
1975-08-16	46.25
1975-08-17	45.48
1975-08-18	44.72
1975-08-19	43.98
1975-08-20	43.25
1975-08-21	42.53
1975-08-22	41.82
1975-08-23	41.12
1975-08-24	40.43
1975-08-25	39.76
1975-08-26	39.10
1975-08-27	38.45
1975-08-28	37.81
1975-08-29	37.18
1975-08-30	36.56
1975-08-31	35.95
1975-09-01	35.35
1975-09-02	34.76
1975-09-03	34.18
1975-09-04	33.61
1975-09-05	33.05
1975-09-06	32.50
1975-09-07	31.96
1975-09-08	31.42
1975-09-09	30.90
1975-09-10	30.39
1975-09-11	29.88
1975-09-12	29.38
1975-09-13	28.89
1975-09-14	28.41
1975-09-15	27.94
1975-09-16	27.47
1975-09-17	27.01
1975-09-18	26.56
1975-09-19	26.12
1975-09-20	25.68
1975-09-21	25.26
1975-09-22	24.84
1975-09-23	24.42
1975-09-24	24.01
1975-09-25	23.61
1975-09-26	23.22
1975-09-27	22.83
1975-09-28	22.45
1975-09-29	22.08
1975-09-30	21.71
1975-10-01	21.35
1975-10-02	20.99
1975-10-03	20.64
1975-10-04	20.30
1975-10-05	19.96
1975-10-06	19.63
1975-10-07	19.30
1975-10-08	18.98
1975-10-09	18.66
1975-10-10	18.35
1975-10-11	18.05
1975-10-12	17.75
1975-10-13	17.45
1975-10-14	17.16
1975-10-15	16.87
1975-10-16	16.59
1975-10-17	16.32
1975-10-18	16.04
1975-10-19	15.78
1975-10-20	15.51
1975-10-21	15.25
1975-10-22	15.00
1975-10-23	14.75
1975-10-24	14.50
1975-10-25	14.26
1975-10-26	14.02
1975-10-27	13.79
1975-10-28	13.56
1975-10-29	13.34
1975-10-30	13.11
1975-10-31	12.89
1975-11-01	12.68
1975-11-02	12.47
1975-11-03	12.26
1975-11-04	12.06
1975-11-05	11.86
1975-11-06	11.66
1975-11-07	11.46
1975-11-08	11.27
1975-11-09	11.08
1975-11-10	10.90
1975-11-11	10.72
1975-11-12	10.54
1975-11-13	10.36
1975-11-14	10.19
1975-11-15	10.02
1975-11-16	9.85
1975-11-17	9.69
1975-11-18	9.53
1975-11-19	9.37
1975-11-20	9.21
1975-11-21	9.06
1975-11-22	8.91
1975-11-23	8.76
1975-11-24	8.61
1975-11-25	8.47
1975-11-26	8.33
1975-11-27	8.19
1975-11-28	8.05
1975-11-29	7.92
1975-11-30	7.79
1975-12-01	7.66
1975-12-02	7.53
1975-12-03	7.41
1975-12-04	7.28
1975-12-05	7.16
1975-12-06	7.04
1975-12-07	6.92
1975-12-08	6.81
1975-12-09	6.69
1975-12-10	6.58
1975-12-11	6.47
1975-12-12	6.37
1975-12-13	6.26
1975-12-14	6.16
1975-12-15	6.05
1975-12-16	5.95
1975-12-17	5.85
1975-12-18	5.75
1975-12-19	5.66
1975-12-20	5.56
1975-12-21	5.47
1975-12-22	5.38
1975-12-23	5.29
1975-12-24	5.20
1975-12-25	5.12
1975-12-26	5.03
1975-12-27	4.95
1975-12-28	4.86
1975-12-29	4.78
1975-12-30	4.70
1975-12-31	4.63
1976-01-01	4.55
1976-01-02	4.47
1976-01-03	4.40
1976-01-04	4.32
1976-01-05	4.25
1976-01-06	4.18
1976-01-07	4.11
1976-01-08	4.04
1976-01-09	3.98
1976-01-10	3.91
1976-01-11	3.84
1976-01-12	3.78
1976-01-13	3.72
1976-01-14	3.66
1976-01-15	3.59
1976-01-16	3.53
1976-01-17	3.48
1976-01-18	3.42
1976-01-19	3.36
1976-01-20	3.30
1976-01-21	3.25
1976-01-22	3.20
1976-01-23	3.14
1976-01-24	3.09
1976-01-25	3.04
1976-01-26	2.99
1976-01-27	2.94
1976-01-28	2.89
1976-01-29	2.84
1976-01-30	6.78
1976-01-31	35.84
1976-02-01	3.30
1976-02-02	3.24
1976-02-03	3.19
1976-02-04	3.13
1976-02-05	41.13
1976-02-06	3.64
1976-02-07	3.58
1976-02-08	3.52
1976-02-09	27.10
1976-02-10	3.79
1976-02-11	3.73
1976-02-12	3.66
1976-02-13	3.60
1976-02-14	3.54
1976-02-15	3.48
1976-02-16	3.52
1976-02-17	3.37
1976-02-18	3.31
1976-02-19	3.38
1976-02-20	115.97
1976-02-21	234.60
1976-02-22	52.51
1976-02-23	9.15
1976-02-24	26.51
1976-02-25	9.13
1976-02-26	8.98
1976-02-27	15.38
1976-02-28	36.40
1976-02-29	11.34
1976-03-01	511.47
1976-03-02	16.92
1976-03-03	16.64
1976-03-04	1012.65
1976-03-05	32.15
1976-03-06	31.62
1976-03-07	31.09
1976-03-08	30.57
1976-03-09	30.66
1976-03-10	142.69
1976-03-11	278.41
1976-03-12	76.54
1976-03-13	38.06
1976-03-14	33.97
1976-03-15	33.40
1976-03-16	32.84
1976-03-17	32.30
1976-03-18	81.20
1976-03-19	662.00
1976-03-20	239.42
1976-03-21	44.14
1976-03-22	43.41
1976-03-23	338.73
1976-03-24	534.20
1976-03-25	53.82
1976-03-26	52.92
1976-03-27	1908.11
1976-03-28	102.47
1976-03-29	80.11
1976-03-30	78.75
1976-03-31	77.44
1976-04-01	485.92
1976-04-02	1753.94
1976-04-03	107.09
1976-04-04	105.30
1976-04-05	103.55
1976-04-06	101.82
1976-04-07	100.13
1976-04-08	98.46
1976-04-09	100.12
1976-04-10	95.26
1976-04-11	93.67
1976-04-12	92.11
1976-04-13	90.57
1976-04-14	89.06
1976-04-15	87.58
1976-04-16	86.12
1976-04-17	84.68
1976-04-18	83.27
1976-04-19	81.88
1976-04-20	80.52
1976-04-21	79.18
1976-04-22	77.86
1976-04-23	76.56
1976-04-24	75.28
1976-04-25	74.03
1976-04-26	72.80
1976-04-27	71.58
1976-04-28	70.39
1976-04-29	69.22
1976-04-30	68.06
1976-05-01	97.96
1976-05-02	66.31
1976-05-03	65.21
1976-05-04	64.12
1976-05-05	63.05
1976-05-06	62.00
1976-05-07	60.97
1976-05-08	59.95
1976-05-09	58.95
1976-05-10	57.97
1976-05-11	57.00
1976-05-12	56.05
1976-05-13	55.12
1976-05-14	54.20
1976-05-15	53.30
1976-05-16	52.41
1976-05-17	51.54
1976-05-18	50.68
1976-05-19	49.83
1976-05-20	49.00
1976-05-21	48.19
1976-05-22	47.38
1976-05-23	46.59
1976-05-24	45.82
1976-05-25	45.05
1976-05-26	44.30
1976-05-27	43.56
1976-05-28	42.84
1976-05-29	42.12
1976-05-30	41.42
1976-05-31	40.73
1976-06-01	40.05
1976-06-02	39.38
1976-06-03	38.73
1976-06-04	38.08
1976-06-05	37.45
1976-06-06	36.82
1976-06-07	36.21
1976-06-08	35.61
1976-06-09	35.01
1976-06-10	34.43
1976-06-11	33.86
1976-06-12	33.29
1976-06-13	32.74
1976-06-14	32.19
1976-06-15	31.65
1976-06-16	31.13
1976-06-17	30.61
1976-06-18	30.10
1976-06-19	29.60
1976-06-20	29.10
1976-06-21	28.62
1976-06-22	28.14
1976-06-23	27.67
1976-06-24	27.21
1976-06-25	26.76
1976-06-26	26.31
1976-06-27	25.87
1976-06-28	25.44
1976-06-29	25.02
1976-06-30	24.60
1976-07-01	24.19
1976-07-02	23.79
1976-07-03	23.39
1976-07-04	23.00
1976-07-05	22.62
1976-07-06	22.24
1976-07-07	21.87
1976-07-08	21.51
1976-07-09	21.15
1976-07-10	20.79
1976-07-11	20.45
1976-07-12	20.11
1976-07-13	19.77
1976-07-14	19.44
1976-07-15	19.12
1976-07-16	18.80
1976-07-17	18.49
1976-07-18	18.18
1976-07-19	17.88
1976-07-20	17.58
1976-07-21	17.28
1976-07-22	17.00
1976-07-23	16.71
1976-07-24	16.43
1976-07-25	16.16
1976-07-26	15.89
1976-07-27	15.63
1976-07-28	15.37
1976-07-29	15.11
1976-07-30	14.86
1976-07-31	14.61
1976-08-01	14.37
1976-08-02	14.13
1976-08-03	13.89
1976-08-04	13.66
1976-08-05	13.43
1976-08-06	13.21
1976-08-07	12.99
1976-08-08	12.77
1976-08-09	12.56
1976-08-10	12.35
1976-08-11	12.14
1976-08-12	11.94
1976-08-13	11.74
1976-08-14	11.55
1976-08-15	11.35
1976-08-16	11.17
1976-08-17	10.98
1976-08-18	10.80
1976-08-19	10.62
1976-08-20	10.44
1976-08-21	10.27
1976-08-22	10.09
1976-08-23	9.93
1976-08-24	9.76
1976-08-25	9.60
1976-08-26	9.44
1976-08-27	9.28
1976-08-28	9.13
1976-08-29	8.97
1976-08-30	8.82
1976-08-31	8.68
1976-09-01	8.53
1976-09-02	8.39
1976-09-03	8.25
1976-09-04	8.11
1976-09-05	7.98
1976-09-06	7.85
1976-09-07	7.71
1976-09-08	7.59
1976-09-09	7.46
1976-09-10	7.33
1976-09-11	7.21
1976-09-12	7.09
1976-09-13	6.97
1976-09-14	6.86
1976-09-15	6.74
1976-09-16	6.63
1976-09-17	6.52
1976-09-18	6.41
1976-09-19	6.31
1976-09-20	6.20
1976-09-21	6.10
1976-09-22	6.00
1976-09-23	5.90
1976-09-24	5.80
1976-09-25	5.70
1976-09-26	5.61
1976-09-27	5.51
1976-09-28	5.42
1976-09-29	5.33
1976-09-30	5.24
1976-10-01	5.15
1976-10-02	5.07
1976-10-03	4.98
1976-10-04	4.90
1976-10-05	4.82
1976-10-06	4.74
1976-10-07	4.66
1976-10-08	4.58
1976-10-09	4.51
1976-10-10	4.43
1976-10-11	4.36
1976-10-12	4.28
1976-10-13	4.21
1976-10-14	4.14
1976-10-15	4.07
1976-10-16	4.01
1976-10-17	3.94
1976-10-18	3.87
1976-10-19	3.81
1976-10-20	3.74
1976-10-21	3.68
1976-10-22	3.62
1976-10-23	3.56
1976-10-24	3.50
1976-10-25	3.44
1976-10-26	3.39
1976-10-27	3.33
1976-10-28	3.27
1976-10-29	3.22
1976-10-30	3.17
1976-10-31	3.11
1976-11-01	3.06
1976-11-02	3.01
1976-11-03	2.96
1976-11-04	2.91
1976-11-05	2.86
1976-11-06	2.81
1976-11-07	2.77
1976-11-08	2.72
1976-11-09	2.68
1976-11-10	2.63
1976-11-11	2.59
1976-11-12	2.54
1976-11-13	2.50
1976-11-14	2.46
1976-11-15	2.42
1976-11-16	2.38
1976-11-17	2.34
1976-11-18	2.30
1976-11-19	2.26
1976-11-20	2.22
1976-11-21	2.19
1976-11-22	2.15
1976-11-23	2.11
1976-11-24	2.08
1976-11-25	2.04
1976-11-26	2.01
1976-11-27	1.98
1976-11-28	1.94
1976-11-29	1.91
1976-11-30	1.88
1976-12-01	1.85
1976-12-02	1.82
1976-12-03	1.79
1976-12-04	1.76
1976-12-05	1.73
1976-12-06	1.70
1976-12-07	1.67
1976-12-08	1.64
1976-12-09	1.62
1976-12-10	1.59
1976-12-11	1.56
1976-12-12	1.54
1976-12-13	1.51
1976-12-14	1.49
1976-12-15	7.76
1976-12-16	1.54
1976-12-17	1.51
1976-12-18	1.49
1976-12-19	1.46
1976-12-20	1.44
1976-12-21	9.24
1976-12-22	1.52
1976-12-23	3.50
1976-12-24	24.11
1976-12-25	1.97
1976-12-26	158.21
1976-12-27	97.06
1976-12-28	5.72
1976-12-29	5.63
1976-12-30	5.54
1976-12-31	5.44
1977-01-01	334.83
1977-01-02	10.57
1977-01-03	10.40
1977-01-04	10.23
1977-01-05	10.05
1977-01-06	9.89
1977-01-07	9.72
1977-01-08	9.56
1977-01-09	9.40
1977-01-10	9.24
1977-01-11	9.09
1977-01-12	8.94
1977-01-13	8.79
1977-01-14	8.64
1977-01-15	14.06
1977-01-16	912.11
1977-01-17	1151.64
1977-01-18	42.51
1977-01-19	41.42
1977-01-20	39.39
1977-01-21	38.74
1977-01-22	38.09
1977-01-23	38.24
1977-01-24	36.88
1977-01-25	36.85
1977-01-26	279.24
1977-01-27	38.97
1977-01-28	109.28
1977-01-29	41.07
1977-01-30	38.22
1977-01-31	37.58
1977-02-01	36.95
1977-02-02	75.93
1977-02-03	1302.38
1977-02-04	2583.92
1977-02-05	1517.40
1977-02-06	117.30
1977-02-07	115.34
1977-02-08	121.03
1977-02-09	111.80
1977-02-10	109.82
1977-02-11	107.96
1977-02-12	106.16
1977-02-13	104.40
1977-02-14	102.66
1977-02-15	100.94
1977-02-16	99.26
1977-02-17	97.61
1977-02-18	95.98
1977-02-19	94.38
1977-02-20	92.81
1977-02-21	91.26
1977-02-22	89.74
1977-02-23	88.24
1977-02-24	87.23
1977-02-25	85.65
1977-02-26	83.99
1977-02-27	97.18
1977-02-28	148.88
1977-03-01	81.11
1977-03-02	79.76
1977-03-03	78.43
1977-03-04	77.12
1977-03-05	75.84
1977-03-06	167.67
1977-03-07	74.83
1977-03-08	73.59
1977-03-09	72.36
1977-03-10	332.62
1977-03-11	145.96
1977-03-12	74.10
1977-03-13	72.87
1977-03-14	572.52
1977-03-15	499.25
1977-03-16	84.33
1977-03-17	868.81
1977-03-18	94.25
1977-03-19	92.35
1977-03-20	90.81
1977-03-21	89.30
1977-03-22	92.68
1977-03-23	1049.11
1977-03-24	659.61
1977-03-25	122.83
1977-03-26	106.28
1977-03-27	104.51
1977-03-28	102.77
1977-03-29	101.06
1977-03-30	135.48
1977-03-31	268.69
1977-04-01	715.71
1977-04-02	111.22
1977-04-03	134.83
1977-04-04	154.47
1977-04-05	535.65
1977-04-06	1024.20
1977-04-07	372.46
1977-04-08	123.89
1977-04-09	121.82
1977-04-10	132.40
1977-04-11	118.00
1977-04-12	116.03
1977-04-13	907.48
1977-04-14	1221.30
1977-04-15	140.58
1977-04-16	138.23
1977-04-17	135.93
1977-04-18	133.66
1977-04-19	131.44
1977-04-20	129.25
1977-04-21	127.09
1977-04-22	124.97
1977-04-23	122.89
1977-04-24	120.84
1977-04-25	118.83
1977-04-26	116.85
1977-04-27	114.90
1977-04-28	112.99
1977-04-29	111.10
1977-04-30	109.25
1977-05-01	107.43
1977-05-02	105.64
1977-05-03	103.88
1977-05-04	102.15
1977-05-05	100.44
1977-05-06	98.77
1977-05-07	97.12
1977-05-08	95.51
1977-05-09	93.91
1977-05-10	92.35
1977-05-11	90.81
1977-05-12	89.30
1977-05-13	87.81
1977-05-14	86.34
1977-05-15	84.91
1977-05-16	83.49
1977-05-17	82.10
1977-05-18	80.73
1977-05-19	79.38
1977-05-20	78.06
1977-05-21	76.76
1977-05-22	78.74
1977-05-23	80.96
1977-05-24	73.15
1977-05-25	71.93
1977-05-26	70.73
1977-05-27	69.55
1977-05-28	68.39
1977-05-29	67.25
1977-05-30	66.13
1977-05-31	65.70
1977-06-01	92.36
1977-06-02	63.35
1977-06-03	87.36
1977-06-04	142.33
1977-06-05	471.65
1977-06-06	611.02
1977-06-07	75.14
1977-06-08	318.23
1977-06-09	106.65
1977-06-10	75.80
1977-06-11	74.54
1977-06-12	73.30
1977-06-13	72.07
1977-06-14	70.87
1977-06-15	69.69
1977-06-16	68.53
1977-06-17	67.39
1977-06-18	66.27
1977-06-19	65.16
1977-06-20	64.07
1977-06-21	63.01
1977-06-22	79.92
1977-06-23	61.21
1977-06-24	60.19
1977-06-25	59.19
1977-06-26	58.20
1977-06-27	57.23
1977-06-28	56.28
1977-06-29	55.34
1977-06-30	54.42
1977-07-01	53.51
1977-07-02	52.62
1977-07-03	51.74
1977-07-04	50.88
1977-07-05	50.03
1977-07-06	49.20
1977-07-07	48.38
1977-07-08	47.57
1977-07-09	46.78
1977-07-10	46.00
1977-07-11	45.32
1977-07-12	44.48
1977-07-13	43.74
1977-07-14	43.80
1977-07-15	45.94
1977-07-16	43.50
1977-07-17	43.08
1977-07-18	40.35
1977-07-19	39.67
1977-07-20	41.77
1977-07-21	44.83
1977-07-22	56.93
1977-07-23	47.39
1977-07-24	92.01
1977-07-25	47.98
1977-07-26	151.30
1977-07-27	38.12
1977-07-28	37.49
1977-07-29	36.86
1977-07-30	36.25
1977-07-31	35.65
1977-08-01	37.28
1977-08-02	146.60
1977-08-03	129.47
1977-08-04	36.65
1977-08-05	36.04
1977-08-06	35.44
1977-08-07	34.85
1977-08-08	34.27
1977-08-09	33.70
1977-08-10	33.14
1977-08-11	32.58
1977-08-12	32.04
1977-08-13	31.51
1977-08-14	30.98
1977-08-15	61.07
1977-08-16	30.45
1977-08-17	29.94
1977-08-18	29.44
1977-08-19	28.95
1977-08-20	28.47
1977-08-21	28.00
1977-08-22	27.53
1977-08-23	27.07
1977-08-24	26.62
1977-08-25	26.18
1977-08-26	25.74
1977-08-27	25.31
1977-08-28	24.89
1977-08-29	24.47
1977-08-30	26.18
1977-08-31	31.26
1977-09-01	40.84
1977-09-02	23.32
1977-09-03	57.36
1977-09-04	23.10
1977-09-05	22.72
1977-09-06	22.34
1977-09-07	21.96
1977-09-08	21.60
1977-09-09	21.24
1977-09-10	20.88
1977-09-11	20.54
1977-09-12	20.19
1977-09-13	19.86
1977-09-14	19.53
1977-09-15	19.20
1977-09-16	18.88
1977-09-17	18.57
1977-09-18	18.26
1977-09-19	17.95
1977-09-20	17.65
1977-09-21	17.36
1977-09-22	17.07
1977-09-23	16.79
1977-09-24	16.51
1977-09-25	17.90
1977-09-26	15.99
1977-09-27	15.72
1977-09-28	15.46
1977-09-29	15.20
1977-09-30	14.95
1977-10-01	14.70
1977-10-02	14.45
1977-10-03	14.21
1977-10-04	13.98
1977-10-05	13.74
1977-10-06	13.51
1977-10-07	13.29
1977-10-08	13.07
1977-10-09	12.85
1977-10-10	12.64
1977-10-11	12.42
1977-10-12	12.22
1977-10-13	12.01
1977-10-14	11.81
1977-10-15	11.62
1977-10-16	11.42
1977-10-17	11.23
1977-10-18	11.05
1977-10-19	10.86
1977-10-20	10.68
1977-10-21	10.50
1977-10-22	10.33
1977-10-23	10.16
1977-10-24	9.99
1977-10-25	9.82
1977-10-26	9.66
1977-10-27	9.49
1977-10-28	9.34
1977-10-29	9.18
1977-10-30	9.03
1977-10-31	8.88
1977-11-01	8.73
1977-11-02	8.58
1977-11-03	8.44
1977-11-04	8.30
1977-11-05	8.16
1977-11-06	8.03
1977-11-07	7.89
1977-11-08	7.76
1977-11-09	7.63
1977-11-10	7.50
1977-11-11	7.38
1977-11-12	7.26
1977-11-13	7.14
1977-11-14	7.02
1977-11-15	6.90
1977-11-16	6.78
1977-11-17	6.67
1977-11-18	6.56
1977-11-19	6.45
1977-11-20	6.34
1977-11-21	6.24
1977-11-22	6.13
1977-11-23	6.03
1977-11-24	5.93
1977-11-25	5.83
1977-11-26	102.12
1977-11-27	7.19
1977-11-28	7.07
1977-11-29	6.96
1977-11-30	196.58
1977-12-01	19.68
1977-12-02	68.46
1977-12-03	10.56
1977-12-04	10.39
1977-12-05	81.58
1977-12-06	11.19
1977-12-07	11.01
1977-12-08	10.82
1977-12-09	10.64
1977-12-10	10.47
1977-12-11	10.29
1977-12-12	173.29
1977-12-13	2078.67
1977-12-14	2485.77
1977-12-15	84.25
1977-12-16	82.85
1977-12-17	82.77
1977-12-18	1255.86
1977-12-19	97.75
1977-12-20	96.12
1977-12-21	94.52
1977-12-22	92.94
1977-12-23	91.39
1977-12-24	89.87
1977-12-25	88.39
1977-12-26	427.51
1977-12-27	738.49
1977-12-28	99.86
1977-12-29	185.23
1977-12-30	204.74
1977-12-31	197.93
1978-01-01	98.03
1978-01-02	96.40
1978-01-03	94.79
1978-01-04	93.21
1978-01-05	91.66
1978-01-06	92.17
1978-01-07	469.63
1978-01-08	93.32
1978-01-09	376.60
1978-01-10	985.00
1978-01-11	1442.06
1978-01-12	127.32
1978-01-13	229.61
1978-01-14	124.79
1978-01-15	259.14
1978-01-16	2236.09
1978-01-17	2196.06
1978-01-18	185.21
1978-01-19	182.12
1978-01-20	179.08
1978-01-21	340.96
1978-01-22	443.55
1978-01-23	177.21
1978-01-24	174.25
1978-01-25	171.35
1978-01-26	168.49
1978-01-27	297.72
1978-01-28	687.94
1978-01-29	170.73
1978-01-30	167.89
1978-01-31	165.09
1978-02-01	162.34
1978-02-02	282.89
1978-02-03	2552.59
1978-02-04	194.89
1978-02-05	191.65
1978-02-06	188.45
1978-02-07	185.31
1978-02-08	1387.54
1978-02-09	198.61
1978-02-10	1142.19
1978-02-11	209.78
1978-02-12	203.90
1978-02-13	200.50
1978-02-14	319.54
1978-02-15	257.68
1978-02-16	208.08
1978-02-17	192.21
1978-02-18	1315.71
1978-02-19	279.86
1978-02-20	200.37
1978-02-21	197.03
1978-02-22	193.75
1978-02-23	190.52
1978-02-24	187.34
1978-02-25	184.22
1978-02-26	181.15
1978-02-27	178.13
1978-02-28	175.16
1978-03-01	172.24
1978-03-02	169.37
1978-03-03	275.50
1978-03-04	165.53
1978-03-05	162.77
1978-03-06	160.06
1978-03-07	157.39
1978-03-08	158.32
1978-03-09	197.75
1978-03-10	150.44
1978-03-11	157.58
1978-03-12	1695.71
1978-03-13	196.15
1978-03-14	165.83
1978-03-15	163.07
1978-03-16	160.35
1978-03-17	157.68
1978-03-18	155.05
1978-03-19	152.47
1978-03-20	149.92
1978-03-21	1114.96
1978-03-22	1269.10
1978-03-23	175.76
1978-03-24	172.83
1978-03-25	169.95
1978-03-26	167.12
1978-03-27	194.46
1978-03-28	745.22
1978-03-29	208.76
1978-03-30	166.61
1978-03-31	163.83
1978-04-01	161.10
1978-04-02	158.42
1978-04-03	163.13
1978-04-04	467.45
1978-04-05	157.68
1978-04-06	153.24
1978-04-07	692.59
1978-04-08	176.00
1978-04-09	521.69
1978-04-10	157.94
1978-04-11	155.31
1978-04-12	420.20
1978-04-13	154.49
1978-04-14	151.92
1978-04-15	149.38
1978-04-16	146.89
1978-04-17	144.45
1978-04-18	142.04
1978-04-19	139.67
1978-04-20	137.34
1978-04-21	1078.38
1978-04-22	148.01
1978-04-23	145.54
1978-04-24	143.12
1978-04-25	140.73
1978-04-26	138.39
1978-04-27	136.08
1978-04-28	411.74
1978-04-29	1132.20
1978-04-30	149.85
1978-05-01	147.35
1978-05-02	144.90
1978-05-03	142.48
1978-05-04	140.11
1978-05-05	137.77
1978-05-06	135.48
1978-05-07	133.22
1978-05-08	131.00
1978-05-09	128.82
1978-05-10	126.67
1978-05-11	124.56
1978-05-12	122.48
1978-05-13	120.44
1978-05-14	118.43
1978-05-15	116.46
1978-05-16	114.52
1978-05-17	112.61
1978-05-18	110.73
1978-05-19	108.89
1978-05-20	107.07
1978-05-21	105.29
1978-05-22	103.53
1978-05-23	101.81
1978-05-24	100.11
1978-05-25	98.44
1978-05-26	96.80
1978-05-27	95.19
1978-05-28	93.60
1978-05-29	92.04
1978-05-30	90.51
1978-05-31	89.00
1978-06-01	87.52
1978-06-02	86.06
1978-06-03	84.62
1978-06-04	83.21
1978-06-05	81.83
1978-06-06	80.46
1978-06-07	79.12
1978-06-08	77.80
1978-06-09	76.51
1978-06-10	75.23
1978-06-11	73.98
1978-06-12	72.74
1978-06-13	71.53
1978-06-14	70.34
1978-06-15	69.17
1978-06-16	68.01
1978-06-17	66.88
1978-06-18	65.77
1978-06-19	64.67
1978-06-20	63.59
1978-06-21	62.53
