date	count
1976-03-17	799.07
1976-03-18	836.87
1976-03-19	3629.02
1976-03-20	3130.28
1976-03-21	830.63
1976-03-22	816.79
1976-03-23	2952.29
1976-03-24	3672.19
1976-03-25	856.60
1976-03-26	1314.38
1976-03-27	16977.95
1976-03-28	1156.24
1976-03-29	1069.36
1976-03-30	1047.64
1976-03-31	1039.46
1976-04-01	1306.31
1976-04-02	10143.98
1976-04-03	1131.71
1976-04-04	1112.84
1976-04-05	1150.51
1976-04-06	1090.09
1976-04-07	1068.63
1976-04-08	1042.36
1976-04-09	2350.68
1976-04-10	1028.68
1976-04-11	1011.53
1976-04-12	1361.81
1976-04-13	1369.10
1976-04-14	973.82
1976-04-15	957.59
1976-04-16	941.63
1976-04-17	925.94
1976-04-18	910.51
1976-04-19	895.33
1976-04-20	880.41
1976-04-21	865.74
1976-04-22	851.31
1976-04-23	837.12
1976-04-24	823.17
1976-04-25	809.45
1976-04-26	795.96
1976-04-27	782.69
1976-04-28	769.65
1976-04-29	756.82
1976-04-30	744.20
1976-05-01	2325.55
1976-05-02	745.30
1976-05-03	732.87
1976-05-04	720.66
1976-05-05	772.04
1976-05-06	697.86
1976-05-07	686.23
1976-05-08	674.79
1976-05-09	663.55
1976-05-10	652.49
1976-05-11	641.61
1976-05-12	630.92
1976-05-13	620.40
1976-05-14	610.06
1976-05-15	599.89
1976-05-16	589.90
1976-05-17	580.06
1976-05-18	570.40
1976-05-19	560.89
1976-05-20	551.54
1976-05-21	542.35
1976-05-22	533.31
1976-05-23	524.42
1976-05-24	515.68
1976-05-25	507.09
1976-05-26	498.64
1976-05-27	490.33
1976-05-28	482.15
1976-05-29	474.12
1976-05-30	466.22
1976-05-31	458.45
1976-06-01	450.80
1976-06-02	443.29
1976-06-03	435.90
1976-06-04	428.64
1976-06-05	421.49
1976-06-06	414.47
1976-06-07	407.56
1976-06-08	400.77
1976-06-09	394.09
1976-06-10	387.52
1976-06-11	381.06
1976-06-12	374.71
1976-06-13	368.47
1976-06-14	362.32
1976-06-15	356.29
1976-06-16	350.35
1976-06-17	344.51
1976-06-18	338.77
1976-06-19	333.12
1976-06-20	327.57
1976-06-21	322.11
1976-06-22	316.74
1976-06-23	311.46
1976-06-24	306.27
1976-06-25	301.17
1976-06-26	296.15
1976-06-27	291.21
1976-06-28	286.36
1976-06-29	281.59
1976-06-30	276.89
1976-07-01	272.28
1976-07-02	267.74
1976-07-03	263.28
1976-07-04	258.89
1976-07-05	254.57
1976-07-06	250.33
1976-07-07	246.16
1976-07-08	242.06
1976-07-09	238.02
1976-07-10	234.06
1976-07-11	230.15
1976-07-12	226.32
1976-07-13	222.55
1976-07-14	218.84
1976-07-15	215.19
1976-07-16	211.60
1976-07-17	208.08
1976-07-18	204.61
1976-07-19	201.20
1976-07-20	197.85
1976-07-21	194.55
1976-07-22	191.31
1976-07-23	188.12
1976-07-24	184.98
1976-07-25	181.90
1976-07-26	178.87
1976-07-27	175.89
1976-07-28	172.95
1976-07-29	170.07
1976-07-30	167.24
1976-07-31	164.45
1976-08-01	161.71
1976-08-02	159.01
1976-08-03	156.36
1976-08-04	153.76
1976-08-05	151.19
1976-08-06	148.68
1976-08-07	146.20
1976-08-08	143.76
1976-08-09	141.36
1976-08-10	139.01
1976-08-11	136.69
1976-08-12	134.41
1976-08-13	132.17
1976-08-14	129.97
1976-08-15	128.38
1976-08-16	125.68
1976-08-17	123.59
1976-08-18	121.53
1976-08-19	119.50
1976-08-20	117.51
1976-08-21	115.55
1976-08-22	113.63
1976-08-23	111.73
1976-08-24	109.87
1976-08-25	108.04
1976-08-26	106.24
1976-08-27	104.47
1976-08-28	102.73
1976-08-29	101.02
1976-08-30	99.33
1976-08-31	97.68
1976-09-01	96.06
1976-09-02	95.57
1976-09-03	94.50
1976-09-04	91.37
1976-09-05	89.85
1976-09-06	88.35
1976-09-07	86.88
1976-09-08	85.43
1976-09-09	86.03
1976-09-10	86.39
1976-09-11	81.32
1976-09-12	79.97
1976-09-13	78.63
1976-09-14	77.32
1976-09-15	76.03
1976-09-16	74.77
1976-09-17	73.52
1976-09-18	72.29
1976-09-19	71.09
1976-09-20	69.90
1976-09-21	68.74
1976-09-22	67.59
1976-09-23	66.47
1976-09-24	65.36
1976-09-25	64.27
1976-09-26	63.20
1976-09-27	62.15
1976-09-28	61.11
1976-09-29	60.09
1976-09-30	59.09
1976-10-01	58.11
1976-10-02	57.14
1976-10-03	56.18
1976-10-04	55.25
1976-10-05	54.33
1976-10-06	53.42
1976-10-07	52.53
1976-10-08	51.66
1976-10-09	50.80
1976-10-10	49.95
1976-10-11	49.12
1976-10-12	48.30
1976-10-13	47.49
1976-10-14	46.70
1976-10-15	45.92
1976-10-16	45.16
1976-10-17	44.40
1976-10-18	43.66
1976-10-19	42.94
1976-10-20	42.22
1976-10-21	56.96
1976-10-22	41.07
1976-10-23	40.39
1976-10-24	39.72
1976-10-25	39.05
1976-10-26	38.40
1976-10-27	37.76
1976-10-28	37.13
1976-10-29	107.56
1976-10-30	430.20
1976-10-31	1417.35
1976-11-01	64.22
1976-11-02	63.15
1976-11-03	62.10
1976-11-04	61.06
1976-11-05	60.04
1976-11-06	59.13
1976-11-07	101.72
1976-11-08	57.80
1976-11-09	56.83
1976-11-10	55.88
1976-11-11	54.95
1976-11-12	54.04
1976-11-13	67.22
1976-11-14	52.83
1976-11-15	52.60
1976-11-16	50.77
1976-11-17	49.92
1976-11-18	49.09
1976-11-19	48.27
1976-11-20	47.46
1976-11-21	46.67
1976-11-22	1548.95
1976-11-23	303.52
1976-11-24	71.98
1976-11-25	108.03
1976-11-26	2279.78
1976-11-27	171.04
1976-11-28	119.41
1976-11-29	102.49
1976-11-30	109.05
1976-12-01	99.44
1976-12-02	97.59
1976-12-03	95.96
1976-12-04	94.36
1976-12-05	92.79
1976-12-06	91.24
1976-12-07	89.72
1976-12-08	98.14
1976-12-09	235.94
1976-12-10	135.89
1976-12-11	87.18
1976-12-12	85.72
1976-12-13	84.30
1976-12-14	1378.87
1976-12-15	6984.58
1976-12-16	212.54
1976-12-17	208.12
1976-12-18	204.97
1976-12-19	203.09
1976-12-20	198.09
1976-12-21	1057.96
1976-12-22	205.37
1976-12-23	288.66
1976-12-24	3658.78
1976-12-25	1048.28
1976-12-26	6040.24
1976-12-27	2663.39
1976-12-28	386.88
1976-12-29	374.98
1976-12-30	368.73
1976-12-31	362.59
1977-01-01	4975.85
1977-01-02	1754.48
1977-01-03	439.41
1977-01-04	432.09
1977-01-05	424.89
1977-01-06	417.81
1977-01-07	410.84
1977-01-08	403.99
1977-01-09	397.26
1977-01-10	390.64
1977-01-11	760.43
1977-01-12	1303.77
1977-01-13	851.16
1977-01-14	885.27
1977-01-15	1486.17
1977-01-16	4645.75
1977-01-17	10636.95
1977-01-18	1024.01
1977-01-19	815.27
1977-01-20	621.47
1977-01-21	602.10
1977-01-22	592.07
1977-01-23	610.18
1977-01-24	573.97
1977-01-25	571.30
1977-01-26	1921.57
1977-01-27	566.96
1977-01-28	1919.79
1977-01-29	602.30
1977-01-30	572.29
1977-01-31	552.44
1977-02-01	542.83
1977-02-02	1595.67
1977-02-03	7886.37
1977-02-04	17669.49
1977-02-05	16850.32
1977-02-06	1166.16
1977-02-07	1139.27
1977-02-08	1914.35
1977-02-09	1114.97
1977-02-10	1130.41
1977-02-11	1076.47
1977-02-12	1058.52
1977-02-13	1040.88
1977-02-14	1023.53
1977-02-15	1006.72
1977-02-16	1008.97
1977-02-17	973.52
1977-02-18	957.29
1977-02-19	943.68
1977-02-20	925.69
1977-02-21	910.26
1977-02-22	895.09
1977-02-23	882.50
1977-02-24	1611.55
1977-02-25	1053.02
1977-02-26	1635.66
1977-02-27	3416.34
1977-02-28	3744.94
1977-03-01	909.05
1977-03-02	893.90
1977-03-03	879.00
1977-03-04	864.35
1977-03-05	849.94
1977-03-06	2783.18
1977-03-07	853.24
1977-03-08	839.02
1977-03-09	825.04
1977-03-10	4110.77
1977-03-11	2972.77
1977-03-12	870.97
1977-03-13	856.46
1977-03-14	2533.47
1977-03-15	11788.17
1977-03-16	1303.31
1977-03-17	16046.95
1977-03-18	1754.29
1977-03-19	1218.70
1977-03-20	1200.04
1977-03-21	1178.44
1977-03-22	2759.28
1977-03-23	6888.47
1977-03-24	2923.48
1977-03-25	1245.02
1977-03-26	1223.92
1977-03-27	1203.52
1977-03-28	1985.93
1977-03-29	1176.81
1977-03-30	1222.12
1977-03-31	1563.21
1977-04-01	6307.82
1977-04-02	1252.46
1977-04-03	1499.75
1977-04-04	1922.02
1977-04-05	9142.56
1977-04-06	8938.10
1977-04-07	2985.96
1977-04-08	1388.13
1977-04-09	1355.45
1977-04-10	1354.09
1977-04-11	1300.88
1977-04-12	1279.20
1977-04-13	2507.80
1977-04-14	11379.93
1977-04-15	1416.78
1977-04-16	1408.69
1977-04-17	1353.84
1977-04-18	1331.28
1977-04-19	1309.09
1977-04-20	1287.27
1977-04-21	1265.82
1977-04-22	1244.72
1977-04-23	1223.98
1977-04-24	1203.58
1977-04-25	1183.52
1977-04-26	1163.79
1977-04-27	1144.40
1977-04-28	1125.32
1977-04-29	1106.57
1977-04-30	1088.12
1977-05-01	1069.99
1977-05-02	1052.16
1977-05-03	1034.62
1977-05-04	1017.38
1977-05-05	1000.42
1977-05-06	983.75
1977-05-07	967.35
1977-05-08	951.23
1977-05-09	935.37
1977-05-10	919.78
1977-05-11	904.45
1977-05-12	889.38
1977-05-13	874.56
1977-05-14	859.98
1977-05-15	845.65
1977-05-16	831.55
1977-05-17	817.69
1977-05-18	804.07
1977-05-19	791.85
1977-05-20	865.63
1977-05-21	855.32
1977-05-22	1486.80
1977-05-23	2481.36
1977-05-24	770.45
1977-05-25	756.35
1977-05-26	743.75
1977-05-27	731.35
1977-05-28	719.16
1977-05-29	707.61
1977-05-30	749.03
1977-05-31	1101.64
1977-06-01	1559.45
1977-06-02	718.14
1977-06-03	957.07
1977-06-04	1423.58
1977-06-05	3164.94
1977-06-06	1854.99
1977-06-07	737.00
1977-06-08	2252.40
1977-06-09	3495.25
1977-06-10	744.72
1977-06-11	726.28
1977-06-12	714.18
1977-06-13	702.28
1977-06-14	733.97
1977-06-15	679.76
1977-06-16	668.43
1977-06-17	657.29
1977-06-18	650.20
1977-06-19	664.71
1977-06-20	625.50
1977-06-21	615.08
1977-06-22	613.61
1977-06-23	594.89
1977-06-24	586.16
1977-06-25	914.60
1977-06-26	1094.29
1977-06-27	699.21
1977-06-28	698.19
1977-06-29	606.46
1977-06-30	547.15
1977-07-01	539.09
1977-07-02	528.94
1977-07-03	520.12
1977-07-04	511.45
1977-07-05	502.93
1977-07-06	503.86
1977-07-07	929.43
1977-07-08	1929.49
1977-07-09	1339.15
1977-07-10	935.40
1977-07-11	1397.78
1977-07-12	925.87
1977-07-13	1225.47
1977-07-14	2554.83
1977-07-15	3267.06
1977-07-16	1316.79
1977-07-17	813.93
1977-07-18	567.93
1977-07-19	558.46
1977-07-20	568.35
1977-07-21	577.66
1977-07-22	735.20
1977-07-23	878.33
1977-07-24	1537.78
1977-07-25	847.19
1977-07-26	1742.25
1977-07-27	537.91
1977-07-28	528.95
1977-07-29	520.13
1977-07-30	511.46
1977-07-31	502.94
1977-08-01	554.81
1977-08-02	850.40
1977-08-03	1469.40
1977-08-04	623.00
1977-08-05	719.85
1977-08-06	860.07
1977-08-07	748.32
1977-08-08	560.26
1977-08-09	470.10
1977-08-10	511.41
1977-08-11	519.70
1977-08-12	448.80
1977-08-13	441.32
1977-08-14	759.60
1977-08-15	3688.43
1977-08-16	477.28
1977-08-17	469.32
1977-08-18	461.50
1977-08-19	453.81
1977-08-20	446.24
1977-08-21	438.81
1977-08-22	431.49
1977-08-23	424.37
1977-08-24	478.97
1977-08-25	419.66
1977-08-26	404.55
1977-08-27	397.81
1977-08-28	391.18
1977-08-29	384.66
1977-08-30	383.03
1977-08-31	464.65
1977-09-01	520.33
1977-09-02	363.66
1977-09-03	373.38
1977-09-04	351.89
1977-09-05	346.03
1977-09-06	340.26
1977-09-07	334.59
1977-09-08	329.01
1977-09-09	323.53
1977-09-10	318.14
1977-09-11	312.84
1977-09-12	307.62
1977-09-13	302.49
1977-09-14	297.45
1977-09-15	292.50
1977-09-16	287.62
1977-09-17	282.83
1977-09-18	278.11
1977-09-19	273.48
1977-09-20	268.92
1977-09-21	264.44
1977-09-22	260.62
1977-09-23	255.71
1977-09-24	251.44
1977-09-25	544.04
1977-09-26	289.63
1977-09-27	244.46
1977-09-28	240.38
1977-09-29	236.38
1977-09-30	232.68
1977-10-01	235.65
1977-10-02	224.87
1977-10-03	221.12
1977-10-04	217.44
1977-10-05	213.82
1977-10-06	210.25
1977-10-07	206.75
1977-10-08	203.30
1977-10-09	199.91
1977-10-10	196.58
1977-10-11	193.30
1977-10-12	190.08
1977-10-13	186.92
1977-10-14	183.80
1977-10-15	180.74
1977-10-16	177.72
1977-10-17	174.76
1977-10-18	171.85
1977-10-19	168.99
1977-10-20	166.17
1977-10-21	163.40
1977-10-22	160.68
1977-10-23	158.00
1977-10-24	155.36
1977-10-25	152.78
1977-10-26	150.23
1977-10-27	147.73
1977-10-28	145.26
1977-10-29	142.84
1977-10-30	140.46
1977-10-31	138.81
1977-11-01	136.51
1977-11-02	133.58
1977-11-03	131.35
1977-11-04	129.16
1977-11-05	127.01
1977-11-06	126.79
1977-11-07	122.84
1977-11-08	121.17
1977-11-09	124.80
1977-11-10	116.90
1977-11-11	114.96
1977-11-12	113.04
1977-11-13	111.80
1977-11-14	109.31
1977-11-15	107.49
1977-11-16	105.70
1977-11-17	103.94
1977-11-18	102.21
1977-11-19	100.50
1977-11-20	98.83
1977-11-21	97.18
1977-11-22	172.82
1977-11-23	95.21
1977-11-24	93.63
1977-11-25	92.07
1977-11-26	695.44
1977-11-27	98.77
1977-11-28	97.13
1977-11-29	95.51
1977-11-30	547.27
1977-12-01	554.96
1977-12-02	349.01
1977-12-03	107.51
1977-12-04	105.72
1977-12-05	214.73
1977-12-06	177.74
1977-12-07	103.46
1977-12-08	101.74
1977-12-09	100.04
1977-12-10	98.55
1977-12-11	105.15
1977-12-12	237.57
1977-12-13	3947.98
1977-12-14	16508.54
1977-12-15	422.30
1977-12-16	410.58
1977-12-17	736.57
1977-12-18	16594.50
1977-12-19	656.69
1977-12-20	645.74
1977-12-21	634.98
1977-12-22	624.40
1977-12-23	613.99
1977-12-24	603.81
1977-12-25	594.17
1977-12-26	3457.86
1977-12-27	6414.98
1977-12-28	703.48
1977-12-29	1354.37
1977-12-30	1967.28
1977-12-31	2440.94
1978-01-01	716.36
1978-01-02	704.42
1978-01-03	692.68
1978-01-04	681.14
1978-01-05	669.79
1978-01-06	1356.86
1978-01-07	4745.42
1978-01-08	713.80
1978-01-09	2859.69
1978-01-10	14684.70
1978-01-11	11393.83
1978-01-12	1090.85
1978-01-13	3030.68
1978-01-14	1124.74
1978-01-15	1153.47
1978-01-16	18279.52
1978-01-17	24007.08
1978-01-18	1656.55
1978-01-19	1628.94
1978-01-20	1601.79
1978-01-21	4729.77
1978-01-22	3804.68
1978-01-23	1648.06
1978-01-24	1584.60
1978-01-25	1556.07
1978-01-26	1530.13
1978-01-27	2007.90
1978-01-28	5817.37
1978-01-29	1532.67
1978-01-30	1507.12
1978-01-31	1482.01
1978-02-01	1457.56
1978-02-02	1438.38
1978-02-03	17946.76
1978-02-04	1654.79
1978-02-05	1624.83
1978-02-06	1597.75
1978-02-07	1573.25
1978-02-08	15703.06
1978-02-09	1747.50
1978-02-10	9216.58
1978-02-11	7443.82
1978-02-12	1871.19
1978-02-13	1840.01
1978-02-14	2019.38
1978-02-15	1961.20
1978-02-16	1908.57
1978-02-17	1808.16
1978-02-18	8796.69
1978-02-19	2786.36
1978-02-20	1774.17
1978-02-21	1744.18
1978-02-22	1725.58
1978-02-23	1686.69
1978-02-24	1658.58
1978-02-25	1630.94
1978-02-26	1603.76
1978-02-27	1577.03
1978-02-28	1550.74
1978-03-01	1524.90
1978-03-02	1522.51
1978-03-03	3748.94
1978-03-04	1510.89
1978-03-05	1462.55
1978-03-06	1438.17
1978-03-07	1414.20
1978-03-08	2507.28
1978-03-09	6544.89
1978-03-10	3192.29
1978-03-11	6670.09
1978-03-12	12835.81
1978-03-13	4488.64
1978-03-14	1684.72
1978-03-15	1656.64
1978-03-16	1629.03
1978-03-17	1601.88
1978-03-18	1575.18
1978-03-19	1548.93
1978-03-20	1635.37
1978-03-21	14265.42
1978-03-22	11785.78
1978-03-23	1815.23
1978-03-24	1784.98
1978-03-25	1755.23
1978-03-26	1725.97
1978-03-27	2437.83
1978-03-28	3863.96
1978-03-29	2120.93
1978-03-30	1666.88
1978-03-31	1639.10
1978-04-01	1611.78
1978-04-02	1585.75
1978-04-03	1580.93
1978-04-04	3423.95
1978-04-05	2053.82
1978-04-06	1770.03
1978-04-07	4496.07
1978-04-08	1552.76
1978-04-09	3140.38
1978-04-10	1499.16
1978-04-11	1474.17
1978-04-12	1518.32
1978-04-13	1426.55
1978-04-14	1402.78
1978-04-15	1379.40
1978-04-16	1356.41
1978-04-17	1333.80
1978-04-18	1311.57
1978-04-19	1289.71
1978-04-20	1270.57
1978-04-21	3497.23
1978-04-22	1347.24
1978-04-23	1242.92
1978-04-24	1222.21
1978-04-25	1201.84
1978-04-26	1181.81
1978-04-27	1162.11
1978-04-28	1206.11
1978-04-29	4114.91
1978-04-30	1157.03
1978-05-01	1134.99
1978-05-02	1116.07
1978-05-03	2160.69
1978-05-04	1096.32
1978-05-05	1078.04
1978-05-06	1060.08
1978-05-07	1042.41
1978-05-08	1025.04
1978-05-09	1007.95
1978-05-10	991.15
1978-05-11	974.63
1978-05-12	958.39
1978-05-13	942.42
1978-05-14	926.71
1978-05-15	911.26
1978-05-16	896.08
1978-05-17	881.14
1978-05-18	866.46
1978-05-19	852.02
