date	count
1975-11-17	8.38
1975-11-18	8.24
1975-11-19	8.10
1975-11-20	12.66
1975-11-21	7.91
1975-11-22	7.78
1975-11-23	7.65
1975-11-24	7.52
1975-11-25	7.39
1975-11-26	7.27
1975-11-27	7.15
1975-11-28	7.03
1975-11-29	179.98
1975-11-30	9.59
1975-12-01	9.43
1975-12-02	9.27
1975-12-03	31.80
1975-12-04	25.95
1975-12-05	9.48
1975-12-06	9.29
1975-12-07	9.13
1975-12-08	8.98
1975-12-09	8.83
1975-12-10	8.68
1975-12-11	8.54
1975-12-12	8.39
1975-12-13	8.26
1975-12-14	8.12
1975-12-15	7.98
1975-12-16	7.85
1975-12-17	7.72
1975-12-18	7.59
1975-12-19	35.27
1975-12-20	249.06
1975-12-21	11.55
1975-12-22	130.99
1975-12-23	772.28
1975-12-24	25.11
1975-12-25	24.70
1975-12-26	24.28
1975-12-27	23.88
1975-12-28	230.99
1975-12-29	49.12
1975-12-30	26.36
1975-12-31	25.92
1976-01-01	25.49
1976-01-02	25.06
1976-01-03	24.65
1976-01-04	24.24
1976-01-05	23.83
1976-01-06	23.43
1976-01-07	23.04
1976-01-08	22.66
1976-01-09	22.28
1976-01-10	33.17
1976-01-11	21.73
1976-01-12	21.36
1976-01-13	21.01
1976-01-14	20.66
1976-01-15	20.31
1976-01-16	19.98
1976-01-17	19.64
1976-01-18	19.32
1976-01-19	18.99
1976-01-20	452.32
1976-01-21	25.36
1976-01-22	24.93
1976-01-23	24.52
1976-01-24	24.11
1976-01-25	23.71
1976-01-26	352.87
1976-01-27	30.32
1976-01-28	27.80
1976-01-29	84.37
1976-01-30	313.30
1976-01-31	526.92
1976-02-01	39.39
1976-02-02	38.73
1976-02-03	38.08
1976-02-04	37.45
1976-02-05	432.20
1976-02-06	42.58
1976-02-07	41.87
1976-02-08	41.18
1976-02-09	221.12
1976-02-10	42.73
1976-02-11	42.02
1976-02-12	41.32
1976-02-13	40.63
1976-02-14	39.95
1976-02-15	39.28
1976-02-16	38.63
1976-02-17	37.99
1976-02-18	37.35
1976-02-19	36.73
1976-02-20	36.12
1976-02-21	41.48
1976-02-22	387.76
1976-02-23	40.12
1976-02-24	274.70
1976-02-25	42.59
1976-02-26	41.88
1976-02-27	41.18
1976-02-28	41.44
1976-02-29	47.27
1976-03-01	358.47
1976-03-02	43.78
1976-03-03	43.05
1976-03-04	994.23
1976-03-05	113.24
1976-03-06	56.93
1976-03-07	55.98
1976-03-08	55.05
1976-03-09	54.13
1976-03-10	53.23
1976-03-11	279.07
1976-03-12	142.87
1976-03-13	184.15
1976-03-14	56.76
1976-03-15	55.82
1976-03-16	54.89
1976-03-17	53.97
1976-03-18	53.07
1976-03-19	52.53
1976-03-20	228.00
1976-03-21	53.32
1976-03-22	52.43
1976-03-23	224.99
1976-03-24	220.39
1976-03-25	55.29
1976-03-26	54.37
1976-03-27	762.16
1976-03-28	64.00
1976-03-29	62.93
1976-03-30	61.88
1976-03-31	60.85
1976-04-01	59.84
1976-04-02	374.75
1976-04-03	62.95
1976-04-04	61.90
1976-04-05	60.92
1976-04-06	59.86
1976-04-07	58.86
1976-04-08	57.88
1976-04-09	58.40
1976-04-10	55.99
1976-04-11	55.05
1976-04-12	54.14
1976-04-13	53.23
1976-04-14	52.35
1976-04-15	51.48
1976-04-16	50.62
1976-04-17	49.77
1976-04-18	48.94
1976-04-19	48.13
1976-04-20	47.33
1976-04-21	46.54
1976-04-22	45.76
1976-04-23	45.00
1976-04-24	44.25
1976-04-25	43.51
1976-04-26	42.79
1976-04-27	42.07
1976-04-28	41.37
1976-04-29	40.68
1976-04-30	40.00
1976-05-01	40.63
1976-05-02	38.70
1976-05-03	38.06
1976-05-04	37.42
1976-05-05	36.80
1976-05-06	36.19
1976-05-07	35.58
1976-05-08	34.99
1976-05-09	34.41
1976-05-10	33.83
1976-05-11	33.27
1976-05-12	32.72
1976-05-13	32.17
1976-05-14	31.63
1976-05-15	31.11
1976-05-16	30.59
1976-05-17	30.08
1976-05-18	29.58
1976-05-19	29.08
1976-05-20	28.60
1976-05-21	28.12
1976-05-22	27.65
1976-05-23	27.19
1976-05-24	26.74
1976-05-25	26.29
1976-05-26	25.86
1976-05-27	25.43
1976-05-28	25.00
1976-05-29	24.58
1976-05-30	24.17
1976-05-31	23.77
1976-06-01	23.38
1976-06-02	22.99
1976-06-03	22.60
1976-06-04	22.23
1976-06-05	21.86
1976-06-06	21.49
1976-06-07	21.13
1976-06-08	20.78
1976-06-09	20.43
1976-06-10	20.09
1976-06-11	19.76
1976-06-12	19.43
1976-06-13	19.11
1976-06-14	18.79
1976-06-15	18.47
1976-06-16	18.17
1976-06-17	17.86
1976-06-18	17.57
1976-06-19	17.27
1976-06-20	16.99
1976-06-21	16.70
1976-06-22	16.42
1976-06-23	16.15
1976-06-24	15.88
1976-06-25	15.62
1976-06-26	15.36
1976-06-27	15.10
1976-06-28	14.85
1976-06-29	14.60
1976-06-30	14.36
1976-07-01	14.12
1976-07-02	13.88
1976-07-03	13.65
1976-07-04	13.42
1976-07-05	13.20
1976-07-06	12.98
1976-07-07	12.76
1976-07-08	12.55
1976-07-09	12.34
1976-07-10	12.14
1976-07-11	11.93
1976-07-12	11.74
1976-07-13	11.54
1976-07-14	11.35
1976-07-15	11.16
1976-07-16	10.97
1976-07-17	10.79
1976-07-18	10.61
1976-07-19	10.43
1976-07-20	10.26
1976-07-21	10.09
1976-07-22	9.92
1976-07-23	9.75
1976-07-24	9.59
1976-07-25	9.43
1976-07-26	9.27
1976-07-27	9.12
1976-07-28	8.97
1976-07-29	8.82
1976-07-30	8.67
1976-07-31	8.53
1976-08-01	8.39
1976-08-02	8.25
1976-08-03	8.11
1976-08-04	7.97
1976-08-05	7.84
1976-08-06	7.71
1976-08-07	7.58
1976-08-08	7.45
1976-08-09	7.33
1976-08-10	7.21
1976-08-11	7.09
1976-08-12	6.97
1976-08-13	6.85
1976-08-14	6.74
1976-08-15	6.63
1976-08-16	6.52
1976-08-17	6.41
1976-08-18	6.30
1976-08-19	6.20
1976-08-20	6.09
1976-08-21	5.99
1976-08-22	5.89
1976-08-23	5.79
1976-08-24	5.70
1976-08-25	5.60
1976-08-26	5.51
1976-08-27	5.42
1976-08-28	5.33
1976-08-29	5.24
1976-08-30	5.15
1976-08-31	5.06
1976-09-01	4.98
1976-09-02	4.90
1976-09-03	4.82
1976-09-04	4.74
1976-09-05	4.66
1976-09-06	4.58
1976-09-07	4.50
1976-09-08	4.43
1976-09-09	4.35
1976-09-10	4.28
1976-09-11	4.21
1976-09-12	4.14
1976-09-13	4.07
1976-09-14	4.00
1976-09-15	3.94
1976-09-16	3.87
1976-09-17	3.81
1976-09-18	3.74
1976-09-19	3.68
1976-09-20	3.62
1976-09-21	3.56
1976-09-22	3.50
1976-09-23	3.44
1976-09-24	3.38
1976-09-25	3.33
1976-09-26	3.27
1976-09-27	3.22
1976-09-28	3.16
1976-09-29	3.11
1976-09-30	3.06
1976-10-01	3.01
1976-10-02	2.96
1976-10-03	2.91
1976-10-04	2.86
1976-10-05	2.81
1976-10-06	2.77
1976-10-07	2.72
1976-10-08	2.67
1976-10-09	2.63
1976-10-10	2.59
1976-10-11	2.54
1976-10-12	2.50
1976-10-13	2.46
1976-10-14	2.42
1976-10-15	2.38
1976-10-16	2.34
1976-10-17	2.30
1976-10-18	2.26
1976-10-19	2.22
1976-10-20	2.19
1976-10-21	2.15
1976-10-22	2.11
1976-10-23	2.08
1976-10-24	2.04
1976-10-25	2.01
1976-10-26	1.98
1976-10-27	1.94
1976-10-28	1.91
1976-10-29	1.88
1976-10-30	1.85
1976-10-31	6.71
1976-11-01	1.87
1976-11-02	1.83
1976-11-03	1.80
1976-11-04	1.77
1976-11-05	1.74
1976-11-06	1.71
1976-11-07	1.69
1976-11-08	1.66
1976-11-09	1.63
1976-11-10	1.60
1976-11-11	1.58
1976-11-12	1.55
1976-11-13	2.49
1976-11-14	1.71
1976-11-15	1.49
1976-11-16	1.47
1976-11-17	1.44
1976-11-18	1.42
1976-11-19	1.40
1976-11-20	1.37
1976-11-21	1.35
1976-11-22	40.39
1976-11-23	28.10
1976-11-24	2.32
1976-11-25	2.29
1976-11-26	196.09
1976-11-27	5.33
1976-11-28	5.25
1976-11-29	5.16
1976-11-30	5.07
1976-12-01	4.99
1976-12-02	4.90
1976-12-03	4.82
1976-12-04	4.74
1976-12-05	4.66
1976-12-06	4.59
1976-12-07	4.51
1976-12-08	4.43
1976-12-09	4.36
1976-12-10	4.29
1976-12-11	4.22
1976-12-12	4.15
1976-12-13	4.08
1976-12-14	4.01
1976-12-15	557.94
1976-12-16	32.50
1976-12-17	12.91
1976-12-18	12.70
1976-12-19	13.44
1976-12-20	12.60
1976-12-21	91.07
1976-12-22	13.42
1976-12-23	13.86
1976-12-24	123.32
1976-12-25	56.41
1976-12-26	329.51
1976-12-27	175.27
1976-12-28	22.21
1976-12-29	21.41
1976-12-30	21.06
1976-12-31	20.70
1977-01-01	129.97
1977-01-02	729.34
1977-01-03	32.83
1977-01-04	32.28
1977-01-05	31.74
1977-01-06	31.22
1977-01-07	30.70
1977-01-08	30.18
1977-01-09	29.68
1977-01-10	29.19
1977-01-11	28.70
1977-01-12	28.22
1977-01-13	27.75
1977-01-14	27.29
1977-01-15	26.89
1977-01-16	36.39
1977-01-17	284.24
1977-01-18	45.00
1977-01-19	30.08
1977-01-20	29.10
1977-01-21	28.61
1977-01-22	28.14
1977-01-23	27.67
1977-01-24	27.21
1977-01-25	26.75
1977-01-26	72.36
1977-01-27	26.61
1977-01-28	272.76
1977-01-29	29.71
1977-01-30	29.21
1977-01-31	28.72
1977-02-01	28.24
1977-02-02	28.20
1977-02-03	222.92
1977-02-04	58.41
1977-02-05	1075.55
1977-02-06	46.33
1977-02-07	90.44
1977-02-08	286.84
1977-02-09	48.65
1977-02-10	47.84
1977-02-11	47.04
1977-02-12	46.26
1977-02-13	45.49
1977-02-14	44.73
1977-02-15	43.99
1977-02-16	52.95
1977-02-17	42.69
1977-02-18	41.98
1977-02-19	41.28
1977-02-20	40.59
1977-02-21	39.91
1977-02-22	39.25
1977-02-23	40.66
1977-02-24	273.54
1977-02-25	41.79
1977-02-26	192.58
1977-02-27	115.81
1977-02-28	394.03
1977-03-01	47.68
1977-03-02	46.89
1977-03-03	46.11
1977-03-04	45.34
1977-03-05	44.58
1977-03-06	59.47
1977-03-07	43.36
1977-03-08	42.64
1977-03-09	41.93
1977-03-10	62.50
1977-03-11	367.34
1977-03-12	45.46
1977-03-13	44.71
1977-03-14	43.96
1977-03-15	508.11
1977-03-16	65.99
1977-03-17	735.41
1977-03-18	226.25
1977-03-19	61.35
1977-03-20	68.73
1977-03-21	59.46
1977-03-22	153.76
1977-03-23	470.90
1977-03-24	67.97
1977-03-25	63.66
1977-03-26	62.60
1977-03-27	61.56
1977-03-28	84.10
1977-03-29	59.90
1977-03-30	62.60
1977-03-31	60.97
1977-04-01	513.02
1977-04-02	86.58
1977-04-03	81.31
1977-04-04	114.52
1977-04-05	491.99
1977-04-06	425.97
1977-04-07	111.42
1977-04-08	71.81
1977-04-09	70.62
1977-04-10	69.44
1977-04-11	68.28
1977-04-12	67.14
1977-04-13	66.03
1977-04-14	370.39
1977-04-15	68.77
1977-04-16	67.62
1977-04-17	66.49
1977-04-18	65.39
1977-04-19	64.30
1977-04-20	63.22
1977-04-21	62.17
1977-04-22	61.13
1977-04-23	60.12
1977-04-24	59.11
1977-04-25	58.13
1977-04-26	57.16
1977-04-27	56.21
1977-04-28	55.27
1977-04-29	54.35
1977-04-30	53.44
1977-05-01	52.55
1977-05-02	51.68
1977-05-03	50.82
1977-05-04	49.97
1977-05-05	49.14
1977-05-06	48.32
1977-05-07	47.51
1977-05-08	46.72
1977-05-09	45.94
1977-05-10	45.17
1977-05-11	44.42
1977-05-12	43.68
1977-05-13	42.95
1977-05-14	42.24
1977-05-15	41.53
1977-05-16	40.84
1977-05-17	40.16
1977-05-18	39.49
1977-05-19	38.83
1977-05-20	38.19
1977-05-21	37.55
1977-05-22	39.06
1977-05-23	78.34
1977-05-24	36.41
1977-05-25	35.81
1977-05-26	35.21
1977-05-27	34.62
1977-05-28	34.05
1977-05-29	33.48
1977-05-30	32.92
1977-05-31	43.98
1977-06-01	60.75
1977-06-02	31.95
1977-06-03	31.44
1977-06-04	31.93
1977-06-05	45.63
1977-06-06	30.13
1977-06-07	29.63
1977-06-08	34.09
1977-06-09	95.43
1977-06-10	47.21
1977-06-11	29.13
1977-06-12	28.64
1977-06-13	28.17
1977-06-14	27.70
1977-06-15	27.23
1977-06-16	26.78
1977-06-17	26.33
1977-06-18	25.90
1977-06-19	25.46
1977-06-20	25.04
1977-06-21	24.62
1977-06-22	24.21
1977-06-23	23.81
1977-06-24	23.41
1977-06-25	36.80
1977-06-26	55.72
1977-06-27	48.95
1977-06-28	43.03
1977-06-29	22.98
1977-06-30	22.60
1977-07-01	22.22
1977-07-02	21.85
1977-07-03	21.49
1977-07-04	21.13
1977-07-05	20.78
1977-07-06	20.43
1977-07-07	92.40
1977-07-08	276.37
1977-07-09	118.63
1977-07-10	46.52
1977-07-11	89.40
1977-07-12	26.48
1977-07-13	26.61
1977-07-14	89.58
1977-07-15	59.51
1977-07-16	36.93
1977-07-17	25.89
1977-07-18	25.46
1977-07-19	25.04
1977-07-20	24.62
1977-07-21	24.21
1977-07-22	23.81
1977-07-23	24.70
1977-07-24	49.68
1977-07-25	27.21
1977-07-26	31.85
1977-07-27	22.54
1977-07-28	22.16
1977-07-29	21.79
1977-07-30	21.43
1977-07-31	21.07
1977-08-01	20.72
1977-08-02	32.43
1977-08-03	131.11
1977-08-04	61.66
1977-08-05	76.63
1977-08-06	75.14
1977-08-07	58.54
1977-08-08	43.45
1977-08-09	23.08
1977-08-10	28.02
1977-08-11	22.67
1977-08-12	22.04
1977-08-13	21.67
1977-08-14	39.89
1977-08-15	285.99
1977-08-16	25.17
1977-08-17	24.75
1977-08-18	24.33
1977-08-19	23.93
1977-08-20	23.53
1977-08-21	23.14
1977-08-22	22.75
1977-08-23	22.37
1977-08-24	22.13
1977-08-25	21.64
1977-08-26	21.28
1977-08-27	20.92
1977-08-28	20.57
1977-08-29	20.23
1977-08-30	19.89
1977-08-31	19.56
1977-09-01	19.30
1977-09-02	18.92
1977-09-03	18.60
1977-09-04	18.29
1977-09-05	17.98
1977-09-06	17.69
1977-09-07	17.39
1977-09-08	17.10
1977-09-09	16.82
1977-09-10	16.54
1977-09-11	16.26
1977-09-12	15.99
1977-09-13	15.72
1977-09-14	15.46
1977-09-15	15.20
1977-09-16	14.95
1977-09-17	14.70
1977-09-18	14.46
1977-09-19	14.21
1977-09-20	13.98
1977-09-21	13.74
1977-09-22	13.52
1977-09-23	13.29
1977-09-24	13.07
1977-09-25	19.37
1977-09-26	14.44
1977-09-27	12.56
1977-09-28	12.35
1977-09-29	12.14
1977-09-30	11.94
1977-10-01	11.74
1977-10-02	11.54
1977-10-03	11.35
1977-10-04	11.16
1977-10-05	10.98
1977-10-06	10.79
1977-10-07	10.61
1977-10-08	10.44
1977-10-09	10.26
1977-10-10	10.09
1977-10-11	9.92
1977-10-12	9.76
1977-10-13	9.60
1977-10-14	9.44
1977-10-15	9.28
1977-10-16	9.12
1977-10-17	8.97
1977-10-18	8.82
1977-10-19	8.68
1977-10-20	8.53
1977-10-21	8.39
1977-10-22	8.25
1977-10-23	8.11
1977-10-24	7.98
1977-10-25	7.84
1977-10-26	7.71
1977-10-27	7.58
1977-10-28	7.46
1977-10-29	7.33
1977-10-30	7.21
1977-10-31	7.09
1977-11-01	6.97
1977-11-02	6.86
1977-11-03	6.74
1977-11-04	6.63
1977-11-05	6.52
1977-11-06	6.41
1977-11-07	6.30
1977-11-08	6.20
1977-11-09	6.10
1977-11-10	5.99
1977-11-11	5.89
1977-11-12	5.80
1977-11-13	5.70
1977-11-14	5.60
1977-11-15	5.51
1977-11-16	5.42
1977-11-17	5.33
1977-11-18	5.24
1977-11-19	5.15
1977-11-20	5.07
1977-11-21	4.98
1977-11-22	5.97
1977-11-23	4.83
1977-11-24	4.75
1977-11-25	4.67
1977-11-26	74.45
1977-11-27	5.65
1977-11-28	5.55
1977-11-29	5.46
1977-11-30	42.63
1977-12-01	112.95
1977-12-02	94.31
1977-12-03	8.78
1977-12-04	8.64
1977-12-05	14.63
1977-12-06	20.75
1977-12-07	8.61
1977-12-08	8.37
1977-12-09	8.23
1977-12-10	8.09
1977-12-11	8.16
1977-12-12	16.62
1977-12-13	47.65
1977-12-14	523.23
1977-12-15	16.51
1977-12-16	16.23
1977-12-17	16.33
1977-12-18	958.36
1977-12-19	49.82
1977-12-20	30.44
1977-12-21	29.93
1977-12-22	29.43
1977-12-23	28.94
1977-12-24	28.48
1977-12-25	27.98
1977-12-26	27.64
1977-12-27	347.27
1977-12-28	31.77
1977-12-29	68.49
1977-12-30	140.78
1977-12-31	238.80
1978-01-01	35.35
1978-01-02	34.76
1978-01-03	34.18
1978-01-04	33.61
1978-01-05	33.05
1978-01-06	32.50
1978-01-07	312.85
1978-01-08	35.95
1978-01-09	35.93
1978-01-10	494.56
1978-01-11	285.48
1978-01-12	44.84
1978-01-13	76.10
1978-01-14	43.88
1978-01-15	43.14
1978-01-16	545.57
1978-01-17	1082.09
1978-01-18	65.64
1978-01-19	64.54
1978-01-20	63.47
1978-01-21	200.98
1978-01-22	151.95
1978-01-23	63.97
1978-01-24	62.90
1978-01-25	61.85
1978-01-26	60.82
1978-01-27	59.81
1978-01-28	124.37
1978-01-29	58.89
1978-01-30	57.91
1978-01-31	56.94
1978-02-01	55.99
1978-02-02	55.06
1978-02-03	538.34
1978-02-04	61.05
1978-02-05	60.03
1978-02-06	59.03
1978-02-07	58.04
1978-02-08	596.41
1978-02-09	75.51
1978-02-10	69.57
1978-02-11	589.12
1978-02-12	70.37
1978-02-13	69.20
1978-02-14	68.04
1978-02-15	66.91
1978-02-16	65.80
1978-02-17	64.70
1978-02-18	260.83
1978-02-19	104.31
1978-02-20	65.27
1978-02-21	64.18
1978-02-22	63.11
1978-02-23	62.06
1978-02-24	61.02
1978-02-25	60.00
1978-02-26	59.00
1978-02-27	58.02
1978-02-28	57.05
1978-03-01	56.10
1978-03-02	55.17
1978-03-03	152.56
1978-03-04	66.47
1978-03-05	54.20
1978-03-06	53.30
1978-03-07	52.41
1978-03-08	111.12
1978-03-09	498.79
1978-03-10	619.42
1978-03-11	561.92
1978-03-12	612.76
1978-03-13	787.19
1978-03-14	90.50
1978-03-15	88.99
1978-03-16	87.51
1978-03-17	86.05
1978-03-18	84.61
1978-03-19	83.20
1978-03-20	81.82
1978-03-21	80.57
1978-03-22	903.99
1978-03-23	91.09
1978-03-24	89.57
1978-03-25	88.08
1978-03-26	86.61
1978-03-27	85.17
1978-03-28	116.40
1978-03-29	82.96
1978-03-30	81.50
1978-03-31	80.14
1978-04-01	78.81
1978-04-02	77.49
1978-04-03	76.20
1978-04-04	75.76
1978-04-05	122.24
1978-04-06	102.01
1978-04-07	280.66
1978-04-08	74.64
1978-04-09	77.49
1978-04-10	72.24
1978-04-11	71.04
1978-04-12	69.85
1978-04-13	68.69
1978-04-14	67.54
1978-04-15	66.42
1978-04-16	65.31
1978-04-17	64.22
1978-04-18	63.15
1978-04-19	62.10
1978-04-20	61.06
1978-04-21	60.85
1978-04-22	65.00
1978-04-23	58.17
1978-04-24	57.20
1978-04-25	56.25
1978-04-26	55.31
1978-04-27	54.39
1978-04-28	53.48
1978-04-29	114.75
1978-04-30	52.72
1978-05-01	51.84
1978-05-02	50.97
1978-05-03	94.09
1978-05-04	50.00
1978-05-05	49.16
1978-05-06	48.34
1978-05-07	47.54
1978-05-08	46.75
1978-05-09	45.97
1978-05-10	45.20
1978-05-11	44.45
1978-05-12	43.71
1978-05-13	42.98
1978-05-14	42.26
1978-05-15	41.56
1978-05-16	40.86
1978-05-17	40.18
1978-05-18	39.51
1978-05-19	38.86
1978-05-20	38.21
1978-05-21	37.57
1978-05-22	36.94
1978-05-23	36.33
1978-05-24	35.72
1978-05-25	35.13
1978-05-26	34.54
1978-05-27	33.97
1978-05-28	33.40
1978-05-29	32.84
1978-05-30	32.30
1978-05-31	31.76
1978-06-01	31.23
1978-06-02	30.71
1978-06-03	30.20
1978-06-04	29.69
1978-06-05	29.20
1978-06-06	28.71
1978-06-07	28.23
1978-06-08	27.76
1978-06-09	27.30
1978-06-10	26.85
1978-06-11	26.40
1978-06-12	25.96
1978-06-13	25.53
1978-06-14	25.10
1978-06-15	24.68
1978-06-16	24.27
1978-06-17	23.87
1978-06-18	23.47
1978-06-19	23.08
1978-06-20	22.69
1978-06-21	22.31
1978-06-22	21.94
1978-06-23	21.58
1978-06-24	21.22
