date	count
1975-07-04	463.50
1975-07-05	455.77
1975-07-06	448.18
1975-07-07	440.71
1975-07-08	433.36
1975-07-09	426.14
1975-07-10	419.04
1975-07-11	412.05
1975-07-12	405.18
1975-07-13	398.43
1975-07-14	391.79
1975-07-15	385.26
1975-07-16	378.84
1975-07-17	372.53
1975-07-18	366.32
1975-07-19	360.21
1975-07-20	354.21
1975-07-21	348.30
1975-07-22	342.50
1975-07-23	336.79
1975-07-24	331.18
1975-07-25	325.66
1975-07-26	320.23
1975-07-27	314.89
1975-07-28	309.65
1975-07-29	304.48
1975-07-30	299.41
1975-07-31	294.42
1975-08-01	289.51
1975-08-02	284.69
1975-08-03	279.94
1975-08-04	275.28
1975-08-05	270.69
1975-08-06	266.18
1975-08-07	261.74
1975-08-08	257.38
1975-08-09	253.09
1975-08-10	248.87
1975-08-11	244.72
1975-08-12	240.64
1975-08-13	236.63
1975-08-14	232.69
1975-08-15	228.81
1975-08-16	225.00
1975-08-17	221.25
1975-08-18	217.56
1975-08-19	213.93
1975-08-20	210.37
1975-08-21	206.86
1975-08-22	203.42
1975-08-23	200.02
1975-08-24	196.69
1975-08-25	193.41
1975-08-26	190.19
1975-08-27	187.02
1975-08-28	183.90
1975-08-29	180.84
1975-08-30	177.82
1975-08-31	174.86
1975-09-01	171.95
1975-09-02	169.08
1975-09-03	166.26
1975-09-04	163.49
1975-09-05	160.77
1975-09-06	158.09
1975-09-07	155.45
1975-09-08	152.86
1975-09-09	150.31
1975-09-10	147.81
1975-09-11	145.34
1975-09-12	142.92
1975-09-13	140.54
1975-09-14	138.20
1975-09-15	135.89
1975-09-16	133.63
1975-09-17	131.40
1975-09-18	129.21
1975-09-19	127.06
1975-09-20	124.94
1975-09-21	122.86
1975-09-22	120.81
1975-09-23	118.80
1975-09-24	116.82
1975-09-25	114.87
1975-09-26	112.96
1975-09-27	111.07
1975-09-28	109.22
1975-09-29	107.40
1975-09-30	105.61
1975-10-01	103.85
1975-10-02	102.12
1975-10-03	100.42
1975-10-04	98.75
1975-10-05	97.10
1975-10-06	95.48
1975-10-07	93.89
1975-10-08	92.32
1975-10-09	90.79
1975-10-10	89.27
1975-10-11	87.79
1975-10-12	86.32
1975-10-13	84.88
1975-10-14	83.47
1975-10-15	82.08
1975-10-16	80.71
1975-10-17	79.36
1975-10-18	78.04
1975-10-19	76.74
1975-10-20	75.46
1975-10-21	74.20
1975-10-22	72.97
1975-10-23	71.75
1975-10-24	70.56
1975-10-25	69.38
1975-10-26	68.22
1975-10-27	67.09
1975-10-28	65.97
1975-10-29	64.87
1975-10-30	63.79
1975-10-31	62.72
1975-11-01	61.68
1975-11-02	60.65
1975-11-03	59.64
1975-11-04	58.65
1975-11-05	57.67
1975-11-06	56.71
1975-11-07	55.76
1975-11-08	54.83
1975-11-09	53.92
1975-11-10	53.02
1975-11-11	52.14
1975-11-12	51.27
1975-11-13	50.41
1975-11-14	49.57
1975-11-15	48.75
1975-11-16	47.93
1975-11-17	47.14
1975-11-18	46.35
1975-11-19	45.58
1975-11-20	44.82
1975-11-21	44.07
1975-11-22	43.34
1975-11-23	42.61
1975-11-24	41.90
1975-11-25	41.21
1975-11-26	40.52
1975-11-27	39.84
1975-11-28	39.18
1975-11-29	38.53
1975-11-30	37.88
1975-12-01	37.25
1975-12-02	36.63
1975-12-03	36.02
1975-12-04	35.42
1975-12-05	34.83
1975-12-06	34.25
1975-12-07	33.68
1975-12-08	33.12
1975-12-09	32.57
1975-12-10	32.02
1975-12-11	31.49
1975-12-12	30.96
1975-12-13	30.45
1975-12-14	29.94
1975-12-15	29.44
1975-12-16	28.95
1975-12-17	28.47
1975-12-18	27.99
1975-12-19	27.53
1975-12-20	27.07
1975-12-21	26.62
1975-12-22	26.17
1975-12-23	25.74
1975-12-24	25.31
1975-12-25	24.89
1975-12-26	24.47
1975-12-27	24.06
1975-12-28	23.66
1975-12-29	23.27
1975-12-30	22.88
1975-12-31	22.50
1976-01-01	22.13
1976-01-02	21.76
1976-01-03	21.39
1976-01-04	21.04
1976-01-05	20.69
1976-01-06	20.34
1976-01-07	20.00
1976-01-08	19.67
1976-01-09	19.34
1976-01-10	19.02
1976-01-11	18.70
1976-01-12	18.39
1976-01-13	18.08
1976-01-14	17.78
1976-01-15	17.49
1976-01-16	17.19
1976-01-17	16.91
1976-01-18	49.98
1976-01-19	462.67
1976-01-20	23.79
1976-01-21	23.40
1976-01-22	23.01
1976-01-23	22.62
1976-01-24	22.24
1976-01-25	21.87
1976-01-26	22.94
1976-01-27	21.17
1976-01-28	20.82
1976-01-29	20.47
1976-01-30	20.13
1976-01-31	19.80
1976-02-01	19.47
1976-02-02	19.14
1976-02-03	18.82
1976-02-04	18.51
1976-02-05	18.20
1976-02-06	17.90
1976-02-07	17.60
1976-02-08	17.31
1976-02-09	17.02
1976-02-10	16.73
1976-02-11	16.46
1976-02-12	16.18
1976-02-13	15.91
1976-02-14	15.65
1976-02-15	15.39
1976-02-16	15.13
1976-02-17	14.88
1976-02-18	14.63
1976-02-19	14.39
1976-02-20	14.15
1976-02-21	13.91
1976-02-22	13.68
1976-02-23	13.45
1976-02-24	13.23
1976-02-25	13.01
1976-02-26	12.79
1976-02-27	12.58
1976-02-28	12.37
1976-02-29	380.86
1976-03-01	90.03
1976-03-02	18.77
1976-03-03	310.39
1976-03-04	22.85
1976-03-05	22.47
1976-03-06	22.10
1976-03-07	21.73
1976-03-08	21.37
1976-03-09	21.07
1976-03-10	20.86
1976-03-11	37.33
1976-03-12	34.98
1976-03-13	20.15
1976-03-14	19.82
1976-03-15	19.49
1976-03-16	19.16
1976-03-17	19.31
1976-03-18	433.85
1976-03-19	1713.39
1976-03-20	51.73
1976-03-21	50.86
1976-03-22	59.73
1976-03-23	1905.87
1976-03-24	78.44
1976-03-25	77.14
1976-03-26	434.94
1976-03-27	82.84
1976-03-28	79.08
1976-03-29	77.76
1976-03-30	76.46
1976-03-31	110.65
1976-04-01	2997.50
1976-04-02	120.38
1976-04-03	118.38
1976-04-04	116.40
1976-04-05	114.46
1976-04-06	112.56
1976-04-07	113.71
1976-04-08	12520.93
1976-04-09	1029.27
1976-04-10	313.68
1976-04-11	308.45
1976-04-12	303.31
1976-04-13	298.25
1976-04-14	293.28
1976-04-15	288.39
1976-04-16	283.59
1976-04-17	278.86
1976-04-18	274.21
1976-04-19	269.64
1976-04-20	265.15
1976-04-21	260.73
1976-04-22	256.38
1976-04-23	252.11
1976-04-24	247.91
1976-04-25	243.78
1976-04-26	239.71
1976-04-27	235.72
1976-04-28	231.79
1976-04-29	227.93
1976-04-30	224.13
1976-05-01	220.39
1976-05-02	216.72
1976-05-03	213.11
1976-05-04	209.56
1976-05-05	206.06
1976-05-06	202.63
1976-05-07	199.25
1976-05-08	195.93
1976-05-09	192.67
1976-05-10	189.45
1976-05-11	186.30
1976-05-12	183.19
1976-05-13	180.14
1976-05-14	177.14
1976-05-15	174.18
1976-05-16	171.28
1976-05-17	168.43
1976-05-18	165.62
1976-05-19	162.86
1976-05-20	160.14
1976-05-21	157.48
1976-05-22	154.85
1976-05-23	152.27
1976-05-24	149.73
1976-05-25	147.24
1976-05-26	144.78
1976-05-27	142.37
1976-05-28	140.00
1976-05-29	137.66
1976-05-30	135.37
1976-05-31	133.11
1976-06-01	130.89
1976-06-02	128.71
1976-06-03	126.57
1976-06-04	124.46
1976-06-05	122.38
1976-06-06	120.34
1976-06-07	118.34
1976-06-08	116.37
1976-06-09	114.43
1976-06-10	112.52
1976-06-11	110.64
1976-06-12	108.80
1976-06-13	106.99
1976-06-14	105.20
1976-06-15	103.45
1976-06-16	101.73
1976-06-17	100.03
1976-06-18	98.36
1976-06-19	96.72
1976-06-20	95.11
1976-06-21	93.53
1976-06-22	91.97
1976-06-23	90.44
1976-06-24	88.93
1976-06-25	87.45
1976-06-26	85.99
1976-06-27	84.56
1976-06-28	83.15
1976-06-29	81.76
1976-06-30	80.40
1976-07-01	79.06
1976-07-02	77.74
1976-07-03	76.44
1976-07-04	75.17
1976-07-05	73.92
1976-07-06	72.69
1976-07-07	71.47
1976-07-08	70.28
1976-07-09	69.11
1976-07-10	67.96
1976-07-11	66.83
1976-07-12	65.71
1976-07-13	64.62
1976-07-14	63.54
1976-07-15	62.48
1976-07-16	61.44
1976-07-17	60.42
1976-07-18	59.41
1976-07-19	58.42
1976-07-20	57.45
1976-07-21	56.49
1976-07-22	55.55
1976-07-23	54.62
1976-07-24	53.71
1976-07-25	52.82
1976-07-26	51.94
1976-07-27	51.07
1976-07-28	50.22
1976-07-29	49.38
1976-07-30	48.56
1976-07-31	47.75
1976-08-01	46.95
1976-08-02	46.17
1976-08-03	45.40
1976-08-04	44.64
1976-08-05	43.90
1976-08-06	43.17
1976-08-07	42.45
1976-08-08	41.74
1976-08-09	41.05
1976-08-10	40.36
1976-08-11	39.69
1976-08-12	39.03
1976-08-13	38.38
1976-08-14	37.74
1976-08-15	37.11
1976-08-16	36.49
1976-08-17	35.88
1976-08-18	35.28
1976-08-19	34.70
1976-08-20	34.12
1976-08-21	33.55
1976-08-22	32.99
1976-08-23	32.44
1976-08-24	31.90
1976-08-25	31.37
1976-08-26	30.85
1976-08-27	30.33
1976-08-28	29.83
1976-08-29	29.33
1976-08-30	28.84
1976-08-31	28.36
1976-09-01	27.89
1976-09-02	27.42
1976-09-03	26.96
1976-09-04	26.52
1976-09-05	26.07
1976-09-06	25.64
1976-09-07	25.21
1976-09-08	24.79
1976-09-09	24.38
1976-09-10	23.97
1976-09-11	23.57
1976-09-12	23.18
1976-09-13	22.79
1976-09-14	22.41
1976-09-15	22.04
1976-09-16	21.67
1976-09-17	21.31
1976-09-18	20.96
1976-09-19	20.61
1976-09-20	20.26
1976-09-21	19.93
1976-09-22	19.59
1976-09-23	19.27
1976-09-24	18.95
1976-09-25	18.63
1976-09-26	18.32
1976-09-27	18.01
1976-09-28	17.71
1976-09-29	17.42
1976-09-30	17.13
1976-10-01	16.84
1976-10-02	16.56
1976-10-03	16.29
1976-10-04	16.01
1976-10-05	15.75
1976-10-06	15.49
1976-10-07	15.23
1976-10-08	14.97
1976-10-09	14.72
1976-10-10	14.48
1976-10-11	14.24
1976-10-12	14.00
1976-10-13	13.77
1976-10-14	13.54
1976-10-15	13.31
1976-10-16	13.09
1976-10-17	12.87
1976-10-18	12.66
1976-10-19	12.45
1976-10-20	12.24
1976-10-21	12.03
1976-10-22	11.83
1976-10-23	11.64
1976-10-24	11.44
1976-10-25	11.25
1976-10-26	11.06
1976-10-27	10.88
1976-10-28	10.70
1976-10-29	10.52
1976-10-30	10.35
1976-10-31	10.17
1976-11-01	10.00
1976-11-02	9.84
1976-11-03	9.67
1976-11-04	9.51
1976-11-05	107.68
1976-11-06	262.88
1976-11-07	14.67
1976-11-08	14.42
1976-11-09	14.18
1976-11-10	13.94
1976-11-11	13.71
1976-11-12	13.48
1976-11-13	13.26
1976-11-14	322.58
1976-11-15	17.81
1976-11-16	17.51
1976-11-17	701.46
1976-11-18	1968.22
1976-11-19	58.78
1976-11-20	57.80
1976-11-21	372.32
1976-11-22	219.76
1976-11-23	62.52
1976-11-24	98.65
1976-11-25	69.85
1976-11-26	60.17
1976-11-27	59.17
1976-11-28	58.18
1976-11-29	57.21
1976-11-30	56.26
1976-12-01	55.32
1976-12-02	54.40
1976-12-03	53.49
1976-12-04	52.60
1976-12-05	51.73
1976-12-06	965.65
1976-12-07	2336.59
1976-12-08	6272.95
1976-12-09	1529.18
1976-12-10	216.29
1976-12-11	212.69
1976-12-12	209.14
1976-12-13	339.07
1976-12-14	2850.31
1976-12-15	247.57
1976-12-16	239.63
1976-12-17	235.64
1976-12-18	339.58
1976-12-19	231.69
1976-12-20	303.72
1976-12-21	223.35
1976-12-22	219.57
1976-12-23	1387.94
1976-12-24	231.20
1976-12-25	227.35
1976-12-26	737.97
1976-12-27	249.80
1976-12-28	224.67
1976-12-29	223.29
1976-12-30	233.82
1976-12-31	227.30
1977-01-01	1111.86
1977-01-02	221.60
1977-01-03	217.91
1977-01-04	214.27
1977-01-05	210.70
1977-01-06	207.19
1977-01-07	203.74
1977-01-08	200.34
1977-01-09	197.00
1977-01-10	202.82
1977-01-11	353.83
1977-01-12	239.63
1977-01-13	200.95
1977-01-14	204.19
1977-01-15	10989.55
1977-01-16	14683.07
1977-01-17	578.34
1977-01-18	1329.89
1977-01-19	573.79
1977-01-20	562.00
1977-01-21	555.16
1977-01-22	543.47
1977-01-23	537.96
1977-01-24	525.56
1977-01-25	1392.02
1977-01-26	522.29
1977-01-27	513.59
1977-01-28	505.03
1977-01-29	496.61
1977-01-30	488.34
1977-01-31	480.20
1977-02-01	472.19
1977-02-02	6675.32
1977-02-03	1534.78
1977-02-04	657.69
1977-02-05	606.43
1977-02-06	1019.72
1977-02-07	545.41
1977-02-08	536.32
1977-02-09	527.38
1977-02-10	518.59
1977-02-11	509.95
1977-02-12	501.45
1977-02-13	516.80
1977-02-14	2216.69
1977-02-15	507.38
1977-02-16	496.70
1977-02-17	488.42
1977-02-18	684.74
1977-02-19	2837.85
1977-02-20	505.72
1977-02-21	497.29
1977-02-22	1042.48
1977-02-23	855.83
1977-02-24	621.59
1977-02-25	482.80
1977-02-26	473.55
1977-02-27	1145.07
1977-02-28	468.85
1977-03-01	461.03
1977-03-02	453.35
1977-03-03	445.79
1977-03-04	438.36
1977-03-05	1899.86
1977-03-06	447.55
1977-03-07	440.09
1977-03-08	432.76
1977-03-09	839.78
1977-03-10	4039.44
1977-03-11	476.31
1977-03-12	468.37
1977-03-13	833.12
1977-03-14	1768.62
1977-03-15	472.36
1977-03-16	981.61
1977-03-17	3149.80
1977-03-18	500.68
1977-03-19	492.26
1977-03-20	484.06
1977-03-21	475.99
1977-03-22	468.06
1977-03-23	1710.97
1977-03-24	1048.18
1977-03-25	474.14
1977-03-26	466.24
1977-03-27	458.47
1977-03-28	450.83
1977-03-29	450.97
1977-03-30	1621.84
1977-03-31	4023.27
1977-04-01	594.64
1977-04-02	495.21
1977-04-03	483.20
1977-04-04	5656.74
1977-04-05	8634.04
1977-04-06	695.57
1977-04-07	816.42
1977-04-08	715.79
1977-04-09	642.69
1977-04-10	631.98
1977-04-11	621.45
1977-04-12	651.60
1977-04-13	788.62
1977-04-14	594.55
1977-04-15	584.64
1977-04-16	574.90
1977-04-17	565.31
1977-04-18	555.89
1977-04-19	546.63
1977-04-20	537.52
1977-04-21	528.56
1977-04-22	519.75
1977-04-23	511.09
1977-04-24	502.57
1977-04-25	494.19
1977-04-26	485.96
1977-04-27	477.86
1977-04-28	469.89
1977-04-29	462.06
1977-04-30	454.36
1977-05-01	446.79
1977-05-02	439.34
1977-05-03	432.02
1977-05-04	424.82
1977-05-05	417.74
1977-05-06	410.78
1977-05-07	403.93
1977-05-08	397.20
1977-05-09	390.58
1977-05-10	384.07
1977-05-11	377.67
1977-05-12	371.37
1977-05-13	365.18
1977-05-14	359.10
1977-05-15	353.11
1977-05-16	347.23
1977-05-17	341.44
1977-05-18	610.31
1977-05-19	815.48
1977-05-20	336.75
1977-05-21	331.14
1977-05-22	325.62
1977-05-23	320.20
1977-05-24	314.86
1977-05-25	309.61
1977-05-26	304.45
1977-05-27	299.38
1977-05-28	294.39
1977-05-29	289.48
1977-05-30	284.66
1977-05-31	279.91
1977-06-01	275.25
1977-06-02	270.66
1977-06-03	266.15
1977-06-04	261.71
1977-06-05	257.35
1977-06-06	253.06
1977-06-07	248.84
1977-06-08	300.66
1977-06-09	241.52
1977-06-10	237.49
1977-06-11	233.54
1977-06-12	826.87
1977-06-13	332.25
1977-06-14	233.08
1977-06-15	229.20
1977-06-16	225.38
1977-06-17	657.32
1977-06-18	224.95
1977-06-19	221.20
1977-06-20	217.51
1977-06-21	213.89
1977-06-22	210.32
1977-06-23	206.82
1977-06-24	203.37
1977-06-25	199.98
1977-06-26	196.65
1977-06-27	193.37
1977-06-28	190.15
1977-06-29	196.85
1977-06-30	201.26
1977-07-01	290.22
1977-07-02	199.06
1977-07-03	180.39
1977-07-04	174.37
1977-07-05	171.47
1977-07-06	186.48
1977-07-07	167.15
1977-07-08	163.34
1977-07-09	160.61
1977-07-10	157.94
1977-07-11	155.30
1977-07-12	152.72
1977-07-13	150.17
1977-07-14	208.20
1977-07-15	146.18
1977-07-16	143.75
1977-07-17	141.35
1977-07-18	139.43
1977-07-19	144.43
1977-07-20	134.53
1977-07-21	132.29
1977-07-22	130.09
1977-07-23	127.92
1977-07-24	125.78
1977-07-25	123.69
1977-07-26	121.63
1977-07-27	119.60
1977-07-28	117.61
1977-07-29	115.65
1977-07-30	113.72
1977-07-31	111.82
1977-08-01	109.96
1977-08-02	108.13
1977-08-03	106.33
1977-08-04	104.55
1977-08-05	102.81
1977-08-06	101.10
1977-08-07	99.41
1977-08-08	97.76
1977-08-09	96.13
1977-08-10	94.52
1977-08-11	92.95
1977-08-12	91.40
1977-08-13	89.88
1977-08-14	88.38
1977-08-15	86.91
1977-08-16	85.46
1977-08-17	84.03
1977-08-18	82.63
1977-08-19	81.25
1977-08-20	79.90
1977-08-21	78.57
1977-08-22	77.26
1977-08-23	75.97
1977-08-24	74.71
1977-08-25	73.46
1977-08-26	72.24
1977-08-27	71.03
1977-08-28	69.85
1977-08-29	68.68
1977-08-30	67.54
1977-08-31	66.41
1977-09-01	65.31
1977-09-02	64.22
1977-09-03	63.15
1977-09-04	62.10
1977-09-05	61.06
1977-09-06	60.04
1977-09-07	59.04
1977-09-08	58.06
1977-09-09	57.09
1977-09-10	56.14
1977-09-11	55.20
1977-09-12	54.28
1977-09-13	53.38
1977-09-14	52.49
1977-09-15	51.61
1977-09-16	50.75
1977-09-17	49.91
1977-09-18	49.08
1977-09-19	48.26
1977-09-20	47.45
1977-09-21	46.66
1977-09-22	45.89
1977-09-23	45.12
1977-09-24	44.37
1977-09-25	43.63
1977-09-26	42.90
1977-09-27	42.19
1977-09-28	41.48
1977-09-29	40.79
1977-09-30	40.11
1977-10-01	39.44
1977-10-02	38.79
1977-10-03	38.14
1977-10-04	37.50
1977-10-05	36.88
1977-10-06	36.26
1977-10-07	35.66
1977-10-08	35.07
1977-10-09	34.48
1977-10-10	33.91
1977-10-11	33.34
1977-10-12	32.79
1977-10-13	32.24
1977-10-14	31.70
1977-10-15	31.17
1977-10-16	30.65
1977-10-17	30.14
1977-10-18	29.64
1977-10-19	29.15
1977-10-20	28.66
1977-10-21	28.18
1977-10-22	27.71
1977-10-23	27.25
1977-10-24	26.80
1977-10-25	26.35
1977-10-26	25.91
1977-10-27	25.48
1977-10-28	25.06
1977-10-29	24.64
1977-10-30	24.23
1977-10-31	23.82
1977-11-01	23.43
1977-11-02	23.04
1977-11-03	22.65
1977-11-04	22.27
1977-11-05	21.90
1977-11-06	21.54
1977-11-07	21.18
1977-11-08	20.83
1977-11-09	20.48
1977-11-10	20.14
1977-11-11	19.80
1977-11-12	19.47
1977-11-13	19.15
1977-11-14	18.83
1977-11-15	18.51
1977-11-16	18.21
1977-11-17	17.90
1977-11-18	17.60
1977-11-19	17.31
1977-11-20	17.02
1977-11-21	16.74
1977-11-22	16.46
1977-11-23	16.19
1977-11-24	15.92
1977-11-25	15.65
1977-11-26	15.39
1977-11-27	15.13
1977-11-28	14.88
1977-11-29	14.63
1977-11-30	14.39
1977-12-01	14.15
1977-12-02	13.91
1977-12-03	13.68
1977-12-04	13.45
1977-12-05	13.23
1977-12-06	13.01
1977-12-07	12.79
1977-12-08	12.58
1977-12-09	12.37
1977-12-10	12.16
1977-12-11	11.96
1977-12-12	11.76
1977-12-13	11.56
1977-12-14	11.37
1977-12-15	11.18
1977-12-16	37.40
1977-12-17	11.24
1977-12-18	11.05
1977-12-19	10.87
1977-12-20	10.69
1977-12-21	10.51
1977-12-22	10.33
1977-12-23	10.16
1977-12-24	9.99
1977-12-25	234.30
1977-12-26	619.20
1977-12-27	22.83
1977-12-28	22.45
1977-12-29	753.64
1977-12-30	879.40
1977-12-31	95.98
1978-01-01	46.59
1978-01-02	45.82
1978-01-03	84.54
1978-01-04	321.04
1978-01-05	868.80
1978-01-06	2897.18
1978-01-07	105.75
1978-01-08	103.99
1978-01-09	2345.54
1978-01-10	166.30
1978-01-11	134.91
1978-01-12	132.67
1978-01-13	130.45
1978-01-14	128.28
1978-01-15	9537.80
1978-01-16	2045.35
1978-01-17	5291.80
1978-01-18	375.17
1978-01-19	368.91
1978-01-20	521.48
1978-01-21	6215.65
1978-01-22	460.66
1978-01-23	440.44
1978-01-24	433.10
1978-01-25	425.88
1978-01-26	418.79
1978-01-27	411.81
1978-01-28	404.94
1978-01-29	398.19
1978-01-30	391.56
1978-01-31	385.03
1978-02-01	378.61
1978-02-02	3134.96
1978-02-03	423.05
1978-02-04	403.99
1978-02-05	397.26
1978-02-06	390.64
1978-02-07	3347.80
1978-02-08	999.57
1978-02-09	427.66
1978-02-10	808.87
1978-02-11	419.78
1978-02-12	412.79
1978-02-13	405.91
1978-02-14	399.99
1978-02-15	392.50
1978-02-16	1713.51
1978-02-17	7154.36
1978-02-18	2200.81
1978-02-19	522.10
1978-02-20	513.40
1978-02-21	504.84
1978-02-22	496.42
1978-02-23	488.15
1978-02-24	480.02
1978-02-25	472.01
1978-02-26	464.15
1978-02-27	456.41
1978-02-28	448.81
1978-03-01	1764.25
1978-03-02	4160.60
1978-03-03	507.44
1978-03-04	498.98
1978-03-05	5409.86
1978-03-06	4469.35
1978-03-07	6205.56
1978-03-08	695.63
1978-03-09	683.69
1978-03-10	672.29
1978-03-11	661.09
1978-03-12	650.07
1978-03-13	639.24
1978-03-14	628.58
1978-03-15	3488.83
1978-03-16	654.08
1978-03-17	643.18
1978-03-18	632.46
1978-03-19	5932.52
1978-03-20	2832.04
1978-03-21	719.96
1978-03-22	707.96
1978-03-23	696.16
1978-03-24	684.56
1978-03-25	673.15
1978-03-26	10327.21
1978-03-27	2095.26
1978-03-28	814.13
1978-03-29	800.46
1978-03-30	787.12
1978-03-31	774.00
1978-04-01	761.10
1978-04-02	840.79
1978-04-03	3935.72
1978-04-04	776.70
1978-04-05	763.75
1978-04-06	798.87
1978-04-07	739.28
1978-04-08	726.96
1978-04-09	714.84
1978-04-10	702.93
1978-04-11	691.21
1978-04-12	702.86
1978-04-13	668.74
1978-04-14	657.59
1978-04-15	646.63
1978-04-16	635.86
1978-04-17	641.95
1978-04-18	1405.64
1978-04-19	1829.61
1978-04-20	7894.16
1978-04-21	1117.11
1978-04-22	727.50
1978-04-23	715.38
1978-04-24	703.46
1978-04-25	691.73
1978-04-26	680.20
1978-04-27	2895.11
1978-04-28	17830.03
1978-04-29	958.29
1978-04-30	942.32
1978-05-01	926.61
1978-05-02	1004.49
1978-05-03	897.49
1978-05-04	882.53
1978-05-05	867.82
1978-05-06	853.36
1978-05-07	839.13
1978-05-08	825.15
1978-05-09	811.39
1978-05-10	797.87
1978-05-11	784.57
1978-05-12	771.50
1978-05-13	758.64
1978-05-14	745.99
1978-05-15	733.56
1978-05-16	721.34
1978-05-17	709.31
1978-05-18	697.49
1978-05-19	685.87
1978-05-20	674.44
1978-05-21	663.20
1978-05-22	652.14
1978-05-23	641.27
1978-05-24	630.58
1978-05-25	620.08
1978-05-26	609.74
1978-05-27	599.58
1978-05-28	589.59
1978-05-29	579.76
1978-05-30	570.10
1978-05-31	560.59
1978-06-01	551.25
1978-06-02	542.06
1978-06-03	533.03
1978-06-04	524.15
1978-06-05	515.41
1978-06-06	506.82
1978-06-07	498.37
1978-06-08	490.07
1978-06-09	481.90
1978-06-10	473.87
1978-06-11	465.97
1978-06-12	458.20
1978-06-13	450.57
