date	count
1975-04-11	35.69
1975-04-12	92.27
1975-04-13	176.90
1975-04-14	268.97
1975-04-15	381.89
1975-04-16	491.55
1975-04-17	561.36
1975-04-18	744.89
1975-04-19	749.97
1975-04-20	1454.83
1975-04-21	267.04
1975-04-22	159.22
1975-04-23	444.65
1975-04-24	645.75
1975-04-25	604.81
1975-04-26	393.35
1975-04-27	455.77
1975-04-28	1280.89
1975-04-29	165.92
1975-04-30	149.96
1975-05-01	183.53
1975-05-02	223.49
1975-05-03	160.49
1975-05-04	133.82
1975-05-05	223.19
1975-05-06	415.01
1975-05-07	241.67
1975-05-08	183.45
1975-05-09	251.26
1975-05-10	286.55
1975-05-11	342.70
1975-05-12	704.26
1975-05-13	158.60
1975-05-14	444.18
1975-05-15	479.68
1975-05-16	876.97
1975-05-17	317.34
1975-05-18	384.61
1975-05-19	409.87
1975-05-20	434.33
1975-05-21	418.96
1975-05-22	318.54
1975-05-23	157.49
1975-05-24	173.93
1975-05-25	248.52
1975-05-26	275.26
1975-05-27	245.09
1975-05-28	216.37
1975-05-29	218.68
1975-05-30	209.14
1975-05-31	224.04
1975-06-01	208.03
1975-06-02	311.74
1975-06-03	296.05
1975-06-04	246.20
1975-06-05	146.20
1975-06-06	168.94
1975-06-07	161.71
1975-06-08	165.72
1975-06-09	160.01
1975-06-10	179.40
1975-06-11	157.32
1975-06-12	434.70
1975-06-13	159.23
1975-06-14	455.99
1975-06-15	144.45
1975-06-16	144.98
1975-06-17	145.66
1975-06-18	144.45
1975-06-19	146.79
1975-06-20	141.19
1975-06-21	1047.58
1975-06-22	790.61
1975-06-23	344.63
1975-06-24	146.71
1975-06-25	142.19
1975-06-26	139.77
1975-06-27	137.44
1975-06-28	135.15
1975-06-29	132.90
1975-06-30	130.69
1975-07-01	128.98
1975-07-02	126.37
1975-07-03	124.27
1975-07-04	122.20
1975-07-05	135.79
1975-07-06	118.41
1975-07-07	116.44
1975-07-08	114.50
1975-07-09	132.48
1975-07-10	111.03
1975-07-11	109.18
1975-07-12	107.36
1975-07-13	105.81
1975-07-14	103.82
1975-07-15	119.12
1975-07-16	136.34
1975-07-17	100.33
1975-07-18	97.91
1975-07-19	96.28
1975-07-20	94.67
1975-07-21	93.10
1975-07-22	91.54
1975-07-23	90.02
1975-07-24	88.52
1975-07-25	87.04
1975-07-26	86.22
1975-07-27	84.18
1975-07-28	82.77
1975-07-29	81.50
1975-07-30	80.04
1975-07-31	78.70
1975-08-01	77.39
1975-08-02	76.10
1975-08-03	74.83
1975-08-04	73.59
1975-08-05	72.36
1975-08-06	71.15
1975-08-07	69.97
1975-08-08	68.80
1975-08-09	67.66
1975-08-10	66.53
1975-08-11	65.42
1975-08-12	64.33
1975-08-13	63.26
1975-08-14	62.20
1975-08-15	61.17
1975-08-16	60.15
1975-08-17	59.14
1975-08-18	58.90
1975-08-19	57.20
1975-08-20	56.25
1975-08-21	55.31
1975-08-22	54.39
1975-08-23	53.85
1975-08-24	52.60
1975-08-25	51.72
1975-08-26	50.86
1975-08-27	50.01
1975-08-28	49.78
1975-08-29	48.37
1975-08-30	47.56
1975-08-31	46.77
1975-09-01	45.99
1975-09-02	45.26
1975-09-03	44.47
1975-09-04	44.53
1975-09-05	43.01
1975-09-06	42.29
1975-09-07	41.59
1975-09-08	40.90
1975-09-09	40.22
1975-09-10	39.55
1975-09-11	38.89
1975-09-12	38.24
1975-09-13	38.09
1975-09-14	36.98
1975-09-15	36.37
1975-09-16	35.76
1975-09-17	35.16
1975-09-18	35.03
1975-09-19	34.04
1975-09-20	33.44
1975-09-21	32.88
1975-09-22	32.34
1975-09-23	31.80
1975-09-24	31.27
1975-09-25	30.75
1975-09-26	30.23
1975-09-27	30.36
1975-09-28	30.72
1975-09-29	32.20
1975-09-30	28.36
1975-10-01	27.88
1975-10-02	27.42
1975-10-03	26.96
1975-10-04	26.51
1975-10-05	26.07
1975-10-06	25.64
1975-10-07	25.21
1975-10-08	24.79
1975-10-09	24.38
1975-10-10	23.97
1975-10-11	23.57
1975-10-12	23.18
1975-10-13	22.79
1975-10-14	22.41
1975-10-15	22.04
1975-10-16	22.48
1975-10-17	21.32
1975-10-18	20.97
1975-10-19	20.62
1975-10-20	20.27
1975-10-21	19.94
1975-10-22	20.53
1975-10-23	24.77
1975-10-24	19.45
1975-10-25	18.75
1975-10-26	18.43
1975-10-27	21.18
1975-10-28	17.87
1975-10-29	17.58
1975-10-30	17.28
1975-10-31	17.00
1975-11-01	17.25
1975-11-02	16.44
1975-11-03	16.17
1975-11-04	17.78
1975-11-05	16.15
1975-11-06	15.41
1975-11-07	15.15
1975-11-08	14.90
1975-11-09	14.65
1975-11-10	14.41
1975-11-11	14.17
1975-11-12	13.93
1975-11-13	13.70
1975-11-14	13.47
1975-11-15	16.81
1975-11-16	13.94
1975-11-17	19.00
1975-11-18	12.76
1975-11-19	12.55
1975-11-20	12.34
1975-11-21	16.05
1975-11-22	12.00
1975-11-23	11.80
1975-11-24	11.60
1975-11-25	12.06
1975-11-26	11.23
1975-11-27	11.04
1975-11-28	10.86
1975-11-29	10.68
1975-11-30	10.50
1975-12-01	10.32
1975-12-02	10.15
1975-12-03	9.98
1975-12-04	9.82
1975-12-05	9.65
1975-12-06	9.49
1975-12-07	9.33
1975-12-08	9.18
1975-12-09	9.02
1975-12-10	10.48
1975-12-11	8.75
1975-12-12	8.61
1975-12-13	8.46
1975-12-14	8.32
1975-12-15	8.18
1975-12-16	9.43
1975-12-17	34.94
1975-12-18	8.24
1975-12-19	8.10
1975-12-20	7.97
1975-12-21	7.83
1975-12-22	7.70
1975-12-23	7.57
1975-12-24	45.38
1975-12-25	38.11
1975-12-26	8.29
1975-12-27	8.15
1975-12-28	8.01
1975-12-29	16.21
1975-12-30	7.88
1975-12-31	7.75
1976-01-01	7.62
1976-01-02	15.43
1976-01-03	12.68
1976-01-04	7.46
1976-01-05	7.33
1976-01-06	7.67
1976-01-07	7.10
1976-01-08	52.00
1976-01-09	7.59
1976-01-10	7.46
1976-01-11	7.34
1976-01-12	7.22
1976-01-13	7.10
1976-01-14	6.98
1976-01-15	6.86
1976-01-16	6.75
1976-01-17	6.63
1976-01-18	6.52
1976-01-19	6.42
1976-01-20	6.31
1976-01-21	6.20
1976-01-22	6.10
1976-01-23	6.00
1976-01-24	5.90
1976-01-25	5.80
1976-01-26	5.70
1976-01-27	5.61
1976-01-28	5.52
1976-01-29	5.42
1976-01-30	5.33
1976-01-31	5.24
1976-02-01	5.16
1976-02-02	6.43
1976-02-03	7.05
1976-02-04	4.96
1976-02-05	4.87
1976-02-06	4.79
1976-02-07	4.71
1976-02-08	4.64
1976-02-09	4.56
1976-02-10	4.48
1976-02-11	4.41
1976-02-12	4.33
1976-02-13	4.73
1976-02-14	7.21
1976-02-15	10.91
1976-02-16	14.66
1976-02-17	8.22
1976-02-18	15.30
1976-02-19	174.79
1976-02-20	7.08
1976-02-21	10.01
1976-02-22	6.90
1976-02-23	6.78
1976-02-24	125.08
1976-02-25	8.47
1976-02-26	8.33
1976-02-27	8.19
1976-02-28	9.02
1976-02-29	165.78
1976-03-01	16.52
1976-03-02	13.09
1976-03-03	10.15
1976-03-04	57.88
1976-03-05	10.58
1976-03-06	10.43
1976-03-07	59.79
1976-03-08	10.86
1976-03-09	10.68
1976-03-10	10.50
1976-03-11	10.33
1976-03-12	10.16
1976-03-13	9.99
1976-03-14	9.82
1976-03-15	9.66
1976-03-16	9.50
1976-03-17	9.34
1976-03-18	9.18
1976-03-19	9.03
1976-03-20	8.88
1976-03-21	9.09
1976-03-22	8.59
1976-03-23	8.45
1976-03-24	8.31
1976-03-25	8.17
1976-03-26	8.03
1976-03-27	7.90
1976-03-28	7.77
1976-03-29	11.77
1976-03-30	42.41
1976-03-31	8.01
1976-04-01	7.88
1976-04-02	36.56
1976-04-03	121.98
1976-04-04	147.10
1976-04-05	286.63
1976-04-06	144.65
1976-04-07	17.87
1976-04-08	95.80
1976-04-09	194.71
1976-04-10	262.84
1976-04-11	296.73
1976-04-12	280.37
1976-04-13	565.36
1976-04-14	264.74
1976-04-15	450.65
1976-04-16	462.43
1976-04-17	222.95
1976-04-18	163.64
1976-04-19	207.61
1976-04-20	204.00
1976-04-21	243.67
1976-04-22	314.78
1976-04-23	744.68
1976-04-24	426.75
1976-04-25	249.07
1976-04-26	342.53
1976-04-27	364.79
1976-04-28	461.07
1976-04-29	464.15
1976-04-30	433.22
1976-05-01	426.16
1976-05-02	483.18
1976-05-03	484.47
1976-05-04	375.19
1976-05-05	288.02
1976-05-06	320.58
1976-05-07	311.07
1976-05-08	300.77
1976-05-09	319.14
1976-05-10	486.81
1976-05-11	192.69
1976-05-12	138.31
1976-05-13	147.97
1976-05-14	176.87
1976-05-15	186.61
1976-05-16	410.19
1976-05-17	159.16
1976-05-18	167.83
1976-05-19	708.04
1976-05-20	1045.30
1976-05-21	374.06
1976-05-22	152.16
1976-05-23	151.63
1976-05-24	148.58
1976-05-25	330.35
1976-05-26	469.75
1976-05-27	1154.08
1976-05-28	154.32
1976-05-29	160.71
1976-05-30	147.27
1976-05-31	144.45
1976-06-01	142.04
1976-06-02	139.67
1976-06-03	137.35
1976-06-04	135.06
1976-06-05	132.81
1976-06-06	130.59
1976-06-07	128.42
1976-06-08	126.89
1976-06-09	125.13
1976-06-10	122.13
1976-06-11	120.32
1976-06-12	118.09
1976-06-13	116.12
1976-06-14	114.19
1976-06-15	112.29
1976-06-16	110.41
1976-06-17	108.57
1976-06-18	106.77
1976-06-19	106.80
1976-06-20	103.27
1976-06-21	101.54
1976-06-22	99.85
1976-06-23	98.19
1976-06-24	96.55
1976-06-25	95.21
1976-06-26	93.36
1976-06-27	91.81
1976-06-28	92.07
1976-06-29	92.53
1976-06-30	87.38
1976-07-01	85.93
1976-07-02	84.49
1976-07-03	83.09
1976-07-04	81.70
1976-07-05	80.34
1976-07-06	79.00
1976-07-07	77.68
1976-07-08	76.39
1976-07-09	75.12
1976-07-10	73.86
1976-07-11	72.63
1976-07-12	71.42
1976-07-13	70.23
1976-07-14	69.06
1976-07-15	67.91
1976-07-16	66.78
1976-07-17	65.84
1976-07-18	64.57
1976-07-19	63.68
1976-07-20	62.44
1976-07-21	61.71
1976-07-22	60.38
1976-07-23	59.38
1976-07-24	58.39
1976-07-25	57.78
1976-07-26	58.52
1976-07-27	56.34
1976-07-28	54.64
1976-07-29	53.73
1976-07-30	52.84
1976-07-31	51.95
1976-08-01	51.09
1976-08-02	50.24
1976-08-03	49.40
1976-08-04	48.58
1976-08-05	48.60
1976-08-06	46.98
1976-08-07	46.20
1976-08-08	45.43
1976-08-09	44.67
1976-08-10	43.93
1976-08-11	43.20
1976-08-12	42.97
1976-08-13	41.78
1976-08-14	41.08
1976-08-15	40.54
1976-08-16	39.73
1976-08-17	39.45
1976-08-18	40.28
1976-08-19	40.48
1976-08-20	37.22
1976-08-21	67.54
1976-08-22	36.49
1976-08-23	57.55
1976-08-24	87.98
1976-08-25	35.88
1976-08-26	35.28
1976-08-27	34.70
1976-08-28	34.47
1976-08-29	33.55
1976-08-30	33.00
1976-08-31	32.45
1976-09-01	31.91
1976-09-02	31.37
1976-09-03	31.04
1976-09-04	30.34
1976-09-05	29.83
1976-09-06	29.34
1976-09-07	28.85
1976-09-08	28.37
1976-09-09	27.89
1976-09-10	27.43
1976-09-11	26.97
1976-09-12	26.52
1976-09-13	26.43
1976-09-14	26.61
1976-09-15	25.24
1976-09-16	24.82
1976-09-17	24.70
1976-09-18	24.07
1976-09-19	44.96
1976-09-20	24.59
1976-09-21	23.18
1976-09-22	22.79
1976-09-23	22.41
1976-09-24	22.04
1976-09-25	21.67
1976-09-26	21.31
1976-09-27	20.96
1976-09-28	20.61
1976-09-29	20.26
1976-09-30	19.92
1976-10-01	19.59
1976-10-02	19.27
1976-10-03	18.95
1976-10-04	18.63
1976-10-05	18.32
1976-10-06	18.01
1976-10-07	17.71
1976-10-08	18.02
1976-10-09	19.80
1976-10-10	16.90
1976-10-11	16.61
1976-10-12	18.16
1976-10-13	16.09
1976-10-14	18.04
1976-10-15	15.60
1976-10-16	15.34
1976-10-17	15.08
1976-10-18	14.83
1976-10-19	14.58
1976-10-20	14.34
1976-10-21	14.10
1976-10-22	13.87
1976-10-23	13.64
1976-10-24	13.41
1976-10-25	13.57
1976-10-26	12.97
1976-10-27	12.75
1976-10-28	12.54
1976-10-29	12.33
1976-10-30	12.13
1976-10-31	11.93
1976-11-01	11.73
1976-11-02	11.53
1976-11-03	12.15
1976-11-04	11.16
1976-11-05	10.98
1976-11-06	10.79
1976-11-07	14.66
1976-11-08	23.42
1976-11-09	20.09
1976-11-10	29.95
1976-11-11	10.65
1976-11-12	10.47
1976-11-13	10.30
1976-11-14	10.13
1976-11-15	9.96
1976-11-16	9.79
1976-11-17	9.63
1976-11-18	9.47
1976-11-19	9.31
1976-11-20	9.16
1976-11-21	9.00
1976-11-22	8.85
1976-11-23	22.32
1976-11-24	8.78
1976-11-25	8.63
1976-11-26	27.51
1976-11-27	29.95
1976-11-28	8.85
1976-11-29	8.71
1976-11-30	10.45
1976-12-01	9.42
1976-12-02	10.80
1976-12-03	9.10
1976-12-04	8.10
1976-12-05	7.97
1976-12-06	7.84
1976-12-07	7.70
1976-12-08	7.58
1976-12-09	7.45
1976-12-10	7.33
1976-12-11	8.44
1976-12-12	8.07
1976-12-13	7.00
1976-12-14	6.88
1976-12-15	6.77
1976-12-16	6.66
1976-12-17	6.55
1976-12-18	6.44
1976-12-19	11.84
1976-12-20	6.31
1976-12-21	13.67
1976-12-22	7.20
1976-12-23	6.14
1976-12-24	6.03
1976-12-25	5.93
1976-12-26	5.83
1976-12-27	5.74
1976-12-28	5.64
1976-12-29	5.55
1976-12-30	5.45
1976-12-31	5.36
1977-01-01	5.27
1977-01-02	5.19
1977-01-03	5.10
1977-01-04	5.02
1977-01-05	4.93
1977-01-06	4.85
1977-01-07	4.77
1977-01-08	4.69
1977-01-09	15.41
1977-01-10	74.09
1977-01-11	28.32
1977-01-12	6.02
1977-01-13	5.92
1977-01-14	17.46
1977-01-15	6.04
1977-01-16	5.81
1977-01-17	5.72
1977-01-18	5.62
1977-01-19	5.53
1977-01-20	34.42
1977-01-21	5.81
1977-01-22	11.80
1977-01-23	123.00
1977-01-24	88.30
1977-01-25	8.69
1977-01-26	16.15
1977-01-27	8.52
1977-01-28	22.14
1977-01-29	23.91
1977-01-30	38.99
1977-01-31	103.21
1977-02-01	313.30
1977-02-02	15.00
1977-02-03	14.75
1977-02-04	56.15
1977-02-05	14.94
1977-02-06	14.69
1977-02-07	14.44
1977-02-08	16.95
1977-02-09	14.01
1977-02-10	13.78
1977-02-11	13.55
1977-02-12	13.32
1977-02-13	13.10
1977-02-14	12.88
1977-02-15	12.67
1977-02-16	13.85
1977-02-17	75.83
1977-02-18	13.09
1977-02-19	12.87
1977-02-20	12.66
1977-02-21	12.45
1977-02-22	14.21
1977-02-23	80.74
1977-02-24	76.10
1977-02-25	50.95
1977-02-26	278.71
1977-02-27	256.34
1977-02-28	35.81
1977-03-01	210.23
1977-03-02	879.25
1977-03-03	121.26
1977-03-04	38.75
1977-03-05	37.72
1977-03-06	37.67
1977-03-07	43.61
1977-03-08	41.05
1977-03-09	35.47
1977-03-10	42.40
1977-03-11	64.03
1977-03-12	37.43
1977-03-13	33.80
1977-03-14	33.24
1977-03-15	82.52
1977-03-16	360.37
1977-03-17	71.06
1977-03-18	37.58
1977-03-19	46.40
1977-03-20	114.85
1977-03-21	709.95
1977-03-22	66.70
1977-03-23	46.90
1977-03-24	46.12
1977-03-25	45.96
1977-03-26	44.60
1977-03-27	43.86
1977-03-28	43.13
1977-03-29	42.41
1977-03-30	41.70
1977-03-31	41.01
1977-04-01	40.32
1977-04-02	88.87
1977-04-03	151.38
1977-04-04	40.92
1977-04-05	111.97
1977-04-06	626.43
1977-04-07	60.28
1977-04-08	48.84
1977-04-09	48.02
1977-04-10	99.45
1977-04-11	92.57
1977-04-12	47.22
1977-04-13	68.83
1977-04-14	118.53
1977-04-15	273.14
1977-04-16	423.88
1977-04-17	584.29
1977-04-18	667.85
1977-04-19	602.59
1977-04-20	824.83
1977-04-21	897.17
1977-04-22	257.92
1977-04-23	434.57
1977-04-24	927.04
1977-04-25	1203.77
1977-04-26	132.17
1977-04-27	158.27
1977-04-28	193.27
1977-04-29	165.70
1977-04-30	376.70
1977-05-01	562.28
1977-05-02	668.22
1977-05-03	749.50
1977-05-04	1196.88
1977-05-05	981.10
1977-05-06	1636.12
1977-05-07	861.49
1977-05-08	755.85
1977-05-09	643.72
1977-05-10	1127.92
1977-05-11	943.34
1977-05-12	367.44
1977-05-13	503.27
1977-05-14	944.82
1977-05-15	307.28
1977-05-16	751.46
1977-05-17	427.74
1977-05-18	290.01
1977-05-19	382.34
1977-05-20	457.81
1977-05-21	601.97
1977-05-22	513.23
1977-05-23	510.13
1977-05-24	495.82
1977-05-25	476.02
1977-05-26	873.02
1977-05-27	1369.96
1977-05-28	315.31
1977-05-29	401.76
1977-05-30	354.47
1977-05-31	352.25
1977-06-01	369.61
1977-06-02	373.89
1977-06-03	362.35
1977-06-04	1545.96
1977-06-05	625.43
1977-06-06	352.14
1977-06-07	271.47
1977-06-08	270.49
1977-06-09	304.17
1977-06-10	321.81
1977-06-11	306.75
1977-06-12	304.28
1977-06-13	1634.23
1977-06-14	398.20
1977-06-15	259.27
1977-06-16	254.81
1977-06-17	261.54
1977-06-18	443.94
1977-06-19	251.31
1977-06-20	259.83
1977-06-21	256.13
1977-06-22	240.75
1977-06-23	308.29
1977-06-24	238.64
1977-06-25	230.16
1977-06-26	223.16
1977-06-27	219.50
1977-06-28	211.26
1977-06-29	205.45
1977-06-30	202.03
1977-07-01	199.72
1977-07-02	195.36
1977-07-03	192.11
1977-07-04	188.91
1977-07-05	185.76
1977-07-06	182.66
1977-07-07	179.62
1977-07-08	176.62
1977-07-09	173.68
1977-07-10	170.79
1977-07-11	167.94
1977-07-12	165.14
1977-07-13	162.39
1977-07-14	159.68
1977-07-15	157.02
1977-07-16	154.40
1977-07-17	151.83
1977-07-18	149.30
1977-07-19	146.81
1977-07-20	144.36
1977-07-21	145.21
1977-07-22	139.64
1977-07-23	137.32
1977-07-24	135.03
1977-07-25	132.78
1977-07-26	130.57
1977-07-27	128.39
1977-07-28	126.25
1977-07-29	124.15
1977-07-30	122.08
1977-07-31	120.04
1977-08-01	118.04
1977-08-02	116.07
1977-08-03	114.14
1977-08-04	112.24
1977-08-05	110.37
1977-08-06	108.53
1977-08-07	106.72
1977-08-08	104.94
1977-08-09	103.19
1977-08-10	101.47
1977-08-11	99.78
1977-08-12	98.12
1977-08-13	96.48
1977-08-14	94.87
1977-08-15	93.67
1977-08-16	91.74
1977-08-17	90.70
1977-08-18	88.72
1977-08-19	87.52
1977-08-20	86.66
1977-08-21	84.37
1977-08-22	82.97
1977-08-23	81.61
1977-08-24	80.23
1977-08-25	78.89
1977-08-26	77.57
1977-08-27	76.28
1977-08-28	75.01
1977-08-29	73.76
1977-08-30	72.53
1977-08-31	71.32
1977-09-01	70.13
1977-09-02	68.96
1977-09-03	67.81
1977-09-04	66.68
1977-09-05	65.57
1977-09-06	64.48
1977-09-07	63.41
1977-09-08	62.35
1977-09-09	61.31
1977-09-10	60.29
1977-09-11	59.28
1977-09-12	58.29
1977-09-13	57.32
1977-09-14	56.37
1977-09-15	55.43
1977-09-16	54.50
1977-09-17	53.60
1977-09-18	52.70
1977-09-19	51.82
1977-09-20	50.96
1977-09-21	50.11
1977-09-22	49.28
1977-09-23	49.22
1977-09-24	47.66
1977-09-25	46.87
1977-09-26	46.08
1977-09-27	45.32
1977-09-28	44.56
1977-09-29	43.82
1977-09-30	44.20
1977-10-01	42.39
1977-10-02	41.68
1977-10-03	40.99
1977-10-04	40.30
1977-10-05	39.63
1977-10-06	38.97
1977-10-07	38.32
1977-10-08	37.68
1977-10-09	37.05
1977-10-10	36.44
1977-10-11	35.83
1977-10-12	35.23
1977-10-13	35.68
1977-10-14	34.12
1977-10-15	33.73
1977-10-16	33.38
1977-10-17	32.42
1977-10-18	31.88
1977-10-19	33.11
1977-10-20	30.85
1977-10-21	33.54
1977-10-22	29.89
1977-10-23	29.39
1977-10-24	31.14
1977-10-25	28.45
1977-10-26	27.98
1977-10-27	27.51
1977-10-28	27.05
1977-10-29	26.60
1977-10-30	26.16
1977-10-31	25.72
1977-11-01	31.44
1977-11-02	27.14
1977-11-03	37.46
1977-11-04	24.39
1977-11-05	23.98
1977-11-06	23.58
1977-11-07	23.19
1977-11-08	22.80
1977-11-09	22.42
1977-11-10	33.89
1977-11-11	47.86
1977-11-12	21.93
1977-11-13	21.56
1977-11-14	21.20
1977-11-15	20.85
1977-11-16	20.50
1977-11-17	27.51
1977-11-18	23.31
1977-11-19	19.66
1977-11-20	19.34
1977-11-21	19.01
1977-11-22	18.70
1977-11-23	18.39
1977-11-24	18.08
1977-11-25	17.78
1977-11-26	17.48
1977-11-27	17.19
1977-11-28	16.90
1977-11-29	16.62
1977-11-30	16.34
1977-12-01	16.07
1977-12-02	15.80
1977-12-03	42.17
1977-12-04	63.88
1977-12-05	16.23
1977-12-06	15.96
1977-12-07	15.69
1977-12-08	15.43
1977-12-09	17.81
1977-12-10	76.49
1977-12-11	46.86
1977-12-12	15.94
1977-12-13	15.68
1977-12-14	15.42
1977-12-15	15.16
1977-12-16	14.91
1977-12-17	14.66
1977-12-18	14.41
1977-12-19	14.81
1977-12-20	18.66
1977-12-21	15.22
1977-12-22	13.58
1977-12-23	13.36
1977-12-24	13.14
1977-12-25	12.92
1977-12-26	21.18
1977-12-27	69.36
1977-12-28	31.93
1977-12-29	13.41
1977-12-30	13.18
1977-12-31	12.96
1978-01-01	12.75
1978-01-02	12.54
1978-01-03	15.01
1978-01-04	12.17
1978-01-05	60.78
1978-01-06	12.55
1978-01-07	12.34
1978-01-08	12.14
1978-01-09	11.93
1978-01-10	11.73
1978-01-11	12.31
1978-01-12	11.36
1978-01-13	11.17
1978-01-14	10.98
1978-01-15	10.80
1978-01-16	10.62
1978-01-17	10.44
1978-01-18	38.29
1978-01-19	34.05
1978-01-20	14.01
1978-01-21	10.63
1978-01-22	10.45
1978-01-23	10.27
1978-01-24	10.10
1978-01-25	9.94
1978-01-26	9.77
1978-01-27	9.61
1978-01-28	9.45
1978-01-29	94.31
1978-01-30	222.91
1978-01-31	424.43
1978-02-01	20.14
1978-02-02	19.81
1978-02-03	19.48
1978-02-04	153.48
1978-02-05	187.02
1978-02-06	348.93
1978-02-07	28.19
1978-02-08	27.72
1978-02-09	27.25
1978-02-10	26.80
1978-02-11	26.35
1978-02-12	25.91
1978-02-13	330.83
1978-02-14	396.23
1978-02-15	112.30
1978-02-16	122.85
1978-02-17	79.49
1978-02-18	75.17
1978-02-19	141.59
1978-02-20	169.80
1978-02-21	245.97
1978-02-22	219.30
1978-02-23	219.84
1978-02-24	191.35
1978-02-25	47.95
1978-02-26	111.28
1978-02-27	66.54
1978-02-28	134.65
1978-03-01	47.55
1978-03-02	46.76
1978-03-03	46.13
1978-03-04	46.56
1978-03-05	44.48
1978-03-06	43.74
1978-03-07	43.01
1978-03-08	47.41
1978-03-09	307.09
1978-03-10	764.61
1978-03-11	553.57
1978-03-12	63.18
1978-03-13	62.13
1978-03-14	61.10
1978-03-15	60.08
1978-03-16	60.22
1978-03-17	61.57
1978-03-18	83.55
1978-03-19	241.21
1978-03-20	65.99
1978-03-21	195.79
1978-03-22	239.12
1978-03-23	455.04
1978-03-24	73.53
1978-03-25	87.30
1978-03-26	64.62
1978-03-27	346.43
1978-03-28	399.56
1978-03-29	399.18
1978-03-30	474.88
1978-03-31	504.65
1978-04-01	449.29
1978-04-02	90.49
1978-04-03	88.98
1978-04-04	87.50
1978-04-05	120.89
1978-04-06	85.16
1978-04-07	193.02
1978-04-08	496.05
1978-04-09	693.63
1978-04-10	132.37
1978-04-11	169.84
1978-04-12	370.16
1978-04-13	545.58
1978-04-14	771.24
1978-04-15	387.91
1978-04-16	276.01
1978-04-17	436.05
1978-04-18	456.07
1978-04-19	123.29
1978-04-20	121.23
1978-04-21	287.97
1978-04-22	374.31
1978-04-23	509.73
1978-04-24	873.18
1978-04-25	1209.44
1978-04-26	152.76
1978-04-27	182.76
1978-04-28	271.08
1978-04-29	261.05
1978-04-30	1340.68
1978-05-01	171.52
1978-05-02	296.10
1978-05-03	335.25
1978-05-04	367.87
1978-05-05	632.83
1978-05-06	3119.68
1978-05-07	210.24
1978-05-08	206.73
1978-05-09	227.23
1978-05-10	250.95
1978-05-11	197.76
1978-05-12	217.90
1978-05-13	353.22
1978-05-14	213.16
1978-05-15	764.30
1978-05-16	220.59
1978-05-17	368.01
1978-05-18	370.21
1978-05-19	330.67
1978-05-20	322.07
1978-05-21	355.56
1978-05-22	400.23
1978-05-23	421.28
1978-05-24	296.03
1978-05-25	310.43
1978-05-26	284.99
1978-05-27	330.41
1978-05-28	317.36
1978-05-29	285.48
1978-05-30	262.84
1978-05-31	248.40
1978-06-01	304.32
1978-06-02	261.17
1978-06-03	189.01
1978-06-04	193.10
1978-06-05	196.77
1978-06-06	273.31
1978-06-07	223.18
1978-06-08	197.30
1978-06-09	193.73
1978-06-10	189.53
1978-06-11	179.60
1978-06-12	162.44
1978-06-13	159.09
1978-06-14	156.55
1978-06-15	153.69
1978-06-16	164.11
1978-06-17	148.58
1978-06-18	141.93
1978-06-19	154.86
1978-06-20	137.49
1978-06-21	135.20
1978-06-22	132.94
1978-06-23	139.17
