date	count
1975-04-17	4189.64
1975-04-18	8507.12
1975-04-19	6317.56
1975-04-20	4596.25
1975-04-21	6195.51
1975-04-22	19072.11
1975-04-23	10278.20
1975-04-24	5559.45
1975-04-25	7477.17
1975-04-26	13769.34
1975-04-27	7370.71
1975-04-28	4213.40
1975-04-29	25104.44
1975-04-30	23359.10
1975-05-01	27855.82
1975-05-02	39806.98
1975-05-03	19562.17
1975-05-04	17475.55
1975-05-05	13841.59
1975-05-06	6369.60
1975-05-07	5602.76
1975-05-08	7594.05
1975-05-09	6640.19
1975-05-10	5379.48
1975-05-11	5323.23
1975-05-12	5202.20
1975-05-13	5115.49
1975-05-14	5030.24
1975-05-15	4946.40
1975-05-16	4863.96
1975-05-17	4782.89
1975-05-18	4703.18
1975-05-19	4624.79
1975-05-20	4547.71
1975-05-21	4471.92
1975-05-22	4397.38
1975-05-23	4324.09
1975-05-24	4252.03
1975-05-25	4181.16
1975-05-26	4111.47
1975-05-27	4042.95
1975-05-28	3975.57
1975-05-29	3909.31
1975-05-30	3844.15
1975-05-31	3780.08
1975-06-01	3717.08
1975-06-02	3655.13
1975-06-03	3594.21
1975-06-04	3534.31
1975-06-05	3476.89
1975-06-06	3635.48
1975-06-07	3364.06
1975-06-08	3307.99
1975-06-09	3252.86
1975-06-10	3198.64
1975-06-11	3145.33
1975-06-12	3133.78
1975-06-13	3241.82
1975-06-14	3683.04
1975-06-15	2955.73
1975-06-16	2906.47
1975-06-17	3205.96
1975-06-18	2817.15
1975-06-19	4805.34
1975-06-20	2767.28
1975-06-21	2710.02
1975-06-22	2664.85
1975-06-23	2620.44
1975-06-24	2576.76
1975-06-25	4056.76
1975-06-26	3150.13
1975-06-27	2484.42
1975-06-28	2443.01
1975-06-29	2402.30
1975-06-30	2362.26
1975-07-01	2322.89
1975-07-02	2284.17
1975-07-03	2246.10
1975-07-04	2208.67
1975-07-05	2171.86
1975-07-06	2135.66
1975-07-07	2100.07
1975-07-08	2065.06
1975-07-09	2030.65
1975-07-10	1996.80
1975-07-11	1963.52
1975-07-12	1932.96
1975-07-13	1898.65
1975-07-14	1868.45
1975-07-15	1835.91
1975-07-16	1805.32
1975-07-17	1838.96
1975-07-18	1746.67
1975-07-19	1717.56
1975-07-20	1688.93
1975-07-21	1660.78
1975-07-22	1633.10
1975-07-23	1605.88
1975-07-24	1579.12
1975-07-25	1577.64
1975-07-26	2903.43
1975-07-27	1524.12
1975-07-28	1498.65
1975-07-29	1473.67
1975-07-30	1449.11
1975-07-31	1424.96
1975-08-01	1401.21
1975-08-02	1377.86
1975-08-03	1354.89
1975-08-04	1332.31
1975-08-05	1310.10
1975-08-06	1288.27
1975-08-07	1266.80
1975-08-08	1245.68
1975-08-09	1224.92
1975-08-10	1242.47
1975-08-11	1185.04
1975-08-12	1314.95
1975-08-13	1148.28
1975-08-14	1129.15
1975-08-15	1110.33
1975-08-16	1091.82
1975-08-17	1073.63
1975-08-18	1055.73
1975-08-19	1038.14
1975-08-20	1020.83
1975-08-21	1003.82
1975-08-22	987.09
1975-08-23	970.64
1975-08-24	954.46
1975-08-25	938.55
1975-08-26	922.91
1975-08-27	907.53
1975-08-28	892.40
1975-08-29	877.53
1975-08-30	862.90
1975-08-31	848.52
1975-09-01	834.38
1975-09-02	820.47
1975-09-03	806.80
1975-09-04	793.35
1975-09-05	780.13
1975-09-06	767.13
1975-09-07	754.34
1975-09-08	741.77
1975-09-09	729.41
1975-09-10	717.25
1975-09-11	705.30
1975-09-12	693.54
1975-09-13	681.98
1975-09-14	670.62
1975-09-15	659.44
1975-09-16	648.45
1975-09-17	637.64
1975-09-18	627.01
1975-09-19	616.56
1975-09-20	606.29
1975-09-21	596.18
1975-09-22	586.25
1975-09-23	576.48
1975-09-24	566.87
1975-09-25	557.42
1975-09-26	548.13
1975-09-27	538.99
1975-09-28	530.01
1975-09-29	521.18
1975-09-30	512.49
1975-10-01	503.95
1975-10-02	495.55
1975-10-03	487.29
1975-10-04	479.17
1975-10-05	471.18
1975-10-06	463.33
1975-10-07	455.61
1975-10-08	448.01
1975-10-09	440.55
1975-10-10	433.21
1975-10-11	425.99
1975-10-12	418.89
1975-10-13	411.90
1975-10-14	405.04
1975-10-15	398.29
1975-10-16	393.24
1975-10-17	388.17
1975-10-18	381.37
1975-10-19	372.76
1975-10-20	366.30
1975-10-21	360.34
1975-10-22	354.34
1975-10-23	348.30
1975-10-24	345.97
1975-10-25	387.61
1975-10-26	332.47
1975-10-27	326.52
1975-10-28	321.07
1975-10-29	315.72
1975-10-30	310.46
1975-10-31	310.09
1975-11-01	300.28
1975-11-02	295.27
1975-11-03	302.24
1975-11-04	294.97
1975-11-05	281.09
1975-11-06	276.40
1975-11-07	271.80
1975-11-08	267.27
1975-11-09	262.81
1975-11-10	258.43
1975-11-11	292.35
1975-11-12	250.51
1975-11-13	246.33
1975-11-14	242.23
1975-11-15	238.19
1975-11-16	234.22
1975-11-17	230.32
1975-11-18	243.28
1975-11-19	222.97
1975-11-20	561.96
1975-11-21	221.13
1975-11-22	218.03
1975-11-23	222.97
1975-11-24	210.41
1975-11-25	206.90
1975-11-26	215.97
1975-11-27	331.91
1975-11-28	551.91
1975-11-29	614.79
1975-11-30	204.73
1975-12-01	201.32
1975-12-02	197.96
1975-12-03	194.99
1975-12-04	297.63
1975-12-05	547.21
1975-12-06	426.50
1975-12-07	193.10
1975-12-08	189.88
1975-12-09	196.38
1975-12-10	183.76
1975-12-11	180.70
1975-12-12	178.73
1975-12-13	174.74
1975-12-14	171.83
1975-12-15	168.97
1975-12-16	166.15
1975-12-17	163.38
1975-12-18	160.66
1975-12-19	203.29
1975-12-20	2165.46
1975-12-21	1316.72
1975-12-22	274.09
1975-12-23	1234.70
1975-12-24	262.18
1975-12-25	209.48
1975-12-26	205.99
1975-12-27	218.73
1975-12-28	1593.71
1975-12-29	218.59
1975-12-30	214.95
1975-12-31	211.37
1976-01-01	207.84
1976-01-02	204.38
1976-01-03	200.97
1976-01-04	197.62
1976-01-05	194.33
1976-01-06	191.09
1976-01-07	187.91
1976-01-08	184.78
1976-01-09	181.75
1976-01-10	770.13
1976-01-11	185.22
1976-01-12	182.14
1976-01-13	179.10
1976-01-14	176.12
1976-01-15	173.18
1976-01-16	170.30
1976-01-17	370.77
1976-01-18	279.10
1976-01-19	256.36
1976-01-20	11742.09
1976-01-21	358.85
1976-01-22	343.78
1976-01-23	338.05
1976-01-24	332.42
1976-01-25	326.88
1976-01-26	1293.88
1976-01-27	3057.47
1976-01-28	370.16
1976-01-29	367.55
1976-01-30	1456.83
1976-01-31	3855.24
1976-02-01	421.79
1976-02-02	412.79
1976-02-03	466.44
1976-02-04	3854.66
1976-02-05	5586.89
1976-02-06	3599.67
1976-02-07	565.30
1976-02-08	555.88
1976-02-09	2222.97
1976-02-10	4149.28
1976-02-11	612.91
1976-02-12	602.69
1976-02-13	1162.34
1976-02-14	591.96
1976-02-15	582.09
1976-02-16	6504.33
1976-02-17	659.81
1976-02-18	647.52
1976-02-19	1561.34
1976-02-20	4794.83
1976-02-21	5407.24
1976-02-22	1275.27
1976-02-23	757.19
1976-02-24	746.63
1976-02-25	732.19
1976-02-26	719.99
1976-02-27	714.38
1976-02-28	732.33
1976-02-29	956.80
1976-03-01	7000.10
1976-03-02	2959.73
1976-03-03	852.49
1976-03-04	22513.21
1976-03-05	1410.95
1976-03-06	1104.09
1976-03-07	1084.29
1976-03-08	1066.22
1976-03-09	1349.46
1976-03-10	1923.64
1976-03-11	1305.37
1976-03-12	1062.50
1976-03-13	1119.46
1976-03-14	988.87
1976-03-15	972.39
1976-03-16	956.18
1976-03-17	940.25
1976-03-18	1425.39
1976-03-19	3704.44
1976-03-20	11467.07
1976-03-21	1100.69
1976-03-22	1085.33
1976-03-23	2523.44
1976-03-24	27683.43
1976-03-25	1624.08
1976-03-26	1458.93
1976-03-27	13900.54
1976-03-28	12829.60
1976-03-29	2736.83
1976-03-30	1758.39
1976-03-31	2440.73
1976-04-01	17876.69
1976-04-02	39476.53
1976-04-03	2845.35
1976-04-04	2888.81
1976-04-05	3717.79
1976-04-06	3258.75
1976-04-07	3507.88
1976-04-08	6315.80
1976-04-09	11998.98
1976-04-10	2509.92
1976-04-11	2468.09
1976-04-12	2426.95
1976-04-13	2386.50
1976-04-14	2346.73
1976-04-15	2307.61
1976-04-16	2269.15
1976-04-17	2231.34
1976-04-18	2194.15
1976-04-19	2157.58
1976-04-20	2121.62
1976-04-21	2086.26
1976-04-22	2051.49
1976-04-23	2017.29
1976-04-24	1983.67
1976-04-25	1950.61
1976-04-26	1918.10
1976-04-27	1886.13
1976-04-28	1854.70
1976-04-29	1826.50
1976-04-30	2652.64
1976-05-01	1787.93
1976-05-02	1751.89
1976-05-03	1769.12
1976-05-04	1729.93
1976-05-05	1663.48
1976-05-06	1635.75
1976-05-07	1608.49
1976-05-08	1581.68
1976-05-09	1555.32
1976-05-10	1529.40
1976-05-11	1503.91
1976-05-12	1478.84
1976-05-13	1454.20
1976-05-14	1429.96
1976-05-15	1406.13
1976-05-16	1382.69
1976-05-17	1359.64
1976-05-18	1336.98
1976-05-19	1314.70
1976-05-20	1292.79
1976-05-21	1271.24
1976-05-22	1250.06
1976-05-23	1229.22
1976-05-24	1208.73
1976-05-25	1188.59
1976-05-26	1168.78
1976-05-27	1149.30
1976-05-28	1130.15
1976-05-29	1111.31
1976-05-30	1092.79
1976-05-31	1074.57
1976-06-01	1059.41
1976-06-02	1042.68
1976-06-03	1021.84
1976-06-04	1004.81
1976-06-05	988.06
1976-06-06	971.59
1976-06-07	955.40
1976-06-08	939.48
1976-06-09	923.82
1976-06-10	908.42
1976-06-11	1034.40
1976-06-12	2413.21
1976-06-13	890.69
1976-06-14	875.85
1976-06-15	861.25
1976-06-16	846.90
1976-06-17	832.78
1976-06-18	818.90
1976-06-19	805.25
1976-06-20	791.83
1976-06-21	778.64
1976-06-22	765.66
1976-06-23	752.90
1976-06-24	740.35
1976-06-25	728.01
1976-06-26	715.88
1976-06-27	703.95
1976-06-28	692.21
1976-06-29	680.68
1976-06-30	669.33
1976-07-01	658.18
1976-07-02	647.21
1976-07-03	636.42
1976-07-04	625.81
1976-07-05	615.38
1976-07-06	605.13
1976-07-07	595.04
1976-07-08	585.12
1976-07-09	575.37
1976-07-10	565.78
1976-07-11	556.35
1976-07-12	547.08
1976-07-13	537.96
1976-07-14	529.00
1976-07-15	520.18
1976-07-16	511.51
1976-07-17	502.98
1976-07-18	494.60
1976-07-19	486.36
1976-07-20	478.25
1976-07-21	470.28
1976-07-22	462.44
1976-07-23	454.74
1976-07-24	447.16
1976-07-25	439.70
1976-07-26	432.38
1976-07-27	425.17
1976-07-28	418.08
1976-07-29	411.12
1976-07-30	404.26
1976-07-31	397.53
1976-08-01	390.90
1976-08-02	384.39
1976-08-03	377.98
1976-08-04	371.68
1976-08-05	365.48
1976-08-06	359.39
1976-08-07	353.40
1976-08-08	347.51
1976-08-09	341.72
1976-08-10	336.03
1976-08-11	330.43
1976-08-12	324.92
1976-08-13	319.50
1976-08-14	314.18
1976-08-15	308.94
1976-08-16	303.79
1976-08-17	298.73
1976-08-18	293.75
1976-08-19	288.85
1976-08-20	284.04
1976-08-21	279.31
1976-08-22	274.65
1976-08-23	270.07
1976-08-24	265.57
1976-08-25	261.15
1976-08-26	256.79
1976-08-27	252.51
1976-08-28	248.31
1976-08-29	244.17
1976-08-30	240.10
1976-08-31	236.10
1976-09-01	232.16
1976-09-02	228.29
1976-09-03	224.49
1976-09-04	220.75
1976-09-05	217.07
1976-09-06	213.45
1976-09-07	209.89
1976-09-08	206.43
1976-09-09	204.77
1976-09-10	203.96
1976-09-11	196.34
1976-09-12	193.07
1976-09-13	189.85
1976-09-14	187.53
1976-09-15	184.96
1976-09-16	205.80
1976-09-17	177.95
1976-09-18	174.99
1976-09-19	172.07
1976-09-20	169.20
1976-09-21	166.38
1976-09-22	168.65
1976-09-23	183.21
1976-09-24	178.54
1976-09-25	171.39
1976-09-26	166.10
1976-09-27	151.58
1976-09-28	149.06
1976-09-29	146.57
1976-09-30	144.13
1976-10-01	141.73
1976-10-02	139.37
1976-10-03	137.04
1976-10-04	134.76
1976-10-05	132.51
1976-10-06	130.30
1976-10-07	128.13
1976-10-08	126.00
1976-10-09	123.90
1976-10-10	121.83
1976-10-11	119.80
1976-10-12	158.08
1976-10-13	153.28
1976-10-14	134.76
1976-10-15	113.54
1976-10-16	111.65
1976-10-17	109.79
1976-10-18	107.96
1976-10-19	106.16
1976-10-20	104.39
1976-10-21	121.68
1976-10-22	105.02
1976-10-23	99.62
1976-10-24	97.96
1976-10-25	96.32
1976-10-26	94.72
1976-10-27	93.14
1976-10-28	91.59
1976-10-29	199.82
1976-10-30	189.11
1976-10-31	192.03
1976-11-01	90.55
1976-11-02	89.04
1976-11-03	87.55
1976-11-04	86.10
1976-11-05	84.66
1976-11-06	83.25
1976-11-07	261.84
1976-11-08	83.40
1976-11-09	82.01
1976-11-10	80.64
1976-11-11	79.30
1976-11-12	161.44
1976-11-13	101.88
1976-11-14	77.11
1976-11-15	75.82
1976-11-16	77.13
1976-11-17	73.36
1976-11-18	72.13
1976-11-19	70.93
1976-11-20	69.75
1976-11-21	68.59
1976-11-22	132.22
1976-11-23	70.34
1976-11-24	66.29
1976-11-25	65.18
1976-11-26	1302.28
1976-11-27	360.41
1976-11-28	286.85
1976-11-29	87.88
1976-11-30	677.26
1976-12-01	349.21
1976-12-02	97.03
1976-12-03	95.41
1976-12-04	93.82
1976-12-05	92.26
1976-12-06	90.72
1976-12-07	89.21
1976-12-08	100.37
1976-12-09	2071.99
1976-12-10	446.58
1976-12-11	120.39
1976-12-12	118.39
1976-12-13	116.41
1976-12-14	159.47
1976-12-15	733.63
1976-12-16	121.40
1976-12-17	119.38
1976-12-18	117.39
1976-12-19	115.43
1976-12-20	113.51
1976-12-21	305.42
1976-12-22	112.88
1976-12-23	210.91
1976-12-24	747.63
1976-12-25	269.68
1976-12-26	522.26
1976-12-27	262.14
1976-12-28	124.27
1976-12-29	122.20
1976-12-30	120.17
1976-12-31	118.16
1977-01-01	313.25
1977-01-02	117.43
1977-01-03	115.48
1977-01-04	113.55
1977-01-05	111.66
1977-01-06	109.80
1977-01-07	107.97
1977-01-08	106.17
1977-01-09	104.40
1977-01-10	102.66
1977-01-11	102.67
1977-01-12	100.43
1977-01-13	97.66
1977-01-14	96.03
1977-01-15	95.76
1977-01-16	5005.16
1977-01-17	16270.43
1977-01-18	1137.42
1977-01-19	503.52
1977-01-20	428.49
1977-01-21	418.46
1977-01-22	411.49
1977-01-23	404.63
1977-01-24	397.89
1977-01-25	444.07
1977-01-26	11072.32
1977-01-27	643.68
1977-01-28	714.93
1977-01-29	876.89
1977-01-30	824.00
1977-01-31	830.61
1977-02-01	530.71
1977-02-02	2646.91
1977-02-03	42516.15
1977-02-04	62056.54
1977-02-05	35570.38
1977-02-06	2959.77
1977-02-07	2633.95
1977-02-08	3467.42
1977-02-09	2596.42
1977-02-10	2798.41
1977-02-11	2480.88
1977-02-12	2439.53
1977-02-13	2398.87
1977-02-14	2358.89
1977-02-15	2319.58
1977-02-16	2283.97
1977-02-17	2242.95
1977-02-18	2205.57
1977-02-19	2405.18
1977-02-20	2142.42
1977-02-21	2100.96
1977-02-22	2065.95
1977-02-23	2033.06
1977-02-24	2604.63
1977-02-25	3382.09
1977-02-26	2476.94
1977-02-27	2093.21
1977-02-28	9558.93
1977-03-01	2722.77
1977-03-02	1989.41
1977-03-03	2127.75
1977-03-04	2025.03
1977-03-05	2416.63
1977-03-06	6082.32
1977-03-07	1900.88
1977-03-08	1880.62
1977-03-09	2294.39
1977-03-10	4218.96
1977-03-11	7133.17
1977-03-12	1878.65
1977-03-13	2884.26
1977-03-14	4877.31
1977-03-15	2871.51
1977-03-16	1894.50
1977-03-17	9441.42
1977-03-18	6992.81
1977-03-19	1951.00
1977-03-20	1918.49
1977-03-21	1886.51
1977-03-22	1855.07
1977-03-23	9017.64
1977-03-24	15352.40
1977-03-25	8557.34
1977-03-26	2163.95
1977-03-27	2127.79
1977-03-28	2092.32
1977-03-29	2057.45
1977-03-30	2284.17
1977-03-31	2129.78
1977-04-01	4741.10
1977-04-02	1974.69
1977-04-03	1969.03
1977-04-04	1950.92
1977-04-05	5998.53
1977-04-06	40252.69
1977-04-07	11983.78
1977-04-08	3849.09
1977-04-09	3268.29
1977-04-10	14778.41
1977-04-11	2737.77
1977-04-12	2670.64
1977-04-13	17403.00
1977-04-14	29438.99
1977-04-15	4823.19
1977-04-16	3446.91
1977-04-17	6317.49
1977-04-18	8612.04
1977-04-19	3213.63
1977-04-20	4170.47
1977-04-21	4142.29
1977-04-22	3270.52
1977-04-23	3095.59
1977-04-24	2942.81
1977-04-25	2893.77
1977-04-26	3728.50
1977-04-27	2812.35
1977-04-28	2765.47
1977-04-29	2719.38
1977-04-30	3004.30
1977-05-01	2654.72
1977-05-02	2664.84
1977-05-03	2549.80
1977-05-04	5880.36
1977-05-05	2643.16
1977-05-06	2479.36
1977-05-07	2438.03
1977-05-08	3135.02
1977-05-09	15019.27
1977-05-10	10348.49
1977-05-11	2617.51
1977-05-12	2573.89
1977-05-13	2530.99
1977-05-14	4817.43
1977-05-15	2484.86
1977-05-16	2443.45
1977-05-17	2508.41
1977-05-18	2460.77
1977-05-19	4728.76
1977-05-20	2326.48
1977-05-21	2287.70
1977-05-22	2339.84
1977-05-23	2758.13
1977-05-24	2185.42
1977-05-25	2149.00
1977-05-26	2113.18
1977-05-27	2077.96
1977-05-28	2043.33
1977-05-29	2009.28
1977-05-30	2014.34
1977-05-31	2170.45
1977-06-01	2711.77
1977-06-02	6201.44
1977-06-03	2174.92
1977-06-04	2278.13
1977-06-05	2970.67
1977-06-06	6138.17
1977-06-07	1903.47
1977-06-08	3304.94
1977-06-09	2307.79
1977-06-10	1839.75
1977-06-11	1809.09
1977-06-12	1778.94
1977-06-13	1749.29
1977-06-14	1720.13
1977-06-15	1694.99
1977-06-16	1663.33
1977-06-17	1636.64
1977-06-18	1609.34
1977-06-19	1581.57
1977-06-20	2350.29
1977-06-21	3674.39
1977-06-22	2560.79
1977-06-23	1541.22
1977-06-24	1515.53
1977-06-25	1494.68
1977-06-26	1465.51
1977-06-27	2033.70
1977-06-28	1459.53
1977-06-29	1403.37
1977-06-30	1379.98
1977-07-01	1356.98
1977-07-02	1615.62
1977-07-03	2863.88
1977-07-04	5790.24
1977-07-05	1369.73
1977-07-06	1346.90
1977-07-07	1324.46
1977-07-08	1329.21
1977-07-09	1310.81
1977-07-10	1273.49
1977-07-11	1258.24
1977-07-12	1219.09
1977-07-13	1198.77
1977-07-14	1233.98
1977-07-15	1233.12
1977-07-16	1141.88
1977-07-17	1122.85
1977-07-18	1106.77
1977-07-19	1141.44
1977-07-20	1411.82
1977-07-21	1090.42
1977-07-22	1126.28
1977-07-23	1077.63
1977-07-24	1218.41
1977-07-25	1199.08
1977-07-26	1288.53
1977-07-27	969.13
1977-07-28	952.98
1977-07-29	937.10
1977-07-30	922.68
1977-07-31	1535.56
1977-08-01	1403.07
1977-08-02	1123.63
1977-08-03	972.33
1977-08-04	869.77
1977-08-05	855.28
1977-08-06	841.02
1977-08-07	827.00
1977-08-08	813.22
1977-08-09	799.67
1977-08-10	786.34
1977-08-11	773.23
1977-08-12	772.60
1977-08-13	2611.23
1977-08-14	765.78
1977-08-15	904.56
1977-08-16	1192.13
1977-08-17	737.47
1977-08-18	725.17
1977-08-19	713.09
1977-08-20	701.20
1977-08-21	689.64
1977-08-22	812.55
1977-08-23	668.92
1977-08-24	678.51
1977-08-25	654.34
1977-08-26	1263.11
1977-08-27	635.94
1977-08-28	1390.17
1977-08-29	1754.69
1977-08-30	1810.38
1977-08-31	1185.81
1977-09-01	872.24
1977-09-02	634.39
1977-09-03	2476.86
1977-09-04	643.29
1977-09-05	632.57
1977-09-06	622.03
1977-09-07	611.66
1977-09-08	601.47
1977-09-09	591.44
1977-09-10	582.27
1977-09-11	592.85
1977-09-12	1384.81
1977-09-13	566.58
1977-09-14	557.14
1977-09-15	547.86
1977-09-16	538.72
1977-09-17	529.75
1977-09-18	520.92
1977-09-19	512.23
1977-09-20	503.70
1977-09-21	1138.98
1977-09-22	3860.02
1977-09-23	543.34
1977-09-24	534.28
1977-09-25	793.35
1977-09-26	520.94
1977-09-27	512.26
1977-09-28	503.72
1977-09-29	495.33
1977-09-30	489.59
1977-10-01	479.07
1977-10-02	471.01
1977-10-03	463.16
1977-10-04	455.44
1977-10-05	883.20
1977-10-06	463.80
1977-10-07	440.21
1977-10-08	432.88
1977-10-09	425.87
1977-10-10	497.58
1977-10-11	1316.77
1977-10-12	1106.03
1977-10-13	493.09
1977-10-14	420.65
1977-10-15	421.30
1977-10-16	439.57
1977-10-17	398.78
1977-10-18	392.14
1977-10-19	385.60
1977-10-20	379.17
1977-10-21	372.85
1977-10-22	366.64
1977-10-23	360.53
1977-10-24	354.52
1977-10-25	348.61
1977-10-26	342.80
1977-10-27	337.09
1977-10-28	331.47
1977-10-29	325.95
1977-10-30	320.51
1977-10-31	315.17
1977-11-01	316.72
1977-11-02	369.91
1977-11-03	666.66
1977-11-04	409.93
1977-11-05	298.43
1977-11-06	473.46
1977-11-07	428.50
1977-11-08	298.93
1977-11-09	300.17
1977-11-10	952.40
1977-11-11	4961.62
1977-11-12	464.66
1977-11-13	768.00
1977-11-14	3679.19
1977-11-15	450.50
1977-11-16	408.63
1977-11-17	3890.62
1977-11-18	1097.25
1977-11-19	442.50
1977-11-20	434.53
1977-11-21	428.55
1977-11-22	2736.40
1977-11-23	1252.64
1977-11-24	759.20
1977-11-25	453.24
1977-11-26	1285.84
1977-11-27	451.80
1977-11-28	444.27
1977-11-29	436.86
1977-11-30	556.62
1977-12-01	451.74
1977-12-02	723.09
1977-12-03	415.79
1977-12-04	408.86
1977-12-05	743.22
1977-12-06	429.08
1977-12-07	394.62
1977-12-08	388.04
1977-12-09	381.58
1977-12-10	375.22
1977-12-11	368.96
1977-12-12	4070.94
1977-12-13	43554.32
1977-12-14	45158.78
1977-12-15	2582.55
1977-12-16	1779.45
1977-12-17	2384.72
1977-12-18	14821.53
1977-12-19	1913.04
1977-12-20	1881.16
1977-12-21	1849.81
1977-12-22	1818.98
1977-12-23	1788.66
1977-12-24	1767.10
1977-12-25	1809.87
1977-12-26	11455.15
1977-12-27	20326.92
1977-12-28	2098.63
1977-12-29	3910.47
1977-12-30	5598.72
1977-12-31	8989.59
1978-01-01	2164.89
1978-01-02	2122.56
1978-01-03	2087.19
1978-01-04	2052.40
1978-01-05	3630.78
1978-01-06	7012.97
1978-01-07	11667.83
1978-01-08	2178.30
1978-01-09	5771.72
1978-01-10	12288.55
1978-01-11	28533.88
1978-01-12	2676.76
1978-01-13	3109.72
1978-01-14	2602.19
1978-01-15	6197.29
1978-01-16	30203.75
1978-01-17	36037.92
1978-01-18	3457.85
1978-01-19	3397.64
1978-01-20	3341.01
1978-01-21	5106.08
1978-01-22	9679.18
1978-01-23	4207.43
1978-01-24	3447.27
1978-01-25	3216.81
1978-01-26	3242.84
1978-01-27	3770.84
1978-01-28	12530.34
1978-01-29	3171.84
1978-01-30	3118.98
1978-01-31	3067.00
1978-02-01	3822.46
1978-02-02	19337.62
1978-02-03	38734.19
1978-02-04	3834.25
1978-02-05	3812.97
1978-02-06	4505.27
1978-02-07	4040.51
1978-02-08	23720.44
1978-02-09	3794.59
1978-02-10	18665.77
1978-02-11	6156.92
1978-02-12	3854.61
1978-02-13	3790.36
1978-02-14	4701.06
1978-02-15	4476.91
1978-02-16	5891.22
1978-02-17	3812.94
1978-02-18	24090.82
1978-02-19	6131.86
1978-02-20	3818.78
1978-02-21	3882.96
1978-02-22	8243.03
1978-02-23	3686.39
1978-02-24	3624.94
1978-02-25	3564.53
1978-02-26	3541.92
1978-02-27	3447.30
1978-02-28	3389.84
1978-03-01	5787.26
1978-03-02	12546.47
1978-03-03	12969.48
1978-03-04	3710.26
1978-03-05	3702.15
1978-03-06	3611.67
1978-03-07	3477.53
1978-03-08	5624.20
1978-03-09	15696.46
1978-03-10	5865.04
1978-03-11	4811.91
1978-03-12	19354.29
1978-03-13	22595.47
1978-03-14	3817.91
1978-03-15	3773.92
1978-03-16	4577.49
1978-03-17	3644.75
1978-03-18	3584.00
1978-03-19	3524.27
1978-03-20	3754.31
1978-03-21	11896.42
1978-03-22	28862.84
1978-03-23	4520.64
1978-03-24	3789.96
1978-03-25	3726.79
1978-03-26	3664.68
1978-03-27	4564.22
1978-03-28	11372.76
1978-03-29	4263.04
1978-03-30	3738.18
1978-03-31	3518.55
1978-04-01	3990.15
1978-04-02	4025.14
1978-04-03	3834.34
1978-04-04	5793.60
1978-04-05	3362.21
1978-04-06	3982.05
1978-04-07	17823.38
1978-04-08	8428.09
1978-04-09	6409.38
1978-04-10	3402.42
1978-04-11	3345.72
1978-04-12	12760.88
1978-04-13	3387.80
1978-04-14	3331.33
1978-04-15	3275.81
1978-04-16	3221.21
1978-04-17	3456.37
1978-04-18	6170.44
1978-04-19	3611.47
1978-04-20	3548.68
1978-04-21	5555.94
1978-04-22	3019.33
1978-04-23	2969.01
