date	count
1976-06-03	959.04
1976-06-04	943.05
1976-06-05	927.33
1976-06-06	911.88
1976-06-07	896.68
1976-06-08	881.74
1976-06-09	867.04
1976-06-10	852.59
1976-06-11	838.38
1976-06-12	824.41
1976-06-13	810.67
1976-06-14	797.16
1976-06-15	783.87
1976-06-16	770.81
1976-06-17	757.96
1976-06-18	745.33
1976-06-19	732.90
1976-06-20	720.69
1976-06-21	708.68
1976-06-22	696.87
1976-06-23	685.25
1976-06-24	673.83
1976-06-25	662.60
1976-06-26	651.56
1976-06-27	640.70
1976-06-28	630.02
1976-06-29	619.52
1976-06-30	609.19
1976-07-01	599.04
1976-07-02	589.06
1976-07-03	579.24
1976-07-04	569.58
1976-07-05	560.09
1976-07-06	550.76
1976-07-07	541.58
1976-07-08	532.55
1976-07-09	523.68
1976-07-10	514.95
1976-07-11	506.37
1976-07-12	497.93
1976-07-13	489.63
1976-07-14	481.47
1976-07-15	473.44
1976-07-16	465.55
1976-07-17	457.79
1976-07-18	450.16
1976-07-19	442.66
1976-07-20	435.28
1976-07-21	428.03
1976-07-22	420.89
1976-07-23	413.88
1976-07-24	406.98
1976-07-25	400.20
1976-07-26	393.53
1976-07-27	386.97
1976-07-28	380.52
1976-07-29	374.18
1976-07-30	367.94
1976-07-31	361.81
1976-08-01	355.78
1976-08-02	349.85
1976-08-03	344.02
1976-08-04	338.28
1976-08-05	332.65
1976-08-06	327.10
1976-08-07	321.65
1976-08-08	316.29
1976-08-09	311.02
1976-08-10	305.83
1976-08-11	300.74
1976-08-12	295.73
1976-08-13	290.80
1976-08-14	285.95
1976-08-15	281.18
1976-08-16	276.50
1976-08-17	271.89
1976-08-18	267.36
1976-08-19	262.90
1976-08-20	258.52
1976-08-21	254.21
1976-08-22	249.97
1976-08-23	245.81
1976-08-24	241.71
1976-08-25	237.68
1976-08-26	233.72
1976-08-27	229.83
1976-08-28	226.00
1976-08-29	222.23
1976-08-30	218.53
1976-08-31	214.88
1976-09-01	211.30
1976-09-02	207.78
1976-09-03	204.32
1976-09-04	200.91
1976-09-05	197.56
1976-09-06	194.27
1976-09-07	191.03
1976-09-08	187.85
1976-09-09	184.72
1976-09-10	181.64
1976-09-11	178.61
1976-09-12	175.64
1976-09-13	172.71
1976-09-14	169.83
1976-09-15	167.00
1976-09-16	164.22
1976-09-17	161.48
1976-09-18	158.79
1976-09-19	156.14
1976-09-20	153.54
1976-09-21	150.98
1976-09-22	148.46
1976-09-23	145.99
1976-09-24	143.56
1976-09-25	141.16
1976-09-26	138.81
1976-09-27	136.50
1976-09-28	134.22
1976-09-29	131.99
1976-09-30	129.79
1976-10-01	127.62
1976-10-02	125.50
1976-10-03	123.40
1976-10-04	121.35
1976-10-05	119.32
1976-10-06	117.34
1976-10-07	115.38
1976-10-08	113.46
1976-10-09	111.57
1976-10-10	109.71
1976-10-11	107.88
1976-10-12	106.08
1976-10-13	104.31
1976-10-14	102.57
1976-10-15	100.86
1976-10-16	99.18
1976-10-17	97.53
1976-10-18	95.90
1976-10-19	94.31
1976-10-20	92.73
1976-10-21	91.19
1976-10-22	89.67
1976-10-23	88.17
1976-10-24	86.70
1976-10-25	85.26
1976-10-26	83.84
1976-10-27	82.44
1976-10-28	81.07
1976-10-29	79.72
1976-10-30	119.11
1976-10-31	272.44
1976-11-01	79.58
1976-11-02	78.25
1976-11-03	76.95
1976-11-04	75.67
1976-11-05	74.41
1976-11-06	73.17
1976-11-07	71.95
1976-11-08	83.57
1976-11-09	69.78
1976-11-10	68.61
1976-11-11	67.47
1976-11-12	66.34
1976-11-13	90.15
1976-11-14	65.16
1976-11-15	181.03
1976-11-16	64.32
1976-11-17	63.25
1976-11-18	62.20
1976-11-19	61.16
1976-11-20	60.14
1976-11-21	59.14
1976-11-22	297.06
1976-11-23	68.40
1976-11-24	60.14
1976-11-25	932.97
1976-11-26	3066.01
1976-11-27	119.29
1976-11-28	117.30
1976-11-29	115.35
1976-11-30	113.43
1976-12-01	111.54
1976-12-02	109.68
1976-12-03	107.85
1976-12-04	106.05
1976-12-05	104.28
1976-12-06	102.55
1976-12-07	100.84
1976-12-08	99.16
1976-12-09	153.88
1976-12-10	96.79
1976-12-11	95.17
1976-12-12	93.59
1976-12-13	445.26
1976-12-14	6831.93
1976-12-15	35076.61
1976-12-16	1625.41
1976-12-17	763.29
1976-12-18	751.29
1976-12-19	737.96
1976-12-20	1407.79
1976-12-21	1546.87
1976-12-22	725.74
1976-12-23	1522.46
1976-12-24	12292.78
1976-12-25	5393.67
1976-12-26	13540.64
1976-12-27	4650.69
1976-12-28	1172.29
1976-12-29	1152.75
1976-12-30	1133.54
1976-12-31	1114.65
1977-01-01	15227.94
1977-01-02	11997.62
1977-01-03	1456.21
1977-01-04	1431.94
1977-01-05	1408.07
1977-01-06	1384.60
1977-01-07	1361.53
1977-01-08	1338.84
1977-01-09	1316.52
1977-01-10	1294.58
1977-01-11	2389.84
1977-01-12	3181.34
1977-01-13	2609.42
1977-01-14	1571.66
1977-01-15	1411.03
1977-01-16	5475.03
1977-01-17	6864.36
1977-01-18	1367.94
1977-01-19	1337.50
1977-01-20	1315.21
1977-01-21	1293.29
1977-01-22	1271.74
1977-01-23	1251.05
1977-01-24	1229.71
1977-01-25	1384.87
1977-01-26	2745.66
1977-01-27	1197.07
1977-01-28	1649.76
1977-01-29	1165.12
1977-01-30	1145.70
1977-01-31	1126.61
1977-02-01	1107.83
1977-02-02	6905.30
1977-02-03	23090.23
1977-02-04	47842.48
1977-02-05	10208.64
1977-02-06	2312.82
1977-02-07	2386.31
1977-02-08	2332.20
1977-02-09	2202.38
1977-02-10	2165.68
1977-02-11	2129.58
1977-02-12	2094.09
1977-02-13	2059.19
1977-02-14	2024.87
1977-02-15	2503.16
1977-02-16	1966.19
1977-02-17	1933.42
1977-02-18	1901.20
1977-02-19	1869.51
1977-02-20	1838.35
1977-02-21	1807.71
1977-02-22	1812.63
1977-02-23	3837.12
1977-02-24	2509.29
1977-02-25	1961.50
1977-02-26	1944.28
1977-02-27	19022.10
1977-02-28	3650.59
1977-03-01	1933.82
1977-03-02	1900.47
1977-03-03	1868.80
1977-03-04	1837.65
1977-03-05	2943.34
1977-03-06	9243.45
1977-03-07	1885.37
1977-03-08	1853.95
1977-03-09	1823.05
1977-03-10	12680.62
1977-03-11	3988.23
1977-03-12	1939.05
1977-03-13	1906.73
1977-03-14	3746.17
1977-03-15	27871.63
1977-03-16	18982.12
1977-03-17	27800.56
1977-03-18	2859.96
1977-03-19	2861.12
1977-03-20	2862.81
1977-03-21	2738.68
1977-03-22	6883.03
1977-03-23	2898.27
1977-03-24	2720.15
1977-03-25	2614.68
1977-03-26	2571.10
1977-03-27	2528.25
1977-03-28	2781.49
1977-03-29	2449.44
1977-03-30	2410.71
1977-03-31	3020.71
1977-04-01	10781.71
1977-04-02	2441.52
1977-04-03	2421.96
1977-04-04	2506.44
1977-04-05	19195.89
1977-04-06	4471.37
1977-04-07	2562.39
1977-04-08	2499.47
1977-04-09	2457.81
1977-04-10	2416.84
1977-04-11	2376.56
1977-04-12	2336.95
1977-04-13	4439.46
1977-04-14	4917.91
1977-04-15	2298.28
1977-04-16	2259.98
1977-04-17	2222.31
1977-04-18	2185.27
1977-04-19	2148.85
1977-04-20	2113.04
1977-04-21	2077.82
1977-04-22	2045.04
1977-04-23	2009.17
1977-04-24	1975.68
1977-04-25	1942.75
1977-04-26	1910.37
1977-04-27	1878.53
1977-04-28	1847.22
1977-04-29	1816.44
1977-04-30	1786.16
1977-05-01	1756.39
1977-05-02	1727.12
1977-05-03	1698.34
1977-05-04	1670.03
1977-05-05	1642.20
1977-05-06	1614.83
1977-05-07	1587.91
1977-05-08	1561.45
1977-05-09	1535.42
1977-05-10	1521.95
1977-05-11	1484.86
1977-05-12	1460.12
1977-05-13	1435.78
1977-05-14	1411.85
1977-05-15	1388.32
1977-05-16	1365.18
1977-05-17	1342.43
1977-05-18	1320.06
1977-05-19	1298.05
1977-05-20	1389.03
1977-05-21	2607.75
1977-05-22	1916.23
1977-05-23	1277.03
1977-05-24	1227.13
1977-05-25	1206.67
1977-05-26	1186.56
1977-05-27	1166.79
1977-05-28	1147.34
1977-05-29	1128.22
1977-05-30	1109.41
1977-05-31	1090.92
1977-06-01	1128.69
1977-06-02	1111.13
1977-06-03	1039.06
1977-06-04	1022.32
1977-06-05	1004.72
1977-06-06	987.98
1977-06-07	971.51
1977-06-08	1004.75
1977-06-09	1220.26
1977-06-10	929.04
1977-06-11	913.55
1977-06-12	898.33
1977-06-13	883.36
1977-06-14	871.61
1977-06-15	854.20
1977-06-16	839.97
1977-06-17	825.97
1977-06-18	812.20
1977-06-19	866.35
1977-06-20	786.45
1977-06-21	773.34
1977-06-22	760.45
1977-06-23	747.78
1977-06-24	735.31
1977-06-25	723.06
1977-06-26	744.16
1977-06-27	699.69
1977-06-28	697.79
1977-06-29	724.71
1977-06-30	666.21
1977-07-01	655.11
1977-07-02	644.19
1977-07-03	633.46
1977-07-04	622.90
1977-07-05	612.52
1977-07-06	633.43
1977-07-07	792.86
1977-07-08	979.11
1977-07-09	1234.98
1977-07-10	941.58
1977-07-11	1378.31
1977-07-12	2142.22
1977-07-13	1843.83
1977-07-14	1178.44
1977-07-15	2540.13
1977-07-16	2829.47
1977-07-17	2379.09
1977-07-18	676.33
1977-07-19	660.27
1977-07-20	700.69
1977-07-21	702.33
1977-07-22	681.66
1977-07-23	964.20
1977-07-24	963.49
1977-07-25	609.71
1977-07-26	609.21
1977-07-27	589.72
1977-07-28	579.89
1977-07-29	570.22
1977-07-30	583.80
1977-07-31	657.22
1977-08-01	759.69
1977-08-02	886.40
1977-08-03	681.59
1977-08-04	528.72
1977-08-05	519.90
1977-08-06	511.25
1977-08-07	508.99
1977-08-08	494.44
1977-08-09	526.04
1977-08-10	578.25
1977-08-11	491.59
1977-08-12	464.80
1977-08-13	457.06
1977-08-14	449.44
1977-08-15	569.60
1977-08-16	436.64
1977-08-17	429.36
1977-08-18	422.21
1977-08-19	415.17
1977-08-20	408.25
1977-08-21	401.45
1977-08-22	394.75
1977-08-23	388.18
1977-08-24	381.71
1977-08-25	375.34
1977-08-26	369.09
1977-08-27	362.94
1977-08-28	356.89
1977-08-29	350.94
1977-08-30	345.09
1977-08-31	339.34
1977-09-01	333.68
1977-09-02	328.12
1977-09-03	322.65
1977-09-04	317.28
1977-09-05	311.99
1977-09-06	306.79
1977-09-07	301.68
1977-09-08	296.65
1977-09-09	291.70
1977-09-10	286.84
1977-09-11	282.06
1977-09-12	277.36
1977-09-13	272.74
1977-09-14	268.19
1977-09-15	263.72
1977-09-16	259.33
1977-09-17	255.00
1977-09-18	250.75
1977-09-19	246.57
1977-09-20	242.47
1977-09-21	238.42
1977-09-22	234.45
1977-09-23	230.54
1977-09-24	226.70
1977-09-25	222.92
1977-09-26	219.21
1977-09-27	215.55
1977-09-28	211.96
1977-09-29	208.43
1977-09-30	204.95
1977-10-01	201.54
1977-10-02	198.18
1977-10-03	194.88
1977-10-04	191.63
1977-10-05	188.43
1977-10-06	185.29
1977-10-07	182.21
1977-10-08	179.17
1977-10-09	176.30
1977-10-10	176.30
1977-10-11	170.41
1977-10-12	167.57
1977-10-13	164.78
1977-10-14	162.03
1977-10-15	159.33
1977-10-16	156.67
1977-10-17	154.06
1977-10-18	151.50
1977-10-19	148.97
1977-10-20	146.49
1977-10-21	144.05
1977-10-22	141.65
1977-10-23	139.29
1977-10-24	136.96
1977-10-25	134.68
1977-10-26	132.44
1977-10-27	130.23
1977-10-28	128.06
1977-10-29	125.92
1977-10-30	123.95
1977-10-31	121.76
1977-11-01	119.73
1977-11-02	117.74
1977-11-03	115.78
1977-11-04	113.85
1977-11-05	111.95
1977-11-06	110.08
1977-11-07	108.25
1977-11-08	106.44
1977-11-09	104.67
1977-11-10	102.93
1977-11-11	101.21
1977-11-12	99.52
1977-11-13	97.87
1977-11-14	96.23
1977-11-15	94.63
1977-11-16	93.05
1977-11-17	91.50
1977-11-18	89.98
1977-11-19	88.48
1977-11-20	87.00
1977-11-21	85.55
1977-11-22	84.13
1977-11-23	82.72
1977-11-24	81.35
1977-11-25	79.99
1977-11-26	78.66
1977-11-27	77.35
1977-11-28	76.06
1977-11-29	148.86
1977-11-30	3504.45
1977-12-01	3160.89
1977-12-02	178.57
1977-12-03	172.64
1977-12-04	169.76
1977-12-05	171.38
1977-12-06	173.26
1977-12-07	161.63
1977-12-08	158.93
1977-12-09	156.28
1977-12-10	153.68
1977-12-11	151.59
1977-12-12	160.49
1977-12-13	6053.69
1977-12-14	14173.98
1977-12-15	459.76
1977-12-16	452.10
1977-12-17	2632.43
1977-12-18	18430.57
1977-12-19	754.04
1977-12-20	741.47
1977-12-21	729.11
1977-12-22	716.96
1977-12-23	705.01
1977-12-24	693.26
1977-12-25	681.71
1977-12-26	10629.99
1977-12-27	2767.42
1977-12-28	837.46
1977-12-29	1805.17
1977-12-30	1658.19
1977-12-31	1299.56
1978-01-01	819.15
1978-01-02	805.50
1978-01-03	792.08
1978-01-04	778.87
1978-01-05	765.89
1978-01-06	6892.83
1978-01-07	4938.91
1978-01-08	891.64
1978-01-09	5532.19
1978-01-10	29382.04
1978-01-11	8643.94
1978-01-12	1474.22
1978-01-13	3079.61
1978-01-14	1451.77
1978-01-15	1512.51
1978-01-16	30920.50
1978-01-17	21928.39
1978-01-18	2150.11
1978-01-19	2114.27
1978-01-20	2079.04
1978-01-21	7682.61
1978-01-22	2742.07
1978-01-23	9316.65
1978-01-24	4266.31
1978-01-25	2156.62
1978-01-26	2120.67
1978-01-27	2780.11
1978-01-28	4189.16
1978-01-29	2061.70
1978-01-30	2027.34
1978-01-31	1993.55
1978-02-01	1960.33
1978-02-02	1942.08
1978-02-03	24514.52
1978-02-04	2228.78
1978-02-05	2191.64
1978-02-06	2155.11
1978-02-07	2958.72
1978-02-08	32756.59
1978-02-09	2556.86
1978-02-10	13479.33
1978-02-11	12161.92
1978-02-12	2758.14
1978-02-13	2712.17
1978-02-14	2667.27
1978-02-15	2622.94
1978-02-16	2578.82
1978-02-17	2535.84
1978-02-18	5239.63
1978-02-19	6214.60
1978-02-20	2514.62
1978-02-21	2472.71
1978-02-22	2431.49
1978-02-23	2390.97
1978-02-24	2351.12
1978-02-25	2311.93
1978-02-26	2273.40
1978-02-27	2235.51
1978-02-28	2198.25
1978-03-01	2161.62
1978-03-02	5040.73
1978-03-03	4379.78
1978-03-04	2137.69
1978-03-05	2102.06
1978-03-06	2067.03
1978-03-07	2032.58
1978-03-08	18981.02
1978-03-09	8548.91
1978-03-10	4149.33
1978-03-11	19654.66
1978-03-12	10896.92
1978-03-13	2628.99
1978-03-14	2585.18
1978-03-15	2542.09
1978-03-16	2499.72
1978-03-17	2458.06
1978-03-18	2417.09
1978-03-19	2376.81
1978-03-20	14974.48
1978-03-21	36281.62
1978-03-22	3643.92
1978-03-23	2965.02
1978-03-24	2915.60
1978-03-25	2867.01
1978-03-26	2819.22
1978-03-27	4543.58
1978-03-28	2884.05
1978-03-29	2729.64
1978-03-30	2665.89
1978-03-31	2621.46
1978-04-01	2577.77
1978-04-02	2534.80
1978-04-03	2810.04
1978-04-04	12660.80
1978-04-05	3610.65
1978-04-06	2576.09
1978-04-07	2674.80
1978-04-08	2471.92
1978-04-09	2760.59
1978-04-10	2395.53
1978-04-11	2355.60
1978-04-12	2316.34
1978-04-13	2277.74
1978-04-14	2239.77
1978-04-15	2202.44
1978-04-16	2165.74
1978-04-17	2129.64
1978-04-18	2094.15
1978-04-19	2227.86
1978-04-20	2503.11
1978-04-21	19732.98
1978-04-22	5237.62
1978-04-23	2600.74
1978-04-24	2232.20
1978-04-25	2194.99
1978-04-26	2158.41
1978-04-27	2122.44
