	time	count	countnew
151	2000-05-31	0.0	0.0
152	2000-06-01	0.0	0.0
153	2000-06-02	0.0	0.0
154	2000-06-03	0.0	0.0
155	2000-06-04	0.0	0.0
156	2000-06-05	0.0	0.0
157	2000-06-06	0.0	0.0
158	2000-06-07	0.0	0.0
159	2000-06-08	0.0	0.0
160	2000-06-09	0.0	0.0
161	2000-06-10	0.0	0.0
162	2000-06-11	0.0	0.0
163	2000-06-12	0.0	0.0
164	2000-06-13	0.0	0.0
165	2000-06-14	0.0	0.0
166	2000-06-15	0.0	0.0
167	2000-06-16	0.0	0.0
168	2000-06-17	0.0	0.0
169	2000-06-18	0.0	0.0
170	2000-06-19	1.63	0.149678604224
171	2000-06-20	1.62	0.148760330579
172	2000-06-21	0.05	0.00459136822773
173	2000-06-22	0.05	0.00459136822773
174	2000-06-23	0.05	0.00459136822773
175	2000-06-24	0.05	0.00459136822773
176	2000-06-25	0.05	0.00459136822773
177	2000-06-26	0.05	0.00459136822773
178	2000-06-27	0.05	0.00459136822773
179	2000-06-28	0.05	0.00459136822773
180	2000-06-29	0.05	0.00459136822773
181	2000-06-30	0.05	0.00459136822773
182	2000-07-01	0.04	0.00367309458219
183	2000-07-02	0.04	0.00367309458219
184	2000-07-03	0.04	0.00367309458219
185	2000-07-04	0.04	0.00367309458219
186	2000-07-05	0.04	0.00367309458219
187	2000-07-06	0.04	0.00367309458219
188	2000-07-07	0.04	0.00367309458219
189	2000-07-08	0.04	0.00367309458219
190	2000-07-09	0.04	0.00367309458219
191	2000-07-10	1.54	0.141414141414
192	2000-07-11	4.48	0.411386593205
193	2000-07-12	2.73	0.250688705234
194	2000-07-13	0.17	0.0156106519743
195	2000-07-14	0.17	0.0156106519743
196	2000-07-15	0.17	0.0156106519743
197	2000-07-16	0.16	0.0146923783287
198	2000-07-17	0.16	0.0146923783287
199	2000-07-18	0.67	0.0615243342516
200	2000-07-19	0.82	0.0752984389348
201	2000-07-20	0.17	0.0156106519743
202	2000-07-21	0.86	0.078971533517
203	2000-07-22	1.15	0.105601469238
204	2000-07-23	1.94	0.178145087236
205	2000-07-24	0.7	0.0642791551882
206	2000-07-25	0.22	0.020202020202
207	2000-07-26	0.22	0.020202020202
208	2000-07-27	0.21	0.0192837465565
209	2000-07-28	0.21	0.0192837465565
210	2000-07-29	0.2	0.0183654729109
211	2000-07-30	0.2	0.0183654729109
212	2000-07-31	0.2	0.0183654729109
213	2000-08-01	0.19	0.0174471992654
214	2000-08-02	0.19	0.0174471992654
215	2000-08-03	0.19	0.0174471992654
216	2000-08-04	0.18	0.0165289256198
217	2000-08-05	0.18	0.0165289256198
218	2000-08-06	0.18	0.0165289256198
219	2000-08-07	0.18	0.0165289256198
220	2000-08-08	0.17	0.0156106519743
221	2000-08-09	0.17	0.0156106519743
222	2000-08-10	0.17	0.0156106519743
223	2000-08-11	0.16	0.0146923783287
224	2000-08-12	0.16	0.0146923783287
225	2000-08-13	0.16	0.0146923783287
226	2000-08-14	0.16	0.0146923783287
227	2000-08-15	0.15	0.0137741046832
228	2000-08-16	0.15	0.0137741046832
229	2000-08-17	0.15	0.0137741046832
230	2000-08-18	0.15	0.0137741046832
231	2000-08-19	0.14	0.0128558310376
232	2000-08-20	0.14	0.0128558310376
233	2000-08-21	0.14	0.0128558310376
234	2000-08-22	0.14	0.0128558310376
235	2000-08-23	0.13	0.0119375573921
236	2000-08-24	0.13	0.0119375573921
237	2000-08-25	0.13	0.0119375573921
238	2000-08-26	0.13	0.0119375573921
239	2000-08-27	0.13	0.0119375573921
240	2000-08-28	0.12	0.0110192837466
241	2000-08-29	0.12	0.0110192837466
242	2000-08-30	0.12	0.0110192837466
243	2000-08-31	0.12	0.0110192837466
244	2000-09-01	0.12	0.0110192837466
245	2000-09-02	0.11	0.010101010101
246	2000-09-03	0.11	0.010101010101
247	2000-09-04	0.11	0.010101010101
248	2000-09-05	0.11	0.010101010101
249	2000-09-06	0.11	0.010101010101
250	2000-09-07	0.1	0.00918273645546
251	2000-09-08	0.1	0.00918273645546
252	2000-09-09	0.1	0.00918273645546
253	2000-09-10	0.1	0.00918273645546
254	2000-09-11	0.1	0.00918273645546
255	2000-09-12	0.1	0.00918273645546
256	2000-09-13	0.09	0.00826446280992
257	2000-09-14	0.09	0.00826446280992
258	2000-09-15	0.09	0.00826446280992
259	2000-09-16	0.09	0.00826446280992
260	2000-09-17	0.09	0.00826446280992
261	2000-09-18	0.09	0.00826446280992
262	2000-09-19	0.09	0.00826446280992
263	2000-09-20	0.08	0.00734618916437
264	2000-09-21	0.08	0.00734618916437
265	2000-09-22	0.08	0.00734618916437
266	2000-09-23	0.08	0.00734618916437
267	2000-09-24	0.08	0.00734618916437
268	2000-09-25	0.08	0.00734618916437
269	2000-09-26	0.08	0.00734618916437
270	2000-09-27	0.07	0.00642791551882
271	2000-09-28	0.07	0.00642791551882
272	2000-09-29	0.07	0.00642791551882
273	2000-09-30	0.07	0.00642791551882
274	2000-10-01	0.07	0.00642791551882
275	2000-10-02	0.07	0.00642791551882
276	2000-10-03	0.07	0.00642791551882
277	2000-10-04	0.07	0.00642791551882
278	2000-10-05	0.07	0.00642791551882
279	2000-10-06	0.06	0.00550964187328
280	2000-10-07	0.06	0.00550964187328
281	2000-10-08	0.06	0.00550964187328
282	2000-10-09	0.06	0.00550964187328
283	2000-10-10	0.06	0.00550964187328
284	2000-10-11	0.06	0.00550964187328
285	2000-10-12	0.06	0.00550964187328
286	2000-10-13	0.06	0.00550964187328
287	2000-10-14	0.06	0.00550964187328
288	2000-10-15	0.06	0.00550964187328
289	2000-10-16	0.05	0.00459136822773
290	2000-10-17	0.05	0.00459136822773
291	2000-10-18	0.05	0.00459136822773
292	2000-10-19	0.05	0.00459136822773
293	2000-10-20	0.05	0.00459136822773
294	2000-10-21	0.05	0.00459136822773
295	2000-10-22	0.05	0.00459136822773
296	2000-10-23	0.05	0.00459136822773
297	2000-10-24	0.05	0.00459136822773
298	2000-10-25	0.05	0.00459136822773
299	2000-10-26	0.05	0.00459136822773
300	2000-10-27	0.05	0.00459136822773
301	2000-10-28	0.04	0.00367309458219
302	2000-10-29	0.04	0.00367309458219
303	2000-10-30	0.04	0.00367309458219
304	2000-10-31	0.04	0.00367309458219
305	2000-11-01	0.04	0.00367309458219
306	2000-11-02	0.04	0.00367309458219
307	2000-11-03	0.04	0.00367309458219
308	2000-11-04	0.04	0.00367309458219
309	2000-11-05	0.04	0.00367309458219
310	2000-11-06	0.04	0.00367309458219
311	2000-11-07	0.04	0.00367309458219
312	2000-11-08	0.04	0.00367309458219
313	2000-11-09	0.04	0.00367309458219
314	2000-11-10	0.04	0.00367309458219
315	2000-11-11	0.04	0.00367309458219
316	2000-11-12	0.03	0.00275482093664
317	2000-11-13	0.03	0.00275482093664
318	2000-11-14	0.03	0.00275482093664
319	2000-11-15	0.03	0.00275482093664
320	2000-11-16	0.03	0.00275482093664
321	2000-11-17	0.03	0.00275482093664
322	2000-11-18	0.03	0.00275482093664
323	2000-11-19	0.03	0.00275482093664
324	2000-11-20	0.03	0.00275482093664
325	2000-11-21	0.03	0.00275482093664
326	2000-11-22	0.03	0.00275482093664
327	2000-11-23	0.03	0.00275482093664
328	2000-11-24	0.03	0.00275482093664
329	2000-11-25	0.03	0.00275482093664
330	2000-11-26	0.03	0.00275482093664
331	2000-11-27	0.03	0.00275482093664
332	2000-11-28	0.03	0.00275482093664
333	2000-11-29	0.03	0.00275482093664
334	2000-11-30	0.03	0.00275482093664
335	2000-12-01	0.03	0.00275482093664
336	2000-12-02	0.02	0.00183654729109
337	2000-12-03	0.02	0.00183654729109
338	2000-12-04	0.02	0.00183654729109
339	2000-12-05	0.02	0.00183654729109
340	2000-12-06	0.02	0.00183654729109
341	2000-12-07	0.02	0.00183654729109
342	2000-12-08	0.02	0.00183654729109
343	2000-12-09	0.02	0.00183654729109
344	2000-12-10	0.02	0.00183654729109
345	2000-12-11	0.02	0.00183654729109
346	2000-12-12	0.02	0.00183654729109
347	2000-12-13	0.02	0.00183654729109
348	2000-12-14	0.02	0.00183654729109
349	2000-12-15	0.02	0.00183654729109
350	2000-12-16	0.02	0.00183654729109
351	2000-12-17	0.02	0.00183654729109
352	2000-12-18	0.02	0.00183654729109
353	2000-12-19	0.02	0.00183654729109
354	2000-12-20	0.02	0.00183654729109
355	2000-12-21	0.02	0.00183654729109
356	2000-12-22	0.02	0.00183654729109
357	2000-12-23	0.02	0.00183654729109
358	2000-12-24	0.02	0.00183654729109
359	2000-12-25	0.02	0.00183654729109
360	2000-12-26	0.02	0.00183654729109
361	2000-12-27	0.02	0.00183654729109
362	2000-12-28	0.02	0.00183654729109
363	2000-12-29	0.02	0.00183654729109
364	2000-12-30	0.02	0.00183654729109
365	2000-12-31	0.02	0.00183654729109
366	2001-01-01	0.01	0.000918273645546
367	2001-01-02	0.01	0.000918273645546
368	2001-01-03	0.01	0.000918273645546
369	2001-01-04	0.01	0.000918273645546
370	2001-01-05	0.01	0.000918273645546
371	2001-01-06	0.01	0.000918273645546
372	2001-01-07	0.01	0.000918273645546
373	2001-01-08	0.01	0.000918273645546
374	2001-01-09	0.01	0.000918273645546
375	2001-01-10	0.01	0.000918273645546
376	2001-01-11	0.01	0.000918273645546
377	2001-01-12	0.01	0.000918273645546
378	2001-01-13	0.01	0.000918273645546
379	2001-01-14	0.01	0.000918273645546
380	2001-01-15	0.01	0.000918273645546
381	2001-01-16	0.01	0.000918273645546
382	2001-01-17	0.01	0.000918273645546
383	2001-01-18	0.01	0.000918273645546
384	2001-01-19	0.01	0.000918273645546
385	2001-01-20	0.01	0.000918273645546
386	2001-01-21	0.01	0.000918273645546
387	2001-01-22	0.01	0.000918273645546
388	2001-01-23	0.01	0.000918273645546
389	2001-01-24	0.01	0.000918273645546
390	2001-01-25	0.01	0.000918273645546
391	2001-01-26	0.01	0.000918273645546
392	2001-01-27	0.01	0.000918273645546
393	2001-01-28	0.01	0.000918273645546
394	2001-01-29	0.01	0.000918273645546
395	2001-01-30	0.01	0.000918273645546
396	2001-01-31	0.01	0.000918273645546
397	2001-02-01	0.01	0.000918273645546
398	2001-02-02	0.01	0.000918273645546
399	2001-02-03	0.01	0.000918273645546
400	2001-02-04	0.01	0.000918273645546
401	2001-02-05	0.01	0.000918273645546
402	2001-02-06	0.01	0.000918273645546
403	2001-02-07	0.01	0.000918273645546
404	2001-02-08	0.01	0.000918273645546
405	2001-02-09	0.01	0.000918273645546
406	2001-02-10	0.01	0.000918273645546
407	2001-02-11	0.01	0.000918273645546
408	2001-02-12	0.01	0.000918273645546
409	2001-02-13	0.01	0.000918273645546
410	2001-02-14	0.01	0.000918273645546
411	2001-02-15	0.01	0.000918273645546
412	2001-02-16	0.01	0.000918273645546
413	2001-02-17	0.01	0.000918273645546
414	2001-02-18	0.01	0.000918273645546
415	2001-02-19	0.01	0.000918273645546
416	2001-02-20	0.01	0.000918273645546
417	2001-02-21	0.01	0.000918273645546
418	2001-02-22	0.01	0.000918273645546
419	2001-02-23	0.01	0.000918273645546
420	2001-02-24	0.01	0.000918273645546
421	2001-02-25	0.01	0.000918273645546
422	2001-02-26	0.01	0.000918273645546
423	2001-02-27	0.01	0.000918273645546
424	2001-02-28	0.01	0.000918273645546
425	2001-03-01	0.01	0.000918273645546
426	2001-03-02	0.01	0.000918273645546
427	2001-03-03	0.01	0.000918273645546
428	2001-03-04	0.01	0.000918273645546
429	2001-03-05	0.01	0.000918273645546
430	2001-03-06	0.01	0.000918273645546
431	2001-03-07	0.0	0.0
432	2001-03-08	0.0	0.0
433	2001-03-09	0.0	0.0
434	2001-03-10	0.0	0.0
435	2001-03-11	0.0	0.0
436	2001-03-12	0.0	0.0
437	2001-03-13	0.0	0.0
438	2001-03-14	0.0	0.0
439	2001-03-15	0.0	0.0
440	2001-03-16	0.0	0.0
441	2001-03-17	0.0	0.0
442	2001-03-18	0.0	0.0
443	2001-03-19	0.0	0.0
444	2001-03-20	0.0	0.0
445	2001-03-21	0.0	0.0
446	2001-03-22	0.0	0.0
447	2001-03-23	0.0	0.0
448	2001-03-24	0.0	0.0
449	2001-03-25	0.0	0.0
450	2001-03-26	0.0	0.0
451	2001-03-27	0.0	0.0
452	2001-03-28	0.0	0.0
453	2001-03-29	0.0	0.0
454	2001-03-30	0.0	0.0
455	2001-03-31	0.0	0.0
456	2001-04-01	0.0	0.0
457	2001-04-02	0.0	0.0
458	2001-04-03	0.0	0.0
459	2001-04-04	0.0	0.0
460	2001-04-05	0.0	0.0
461	2001-04-06	0.0	0.0
462	2001-04-07	0.0	0.0
463	2001-04-08	0.0	0.0
464	2001-04-09	0.0	0.0
465	2001-04-10	0.0	0.0
466	2001-04-11	0.0	0.0
467	2001-04-12	0.0	0.0
468	2001-04-13	0.0	0.0
469	2001-04-14	0.0	0.0
470	2001-04-15	0.0	0.0
471	2001-04-16	0.0	0.0
472	2001-04-17	0.0	0.0
473	2001-04-18	0.0	0.0
474	2001-04-19	0.0	0.0
475	2001-04-20	0.0	0.0
476	2001-04-21	0.0	0.0
477	2001-04-22	0.0	0.0
478	2001-04-23	0.0	0.0
479	2001-04-24	0.0	0.0
480	2001-04-25	0.0	0.0
481	2001-04-26	0.0	0.0
482	2001-04-27	0.0	0.0
483	2001-04-28	0.0	0.0
484	2001-04-29	0.0	0.0
485	2001-04-30	0.0	0.0
486	2001-05-01	0.0	0.0
487	2001-05-02	0.0	0.0
488	2001-05-03	0.0	0.0
489	2001-05-04	0.0	0.0
490	2001-05-05	0.0	0.0
491	2001-05-06	0.0	0.0
492	2001-05-07	0.0	0.0
493	2001-05-08	0.0	0.0
494	2001-05-09	0.0	0.0
495	2001-05-10	0.0	0.0
496	2001-05-11	0.0	0.0
497	2001-05-12	0.0	0.0
498	2001-05-13	0.0	0.0
499	2001-05-14	0.0	0.0
500	2001-05-15	0.0	0.0
501	2001-05-16	0.0	0.0
502	2001-05-17	0.0	0.0
503	2001-05-18	0.0	0.0
504	2001-05-19	0.0	0.0
505	2001-05-20	0.0	0.0
506	2001-05-21	0.0	0.0
507	2001-05-22	0.0	0.0
508	2001-05-23	0.0	0.0
509	2001-05-24	0.0	0.0
510	2001-05-25	0.0	0.0
511	2001-05-26	0.0	0.0
512	2001-05-27	0.0	0.0
513	2001-05-28	0.0	0.0
514	2001-05-29	0.0	0.0
515	2001-05-30	0.0	0.0
516	2001-05-31	0.0	0.0
517	2001-06-01	0.0	0.0
518	2001-06-02	0.0	0.0
519	2001-06-03	0.0	0.0
520	2001-06-04	0.0	0.0
521	2001-06-05	0.0	0.0
522	2001-06-06	0.0	0.0
523	2001-06-07	0.0	0.0
524	2001-06-08	0.0	0.0
525	2001-06-09	0.0	0.0
526	2001-06-10	0.0	0.0
527	2001-06-11	0.0	0.0
528	2001-06-12	0.0	0.0
529	2001-06-13	0.0	0.0
530	2001-06-14	0.0	0.0
531	2001-06-15	0.0	0.0
532	2001-06-16	0.0	0.0
533	2001-06-17	0.0	0.0
534	2001-06-18	0.0	0.0
535	2001-06-19	0.0	0.0
536	2001-06-20	0.0	0.0
537	2001-06-21	0.0	0.0
538	2001-06-22	0.0	0.0
539	2001-06-23	0.0	0.0
540	2001-06-24	0.01	0.000918273645546
541	2001-06-25	5.22	0.479338842975
542	2001-06-26	6.4	0.58769513315
543	2001-06-27	2.64	0.242424242424
544	2001-06-28	0.22	0.020202020202
545	2001-06-29	0.22	0.020202020202
546	2001-06-30	0.21	0.0192837465565
547	2001-07-01	0.21	0.0192837465565
548	2001-07-02	1.9	0.174471992654
549	2001-07-03	1.29	0.118457300275
550	2001-07-04	3.28	0.301193755739
551	2001-07-05	0.29	0.0266299357208
552	2001-07-06	0.28	0.0257116620753
553	2001-07-07	1.64	0.15059687787
554	2001-07-08	0.31	0.0284664830119
555	2001-07-09	1.98	0.181818181818
556	2001-07-10	3.68	0.337924701561
557	2001-07-11	1.24	0.113865932048
558	2001-07-12	1.91	0.175390266299
559	2001-07-13	3.94	0.361799816345
560	2001-07-14	5.62	0.516069788797
561	2001-07-15	4.27	0.392102846648
562	2001-07-16	0.88	0.0808080808081
563	2001-07-17	0.56	0.0514233241506
564	2001-07-18	0.56	0.0514233241506
565	2001-07-19	0.55	0.0505050505051
566	2001-07-20	0.54	0.0495867768595
567	2001-07-21	0.53	0.048668503214
568	2001-07-22	0.52	0.0477502295684
569	2001-07-23	0.51	0.0468319559229
570	2001-07-24	0.5	0.0459136822773
571	2001-07-25	0.49	0.0449954086318
572	2001-07-26	0.49	0.0449954086318
573	2001-07-27	0.48	0.0440771349862
574	2001-07-28	0.47	0.0431588613407
575	2001-07-29	0.46	0.0422405876951
576	2001-07-30	0.45	0.0413223140496
577	2001-07-31	0.45	0.0413223140496
578	2001-08-01	0.44	0.040404040404
579	2001-08-02	0.74	0.0679522497704
580	2001-08-03	1.74	0.159779614325
581	2001-08-04	1.63	0.149678604224
582	2001-08-05	1.88	0.172635445363
583	2001-08-06	1.71	0.157024793388
584	2001-08-07	2.15	0.197428833792
585	2001-08-08	1.57	0.144168962351
586	2001-08-09	0.51	0.0468319559229
587	2001-08-10	0.5	0.0459136822773
588	2001-08-11	0.49	0.0449954086318
589	2001-08-12	0.49	0.0449954086318
590	2001-08-13	0.48	0.0440771349862
591	2001-08-14	0.82	0.0752984389348
592	2001-08-15	0.47	0.0431588613407
593	2001-08-16	0.46	0.0422405876951
594	2001-08-17	0.45	0.0413223140496
595	2001-08-18	0.44	0.040404040404
596	2001-08-19	0.44	0.040404040404
597	2001-08-20	0.43	0.0394857667585
598	2001-08-21	0.42	0.0385674931129
599	2001-08-22	0.42	0.0385674931129
600	2001-08-23	0.41	0.0376492194674
601	2001-08-24	0.4	0.0367309458219
602	2001-08-25	0.39	0.0358126721763
603	2001-08-26	0.39	0.0358126721763
604	2001-08-27	0.38	0.0348943985308
605	2001-08-28	0.38	0.0348943985308
606	2001-08-29	0.37	0.0339761248852
607	2001-08-30	0.57	0.0523415977961
608	2001-08-31	1.62	0.148760330579
609	2001-09-01	1.05	0.0964187327824
610	2001-09-02	0.99	0.0909090909091
611	2001-09-03	0.91	0.0835629017447
612	2001-09-04	0.85	0.0780532598714
613	2001-09-05	1.05	0.0964187327824
614	2001-09-06	0.39	0.0358126721763
615	2001-09-07	0.38	0.0348943985308
616	2001-09-08	0.38	0.0348943985308
617	2001-09-09	0.37	0.0339761248852
618	2001-09-10	0.36	0.0330578512397
619	2001-09-11	0.36	0.0330578512397
620	2001-09-12	0.35	0.0321395775941
621	2001-09-13	0.35	0.0321395775941
622	2001-09-14	0.34	0.0312213039486
623	2001-09-15	0.34	0.0312213039486
624	2001-09-16	0.33	0.030303030303
625	2001-09-17	0.32	0.0293847566575
626	2001-09-18	0.32	0.0293847566575
627	2001-09-19	0.31	0.0284664830119
628	2001-09-20	0.31	0.0284664830119
629	2001-09-21	0.3	0.0275482093664
630	2001-09-22	0.3	0.0275482093664
631	2001-09-23	0.29	0.0266299357208
632	2001-09-24	0.29	0.0266299357208
633	2001-09-25	0.28	0.0257116620753
634	2001-09-26	0.28	0.0257116620753
635	2001-09-27	0.27	0.0247933884298
636	2001-09-28	0.27	0.0247933884298
637	2001-09-29	0.27	0.0247933884298
638	2001-09-30	0.26	0.0238751147842
639	2001-10-01	0.26	0.0238751147842
640	2001-10-02	0.25	0.0229568411387
641	2001-10-03	0.25	0.0229568411387
642	2001-10-04	0.24	0.0220385674931
643	2001-10-05	0.24	0.0220385674931
644	2001-10-06	0.24	0.0220385674931
645	2001-10-07	0.23	0.0211202938476
646	2001-10-08	0.23	0.0211202938476
647	2001-10-09	0.22	0.020202020202
648	2001-10-10	0.22	0.020202020202
649	2001-10-11	0.22	0.020202020202
650	2001-10-12	0.21	0.0192837465565
651	2001-10-13	0.21	0.0192837465565
652	2001-10-14	0.21	0.0192837465565
653	2001-10-15	0.2	0.0183654729109
654	2001-10-16	0.2	0.0183654729109
655	2001-10-17	0.2	0.0183654729109
656	2001-10-18	0.19	0.0174471992654
657	2001-10-19	0.19	0.0174471992654
658	2001-10-20	2.52	0.231404958678
659	2001-10-21	0.5	0.0459136822773
660	2001-10-22	0.22	0.020202020202
661	2001-10-23	0.22	0.020202020202
662	2001-10-24	0.21	0.0192837465565
663	2001-10-25	1.35	0.123966942149
664	2001-10-26	0.38	0.0348943985308
665	2001-10-27	0.22	0.020202020202
666	2001-10-28	0.22	0.020202020202
667	2001-10-29	0.22	0.020202020202
668	2001-10-30	0.21	0.0192837465565
669	2001-10-31	0.21	0.0192837465565
670	2001-11-01	0.21	0.0192837465565
671	2001-11-02	0.2	0.0183654729109
672	2001-11-03	0.2	0.0183654729109
673	2001-11-04	0.2	0.0183654729109
674	2001-11-05	0.19	0.0174471992654
675	2001-11-06	0.19	0.0174471992654
676	2001-11-07	0.19	0.0174471992654
677	2001-11-08	0.18	0.0165289256198
678	2001-11-09	0.18	0.0165289256198
679	2001-11-10	0.18	0.0165289256198
680	2001-11-11	0.17	0.0156106519743
681	2001-11-12	0.17	0.0156106519743
682	2001-11-13	0.17	0.0156106519743
683	2001-11-14	0.17	0.0156106519743
684	2001-11-15	0.16	0.0146923783287
685	2001-11-16	0.16	0.0146923783287
686	2001-11-17	0.16	0.0146923783287
687	2001-11-18	0.15	0.0137741046832
688	2001-11-19	0.15	0.0137741046832
689	2001-11-20	0.15	0.0137741046832
690	2001-11-21	0.15	0.0137741046832
691	2001-11-22	0.14	0.0128558310376
692	2001-11-23	0.14	0.0128558310376
693	2001-11-24	0.14	0.0128558310376
694	2001-11-25	0.14	0.0128558310376
695	2001-11-26	0.14	0.0128558310376
696	2001-11-27	0.13	0.0119375573921
697	2001-11-28	0.13	0.0119375573921
698	2001-11-29	0.13	0.0119375573921
699	2001-11-30	0.13	0.0119375573921
700	2001-12-01	0.12	0.0110192837466
701	2001-12-02	0.12	0.0110192837466
702	2001-12-03	0.12	0.0110192837466
703	2001-12-04	0.12	0.0110192837466
704	2001-12-05	0.12	0.0110192837466
