	i	date	count	countnew
83	83	2000-03-24	0.24	0.00522648083624
84	84	2000-03-25	0.23	0.00348432055749
85	85	2000-03-26	0.23	0.00348432055749
86	86	2000-03-27	0.23	0.00348432055749
87	87	2000-03-28	0.22	0.00174216027875
88	88	2000-03-29	0.22	0.00174216027875
89	89	2000-03-30	0.21	0.0
90	90	2000-03-31	0.21	0.0
91	91	2000-04-01	0.21	0.0
92	92	2000-04-02	1.7	0.259581881533
93	93	2000-04-03	0.22	0.00174216027875
94	94	2000-04-04	2.64	0.423344947735
95	95	2000-04-05	0.26	0.00871080139373
96	96	2000-04-06	2.08	0.325783972125
97	97	2000-04-07	5.48	0.918118466899
98	98	2000-04-08	5.69	0.954703832753
99	99	2000-04-09	5.95	1.0
100	100	2000-04-10	5.95	1.0
101	101	2000-04-11	5.95	1.0
102	102	2000-04-12	5.95	1.0
103	103	2000-04-13	5.95	1.0
104	104	2000-04-14	5.38	0.900696864111
105	105	2000-04-15	4.63	0.770034843206
106	106	2000-04-16	4.55	0.756097560976
107	107	2000-04-17	5.95	1.0
108	108	2000-04-18	5.95	1.0
109	109	2000-04-19	5.95	1.0
110	110	2000-04-20	5.95	1.0
111	111	2000-04-21	5.95	1.0
112	112	2000-04-22	5.95	1.0
113	113	2000-04-23	5.95	1.0
114	114	2000-04-24	5.95	1.0
115	115	2000-04-25	5.95	1.0
116	116	2000-04-26	5.95	1.0
117	117	2000-04-27	5.95	1.0
118	118	2000-04-28	5.95	1.0
119	119	2000-04-29	5.95	1.0
120	120	2000-04-30	5.95	1.0
121	121	2000-05-01	5.95	1.0
122	122	2000-05-02	5.95	1.0
123	123	2000-05-03	5.95	1.0
124	124	2000-05-04	5.95	1.0
125	125	2000-05-05	5.95	1.0
126	126	2000-05-06	5.95	1.0
127	127	2000-05-07	5.95	1.0
128	128	2000-05-08	5.95	1.0
129	129	2000-05-09	5.95	1.0
130	130	2000-05-10	5.95	1.0
131	131	2000-05-11	5.95	1.0
132	132	2000-05-12	5.95	1.0
133	133	2000-05-13	5.95	1.0
134	134	2000-05-14	5.95	1.0
135	135	2000-05-15	5.95	1.0
136	136	2000-05-16	5.95	1.0
137	137	2000-05-17	5.95	1.0
138	138	2000-05-18	5.95	1.0
139	139	2000-05-19	5.95	1.0
140	140	2000-05-20	5.95	1.0
141	141	2000-05-21	5.95	1.0
142	142	2000-05-22	5.95	1.0
143	143	2000-05-23	5.95	1.0
144	144	2000-05-24	5.95	1.0
145	145	2000-05-25	5.95	1.0
146	146	2000-05-26	5.95	1.0
147	147	2000-05-27	5.95	1.0
148	148	2000-05-28	5.95	1.0
149	149	2000-05-29	5.95	1.0
150	150	2000-05-30	5.95	1.0
151	151	2000-05-31	5.95	1.0
152	152	2000-06-01	5.95	1.0
153	153	2000-06-02	5.95	1.0
154	154	2000-06-03	5.95	1.0
155	155	2000-06-04	5.95	1.0
156	156	2000-06-05	5.95	1.0
157	157	2000-06-06	5.95	1.0
158	158	2000-06-07	5.95	1.0
159	159	2000-06-08	5.95	1.0
160	160	2000-06-09	5.95	1.0
161	161	2000-06-10	5.95	1.0
162	162	2000-06-11	5.95	1.0
163	163	2000-06-12	5.95	1.0
164	164	2000-06-13	5.95	1.0
165	165	2000-06-14	5.95	1.0
166	166	2000-06-15	5.95	1.0
167	167	2000-06-16	5.95	1.0
168	168	2000-06-17	5.95	1.0
169	169	2000-06-18	5.95	1.0
170	170	2000-06-19	5.95	1.0
171	171	2000-06-20	5.95	1.0
172	172	2000-06-21	5.95	1.0
173	173	2000-06-22	5.95	1.0
174	174	2000-06-23	5.95	1.0
175	175	2000-06-24	5.95	1.0
176	176	2000-06-25	5.95	1.0
177	177	2000-06-26	5.95	1.0
178	178	2000-06-27	5.95	1.0
179	179	2000-06-28	5.95	1.0
180	180	2000-06-29	5.95	1.0
181	181	2000-06-30	5.95	1.0
182	182	2000-07-01	5.95	1.0
183	183	2000-07-02	5.95	1.0
184	184	2000-07-03	5.95	1.0
185	185	2000-07-04	5.95	1.0
186	186	2000-07-05	5.95	1.0
187	187	2000-07-06	5.95	1.0
188	188	2000-07-07	5.95	1.0
189	189	2000-07-08	5.95	1.0
190	190	2000-07-09	5.95	1.0
191	191	2000-07-10	5.95	1.0
192	192	2000-07-11	5.95	1.0
193	193	2000-07-12	5.95	1.0
194	194	2000-07-13	5.95	1.0
195	195	2000-07-14	5.95	1.0
196	196	2000-07-15	5.95	1.0
197	197	2000-07-16	5.95	1.0
198	198	2000-07-17	5.95	1.0
199	199	2000-07-18	5.95	1.0
200	200	2000-07-19	5.95	1.0
201	201	2000-07-20	5.95	1.0
202	202	2000-07-21	5.95	1.0
203	203	2000-07-22	5.95	1.0
204	204	2000-07-23	5.95	1.0
205	205	2000-07-24	5.95	1.0
206	206	2000-07-25	5.95	1.0
207	207	2000-07-26	5.95	1.0
208	208	2000-07-27	5.95	1.0
209	209	2000-07-28	5.95	1.0
210	210	2000-07-29	5.95	1.0
211	211	2000-07-30	5.95	1.0
212	212	2000-07-31	5.95	1.0
213	213	2000-08-01	5.95	1.0
214	214	2000-08-02	5.95	1.0
215	215	2000-08-03	5.95	1.0
216	216	2000-08-04	5.95	1.0
217	217	2000-08-05	5.95	1.0
218	218	2000-08-06	5.95	1.0
219	219	2000-08-07	5.95	1.0
220	220	2000-08-08	5.95	1.0
221	221	2000-08-09	5.95	1.0
222	222	2000-08-10	5.95	1.0
223	223	2000-08-11	5.95	1.0
224	224	2000-08-12	5.95	1.0
225	225	2000-08-13	5.95	1.0
226	226	2000-08-14	5.95	1.0
227	227	2000-08-15	5.95	1.0
228	228	2000-08-16	5.95	1.0
229	229	2000-08-17	5.95	1.0
230	230	2000-08-18	5.95	1.0
231	231	2000-08-19	5.95	1.0
232	232	2000-08-20	5.95	1.0
233	233	2000-08-21	5.95	1.0
234	234	2000-08-22	5.95	1.0
235	235	2000-08-23	5.95	1.0
236	236	2000-08-24	5.95	1.0
237	237	2000-08-25	5.95	1.0
238	238	2000-08-26	5.95	1.0
239	239	2000-08-27	5.95	1.0
240	240	2000-08-28	5.95	1.0
241	241	2000-08-29	5.95	1.0
242	242	2000-08-30	5.95	1.0
243	243	2000-08-31	5.95	1.0
244	244	2000-09-01	5.95	1.0
245	245	2000-09-02	5.95	1.0
246	246	2000-09-03	5.95	1.0
247	247	2000-09-04	5.95	1.0
248	248	2000-09-05	5.95	1.0
249	249	2000-09-06	5.95	1.0
250	250	2000-09-07	5.95	1.0
251	251	2000-09-08	5.95	1.0
252	252	2000-09-09	5.95	1.0
253	253	2000-09-10	5.95	1.0
254	254	2000-09-11	5.95	1.0
255	255	2000-09-12	5.95	1.0
256	256	2000-09-13	5.95	1.0
257	257	2000-09-14	5.95	1.0
258	258	2000-09-15	5.95	1.0
259	259	2000-09-16	5.95	1.0
260	260	2000-09-17	5.95	1.0
261	261	2000-09-18	5.95	1.0
262	262	2000-09-19	5.95	1.0
263	263	2000-09-20	5.95	1.0
264	264	2000-09-21	5.95	1.0
265	265	2000-09-22	5.95	1.0
266	266	2000-09-23	5.95	1.0
267	267	2000-09-24	5.95	1.0
268	268	2000-09-25	5.95	1.0
269	269	2000-09-26	5.95	1.0
270	270	2000-09-27	5.95	1.0
271	271	2000-09-28	5.95	1.0
272	272	2000-09-29	5.95	1.0
273	273	2000-09-30	5.95	1.0
274	274	2000-10-01	5.95	1.0
275	275	2000-10-02	5.95	1.0
276	276	2000-10-03	5.95	1.0
277	277	2000-10-04	5.95	1.0
278	278	2000-10-05	5.95	1.0
279	279	2000-10-06	5.95	1.0
280	280	2000-10-07	5.87	0.98606271777
281	281	2000-10-08	5.77	0.968641114983
282	282	2000-10-09	5.67	0.951219512195
283	283	2000-10-10	5.58	0.935540069686
284	284	2000-10-11	5.48	0.918118466899
285	285	2000-10-12	5.39	0.90243902439
286	286	2000-10-13	5.3	0.886759581882
287	287	2000-10-14	5.22	0.872822299652
288	288	2000-10-15	5.13	0.857142857143
289	289	2000-10-16	5.04	0.841463414634
290	290	2000-10-17	4.96	0.827526132404
291	291	2000-10-18	4.88	0.813588850174
292	292	2000-10-19	4.79	0.797909407666
293	293	2000-10-20	4.71	0.783972125436
294	294	2000-10-21	4.64	0.771777003484
295	295	2000-10-22	4.56	0.757839721254
296	296	2000-10-23	4.48	0.743902439024
297	297	2000-10-24	4.41	0.731707317073
298	298	2000-10-25	4.33	0.717770034843
299	299	2000-10-26	4.26	0.705574912892
300	300	2000-10-27	4.19	0.693379790941
301	301	2000-10-28	4.12	0.68118466899
302	302	2000-10-29	4.05	0.668989547038
303	303	2000-10-30	3.99	0.658536585366
304	304	2000-10-31	3.92	0.646341463415
305	305	2000-11-01	3.85	0.634146341463
306	306	2000-11-02	3.79	0.623693379791
307	307	2000-11-03	3.73	0.613240418118
308	308	2000-11-04	3.66	0.601045296167
309	309	2000-11-05	3.6	0.590592334495
310	310	2000-11-06	3.54	0.580139372822
311	311	2000-11-07	3.48	0.56968641115
312	312	2000-11-08	3.43	0.560975609756
313	313	2000-11-09	3.37	0.550522648084
314	314	2000-11-10	3.31	0.540069686411
315	315	2000-11-11	3.26	0.531358885017
316	316	2000-11-12	3.2	0.520905923345
317	317	2000-11-13	3.15	0.512195121951
318	318	2000-11-14	3.1	0.503484320557
319	319	2000-11-15	3.05	0.494773519164
320	320	2000-11-16	2.99	0.484320557491
321	321	2000-11-17	2.95	0.477351916376
322	322	2000-11-18	2.9	0.468641114983
323	323	2000-11-19	2.85	0.459930313589
324	324	2000-11-20	2.8	0.451219512195
325	325	2000-11-21	2.75	0.442508710801
326	326	2000-11-22	2.71	0.435540069686
327	327	2000-11-23	2.66	0.426829268293
328	328	2000-11-24	2.62	0.419860627178
329	329	2000-11-25	2.57	0.411149825784
330	330	2000-11-26	2.53	0.404181184669
331	331	2000-11-27	2.49	0.397212543554
332	332	2000-11-28	2.45	0.390243902439
333	333	2000-11-29	2.41	0.383275261324
334	334	2000-11-30	2.37	0.376306620209
335	335	2000-12-01	2.33	0.369337979094
336	336	2000-12-02	2.29	0.362369337979
337	337	2000-12-03	2.25	0.355400696864
338	338	2000-12-04	2.21	0.348432055749
339	339	2000-12-05	2.18	0.343205574913
340	340	2000-12-06	2.14	0.336236933798
341	341	2000-12-07	2.1	0.329268292683
342	342	2000-12-08	2.07	0.324041811847
343	343	2000-12-09	2.03	0.317073170732
344	344	2000-12-10	2.0	0.311846689895
345	345	2000-12-11	1.97	0.306620209059
346	346	2000-12-12	1.93	0.299651567944
347	347	2000-12-13	1.9	0.294425087108
348	348	2000-12-14	1.87	0.289198606272
349	349	2000-12-15	1.84	0.283972125436
350	350	2000-12-16	1.81	0.278745644599
351	351	2000-12-17	1.78	0.273519163763
352	352	2000-12-18	1.75	0.268292682927
353	353	2000-12-19	1.72	0.263066202091
354	354	2000-12-20	1.69	0.257839721254
355	355	2000-12-21	1.66	0.252613240418
356	356	2000-12-22	1.64	0.249128919861
357	357	2000-12-23	2.55	0.407665505226
358	358	2000-12-24	1.6	0.242160278746
359	359	2000-12-25	1.57	0.236933797909
360	360	2000-12-26	1.54	0.231707317073
361	361	2000-12-27	1.52	0.228222996516
362	362	2000-12-28	1.49	0.222996515679
363	363	2000-12-29	1.47	0.219512195122
364	364	2000-12-30	1.44	0.214285714286
365	365	2000-12-31	1.42	0.210801393728
