	i	date	count	countnew
84	84	2000-03-25	0.28	0.181818181818
85	85	2000-03-26	0.29	0.193181818182
86	86	2000-03-27	0.24	0.136363636364
87	87	2000-03-28	0.28	0.181818181818
88	88	2000-03-29	0.23	0.125
89	89	2000-03-30	0.23	0.125
90	90	2000-03-31	0.26	0.159090909091
91	91	2000-04-01	0.26	0.159090909091
92	92	2000-04-02	0.22	0.113636363636
93	93	2000-04-03	0.25	0.147727272727
94	94	2000-04-04	0.17	0.0568181818182
95	95	2000-04-05	0.24	0.136363636364
96	96	2000-04-06	0.12	0.0
97	97	2000-04-07	0.18	0.0681818181818
98	98	2000-04-08	0.18	0.0681818181818
99	99	2000-04-09	0.17	0.0568181818182
100	100	2000-04-10	0.19	0.0795454545455
101	101	2000-04-11	0.18	0.0681818181818
102	102	2000-04-12	1.0	1.0
103	103	2000-04-13	1.0	1.0
104	104	2000-04-14	0.46	0.386363636364
105	105	2000-04-15	1.0	1.0
106	106	2000-04-16	1.0	1.0
107	107	2000-04-17	1.0	1.0
108	108	2000-04-18	1.0	1.0
109	109	2000-04-19	1.0	1.0
110	110	2000-04-20	1.0	1.0
111	111	2000-04-21	1.0	1.0
112	112	2000-04-22	1.0	1.0
113	113	2000-04-23	1.0	1.0
114	114	2000-04-24	0.95	0.943181818182
115	115	2000-04-25	1.0	1.0
116	116	2000-04-26	1.0	1.0
117	117	2000-04-27	0.96	0.954545454545
118	118	2000-04-28	1.0	1.0
119	119	2000-04-29	1.0	1.0
120	120	2000-04-30	1.0	1.0
121	121	2000-05-01	1.0	1.0
122	122	2000-05-02	1.0	1.0
123	123	2000-05-03	1.0	1.0
124	124	2000-05-04	0.96	0.954545454545
125	125	2000-05-05	1.0	1.0
126	126	2000-05-06	1.0	1.0
127	127	2000-05-07	1.0	1.0
128	128	2000-05-08	1.0	1.0
129	129	2000-05-09	1.0	1.0
130	130	2000-05-10	1.0	1.0
131	131	2000-05-11	0.96	0.954545454545
132	132	2000-05-12	0.97	0.965909090909
133	133	2000-05-13	1.0	1.0
134	134	2000-05-14	1.0	1.0
135	135	2000-05-15	1.0	1.0
136	136	2000-05-16	1.0	1.0
137	137	2000-05-17	0.95	0.943181818182
138	138	2000-05-18	0.96	0.954545454545
139	139	2000-05-19	0.95	0.943181818182
140	140	2000-05-20	0.96	0.954545454545
141	141	2000-05-21	0.96	0.954545454545
142	142	2000-05-22	0.96	0.954545454545
143	143	2000-05-23	0.96	0.954545454545
144	144	2000-05-24	1.0	1.0
145	145	2000-05-25	0.97	0.965909090909
146	146	2000-05-26	1.0	1.0
147	147	2000-05-27	0.95	0.943181818182
148	148	2000-05-28	1.0	1.0
149	149	2000-05-29	1.0	1.0
150	150	2000-05-30	1.0	1.0
151	151	2000-05-31	1.0	1.0
152	152	2000-06-01	1.0	1.0
153	153	2000-06-02	1.0	1.0
154	154	2000-06-03	1.0	1.0
155	155	2000-06-04	1.0	1.0
156	156	2000-06-05	1.0	1.0
157	157	2000-06-06	0.95	0.943181818182
158	158	2000-06-07	0.95	0.943181818182
159	159	2000-06-08	0.95	0.943181818182
160	160	2000-06-09	1.0	1.0
161	161	2000-06-10	1.0	1.0
162	162	2000-06-11	1.0	1.0
163	163	2000-06-12	1.0	1.0
164	164	2000-06-13	0.97	0.965909090909
165	165	2000-06-14	1.0	1.0
166	166	2000-06-15	0.96	0.954545454545
167	167	2000-06-16	1.0	1.0
168	168	2000-06-17	1.0	1.0
169	169	2000-06-18	1.0	1.0
170	170	2000-06-19	1.0	1.0
171	171	2000-06-20	1.0	1.0
172	172	2000-06-21	1.0	1.0
173	173	2000-06-22	1.0	1.0
174	174	2000-06-23	1.0	1.0
175	175	2000-06-24	0.97	0.965909090909
176	176	2000-06-25	1.0	1.0
177	177	2000-06-26	1.0	1.0
178	178	2000-06-27	1.0	1.0
179	179	2000-06-28	1.0	1.0
180	180	2000-06-29	1.0	1.0
181	181	2000-06-30	1.0	1.0
182	182	2000-07-01	1.0	1.0
183	183	2000-07-02	1.0	1.0
184	184	2000-07-03	1.0	1.0
185	185	2000-07-04	1.0	1.0
186	186	2000-07-05	0.95	0.943181818182
187	187	2000-07-06	0.96	0.954545454545
188	188	2000-07-07	1.0	1.0
189	189	2000-07-08	1.0	1.0
190	190	2000-07-09	0.97	0.965909090909
191	191	2000-07-10	1.0	1.0
192	192	2000-07-11	1.0	1.0
193	193	2000-07-12	1.0	1.0
194	194	2000-07-13	0.96	0.954545454545
195	195	2000-07-14	1.0	1.0
196	196	2000-07-15	1.0	1.0
197	197	2000-07-16	1.0	1.0
198	198	2000-07-17	1.0	1.0
199	199	2000-07-18	1.0	1.0
200	200	2000-07-19	1.0	1.0
201	201	2000-07-20	0.96	0.954545454545
202	202	2000-07-21	1.0	1.0
203	203	2000-07-22	1.0	1.0
204	204	2000-07-23	1.0	1.0
205	205	2000-07-24	1.0	1.0
206	206	2000-07-25	1.0	1.0
207	207	2000-07-26	0.97	0.965909090909
208	208	2000-07-27	1.0	1.0
209	209	2000-07-28	1.0	1.0
210	210	2000-07-29	1.0	1.0
211	211	2000-07-30	1.0	1.0
212	212	2000-07-31	1.0	1.0
213	213	2000-08-01	1.0	1.0
214	214	2000-08-02	1.0	1.0
215	215	2000-08-03	1.0	1.0
216	216	2000-08-04	1.0	1.0
217	217	2000-08-05	1.0	1.0
218	218	2000-08-06	1.0	1.0
219	219	2000-08-07	1.0	1.0
220	220	2000-08-08	0.96	0.954545454545
221	221	2000-08-09	1.0	1.0
222	222	2000-08-10	1.0	1.0
223	223	2000-08-11	1.0	1.0
224	224	2000-08-12	1.0	1.0
225	225	2000-08-13	0.96	0.954545454545
226	226	2000-08-14	1.0	1.0
227	227	2000-08-15	1.0	1.0
228	228	2000-08-16	1.0	1.0
229	229	2000-08-17	0.96	0.954545454545
230	230	2000-08-18	1.0	1.0
231	231	2000-08-19	1.0	1.0
232	232	2000-08-20	0.96	0.954545454545
233	233	2000-08-21	0.96	0.954545454545
234	234	2000-08-22	1.0	1.0
235	235	2000-08-23	1.0	1.0
236	236	2000-08-24	1.0	1.0
237	237	2000-08-25	1.0	1.0
238	238	2000-08-26	1.0	1.0
239	239	2000-08-27	1.0	1.0
240	240	2000-08-28	1.0	1.0
241	241	2000-08-29	1.0	1.0
242	242	2000-08-30	1.0	1.0
243	243	2000-08-31	1.0	1.0
244	244	2000-09-01	1.0	1.0
245	245	2000-09-02	1.0	1.0
246	246	2000-09-03	1.0	1.0
247	247	2000-09-04	1.0	1.0
248	248	2000-09-05	1.0	1.0
249	249	2000-09-06	1.0	1.0
250	250	2000-09-07	1.0	1.0
251	251	2000-09-08	1.0	1.0
252	252	2000-09-09	1.0	1.0
253	253	2000-09-10	0.96	0.954545454545
254	254	2000-09-11	1.0	1.0
255	255	2000-09-12	0.97	0.965909090909
256	256	2000-09-13	0.95	0.943181818182
257	257	2000-09-14	1.0	1.0
258	258	2000-09-15	1.0	1.0
259	259	2000-09-16	1.0	1.0
260	260	2000-09-17	1.0	1.0
261	261	2000-09-18	1.0	1.0
262	262	2000-09-19	1.0	1.0
263	263	2000-09-20	1.0	1.0
264	264	2000-09-21	1.0	1.0
265	265	2000-09-22	1.0	1.0
266	266	2000-09-23	1.0	1.0
267	267	2000-09-24	1.0	1.0
268	268	2000-09-25	1.0	1.0
269	269	2000-09-26	1.0	1.0
270	270	2000-09-27	0.97	0.965909090909
271	271	2000-09-28	1.0	1.0
272	272	2000-09-29	1.0	1.0
273	273	2000-09-30	1.0	1.0
274	274	2000-10-01	1.0	1.0
275	275	2000-10-02	1.0	1.0
276	276	2000-10-03	1.0	1.0
277	277	2000-10-04	1.0	1.0
278	278	2000-10-05	0.96	0.954545454545
279	279	2000-10-06	0.97	0.965909090909
280	280	2000-10-07	1.0	1.0
281	281	2000-10-08	1.0	1.0
282	282	2000-10-09	1.0	1.0
283	283	2000-10-10	1.0	1.0
284	284	2000-10-11	1.0	1.0
285	285	2000-10-12	1.0	1.0
286	286	2000-10-13	1.0	1.0
287	287	2000-10-14	1.0	1.0
288	288	2000-10-15	1.0	1.0
289	289	2000-10-16	1.0	1.0
290	290	2000-10-17	1.0	1.0
291	291	2000-10-18	1.0	1.0
292	292	2000-10-19	1.0	1.0
293	293	2000-10-20	1.0	1.0
294	294	2000-10-21	1.0	1.0
295	295	2000-10-22	1.0	1.0
296	296	2000-10-23	1.0	1.0
297	297	2000-10-24	1.0	1.0
298	298	2000-10-25	1.0	1.0
299	299	2000-10-26	1.0	1.0
300	300	2000-10-27	1.0	1.0
301	301	2000-10-28	1.0	1.0
302	302	2000-10-29	1.0	1.0
303	303	2000-10-30	1.0	1.0
304	304	2000-10-31	1.0	1.0
305	305	2000-11-01	1.0	1.0
306	306	2000-11-02	1.0	1.0
307	307	2000-11-03	1.0	1.0
308	308	2000-11-04	1.0	1.0
309	309	2000-11-05	1.0	1.0
310	310	2000-11-06	1.0	1.0
311	311	2000-11-07	1.0	1.0
312	312	2000-11-08	1.0	1.0
313	313	2000-11-09	1.0	1.0
314	314	2000-11-10	1.0	1.0
315	315	2000-11-11	1.0	1.0
316	316	2000-11-12	1.0	1.0
317	317	2000-11-13	1.0	1.0
318	318	2000-11-14	1.0	1.0
319	319	2000-11-15	1.0	1.0
320	320	2000-11-16	1.0	1.0
321	321	2000-11-17	1.0	1.0
322	322	2000-11-18	1.0	1.0
323	323	2000-11-19	1.0	1.0
324	324	2000-11-20	1.0	1.0
325	325	2000-11-21	1.0	1.0
326	326	2000-11-22	1.0	1.0
327	327	2000-11-23	1.0	1.0
328	328	2000-11-24	1.0	1.0
329	329	2000-11-25	1.0	1.0
330	330	2000-11-26	1.0	1.0
331	331	2000-11-27	1.0	1.0
332	332	2000-11-28	1.0	1.0
333	333	2000-11-29	1.0	1.0
334	334	2000-11-30	1.0	1.0
335	335	2000-12-01	1.0	1.0
336	336	2000-12-02	1.0	1.0
337	337	2000-12-03	1.0	1.0
338	338	2000-12-04	1.0	1.0
339	339	2000-12-05	1.0	1.0
340	340	2000-12-06	1.0	1.0
341	341	2000-12-07	1.0	1.0
342	342	2000-12-08	1.0	1.0
343	343	2000-12-09	1.0	1.0
344	344	2000-12-10	1.0	1.0
345	345	2000-12-11	1.0	1.0
346	346	2000-12-12	1.0	1.0
347	347	2000-12-13	1.0	1.0
348	348	2000-12-14	1.0	1.0
349	349	2000-12-15	1.0	1.0
350	350	2000-12-16	1.0	1.0
351	351	2000-12-17	1.0	1.0
352	352	2000-12-18	1.0	1.0
353	353	2000-12-19	1.0	1.0
354	354	2000-12-20	1.0	1.0
355	355	2000-12-21	1.0	1.0
356	356	2000-12-22	1.0	1.0
357	357	2000-12-23	1.0	1.0
358	358	2000-12-24	1.0	1.0
359	359	2000-12-25	1.0	1.0
360	360	2000-12-26	1.0	1.0
361	361	2000-12-27	1.0	1.0
362	362	2000-12-28	1.0	1.0
363	363	2000-12-29	1.0	1.0
364	364	2000-12-30	1.0	1.0
365	365	2000-12-31	1.0	1.0
