	i	date	count	countnew
49	49	2000-02-19	1.7	0.21875
50	50	2000-02-20	1.67	0.212890625
51	51	2000-02-21	1.65	0.208984375
52	52	2000-02-22	1.62	0.203125
53	53	2000-02-23	1.59	0.197265625
54	54	2000-02-24	1.56	0.19140625
55	55	2000-02-25	1.54	0.1875
56	56	2000-02-26	1.51	0.181640625
57	57	2000-02-27	1.49	0.177734375
58	58	2000-02-28	1.46	0.171875
59	59	2000-02-29	1.44	0.16796875
60	60	2000-03-01	1.41	0.162109375
61	61	2000-03-02	1.39	0.158203125
62	62	2000-03-03	1.37	0.154296875
63	63	2000-03-04	1.34	0.1484375
64	64	2000-03-05	1.32	0.14453125
65	65	2000-03-06	1.3	0.140625
66	66	2000-03-07	1.28	0.13671875
67	67	2000-03-08	1.26	0.1328125
68	68	2000-03-09	1.24	0.12890625
69	69	2000-03-10	1.22	0.125
70	70	2000-03-11	1.2	0.12109375
71	71	2000-03-12	1.18	0.1171875
72	72	2000-03-13	1.16	0.11328125
73	73	2000-03-14	1.14	0.109375
74	74	2000-03-15	1.12	0.10546875
75	75	2000-03-16	1.1	0.1015625
76	76	2000-03-17	1.08	0.09765625
77	77	2000-03-18	1.06	0.09375
78	78	2000-03-19	1.05	0.091796875
79	79	2000-03-20	1.03	0.087890625
80	80	2000-03-21	1.01	0.083984375
81	81	2000-03-22	0.99	0.080078125
82	82	2000-03-23	0.98	0.078125
83	83	2000-03-24	0.96	0.07421875
84	84	2000-03-25	0.94	0.0703125
85	85	2000-03-26	0.93	0.068359375
86	86	2000-03-27	0.91	0.064453125
87	87	2000-03-28	0.9	0.0625
88	88	2000-03-29	0.88	0.05859375
89	89	2000-03-30	0.87	0.056640625
90	90	2000-03-31	0.85	0.052734375
91	91	2000-04-01	0.84	0.05078125
92	92	2000-04-02	0.83	0.048828125
93	93	2000-04-03	0.81	0.044921875
94	94	2000-04-04	0.8	0.04296875
95	95	2000-04-05	0.79	0.041015625
96	96	2000-04-06	0.77	0.037109375
97	97	2000-04-07	0.76	0.03515625
98	98	2000-04-08	0.75	0.033203125
99	99	2000-04-09	0.73	0.029296875
100	100	2000-04-10	0.72	0.02734375
101	101	2000-04-11	0.71	0.025390625
102	102	2000-04-12	0.7	0.0234375
103	103	2000-04-13	0.69	0.021484375
104	104	2000-04-14	0.68	0.01953125
105	105	2000-04-15	0.66	0.015625
106	106	2000-04-16	0.65	0.013671875
107	107	2000-04-17	0.64	0.01171875
108	108	2000-04-18	0.63	0.009765625
109	109	2000-04-19	0.62	0.0078125
110	110	2000-04-20	0.61	0.005859375
111	111	2000-04-21	0.6	0.00390625
112	112	2000-04-22	0.59	0.001953125
113	113	2000-04-23	0.58	0.0
114	114	2000-04-24	5.7	1.0
115	115	2000-04-25	2.85	0.443359375
116	116	2000-04-26	2.8	0.43359375
117	117	2000-04-27	2.75	0.423828125
118	118	2000-04-28	2.71	0.416015625
119	119	2000-04-29	2.66	0.40625
120	120	2000-04-30	5.7	1.0
121	121	2000-05-01	3.03	0.478515625
122	122	2000-05-02	2.98	0.46875
123	123	2000-05-03	2.93	0.458984375
124	124	2000-05-04	2.88	0.44921875
125	125	2000-05-05	5.7	1.0
126	126	2000-05-06	5.7	1.0
127	127	2000-05-07	5.7	1.0
128	128	2000-05-08	5.7	1.0
129	129	2000-05-09	5.7	1.0
130	130	2000-05-10	5.7	1.0
131	131	2000-05-11	5.7	1.0
132	132	2000-05-12	5.7	1.0
133	133	2000-05-13	5.7	1.0
134	134	2000-05-14	5.7	1.0
135	135	2000-05-15	5.7	1.0
136	136	2000-05-16	5.7	1.0
137	137	2000-05-17	5.5	0.9609375
138	138	2000-05-18	5.5	0.9609375
139	139	2000-05-19	5.48	0.95703125
140	140	2000-05-20	5.7	1.0
141	141	2000-05-21	5.7	1.0
142	142	2000-05-22	5.7	1.0
143	143	2000-05-23	5.7	1.0
144	144	2000-05-24	5.7	1.0
145	145	2000-05-25	5.7	1.0
146	146	2000-05-26	5.7	1.0
147	147	2000-05-27	5.7	1.0
148	148	2000-05-28	5.7	1.0
149	149	2000-05-29	5.7	1.0
150	150	2000-05-30	5.7	1.0
151	151	2000-05-31	5.7	1.0
152	152	2000-06-01	5.7	1.0
153	153	2000-06-02	5.7	1.0
154	154	2000-06-03	5.7	1.0
155	155	2000-06-04	5.7	1.0
156	156	2000-06-05	5.7	1.0
157	157	2000-06-06	5.7	1.0
158	158	2000-06-07	5.7	1.0
159	159	2000-06-08	5.7	1.0
160	160	2000-06-09	5.7	1.0
161	161	2000-06-10	5.7	1.0
162	162	2000-06-11	5.51	0.962890625
163	163	2000-06-12	5.7	1.0
164	164	2000-06-13	5.51	0.962890625
165	165	2000-06-14	5.51	0.962890625
166	166	2000-06-15	5.7	1.0
167	167	2000-06-16	5.7	1.0
168	168	2000-06-17	5.7	1.0
169	169	2000-06-18	5.7	1.0
170	170	2000-06-19	5.7	1.0
171	171	2000-06-20	5.45	0.951171875
172	172	2000-06-21	5.37	0.935546875
173	173	2000-06-22	5.49	0.958984375
174	174	2000-06-23	5.7	1.0
175	175	2000-06-24	5.4	0.94140625
176	176	2000-06-25	5.32	0.92578125
177	177	2000-06-26	5.4	0.94140625
178	178	2000-06-27	5.7	1.0
179	179	2000-06-28	5.7	1.0
180	180	2000-06-29	5.7	1.0
181	181	2000-06-30	5.7	1.0
182	182	2000-07-01	5.7	1.0
183	183	2000-07-02	5.7	1.0
184	184	2000-07-03	5.7	1.0
185	185	2000-07-04	5.7	1.0
186	186	2000-07-05	5.7	1.0
187	187	2000-07-06	5.7	1.0
188	188	2000-07-07	5.47	0.955078125
189	189	2000-07-08	5.5	0.9609375
190	190	2000-07-09	5.7	1.0
191	191	2000-07-10	5.7	1.0
192	192	2000-07-11	5.7	1.0
193	193	2000-07-12	5.7	1.0
194	194	2000-07-13	5.49	0.958984375
195	195	2000-07-14	5.41	0.943359375
196	196	2000-07-15	5.49	0.958984375
197	197	2000-07-16	5.41	0.943359375
198	198	2000-07-17	5.34	0.9296875
199	199	2000-07-18	5.45	0.951171875
200	200	2000-07-19	5.4	0.94140625
201	201	2000-07-20	5.37	0.935546875
202	202	2000-07-21	5.34	0.9296875
203	203	2000-07-22	5.38	0.9375
204	204	2000-07-23	5.39	0.939453125
205	205	2000-07-24	5.4	0.94140625
206	206	2000-07-25	5.46	0.953125
207	207	2000-07-26	5.41	0.943359375
208	208	2000-07-27	5.41	0.943359375
209	209	2000-07-28	5.39	0.939453125
210	210	2000-07-29	5.39	0.939453125
211	211	2000-07-30	5.35	0.931640625
212	212	2000-07-31	5.31	0.923828125
213	213	2000-08-01	5.38	0.9375
214	214	2000-08-02	5.47	0.955078125
215	215	2000-08-03	5.49	0.958984375
216	216	2000-08-04	5.47	0.955078125
217	217	2000-08-05	5.4	0.94140625
218	218	2000-08-06	5.4	0.94140625
219	219	2000-08-07	5.35	0.931640625
220	220	2000-08-08	5.37	0.935546875
221	221	2000-08-09	5.37	0.935546875
222	222	2000-08-10	5.7	1.0
223	223	2000-08-11	5.7	1.0
224	224	2000-08-12	5.7	1.0
225	225	2000-08-13	5.7	1.0
226	226	2000-08-14	5.7	1.0
227	227	2000-08-15	5.7	1.0
228	228	2000-08-16	5.7	1.0
229	229	2000-08-17	5.7	1.0
230	230	2000-08-18	5.7	1.0
231	231	2000-08-19	5.7	1.0
232	232	2000-08-20	5.7	1.0
233	233	2000-08-21	5.7	1.0
234	234	2000-08-22	5.51	0.962890625
235	235	2000-08-23	5.7	1.0
236	236	2000-08-24	5.7	1.0
237	237	2000-08-25	5.7	1.0
238	238	2000-08-26	5.51	0.962890625
239	239	2000-08-27	5.7	1.0
240	240	2000-08-28	5.7	1.0
241	241	2000-08-29	5.49	0.958984375
242	242	2000-08-30	5.49	0.958984375
243	243	2000-08-31	5.49	0.958984375
244	244	2000-09-01	5.51	0.962890625
245	245	2000-09-02	5.7	1.0
246	246	2000-09-03	5.7	1.0
247	247	2000-09-04	5.7	1.0
248	248	2000-09-05	5.7	1.0
249	249	2000-09-06	5.7	1.0
250	250	2000-09-07	5.7	1.0
251	251	2000-09-08	5.7	1.0
252	252	2000-09-09	5.7	1.0
253	253	2000-09-10	5.7	1.0
254	254	2000-09-11	5.7	1.0
255	255	2000-09-12	5.7	1.0
256	256	2000-09-13	5.7	1.0
257	257	2000-09-14	5.7	1.0
258	258	2000-09-15	5.7	1.0
259	259	2000-09-16	5.7	1.0
260	260	2000-09-17	5.7	1.0
261	261	2000-09-18	5.7	1.0
262	262	2000-09-19	5.7	1.0
263	263	2000-09-20	5.7	1.0
264	264	2000-09-21	5.7	1.0
265	265	2000-09-22	5.7	1.0
266	266	2000-09-23	5.7	1.0
267	267	2000-09-24	5.7	1.0
268	268	2000-09-25	5.7	1.0
269	269	2000-09-26	5.7	1.0
270	270	2000-09-27	5.7	1.0
271	271	2000-09-28	5.7	1.0
272	272	2000-09-29	5.7	1.0
273	273	2000-09-30	5.7	1.0
274	274	2000-10-01	5.7	1.0
275	275	2000-10-02	5.7	1.0
276	276	2000-10-03	5.7	1.0
277	277	2000-10-04	5.7	1.0
278	278	2000-10-05	5.7	1.0
279	279	2000-10-06	5.7	1.0
280	280	2000-10-07	5.7	1.0
281	281	2000-10-08	5.7	1.0
282	282	2000-10-09	5.7	1.0
283	283	2000-10-10	5.7	1.0
284	284	2000-10-11	5.7	1.0
285	285	2000-10-12	5.7	1.0
286	286	2000-10-13	5.7	1.0
287	287	2000-10-14	5.7	1.0
288	288	2000-10-15	5.7	1.0
289	289	2000-10-16	5.7	1.0
290	290	2000-10-17	5.7	1.0
291	291	2000-10-18	5.7	1.0
292	292	2000-10-19	5.7	1.0
293	293	2000-10-20	5.7	1.0
294	294	2000-10-21	5.7	1.0
295	295	2000-10-22	5.7	1.0
296	296	2000-10-23	5.7	1.0
297	297	2000-10-24	5.7	1.0
298	298	2000-10-25	5.7	1.0
299	299	2000-10-26	5.7	1.0
300	300	2000-10-27	5.7	1.0
301	301	2000-10-28	5.7	1.0
302	302	2000-10-29	5.7	1.0
303	303	2000-10-30	5.7	1.0
304	304	2000-10-31	5.7	1.0
305	305	2000-11-01	5.7	1.0
306	306	2000-11-02	5.7	1.0
307	307	2000-11-03	5.7	1.0
308	308	2000-11-04	5.7	1.0
309	309	2000-11-05	5.7	1.0
310	310	2000-11-06	5.7	1.0
311	311	2000-11-07	5.7	1.0
312	312	2000-11-08	5.7	1.0
313	313	2000-11-09	5.7	1.0
314	314	2000-11-10	5.7	1.0
315	315	2000-11-11	5.7	1.0
316	316	2000-11-12	5.7	1.0
317	317	2000-11-13	5.7	1.0
318	318	2000-11-14	5.7	1.0
319	319	2000-11-15	5.7	1.0
320	320	2000-11-16	5.7	1.0
321	321	2000-11-17	5.7	1.0
322	322	2000-11-18	5.7	1.0
323	323	2000-11-19	5.7	1.0
324	324	2000-11-20	5.7	1.0
325	325	2000-11-21	5.7	1.0
326	326	2000-11-22	5.7	1.0
327	327	2000-11-23	5.7	1.0
328	328	2000-11-24	5.7	1.0
329	329	2000-11-25	5.7	1.0
330	330	2000-11-26	5.7	1.0
331	331	2000-11-27	5.7	1.0
332	332	2000-11-28	5.7	1.0
333	333	2000-11-29	5.7	1.0
334	334	2000-11-30	5.7	1.0
335	335	2000-12-01	5.7	1.0
336	336	2000-12-02	5.7	1.0
337	337	2000-12-03	5.7	1.0
338	338	2000-12-04	5.7	1.0
339	339	2000-12-05	5.7	1.0
340	340	2000-12-06	5.7	1.0
341	341	2000-12-07	5.7	1.0
342	342	2000-12-08	5.7	1.0
343	343	2000-12-09	5.7	1.0
344	344	2000-12-10	5.7	1.0
345	345	2000-12-11	5.7	1.0
346	346	2000-12-12	5.7	1.0
347	347	2000-12-13	5.7	1.0
348	348	2000-12-14	5.7	1.0
349	349	2000-12-15	5.7	1.0
350	350	2000-12-16	5.7	1.0
351	351	2000-12-17	5.7	1.0
352	352	2000-12-18	5.7	1.0
353	353	2000-12-19	5.7	1.0
354	354	2000-12-20	5.7	1.0
355	355	2000-12-21	5.7	1.0
356	356	2000-12-22	5.7	1.0
357	357	2000-12-23	5.7	1.0
358	358	2000-12-24	5.7	1.0
359	359	2000-12-25	5.7	1.0
360	360	2000-12-26	5.7	1.0
361	361	2000-12-27	5.7	1.0
362	362	2000-12-28	5.7	1.0
363	363	2000-12-29	5.7	1.0
364	364	2000-12-30	5.7	1.0
365	365	2000-12-31	5.7	1.0
