	i	date	count	countnew
49	49	2000-02-19	0.77	0.285714285714
50	50	2000-02-20	0.79	0.333333333333
51	51	2000-02-21	0.79	0.333333333333
52	52	2000-02-22	0.78	0.309523809524
53	53	2000-02-23	0.78	0.309523809524
54	54	2000-02-24	0.79	0.333333333333
55	55	2000-02-25	0.77	0.285714285714
56	56	2000-02-26	0.91	0.619047619048
57	57	2000-02-27	0.81	0.380952380952
58	58	2000-02-28	0.75	0.238095238095
59	59	2000-02-29	0.76	0.261904761905
60	60	2000-03-01	0.77	0.285714285714
61	61	2000-03-02	0.76	0.261904761905
62	62	2000-03-03	0.76	0.261904761905
63	63	2000-03-04	0.74	0.214285714286
64	64	2000-03-05	0.74	0.214285714286
65	65	2000-03-06	0.73	0.190476190476
66	66	2000-03-07	0.73	0.190476190476
67	67	2000-03-08	0.73	0.190476190476
68	68	2000-03-09	0.72	0.166666666667
69	69	2000-03-10	0.73	0.190476190476
70	70	2000-03-11	0.73	0.190476190476
71	71	2000-03-12	0.72	0.166666666667
72	72	2000-03-13	0.76	0.261904761905
73	73	2000-03-14	0.82	0.404761904762
74	74	2000-03-15	0.83	0.428571428571
75	75	2000-03-16	0.77	0.285714285714
76	76	2000-03-17	0.73	0.190476190476
77	77	2000-03-18	0.71	0.142857142857
78	78	2000-03-19	0.74	0.214285714286
79	79	2000-03-20	0.77	0.285714285714
80	80	2000-03-21	0.78	0.309523809524
81	81	2000-03-22	0.77	0.285714285714
82	82	2000-03-23	0.76	0.261904761905
83	83	2000-03-24	0.72	0.166666666667
84	84	2000-03-25	0.71	0.142857142857
85	85	2000-03-26	0.72	0.166666666667
86	86	2000-03-27	0.72	0.166666666667
87	87	2000-03-28	0.72	0.166666666667
88	88	2000-03-29	0.75	0.238095238095
89	89	2000-03-30	0.78	0.309523809524
90	90	2000-03-31	0.73	0.190476190476
91	91	2000-04-01	0.72	0.166666666667
92	92	2000-04-02	0.7	0.119047619048
93	93	2000-04-03	0.74	0.214285714286
94	94	2000-04-04	0.73	0.190476190476
95	95	2000-04-05	0.76	0.261904761905
96	96	2000-04-06	0.77	0.285714285714
97	97	2000-04-07	0.74	0.214285714286
98	98	2000-04-08	0.71	0.142857142857
99	99	2000-04-09	0.71	0.142857142857
100	100	2000-04-10	0.7	0.119047619048
101	101	2000-04-11	0.7	0.119047619048
102	102	2000-04-12	0.69	0.0952380952381
103	103	2000-04-13	0.69	0.0952380952381
104	104	2000-04-14	0.69	0.0952380952381
105	105	2000-04-15	0.7	0.119047619048
106	106	2000-04-16	1.04	0.928571428571
107	107	2000-04-17	0.68	0.0714285714286
108	108	2000-04-18	0.69	0.0952380952381
109	109	2000-04-19	0.7	0.119047619048
110	110	2000-04-20	0.73	0.190476190476
111	111	2000-04-21	0.73	0.190476190476
112	112	2000-04-22	0.7	0.119047619048
113	113	2000-04-23	0.68	0.0714285714286
114	114	2000-04-24	0.68	0.0714285714286
115	115	2000-04-25	0.68	0.0714285714286
116	116	2000-04-26	0.68	0.0714285714286
117	117	2000-04-27	0.66	0.0238095238095
118	118	2000-04-28	0.65	0.0
119	119	2000-04-29	0.66	0.0238095238095
120	120	2000-04-30	0.67	0.047619047619
121	121	2000-05-01	0.68	0.0714285714286
122	122	2000-05-02	0.67	0.047619047619
123	123	2000-05-03	0.66	0.0238095238095
124	124	2000-05-04	0.76	0.261904761905
125	125	2000-05-05	0.66	0.0238095238095
126	126	2000-05-06	0.67	0.047619047619
127	127	2000-05-07	0.67	0.047619047619
128	128	2000-05-08	0.66	0.0238095238095
129	129	2000-05-09	0.68	0.0714285714286
130	130	2000-05-10	0.69	0.0952380952381
131	131	2000-05-11	0.68	0.0714285714286
132	132	2000-05-12	0.67	0.047619047619
133	133	2000-05-13	0.68	0.0714285714286
134	134	2000-05-14	0.69	0.0952380952381
135	135	2000-05-15	0.68	0.0714285714286
136	136	2000-05-16	0.68	0.0714285714286
137	137	2000-05-17	0.68	0.0714285714286
138	138	2000-05-18	0.67	0.047619047619
139	139	2000-05-19	0.67	0.047619047619
140	140	2000-05-20	0.73	0.190476190476
141	141	2000-05-21	0.67	0.047619047619
142	142	2000-05-22	0.69	0.0952380952381
143	143	2000-05-23	0.77	0.285714285714
144	144	2000-05-24	0.66	0.0238095238095
145	145	2000-05-25	0.65	0.0
146	146	2000-05-26	0.66	0.0238095238095
147	147	2000-05-27	0.69	0.0952380952381
148	148	2000-05-28	0.98	0.785714285714
149	149	2000-05-29	1.03	0.904761904762
150	150	2000-05-30	1.03	0.904761904762
151	151	2000-05-31	1.03	0.904761904762
152	152	2000-06-01	1.03	0.904761904762
153	153	2000-06-02	0.8	0.357142857143
154	154	2000-06-03	0.79	0.333333333333
155	155	2000-06-04	0.89	0.571428571429
156	156	2000-06-05	1.03	0.904761904762
157	157	2000-06-06	1.02	0.880952380952
158	158	2000-06-07	0.78	0.309523809524
159	159	2000-06-08	0.79	0.333333333333
160	160	2000-06-09	0.78	0.309523809524
161	161	2000-06-10	0.82	0.404761904762
162	162	2000-06-11	0.77	0.285714285714
163	163	2000-06-12	0.79	0.333333333333
164	164	2000-06-13	0.79	0.333333333333
165	165	2000-06-14	0.84	0.452380952381
166	166	2000-06-15	0.83	0.428571428571
167	167	2000-06-16	1.01	0.857142857143
168	168	2000-06-17	1.03	0.904761904762
169	169	2000-06-18	1.03	0.904761904762
170	170	2000-06-19	1.02	0.880952380952
171	171	2000-06-20	1.02	0.880952380952
172	172	2000-06-21	0.86	0.5
173	173	2000-06-22	0.86	0.5
174	174	2000-06-23	0.84	0.452380952381
175	175	2000-06-24	0.81	0.380952380952
176	176	2000-06-25	0.85	0.47619047619
177	177	2000-06-26	0.81	0.380952380952
178	178	2000-06-27	0.82	0.404761904762
179	179	2000-06-28	0.83	0.428571428571
180	180	2000-06-29	0.87	0.52380952381
181	181	2000-06-30	0.79	0.333333333333
182	182	2000-07-01	0.87	0.52380952381
183	183	2000-07-02	0.9	0.595238095238
184	184	2000-07-03	0.92	0.642857142857
185	185	2000-07-04	0.98	0.785714285714
186	186	2000-07-05	0.94	0.690476190476
187	187	2000-07-06	0.95	0.714285714286
188	188	2000-07-07	0.87	0.52380952381
189	189	2000-07-08	0.87	0.52380952381
190	190	2000-07-09	0.94	0.690476190476
191	191	2000-07-10	1.02	0.880952380952
192	192	2000-07-11	1.03	0.904761904762
193	193	2000-07-12	1.02	0.880952380952
194	194	2000-07-13	0.91	0.619047619048
195	195	2000-07-14	0.83	0.428571428571
196	196	2000-07-15	0.78	0.309523809524
197	197	2000-07-16	0.78	0.309523809524
198	198	2000-07-17	0.94	0.690476190476
199	199	2000-07-18	1.01	0.857142857143
200	200	2000-07-19	1.01	0.857142857143
201	201	2000-07-20	1.0	0.833333333333
202	202	2000-07-21	1.02	0.880952380952
203	203	2000-07-22	1.01	0.857142857143
204	204	2000-07-23	1.02	0.880952380952
205	205	2000-07-24	1.01	0.857142857143
206	206	2000-07-25	0.96	0.738095238095
207	207	2000-07-26	1.01	0.857142857143
208	208	2000-07-27	0.81	0.380952380952
209	209	2000-07-28	0.86	0.5
210	210	2000-07-29	1.01	0.857142857143
211	211	2000-07-30	0.99	0.809523809524
212	212	2000-07-31	0.92	0.642857142857
213	213	2000-08-01	0.88	0.547619047619
214	214	2000-08-02	0.93	0.666666666667
215	215	2000-08-03	1.02	0.880952380952
216	216	2000-08-04	1.02	0.880952380952
217	217	2000-08-05	1.02	0.880952380952
218	218	2000-08-06	1.02	0.880952380952
219	219	2000-08-07	0.92	0.642857142857
220	220	2000-08-08	0.98	0.785714285714
221	221	2000-08-09	1.01	0.857142857143
222	222	2000-08-10	1.01	0.857142857143
223	223	2000-08-11	1.01	0.857142857143
224	224	2000-08-12	0.92	0.642857142857
225	225	2000-08-13	0.84	0.452380952381
226	226	2000-08-14	0.9	0.595238095238
227	227	2000-08-15	1.01	0.857142857143
228	228	2000-08-16	1.02	0.880952380952
229	229	2000-08-17	1.01	0.857142857143
230	230	2000-08-18	1.02	0.880952380952
231	231	2000-08-19	1.02	0.880952380952
232	232	2000-08-20	1.01	0.857142857143
233	233	2000-08-21	1.01	0.857142857143
234	234	2000-08-22	1.01	0.857142857143
235	235	2000-08-23	0.98	0.785714285714
236	236	2000-08-24	0.99	0.809523809524
237	237	2000-08-25	0.99	0.809523809524
238	238	2000-08-26	0.95	0.714285714286
239	239	2000-08-27	0.96	0.738095238095
240	240	2000-08-28	0.96	0.738095238095
241	241	2000-08-29	0.92	0.642857142857
242	242	2000-08-30	0.95	0.714285714286
243	243	2000-08-31	1.01	0.857142857143
244	244	2000-09-01	1.01	0.857142857143
245	245	2000-09-02	1.01	0.857142857143
246	246	2000-09-03	1.01	0.857142857143
247	247	2000-09-04	0.95	0.714285714286
248	248	2000-09-05	0.88	0.547619047619
249	249	2000-09-06	0.85	0.47619047619
250	250	2000-09-07	0.87	0.52380952381
251	251	2000-09-08	1.0	0.833333333333
252	252	2000-09-09	0.96	0.738095238095
253	253	2000-09-10	0.9	0.595238095238
254	254	2000-09-11	0.86	0.5
255	255	2000-09-12	0.85	0.47619047619
256	256	2000-09-13	0.9	0.595238095238
257	257	2000-09-14	0.94	0.690476190476
258	258	2000-09-15	1.02	0.880952380952
259	259	2000-09-16	1.03	0.904761904762
260	260	2000-09-17	1.03	0.904761904762
261	261	2000-09-18	1.02	0.880952380952
262	262	2000-09-19	0.94	0.690476190476
263	263	2000-09-20	0.96	0.738095238095
264	264	2000-09-21	1.0	0.833333333333
265	265	2000-09-22	1.0	0.833333333333
266	266	2000-09-23	0.98	0.785714285714
267	267	2000-09-24	1.02	0.880952380952
268	268	2000-09-25	0.99	0.809523809524
269	269	2000-09-26	1.02	0.880952380952
270	270	2000-09-27	1.03	0.904761904762
271	271	2000-09-28	1.03	0.904761904762
272	272	2000-09-29	1.03	0.904761904762
273	273	2000-09-30	1.03	0.904761904762
274	274	2000-10-01	1.02	0.880952380952
275	275	2000-10-02	1.0	0.833333333333
276	276	2000-10-03	0.95	0.714285714286
277	277	2000-10-04	0.9	0.595238095238
278	278	2000-10-05	0.88	0.547619047619
279	279	2000-10-06	1.01	0.857142857143
280	280	2000-10-07	1.02	0.880952380952
281	281	2000-10-08	1.02	0.880952380952
282	282	2000-10-09	1.05	0.952380952381
283	283	2000-10-10	1.07	1.0
284	284	2000-10-11	1.07	1.0
285	285	2000-10-12	1.04	0.928571428571
286	286	2000-10-13	1.04	0.928571428571
287	287	2000-10-14	1.04	0.928571428571
288	288	2000-10-15	1.04	0.928571428571
289	289	2000-10-16	1.07	1.0
290	290	2000-10-17	1.07	1.0
291	291	2000-10-18	1.07	1.0
292	292	2000-10-19	1.07	1.0
293	293	2000-10-20	1.05	0.952380952381
294	294	2000-10-21	1.05	0.952380952381
295	295	2000-10-22	1.05	0.952380952381
296	296	2000-10-23	1.05	0.952380952381
297	297	2000-10-24	1.05	0.952380952381
298	298	2000-10-25	1.04	0.928571428571
299	299	2000-10-26	1.04	0.928571428571
300	300	2000-10-27	1.04	0.928571428571
301	301	2000-10-28	1.04	0.928571428571
302	302	2000-10-29	1.07	1.0
303	303	2000-10-30	1.07	1.0
304	304	2000-10-31	1.07	1.0
305	305	2000-11-01	1.06	0.97619047619
306	306	2000-11-02	1.05	0.952380952381
307	307	2000-11-03	1.04	0.928571428571
308	308	2000-11-04	1.05	0.952380952381
309	309	2000-11-05	1.05	0.952380952381
310	310	2000-11-06	1.07	1.0
311	311	2000-11-07	1.05	0.952380952381
312	312	2000-11-08	1.05	0.952380952381
313	313	2000-11-09	1.01	0.857142857143
314	314	2000-11-10	1.05	0.952380952381
315	315	2000-11-11	1.06	0.97619047619
316	316	2000-11-12	1.07	1.0
317	317	2000-11-13	1.07	1.0
318	318	2000-11-14	1.07	1.0
319	319	2000-11-15	1.07	1.0
320	320	2000-11-16	1.07	1.0
321	321	2000-11-17	1.07	1.0
322	322	2000-11-18	0.98	0.785714285714
323	323	2000-11-19	0.95	0.714285714286
324	324	2000-11-20	0.96	0.738095238095
325	325	2000-11-21	1.01	0.857142857143
326	326	2000-11-22	1.06	0.97619047619
327	327	2000-11-23	1.03	0.904761904762
328	328	2000-11-24	1.05	0.952380952381
329	329	2000-11-25	1.07	1.0
330	330	2000-11-26	1.06	0.97619047619
331	331	2000-11-27	0.95	0.714285714286
332	332	2000-11-28	0.94	0.690476190476
333	333	2000-11-29	0.96	0.738095238095
334	334	2000-11-30	0.98	0.785714285714
335	335	2000-12-01	0.94	0.690476190476
336	336	2000-12-02	0.97	0.761904761905
337	337	2000-12-03	0.97	0.761904761905
338	338	2000-12-04	0.94	0.690476190476
339	339	2000-12-05	0.9	0.595238095238
340	340	2000-12-06	0.88	0.547619047619
341	341	2000-12-07	0.87	0.52380952381
342	342	2000-12-08	0.86	0.5
343	343	2000-12-09	0.88	0.547619047619
344	344	2000-12-10	0.88	0.547619047619
345	345	2000-12-11	0.85	0.47619047619
346	346	2000-12-12	0.85	0.47619047619
347	347	2000-12-13	0.85	0.47619047619
348	348	2000-12-14	0.86	0.5
349	349	2000-12-15	0.88	0.547619047619
350	350	2000-12-16	0.94	0.690476190476
351	351	2000-12-17	1.02	0.880952380952
352	352	2000-12-18	0.85	0.47619047619
353	353	2000-12-19	0.87	0.52380952381
354	354	2000-12-20	0.93	0.666666666667
355	355	2000-12-21	0.83	0.428571428571
356	356	2000-12-22	0.81	0.380952380952
357	357	2000-12-23	0.82	0.404761904762
358	358	2000-12-24	0.8	0.357142857143
359	359	2000-12-25	0.8	0.357142857143
360	360	2000-12-26	0.81	0.380952380952
361	361	2000-12-27	0.82	0.404761904762
362	362	2000-12-28	0.81	0.380952380952
363	363	2000-12-29	0.82	0.404761904762
364	364	2000-12-30	0.81	0.380952380952
365	365	2000-12-31	0.8	0.357142857143
