	i	date	count	countnew
87	87	2000-03-28	0.96	0.957446808511
88	88	2000-03-29	1.0	1.0
89	89	2000-03-30	1.0	1.0
90	90	2000-03-31	1.0	1.0
91	91	2000-04-01	1.0	1.0
92	92	2000-04-02	1.0	1.0
93	93	2000-04-03	0.97	0.968085106383
94	94	2000-04-04	1.0	1.0
95	95	2000-04-05	0.97	0.968085106383
96	96	2000-04-06	1.0	1.0
97	97	2000-04-07	0.96	0.957446808511
98	98	2000-04-08	0.95	0.946808510638
99	99	2000-04-09	0.95	0.946808510638
100	100	2000-04-10	0.96	0.957446808511
101	101	2000-04-11	0.96	0.957446808511
102	102	2000-04-12	1.0	1.0
103	103	2000-04-13	1.0	1.0
104	104	2000-04-14	0.97	0.968085106383
105	105	2000-04-15	0.94	0.936170212766
106	106	2000-04-16	0.96	0.957446808511
107	107	2000-04-17	0.97	0.968085106383
108	108	2000-04-18	1.0	1.0
109	109	2000-04-19	0.96	0.957446808511
110	110	2000-04-20	0.96	0.957446808511
111	111	2000-04-21	0.97	0.968085106383
112	112	2000-04-22	1.0	1.0
113	113	2000-04-23	0.96	0.957446808511
114	114	2000-04-24	0.95	0.946808510638
115	115	2000-04-25	0.94	0.936170212766
116	116	2000-04-26	0.95	0.946808510638
117	117	2000-04-27	0.94	0.936170212766
118	118	2000-04-28	0.95	0.946808510638
119	119	2000-04-29	0.95	0.946808510638
120	120	2000-04-30	0.94	0.936170212766
121	121	2000-05-01	0.95	0.946808510638
122	122	2000-05-02	1.0	1.0
123	123	2000-05-03	0.96	0.957446808511
124	124	2000-05-04	0.96	0.957446808511
125	125	2000-05-05	1.0	1.0
126	126	2000-05-06	0.96	0.957446808511
127	127	2000-05-07	0.94	0.936170212766
128	128	2000-05-08	0.96	0.957446808511
129	129	2000-05-09	0.96	0.957446808511
130	130	2000-05-10	0.95	0.946808510638
131	131	2000-05-11	0.96	0.957446808511
132	132	2000-05-12	0.95	0.946808510638
133	133	2000-05-13	1.0	1.0
134	134	2000-05-14	0.96	0.957446808511
135	135	2000-05-15	0.95	0.946808510638
136	136	2000-05-16	0.95	0.946808510638
137	137	2000-05-17	0.81	0.797872340426
138	138	2000-05-18	0.66	0.63829787234
139	139	2000-05-19	0.69	0.670212765957
140	140	2000-05-20	0.62	0.595744680851
141	141	2000-05-21	0.89	0.882978723404
142	142	2000-05-22	0.96	0.957446808511
143	143	2000-05-23	0.95	0.946808510638
144	144	2000-05-24	0.5	0.468085106383
145	145	2000-05-25	0.94	0.936170212766
146	146	2000-05-26	0.62	0.595744680851
147	147	2000-05-27	0.93	0.925531914894
148	148	2000-05-28	0.95	0.946808510638
149	149	2000-05-29	0.94	0.936170212766
150	150	2000-05-30	0.94	0.936170212766
151	151	2000-05-31	0.93	0.925531914894
152	152	2000-06-01	0.8	0.787234042553
153	153	2000-06-02	0.89	0.882978723404
154	154	2000-06-03	0.95	0.946808510638
155	155	2000-06-04	0.95	0.946808510638
156	156	2000-06-05	0.94	0.936170212766
157	157	2000-06-06	0.87	0.86170212766
158	158	2000-06-07	0.84	0.829787234043
159	159	2000-06-08	0.89	0.882978723404
160	160	2000-06-09	0.92	0.914893617021
161	161	2000-06-10	0.81	0.797872340426
162	162	2000-06-11	0.76	0.744680851064
163	163	2000-06-12	0.74	0.723404255319
164	164	2000-06-13	0.79	0.776595744681
165	165	2000-06-14	0.72	0.702127659574
166	166	2000-06-15	0.74	0.723404255319
167	167	2000-06-16	0.87	0.86170212766
168	168	2000-06-17	0.94	0.936170212766
169	169	2000-06-18	0.95	0.946808510638
170	170	2000-06-19	0.94	0.936170212766
171	171	2000-06-20	0.94	0.936170212766
172	172	2000-06-21	0.81	0.797872340426
173	173	2000-06-22	0.8	0.787234042553
174	174	2000-06-23	0.75	0.734042553191
175	175	2000-06-24	0.48	0.446808510638
176	176	2000-06-25	0.38	0.340425531915
177	177	2000-06-26	0.46	0.425531914894
178	178	2000-06-27	0.52	0.489361702128
179	179	2000-06-28	0.53	0.5
180	180	2000-06-29	0.95	0.946808510638
181	181	2000-06-30	0.94	0.936170212766
182	182	2000-07-01	0.95	0.946808510638
183	183	2000-07-02	0.77	0.755319148936
184	184	2000-07-03	0.64	0.617021276596
185	185	2000-07-04	0.38	0.340425531915
186	186	2000-07-05	0.37	0.329787234043
187	187	2000-07-06	0.38	0.340425531915
188	188	2000-07-07	0.32	0.276595744681
189	189	2000-07-08	0.35	0.308510638298
190	190	2000-07-09	0.33	0.287234042553
191	191	2000-07-10	0.35	0.308510638298
192	192	2000-07-11	0.32	0.276595744681
193	193	2000-07-12	0.43	0.393617021277
194	194	2000-07-13	0.46	0.425531914894
195	195	2000-07-14	0.56	0.531914893617
196	196	2000-07-15	0.3	0.255319148936
197	197	2000-07-16	0.3	0.255319148936
198	198	2000-07-17	0.36	0.31914893617
199	199	2000-07-18	0.4	0.36170212766
200	200	2000-07-19	0.33	0.287234042553
201	201	2000-07-20	0.38	0.340425531915
202	202	2000-07-21	0.31	0.265957446809
203	203	2000-07-22	0.24	0.191489361702
204	204	2000-07-23	0.35	0.308510638298
205	205	2000-07-24	0.6	0.574468085106
206	206	2000-07-25	0.35	0.308510638298
207	207	2000-07-26	0.22	0.170212765957
208	208	2000-07-27	0.37	0.329787234043
209	209	2000-07-28	0.37	0.329787234043
210	210	2000-07-29	0.28	0.234042553191
211	211	2000-07-30	0.24	0.191489361702
212	212	2000-07-31	0.21	0.159574468085
213	213	2000-08-01	0.29	0.244680851064
214	214	2000-08-02	0.22	0.170212765957
215	215	2000-08-03	0.33	0.287234042553
216	216	2000-08-04	0.43	0.393617021277
217	217	2000-08-05	0.36	0.31914893617
218	218	2000-08-06	0.3	0.255319148936
219	219	2000-08-07	0.53	0.5
220	220	2000-08-08	0.56	0.531914893617
221	221	2000-08-09	0.34	0.297872340426
222	222	2000-08-10	0.44	0.404255319149
223	223	2000-08-11	0.43	0.393617021277
224	224	2000-08-12	0.43	0.393617021277
225	225	2000-08-13	0.53	0.5
226	226	2000-08-14	0.2	0.148936170213
227	227	2000-08-15	0.3	0.255319148936
228	228	2000-08-16	0.28	0.234042553191
229	229	2000-08-17	0.26	0.212765957447
230	230	2000-08-18	0.23	0.18085106383
231	231	2000-08-19	0.26	0.212765957447
232	232	2000-08-20	0.32	0.276595744681
233	233	2000-08-21	0.35	0.308510638298
234	234	2000-08-22	0.35	0.308510638298
235	235	2000-08-23	0.29	0.244680851064
236	236	2000-08-24	0.26	0.212765957447
237	237	2000-08-25	0.28	0.234042553191
238	238	2000-08-26	0.18	0.127659574468
239	239	2000-08-27	0.21	0.159574468085
240	240	2000-08-28	0.2	0.148936170213
241	241	2000-08-29	0.22	0.170212765957
242	242	2000-08-30	0.24	0.191489361702
243	243	2000-08-31	0.26	0.212765957447
244	244	2000-09-01	0.3	0.255319148936
245	245	2000-09-02	0.29	0.244680851064
246	246	2000-09-03	0.28	0.234042553191
247	247	2000-09-04	0.4	0.36170212766
248	248	2000-09-05	0.36	0.31914893617
249	249	2000-09-06	0.33	0.287234042553
250	250	2000-09-07	0.24	0.191489361702
251	251	2000-09-08	0.19	0.13829787234
252	252	2000-09-09	0.2	0.148936170213
253	253	2000-09-10	0.19	0.13829787234
254	254	2000-09-11	0.15	0.0957446808511
255	255	2000-09-12	0.14	0.0851063829787
256	256	2000-09-13	0.14	0.0851063829787
257	257	2000-09-14	0.14	0.0851063829787
258	258	2000-09-15	0.15	0.0957446808511
259	259	2000-09-16	0.18	0.127659574468
260	260	2000-09-17	0.18	0.127659574468
261	261	2000-09-18	0.18	0.127659574468
262	262	2000-09-19	0.19	0.13829787234
263	263	2000-09-20	0.2	0.148936170213
264	264	2000-09-21	0.16	0.106382978723
265	265	2000-09-22	0.21	0.159574468085
266	266	2000-09-23	0.24	0.191489361702
267	267	2000-09-24	0.28	0.234042553191
268	268	2000-09-25	0.22	0.170212765957
269	269	2000-09-26	0.17	0.117021276596
270	270	2000-09-27	0.18	0.127659574468
271	271	2000-09-28	0.18	0.127659574468
272	272	2000-09-29	0.24	0.191489361702
273	273	2000-09-30	0.27	0.223404255319
274	274	2000-10-01	0.17	0.117021276596
275	275	2000-10-02	0.18	0.127659574468
276	276	2000-10-03	0.17	0.117021276596
277	277	2000-10-04	0.24	0.191489361702
278	278	2000-10-05	0.21	0.159574468085
279	279	2000-10-06	0.21	0.159574468085
280	280	2000-10-07	0.2	0.148936170213
281	281	2000-10-08	0.47	0.436170212766
282	282	2000-10-09	0.36	0.31914893617
283	283	2000-10-10	0.31	0.265957446809
284	284	2000-10-11	0.31	0.265957446809
285	285	2000-10-12	0.27	0.223404255319
286	286	2000-10-13	0.23	0.18085106383
287	287	2000-10-14	0.26	0.212765957447
288	288	2000-10-15	0.4	0.36170212766
289	289	2000-10-16	0.36	0.31914893617
290	290	2000-10-17	0.35	0.308510638298
291	291	2000-10-18	0.21	0.159574468085
292	292	2000-10-19	0.19	0.13829787234
293	293	2000-10-20	0.25	0.202127659574
294	294	2000-10-21	0.24	0.191489361702
295	295	2000-10-22	0.23	0.18085106383
296	296	2000-10-23	0.22	0.170212765957
297	297	2000-10-24	0.25	0.202127659574
298	298	2000-10-25	0.51	0.478723404255
299	299	2000-10-26	0.32	0.276595744681
300	300	2000-10-27	0.29	0.244680851064
301	301	2000-10-28	0.31	0.265957446809
302	302	2000-10-29	0.27	0.223404255319
303	303	2000-10-30	0.27	0.223404255319
304	304	2000-10-31	0.26	0.212765957447
305	305	2000-11-01	0.33	0.287234042553
306	306	2000-11-02	0.33	0.287234042553
307	307	2000-11-03	0.36	0.31914893617
308	308	2000-11-04	0.26	0.212765957447
309	309	2000-11-05	0.35	0.308510638298
310	310	2000-11-06	0.88	0.872340425532
311	311	2000-11-07	1.0	1.0
312	312	2000-11-08	0.96	0.957446808511
313	313	2000-11-09	0.47	0.436170212766
314	314	2000-11-10	0.43	0.393617021277
315	315	2000-11-11	0.38	0.340425531915
316	316	2000-11-12	0.34	0.297872340426
317	317	2000-11-13	0.26	0.212765957447
318	318	2000-11-14	0.22	0.170212765957
319	319	2000-11-15	0.24	0.191489361702
320	320	2000-11-16	0.2	0.148936170213
321	321	2000-11-17	0.23	0.18085106383
322	322	2000-11-18	0.34	0.297872340426
323	323	2000-11-19	0.44	0.404255319149
324	324	2000-11-20	0.43	0.393617021277
325	325	2000-11-21	0.37	0.329787234043
326	326	2000-11-22	0.34	0.297872340426
327	327	2000-11-23	0.25	0.202127659574
328	328	2000-11-24	0.38	0.340425531915
329	329	2000-11-25	0.35	0.308510638298
330	330	2000-11-26	0.33	0.287234042553
331	331	2000-11-27	0.24	0.191489361702
332	332	2000-11-28	0.22	0.170212765957
333	333	2000-11-29	0.15	0.0957446808511
334	334	2000-11-30	0.18	0.127659574468
335	335	2000-12-01	1.0	1.0
336	336	2000-12-02	1.0	1.0
337	337	2000-12-03	1.0	1.0
338	338	2000-12-04	1.0	1.0
339	339	2000-12-05	1.0	1.0
340	340	2000-12-06	1.0	1.0
341	341	2000-12-07	1.0	1.0
342	342	2000-12-08	1.0	1.0
343	343	2000-12-09	1.0	1.0
344	344	2000-12-10	1.0	1.0
345	345	2000-12-11	1.0	1.0
346	346	2000-12-12	1.0	1.0
347	347	2000-12-13	1.0	1.0
348	348	2000-12-14	1.0	1.0
349	349	2000-12-15	1.0	1.0
350	350	2000-12-16	1.0	1.0
351	351	2000-12-17	1.0	1.0
352	352	2000-12-18	1.0	1.0
353	353	2000-12-19	1.0	1.0
354	354	2000-12-20	1.0	1.0
355	355	2000-12-21	1.0	1.0
356	356	2000-12-22	1.0	1.0
357	357	2000-12-23	0.96	0.957446808511
358	358	2000-12-24	0.96	0.957446808511
359	359	2000-12-25	0.96	0.957446808511
360	360	2000-12-26	0.96	0.957446808511
361	361	2000-12-27	1.0	1.0
362	362	2000-12-28	1.0	1.0
363	363	2000-12-29	1.0	1.0
364	364	2000-12-30	1.0	1.0
365	365	2000-12-31	1.0	1.0
