	i	date	count	countnew
83	83	2000-03-24	0.29	0.202247191011
84	84	2000-03-25	0.29	0.202247191011
85	85	2000-03-26	0.28	0.191011235955
86	86	2000-03-27	0.28	0.191011235955
87	87	2000-03-28	0.27	0.179775280899
88	88	2000-03-29	0.27	0.179775280899
89	89	2000-03-30	0.26	0.168539325843
90	90	2000-03-31	0.26	0.168539325843
91	91	2000-04-01	1.0	1.0
92	92	2000-04-02	0.75	0.719101123596
93	93	2000-04-03	0.74	0.707865168539
94	94	2000-04-04	0.73	0.696629213483
95	95	2000-04-05	0.72	0.685393258427
96	96	2000-04-06	0.7	0.662921348315
97	97	2000-04-07	0.69	0.651685393258
98	98	2000-04-08	0.68	0.640449438202
99	99	2000-04-09	0.67	0.629213483146
100	100	2000-04-10	0.66	0.61797752809
101	101	2000-04-11	0.65	0.606741573034
102	102	2000-04-12	0.64	0.595505617978
103	103	2000-04-13	0.63	0.584269662921
104	104	2000-04-14	0.62	0.573033707865
105	105	2000-04-15	0.61	0.561797752809
106	106	2000-04-16	0.6	0.550561797753
107	107	2000-04-17	0.59	0.539325842697
108	108	2000-04-18	0.58	0.52808988764
109	109	2000-04-19	0.57	0.516853932584
110	110	2000-04-20	0.56	0.505617977528
111	111	2000-04-21	0.55	0.494382022472
112	112	2000-04-22	0.54	0.483146067416
113	113	2000-04-23	0.53	0.47191011236
114	114	2000-04-24	0.52	0.460674157303
115	115	2000-04-25	0.51	0.449438202247
116	116	2000-04-26	0.5	0.438202247191
117	117	2000-04-27	0.49	0.426966292135
118	118	2000-04-28	0.49	0.426966292135
119	119	2000-04-29	0.48	0.415730337079
120	120	2000-04-30	0.47	0.404494382022
121	121	2000-05-01	0.46	0.393258426966
122	122	2000-05-02	0.45	0.38202247191
123	123	2000-05-03	0.45	0.38202247191
124	124	2000-05-04	0.44	0.370786516854
125	125	2000-05-05	0.43	0.359550561798
126	126	2000-05-06	0.43	0.359550561798
127	127	2000-05-07	0.42	0.348314606742
128	128	2000-05-08	0.41	0.337078651685
129	129	2000-05-09	0.4	0.325842696629
130	130	2000-05-10	0.4	0.325842696629
131	131	2000-05-11	0.39	0.314606741573
132	132	2000-05-12	0.38	0.303370786517
133	133	2000-05-13	0.38	0.303370786517
134	134	2000-05-14	0.37	0.292134831461
135	135	2000-05-15	0.37	0.292134831461
136	136	2000-05-16	0.36	0.280898876404
137	137	2000-05-17	0.35	0.269662921348
138	138	2000-05-18	0.35	0.269662921348
139	139	2000-05-19	0.32	0.23595505618
140	140	2000-05-20	0.34	0.258426966292
141	141	2000-05-21	0.33	0.247191011236
142	142	2000-05-22	0.32	0.23595505618
143	143	2000-05-23	0.32	0.23595505618
144	144	2000-05-24	0.31	0.224719101124
145	145	2000-05-25	0.31	0.224719101124
146	146	2000-05-26	0.3	0.213483146067
147	147	2000-05-27	0.3	0.213483146067
148	148	2000-05-28	0.29	0.202247191011
149	149	2000-05-29	0.29	0.202247191011
150	150	2000-05-30	0.28	0.191011235955
151	151	2000-05-31	0.28	0.191011235955
152	152	2000-06-01	0.27	0.179775280899
153	153	2000-06-02	0.27	0.179775280899
154	154	2000-06-03	0.27	0.179775280899
155	155	2000-06-04	0.26	0.168539325843
156	156	2000-06-05	0.26	0.168539325843
157	157	2000-06-06	0.25	0.157303370787
158	158	2000-06-07	0.25	0.157303370787
159	159	2000-06-08	0.24	0.14606741573
160	160	2000-06-09	0.23	0.134831460674
161	161	2000-06-10	0.24	0.14606741573
162	162	2000-06-11	0.23	0.134831460674
163	163	2000-06-12	0.23	0.134831460674
164	164	2000-06-13	0.22	0.123595505618
165	165	2000-06-14	0.22	0.123595505618
166	166	2000-06-15	0.22	0.123595505618
167	167	2000-06-16	0.21	0.112359550562
168	168	2000-06-17	0.21	0.112359550562
169	169	2000-06-18	0.21	0.112359550562
170	170	2000-06-19	0.2	0.101123595506
171	171	2000-06-20	0.2	0.101123595506
172	172	2000-06-21	0.97	0.966292134831
173	173	2000-06-22	0.22	0.123595505618
174	174	2000-06-23	0.22	0.123595505618
175	175	2000-06-24	0.22	0.123595505618
176	176	2000-06-25	0.21	0.112359550562
177	177	2000-06-26	0.21	0.112359550562
178	178	2000-06-27	0.21	0.112359550562
179	179	2000-06-28	0.2	0.101123595506
180	180	2000-06-29	0.2	0.101123595506
181	181	2000-06-30	0.2	0.101123595506
182	182	2000-07-01	0.19	0.0898876404494
183	183	2000-07-02	0.19	0.0898876404494
184	184	2000-07-03	0.19	0.0898876404494
185	185	2000-07-04	0.18	0.0786516853933
186	186	2000-07-05	0.18	0.0786516853933
187	187	2000-07-06	0.18	0.0786516853933
188	188	2000-07-07	0.16	0.0561797752809
189	189	2000-07-08	0.95	0.943820224719
190	190	2000-07-09	0.52	0.460674157303
191	191	2000-07-10	0.51	0.449438202247
192	192	2000-07-11	0.5	0.438202247191
193	193	2000-07-12	0.49	0.426966292135
194	194	2000-07-13	0.48	0.415730337079
195	195	2000-07-14	0.48	0.415730337079
196	196	2000-07-15	0.47	0.404494382022
197	197	2000-07-16	0.44	0.370786516854
198	198	2000-07-17	0.43	0.359550561798
199	199	2000-07-18	0.42	0.348314606742
200	200	2000-07-19	0.41	0.337078651685
201	201	2000-07-20	0.41	0.337078651685
202	202	2000-07-21	0.4	0.325842696629
203	203	2000-07-22	0.42	0.348314606742
204	204	2000-07-23	0.41	0.337078651685
205	205	2000-07-24	0.4	0.325842696629
206	206	2000-07-25	0.4	0.325842696629
207	207	2000-07-26	0.39	0.314606741573
208	208	2000-07-27	0.38	0.303370786517
209	209	2000-07-28	0.38	0.303370786517
210	210	2000-07-29	0.35	0.269662921348
211	211	2000-07-30	0.35	0.269662921348
212	212	2000-07-31	0.36	0.280898876404
213	213	2000-08-01	0.35	0.269662921348
214	214	2000-08-02	0.35	0.269662921348
215	215	2000-08-03	0.34	0.258426966292
216	216	2000-08-04	0.33	0.247191011236
217	217	2000-08-05	0.33	0.247191011236
218	218	2000-08-06	0.32	0.23595505618
219	219	2000-08-07	0.32	0.23595505618
220	220	2000-08-08	0.31	0.224719101124
221	221	2000-08-09	0.31	0.224719101124
222	222	2000-08-10	0.29	0.202247191011
223	223	2000-08-11	0.3	0.213483146067
224	224	2000-08-12	0.29	0.202247191011
225	225	2000-08-13	0.29	0.202247191011
226	226	2000-08-14	0.28	0.191011235955
227	227	2000-08-15	0.28	0.191011235955
228	228	2000-08-16	0.27	0.179775280899
229	229	2000-08-17	0.27	0.179775280899
230	230	2000-08-18	0.26	0.168539325843
231	231	2000-08-19	0.26	0.168539325843
232	232	2000-08-20	0.26	0.168539325843
233	233	2000-08-21	0.25	0.157303370787
234	234	2000-08-22	0.25	0.157303370787
235	235	2000-08-23	0.24	0.14606741573
236	236	2000-08-24	0.24	0.14606741573
237	237	2000-08-25	0.24	0.14606741573
238	238	2000-08-26	0.23	0.134831460674
239	239	2000-08-27	0.23	0.134831460674
240	240	2000-08-28	0.22	0.123595505618
241	241	2000-08-29	0.22	0.123595505618
242	242	2000-08-30	0.22	0.123595505618
243	243	2000-08-31	0.21	0.112359550562
244	244	2000-09-01	0.21	0.112359550562
245	245	2000-09-02	0.21	0.112359550562
246	246	2000-09-03	0.2	0.101123595506
247	247	2000-09-04	0.2	0.101123595506
248	248	2000-09-05	0.2	0.101123595506
249	249	2000-09-06	0.19	0.0898876404494
250	250	2000-09-07	0.19	0.0898876404494
251	251	2000-09-08	0.18	0.0786516853933
252	252	2000-09-09	0.17	0.0674157303371
253	253	2000-09-10	0.17	0.0674157303371
254	254	2000-09-11	0.18	0.0786516853933
255	255	2000-09-12	0.16	0.0561797752809
256	256	2000-09-13	0.16	0.0561797752809
257	257	2000-09-14	0.17	0.0674157303371
258	258	2000-09-15	0.16	0.0561797752809
259	259	2000-09-16	0.15	0.0449438202247
260	260	2000-09-17	0.15	0.0449438202247
261	261	2000-09-18	0.15	0.0449438202247
262	262	2000-09-19	0.15	0.0449438202247
263	263	2000-09-20	0.14	0.0337078651685
264	264	2000-09-21	0.15	0.0449438202247
265	265	2000-09-22	0.14	0.0337078651685
266	266	2000-09-23	0.14	0.0337078651685
267	267	2000-09-24	0.14	0.0337078651685
268	268	2000-09-25	0.14	0.0337078651685
269	269	2000-09-26	0.13	0.0224719101124
270	270	2000-09-27	0.14	0.0337078651685
271	271	2000-09-28	0.13	0.0224719101124
272	272	2000-09-29	0.13	0.0224719101124
273	273	2000-09-30	0.13	0.0224719101124
274	274	2000-10-01	0.13	0.0224719101124
275	275	2000-10-02	0.12	0.0112359550562
276	276	2000-10-03	0.12	0.0112359550562
277	277	2000-10-04	0.11	0.0
278	278	2000-10-05	0.12	0.0112359550562
279	279	2000-10-06	1.0	1.0
280	280	2000-10-07	1.0	1.0
281	281	2000-10-08	0.28	0.191011235955
282	282	2000-10-09	0.28	0.191011235955
283	283	2000-10-10	0.27	0.179775280899
284	284	2000-10-11	0.27	0.179775280899
285	285	2000-10-12	1.0	1.0
286	286	2000-10-13	0.4	0.325842696629
287	287	2000-10-14	0.39	0.314606741573
288	288	2000-10-15	0.39	0.314606741573
289	289	2000-10-16	0.38	0.303370786517
290	290	2000-10-17	0.38	0.303370786517
291	291	2000-10-18	0.37	0.292134831461
292	292	2000-10-19	0.36	0.280898876404
293	293	2000-10-20	0.36	0.280898876404
294	294	2000-10-21	0.35	0.269662921348
295	295	2000-10-22	0.35	0.269662921348
296	296	2000-10-23	0.34	0.258426966292
297	297	2000-10-24	0.33	0.247191011236
298	298	2000-10-25	0.33	0.247191011236
299	299	2000-10-26	0.32	0.23595505618
300	300	2000-10-27	0.32	0.23595505618
301	301	2000-10-28	0.31	0.224719101124
302	302	2000-10-29	0.31	0.224719101124
303	303	2000-10-30	0.3	0.213483146067
304	304	2000-10-31	0.3	0.213483146067
305	305	2000-11-01	0.29	0.202247191011
306	306	2000-11-02	0.29	0.202247191011
307	307	2000-11-03	0.28	0.191011235955
308	308	2000-11-04	0.28	0.191011235955
309	309	2000-11-05	0.27	0.179775280899
310	310	2000-11-06	0.27	0.179775280899
311	311	2000-11-07	1.0	1.0
312	312	2000-11-08	1.0	1.0
313	313	2000-11-09	0.35	0.269662921348
314	314	2000-11-10	0.35	0.269662921348
315	315	2000-11-11	0.34	0.258426966292
316	316	2000-11-12	0.34	0.258426966292
317	317	2000-11-13	0.33	0.247191011236
318	318	2000-11-14	0.33	0.247191011236
319	319	2000-11-15	1.0	1.0
320	320	2000-11-16	0.34	0.258426966292
321	321	2000-11-17	0.33	0.247191011236
322	322	2000-11-18	0.33	0.247191011236
323	323	2000-11-19	0.32	0.23595505618
324	324	2000-11-20	0.32	0.23595505618
325	325	2000-11-21	0.31	0.224719101124
326	326	2000-11-22	1.0	1.0
327	327	2000-11-23	0.36	0.280898876404
328	328	2000-11-24	0.35	0.269662921348
329	329	2000-11-25	1.0	1.0
330	330	2000-11-26	0.6	0.550561797753
331	331	2000-11-27	0.59	0.539325842697
332	332	2000-11-28	0.58	0.52808988764
333	333	2000-11-29	1.0	1.0
334	334	2000-11-30	1.0	1.0
335	335	2000-12-01	1.0	1.0
336	336	2000-12-02	1.0	1.0
337	337	2000-12-03	1.0	1.0
338	338	2000-12-04	1.0	1.0
339	339	2000-12-05	1.0	1.0
340	340	2000-12-06	1.0	1.0
341	341	2000-12-07	1.0	1.0
342	342	2000-12-08	1.0	1.0
343	343	2000-12-09	1.0	1.0
344	344	2000-12-10	1.0	1.0
345	345	2000-12-11	1.0	1.0
346	346	2000-12-12	1.0	1.0
347	347	2000-12-13	1.0	1.0
348	348	2000-12-14	1.0	1.0
349	349	2000-12-15	1.0	1.0
350	350	2000-12-16	1.0	1.0
351	351	2000-12-17	1.0	1.0
352	352	2000-12-18	1.0	1.0
353	353	2000-12-19	1.0	1.0
354	354	2000-12-20	1.0	1.0
355	355	2000-12-21	1.0	1.0
356	356	2000-12-22	1.0	1.0
357	357	2000-12-23	1.0	1.0
358	358	2000-12-24	1.0	1.0
359	359	2000-12-25	1.0	1.0
360	360	2000-12-26	1.0	1.0
361	361	2000-12-27	1.0	1.0
362	362	2000-12-28	1.0	1.0
363	363	2000-12-29	1.0	1.0
364	364	2000-12-30	1.0	1.0
365	365	2000-12-31	1.0	1.0
