	time	count	countnew
768	2002-02-07	1.0	1.0
769	2002-02-08	1.0	1.0
770	2002-02-09	1.0	1.0
771	2002-02-10	1.0	1.0
772	2002-02-11	1.0	1.0
773	2002-02-12	1.0	1.0
774	2002-02-13	1.0	1.0
775	2002-02-14	1.0	1.0
776	2002-02-15	1.0	1.0
777	2002-02-16	1.0	1.0
778	2002-02-17	1.0	1.0
779	2002-02-18	1.0	1.0
780	2002-02-19	1.0	1.0
781	2002-02-20	1.0	1.0
782	2002-02-21	1.0	1.0
783	2002-02-22	1.0	1.0
784	2002-02-23	1.0	1.0
785	2002-02-24	1.0	1.0
786	2002-02-25	1.0	1.0
787	2002-02-26	1.0	1.0
788	2002-02-27	1.0	1.0
789	2002-02-28	1.0	1.0
790	2002-03-01	1.0	1.0
791	2002-03-02	1.0	1.0
792	2002-03-03	1.0	1.0
793	2002-03-04	1.0	1.0
794	2002-03-05	1.0	1.0
795	2002-03-06	1.0	1.0
796	2002-03-07	1.0	1.0
797	2002-03-08	1.0	1.0
798	2002-03-09	1.0	1.0
799	2002-03-10	1.0	1.0
800	2002-03-11	1.0	1.0
801	2002-03-12	1.0	1.0
802	2002-03-13	1.0	1.0
803	2002-03-14	1.0	1.0
804	2002-03-15	1.0	1.0
805	2002-03-16	1.0	1.0
806	2002-03-17	1.0	1.0
807	2002-03-18	1.0	1.0
808	2002-03-19	1.0	1.0
809	2002-03-20	1.0	1.0
810	2002-03-21	1.0	1.0
811	2002-03-22	1.0	1.0
812	2002-03-23	1.0	1.0
813	2002-03-24	1.0	1.0
814	2002-03-25	1.0	1.0
815	2002-03-26	1.0	1.0
816	2002-03-27	1.0	1.0
817	2002-03-28	1.0	1.0
818	2002-03-29	1.0	1.0
819	2002-03-30	1.0	1.0
820	2002-03-31	1.0	1.0
821	2002-04-01	1.0	1.0
822	2002-04-02	1.0	1.0
823	2002-04-03	1.0	1.0
824	2002-04-04	1.0	1.0
825	2002-04-05	1.0	1.0
826	2002-04-06	1.0	1.0
827	2002-04-07	1.0	1.0
828	2002-04-08	1.0	1.0
829	2002-04-09	1.0	1.0
830	2002-04-10	1.0	1.0
831	2002-04-11	1.0	1.0
832	2002-04-12	1.0	1.0
833	2002-04-13	1.0	1.0
834	2002-04-14	1.0	1.0
835	2002-04-15	1.0	1.0
836	2002-04-16	1.0	1.0
837	2002-04-17	1.0	1.0
838	2002-04-18	1.0	1.0
839	2002-04-19	1.0	1.0
840	2002-04-20	1.0	1.0
841	2002-04-21	0.95	0.939024390244
842	2002-04-22	0.95	0.939024390244
843	2002-04-23	0.96	0.951219512195
844	2002-04-24	1.0	1.0
845	2002-04-25	1.0	1.0
846	2002-04-26	1.0	1.0
847	2002-04-27	0.96	0.951219512195
848	2002-04-28	0.96	0.951219512195
849	2002-04-29	0.96	0.951219512195
850	2002-04-30	0.95	0.939024390244
851	2002-05-01	0.95	0.939024390244
852	2002-05-02	1.0	1.0
853	2002-05-03	1.0	1.0
854	2002-05-04	0.94	0.926829268293
855	2002-05-05	0.95	0.939024390244
856	2002-05-06	0.94	0.926829268293
857	2002-05-07	0.96	0.951219512195
858	2002-05-08	0.95	0.939024390244
859	2002-05-09	0.93	0.914634146341
860	2002-05-10	1.0	1.0
861	2002-05-11	0.96	0.951219512195
862	2002-05-12	0.95	0.939024390244
863	2002-05-13	0.94	0.926829268293
864	2002-05-14	0.95	0.939024390244
865	2002-05-15	0.96	0.951219512195
866	2002-05-16	1.0	1.0
867	2002-05-17	0.95	0.939024390244
868	2002-05-18	0.96	0.951219512195
869	2002-05-19	0.95	0.939024390244
870	2002-05-20	0.94	0.926829268293
871	2002-05-21	0.95	0.939024390244
872	2002-05-22	1.0	1.0
873	2002-05-23	0.97	0.963414634146
874	2002-05-24	1.0	1.0
875	2002-05-25	0.96	0.951219512195
876	2002-05-26	0.94	0.926829268293
877	2002-05-27	0.96	0.951219512195
878	2002-05-28	0.95	0.939024390244
879	2002-05-29	0.94	0.926829268293
880	2002-05-30	0.94	0.926829268293
881	2002-05-31	0.95	0.939024390244
882	2002-06-01	0.95	0.939024390244
883	2002-06-02	0.93	0.914634146341
884	2002-06-03	0.93	0.914634146341
885	2002-06-04	0.91	0.890243902439
886	2002-06-05	0.93	0.914634146341
887	2002-06-06	0.91	0.890243902439
888	2002-06-07	0.92	0.90243902439
889	2002-06-08	0.95	0.939024390244
890	2002-06-09	0.91	0.890243902439
891	2002-06-10	0.9	0.878048780488
892	2002-06-11	0.92	0.90243902439
893	2002-06-12	0.94	0.926829268293
894	2002-06-13	0.94	0.926829268293
895	2002-06-14	0.93	0.914634146341
896	2002-06-15	0.91	0.890243902439
897	2002-06-16	0.91	0.890243902439
898	2002-06-17	0.91	0.890243902439
899	2002-06-18	0.92	0.90243902439
900	2002-06-19	0.95	0.939024390244
901	2002-06-20	0.94	0.926829268293
902	2002-06-21	0.92	0.90243902439
903	2002-06-22	0.89	0.865853658537
904	2002-06-23	0.91	0.890243902439
905	2002-06-24	0.92	0.90243902439
906	2002-06-25	0.94	0.926829268293
907	2002-06-26	0.93	0.914634146341
908	2002-06-27	0.94	0.926829268293
909	2002-06-28	0.95	0.939024390244
910	2002-06-29	0.92	0.90243902439
911	2002-06-30	0.9	0.878048780488
912	2002-07-01	0.93	0.914634146341
913	2002-07-02	0.93	0.914634146341
914	2002-07-03	0.94	0.926829268293
915	2002-07-04	0.92	0.90243902439
916	2002-07-05	0.92	0.90243902439
917	2002-07-06	0.91	0.890243902439
918	2002-07-07	0.91	0.890243902439
919	2002-07-08	0.91	0.890243902439
920	2002-07-09	0.9	0.878048780488
921	2002-07-10	0.92	0.90243902439
922	2002-07-11	0.91	0.890243902439
923	2002-07-12	0.91	0.890243902439
924	2002-07-13	0.93	0.914634146341
925	2002-07-14	0.87	0.841463414634
926	2002-07-15	0.91	0.890243902439
927	2002-07-16	0.91	0.890243902439
928	2002-07-17	0.91	0.890243902439
929	2002-07-18	0.83	0.792682926829
930	2002-07-19	0.91	0.890243902439
931	2002-07-20	0.92	0.90243902439
932	2002-07-21	0.91	0.890243902439
933	2002-07-22	0.91	0.890243902439
934	2002-07-23	0.91	0.890243902439
935	2002-07-24	0.83	0.792682926829
936	2002-07-25	0.72	0.658536585366
937	2002-07-26	0.71	0.646341463415
938	2002-07-27	0.7	0.634146341463
939	2002-07-28	0.7	0.634146341463
940	2002-07-29	0.69	0.621951219512
941	2002-07-30	0.66	0.585365853659
942	2002-07-31	0.64	0.560975609756
943	2002-08-01	0.64	0.560975609756
944	2002-08-02	0.62	0.536585365854
945	2002-08-03	0.63	0.548780487805
946	2002-08-04	0.62	0.536585365854
947	2002-08-05	0.61	0.524390243902
948	2002-08-06	0.61	0.524390243902
949	2002-08-07	0.92	0.90243902439
950	2002-08-08	0.93	0.914634146341
951	2002-08-09	0.93	0.914634146341
952	2002-08-10	0.95	0.939024390244
953	2002-08-11	0.92	0.90243902439
954	2002-08-12	0.55	0.451219512195
955	2002-08-13	0.55	0.451219512195
956	2002-08-14	0.78	0.731707317073
957	2002-08-15	0.94	0.926829268293
958	2002-08-16	0.51	0.40243902439
959	2002-08-17	0.7	0.634146341463
960	2002-08-18	0.95	0.939024390244
961	2002-08-19	0.94	0.926829268293
962	2002-08-20	0.68	0.609756097561
963	2002-08-21	0.49	0.378048780488
964	2002-08-22	0.45	0.329268292683
965	2002-08-23	0.45	0.329268292683
966	2002-08-24	0.44	0.317073170732
967	2002-08-25	0.43	0.30487804878
968	2002-08-26	0.42	0.292682926829
969	2002-08-27	0.42	0.292682926829
970	2002-08-28	0.75	0.69512195122
971	2002-08-29	0.95	0.939024390244
972	2002-08-30	0.95	0.939024390244
973	2002-08-31	0.95	0.939024390244
974	2002-09-01	0.94	0.926829268293
975	2002-09-02	0.94	0.926829268293
976	2002-09-03	0.94	0.926829268293
977	2002-09-04	0.94	0.926829268293
978	2002-09-05	0.94	0.926829268293
979	2002-09-06	0.94	0.926829268293
980	2002-09-07	0.93	0.914634146341
981	2002-09-08	0.94	0.926829268293
982	2002-09-09	0.94	0.926829268293
983	2002-09-10	0.95	0.939024390244
984	2002-09-11	0.95	0.939024390244
985	2002-09-12	0.95	0.939024390244
986	2002-09-13	0.94	0.926829268293
987	2002-09-14	0.95	0.939024390244
988	2002-09-15	0.97	0.963414634146
989	2002-09-16	0.94	0.926829268293
990	2002-09-17	0.95	0.939024390244
991	2002-09-18	1.0	1.0
992	2002-09-19	0.96	0.951219512195
993	2002-09-20	0.96	0.951219512195
994	2002-09-21	0.92	0.90243902439
995	2002-09-22	0.8	0.756097560976
996	2002-09-23	1.0	1.0
997	2002-09-24	1.0	1.0
998	2002-09-25	0.96	0.951219512195
999	2002-09-26	0.93	0.914634146341
1000	2002-09-27	1.0	1.0
1001	2002-09-28	1.0	1.0
1002	2002-09-29	0.96	0.951219512195
1003	2002-09-30	0.89	0.865853658537
1004	2002-10-01	0.78	0.731707317073
1005	2002-10-02	0.78	0.731707317073
1006	2002-10-03	0.7	0.634146341463
1007	2002-10-04	0.68	0.609756097561
1008	2002-10-05	0.95	0.939024390244
1009	2002-10-06	0.96	0.951219512195
1010	2002-10-07	1.0	1.0
1011	2002-10-08	1.0	1.0
1012	2002-10-09	1.0	1.0
1013	2002-10-10	1.0	1.0
1014	2002-10-11	1.0	1.0
1015	2002-10-12	1.0	1.0
1016	2002-10-13	0.94	0.926829268293
1017	2002-10-14	0.96	0.951219512195
1018	2002-10-15	1.0	1.0
1019	2002-10-16	1.0	1.0
1020	2002-10-17	1.0	1.0
1021	2002-10-18	1.0	1.0
1022	2002-10-19	1.0	1.0
1023	2002-10-20	1.0	1.0
1024	2002-10-21	1.0	1.0
1025	2002-10-22	1.0	1.0
1026	2002-10-23	1.0	1.0
1027	2002-10-24	1.0	1.0
1028	2002-10-25	1.0	1.0
1029	2002-10-26	1.0	1.0
1030	2002-10-27	1.0	1.0
1031	2002-10-28	1.0	1.0
1032	2002-10-29	1.0	1.0
1033	2002-10-30	1.0	1.0
1034	2002-10-31	1.0	1.0
1035	2002-11-01	1.0	1.0
1036	2002-11-02	0.97	0.963414634146
1037	2002-11-03	0.96	0.951219512195
1038	2002-11-04	1.0	1.0
1039	2002-11-05	1.0	1.0
1040	2002-11-06	1.0	1.0
1041	2002-11-07	1.0	1.0
1042	2002-11-08	1.0	1.0
1043	2002-11-09	1.0	1.0
1044	2002-11-10	1.0	1.0
1045	2002-11-11	1.0	1.0
1046	2002-11-12	0.98	0.975609756098
1047	2002-11-13	0.88	0.853658536585
1048	2002-11-14	1.0	1.0
1049	2002-11-15	1.0	1.0
1050	2002-11-16	1.0	1.0
1051	2002-11-17	1.0	1.0
1052	2002-11-18	1.0	1.0
1053	2002-11-19	1.0	1.0
1054	2002-11-20	0.91	0.890243902439
1055	2002-11-21	1.0	1.0
1056	2002-11-22	1.0	1.0
1057	2002-11-23	1.0	1.0
1058	2002-11-24	1.0	1.0
1059	2002-11-25	1.0	1.0
1060	2002-11-26	1.0	1.0
1061	2002-11-27	1.0	1.0
1062	2002-11-28	1.0	1.0
1063	2002-11-29	1.0	1.0
1064	2002-11-30	1.0	1.0
1065	2002-12-01	1.0	1.0
1066	2002-12-02	1.0	1.0
1067	2002-12-03	1.0	1.0
1068	2002-12-04	1.0	1.0
1069	2002-12-05	1.0	1.0
1070	2002-12-06	1.0	1.0
1071	2002-12-07	1.0	1.0
1072	2002-12-08	1.0	1.0
1073	2002-12-09	1.0	1.0
1074	2002-12-10	1.0	1.0
1075	2002-12-11	1.0	1.0
1076	2002-12-12	1.0	1.0
1077	2002-12-13	1.0	1.0
1078	2002-12-14	1.0	1.0
1079	2002-12-15	1.0	1.0
1080	2002-12-16	1.0	1.0
1081	2002-12-17	1.0	1.0
1082	2002-12-18	1.0	1.0
1083	2002-12-19	1.0	1.0
1084	2002-12-20	1.0	1.0
1085	2002-12-21	1.0	1.0
1086	2002-12-22	1.0	1.0
1087	2002-12-23	1.0	1.0
1088	2002-12-24	1.0	1.0
1089	2002-12-25	1.0	1.0
1090	2002-12-26	1.0	1.0
1091	2002-12-27	1.0	1.0
1092	2002-12-28	1.0	1.0
1093	2002-12-29	1.0	1.0
1094	2002-12-30	1.0	1.0
1095	2002-12-31	1.0	1.0
1096	2003-01-01	1.0	1.0
1097	2003-01-02	1.0	1.0
1098	2003-01-03	1.0	1.0
1099	2003-01-04	1.0	1.0
1100	2003-01-05	1.0	1.0
1101	2003-01-06	1.0	1.0
1102	2003-01-07	1.0	1.0
1103	2003-01-08	1.0	1.0
1104	2003-01-09	1.0	1.0
1105	2003-01-10	1.0	1.0
1106	2003-01-11	1.0	1.0
1107	2003-01-12	1.0	1.0
1108	2003-01-13	1.0	1.0
1109	2003-01-14	1.0	1.0
1110	2003-01-15	1.0	1.0
1111	2003-01-16	1.0	1.0
1112	2003-01-17	1.0	1.0
1113	2003-01-18	1.0	1.0
1114	2003-01-19	1.0	1.0
1115	2003-01-20	1.0	1.0
1116	2003-01-21	1.0	1.0
1117	2003-01-22	1.0	1.0
1118	2003-01-23	1.0	1.0
1119	2003-01-24	1.0	1.0
1120	2003-01-25	1.0	1.0
1121	2003-01-26	1.0	1.0
1122	2003-01-27	1.0	1.0
1123	2003-01-28	1.0	1.0
1124	2003-01-29	1.0	1.0
1125	2003-01-30	1.0	1.0
1126	2003-01-31	1.0	1.0
1127	2003-02-01	1.0	1.0
1128	2003-02-02	1.0	1.0
1129	2003-02-03	1.0	1.0
1130	2003-02-04	1.0	1.0
1131	2003-02-05	1.0	1.0
1132	2003-02-06	1.0	1.0
1133	2003-02-07	1.0	1.0
1134	2003-02-08	1.0	1.0
1135	2003-02-09	1.0	1.0
1136	2003-02-10	1.0	1.0
1137	2003-02-11	1.0	1.0
1138	2003-02-12	1.0	1.0
1139	2003-02-13	1.0	1.0
1140	2003-02-14	1.0	1.0
1141	2003-02-15	1.0	1.0
1142	2003-02-16	1.0	1.0
1143	2003-02-17	1.0	1.0
1144	2003-02-18	1.0	1.0
1145	2003-02-19	1.0	1.0
1146	2003-02-20	1.0	1.0
1147	2003-02-21	1.0	1.0
1148	2003-02-22	1.0	1.0
1149	2003-02-23	1.0	1.0
1150	2003-02-24	1.0	1.0
1151	2003-02-25	1.0	1.0
1152	2003-02-26	1.0	1.0
1153	2003-02-27	1.0	1.0
1154	2003-02-28	1.0	1.0
1155	2003-03-01	1.0	1.0
1156	2003-03-02	1.0	1.0
1157	2003-03-03	1.0	1.0
1158	2003-03-04	1.0	1.0
1159	2003-03-05	1.0	1.0
1160	2003-03-06	1.0	1.0
1161	2003-03-07	1.0	1.0
1162	2003-03-08	1.0	1.0
1163	2003-03-09	1.0	1.0
1164	2003-03-10	1.0	1.0
1165	2003-03-11	1.0	1.0
1166	2003-03-12	1.0	1.0
1167	2003-03-13	1.0	1.0
1168	2003-03-14	1.0	1.0
1169	2003-03-15	1.0	1.0
1170	2003-03-16	1.0	1.0
1171	2003-03-17	1.0	1.0
1172	2003-03-18	1.0	1.0
1173	2003-03-19	1.0	1.0
1174	2003-03-20	1.0	1.0
1175	2003-03-21	1.0	1.0
1176	2003-03-22	1.0	1.0
1177	2003-03-23	1.0	1.0
1178	2003-03-24	1.0	1.0
1179	2003-03-25	1.0	1.0
1180	2003-03-26	1.0	1.0
1181	2003-03-27	1.0	1.0
1182	2003-03-28	1.0	1.0
1183	2003-03-29	1.0	1.0
1184	2003-03-30	1.0	1.0
1185	2003-03-31	1.0	1.0
1186	2003-04-01	1.0	1.0
1187	2003-04-02	1.0	1.0
1188	2003-04-03	1.0	1.0
1189	2003-04-04	1.0	1.0
1190	2003-04-05	1.0	1.0
1191	2003-04-06	1.0	1.0
1192	2003-04-07	0.96	0.951219512195
1193	2003-04-08	0.96	0.951219512195
1194	2003-04-09	0.95	0.939024390244
1195	2003-04-10	0.95	0.939024390244
1196	2003-04-11	1.0	1.0
1197	2003-04-12	1.0	1.0
1198	2003-04-13	1.0	1.0
1199	2003-04-14	0.97	0.963414634146
1200	2003-04-15	1.0	1.0
1201	2003-04-16	0.96	0.951219512195
1202	2003-04-17	1.0	1.0
1203	2003-04-18	1.0	1.0
1204	2003-04-19	0.96	0.951219512195
1205	2003-04-20	0.95	0.939024390244
1206	2003-04-21	0.95	0.939024390244
1207	2003-04-22	0.94	0.926829268293
1208	2003-04-23	1.0	1.0
1209	2003-04-24	1.0	1.0
1210	2003-04-25	1.0	1.0
1211	2003-04-26	0.96	0.951219512195
1212	2003-04-27	0.96	0.951219512195
1213	2003-04-28	0.95	0.939024390244
1214	2003-04-29	0.95	0.939024390244
1215	2003-04-30	0.95	0.939024390244
1216	2003-05-01	0.96	0.951219512195
1217	2003-05-02	0.93	0.914634146341
1218	2003-05-03	0.97	0.963414634146
1219	2003-05-04	1.0	1.0
1220	2003-05-05	1.0	1.0
1221	2003-05-06	0.95	0.939024390244
1222	2003-05-07	0.96	0.951219512195
1223	2003-05-08	1.0	1.0
1224	2003-05-09	0.94	0.926829268293
1225	2003-05-10	0.94	0.926829268293
1226	2003-05-11	0.95	0.939024390244
1227	2003-05-12	0.94	0.926829268293
1228	2003-05-13	1.0	1.0
1229	2003-05-14	0.93	0.914634146341
1230	2003-05-15	1.0	1.0
1231	2003-05-16	0.96	0.951219512195
1232	2003-05-17	0.95	0.939024390244
1233	2003-05-18	0.93	0.914634146341
1234	2003-05-19	0.93	0.914634146341
1235	2003-05-20	0.93	0.914634146341
1236	2003-05-21	0.92	0.90243902439
1237	2003-05-22	0.93	0.914634146341
1238	2003-05-23	0.95	0.939024390244
1239	2003-05-24	0.94	0.926829268293
1240	2003-05-25	0.94	0.926829268293
1241	2003-05-26	0.92	0.90243902439
1242	2003-05-27	0.94	0.926829268293
1243	2003-05-28	0.96	0.951219512195
1244	2003-05-29	0.93	0.914634146341
1245	2003-05-30	0.91	0.890243902439
1246	2003-05-31	0.91	0.890243902439
1247	2003-06-01	0.89	0.865853658537
1248	2003-06-02	0.9	0.878048780488
1249	2003-06-03	0.89	0.865853658537
1250	2003-06-04	0.9	0.878048780488
1251	2003-06-05	0.93	0.914634146341
1252	2003-06-06	0.95	0.939024390244
1253	2003-06-07	0.96	0.951219512195
1254	2003-06-08	0.93	0.914634146341
1255	2003-06-09	0.93	0.914634146341
1256	2003-06-10	0.92	0.90243902439
1257	2003-06-11	0.92	0.90243902439
1258	2003-06-12	0.92	0.90243902439
1259	2003-06-13	0.93	0.914634146341
1260	2003-06-14	0.86	0.829268292683
1261	2003-06-15	0.78	0.731707317073
1262	2003-06-16	0.75	0.69512195122
1263	2003-06-17	0.75	0.69512195122
1264	2003-06-18	0.74	0.682926829268
1265	2003-06-19	0.72	0.658536585366
1266	2003-06-20	0.91	0.890243902439
1267	2003-06-21	0.91	0.890243902439
1268	2003-06-22	0.92	0.90243902439
1269	2003-06-23	0.67	0.59756097561
1270	2003-06-24	0.67	0.59756097561
1271	2003-06-25	0.93	0.914634146341
1272	2003-06-26	0.93	0.914634146341
1273	2003-06-27	0.63	0.548780487805
1274	2003-06-28	0.95	0.939024390244
1275	2003-06-29	0.62	0.536585365854
1276	2003-06-30	0.59	0.5
1277	2003-07-01	0.6	0.512195121951
1278	2003-07-02	0.56	0.463414634146
1279	2003-07-03	0.57	0.475609756098
1280	2003-07-04	0.71	0.646341463415
1281	2003-07-05	0.8	0.756097560976
1282	2003-07-06	0.69	0.621951219512
1283	2003-07-07	0.54	0.439024390244
1284	2003-07-08	0.52	0.414634146341
1285	2003-07-09	0.5	0.390243902439
1286	2003-07-10	0.5	0.390243902439
1287	2003-07-11	0.52	0.414634146341
1288	2003-07-12	0.49	0.378048780488
1289	2003-07-13	0.54	0.439024390244
1290	2003-07-14	0.46	0.341463414634
1291	2003-07-15	0.94	0.926829268293
1292	2003-07-16	0.47	0.353658536585
1293	2003-07-17	0.46	0.341463414634
1294	2003-07-18	0.46	0.341463414634
1295	2003-07-19	0.43	0.30487804878
1296	2003-07-20	0.43	0.30487804878
1297	2003-07-21	0.43	0.30487804878
1298	2003-07-22	0.41	0.280487804878
1299	2003-07-23	0.41	0.280487804878
1300	2003-07-24	0.46	0.341463414634
1301	2003-07-25	0.43	0.30487804878
1302	2003-07-26	0.92	0.90243902439
1303	2003-07-27	0.4	0.268292682927
1304	2003-07-28	0.38	0.243902439024
1305	2003-07-29	0.59	0.5
1306	2003-07-30	0.63	0.548780487805
1307	2003-07-31	0.68	0.609756097561
1308	2003-08-01	0.7	0.634146341463
1309	2003-08-02	0.62	0.536585365854
1310	2003-08-03	0.35	0.207317073171
1311	2003-08-04	0.34	0.19512195122
1312	2003-08-05	0.33	0.182926829268
1313	2003-08-06	0.33	0.182926829268
1314	2003-08-07	0.33	0.182926829268
1315	2003-08-08	0.32	0.170731707317
1316	2003-08-09	0.42	0.292682926829
1317	2003-08-10	0.68	0.609756097561
1318	2003-08-11	0.96	0.951219512195
1319	2003-08-12	0.56	0.463414634146
1320	2003-08-13	0.75	0.69512195122
1321	2003-08-14	0.65	0.573170731707
1322	2003-08-15	0.49	0.378048780488
1323	2003-08-16	0.34	0.19512195122
1324	2003-08-17	0.42	0.292682926829
1325	2003-08-18	0.69	0.621951219512
1326	2003-08-19	0.41	0.280487804878
1327	2003-08-20	0.43	0.30487804878
1328	2003-08-21	0.43	0.30487804878
1329	2003-08-22	0.46	0.341463414634
1330	2003-08-23	0.53	0.426829268293
1331	2003-08-24	0.47	0.353658536585
1332	2003-08-25	0.66	0.585365853659
1333	2003-08-26	0.66	0.585365853659
1334	2003-08-27	0.61	0.524390243902
1335	2003-08-28	0.96	0.951219512195
1336	2003-08-29	0.48	0.365853658537
1337	2003-08-30	0.59	0.5
1338	2003-08-31	0.74	0.682926829268
1339	2003-09-01	0.96	0.951219512195
1340	2003-09-02	0.96	0.951219512195
1341	2003-09-03	0.74	0.682926829268
1342	2003-09-04	0.69	0.621951219512
1343	2003-09-05	0.74	0.682926829268
1344	2003-09-06	0.54	0.439024390244
1345	2003-09-07	0.43	0.30487804878
1346	2003-09-08	0.46	0.341463414634
1347	2003-09-09	0.58	0.487804878049
1348	2003-09-10	0.48	0.365853658537
1349	2003-09-11	0.78	0.731707317073
1350	2003-09-12	0.68	0.609756097561
1351	2003-09-13	0.48	0.365853658537
1352	2003-09-14	0.88	0.853658536585
1353	2003-09-15	1.0	1.0
1354	2003-09-16	0.96	0.951219512195
1355	2003-09-17	0.64	0.560975609756
1356	2003-09-18	0.59	0.5
1357	2003-09-19	0.47	0.353658536585
1358	2003-09-20	0.5	0.390243902439
1359	2003-09-21	0.51	0.40243902439
1360	2003-09-22	0.64	0.560975609756
1361	2003-09-23	1.0	1.0
1362	2003-09-24	1.0	1.0
1363	2003-09-25	0.86	0.829268292683
1364	2003-09-26	0.68	0.609756097561
1365	2003-09-27	0.55	0.451219512195
1366	2003-09-28	0.48	0.365853658537
1367	2003-09-29	0.29	0.134146341463
1368	2003-09-30	0.41	0.280487804878
1369	2003-10-01	0.72	0.658536585366
1370	2003-10-02	1.0	1.0
1371	2003-10-03	0.92	0.90243902439
1372	2003-10-04	0.97	0.963414634146
1373	2003-10-05	1.0	1.0
1374	2003-10-06	1.0	1.0
1375	2003-10-07	0.79	0.743902439024
1376	2003-10-08	0.6	0.512195121951
1377	2003-10-09	0.55	0.451219512195
1378	2003-10-10	0.55	0.451219512195
1379	2003-10-11	0.56	0.463414634146
1380	2003-10-12	0.61	0.524390243902
1381	2003-10-13	0.53	0.426829268293
1382	2003-10-14	0.5	0.390243902439
1383	2003-10-15	0.51	0.40243902439
1384	2003-10-16	0.51	0.40243902439
1385	2003-10-17	0.61	0.524390243902
1386	2003-10-18	1.0	1.0
1387	2003-10-19	1.0	1.0
1388	2003-10-20	0.94	0.926829268293
1389	2003-10-21	0.8	0.756097560976
1390	2003-10-22	0.7	0.634146341463
1391	2003-10-23	0.77	0.719512195122
1392	2003-10-24	0.71	0.646341463415
1393	2003-10-25	0.8	0.756097560976
1394	2003-10-26	0.85	0.817073170732
1395	2003-10-27	0.83	0.792682926829
1396	2003-10-28	0.62	0.536585365854
1397	2003-10-29	0.84	0.80487804878
1398	2003-10-30	0.79	0.743902439024
1399	2003-10-31	0.78	0.731707317073
1400	2003-11-01	0.71	0.646341463415
1401	2003-11-02	0.73	0.670731707317
1402	2003-11-03	0.74	0.682926829268
1403	2003-11-04	0.73	0.670731707317
1404	2003-11-05	0.72	0.658536585366
1405	2003-11-06	0.77	0.719512195122
1406	2003-11-07	0.7	0.634146341463
1407	2003-11-08	0.68	0.609756097561
1408	2003-11-09	0.61	0.524390243902
1409	2003-11-10	0.66	0.585365853659
1410	2003-11-11	0.65	0.573170731707
1411	2003-11-12	0.64	0.560975609756
1412	2003-11-13	0.63	0.548780487805
1413	2003-11-14	0.62	0.536585365854
1414	2003-11-15	0.61	0.524390243902
1415	2003-11-16	1.0	1.0
1416	2003-11-17	1.0	1.0
1417	2003-11-18	0.66	0.585365853659
1418	2003-11-19	0.65	0.573170731707
1419	2003-11-20	0.64	0.560975609756
1420	2003-11-21	0.63	0.548780487805
1421	2003-11-22	0.61	0.524390243902
1422	2003-11-23	0.6	0.512195121951
1423	2003-11-24	0.59	0.5
1424	2003-11-25	1.0	1.0
1425	2003-11-26	0.98	0.975609756098
1426	2003-11-27	0.4	0.268292682927
1427	2003-11-28	0.57	0.475609756098
1428	2003-11-29	0.57	0.475609756098
1429	2003-11-30	0.56	0.463414634146
1430	2003-12-01	0.62	0.536585365854
1431	2003-12-02	0.48	0.365853658537
1432	2003-12-03	1.0	1.0
1433	2003-12-04	1.0	1.0
1434	2003-12-05	0.65	0.573170731707
1435	2003-12-06	0.64	0.560975609756
1436	2003-12-07	0.61	0.524390243902
1437	2003-12-08	0.62	0.536585365854
1438	2003-12-09	0.59	0.5
1439	2003-12-10	0.54	0.439024390244
1440	2003-12-11	0.51	0.40243902439
1441	2003-12-12	1.0	1.0
1442	2003-12-13	1.0	1.0
1443	2003-12-14	1.0	1.0
1444	2003-12-15	0.64	0.560975609756
1445	2003-12-16	0.65	0.573170731707
1446	2003-12-17	0.56	0.463414634146
1447	2003-12-18	0.57	0.475609756098
1448	2003-12-19	1.0	1.0
1449	2003-12-20	1.0	1.0
1450	2003-12-21	0.75	0.69512195122
1451	2003-12-22	0.74	0.682926829268
1452	2003-12-23	0.73	0.670731707317
1453	2003-12-24	0.93	0.914634146341
1454	2003-12-25	0.71	0.646341463415
1455	2003-12-26	1.0	1.0
1456	2003-12-27	1.0	1.0
1457	2003-12-28	0.89	0.865853658537
1458	2003-12-29	1.0	1.0
1459	2003-12-30	1.0	1.0
1460	2003-12-31	1.0	1.0
1461	2004-01-01	1.0	1.0
1462	2004-01-02	1.0	1.0
1463	2004-01-03	1.0	1.0
1464	2004-01-04	1.0	1.0
1465	2004-01-05	1.0	1.0
1466	2004-01-06	1.0	1.0
1467	2004-01-07	1.0	1.0
1468	2004-01-08	1.0	1.0
1469	2004-01-09	1.0	1.0
1470	2004-01-10	1.0	1.0
1471	2004-01-11	1.0	1.0
1472	2004-01-12	1.0	1.0
1473	2004-01-13	1.0	1.0
1474	2004-01-14	1.0	1.0
1475	2004-01-15	1.0	1.0
1476	2004-01-16	1.0	1.0
1477	2004-01-17	1.0	1.0
1478	2004-01-18	1.0	1.0
1479	2004-01-19	1.0	1.0
1480	2004-01-20	1.0	1.0
1481	2004-01-21	1.0	1.0
1482	2004-01-22	1.0	1.0
1483	2004-01-23	1.0	1.0
1484	2004-01-24	1.0	1.0
1485	2004-01-25	1.0	1.0
1486	2004-01-26	1.0	1.0
1487	2004-01-27	1.0	1.0
1488	2004-01-28	1.0	1.0
1489	2004-01-29	1.0	1.0
1490	2004-01-30	1.0	1.0
1491	2004-01-31	1.0	1.0
1492	2004-02-01	1.0	1.0
