2000-08-27	3.39
2000-08-28	3.26
2000-08-29	2.97
2000-08-30	3.40
2000-08-31	3.53
2000-09-01	3.53
2000-09-02	3.38
2000-09-03	3.13
2000-09-04	2.23
2000-09-05	2.17
2000-09-06	2.66
2000-09-07	2.57
2000-09-08	3.08
2000-09-09	3.38
2000-09-10	2.50
2000-09-11	2.52
2000-09-12	1.96
2000-09-13	3.06
2000-09-14	3.53
2000-09-15	3.40
2000-09-16	3.41
2000-09-17	3.39
2000-09-18	2.88
2000-09-19	2.04
2000-09-20	1.53
2000-09-21	1.43
2000-09-22	2.04
2000-09-23	2.97
2000-09-24	2.69
2000-09-25	2.39
2000-09-26	1.90
2000-09-27	2.58
2000-09-28	3.47
2000-09-29	2.86
2000-09-30	2.07
2000-10-01	1.80
2000-10-02	2.27
2000-10-03	2.97
2000-10-04	3.38
2000-10-05	3.06
2000-10-06	1.59
2000-10-07	1.42
2000-10-08	2.17
2000-10-09	3.53
2000-10-10	3.53
2000-10-11	3.53
2000-10-12	2.89
2000-10-13	2.26
2000-10-14	2.60
2000-10-15	2.85
2000-10-16	3.53
2000-10-17	3.53
2000-10-18	3.53
2000-10-19	3.03
2000-10-20	2.74
2000-10-21	2.99
2000-10-22	3.28
2000-10-23	3.53
2000-10-24	3.45
2000-10-25	3.41
2000-10-26	3.35
2000-10-27	2.93
2000-10-28	2.20
2000-10-29	2.06
2000-10-30	3.01
2000-10-31	2.41
2000-11-01	3.03
2000-11-02	3.01
2000-11-03	2.96
2000-11-04	2.91
2000-11-05	2.86
2000-11-06	2.81
2000-11-07	2.76
2000-11-08	2.72
2000-11-09	3.53
2000-11-10	3.53
2000-11-11	3.53
2000-11-12	3.53
2000-11-13	3.50
2000-11-14	3.20
2000-11-15	2.74
2000-11-16	2.92
2000-11-17	2.99
2000-11-18	3.23
2000-11-19	3.53
2000-11-20	3.53
2000-11-21	3.53
2000-11-22	3.53
2000-11-23	3.47
2000-11-24	3.41
2000-11-25	3.36
2000-11-26	3.30
2000-11-27	2.85
2000-11-28	2.82
2000-11-29	3.14
2000-11-30	2.65
2000-12-01	2.50
2000-12-02	2.98
2000-12-03	2.93
2000-12-04	2.47
2000-12-05	2.75
2000-12-06	2.79
2000-12-07	2.57
2000-12-08	2.70
2000-12-09	2.65
2000-12-10	2.46
2000-12-11	2.56
2000-12-12	2.52
2000-12-13	3.53
2000-12-14	2.69
2000-12-15	2.64
2000-12-16	2.60
2000-12-17	2.55
2000-12-18	3.53
2000-12-19	3.53
2000-12-20	3.53
2000-12-21	3.53
2000-12-22	3.53
2000-12-23	3.53
2000-12-24	3.53
2000-12-25	3.53
2000-12-26	3.53
2000-12-27	3.53
2000-12-28	3.53
2000-12-29	3.53
2000-12-30	3.53
2000-12-31	3.53
2001-01-01	3.53
2001-01-02	3.53
2001-01-03	3.53
2001-01-04	3.53
2001-01-05	3.53
2001-01-06	3.53
2001-01-07	3.53
2001-01-08	3.53
2001-01-09	3.53
2001-01-10	3.53
2001-01-11	3.53
2001-01-12	3.53
2001-01-13	3.53
2001-01-14	3.53
2001-01-15	3.53
2001-01-16	3.53
2001-01-17	3.53
2001-01-18	3.53
2001-01-19	3.53
2001-01-20	3.53
2001-01-21	3.53
2001-01-22	3.53
2001-01-23	3.53
2001-01-24	3.53
2001-01-25	3.53
2001-01-26	3.53
2001-01-27	3.53
2001-01-28	3.53
2001-01-29	3.53
2001-01-30	3.53
2001-01-31	3.53
2001-02-01	3.53
2001-02-02	3.53
2001-02-03	3.53
2001-02-04	3.53
2001-02-05	3.53
2001-02-06	3.53
2001-02-07	3.53
2001-02-08	3.53
2001-02-09	3.53
2001-02-10	3.53
2001-02-11	3.53
2001-02-12	3.53
2001-02-13	3.53
2001-02-14	3.53
2001-02-15	3.53
2001-02-16	3.53
2001-02-17	3.53
2001-02-18	3.53
2001-02-19	3.53
2001-02-20	3.53
2001-02-21	3.53
2001-02-22	3.53
2001-02-23	3.53
2001-02-24	3.53
2001-02-25	3.53
2001-02-26	3.53
2001-02-27	3.53
2001-02-28	3.53
2001-03-01	3.53
2001-03-02	3.53
2001-03-03	3.53
2001-03-04	3.53
2001-03-05	3.53
2001-03-06	3.53
2001-03-07	3.53
2001-03-08	3.53
2001-03-09	3.53
2001-03-10	3.53
2001-03-11	3.53
2001-03-12	3.53
2001-03-13	3.53
2001-03-14	3.53
2001-03-15	3.53
2001-03-16	3.53
2001-03-17	3.53
2001-03-18	3.53
2001-03-19	3.53
2001-03-20	3.53
2001-03-21	3.53
2001-03-22	3.53
2001-03-23	3.53
2001-03-24	3.53
2001-03-25	3.53
2001-03-26	3.53
2001-03-27	3.53
2001-03-28	3.53
2001-03-29	3.53
2001-03-30	3.53
2001-03-31	3.53
2001-04-01	3.53
2001-04-02	3.53
2001-04-03	3.53
2001-04-04	3.53
2001-04-05	3.53
2001-04-06	3.53
2001-04-07	3.53
2001-04-08	3.53
2001-04-09	3.53
2001-04-10	3.53
2001-04-11	3.53
2001-04-12	3.53
2001-04-13	3.53
2001-04-14	3.53
2001-04-15	3.53
2001-04-16	3.53
2001-04-17	3.53
2001-04-18	3.53
2001-04-19	3.53
2001-04-20	3.53
2001-04-21	3.53
2001-04-22	3.53
2001-04-23	3.53
2001-04-24	3.53
2001-04-25	3.41
2001-04-26	3.53
2001-04-27	3.53
2001-04-28	3.41
2001-04-29	3.53
2001-04-30	3.53
2001-05-01	3.53
2001-05-02	3.53
2001-05-03	3.53
2001-05-04	3.53
2001-05-05	3.53
2001-05-06	3.38
2001-05-07	3.36
2001-05-08	3.34
2001-05-09	3.32
2001-05-10	3.36
2001-05-11	3.53
2001-05-12	3.53
2001-05-13	3.36
2001-05-14	3.31
2001-05-15	3.39
2001-05-16	3.53
2001-05-17	3.53
2001-05-18	3.53
2001-05-19	3.37
2001-05-20	3.36
2001-05-21	3.53
2001-05-22	3.53
2001-05-23	3.53
2001-05-24	3.40
2001-05-25	3.38
2001-05-26	3.32
2001-05-27	3.32
2001-05-28	3.40
2001-05-29	3.31
2001-05-30	3.34
2001-05-31	3.39
2001-06-01	3.53
2001-06-02	3.53
2001-06-03	3.33
2001-06-04	2.10
2001-06-05	1.76
2001-06-06	1.93
2001-06-07	1.37
2001-06-08	1.11
2001-06-09	1.63
2001-06-10	3.00
2001-06-11	3.40
2001-06-12	3.02
2001-06-13	2.32
2001-06-14	1.81
2001-06-15	1.98
2001-06-16	1.81
2001-06-17	1.18
2001-06-18	0.95
2001-06-19	1.94
2001-06-20	1.31
2001-06-21	1.16
2001-06-22	0.85
2001-06-23	0.84
2001-06-24	0.83
2001-06-25	0.82
2001-06-26	0.81
2001-06-27	0.79
2001-06-28	0.79
2001-06-29	1.33
2001-06-30	2.11
2001-07-01	1.11
2001-07-02	2.01
2001-07-03	1.40
2001-07-04	0.95
2001-07-05	1.33
2001-07-06	2.01
2001-07-07	2.06
2001-07-08	0.68
2001-07-09	0.64
2001-07-10	0.65
2001-07-11	1.26
2001-07-12	0.87
2001-07-13	1.28
2001-07-14	1.00
2001-07-15	1.12
2001-07-16	2.08
2001-07-17	1.79
2001-07-18	0.87
2001-07-19	0.72
2001-07-20	0.55
2001-07-21	0.54
2001-07-22	0.52
2001-07-23	0.52
2001-07-24	0.53
2001-07-25	0.50
2001-07-26	0.48
2001-07-27	0.49
2001-07-28	0.47
2001-07-29	0.46
2001-07-30	0.46
2001-07-31	0.45
2001-08-01	0.45
2001-08-02	0.44
2001-08-03	0.43
2001-08-04	0.52
2001-08-05	0.68
2001-08-06	0.57
2001-08-07	0.56
2001-08-08	0.70
2001-08-09	1.01
2001-08-10	1.02
2001-08-11	0.73
2001-08-12	1.07
2001-08-13	1.76
2001-08-14	1.34
2001-08-15	1.27
2001-08-16	0.79
2001-08-17	1.39
2001-08-18	0.78
2001-08-19	1.48
2001-08-20	1.95
2001-08-21	0.44
2001-08-22	0.97
2001-08-23	2.16
2001-08-24	1.79
2001-08-25	2.27
2001-08-26	1.11
2001-08-27	1.30
2001-08-28	1.28
2001-08-29	0.70
2001-08-30	0.76
2001-08-31	0.83
2001-09-01	1.24
2001-09-02	0.84
2001-09-03	1.19
2001-09-04	1.38
2001-09-05	0.87
2001-09-06	3.41
2001-09-07	1.33
2001-09-08	1.08
2001-09-09	1.19
2001-09-10	1.46
2001-09-11	2.08
2001-09-12	3.53
2001-09-13	3.53
2001-09-14	3.05
2001-09-15	2.90
2001-09-16	2.35
2001-09-17	2.09
2001-09-18	2.47
2001-09-19	1.36
2001-09-20	1.26
2001-09-21	1.18
2001-09-22	1.23
2001-09-23	1.34
2001-09-24	1.93
2001-09-25	1.62
2001-09-26	1.80
2001-09-27	2.63
2001-09-28	2.59
2001-09-29	1.99
2001-09-30	1.86
2001-10-01	1.38
2001-10-02	1.41
2001-10-03	1.31
2001-10-04	2.61
2001-10-05	3.36
2001-10-06	3.53
2001-10-07	3.53
2001-10-08	3.38
2001-10-09	3.07
2001-10-10	2.63
2001-10-11	1.86
2001-10-12	1.99
2001-10-13	1.90
2001-10-14	2.16
2001-10-15	2.74
2001-10-16	2.13
2001-10-17	2.20
2001-10-18	2.45
2001-10-19	2.43
2001-10-20	3.00
2001-10-21	2.74
2001-10-22	3.23
2001-10-23	3.18
2001-10-24	3.12
2001-10-25	3.07
2001-10-26	3.02
2001-10-27	2.84
2001-10-28	2.64
2001-10-29	2.30
2001-10-30	2.08
2001-10-31	1.95
2001-11-01	2.19
2001-11-02	2.69
2001-11-03	2.64
2001-11-04	2.60
2001-11-05	2.55
2001-11-06	2.51
2001-11-07	2.35
2001-11-08	1.80
2001-11-09	1.72
2001-11-10	1.78
2001-11-11	2.31
2001-11-12	2.27
2001-11-13	3.53
2001-11-14	2.39
2001-11-15	2.35
2001-11-16	2.31
2001-11-17	2.27
2001-11-18	2.16
2001-11-19	2.00
2001-11-20	1.90
2001-11-21	1.54
2001-11-22	1.31
2001-11-23	2.05
2001-11-24	2.02
2001-11-25	1.98
2001-11-26	1.95
2001-11-27	1.92
2001-11-28	1.89
2001-11-29	1.86
2001-11-30	3.53
2001-12-01	3.53
2001-12-02	3.53
2001-12-03	3.53
2001-12-04	3.53
2001-12-05	3.53
2001-12-06	3.53
2001-12-07	3.53
2001-12-08	3.53
2001-12-09	3.53
2001-12-10	3.53
2001-12-11	3.53
2001-12-12	3.53
2001-12-13	3.53
2001-12-14	3.53
2001-12-15	3.53
2001-12-16	3.53
2001-12-17	3.53
2001-12-18	3.53
2001-12-19	3.53
2001-12-20	3.53
2001-12-21	3.53
2001-12-22	3.53
2001-12-23	3.53
2001-12-24	3.53
2001-12-25	3.53
2001-12-26	3.53
2001-12-27	3.53
2001-12-28	3.53
2001-12-29	3.53
2001-12-30	3.53
2001-12-31	3.53
2002-01-01	3.53
2002-01-02	3.53
2002-01-03	3.53
2002-01-04	3.53
2002-01-05	3.53
2002-01-06	3.53
2002-01-07	3.53
2002-01-08	3.53
2002-01-09	3.53
2002-01-10	3.53
2002-01-11	3.53
2002-01-12	3.53
2002-01-13	3.53
2002-01-14	3.53
2002-01-15	3.53
2002-01-16	3.53
2002-01-17	3.53
2002-01-18	3.53
2002-01-19	3.53
2002-01-20	3.53
2002-01-21	3.53
2002-01-22	3.53
2002-01-23	3.53
2002-01-24	3.53
2002-01-25	3.53
2002-01-26	3.53
2002-01-27	3.53
2002-01-28	3.53
2002-01-29	3.53
2002-01-30	3.53
2002-01-31	3.53
2002-02-01	3.53
2002-02-02	3.53
2002-02-03	3.53
2002-02-04	3.53
2002-02-05	3.53
2002-02-06	3.53
2002-02-07	3.53
2002-02-08	3.53
2002-02-09	3.53
2002-02-10	3.53
2002-02-11	3.53
2002-02-12	3.53
2002-02-13	3.53
2002-02-14	3.53
2002-02-15	3.53
2002-02-16	3.53
2002-02-17	3.53
2002-02-18	3.53
2002-02-19	3.53
2002-02-20	3.53
2002-02-21	3.53
2002-02-22	3.53
2002-02-23	3.53
2002-02-24	3.53
2002-02-25	3.53
2002-02-26	3.53
2002-02-27	3.53
2002-02-28	3.53
2002-03-01	3.53
2002-03-02	3.53
2002-03-03	3.53
2002-03-04	3.53
2002-03-05	3.53
2002-03-06	3.53
2002-03-07	3.53
2002-03-08	3.53
2002-03-09	3.53
2002-03-10	3.53
2002-03-11	3.53
2002-03-12	3.53
2002-03-13	3.53
2002-03-14	3.53
2002-03-15	3.53
2002-03-16	3.53
2002-03-17	3.53
2002-03-18	3.53
2002-03-19	3.53
2002-03-20	3.53
2002-03-21	3.53
2002-03-22	3.53
2002-03-23	3.53
2002-03-24	3.53
2002-03-25	3.53
2002-03-26	3.53
2002-03-27	3.53
2002-03-28	3.53
2002-03-29	3.53
2002-03-30	3.53
2002-03-31	3.53
2002-04-01	3.53
2002-04-02	3.53
2002-04-03	3.53
2002-04-04	3.53
2002-04-05	3.53
2002-04-06	3.53
2002-04-07	3.53
2002-04-08	3.53
2002-04-09	3.53
2002-04-10	3.53
2002-04-11	3.53
2002-04-12	3.53
2002-04-13	3.53
2002-04-14	3.53
2002-04-15	3.53
2002-04-16	3.53
2002-04-17	3.53
2002-04-18	3.53
2002-04-19	3.53
2002-04-20	3.53
2002-04-21	3.41
2002-04-22	3.38
2002-04-23	3.41
2002-04-24	3.53
2002-04-25	3.53
2002-04-26	3.53
2002-04-27	3.53
2002-04-28	3.53
2002-04-29	3.53
2002-04-30	3.41
2002-05-01	3.38
2002-05-02	3.53
2002-05-03	3.53
2002-05-04	3.53
2002-05-05	3.53
2002-05-06	3.53
2002-05-07	3.41
2002-05-08	3.40
2002-05-09	3.35
2002-05-10	3.53
2002-05-11	3.53
2002-05-12	3.53
2002-05-13	3.35
2002-05-14	3.36
2002-05-15	3.40
2002-05-16	3.53
2002-05-17	3.39
2002-05-18	3.40
2002-05-19	3.41
2002-05-20	3.39
2002-05-21	3.39
2002-05-22	3.53
2002-05-23	3.53
2002-05-24	3.53
2002-05-25	3.53
2002-05-26	3.32
2002-05-27	3.53
2002-05-28	3.53
2002-05-29	3.39
2002-05-30	3.36
2002-05-31	3.37
2002-06-01	3.36
2002-06-02	3.33
2002-06-03	3.34
2002-06-04	3.26
2002-06-05	3.32
2002-06-06	3.28
2002-06-07	3.32
2002-06-08	3.36
2002-06-09	3.32
2002-06-10	3.27
2002-06-11	3.30
2002-06-12	3.31
2002-06-13	3.33
2002-06-14	3.33
2002-06-15	3.27
2002-06-16	3.26
2002-06-17	3.26
2002-06-18	3.31
2002-06-19	3.38
2002-06-20	3.37
2002-06-21	3.38
2002-06-22	3.31
2002-06-23	3.28
2002-06-24	3.29
2002-06-25	3.37
2002-06-26	3.38
2002-06-27	3.41
2002-06-28	3.40
2002-06-29	3.29
2002-06-30	2.87
2002-07-01	3.33
2002-07-02	3.35
2002-07-03	3.33
2002-07-04	3.35
2002-07-05	3.30
2002-07-06	3.27
2002-07-07	3.26
2002-07-08	3.25
2002-07-09	3.00
2002-07-10	3.28
2002-07-11	3.26
2002-07-12	2.83
2002-07-13	3.33
2002-07-14	1.87
2002-07-15	2.67
2002-07-16	2.66
2002-07-17	2.44
2002-07-18	2.00
2002-07-19	3.16
2002-07-20	2.86
2002-07-21	2.85
2002-07-22	2.84
2002-07-23	2.05
2002-07-24	1.71
2002-07-25	1.39
2002-07-26	1.34
2002-07-27	1.42
2002-07-28	2.22
2002-07-29	1.71
2002-07-30	1.27
2002-07-31	1.23
2002-08-01	1.24
2002-08-02	1.21
2002-08-03	1.19
2002-08-04	1.46
2002-08-05	1.93
2002-08-06	1.19
2002-08-07	3.33
2002-08-08	3.37
2002-08-09	3.37
2002-08-10	3.39
2002-08-11	2.18
2002-08-12	1.27
2002-08-13	1.02
2002-08-14	2.27
2002-08-15	3.37
2002-08-16	2.20
2002-08-17	2.46
2002-08-18	3.53
2002-08-19	3.40
2002-08-20	2.25
2002-08-21	1.82
2002-08-22	0.86
2002-08-23	1.47
2002-08-24	1.33
2002-08-25	0.82
2002-08-26	0.82
2002-08-27	1.30
2002-08-28	2.10
2002-08-29	3.37
2002-08-30	3.39
2002-08-31	3.41
2002-09-01	3.37
2002-09-02	3.39
2002-09-03	3.40
2002-09-04	3.53
2002-09-05	3.37
2002-09-06	3.28
2002-09-07	2.29
2002-09-08	2.73
2002-09-09	3.38
2002-09-10	3.53
2002-09-11	3.53
2002-09-12	3.53
2002-09-13	3.40
2002-09-14	3.53
2002-09-15	3.40
2002-09-16	2.43
2002-09-17	3.39
2002-09-18	3.53
2002-09-19	3.53
2002-09-20	3.38
2002-09-21	3.09
2002-09-22	2.61
2002-09-23	3.53
2002-09-24	3.53
2002-09-25	3.53
2002-09-26	3.38
2002-09-27	3.53
2002-09-28	3.53
2002-09-29	3.53
2002-09-30	3.41
2002-10-01	3.37
2002-10-02	3.36
2002-10-03	3.34
2002-10-04	3.37
2002-10-05	3.41
2002-10-06	3.38
2002-10-07	3.53
2002-10-08	3.53
2002-10-09	3.53
2002-10-10	3.53
2002-10-11	3.53
2002-10-12	3.53
2002-10-13	3.53
2002-10-14	3.53
2002-10-15	3.53
2002-10-16	3.53
2002-10-17	3.53
2002-10-18	3.53
2002-10-19	3.53
2002-10-20	3.53
2002-10-21	3.53
2002-10-22	3.53
2002-10-23	3.53
2002-10-24	3.53
2002-10-25	3.53
2002-10-26	3.53
2002-10-27	3.53
2002-10-28	3.53
2002-10-29	3.53
2002-10-30	3.53
2002-10-31	3.53
2002-11-01	3.53
2002-11-02	3.53
2002-11-03	3.53
2002-11-04	3.53
2002-11-05	3.53
2002-11-06	3.53
2002-11-07	3.53
2002-11-08	3.53
2002-11-09	3.53
2002-11-10	3.53
2002-11-11	3.53
2002-11-12	3.53
2002-11-13	3.53
2002-11-14	3.53
2002-11-15	3.53
2002-11-16	3.53
2002-11-17	3.53
2002-11-18	3.53
2002-11-19	3.53
2002-11-20	3.53
2002-11-21	3.53
2002-11-22	3.53
2002-11-23	3.53
2002-11-24	3.53
2002-11-25	3.53
2002-11-26	3.53
2002-11-27	3.53
2002-11-28	3.53
2002-11-29	3.53
2002-11-30	3.53
2002-12-01	3.53
2002-12-02	3.53
2002-12-03	3.53
2002-12-04	3.53
2002-12-05	3.53
2002-12-06	3.53
2002-12-07	3.53
2002-12-08	3.53
2002-12-09	3.53
2002-12-10	3.53
2002-12-11	3.53
2002-12-12	3.53
2002-12-13	3.53
2002-12-14	3.53
2002-12-15	3.53
2002-12-16	3.53
2002-12-17	3.53
2002-12-18	3.53
2002-12-19	3.53
2002-12-20	3.53
2002-12-21	3.53
2002-12-22	3.53
2002-12-23	3.53
2002-12-24	3.53
2002-12-25	3.53
2002-12-26	3.53
2002-12-27	3.53
2002-12-28	3.53
2002-12-29	3.53
2002-12-30	3.53
2002-12-31	3.53
2003-01-01	3.53
2003-01-02	3.53
2003-01-03	3.53
2003-01-04	3.53
2003-01-05	3.53
2003-01-06	3.53
2003-01-07	3.53
2003-01-08	3.53
2003-01-09	3.53
2003-01-10	3.53
2003-01-11	3.53
2003-01-12	3.53
2003-01-13	3.53
2003-01-14	3.53
2003-01-15	3.53
2003-01-16	3.53
2003-01-17	3.53
2003-01-18	3.53
2003-01-19	3.53
2003-01-20	3.53
2003-01-21	3.53
2003-01-22	3.53
2003-01-23	3.53
2003-01-24	3.53
2003-01-25	3.53
2003-01-26	3.53
2003-01-27	3.53
2003-01-28	3.53
2003-01-29	3.53
2003-01-30	3.53
2003-01-31	3.53
2003-02-01	3.53
2003-02-02	3.53
2003-02-03	3.53
2003-02-04	3.53
2003-02-05	3.53
2003-02-06	3.53
2003-02-07	3.53
2003-02-08	3.53
2003-02-09	3.53
2003-02-10	3.53
2003-02-11	3.53
2003-02-12	3.53
2003-02-13	3.53
2003-02-14	3.53
2003-02-15	3.53
2003-02-16	3.53
2003-02-17	3.53
2003-02-18	3.53
2003-02-19	3.53
2003-02-20	3.53
2003-02-21	3.53
2003-02-22	3.53
2003-02-23	3.53
2003-02-24	3.53
2003-02-25	3.53
2003-02-26	3.53
2003-02-27	3.53
2003-02-28	3.53
2003-03-01	3.53
2003-03-02	3.53
2003-03-03	3.53
2003-03-04	3.53
2003-03-05	3.53
2003-03-06	3.53
2003-03-07	3.53
2003-03-08	3.53
2003-03-09	3.53
2003-03-10	3.53
2003-03-11	3.53
2003-03-12	3.53
2003-03-13	3.53
2003-03-14	3.53
2003-03-15	3.53
2003-03-16	3.53
2003-03-17	3.53
2003-03-18	3.53
2003-03-19	3.53
2003-03-20	3.53
2003-03-21	3.53
2003-03-22	3.53
2003-03-23	3.53
2003-03-24	3.53
2003-03-25	3.53
2003-03-26	3.53
2003-03-27	3.53
2003-03-28	3.53
2003-03-29	3.53
2003-03-30	3.53
2003-03-31	3.53
2003-04-01	3.53
2003-04-02	3.53
2003-04-03	3.53
2003-04-04	3.53
2003-04-05	3.53
2003-04-06	3.53
2003-04-07	3.53
2003-04-08	3.53
2003-04-09	3.40
2003-04-10	3.40
2003-04-11	3.53
2003-04-12	3.53
2003-04-13	3.53
2003-04-14	3.53
2003-04-15	3.53
2003-04-16	3.40
2003-04-17	3.53
2003-04-18	3.53
2003-04-19	3.53
2003-04-20	3.53
2003-04-21	3.40
2003-04-22	3.39
2003-04-23	3.53
2003-04-24	3.53
2003-04-25	3.53
2003-04-26	3.40
2003-04-27	3.39
2003-04-28	3.40
2003-04-29	3.37
2003-04-30	3.37
2003-05-01	3.41
2003-05-02	3.34
2003-05-03	3.53
2003-05-04	3.53
2003-05-05	3.53
2003-05-06	3.40
2003-05-07	3.53
2003-05-08	3.53
2003-05-09	3.38
2003-05-10	3.39
2003-05-11	3.39
2003-05-12	3.35
2003-05-13	3.53
2003-05-14	3.35
2003-05-15	3.53
2003-05-16	3.53
2003-05-17	3.36
2003-05-18	3.34
2003-05-19	3.32
2003-05-20	3.31
2003-05-21	3.30
2003-05-22	3.33
2003-05-23	3.37
2003-05-24	3.34
2003-05-25	3.33
2003-05-26	3.33
2003-05-27	3.31
2003-05-28	3.53
2003-05-29	3.37
2003-05-30	3.33
2003-05-31	3.33
2003-06-01	3.01
2003-06-02	2.86
2003-06-03	2.24
2003-06-04	2.92
2003-06-05	3.33
2003-06-06	3.31
2003-06-07	3.34
2003-06-08	3.31
2003-06-09	2.99
2003-06-10	2.79
2003-06-11	2.72
2003-06-12	2.97
2003-06-13	3.28
2003-06-14	1.75
2003-06-15	1.19
2003-06-16	1.16
2003-06-17	1.23
2003-06-18	1.32
2003-06-19	1.12
2003-06-20	2.26
2003-06-21	1.29
2003-06-22	1.32
2003-06-23	1.02
2003-06-24	1.06
2003-06-25	3.35
