2000-04-05	5.45
2000-04-06	5.45
2000-04-07	5.45
2000-04-08	5.45
2000-04-09	5.45
2000-04-10	5.45
2000-04-11	5.45
2000-04-12	5.45
2000-04-13	5.45
2000-04-14	5.45
2000-04-15	5.45
2000-04-16	5.45
2000-04-17	5.45
2000-04-18	5.45
2000-04-19	5.45
2000-04-20	5.45
2000-04-21	5.45
2000-04-22	5.45
2000-04-23	5.45
2000-04-24	5.45
2000-04-25	5.45
2000-04-26	5.45
2000-04-27	5.45
2000-04-28	5.45
2000-04-29	5.45
2000-04-30	5.45
2000-05-01	5.45
2000-05-02	5.45
2000-05-03	5.45
2000-05-04	5.45
2000-05-05	5.45
2000-05-06	5.45
2000-05-07	5.45
2000-05-08	5.45
2000-05-09	5.45
2000-05-10	5.45
2000-05-11	5.45
2000-05-12	5.45
2000-05-13	5.45
2000-05-14	5.45
2000-05-15	5.45
2000-05-16	5.45
2000-05-17	5.45
2000-05-18	5.45
2000-05-19	5.45
2000-05-20	5.45
2000-05-21	5.45
2000-05-22	5.45
2000-05-23	5.26
2000-05-24	5.24
2000-05-25	5.26
2000-05-26	5.45
2000-05-27	5.45
2000-05-28	5.45
2000-05-29	5.45
2000-05-30	5.45
2000-05-31	5.45
2000-06-01	5.27
2000-06-02	5.45
2000-06-03	5.45
2000-06-04	5.45
2000-06-05	5.45
2000-06-06	5.45
2000-06-07	5.24
2000-06-08	3.51
2000-06-09	3.54
2000-06-10	4.22
2000-06-11	4.24
2000-06-12	3.53
2000-06-13	3.74
2000-06-14	4.45
2000-06-15	5.27
2000-06-16	5.45
2000-06-17	5.45
2000-06-18	5.45
2000-06-19	4.54
2000-06-20	5.05
2000-06-21	4.39
2000-06-22	4.20
2000-06-23	5.45
2000-06-24	5.13
2000-06-25	5.00
2000-06-26	2.23
2000-06-27	5.45
2000-06-28	5.42
2000-06-29	4.34
2000-06-30	3.17
2000-07-01	3.20
2000-07-02	2.92
2000-07-03	4.02
2000-07-04	4.70
2000-07-05	2.69
2000-07-06	2.05
2000-07-07	2.46
2000-07-08	3.40
2000-07-09	3.26
2000-07-10	2.81
2000-07-11	2.97
2000-07-12	2.90
2000-07-13	2.61
2000-07-14	2.50
2000-07-15	3.18
2000-07-16	2.82
2000-07-17	2.60
2000-07-18	1.63
2000-07-19	2.23
2000-07-20	2.30
2000-07-21	3.40
2000-07-22	1.81
2000-07-23	1.82
2000-07-24	2.83
2000-07-25	2.23
2000-07-26	2.25
2000-07-27	1.70
2000-07-28	2.95
2000-07-29	3.13
2000-07-30	2.85
2000-07-31	2.46
2000-08-01	2.21
2000-08-02	2.25
2000-08-03	2.70
2000-08-04	1.75
2000-08-05	2.76
2000-08-06	2.04
2000-08-07	2.88
2000-08-08	1.69
2000-08-09	1.25
2000-08-10	1.72
2000-08-11	2.51
2000-08-12	2.24
2000-08-13	2.29
2000-08-14	1.45
2000-08-15	1.77
2000-08-16	1.62
2000-08-17	1.89
2000-08-18	1.69
2000-08-19	1.76
2000-08-20	1.56
2000-08-21	0.98
2000-08-22	1.27
2000-08-23	2.04
2000-08-24	2.16
2000-08-25	2.22
2000-08-26	1.94
2000-08-27	2.07
2000-08-28	2.09
2000-08-29	2.19
2000-08-30	2.14
2000-08-31	2.16
2000-09-01	1.82
2000-09-02	1.30
2000-09-03	1.40
2000-09-04	1.65
2000-09-05	1.81
2000-09-06	1.37
2000-09-07	1.80
2000-09-08	1.89
2000-09-09	1.17
2000-09-10	1.10
2000-09-11	0.85
2000-09-12	0.83
2000-09-13	0.74
2000-09-14	0.71
2000-09-15	0.65
2000-09-16	0.72
2000-09-17	0.82
2000-09-18	0.90
2000-09-19	0.81
2000-09-20	0.79
2000-09-21	0.64
2000-09-22	0.67
2000-09-23	0.79
2000-09-24	0.74
2000-09-25	0.75
2000-09-26	0.68
2000-09-27	1.06
2000-09-28	1.26
2000-09-29	1.41
2000-09-30	0.88
2000-10-01	1.05
2000-10-02	1.06
2000-10-03	1.21
2000-10-04	0.99
2000-10-05	0.79
2000-10-06	0.72
2000-10-07	1.08
2000-10-08	1.46
2000-10-09	1.32
2000-10-10	1.24
2000-10-11	1.23
2000-10-12	1.24
2000-10-13	1.10
2000-10-14	1.32
2000-10-15	1.29
2000-10-16	1.16
2000-10-17	1.24
2000-10-18	1.02
2000-10-19	0.98
2000-10-20	1.03
2000-10-21	1.17
2000-10-22	1.15
2000-10-23	1.08
2000-10-24	1.11
2000-10-25	1.09
2000-10-26	1.08
2000-10-27	1.08
2000-10-28	1.04
2000-10-29	1.01
2000-10-30	1.01
2000-10-31	0.99
2000-11-01	0.97
2000-11-02	0.96
2000-11-03	0.94
2000-11-04	0.94
2000-11-05	0.91
2000-11-06	0.89
2000-11-07	0.93
2000-11-08	5.45
2000-11-09	0.94
2000-11-10	0.92
2000-11-11	0.91
2000-11-12	0.80
2000-11-13	0.76
2000-11-14	0.65
2000-11-15	0.75
2000-11-16	2.88
2000-11-17	2.58
2000-11-18	5.45
2000-11-19	1.19
2000-11-20	1.17
2000-11-21	1.15
2000-11-22	5.45
2000-11-23	1.42
2000-11-24	1.39
2000-11-25	1.37
2000-11-26	1.35
2000-11-27	1.32
2000-11-28	1.30
2000-11-29	1.17
2000-11-30	5.45
2000-12-01	1.51
2000-12-02	1.48
2000-12-03	5.45
2000-12-04	5.45
2000-12-05	5.45
2000-12-06	5.45
2000-12-07	5.45
2000-12-08	5.45
2000-12-09	5.45
2000-12-10	5.45
2000-12-11	5.45
2000-12-12	5.45
2000-12-13	5.45
2000-12-14	5.45
2000-12-15	5.45
2000-12-16	5.45
2000-12-17	5.45
2000-12-18	5.45
2000-12-19	5.45
2000-12-20	5.45
2000-12-21	5.45
2000-12-22	5.45
2000-12-23	5.45
2000-12-24	5.45
2000-12-25	5.45
2000-12-26	5.45
2000-12-27	5.45
2000-12-28	5.45
2000-12-29	5.45
2000-12-30	5.45
2000-12-31	5.45
2001-01-01	5.45
2001-01-02	5.45
2001-01-03	5.45
2001-01-04	5.45
2001-01-05	5.45
2001-01-06	5.45
2001-01-07	5.45
2001-01-08	5.45
2001-01-09	5.45
2001-01-10	5.45
2001-01-11	5.45
2001-01-12	5.45
2001-01-13	5.45
2001-01-14	5.45
2001-01-15	5.45
2001-01-16	5.45
2001-01-17	5.45
2001-01-18	5.45
2001-01-19	5.45
2001-01-20	5.45
2001-01-21	5.45
2001-01-22	5.45
2001-01-23	5.45
2001-01-24	5.45
2001-01-25	5.45
2001-01-26	5.45
2001-01-27	5.45
2001-01-28	5.45
2001-01-29	5.45
2001-01-30	5.45
2001-01-31	5.45
2001-02-01	5.45
2001-02-02	5.45
2001-02-03	5.45
2001-02-04	5.45
2001-02-05	5.45
2001-02-06	5.45
2001-02-07	5.45
2001-02-08	5.45
2001-02-09	5.45
2001-02-10	5.45
2001-02-11	5.45
2001-02-12	5.45
2001-02-13	5.45
2001-02-14	5.45
2001-02-15	5.45
2001-02-16	5.45
2001-02-17	5.45
2001-02-18	5.45
2001-02-19	5.45
2001-02-20	5.45
2001-02-21	5.45
2001-02-22	5.45
2001-02-23	5.45
2001-02-24	5.45
2001-02-25	5.45
2001-02-26	5.45
2001-02-27	5.45
2001-02-28	5.45
2001-03-01	5.45
2001-03-02	5.45
2001-03-03	5.45
2001-03-04	5.45
2001-03-05	5.45
2001-03-06	5.45
2001-03-07	5.45
2001-03-08	5.45
2001-03-09	5.45
2001-03-10	5.45
2001-03-11	5.45
2001-03-12	5.45
2001-03-13	5.45
2001-03-14	5.45
2001-03-15	5.45
2001-03-16	5.45
2001-03-17	5.45
2001-03-18	5.45
2001-03-19	5.45
2001-03-20	5.45
2001-03-21	5.45
2001-03-22	5.45
2001-03-23	5.45
2001-03-24	5.45
2001-03-25	5.45
2001-03-26	5.45
2001-03-27	5.45
2001-03-28	5.45
2001-03-29	5.45
2001-03-30	5.45
2001-03-31	5.45
2001-04-01	5.45
2001-04-02	5.45
2001-04-03	5.45
2001-04-04	5.45
2001-04-05	5.45
2001-04-06	5.45
2001-04-07	5.45
2001-04-08	5.45
2001-04-09	5.45
2001-04-10	4.78
2001-04-11	5.45
2001-04-12	5.45
2001-04-13	5.45
2001-04-14	5.45
2001-04-15	5.45
2001-04-16	5.45
2001-04-17	5.45
2001-04-18	5.45
2001-04-19	5.45
2001-04-20	5.45
2001-04-21	5.45
2001-04-22	5.45
2001-04-23	5.45
2001-04-24	5.45
2001-04-25	5.45
2001-04-26	5.45
2001-04-27	5.45
2001-04-28	5.45
2001-04-29	5.45
2001-04-30	5.45
2001-05-01	5.45
2001-05-02	5.45
2001-05-03	5.45
2001-05-04	5.45
2001-05-05	5.45
2001-05-06	5.45
2001-05-07	5.45
2001-05-08	5.45
2001-05-09	5.45
2001-05-10	5.23
2001-05-11	5.45
2001-05-12	5.45
2001-05-13	5.45
2001-05-14	5.45
2001-05-15	5.45
2001-05-16	5.45
2001-05-17	5.45
2001-05-18	5.45
2001-05-19	5.45
2001-05-20	5.45
2001-05-21	5.45
2001-05-22	5.45
2001-05-23	5.45
2001-05-24	5.45
2001-05-25	5.45
2001-05-26	5.45
2001-05-27	5.45
2001-05-28	5.45
2001-05-29	5.45
2001-05-30	5.45
2001-05-31	5.45
2001-06-01	5.45
2001-06-02	5.45
2001-06-03	5.24
2001-06-04	5.45
2001-06-05	5.24
2001-06-06	5.25
2001-06-07	5.45
2001-06-08	5.27
2001-06-09	5.45
2001-06-10	5.45
2001-06-11	5.45
2001-06-12	5.22
2001-06-13	5.24
2001-06-14	5.23
2001-06-15	5.20
2001-06-16	5.20
2001-06-17	5.20
2001-06-18	5.24
2001-06-19	5.19
2001-06-20	5.14
2001-06-21	5.15
2001-06-22	5.13
2001-06-23	5.13
2001-06-24	5.12
2001-06-25	5.12
2001-06-26	5.11
2001-06-27	5.13
2001-06-28	5.11
2001-06-29	5.26
2001-06-30	5.21
2001-07-01	5.21
2001-07-02	5.23
2001-07-03	5.13
2001-07-04	5.18
2001-07-05	5.20
2001-07-06	5.16
2001-07-07	5.23
2001-07-08	5.18
2001-07-09	5.27
2001-07-10	5.45
2001-07-11	5.23
2001-07-12	5.25
2001-07-13	5.24
2001-07-14	5.27
2001-07-15	5.45
2001-07-16	5.45
2001-07-17	5.45
2001-07-18	5.45
2001-07-19	5.20
2001-07-20	5.21
2001-07-21	5.20
2001-07-22	5.22
2001-07-23	5.24
2001-07-24	5.21
2001-07-25	5.22
2001-07-26	4.78
2001-07-27	5.19
2001-07-28	5.24
2001-07-29	5.18
2001-07-30	5.19
2001-07-31	5.21
2001-08-01	5.45
2001-08-02	5.26
2001-08-03	5.25
2001-08-04	5.24
2001-08-05	5.23
2001-08-06	5.21
2001-08-07	5.24
2001-08-08	5.25
2001-08-09	5.23
2001-08-10	5.24
2001-08-11	5.45
2001-08-12	5.27
2001-08-13	5.45
2001-08-14	5.27
2001-08-15	5.23
2001-08-16	5.45
2001-08-17	5.45
2001-08-18	5.45
2001-08-19	5.45
2001-08-20	5.45
2001-08-21	5.45
2001-08-22	5.45
2001-08-23	5.45
2001-08-24	5.45
2001-08-25	5.45
2001-08-26	5.45
2001-08-27	5.45
2001-08-28	5.45
2001-08-29	5.45
2001-08-30	5.45
2001-08-31	5.45
2001-09-01	5.45
2001-09-02	5.45
2001-09-03	5.45
2001-09-04	5.45
2001-09-05	5.45
2001-09-06	5.45
2001-09-07	5.45
2001-09-08	5.45
2001-09-09	5.45
2001-09-10	5.45
2001-09-11	5.27
2001-09-12	5.45
2001-09-13	5.45
2001-09-14	5.45
2001-09-15	5.45
2001-09-16	5.23
2001-09-17	5.24
2001-09-18	5.22
2001-09-19	5.22
2001-09-20	5.26
2001-09-21	5.45
2001-09-22	5.45
2001-09-23	5.45
2001-09-24	5.45
2001-09-25	5.45
2001-09-26	5.45
2001-09-27	5.45
2001-09-28	5.45
2001-09-29	5.45
2001-09-30	5.45
2001-10-01	5.45
2001-10-02	5.45
2001-10-03	5.45
2001-10-04	5.45
2001-10-05	5.45
2001-10-06	5.45
2001-10-07	5.45
2001-10-08	5.45
2001-10-09	5.45
2001-10-10	5.45
2001-10-11	5.45
2001-10-12	5.45
2001-10-13	5.45
2001-10-14	5.45
2001-10-15	5.45
2001-10-16	5.45
2001-10-17	5.45
2001-10-18	5.45
2001-10-19	5.45
2001-10-20	5.45
2001-10-21	5.45
2001-10-22	5.45
2001-10-23	5.45
2001-10-24	5.45
2001-10-25	5.45
2001-10-26	5.45
2001-10-27	5.45
2001-10-28	5.45
2001-10-29	5.45
2001-10-30	5.45
2001-10-31	5.45
2001-11-01	5.45
2001-11-02	5.45
2001-11-03	5.45
2001-11-04	5.45
2001-11-05	5.45
2001-11-06	5.45
2001-11-07	5.45
2001-11-08	5.45
2001-11-09	5.45
2001-11-10	5.45
2001-11-11	5.45
2001-11-12	5.45
2001-11-13	5.45
2001-11-14	5.45
2001-11-15	5.45
2001-11-16	5.45
2001-11-17	5.45
2001-11-18	5.45
2001-11-19	5.45
2001-11-20	5.45
2001-11-21	5.45
2001-11-22	5.45
2001-11-23	5.45
2001-11-24	5.45
2001-11-25	5.45
2001-11-26	5.45
2001-11-27	5.45
2001-11-28	5.45
2001-11-29	5.45
2001-11-30	5.45
2001-12-01	5.45
2001-12-02	5.45
2001-12-03	5.45
2001-12-04	5.45
2001-12-05	5.45
2001-12-06	5.45
2001-12-07	5.45
2001-12-08	5.45
2001-12-09	5.45
2001-12-10	5.45
2001-12-11	5.45
2001-12-12	5.45
2001-12-13	5.45
2001-12-14	5.45
2001-12-15	5.45
2001-12-16	5.45
2001-12-17	5.45
2001-12-18	5.45
2001-12-19	5.45
2001-12-20	5.45
2001-12-21	5.45
2001-12-22	5.45
2001-12-23	5.45
2001-12-24	5.45
2001-12-25	5.45
2001-12-26	5.45
2001-12-27	5.45
2001-12-28	5.45
2001-12-29	5.45
2001-12-30	5.45
2001-12-31	5.45
2002-01-01	5.45
2002-01-02	5.45
2002-01-03	5.45
2002-01-04	5.45
2002-01-05	5.45
2002-01-06	5.45
2002-01-07	5.45
2002-01-08	5.45
2002-01-09	5.45
2002-01-10	5.45
2002-01-11	5.45
2002-01-12	5.45
2002-01-13	5.45
2002-01-14	5.45
2002-01-15	5.45
2002-01-16	5.45
2002-01-17	5.45
2002-01-18	5.45
2002-01-19	5.45
2002-01-20	5.45
2002-01-21	5.45
2002-01-22	5.45
2002-01-23	5.45
2002-01-24	5.45
2002-01-25	5.45
2002-01-26	5.45
2002-01-27	5.45
2002-01-28	5.45
2002-01-29	5.45
2002-01-30	5.45
2002-01-31	5.45
2002-02-01	5.45
2002-02-02	5.45
2002-02-03	5.45
2002-02-04	5.45
2002-02-05	5.45
2002-02-06	5.45
2002-02-07	5.45
2002-02-08	5.45
2002-02-09	5.45
2002-02-10	5.45
2002-02-11	5.45
2002-02-12	5.45
2002-02-13	5.45
2002-02-14	5.45
2002-02-15	5.45
2002-02-16	5.45
2002-02-17	5.45
2002-02-18	5.45
2002-02-19	5.45
2002-02-20	5.45
2002-02-21	5.45
2002-02-22	5.45
2002-02-23	5.45
2002-02-24	5.45
2002-02-25	5.45
2002-02-26	5.45
2002-02-27	5.45
2002-02-28	5.45
2002-03-01	5.45
2002-03-02	5.45
2002-03-03	5.45
2002-03-04	5.45
2002-03-05	5.45
2002-03-06	5.45
2002-03-07	5.45
2002-03-08	5.45
2002-03-09	5.45
2002-03-10	5.45
2002-03-11	5.45
2002-03-12	5.45
2002-03-13	5.45
2002-03-14	5.45
2002-03-15	5.45
2002-03-16	5.45
2002-03-17	5.45
2002-03-18	5.45
2002-03-19	5.45
2002-03-20	5.45
2002-03-21	5.45
2002-03-22	5.45
2002-03-23	5.45
2002-03-24	5.45
2002-03-25	5.45
2002-03-26	5.45
2002-03-27	5.45
2002-03-28	5.45
2002-03-29	5.45
2002-03-30	5.45
2002-03-31	5.45
2002-04-01	5.45
2002-04-02	5.45
2002-04-03	5.45
2002-04-04	5.45
2002-04-05	5.45
2002-04-06	5.45
2002-04-07	5.45
2002-04-08	5.45
2002-04-09	5.45
2002-04-10	5.45
2002-04-11	5.45
2002-04-12	5.45
2002-04-13	5.45
2002-04-14	5.45
2002-04-15	5.45
2002-04-16	5.45
2002-04-17	5.45
2002-04-18	5.45
2002-04-19	5.45
2002-04-20	5.45
2002-04-21	5.45
2002-04-22	5.45
2002-04-23	5.45
2002-04-24	5.45
2002-04-25	5.45
2002-04-26	5.45
2002-04-27	5.45
2002-04-28	5.45
2002-04-29	5.45
2002-04-30	5.45
2002-05-01	5.45
2002-05-02	5.45
2002-05-03	5.45
2002-05-04	5.45
2002-05-05	5.45
2002-05-06	5.45
2002-05-07	5.45
2002-05-08	5.45
2002-05-09	5.45
2002-05-10	5.45
2002-05-11	5.45
2002-05-12	5.45
2002-05-13	5.45
2002-05-14	5.45
2002-05-15	5.45
2002-05-16	5.45
2002-05-17	5.45
2002-05-18	5.45
2002-05-19	5.45
2002-05-20	5.45
2002-05-21	5.45
2002-05-22	5.45
2002-05-23	5.45
2002-05-24	5.45
2002-05-25	5.45
2002-05-26	5.45
2002-05-27	5.45
2002-05-28	5.45
2002-05-29	4.11
2002-05-30	3.78
2002-05-31	3.71
2002-06-01	4.08
2002-06-02	2.51
2002-06-03	2.71
2002-06-04	3.28
2002-06-05	3.24
2002-06-06	2.46
2002-06-07	2.70
2002-06-08	2.75
2002-06-09	4.91
2002-06-10	4.89
2002-06-11	4.22
2002-06-12	3.53
2002-06-13	3.34
2002-06-14	2.96
2002-06-15	2.99
2002-06-16	2.94
2002-06-17	4.21
2002-06-18	2.57
2002-06-19	1.51
2002-06-20	1.78
2002-06-21	1.28
2002-06-22	1.45
2002-06-23	2.43
2002-06-24	3.47
2002-06-25	2.65
2002-06-26	3.47
2002-06-27	4.25
2002-06-28	2.11
2002-06-29	2.61
2002-06-30	1.88
2002-07-01	2.35
2002-07-02	3.90
2002-07-03	2.24
2002-07-04	2.02
2002-07-05	1.69
2002-07-06	1.51
2002-07-07	1.08
2002-07-08	1.74
2002-07-09	1.98
2002-07-10	1.68
2002-07-11	1.85
2002-07-12	1.61
2002-07-13	3.37
2002-07-14	1.51
2002-07-15	1.97
2002-07-16	0.77
2002-07-17	1.33
2002-07-18	2.38
2002-07-19	2.71
2002-07-20	1.23
2002-07-21	1.53
2002-07-22	0.86
2002-07-23	1.29
2002-07-24	1.20
2002-07-25	1.07
2002-07-26	2.02
2002-07-27	0.97
2002-07-28	0.96
2002-07-29	0.82
2002-07-30	0.82
2002-07-31	0.91
2002-08-01	1.23
2002-08-02	2.15
2002-08-03	1.15
2002-08-04	1.30
2002-08-05	5.20
2002-08-06	0.80
2002-08-07	0.83
2002-08-08	1.12
2002-08-09	1.18
2002-08-10	0.98
2002-08-11	0.92
2002-08-12	0.91
2002-08-13	0.95
2002-08-14	1.04
2002-08-15	1.32
2002-08-16	1.43
2002-08-17	0.71
2002-08-18	0.78
2002-08-19	0.76
2002-08-20	1.49
2002-08-21	1.26
2002-08-22	1.54
2002-08-23	1.15
2002-08-24	1.28
2002-08-25	1.47
2002-08-26	1.13
2002-08-27	1.41
2002-08-28	1.61
2002-08-29	1.34
2002-08-30	1.36
2002-08-31	1.39
2002-09-01	1.31
2002-09-02	1.22
2002-09-03	1.48
2002-09-04	1.93
2002-09-05	0.82
2002-09-06	1.18
2002-09-07	0.96
2002-09-08	1.26
2002-09-09	1.22
2002-09-10	1.11
2002-09-11	1.02
2002-09-12	1.09
2002-09-13	1.09
2002-09-14	1.15
2002-09-15	0.84
2002-09-16	1.14
2002-09-17	1.42
2002-09-18	1.16
2002-09-19	1.49
2002-09-20	1.01
2002-09-21	1.05
2002-09-22	1.37
2002-09-23	1.40
2002-09-24	1.18
2002-09-25	0.92
2002-09-26	0.92
2002-09-27	0.92
2002-09-28	0.49
2002-09-29	0.61
2002-09-30	0.83
2002-10-01	0.91
2002-10-02	0.84
2002-10-03	1.05
2002-10-04	0.92
2002-10-05	1.15
2002-10-06	1.13
2002-10-07	1.11
2002-10-08	0.78
2002-10-09	0.84
2002-10-10	0.94
2002-10-11	1.04
2002-10-12	0.74
2002-10-13	0.78
2002-10-14	0.99
2002-10-15	0.90
2002-10-16	0.95
2002-10-17	0.78
2002-10-18	0.85
2002-10-19	0.74
2002-10-20	0.86
2002-10-21	0.88
2002-10-22	5.29
2002-10-23	5.45
2002-10-24	1.01
2002-10-25	0.99
2002-10-26	0.97
2002-10-27	0.96
2002-10-28	0.94
2002-10-29	0.80
2002-10-30	0.77
2002-10-31	0.85
2002-11-01	2.17
2002-11-02	5.45
2002-11-03	5.45
2002-11-04	1.68
2002-11-05	1.39
2002-11-06	1.37
2002-11-07	1.35
2002-11-08	1.94
2002-11-09	1.31
2002-11-10	1.29
2002-11-11	1.11
2002-11-12	1.01
2002-11-13	5.45
2002-11-14	1.41
2002-11-15	1.38
2002-11-16	1.36
2002-11-17	5.45
2002-11-18	1.76
2002-11-19	1.73
2002-11-20	1.70
2002-11-21	1.67
2002-11-22	5.45
2002-11-23	5.45
2002-11-24	5.45
2002-11-25	4.49
2002-11-26	4.41
2002-11-27	4.34
2002-11-28	4.27
2002-11-29	4.19
2002-11-30	4.12
2002-12-01	5.45
2002-12-02	5.45
2002-12-03	5.45
2002-12-04	5.45
2002-12-05	5.45
2002-12-06	5.45
2002-12-07	5.45
2002-12-08	5.45
2002-12-09	5.45
2002-12-10	5.45
2002-12-11	5.45
2002-12-12	5.45
2002-12-13	5.45
2002-12-14	5.45
2002-12-15	5.45
2002-12-16	5.45
2002-12-17	5.45
2002-12-18	5.45
2002-12-19	5.45
2002-12-20	5.45
2002-12-21	5.45
2002-12-22	5.45
2002-12-23	5.45
2002-12-24	5.45
2002-12-25	5.45
2002-12-26	5.45
2002-12-27	5.45
2002-12-28	5.45
2002-12-29	5.45
2002-12-30	5.45
2002-12-31	5.45
2003-01-01	5.45
2003-01-02	5.45
2003-01-03	5.45
2003-01-04	5.45
2003-01-05	5.45
2003-01-06	5.45
2003-01-07	5.45
2003-01-08	5.45
2003-01-09	5.45
2003-01-10	5.45
2003-01-11	5.45
2003-01-12	5.45
2003-01-13	5.45
2003-01-14	5.45
2003-01-15	5.45
2003-01-16	5.45
2003-01-17	5.45
2003-01-18	5.45
2003-01-19	5.45
2003-01-20	5.45
2003-01-21	5.45
2003-01-22	5.45
2003-01-23	5.45
2003-01-24	5.45
2003-01-25	5.45
2003-01-26	5.45
2003-01-27	5.45
2003-01-28	5.36
2003-01-29	5.27
2003-01-30	5.18
2003-01-31	5.09
2003-02-01	5.45
2003-02-02	5.45
2003-02-03	5.45
2003-02-04	5.45
2003-02-05	5.45
2003-02-06	5.45
2003-02-07	5.41
2003-02-08	5.32
2003-02-09	5.23
2003-02-10	5.45
2003-02-11	5.45
2003-02-12	5.45
2003-02-13	5.45
2003-02-14	5.45
2003-02-15	5.45
2003-02-16	5.45
2003-02-17	5.45
2003-02-18	5.45
2003-02-19	5.45
2003-02-20	5.45
2003-02-21	5.45
2003-02-22	5.45
2003-02-23	5.45
2003-02-24	5.45
2003-02-25	5.45
2003-02-26	5.45
2003-02-27	5.45
2003-02-28	5.45
2003-03-01	5.45
2003-03-02	5.45
2003-03-03	5.45
2003-03-04	5.45
2003-03-05	5.45
2003-03-06	5.45
2003-03-07	5.45
2003-03-08	5.45
2003-03-09	5.45
2003-03-10	5.45
2003-03-11	5.45
2003-03-12	5.45
2003-03-13	5.45
2003-03-14	5.45
2003-03-15	5.45
2003-03-16	5.45
2003-03-17	5.45
2003-03-18	5.45
2003-03-19	5.45
2003-03-20	5.45
2003-03-21	5.45
2003-03-22	5.45
2003-03-23	5.45
2003-03-24	5.45
2003-03-25	5.45
2003-03-26	5.45
2003-03-27	5.45
2003-03-28	5.45
2003-03-29	5.45
2003-03-30	5.45
2003-03-31	5.45
2003-04-01	5.45
2003-04-02	5.45
2003-04-03	5.45
2003-04-04	5.45
2003-04-05	5.45
2003-04-06	5.45
2003-04-07	5.45
2003-04-08	5.45
2003-04-09	5.45
2003-04-10	5.45
2003-04-11	5.45
2003-04-12	5.45
2003-04-13	5.45
2003-04-14	5.45
2003-04-15	5.45
2003-04-16	5.45
2003-04-17	5.45
2003-04-18	5.45
2003-04-19	5.45
2003-04-20	5.45
2003-04-21	5.45
2003-04-22	5.45
2003-04-23	5.45
2003-04-24	5.45
2003-04-25	5.45
2003-04-26	5.45
2003-04-27	5.45
2003-04-28	5.45
2003-04-29	5.45
2003-04-30	5.45
2003-05-01	5.45
2003-05-02	5.45
2003-05-03	5.45
2003-05-04	5.45
2003-05-05	5.25
2003-05-06	5.27
2003-05-07	5.45
2003-05-08	5.45
2003-05-09	5.45
2003-05-10	5.45
2003-05-11	5.45
2003-05-12	5.45
2003-05-13	5.45
2003-05-14	5.45
2003-05-15	5.45
2003-05-16	5.45
2003-05-17	5.45
2003-05-18	5.45
2003-05-19	5.26
2003-05-20	5.25
2003-05-21	5.25
2003-05-22	5.24
2003-05-23	5.27
2003-05-24	5.25
2003-05-25	5.26
2003-05-26	5.45
2003-05-27	5.45
2003-05-28	5.22
2003-05-29	5.45
2003-05-30	5.45
2003-05-31	5.45
2003-06-01	5.00
2003-06-02	4.98
2003-06-03	5.21
2003-06-04	5.45
2003-06-05	5.45
2003-06-06	5.45
2003-06-07	5.45
2003-06-08	5.25
2003-06-09	5.45
2003-06-10	5.45
2003-06-11	5.25
2003-06-12	4.21
2003-06-13	4.08
2003-06-14	3.29
2003-06-15	3.20
2003-06-16	2.26
2003-06-17	2.74
2003-06-18	2.72
2003-06-19	4.54
2003-06-20	5.45
2003-06-21	5.45
2003-06-22	3.93
2003-06-23	4.69
2003-06-24	4.14
2003-06-25	2.89
