2000-05-09	3.17
2000-05-10	3.17
2000-05-11	3.17
2000-05-12	3.17
2000-05-13	3.17
2000-05-14	3.17
2000-05-15	3.17
2000-05-16	3.17
2000-05-17	3.17
2000-05-18	3.06
2000-05-19	3.17
2000-05-20	3.17
2000-05-21	3.17
2000-05-22	3.17
2000-05-23	3.05
2000-05-24	3.04
2000-05-25	3.05
2000-05-26	3.17
2000-05-27	3.17
2000-05-28	3.17
2000-05-29	3.17
2000-05-30	3.17
2000-05-31	3.17
2000-06-01	3.06
2000-06-02	3.17
2000-06-03	3.17
2000-06-04	3.17
2000-06-05	3.06
2000-06-06	3.06
2000-06-07	3.04
2000-06-08	2.96
2000-06-09	2.97
2000-06-10	3.00
2000-06-11	3.00
2000-06-12	2.98
2000-06-13	2.99
2000-06-14	3.02
2000-06-15	3.06
2000-06-16	3.17
2000-06-17	3.17
2000-06-18	3.17
2000-06-19	3.04
2000-06-20	3.06
2000-06-21	3.04
2000-06-22	3.03
2000-06-23	3.17
2000-06-24	3.06
2000-06-25	3.06
2000-06-26	2.02
2000-06-27	3.17
2000-06-28	3.17
2000-06-29	3.06
2000-06-30	3.01
2000-07-01	3.01
2000-07-02	2.83
2000-07-03	3.06
2000-07-04	3.17
2000-07-05	2.57
2000-07-06	1.93
2000-07-07	2.35
2000-07-08	3.04
2000-07-09	3.04
2000-07-10	2.75
2000-07-11	2.89
2000-07-12	2.83
2000-07-13	2.54
2000-07-14	2.41
2000-07-15	3.05
2000-07-16	2.76
2000-07-17	2.50
2000-07-18	1.57
2000-07-19	2.18
2000-07-20	2.23
2000-07-21	3.17
2000-07-22	1.75
2000-07-23	1.75
2000-07-24	2.81
2000-07-25	2.19
2000-07-26	2.21
2000-07-27	1.66
2000-07-28	2.95
2000-07-29	3.12
2000-07-30	2.84
2000-07-31	2.45
2000-08-01	2.21
2000-08-02	2.22
2000-08-03	2.66
2000-08-04	1.71
2000-08-05	2.73
2000-08-06	2.00
2000-08-07	2.90
2000-08-08	1.62
2000-08-09	1.21
2000-08-10	1.69
2000-08-11	2.51
2000-08-12	2.09
2000-08-13	2.28
2000-08-14	1.40
2000-08-15	1.76
2000-08-16	1.60
2000-08-17	1.88
2000-08-18	1.69
2000-08-19	1.76
2000-08-20	1.55
2000-08-21	0.96
2000-08-22	1.25
2000-08-23	2.02
2000-08-24	2.16
2000-08-25	2.21
2000-08-26	1.95
2000-08-27	2.07
2000-08-28	2.09
2000-08-29	2.19
2000-08-30	2.13
2000-08-31	2.15
2000-09-01	1.82
2000-09-02	1.29
2000-09-03	1.39
2000-09-04	1.64
2000-09-05	1.80
2000-09-06	1.37
2000-09-07	1.81
2000-09-08	1.87
2000-09-09	1.16
2000-09-10	1.08
2000-09-11	0.84
2000-09-12	0.83
2000-09-13	0.73
2000-09-14	0.70
2000-09-15	0.65
2000-09-16	0.72
2000-09-17	0.82
2000-09-18	0.90
2000-09-19	0.81
2000-09-20	0.80
2000-09-21	0.63
2000-09-22	0.66
2000-09-23	0.79
2000-09-24	0.74
2000-09-25	0.75
2000-09-26	0.67
2000-09-27	1.07
2000-09-28	1.28
2000-09-29	1.43
2000-09-30	0.88
2000-10-01	1.04
2000-10-02	1.06
2000-10-03	1.20
2000-10-04	0.98
2000-10-05	0.78
2000-10-06	0.71
2000-10-07	1.09
2000-10-08	1.47
2000-10-09	1.32
2000-10-10	1.24
2000-10-11	1.23
2000-10-12	1.24
2000-10-13	1.11
2000-10-14	1.33
2000-10-15	1.31
2000-10-16	1.17
2000-10-17	1.23
2000-10-18	1.03
2000-10-19	0.97
2000-10-20	1.03
2000-10-21	1.18
2000-10-22	1.16
2000-10-23	1.08
2000-10-24	1.12
2000-10-25	1.10
2000-10-26	1.09
2000-10-27	1.09
2000-10-28	1.05
2000-10-29	1.02
2000-10-30	1.01
2000-10-31	1.00
2000-11-01	0.98
2000-11-02	0.96
2000-11-03	0.95
2000-11-04	0.94
2000-11-05	0.92
2000-11-06	0.90
2000-11-07	0.94
2000-11-08	3.17
2000-11-09	0.94
2000-11-10	0.93
2000-11-11	0.91
2000-11-12	0.80
2000-11-13	0.76
2000-11-14	0.65
2000-11-15	0.75
2000-11-16	2.81
2000-11-17	2.54
2000-11-18	3.17
2000-11-19	1.18
2000-11-20	1.16
2000-11-21	1.14
2000-11-22	3.17
2000-11-23	1.40
2000-11-24	1.38
2000-11-25	1.36
2000-11-26	1.33
2000-11-27	1.31
2000-11-28	1.29
2000-11-29	1.14
2000-11-30	3.17
2000-12-01	1.49
2000-12-02	1.46
2000-12-03	3.17
2000-12-04	3.17
2000-12-05	3.17
2000-12-06	3.17
2000-12-07	3.17
2000-12-08	3.17
2000-12-09	3.17
2000-12-10	3.17
2000-12-11	3.17
2000-12-12	3.17
2000-12-13	3.17
2000-12-14	3.17
2000-12-15	3.17
2000-12-16	3.17
2000-12-17	3.17
2000-12-18	3.17
2000-12-19	3.17
2000-12-20	3.17
2000-12-21	3.17
2000-12-22	3.17
2000-12-23	3.17
2000-12-24	3.17
2000-12-25	3.17
2000-12-26	3.17
2000-12-27	3.17
2000-12-28	3.17
2000-12-29	3.17
2000-12-30	3.17
2000-12-31	3.17
2001-01-01	3.17
2001-01-02	3.17
2001-01-03	3.17
2001-01-04	3.17
2001-01-05	3.17
2001-01-06	3.17
2001-01-07	3.17
2001-01-08	3.17
2001-01-09	3.17
2001-01-10	3.17
2001-01-11	3.17
2001-01-12	3.17
2001-01-13	3.17
2001-01-14	3.17
2001-01-15	3.17
2001-01-16	3.17
2001-01-17	3.17
2001-01-18	3.17
2001-01-19	3.17
2001-01-20	3.17
2001-01-21	3.17
2001-01-22	3.17
2001-01-23	3.17
2001-01-24	3.17
2001-01-25	3.17
2001-01-26	3.17
2001-01-27	3.17
2001-01-28	3.17
2001-01-29	3.17
2001-01-30	3.17
2001-01-31	3.17
2001-02-01	3.17
2001-02-02	3.17
2001-02-03	3.17
2001-02-04	3.17
2001-02-05	3.17
2001-02-06	3.17
2001-02-07	3.17
2001-02-08	3.17
2001-02-09	3.17
2001-02-10	3.17
2001-02-11	3.17
2001-02-12	3.17
2001-02-13	3.17
2001-02-14	3.17
2001-02-15	3.17
2001-02-16	3.17
2001-02-17	3.17
2001-02-18	3.17
2001-02-19	3.17
2001-02-20	3.17
2001-02-21	3.17
2001-02-22	3.17
2001-02-23	3.17
2001-02-24	3.17
2001-02-25	3.17
2001-02-26	3.17
2001-02-27	3.17
2001-02-28	3.17
2001-03-01	3.17
2001-03-02	3.17
2001-03-03	3.17
2001-03-04	3.17
2001-03-05	3.17
2001-03-06	3.17
2001-03-07	3.17
2001-03-08	3.17
2001-03-09	3.17
2001-03-10	3.17
2001-03-11	3.17
2001-03-12	3.17
2001-03-13	3.17
2001-03-14	3.17
2001-03-15	3.17
2001-03-16	3.17
2001-03-17	3.17
2001-03-18	3.17
2001-03-19	3.17
2001-03-20	3.17
2001-03-21	3.17
2001-03-22	3.17
2001-03-23	3.17
2001-03-24	3.17
2001-03-25	3.17
2001-03-26	3.17
2001-03-27	3.17
2001-03-28	3.17
2001-03-29	3.17
2001-03-30	3.17
2001-03-31	3.17
2001-04-01	3.17
2001-04-02	3.17
2001-04-03	3.17
2001-04-04	3.17
2001-04-05	3.17
2001-04-06	3.17
2001-04-07	3.17
2001-04-08	3.17
2001-04-09	3.17
2001-04-10	3.17
2001-04-11	3.17
2001-04-12	3.17
2001-04-13	3.17
2001-04-14	3.17
2001-04-15	3.17
2001-04-16	3.17
2001-04-17	3.17
2001-04-18	3.17
2001-04-19	3.17
2001-04-20	3.17
2001-04-21	3.17
2001-04-22	3.17
2001-04-23	3.17
2001-04-24	3.17
2001-04-25	3.17
2001-04-26	3.17
2001-04-27	3.17
2001-04-28	3.17
2001-04-29	3.17
2001-04-30	3.17
2001-05-01	3.17
2001-05-02	3.17
2001-05-03	3.17
2001-05-04	3.17
2001-05-05	3.17
2001-05-06	3.17
2001-05-07	3.17
2001-05-08	3.17
2001-05-09	3.06
2001-05-10	3.03
2001-05-11	3.06
2001-05-12	3.17
2001-05-13	3.17
2001-05-14	3.17
2001-05-15	3.17
2001-05-16	3.17
2001-05-17	3.17
2001-05-18	3.17
2001-05-19	3.17
2001-05-20	3.17
2001-05-21	3.17
2001-05-22	3.17
2001-05-23	3.17
2001-05-24	3.06
2001-05-25	3.06
2001-05-26	3.17
2001-05-27	3.17
2001-05-28	3.17
2001-05-29	3.17
2001-05-30	3.17
2001-05-31	3.17
2001-06-01	3.17
2001-06-02	3.17
2001-06-03	3.04
2001-06-04	3.06
2001-06-05	3.04
2001-06-06	3.05
2001-06-07	3.07
2001-06-08	3.06
2001-06-09	3.17
2001-06-10	3.17
2001-06-11	3.17
2001-06-12	3.03
2001-06-13	3.04
2001-06-14	3.03
2001-06-15	3.02
2001-06-16	3.02
2001-06-17	3.02
2001-06-18	3.04
2001-06-19	3.01
2001-06-20	2.98
2001-06-21	2.99
2001-06-22	2.97
2001-06-23	2.97
2001-06-24	2.97
2001-06-25	2.96
2001-06-26	2.96
2001-06-27	2.97
2001-06-28	2.96
2001-06-29	3.05
2001-06-30	3.02
2001-07-01	3.02
2001-07-02	3.03
2001-07-03	2.97
2001-07-04	3.00
2001-07-05	3.01
2001-07-06	2.99
2001-07-07	3.04
2001-07-08	3.00
2001-07-09	3.06
2001-07-10	3.17
2001-07-11	3.04
2001-07-12	3.05
2001-07-13	3.04
2001-07-14	3.06
2001-07-15	3.17
2001-07-16	3.06
2001-07-17	3.17
2001-07-18	3.17
2001-07-19	3.01
2001-07-20	3.03
2001-07-21	3.01
2001-07-22	3.03
2001-07-23	3.04
2001-07-24	3.03
2001-07-25	3.03
2001-07-26	2.98
2001-07-27	3.01
2001-07-28	3.04
2001-07-29	3.00
2001-07-30	3.01
2001-07-31	3.02
2001-08-01	3.17
2001-08-02	3.05
2001-08-03	3.04
2001-08-04	3.04
2001-08-05	3.03
2001-08-06	3.02
2001-08-07	3.04
2001-08-08	3.05
2001-08-09	3.03
2001-08-10	3.04
2001-08-11	3.17
2001-08-12	3.06
2001-08-13	3.17
2001-08-14	3.06
2001-08-15	3.04
2001-08-16	3.17
2001-08-17	3.17
2001-08-18	3.17
2001-08-19	3.17
2001-08-20	3.17
2001-08-21	3.17
2001-08-22	3.17
2001-08-23	3.17
2001-08-24	3.17
2001-08-25	3.17
2001-08-26	3.17
2001-08-27	3.17
2001-08-28	3.17
2001-08-29	3.17
2001-08-30	3.17
2001-08-31	3.17
2001-09-01	3.17
2001-09-02	3.17
2001-09-03	3.17
2001-09-04	3.17
2001-09-05	3.17
2001-09-06	3.17
2001-09-07	3.17
2001-09-08	3.17
2001-09-09	3.17
2001-09-10	3.06
2001-09-11	3.06
2001-09-12	3.17
2001-09-13	3.17
2001-09-14	3.17
2001-09-15	3.17
2001-09-16	3.03
2001-09-17	3.04
2001-09-18	3.03
2001-09-19	3.03
2001-09-20	3.05
2001-09-21	3.17
2001-09-22	3.17
2001-09-23	3.17
2001-09-24	3.17
2001-09-25	3.17
2001-09-26	3.17
2001-09-27	3.17
2001-09-28	3.17
2001-09-29	3.17
2001-09-30	3.17
2001-10-01	3.17
2001-10-02	3.17
2001-10-03	3.17
2001-10-04	3.17
2001-10-05	3.17
2001-10-06	3.17
2001-10-07	3.17
2001-10-08	3.17
2001-10-09	3.17
2001-10-10	3.17
2001-10-11	3.17
2001-10-12	3.17
2001-10-13	3.17
2001-10-14	3.17
2001-10-15	3.17
2001-10-16	3.17
2001-10-17	3.17
2001-10-18	3.17
2001-10-19	3.17
2001-10-20	3.17
2001-10-21	3.17
2001-10-22	3.17
2001-10-23	3.17
2001-10-24	3.17
2001-10-25	3.17
2001-10-26	3.17
2001-10-27	3.17
2001-10-28	3.17
2001-10-29	3.17
2001-10-30	3.17
2001-10-31	3.17
2001-11-01	3.17
2001-11-02	3.17
2001-11-03	3.17
2001-11-04	3.17
2001-11-05	3.17
2001-11-06	3.17
2001-11-07	3.17
2001-11-08	3.17
2001-11-09	3.17
2001-11-10	3.17
2001-11-11	3.17
2001-11-12	3.17
2001-11-13	3.17
2001-11-14	3.17
2001-11-15	3.17
2001-11-16	3.17
2001-11-17	3.17
2001-11-18	3.17
2001-11-19	3.17
2001-11-20	3.17
2001-11-21	3.17
2001-11-22	3.17
2001-11-23	3.17
2001-11-24	3.17
2001-11-25	3.17
2001-11-26	3.17
2001-11-27	3.17
2001-11-28	3.17
2001-11-29	3.17
2001-11-30	3.17
2001-12-01	3.17
2001-12-02	3.17
2001-12-03	3.17
2001-12-04	3.17
2001-12-05	3.17
2001-12-06	3.17
2001-12-07	3.17
2001-12-08	3.17
2001-12-09	3.17
2001-12-10	3.17
2001-12-11	3.17
2001-12-12	3.17
2001-12-13	3.17
2001-12-14	3.17
2001-12-15	3.17
2001-12-16	3.17
2001-12-17	3.17
2001-12-18	3.17
2001-12-19	3.17
2001-12-20	3.17
2001-12-21	3.17
2001-12-22	3.17
2001-12-23	3.17
2001-12-24	3.17
2001-12-25	3.17
2001-12-26	3.17
2001-12-27	3.17
2001-12-28	3.17
2001-12-29	3.17
2001-12-30	3.17
2001-12-31	3.17
2002-01-01	3.17
2002-01-02	3.17
2002-01-03	3.17
2002-01-04	3.17
2002-01-05	3.17
2002-01-06	3.17
2002-01-07	3.17
2002-01-08	3.17
2002-01-09	3.17
2002-01-10	3.17
2002-01-11	3.17
2002-01-12	3.17
2002-01-13	3.17
2002-01-14	3.17
2002-01-15	3.17
2002-01-16	3.17
2002-01-17	3.17
2002-01-18	3.17
2002-01-19	3.17
2002-01-20	3.17
2002-01-21	3.17
2002-01-22	3.17
2002-01-23	3.17
2002-01-24	3.17
2002-01-25	3.17
2002-01-26	3.17
2002-01-27	3.17
2002-01-28	3.17
2002-01-29	3.17
2002-01-30	3.17
2002-01-31	3.17
2002-02-01	3.17
2002-02-02	3.17
2002-02-03	3.17
2002-02-04	3.17
2002-02-05	3.17
2002-02-06	3.17
2002-02-07	3.17
2002-02-08	3.17
2002-02-09	3.17
2002-02-10	3.17
2002-02-11	3.17
2002-02-12	3.17
2002-02-13	3.17
2002-02-14	3.17
2002-02-15	3.17
2002-02-16	3.17
2002-02-17	3.17
2002-02-18	3.17
2002-02-19	3.17
2002-02-20	3.17
2002-02-21	3.17
2002-02-22	3.17
2002-02-23	3.17
2002-02-24	3.17
2002-02-25	3.17
2002-02-26	3.17
2002-02-27	3.17
2002-02-28	3.17
2002-03-01	3.17
2002-03-02	3.17
2002-03-03	3.17
2002-03-04	3.17
2002-03-05	3.17
2002-03-06	3.17
2002-03-07	3.17
2002-03-08	3.17
2002-03-09	3.17
2002-03-10	3.17
2002-03-11	3.17
2002-03-12	3.17
2002-03-13	3.17
2002-03-14	3.17
2002-03-15	3.17
2002-03-16	3.17
2002-03-17	3.17
2002-03-18	3.17
2002-03-19	3.17
2002-03-20	3.17
2002-03-21	3.17
2002-03-22	3.17
2002-03-23	3.17
2002-03-24	3.17
2002-03-25	3.17
2002-03-26	3.17
2002-03-27	3.17
2002-03-28	3.17
2002-03-29	3.17
2002-03-30	3.17
2002-03-31	3.17
2002-04-01	3.17
2002-04-02	3.17
2002-04-03	3.17
2002-04-04	3.17
2002-04-05	3.17
2002-04-06	3.17
2002-04-07	3.17
2002-04-08	3.17
2002-04-09	3.17
2002-04-10	3.17
2002-04-11	3.17
2002-04-12	3.17
2002-04-13	3.17
2002-04-14	3.17
2002-04-15	3.17
2002-04-16	3.17
2002-04-17	3.17
2002-04-18	3.17
2002-04-19	3.17
2002-04-20	3.17
2002-04-21	3.17
2002-04-22	3.17
2002-04-23	3.17
2002-04-24	3.17
2002-04-25	3.17
2002-04-26	3.17
2002-04-27	3.17
2002-04-28	3.17
2002-04-29	3.17
2002-04-30	3.17
2002-05-01	3.06
2002-05-02	3.17
2002-05-03	3.17
2002-05-04	3.06
2002-05-05	3.17
2002-05-06	3.17
2002-05-07	3.17
2002-05-08	3.17
2002-05-09	3.06
2002-05-10	3.17
2002-05-11	3.17
2002-05-12	3.17
2002-05-13	3.17
2002-05-14	3.17
2002-05-15	3.17
2002-05-16	3.17
2002-05-17	3.17
2002-05-18	3.17
2002-05-19	3.17
2002-05-20	3.17
2002-05-21	3.17
2002-05-22	3.17
2002-05-23	3.17
2002-05-24	3.17
2002-05-25	3.17
2002-05-26	3.17
2002-05-27	3.17
2002-05-28	3.17
2002-05-29	3.03
2002-05-30	3.02
2002-05-31	3.02
2002-06-01	3.04
2002-06-02	2.32
2002-06-03	2.52
2002-06-04	3.01
2002-06-05	3.01
2002-06-06	2.34
2002-06-07	2.59
2002-06-08	2.60
2002-06-09	3.17
2002-06-10	3.17
2002-06-11	3.17
2002-06-12	3.05
2002-06-13	3.04
2002-06-14	2.85
2002-06-15	2.89
2002-06-16	2.85
2002-06-17	3.17
2002-06-18	2.46
2002-06-19	1.39
2002-06-20	1.69
2002-06-21	1.16
2002-06-22	1.32
2002-06-23	2.36
2002-06-24	3.17
2002-06-25	2.57
2002-06-26	3.17
2002-06-27	3.17
2002-06-28	2.05
2002-06-29	2.54
2002-06-30	1.79
2002-07-01	2.30
2002-07-02	3.17
2002-07-03	2.21
2002-07-04	1.95
2002-07-05	1.63
2002-07-06	1.46
2002-07-07	1.01
2002-07-08	1.70
2002-07-09	1.93
2002-07-10	1.61
2002-07-11	1.78
2002-07-12	1.55
2002-07-13	3.02
2002-07-14	1.46
2002-07-15	1.91
2002-07-16	0.73
2002-07-17	1.30
2002-07-18	2.36
2002-07-19	2.71
2002-07-20	1.20
2002-07-21	1.51
2002-07-22	0.81
2002-07-23	1.26
2002-07-24	1.17
2002-07-25	1.04
2002-07-26	2.02
2002-07-27	0.94
2002-07-28	0.93
2002-07-29	0.79
2002-07-30	0.79
2002-07-31	0.87
2002-08-01	1.20
2002-08-02	2.14
2002-08-03	1.11
2002-08-04	1.28
2002-08-05	3.02
2002-08-06	0.78
2002-08-07	0.81
2002-08-08	1.11
2002-08-09	1.16
2002-08-10	0.97
2002-08-11	0.91
2002-08-12	0.90
2002-08-13	0.94
2002-08-14	1.01
2002-08-15	1.31
2002-08-16	1.41
2002-08-17	0.69
2002-08-18	0.76
2002-08-19	0.74
2002-08-20	1.48
2002-08-21	1.24
2002-08-22	1.55
2002-08-23	1.12
2002-08-24	1.27
2002-08-25	1.45
2002-08-26	1.12
2002-08-27	1.42
2002-08-28	1.60
2002-08-29	1.34
2002-08-30	1.36
2002-08-31	1.39
2002-09-01	1.31
2002-09-02	1.22
2002-09-03	1.48
2002-09-04	1.93
2002-09-05	0.80
2002-09-06	1.18
2002-09-07	0.95
2002-09-08	1.25
2002-09-09	1.21
2002-09-10	1.10
2002-09-11	1.02
2002-09-12	1.09
2002-09-13	1.08
2002-09-14	1.13
2002-09-15	0.82
2002-09-16	1.14
2002-09-17	1.41
2002-09-18	1.17
2002-09-19	1.50
2002-09-20	1.00
2002-09-21	1.06
2002-09-22	1.37
2002-09-23	1.40
2002-09-24	1.18
2002-09-25	0.91
2002-09-26	0.92
2002-09-27	0.93
2002-09-28	0.49
2002-09-29	0.61
2002-09-30	0.83
2002-10-01	0.90
2002-10-02	0.83
2002-10-03	1.05
2002-10-04	0.92
2002-10-05	1.15
2002-10-06	1.13
2002-10-07	1.11
2002-10-08	0.77
2002-10-09	0.84
2002-10-10	0.93
2002-10-11	1.04
2002-10-12	0.73
2002-10-13	0.77
2002-10-14	0.99
2002-10-15	0.89
2002-10-16	0.95
2002-10-17	0.78
2002-10-18	0.84
2002-10-19	0.73
2002-10-20	0.86
2002-10-21	0.88
2002-10-22	3.17
2002-10-23	3.17
2002-10-24	1.00
2002-10-25	0.99
2002-10-26	0.97
2002-10-27	0.95
2002-10-28	0.94
2002-10-29	0.79
2002-10-30	0.77
2002-10-31	0.84
2002-11-01	2.11
2002-11-02	3.17
2002-11-03	3.17
2002-11-04	1.65
2002-11-05	1.37
2002-11-06	1.35
2002-11-07	1.33
2002-11-08	1.90
2002-11-09	1.29
2002-11-10	1.27
2002-11-11	1.08
2002-11-12	0.98
2002-11-13	3.17
2002-11-14	1.39
2002-11-15	1.36
2002-11-16	1.34
2002-11-17	3.17
2002-11-18	1.73
2002-11-19	1.70
2002-11-20	1.67
2002-11-21	1.64
2002-11-22	3.17
2002-11-23	3.17
2002-11-24	3.17
2002-11-25	3.17
2002-11-26	3.17
2002-11-27	3.17
2002-11-28	3.17
2002-11-29	3.17
2002-11-30	3.17
2002-12-01	3.17
2002-12-02	3.17
2002-12-03	3.17
2002-12-04	3.17
2002-12-05	3.17
2002-12-06	3.17
2002-12-07	3.17
2002-12-08	3.17
2002-12-09	3.17
2002-12-10	3.17
2002-12-11	3.17
2002-12-12	3.17
2002-12-13	3.17
2002-12-14	3.17
2002-12-15	3.17
2002-12-16	3.17
2002-12-17	3.17
2002-12-18	3.17
2002-12-19	3.17
2002-12-20	3.17
2002-12-21	3.17
2002-12-22	3.17
2002-12-23	3.17
2002-12-24	3.17
2002-12-25	3.17
2002-12-26	3.17
2002-12-27	3.17
2002-12-28	3.17
2002-12-29	3.17
2002-12-30	3.17
2002-12-31	3.17
2003-01-01	3.17
2003-01-02	3.17
2003-01-03	3.17
2003-01-04	3.17
2003-01-05	3.17
2003-01-06	3.17
2003-01-07	3.17
2003-01-08	3.17
2003-01-09	3.17
2003-01-10	3.17
2003-01-11	3.17
2003-01-12	3.17
2003-01-13	3.17
2003-01-14	3.17
2003-01-15	3.17
2003-01-16	3.17
2003-01-17	3.17
2003-01-18	3.17
2003-01-19	3.17
2003-01-20	3.17
2003-01-21	3.17
2003-01-22	3.17
2003-01-23	3.17
2003-01-24	3.17
2003-01-25	3.17
2003-01-26	3.17
2003-01-27	3.17
2003-01-28	3.17
2003-01-29	3.17
2003-01-30	3.17
2003-01-31	3.17
2003-02-01	3.17
2003-02-02	3.17
2003-02-03	3.17
2003-02-04	3.17
2003-02-05	3.17
2003-02-06	3.17
2003-02-07	3.17
2003-02-08	3.17
2003-02-09	3.17
2003-02-10	3.17
2003-02-11	3.17
2003-02-12	3.17
2003-02-13	3.17
2003-02-14	3.17
2003-02-15	3.17
2003-02-16	3.17
2003-02-17	3.17
2003-02-18	3.17
2003-02-19	3.17
2003-02-20	3.17
2003-02-21	3.17
2003-02-22	3.17
2003-02-23	3.17
2003-02-24	3.17
2003-02-25	3.17
2003-02-26	3.17
2003-02-27	3.17
2003-02-28	3.17
2003-03-01	3.17
2003-03-02	3.17
2003-03-03	3.17
2003-03-04	3.17
2003-03-05	3.17
2003-03-06	3.17
2003-03-07	3.17
2003-03-08	3.17
2003-03-09	3.17
2003-03-10	3.17
2003-03-11	3.17
2003-03-12	3.17
2003-03-13	3.17
2003-03-14	3.17
2003-03-15	3.17
2003-03-16	3.17
2003-03-17	3.17
2003-03-18	3.17
2003-03-19	3.17
2003-03-20	3.17
2003-03-21	3.17
2003-03-22	3.17
2003-03-23	3.17
2003-03-24	3.17
2003-03-25	3.17
2003-03-26	3.17
2003-03-27	3.17
2003-03-28	3.17
2003-03-29	3.17
2003-03-30	3.17
2003-03-31	3.17
2003-04-01	3.17
2003-04-02	3.17
2003-04-03	3.17
2003-04-04	3.17
2003-04-05	3.17
2003-04-06	3.17
2003-04-07	3.17
2003-04-08	3.17
2003-04-09	3.17
2003-04-10	3.17
2003-04-11	3.17
2003-04-12	3.17
2003-04-13	3.17
2003-04-14	3.17
2003-04-15	3.17
2003-04-16	3.17
2003-04-17	3.17
2003-04-18	3.17
2003-04-19	3.17
2003-04-20	3.17
2003-04-21	3.17
2003-04-22	3.17
2003-04-23	3.17
2003-04-24	3.17
2003-04-25	3.17
2003-04-26	3.17
2003-04-27	3.17
2003-04-28	3.17
2003-04-29	3.17
2003-04-30	3.17
2003-05-01	3.17
2003-05-02	3.17
2003-05-03	3.17
2003-05-04	3.17
2003-05-05	3.04
2003-05-06	3.06
2003-05-07	3.06
2003-05-08	3.17
2003-05-09	3.06
2003-05-10	3.17
2003-05-11	3.17
2003-05-12	3.17
2003-05-13	3.07
2003-05-14	3.17
2003-05-15	3.17
2003-05-16	3.17
2003-05-17	3.17
2003-05-18	3.17
2003-05-19	3.05
2003-05-20	3.05
2003-05-21	3.05
2003-05-22	3.04
2003-05-23	3.06
2003-05-24	3.04
2003-05-25	3.05
2003-05-26	3.17
2003-05-27	3.17
2003-05-28	3.03
2003-05-29	3.17
2003-05-30	3.17
2003-05-31	3.17
2003-06-01	3.00
2003-06-02	3.00
2003-06-03	3.02
2003-06-04	3.17
2003-06-05	3.17
2003-06-06	3.17
2003-06-07	3.07
2003-06-08	3.04
2003-06-09	3.17
2003-06-10	3.17
2003-06-11	3.05
2003-06-12	3.00
2003-06-13	3.00
2003-06-14	2.96
2003-06-15	2.96
2003-06-16	2.02
2003-06-17	2.54
2003-06-18	2.48
2003-06-19	3.03
2003-06-20	3.17
2003-06-21	3.17
2003-06-22	3.02
2003-06-23	3.05
2003-06-24	3.03
2003-06-25	2.68
