2000-06-09	0.00
2000-06-10	0.00
2000-06-11	0.00
2000-06-12	0.00
2000-06-13	0.00
2000-06-14	0.00
2000-06-15	0.00
2000-06-16	0.00
2000-06-17	0.00
2000-06-18	0.00
2000-06-19	0.00
2000-06-20	0.00
2000-06-21	0.00
2000-06-22	0.00
2000-06-23	0.00
2000-06-24	0.00
2000-06-25	0.00
2000-06-26	0.00
2000-06-27	0.00
2000-06-28	0.00
2000-06-29	0.00
2000-06-30	0.00
2000-07-01	0.00
2000-07-02	0.00
2000-07-03	0.00
2000-07-04	0.00
2000-07-05	0.00
2000-07-06	0.00
2000-07-07	0.00
2000-07-08	0.00
2000-07-09	0.00
2000-07-10	0.00
2000-07-11	0.00
2000-07-12	0.00
2000-07-13	0.00
2000-07-14	0.00
2000-07-15	0.00
2000-07-16	0.00
2000-07-17	0.00
2000-07-18	0.00
2000-07-19	0.00
2000-07-20	0.00
2000-07-21	0.00
2000-07-22	0.00
2000-07-23	0.00
2000-07-24	0.00
2000-07-25	0.00
2000-07-26	0.00
2000-07-27	0.00
2000-07-28	0.00
2000-07-29	0.00
2000-07-30	0.00
2000-07-31	0.00
2000-08-01	0.00
2000-08-02	0.00
2000-08-03	0.00
2000-08-04	0.00
2000-08-05	0.00
2000-08-06	0.00
2000-08-07	0.00
2000-08-08	0.00
2000-08-09	0.00
2000-08-10	0.00
2000-08-11	0.00
2000-08-12	0.00
2000-08-13	0.00
2000-08-14	0.00
2000-08-15	0.00
2000-08-16	0.00
2000-08-17	0.00
2000-08-18	0.00
2000-08-19	0.00
2000-08-20	0.00
2000-08-21	0.00
2000-08-22	0.00
2000-08-23	0.00
2000-08-24	0.00
2000-08-25	0.00
2000-08-26	0.00
2000-08-27	0.00
2000-08-28	0.00
2000-08-29	0.00
2000-08-30	0.00
2000-08-31	0.00
2000-09-01	0.00
2000-09-02	0.00
2000-09-03	0.00
2000-09-04	0.00
2000-09-05	0.00
2000-09-06	0.00
2000-09-07	0.00
2000-09-08	0.00
2000-09-09	0.00
2000-09-10	0.00
2000-09-11	0.00
2000-09-12	0.00
2000-09-13	0.00
2000-09-14	0.00
2000-09-15	0.00
2000-09-16	0.00
2000-09-17	0.00
2000-09-18	0.00
2000-09-19	0.00
2000-09-20	0.00
2000-09-21	0.00
2000-09-22	0.00
2000-09-23	0.00
2000-09-24	0.00
2000-09-25	0.00
2000-09-26	0.00
2000-09-27	0.00
2000-09-28	0.00
2000-09-29	0.00
2000-09-30	0.00
2000-10-01	0.00
2000-10-02	0.00
2000-10-03	0.00
2000-10-04	0.00
2000-10-05	0.00
2000-10-06	0.00
2000-10-07	0.00
2000-10-08	0.00
2000-10-09	0.00
2000-10-10	0.00
2000-10-11	0.00
2000-10-12	0.00
2000-10-13	0.00
2000-10-14	0.00
2000-10-15	0.00
2000-10-16	0.00
2000-10-17	0.00
2000-10-18	0.00
2000-10-19	0.00
2000-10-20	0.00
2000-10-21	0.00
2000-10-22	0.00
2000-10-23	0.00
2000-10-24	0.00
2000-10-25	0.00
2000-10-26	0.00
2000-10-27	0.00
2000-10-28	0.00
2000-10-29	0.00
2000-10-30	0.00
2000-10-31	0.00
2000-11-01	0.00
2000-11-02	0.00
2000-11-03	0.00
2000-11-04	0.00
2000-11-05	0.00
2000-11-06	0.00
2000-11-07	0.00
2000-11-08	0.00
2000-11-09	0.00
2000-11-10	0.00
2000-11-11	0.00
2000-11-12	0.00
2000-11-13	0.00
2000-11-14	0.00
2000-11-15	0.00
2000-11-16	0.00
2000-11-17	0.00
2000-11-18	0.00
2000-11-19	0.00
2000-11-20	0.00
2000-11-21	0.00
2000-11-22	0.00
2000-11-23	0.00
2000-11-24	0.00
2000-11-25	0.00
2000-11-26	0.00
2000-11-27	0.00
2000-11-28	0.00
2000-11-29	0.00
2000-11-30	0.00
2000-12-01	0.00
2000-12-02	0.00
2000-12-03	0.00
2000-12-04	0.00
2000-12-05	0.00
2000-12-06	0.00
2000-12-07	0.00
2000-12-08	0.00
2000-12-09	0.00
2000-12-10	0.00
2000-12-11	0.00
2000-12-12	0.00
2000-12-13	0.00
2000-12-14	0.00
2000-12-15	0.00
2000-12-16	0.00
2000-12-17	0.00
2000-12-18	0.00
2000-12-19	0.00
2000-12-20	0.00
2000-12-21	0.00
2000-12-22	0.00
2000-12-23	0.00
2000-12-24	0.00
2000-12-25	0.00
2000-12-26	0.00
2000-12-27	0.00
2000-12-28	0.00
2000-12-29	0.00
2000-12-30	0.00
2000-12-31	0.00
2001-01-01	0.00
2001-01-02	0.00
2001-01-03	0.00
2001-01-04	0.00
2001-01-05	0.00
2001-01-06	0.00
2001-01-07	0.00
2001-01-08	0.00
2001-01-09	0.00
2001-01-10	0.00
2001-01-11	0.00
2001-01-12	0.00
2001-01-13	0.00
2001-01-14	0.00
2001-01-15	0.00
2001-01-16	0.00
2001-01-17	0.00
2001-01-18	0.00
2001-01-19	0.00
2001-01-20	0.00
2001-01-21	0.00
2001-01-22	0.00
2001-01-23	0.00
2001-01-24	0.00
2001-01-25	0.00
2001-01-26	0.00
2001-01-27	0.00
2001-01-28	0.00
2001-01-29	0.00
2001-01-30	0.00
2001-01-31	0.00
2001-02-01	0.00
2001-02-02	0.00
2001-02-03	0.00
2001-02-04	0.00
2001-02-05	0.00
2001-02-06	0.00
2001-02-07	0.00
2001-02-08	0.00
2001-02-09	0.00
2001-02-10	0.00
2001-02-11	0.00
2001-02-12	0.00
2001-02-13	0.00
2001-02-14	0.00
2001-02-15	0.00
2001-02-16	0.00
2001-02-17	0.00
2001-02-18	0.00
2001-02-19	0.00
2001-02-20	0.00
2001-02-21	0.00
2001-02-22	0.00
2001-02-23	0.00
2001-02-24	0.00
2001-02-25	0.00
2001-02-26	0.00
2001-02-27	0.00
2001-02-28	0.00
2001-03-01	0.00
2001-03-02	0.00
2001-03-03	0.00
2001-03-04	0.00
2001-03-05	0.00
2001-03-06	0.00
2001-03-07	0.00
2001-03-08	0.00
2001-03-09	0.00
2001-03-10	0.00
2001-03-11	0.00
2001-03-12	0.00
2001-03-13	0.00
2001-03-14	0.00
2001-03-15	0.00
2001-03-16	0.00
2001-03-17	0.00
2001-03-18	0.00
2001-03-19	0.00
2001-03-20	0.00
2001-03-21	0.00
2001-03-22	0.00
2001-03-23	0.00
2001-03-24	0.00
2001-03-25	0.00
2001-03-26	0.00
2001-03-27	0.00
2001-03-28	0.00
2001-03-29	0.00
2001-03-30	0.00
2001-03-31	0.00
2001-04-01	0.00
2001-04-02	0.00
2001-04-03	0.00
2001-04-04	17.44
2001-04-05	17.44
2001-04-06	17.44
2001-04-07	17.44
2001-04-08	17.44
2001-04-09	17.44
2001-04-10	17.44
2001-04-11	17.44
2001-04-12	17.44
2001-04-13	17.44
2001-04-14	17.44
2001-04-15	17.44
2001-04-16	17.44
2001-04-17	17.44
2001-04-18	17.44
2001-04-19	17.44
2001-04-20	17.44
2001-04-21	17.44
2001-04-22	17.44
2001-04-23	17.44
2001-04-24	17.44
2001-04-25	17.44
2001-04-26	17.44
2001-04-27	17.44
2001-04-28	17.44
2001-04-29	17.44
2001-04-30	17.44
2001-05-01	17.44
2001-05-02	17.44
2001-05-03	17.44
2001-05-04	17.44
2001-05-05	17.44
2001-05-06	17.44
2001-05-07	17.44
2001-05-08	17.44
2001-05-09	17.44
2001-05-10	17.44
2001-05-11	17.44
2001-05-12	17.44
2001-05-13	17.44
2001-05-14	17.44
2001-05-15	17.44
2001-05-16	17.44
2001-05-17	17.44
2001-05-18	17.44
2001-05-19	17.44
2001-05-20	17.44
2001-05-21	17.44
2001-05-22	17.44
2001-05-23	17.44
2001-05-24	17.44
2001-05-25	17.44
2001-05-26	17.44
2001-05-27	17.44
2001-05-28	17.44
2001-05-29	17.44
2001-05-30	17.44
2001-05-31	17.44
2001-06-01	17.44
2001-06-02	17.44
2001-06-03	17.44
2001-06-04	17.44
2001-06-05	17.44
2001-06-06	17.44
2001-06-07	17.44
2001-06-08	17.44
2001-06-09	17.44
2001-06-10	17.44
2001-06-11	17.44
2001-06-12	17.44
2001-06-13	17.44
2001-06-14	16.78
2001-06-15	16.76
2001-06-16	17.44
2001-06-17	17.44
2001-06-18	17.44
2001-06-19	17.44
2001-06-20	17.44
2001-06-21	17.44
2001-06-22	17.44
2001-06-23	17.44
2001-06-24	17.44
2001-06-25	17.44
2001-06-26	17.44
2001-06-27	17.44
2001-06-28	17.44
2001-06-29	16.85
2001-06-30	17.44
2001-07-01	17.44
2001-07-02	17.44
2001-07-03	17.44
2001-07-04	17.44
2001-07-05	17.44
2001-07-06	17.44
2001-07-07	17.44
2001-07-08	17.44
2001-07-09	17.44
2001-07-10	17.44
2001-07-11	17.44
2001-07-12	17.44
2001-07-13	17.44
2001-07-14	17.44
2001-07-15	17.44
2001-07-16	17.44
2001-07-17	17.44
2001-07-18	17.44
2001-07-19	17.44
2001-07-20	17.44
2001-07-21	17.44
2001-07-22	17.44
2001-07-23	17.44
2001-07-24	17.44
2001-07-25	17.44
2001-07-26	17.44
2001-07-27	17.44
2001-07-28	17.44
2001-07-29	17.44
2001-07-30	17.44
2001-07-31	17.44
2001-08-01	17.44
2001-08-02	17.44
2001-08-03	17.44
2001-08-04	17.44
2001-08-05	17.44
2001-08-06	17.44
2001-08-07	17.44
2001-08-08	17.44
2001-08-09	17.44
2001-08-10	17.44
2001-08-11	17.44
2001-08-12	16.77
2001-08-13	16.77
2001-08-14	16.60
2001-08-15	16.75
2001-08-16	16.73
2001-08-17	16.56
2001-08-18	16.78
2001-08-19	16.79
2001-08-20	16.85
2001-08-21	17.44
2001-08-22	17.44
2001-08-23	17.44
2001-08-24	17.44
2001-08-25	17.44
2001-08-26	17.44
2001-08-27	17.44
2001-08-28	17.44
2001-08-29	17.44
2001-08-30	17.44
2001-08-31	17.44
2001-09-01	17.44
2001-09-02	17.44
2001-09-03	17.44
2001-09-04	17.44
2001-09-05	17.44
2001-09-06	17.44
2001-09-07	17.44
2001-09-08	17.44
2001-09-09	17.44
2001-09-10	17.44
2001-09-11	17.44
2001-09-12	17.44
2001-09-13	17.44
2001-09-14	17.44
2001-09-15	17.44
2001-09-16	17.44
2001-09-17	17.44
2001-09-18	17.44
2001-09-19	17.44
2001-09-20	17.44
2001-09-21	17.44
2001-09-22	17.44
2001-09-23	17.44
2001-09-24	17.44
2001-09-25	17.44
2001-09-26	17.44
2001-09-27	17.44
2001-09-28	17.44
2001-09-29	17.44
2001-09-30	17.44
2001-10-01	17.44
2001-10-02	17.44
2001-10-03	17.44
2001-10-04	17.44
2001-10-05	17.44
2001-10-06	17.44
2001-10-07	17.44
2001-10-08	17.44
2001-10-09	17.44
2001-10-10	17.44
2001-10-11	17.44
2001-10-12	17.44
2001-10-13	17.44
2001-10-14	17.44
2001-10-15	17.44
2001-10-16	17.44
2001-10-17	17.44
2001-10-18	17.44
2001-10-19	17.44
2001-10-20	17.44
2001-10-21	17.44
2001-10-22	17.44
2001-10-23	17.44
2001-10-24	17.44
2001-10-25	17.44
2001-10-26	17.44
2001-10-27	17.44
2001-10-28	17.44
2001-10-29	17.44
2001-10-30	17.44
2001-10-31	17.44
2001-11-01	17.44
2001-11-02	17.44
2001-11-03	17.44
2001-11-04	17.44
2001-11-05	17.44
2001-11-06	17.44
2001-11-07	17.44
2001-11-08	17.44
2001-11-09	17.44
2001-11-10	17.44
2001-11-11	17.44
2001-11-12	17.44
2001-11-13	17.44
2001-11-14	17.44
2001-11-15	17.44
2001-11-16	17.44
2001-11-17	17.44
2001-11-18	17.44
2001-11-19	17.44
2001-11-20	17.44
2001-11-21	17.44
2001-11-22	17.44
2001-11-23	17.44
2001-11-24	17.44
2001-11-25	17.44
2001-11-26	17.44
2001-11-27	17.44
2001-11-28	17.44
2001-11-29	17.44
2001-11-30	17.44
2001-12-01	17.44
2001-12-02	17.44
2001-12-03	17.44
2001-12-04	17.44
2001-12-05	17.44
2001-12-06	17.44
2001-12-07	17.44
2001-12-08	17.44
2001-12-09	17.44
2001-12-10	17.44
2001-12-11	17.44
2001-12-12	17.44
2001-12-13	17.44
2001-12-14	17.44
2001-12-15	17.44
2001-12-16	17.44
2001-12-17	17.44
2001-12-18	17.44
2001-12-19	17.44
2001-12-20	17.44
2001-12-21	17.44
2001-12-22	17.44
2001-12-23	17.44
2001-12-24	17.15
2001-12-25	16.87
2001-12-26	16.59
2001-12-27	16.31
2001-12-28	16.04
2001-12-29	15.77
2001-12-30	15.51
2001-12-31	15.25
2002-01-01	14.99
2002-01-02	14.74
2002-01-03	14.50
2002-01-04	14.26
2002-01-05	14.02
2002-01-06	13.79
2002-01-07	13.56
2002-01-08	13.33
2002-01-09	13.11
2002-01-10	12.89
2002-01-11	12.67
2002-01-12	12.46
2002-01-13	12.26
2002-01-14	12.05
2002-01-15	11.85
2002-01-16	11.65
2002-01-17	11.46
2002-01-18	11.27
2002-01-19	11.08
2002-01-20	10.90
2002-01-21	10.71
2002-01-22	10.54
2002-01-23	10.36
2002-01-24	10.19
2002-01-25	10.02
2002-01-26	9.85
2002-01-27	17.44
2002-01-28	17.44
2002-01-29	17.44
2002-01-30	17.44
2002-01-31	17.44
2002-02-01	17.44
2002-02-02	17.44
2002-02-03	17.44
2002-02-04	17.44
2002-02-05	17.44
2002-02-06	17.44
2002-02-07	17.44
2002-02-08	17.44
2002-02-09	17.44
2002-02-10	17.44
2002-02-11	17.44
2002-02-12	17.44
2002-02-13	17.44
2002-02-14	17.44
2002-02-15	17.44
2002-02-16	17.44
2002-02-17	17.44
2002-02-18	17.44
2002-02-19	17.44
2002-02-20	17.44
2002-02-21	17.44
2002-02-22	17.44
2002-02-23	17.44
2002-02-24	17.44
2002-02-25	17.44
2002-02-26	17.44
2002-02-27	17.44
2002-02-28	17.44
2002-03-01	17.44
2002-03-02	17.44
2002-03-03	17.44
2002-03-04	17.44
2002-03-05	17.44
2002-03-06	17.44
2002-03-07	17.44
2002-03-08	17.44
2002-03-09	17.44
2002-03-10	17.44
2002-03-11	17.44
2002-03-12	17.44
2002-03-13	17.44
2002-03-14	17.44
2002-03-15	17.44
2002-03-16	17.44
2002-03-17	17.44
2002-03-18	17.44
2002-03-19	17.44
2002-03-20	17.44
2002-03-21	17.44
2002-03-22	17.44
2002-03-23	17.44
2002-03-24	17.44
2002-03-25	17.44
2002-03-26	17.44
2002-03-27	17.44
2002-03-28	17.44
2002-03-29	17.44
2002-03-30	17.44
2002-03-31	17.44
2002-04-01	17.44
2002-04-02	17.44
2002-04-03	17.44
2002-04-04	17.44
2002-04-05	17.44
2002-04-06	17.44
2002-04-07	17.44
2002-04-08	17.44
2002-04-09	17.44
2002-04-10	17.44
2002-04-11	17.44
2002-04-12	17.44
2002-04-13	17.44
2002-04-14	17.44
2002-04-15	17.44
2002-04-16	17.44
2002-04-17	17.44
2002-04-18	17.44
2002-04-19	17.44
2002-04-20	17.44
2002-04-21	17.44
2002-04-22	17.44
2002-04-23	17.44
2002-04-24	17.44
2002-04-25	17.44
2002-04-26	17.44
2002-04-27	17.44
2002-04-28	17.44
2002-04-29	17.44
2002-04-30	17.44
2002-05-01	17.44
2002-05-02	17.44
2002-05-03	17.44
2002-05-04	17.44
2002-05-05	17.44
2002-05-06	17.44
2002-05-07	17.44
2002-05-08	17.44
2002-05-09	17.44
2002-05-10	17.44
2002-05-11	17.44
2002-05-12	17.44
2002-05-13	17.44
2002-05-14	17.44
2002-05-15	17.44
2002-05-16	17.44
2002-05-17	17.44
2002-05-18	17.44
2002-05-19	17.44
2002-05-20	17.44
2002-05-21	17.44
2002-05-22	16.87
2002-05-23	16.86
2002-05-24	16.80
2002-05-25	17.44
2002-05-26	17.44
2002-05-27	17.44
2002-05-28	17.44
2002-05-29	17.44
2002-05-30	17.44
2002-05-31	17.44
2002-06-01	17.44
2002-06-02	17.44
2002-06-03	17.44
2002-06-04	17.44
2002-06-05	17.44
2002-06-06	17.44
2002-06-07	17.44
2002-06-08	17.44
2002-06-09	17.44
2002-06-10	17.44
2002-06-11	17.44
2002-06-12	16.86
2002-06-13	16.85
2002-06-14	17.44
2002-06-15	17.44
2002-06-16	17.44
2002-06-17	17.44
2002-06-18	17.44
2002-06-19	17.44
2002-06-20	17.44
2002-06-21	17.44
2002-06-22	17.44
2002-06-23	16.87
2002-06-24	16.86
2002-06-25	17.44
2002-06-26	17.44
2002-06-27	17.44
2002-06-28	16.75
2002-06-29	16.82
2002-06-30	17.44
2002-07-01	17.44
2002-07-02	17.44
2002-07-03	17.44
2002-07-04	17.44
2002-07-05	17.44
2002-07-06	17.44
2002-07-07	17.44
2002-07-08	17.44
2002-07-09	17.44
2002-07-10	17.44
2002-07-11	17.44
2002-07-12	17.44
2002-07-13	17.44
2002-07-14	17.44
2002-07-15	17.44
2002-07-16	17.44
2002-07-17	17.44
2002-07-18	17.44
2002-07-19	17.44
2002-07-20	17.44
2002-07-21	17.44
2002-07-22	17.44
2002-07-23	17.44
2002-07-24	17.44
2002-07-25	17.44
2002-07-26	17.44
2002-07-27	17.44
2002-07-28	17.44
2002-07-29	17.44
2002-07-30	17.44
2002-07-31	17.44
2002-08-01	17.44
2002-08-02	17.44
2002-08-03	17.44
2002-08-04	17.44
2002-08-05	17.44
2002-08-06	17.44
2002-08-07	17.44
2002-08-08	17.44
2002-08-09	17.44
2002-08-10	17.44
2002-08-11	17.44
2002-08-12	17.44
2002-08-13	17.44
2002-08-14	17.44
2002-08-15	17.44
2002-08-16	17.44
2002-08-17	17.44
2002-08-18	17.44
2002-08-19	17.44
2002-08-20	17.44
2002-08-21	17.44
2002-08-22	17.44
2002-08-23	17.44
2002-08-24	17.44
2002-08-25	17.44
2002-08-26	17.44
2002-08-27	17.44
2002-08-28	17.44
2002-08-29	17.44
2002-08-30	17.44
2002-08-31	17.44
2002-09-01	17.44
2002-09-02	17.44
2002-09-03	17.44
2002-09-04	17.44
2002-09-05	17.44
2002-09-06	17.44
2002-09-07	17.44
2002-09-08	17.44
2002-09-09	17.44
2002-09-10	17.44
2002-09-11	17.44
2002-09-12	17.44
2002-09-13	17.44
2002-09-14	17.44
2002-09-15	17.44
2002-09-16	17.44
2002-09-17	17.44
2002-09-18	17.44
2002-09-19	17.44
2002-09-20	17.44
2002-09-21	17.44
2002-09-22	17.44
2002-09-23	17.44
2002-09-24	17.44
2002-09-25	17.44
2002-09-26	17.44
2002-09-27	17.44
2002-09-28	17.44
2002-09-29	17.44
2002-09-30	17.44
2002-10-01	17.44
2002-10-02	17.44
2002-10-03	17.44
2002-10-04	17.44
2002-10-05	17.44
2002-10-06	17.44
2002-10-07	17.44
2002-10-08	17.44
2002-10-09	17.44
2002-10-10	17.44
2002-10-11	17.44
2002-10-12	17.44
2002-10-13	17.44
2002-10-14	17.44
2002-10-15	17.44
2002-10-16	17.44
2002-10-17	17.44
2002-10-18	17.44
2002-10-19	17.44
2002-10-20	17.44
2002-10-21	17.44
2002-10-22	17.44
2002-10-23	17.44
2002-10-24	17.44
2002-10-25	17.44
2002-10-26	17.44
2002-10-27	17.44
2002-10-28	17.44
2002-10-29	17.44
2002-10-30	17.44
2002-10-31	17.44
2002-11-01	17.44
2002-11-02	17.44
2002-11-03	17.44
2002-11-04	17.44
2002-11-05	17.44
2002-11-06	17.44
2002-11-07	17.44
2002-11-08	17.44
2002-11-09	17.44
2002-11-10	17.44
2002-11-11	17.44
2002-11-12	17.44
2002-11-13	17.44
2002-11-14	17.44
2002-11-15	17.44
2002-11-16	17.44
2002-11-17	17.44
2002-11-18	17.44
2002-11-19	17.44
2002-11-20	17.44
2002-11-21	17.44
2002-11-22	17.44
2002-11-23	17.44
2002-11-24	17.44
2002-11-25	17.44
2002-11-26	17.44
2002-11-27	17.44
2002-11-28	17.44
2002-11-29	17.44
2002-11-30	17.44
2002-12-01	17.44
2002-12-02	17.44
2002-12-03	17.44
2002-12-04	17.44
2002-12-05	17.44
2002-12-06	17.44
2002-12-07	17.44
2002-12-08	17.44
2002-12-09	17.44
2002-12-10	17.44
2002-12-11	17.44
2002-12-12	17.44
2002-12-13	17.44
2002-12-14	17.44
2002-12-15	17.44
2002-12-16	17.44
2002-12-17	17.44
2002-12-18	17.44
2002-12-19	17.44
2002-12-20	17.44
2002-12-21	17.44
2002-12-22	17.44
2002-12-23	17.44
2002-12-24	17.44
2002-12-25	17.41
2002-12-26	17.12
2002-12-27	16.83
2002-12-28	16.55
2002-12-29	16.28
2002-12-30	16.01
2002-12-31	15.74
2003-01-01	15.48
2003-01-02	15.22
2003-01-03	14.97
2003-01-04	14.72
2003-01-05	14.47
2003-01-06	14.23
2003-01-07	13.99
2003-01-08	13.76
2003-01-09	13.53
2003-01-10	13.30
2003-01-11	13.08
2003-01-12	12.86
2003-01-13	12.65
2003-01-14	12.44
2003-01-15	12.23
2003-01-16	12.03
2003-01-17	11.83
2003-01-18	11.63
2003-01-19	11.44
2003-01-20	11.25
2003-01-21	11.06
2003-01-22	10.87
2003-01-23	10.69
2003-01-24	10.52
2003-01-25	10.34
2003-01-26	10.17
2003-01-27	10.00
2003-01-28	9.83
2003-01-29	9.67
2003-01-30	9.51
2003-01-31	9.35
2003-02-01	9.19
2003-02-02	9.04
2003-02-03	8.89
2003-02-04	8.74
2003-02-05	8.59
2003-02-06	8.45
2003-02-07	8.31
2003-02-08	8.17
2003-02-09	17.44
2003-02-10	17.44
2003-02-11	17.44
2003-02-12	17.44
2003-02-13	17.44
2003-02-14	17.44
2003-02-15	17.44
2003-02-16	17.44
2003-02-17	17.44
2003-02-18	17.44
2003-02-19	17.44
2003-02-20	17.44
2003-02-21	17.44
2003-02-22	17.44
2003-02-23	17.44
2003-02-24	17.44
2003-02-25	17.44
2003-02-26	17.44
2003-02-27	17.44
2003-02-28	17.44
2003-03-01	17.44
2003-03-02	17.44
2003-03-03	17.44
2003-03-04	17.44
2003-03-05	17.44
2003-03-06	17.44
2003-03-07	17.44
2003-03-08	17.44
2003-03-09	17.44
2003-03-10	17.44
2003-03-11	17.44
2003-03-12	17.44
2003-03-13	17.44
2003-03-14	17.44
2003-03-15	17.44
2003-03-16	17.44
2003-03-17	17.44
2003-03-18	17.44
2003-03-19	17.44
2003-03-20	17.44
2003-03-21	17.44
2003-03-22	17.44
2003-03-23	17.44
2003-03-24	17.44
2003-03-25	17.44
2003-03-26	17.44
2003-03-27	17.44
2003-03-28	17.44
2003-03-29	17.44
2003-03-30	17.44
2003-03-31	17.44
2003-04-01	17.44
2003-04-02	17.44
2003-04-03	17.44
2003-04-04	17.44
2003-04-05	17.44
2003-04-06	17.44
2003-04-07	17.44
2003-04-08	17.44
2003-04-09	17.44
2003-04-10	17.44
2003-04-11	17.44
2003-04-12	17.44
2003-04-13	17.44
2003-04-14	17.44
2003-04-15	17.44
2003-04-16	17.44
2003-04-17	17.44
2003-04-18	17.44
2003-04-19	17.44
2003-04-20	17.44
2003-04-21	17.44
2003-04-22	17.44
2003-04-23	17.44
2003-04-24	17.44
2003-04-25	17.44
2003-04-26	17.44
2003-04-27	17.44
2003-04-28	17.44
2003-04-29	17.44
2003-04-30	17.44
2003-05-01	17.44
2003-05-02	17.44
2003-05-03	17.44
2003-05-04	17.44
2003-05-05	17.44
2003-05-06	17.44
2003-05-07	17.44
2003-05-08	17.44
2003-05-09	17.44
2003-05-10	17.44
2003-05-11	17.44
2003-05-12	17.44
2003-05-13	17.44
2003-05-14	17.44
2003-05-15	17.44
2003-05-16	17.44
2003-05-17	17.44
2003-05-18	17.44
2003-05-19	17.44
2003-05-20	17.44
2003-05-21	17.44
2003-05-22	17.44
2003-05-23	17.44
2003-05-24	17.44
2003-05-25	17.44
2003-05-26	17.44
2003-05-27	17.44
2003-05-28	17.44
2003-05-29	17.44
2003-05-30	17.44
2003-05-31	17.44
2003-06-01	17.44
2003-06-02	17.44
2003-06-03	17.44
2003-06-04	17.44
2003-06-05	17.44
2003-06-06	17.44
2003-06-07	17.44
2003-06-08	17.44
2003-06-09	17.44
2003-06-10	17.44
2003-06-11	17.44
2003-06-12	17.44
2003-06-13	17.44
2003-06-14	17.44
2003-06-15	17.44
2003-06-16	17.44
2003-06-17	17.44
2003-06-18	17.44
2003-06-19	17.44
2003-06-20	17.44
2003-06-21	17.44
2003-06-22	17.44
2003-06-23	17.44
2003-06-24	17.44
2003-06-25	17.44
