	time	count	countnew
681	2001-11-12	0.01	0.000410509031199
682	2001-11-13	0.01	0.000410509031199
683	2001-11-14	0.01	0.000410509031199
684	2001-11-15	0.01	0.000410509031199
685	2001-11-16	0.01	0.000410509031199
686	2001-11-17	0.01	0.000410509031199
687	2001-11-18	0.01	0.000410509031199
688	2001-11-19	0.01	0.000410509031199
689	2001-11-20	0.01	0.000410509031199
690	2001-11-21	0.01	0.000410509031199
691	2001-11-22	0.01	0.000410509031199
692	2001-11-23	0.01	0.000410509031199
693	2001-11-24	0.01	0.000410509031199
694	2001-11-25	0.01	0.000410509031199
695	2001-11-26	0.01	0.000410509031199
696	2001-11-27	0.01	0.000410509031199
697	2001-11-28	0.01	0.000410509031199
698	2001-11-29	0.01	0.000410509031199
699	2001-11-30	0.01	0.000410509031199
700	2001-12-01	0.01	0.000410509031199
701	2001-12-02	0.01	0.000410509031199
702	2001-12-03	0.01	0.000410509031199
703	2001-12-04	0.01	0.000410509031199
704	2001-12-05	0.01	0.000410509031199
705	2001-12-06	0.01	0.000410509031199
706	2001-12-07	0.01	0.000410509031199
707	2001-12-08	0.01	0.000410509031199
708	2001-12-09	0.01	0.000410509031199
709	2001-12-10	0.01	0.000410509031199
710	2001-12-11	0.01	0.000410509031199
711	2001-12-12	0.01	0.000410509031199
712	2001-12-13	0.01	0.000410509031199
713	2001-12-14	0.01	0.000410509031199
714	2001-12-15	0.01	0.000410509031199
715	2001-12-16	0.01	0.000410509031199
716	2001-12-17	0.01	0.000410509031199
717	2001-12-18	0.01	0.000410509031199
718	2001-12-19	0.01	0.000410509031199
719	2001-12-20	0.01	0.000410509031199
720	2001-12-21	0.01	0.000410509031199
721	2001-12-22	0.01	0.000410509031199
722	2001-12-23	0.01	0.000410509031199
723	2001-12-24	0.01	0.000410509031199
724	2001-12-25	0.01	0.000410509031199
725	2001-12-26	0.01	0.000410509031199
726	2001-12-27	0.01	0.000410509031199
727	2001-12-28	0.01	0.000410509031199
728	2001-12-29	0.01	0.000410509031199
729	2001-12-30	0.01	0.000410509031199
730	2001-12-31	0.01	0.000410509031199
731	2002-01-01	0.0	0.0
732	2002-01-02	0.0	0.0
733	2002-01-03	0.0	0.0
734	2002-01-04	0.0	0.0
735	2002-01-05	0.0	0.0
736	2002-01-06	0.0	0.0
737	2002-01-07	0.0	0.0
738	2002-01-08	0.0	0.0
739	2002-01-09	0.0	0.0
740	2002-01-10	0.0	0.0
741	2002-01-11	0.0	0.0
742	2002-01-12	0.0	0.0
743	2002-01-13	0.0	0.0
744	2002-01-14	0.0	0.0
745	2002-01-15	0.0	0.0
746	2002-01-16	0.0	0.0
747	2002-01-17	0.0	0.0
748	2002-01-18	0.0	0.0
749	2002-01-19	0.0	0.0
750	2002-01-20	0.0	0.0
751	2002-01-21	0.0	0.0
752	2002-01-22	0.0	0.0
753	2002-01-23	0.0	0.0
754	2002-01-24	0.0	0.0
755	2002-01-25	0.0	0.0
756	2002-01-26	0.0	0.0
757	2002-01-27	0.0	0.0
758	2002-01-28	0.0	0.0
759	2002-01-29	0.0	0.0
760	2002-01-30	0.0	0.0
761	2002-01-31	0.0	0.0
762	2002-02-01	0.0	0.0
763	2002-02-02	0.0	0.0
764	2002-02-03	0.0	0.0
765	2002-02-04	0.0	0.0
766	2002-02-05	0.0	0.0
767	2002-02-06	0.0	0.0
768	2002-02-07	0.0	0.0
769	2002-02-08	0.0	0.0
770	2002-02-09	0.0	0.0
771	2002-02-10	0.0	0.0
772	2002-02-11	0.0	0.0
773	2002-02-12	0.0	0.0
774	2002-02-13	0.0	0.0
775	2002-02-14	0.0	0.0
776	2002-02-15	0.0	0.0
777	2002-02-16	0.0	0.0
778	2002-02-17	0.0	0.0
779	2002-02-18	0.0	0.0
780	2002-02-19	0.0	0.0
781	2002-02-20	0.0	0.0
782	2002-02-21	0.0	0.0
783	2002-02-22	0.0	0.0
784	2002-02-23	0.0	0.0
785	2002-02-24	0.0	0.0
786	2002-02-25	0.0	0.0
787	2002-02-26	0.0	0.0
788	2002-02-27	0.0	0.0
789	2002-02-28	1.13	0.0463875205255
790	2002-03-01	0.02	0.000821018062397
791	2002-03-02	0.02	0.000821018062397
792	2002-03-03	0.02	0.000821018062397
793	2002-03-04	0.02	0.000821018062397
794	2002-03-05	0.02	0.000821018062397
795	2002-03-06	0.02	0.000821018062397
796	2002-03-07	0.02	0.000821018062397
797	2002-03-08	0.02	0.000821018062397
798	2002-03-09	0.02	0.000821018062397
799	2002-03-10	0.02	0.000821018062397
800	2002-03-11	0.02	0.000821018062397
801	2002-03-12	0.02	0.000821018062397
802	2002-03-13	0.02	0.000821018062397
803	2002-03-14	0.02	0.000821018062397
804	2002-03-15	0.02	0.000821018062397
805	2002-03-16	0.02	0.000821018062397
806	2002-03-17	0.02	0.000821018062397
807	2002-03-18	0.02	0.000821018062397
808	2002-03-19	0.01	0.000410509031199
809	2002-03-20	0.01	0.000410509031199
810	2002-03-21	0.01	0.000410509031199
811	2002-03-22	0.01	0.000410509031199
812	2002-03-23	0.01	0.000410509031199
813	2002-03-24	0.01	0.000410509031199
814	2002-03-25	0.01	0.000410509031199
815	2002-03-26	0.01	0.000410509031199
816	2002-03-27	0.01	0.000410509031199
817	2002-03-28	0.01	0.000410509031199
818	2002-03-29	0.01	0.000410509031199
819	2002-03-30	0.01	0.000410509031199
820	2002-03-31	0.01	0.000410509031199
821	2002-04-01	0.01	0.000410509031199
822	2002-04-02	0.01	0.000410509031199
823	2002-04-03	0.01	0.000410509031199
824	2002-04-04	0.01	0.000410509031199
825	2002-04-05	0.01	0.000410509031199
826	2002-04-06	0.01	0.000410509031199
827	2002-04-07	0.01	0.000410509031199
828	2002-04-08	0.01	0.000410509031199
829	2002-04-09	0.01	0.000410509031199
830	2002-04-10	0.01	0.000410509031199
831	2002-04-11	0.01	0.000410509031199
832	2002-04-12	0.01	0.000410509031199
833	2002-04-13	0.01	0.000410509031199
834	2002-04-14	0.01	0.000410509031199
835	2002-04-15	0.01	0.000410509031199
836	2002-04-16	0.01	0.000410509031199
837	2002-04-17	0.01	0.000410509031199
838	2002-04-18	0.01	0.000410509031199
839	2002-04-19	0.01	0.000410509031199
840	2002-04-20	0.01	0.000410509031199
841	2002-04-21	0.01	0.000410509031199
842	2002-04-22	0.01	0.000410509031199
843	2002-04-23	0.01	0.000410509031199
844	2002-04-24	0.01	0.000410509031199
845	2002-04-25	0.01	0.000410509031199
846	2002-04-26	0.01	0.000410509031199
847	2002-04-27	0.01	0.000410509031199
848	2002-04-28	0.01	0.000410509031199
849	2002-04-29	0.01	0.000410509031199
850	2002-04-30	0.01	0.000410509031199
851	2002-05-01	0.01	0.000410509031199
852	2002-05-02	0.01	0.000410509031199
853	2002-05-03	0.01	0.000410509031199
854	2002-05-04	0.01	0.000410509031199
855	2002-05-05	0.01	0.000410509031199
856	2002-05-06	0.01	0.000410509031199
857	2002-05-07	0.01	0.000410509031199
858	2002-05-08	0.01	0.000410509031199
859	2002-05-09	0.01	0.000410509031199
860	2002-05-10	0.01	0.000410509031199
861	2002-05-11	0.01	0.000410509031199
862	2002-05-12	0.01	0.000410509031199
863	2002-05-13	0.01	0.000410509031199
864	2002-05-14	0.01	0.000410509031199
865	2002-05-15	0.01	0.000410509031199
866	2002-05-16	0.01	0.000410509031199
867	2002-05-17	0.01	0.000410509031199
868	2002-05-18	0.01	0.000410509031199
869	2002-05-19	0.01	0.000410509031199
870	2002-05-20	0.01	0.000410509031199
871	2002-05-21	0.01	0.000410509031199
872	2002-05-22	0.01	0.000410509031199
873	2002-05-23	0.0	0.0
874	2002-05-24	0.0	0.0
875	2002-05-25	0.0	0.0
876	2002-05-26	0.0	0.0
877	2002-05-27	0.0	0.0
878	2002-05-28	0.0	0.0
879	2002-05-29	0.0	0.0
880	2002-05-30	0.0	0.0
881	2002-05-31	0.0	0.0
882	2002-06-01	0.0	0.0
883	2002-06-02	0.0	0.0
884	2002-06-03	0.0	0.0
885	2002-06-04	0.0	0.0
886	2002-06-05	0.0	0.0
887	2002-06-06	0.0	0.0
888	2002-06-07	0.0	0.0
889	2002-06-08	0.0	0.0
890	2002-06-09	0.0	0.0
891	2002-06-10	0.0	0.0
892	2002-06-11	0.0	0.0
893	2002-06-12	0.0	0.0
894	2002-06-13	0.0	0.0
895	2002-06-14	0.0	0.0
896	2002-06-15	0.0	0.0
897	2002-06-16	0.0	0.0
898	2002-06-17	0.0	0.0
899	2002-06-18	0.0	0.0
900	2002-06-19	0.0	0.0
901	2002-06-20	0.0	0.0
902	2002-06-21	0.0	0.0
903	2002-06-22	0.0	0.0
904	2002-06-23	0.0	0.0
905	2002-06-24	0.0	0.0
906	2002-06-25	0.0	0.0
907	2002-06-26	0.0	0.0
908	2002-06-27	0.0	0.0
909	2002-06-28	0.0	0.0
910	2002-06-29	0.0	0.0
911	2002-06-30	0.0	0.0
912	2002-07-01	0.0	0.0
913	2002-07-02	0.0	0.0
914	2002-07-03	0.0	0.0
915	2002-07-04	0.0	0.0
916	2002-07-05	0.0	0.0
917	2002-07-06	0.0	0.0
918	2002-07-07	0.0	0.0
919	2002-07-08	0.0	0.0
920	2002-07-09	0.0	0.0
921	2002-07-10	0.0	0.0
922	2002-07-11	0.0	0.0
923	2002-07-12	0.0	0.0
924	2002-07-13	0.0	0.0
925	2002-07-14	0.0	0.0
926	2002-07-15	0.0	0.0
927	2002-07-16	0.0	0.0
928	2002-07-17	0.0	0.0
929	2002-07-18	0.0	0.0
930	2002-07-19	0.0	0.0
931	2002-07-20	0.0	0.0
932	2002-07-21	0.0	0.0
933	2002-07-22	0.0	0.0
934	2002-07-23	0.0	0.0
935	2002-07-24	0.0	0.0
936	2002-07-25	0.0	0.0
937	2002-07-26	0.0	0.0
938	2002-07-27	0.0	0.0
939	2002-07-28	0.0	0.0
940	2002-07-29	0.0	0.0
941	2002-07-30	0.0	0.0
942	2002-07-31	0.0	0.0
943	2002-08-01	0.0	0.0
944	2002-08-02	0.0	0.0
945	2002-08-03	0.0	0.0
946	2002-08-04	0.0	0.0
947	2002-08-05	0.0	0.0
948	2002-08-06	0.0	0.0
949	2002-08-07	0.0	0.0
950	2002-08-08	0.0	0.0
951	2002-08-09	0.0	0.0
952	2002-08-10	0.0	0.0
953	2002-08-11	0.0	0.0
954	2002-08-12	0.0	0.0
955	2002-08-13	0.0	0.0
956	2002-08-14	0.0	0.0
957	2002-08-15	0.0	0.0
958	2002-08-16	0.0	0.0
959	2002-08-17	0.0	0.0
960	2002-08-18	0.0	0.0
961	2002-08-19	0.0	0.0
962	2002-08-20	0.0	0.0
963	2002-08-21	0.0	0.0
964	2002-08-22	0.0	0.0
965	2002-08-23	0.0	0.0
966	2002-08-24	0.0	0.0
967	2002-08-25	0.0	0.0
968	2002-08-26	0.0	0.0
969	2002-08-27	0.0	0.0
970	2002-08-28	0.0	0.0
971	2002-08-29	0.0	0.0
972	2002-08-30	0.0	0.0
973	2002-08-31	0.0	0.0
974	2002-09-01	0.0	0.0
975	2002-09-02	0.0	0.0
976	2002-09-03	0.0	0.0
977	2002-09-04	0.0	0.0
978	2002-09-05	0.0	0.0
979	2002-09-06	0.0	0.0
980	2002-09-07	0.0	0.0
981	2002-09-08	0.0	0.0
982	2002-09-09	0.0	0.0
983	2002-09-10	0.0	0.0
984	2002-09-11	0.0	0.0
985	2002-09-12	0.0	0.0
986	2002-09-13	0.0	0.0
987	2002-09-14	0.0	0.0
988	2002-09-15	0.0	0.0
989	2002-09-16	0.0	0.0
990	2002-09-17	0.0	0.0
991	2002-09-18	0.0	0.0
992	2002-09-19	0.0	0.0
993	2002-09-20	0.0	0.0
994	2002-09-21	0.0	0.0
995	2002-09-22	0.0	0.0
996	2002-09-23	0.0	0.0
997	2002-09-24	0.0	0.0
998	2002-09-25	0.0	0.0
999	2002-09-26	0.0	0.0
1000	2002-09-27	0.0	0.0
1001	2002-09-28	0.0	0.0
1002	2002-09-29	0.0	0.0
1003	2002-09-30	0.0	0.0
1004	2002-10-01	0.0	0.0
1005	2002-10-02	0.0	0.0
1006	2002-10-03	0.0	0.0
1007	2002-10-04	0.0	0.0
1008	2002-10-05	0.0	0.0
1009	2002-10-06	0.0	0.0
1010	2002-10-07	0.0	0.0
1011	2002-10-08	0.0	0.0
1012	2002-10-09	0.0	0.0
1013	2002-10-10	0.0	0.0
1014	2002-10-11	0.0	0.0
1015	2002-10-12	0.0	0.0
1016	2002-10-13	0.0	0.0
1017	2002-10-14	0.0	0.0
1018	2002-10-15	0.0	0.0
1019	2002-10-16	0.0	0.0
1020	2002-10-17	0.0	0.0
1021	2002-10-18	0.0	0.0
1022	2002-10-19	0.0	0.0
1023	2002-10-20	0.0	0.0
1024	2002-10-21	0.0	0.0
1025	2002-10-22	0.0	0.0
1026	2002-10-23	0.0	0.0
1027	2002-10-24	0.0	0.0
1028	2002-10-25	0.0	0.0
1029	2002-10-26	0.0	0.0
1030	2002-10-27	0.0	0.0
1031	2002-10-28	0.0	0.0
1032	2002-10-29	0.0	0.0
1033	2002-10-30	0.0	0.0
1034	2002-10-31	0.0	0.0
1035	2002-11-01	0.0	0.0
1036	2002-11-02	0.0	0.0
1037	2002-11-03	0.0	0.0
1038	2002-11-04	0.0	0.0
1039	2002-11-05	0.0	0.0
1040	2002-11-06	0.0	0.0
1041	2002-11-07	0.0	0.0
1042	2002-11-08	0.0	0.0
1043	2002-11-09	0.0	0.0
1044	2002-11-10	0.0	0.0
1045	2002-11-11	0.0	0.0
1046	2002-11-12	0.0	0.0
1047	2002-11-13	0.0	0.0
1048	2002-11-14	0.0	0.0
1049	2002-11-15	0.0	0.0
1050	2002-11-16	0.0	0.0
1051	2002-11-17	0.0	0.0
1052	2002-11-18	0.0	0.0
1053	2002-11-19	0.0	0.0
1054	2002-11-20	0.0	0.0
1055	2002-11-21	0.0	0.0
1056	2002-11-22	0.0	0.0
1057	2002-11-23	0.0	0.0
1058	2002-11-24	0.0	0.0
1059	2002-11-25	0.0	0.0
1060	2002-11-26	0.0	0.0
1061	2002-11-27	0.0	0.0
1062	2002-11-28	0.0	0.0
1063	2002-11-29	0.0	0.0
1064	2002-11-30	0.0	0.0
1065	2002-12-01	0.0	0.0
1066	2002-12-02	0.0	0.0
1067	2002-12-03	0.0	0.0
1068	2002-12-04	0.0	0.0
1069	2002-12-05	0.0	0.0
1070	2002-12-06	0.0	0.0
1071	2002-12-07	0.0	0.0
1072	2002-12-08	0.0	0.0
1073	2002-12-09	0.0	0.0
1074	2002-12-10	0.0	0.0
1075	2002-12-11	0.0	0.0
1076	2002-12-12	0.0	0.0
1077	2002-12-13	0.0	0.0
1078	2002-12-14	0.0	0.0
1079	2002-12-15	0.0	0.0
1080	2002-12-16	0.0	0.0
1081	2002-12-17	0.0	0.0
1082	2002-12-18	0.0	0.0
1083	2002-12-19	0.0	0.0
1084	2002-12-20	0.0	0.0
1085	2002-12-21	0.0	0.0
1086	2002-12-22	0.0	0.0
1087	2002-12-23	0.0	0.0
1088	2002-12-24	0.0	0.0
1089	2002-12-25	0.0	0.0
1090	2002-12-26	0.0	0.0
1091	2002-12-27	0.0	0.0
1092	2002-12-28	0.0	0.0
1093	2002-12-29	0.0	0.0
1094	2002-12-30	0.0	0.0
1095	2002-12-31	0.0	0.0
1096	2003-01-01	0.0	0.0
1097	2003-01-02	0.0	0.0
1098	2003-01-03	0.0	0.0
1099	2003-01-04	0.0	0.0
1100	2003-01-05	0.0	0.0
1101	2003-01-06	0.0	0.0
1102	2003-01-07	0.0	0.0
1103	2003-01-08	0.0	0.0
1104	2003-01-09	0.0	0.0
1105	2003-01-10	0.0	0.0
1106	2003-01-11	0.0	0.0
1107	2003-01-12	0.0	0.0
1108	2003-01-13	0.0	0.0
1109	2003-01-14	0.0	0.0
1110	2003-01-15	0.0	0.0
1111	2003-01-16	0.0	0.0
1112	2003-01-17	0.0	0.0
1113	2003-01-18	0.0	0.0
1114	2003-01-19	0.0	0.0
1115	2003-01-20	0.0	0.0
1116	2003-01-21	0.0	0.0
1117	2003-01-22	0.0	0.0
1118	2003-01-23	0.0	0.0
1119	2003-01-24	0.0	0.0
1120	2003-01-25	0.0	0.0
1121	2003-01-26	0.0	0.0
1122	2003-01-27	0.0	0.0
1123	2003-01-28	0.0	0.0
1124	2003-01-29	0.0	0.0
1125	2003-01-30	0.0	0.0
1126	2003-01-31	0.0	0.0
1127	2003-02-01	0.0	0.0
1128	2003-02-02	0.0	0.0
1129	2003-02-03	0.0	0.0
1130	2003-02-04	0.0	0.0
1131	2003-02-05	0.0	0.0
1132	2003-02-06	0.0	0.0
1133	2003-02-07	0.0	0.0
1134	2003-02-08	0.0	0.0
1135	2003-02-09	0.0	0.0
1136	2003-02-10	0.0	0.0
1137	2003-02-11	0.0	0.0
1138	2003-02-12	0.0	0.0
1139	2003-02-13	0.0	0.0
1140	2003-02-14	0.0	0.0
1141	2003-02-15	0.0	0.0
1142	2003-02-16	0.0	0.0
1143	2003-02-17	0.0	0.0
1144	2003-02-18	0.0	0.0
1145	2003-02-19	0.0	0.0
1146	2003-02-20	0.0	0.0
1147	2003-02-21	0.0	0.0
1148	2003-02-22	0.0	0.0
1149	2003-02-23	0.0	0.0
1150	2003-02-24	0.0	0.0
1151	2003-02-25	0.0	0.0
1152	2003-02-26	0.0	0.0
1153	2003-02-27	0.0	0.0
1154	2003-02-28	0.0	0.0
1155	2003-03-01	0.0	0.0
1156	2003-03-02	0.0	0.0
1157	2003-03-03	0.0	0.0
1158	2003-03-04	0.0	0.0
1159	2003-03-05	0.0	0.0
1160	2003-03-06	0.0	0.0
1161	2003-03-07	0.0	0.0
1162	2003-03-08	0.0	0.0
1163	2003-03-09	0.0	0.0
1164	2003-03-10	0.0	0.0
1165	2003-03-11	0.0	0.0
1166	2003-03-12	0.0	0.0
1167	2003-03-13	0.0	0.0
1168	2003-03-14	0.0	0.0
1169	2003-03-15	0.0	0.0
1170	2003-03-16	0.0	0.0
1171	2003-03-17	0.0	0.0
1172	2003-03-18	0.0	0.0
1173	2003-03-19	0.0	0.0
1174	2003-03-20	0.0	0.0
1175	2003-03-21	0.0	0.0
1176	2003-03-22	0.0	0.0
1177	2003-03-23	0.0	0.0
1178	2003-03-24	0.0	0.0
1179	2003-03-25	0.0	0.0
1180	2003-03-26	0.0	0.0
1181	2003-03-27	0.0	0.0
1182	2003-03-28	0.0	0.0
1183	2003-03-29	0.0	0.0
1184	2003-03-30	0.0	0.0
1185	2003-03-31	0.0	0.0
1186	2003-04-01	0.0	0.0
1187	2003-04-02	0.0	0.0
1188	2003-04-03	0.0	0.0
1189	2003-04-04	0.0	0.0
1190	2003-04-05	0.0	0.0
1191	2003-04-06	0.0	0.0
1192	2003-04-07	0.0	0.0
1193	2003-04-08	0.0	0.0
1194	2003-04-09	0.0	0.0
1195	2003-04-10	0.0	0.0
1196	2003-04-11	0.0	0.0
1197	2003-04-12	0.0	0.0
1198	2003-04-13	0.0	0.0
1199	2003-04-14	0.0	0.0
1200	2003-04-15	0.0	0.0
1201	2003-04-16	0.0	0.0
1202	2003-04-17	0.0	0.0
1203	2003-04-18	0.0	0.0
1204	2003-04-19	0.0	0.0
1205	2003-04-20	0.0	0.0
1206	2003-04-21	0.0	0.0
1207	2003-04-22	0.0	0.0
1208	2003-04-23	0.0	0.0
1209	2003-04-24	0.0	0.0
1210	2003-04-25	0.0	0.0
1211	2003-04-26	0.0	0.0
1212	2003-04-27	0.0	0.0
1213	2003-04-28	0.0	0.0
1214	2003-04-29	0.0	0.0
1215	2003-04-30	0.0	0.0
1216	2003-05-01	0.0	0.0
1217	2003-05-02	0.0	0.0
1218	2003-05-03	0.0	0.0
1219	2003-05-04	0.0	0.0
1220	2003-05-05	0.0	0.0
1221	2003-05-06	0.0	0.0
1222	2003-05-07	0.0	0.0
1223	2003-05-08	0.0	0.0
1224	2003-05-09	0.0	0.0
1225	2003-05-10	0.0	0.0
1226	2003-05-11	0.0	0.0
1227	2003-05-12	0.0	0.0
1228	2003-05-13	0.0	0.0
1229	2003-05-14	0.0	0.0
1230	2003-05-15	0.0	0.0
1231	2003-05-16	0.0	0.0
1232	2003-05-17	0.0	0.0
1233	2003-05-18	0.0	0.0
1234	2003-05-19	0.0	0.0
1235	2003-05-20	0.0	0.0
1236	2003-05-21	0.0	0.0
1237	2003-05-22	0.0	0.0
1238	2003-05-23	0.0	0.0
1239	2003-05-24	0.0	0.0
1240	2003-05-25	0.0	0.0
1241	2003-05-26	0.0	0.0
1242	2003-05-27	0.0	0.0
1243	2003-05-28	0.0	0.0
1244	2003-05-29	0.0	0.0
1245	2003-05-30	0.0	0.0
1246	2003-05-31	0.0	0.0
1247	2003-06-01	0.0	0.0
1248	2003-06-02	0.0	0.0
1249	2003-06-03	0.0	0.0
1250	2003-06-04	0.0	0.0
1251	2003-06-05	0.0	0.0
1252	2003-06-06	0.0	0.0
1253	2003-06-07	0.0	0.0
1254	2003-06-08	0.0	0.0
1255	2003-06-09	0.0	0.0
1256	2003-06-10	0.0	0.0
1257	2003-06-11	0.0	0.0
1258	2003-06-12	0.0	0.0
1259	2003-06-13	0.0	0.0
1260	2003-06-14	0.0	0.0
1261	2003-06-15	0.0	0.0
1262	2003-06-16	0.0	0.0
1263	2003-06-17	0.0	0.0
1264	2003-06-18	0.0	0.0
1265	2003-06-19	0.0	0.0
1266	2003-06-20	0.0	0.0
1267	2003-06-21	0.0	0.0
1268	2003-06-22	0.0	0.0
1269	2003-06-23	0.0	0.0
1270	2003-06-24	0.0	0.0
1271	2003-06-25	0.0	0.0
1272	2003-06-26	0.0	0.0
1273	2003-06-27	0.0	0.0
1274	2003-06-28	0.0	0.0
1275	2003-06-29	0.0	0.0
1276	2003-06-30	0.0	0.0
1277	2003-07-01	0.0	0.0
1278	2003-07-02	0.0	0.0
1279	2003-07-03	0.0	0.0
1280	2003-07-04	0.0	0.0
1281	2003-07-05	0.0	0.0
1282	2003-07-06	0.0	0.0
1283	2003-07-07	0.0	0.0
1284	2003-07-08	0.0	0.0
1285	2003-07-09	0.0	0.0
1286	2003-07-10	0.0	0.0
1287	2003-07-11	0.0	0.0
1288	2003-07-12	0.0	0.0
1289	2003-07-13	0.0	0.0
1290	2003-07-14	0.0	0.0
1291	2003-07-15	0.0	0.0
1292	2003-07-16	0.0	0.0
1293	2003-07-17	0.0	0.0
1294	2003-07-18	0.0	0.0
1295	2003-07-19	0.0	0.0
1296	2003-07-20	0.0	0.0
1297	2003-07-21	0.0	0.0
1298	2003-07-22	0.0	0.0
1299	2003-07-23	0.0	0.0
1300	2003-07-24	0.0	0.0
1301	2003-07-25	0.0	0.0
1302	2003-07-26	0.0	0.0
1303	2003-07-27	0.0	0.0
1304	2003-07-28	0.0	0.0
1305	2003-07-29	0.0	0.0
1306	2003-07-30	0.0	0.0
1307	2003-07-31	0.0	0.0
1308	2003-08-01	0.0	0.0
1309	2003-08-02	0.0	0.0
1310	2003-08-03	0.0	0.0
1311	2003-08-04	0.0	0.0
1312	2003-08-05	0.0	0.0
1313	2003-08-06	0.0	0.0
1314	2003-08-07	0.0	0.0
1315	2003-08-08	0.0	0.0
1316	2003-08-09	0.0	0.0
1317	2003-08-10	0.0	0.0
1318	2003-08-11	0.0	0.0
1319	2003-08-12	0.0	0.0
1320	2003-08-13	0.0	0.0
1321	2003-08-14	0.0	0.0
1322	2003-08-15	0.0	0.0
1323	2003-08-16	0.0	0.0
1324	2003-08-17	0.0	0.0
1325	2003-08-18	0.0	0.0
1326	2003-08-19	0.0	0.0
1327	2003-08-20	0.0	0.0
1328	2003-08-21	0.0	0.0
1329	2003-08-22	0.0	0.0
1330	2003-08-23	0.0	0.0
1331	2003-08-24	0.0	0.0
1332	2003-08-25	0.0	0.0
1333	2003-08-26	0.0	0.0
1334	2003-08-27	0.0	0.0
1335	2003-08-28	0.0	0.0
1336	2003-08-29	0.0	0.0
1337	2003-08-30	0.0	0.0
1338	2003-08-31	0.0	0.0
1339	2003-09-01	0.0	0.0
1340	2003-09-02	0.0	0.0
1341	2003-09-03	0.0	0.0
1342	2003-09-04	0.0	0.0
1343	2003-09-05	0.0	0.0
1344	2003-09-06	0.0	0.0
1345	2003-09-07	0.0	0.0
1346	2003-09-08	0.0	0.0
1347	2003-09-09	0.0	0.0
1348	2003-09-10	0.0	0.0
1349	2003-09-11	0.0	0.0
1350	2003-09-12	0.0	0.0
1351	2003-09-13	0.0	0.0
1352	2003-09-14	0.0	0.0
1353	2003-09-15	0.0	0.0
1354	2003-09-16	0.0	0.0
1355	2003-09-17	0.0	0.0
1356	2003-09-18	0.0	0.0
1357	2003-09-19	0.0	0.0
1358	2003-09-20	0.0	0.0
1359	2003-09-21	0.0	0.0
1360	2003-09-22	0.0	0.0
1361	2003-09-23	0.0	0.0
1362	2003-09-24	0.0	0.0
1363	2003-09-25	0.0	0.0
1364	2003-09-26	0.0	0.0
1365	2003-09-27	0.0	0.0
1366	2003-09-28	0.0	0.0
1367	2003-09-29	0.0	0.0
1368	2003-09-30	0.0	0.0
1369	2003-10-01	0.0	0.0
1370	2003-10-02	0.0	0.0
1371	2003-10-03	0.0	0.0
1372	2003-10-04	0.0	0.0
1373	2003-10-05	0.0	0.0
1374	2003-10-06	0.0	0.0
1375	2003-10-07	0.0	0.0
1376	2003-10-08	0.0	0.0
1377	2003-10-09	0.0	0.0
1378	2003-10-10	0.0	0.0
1379	2003-10-11	0.0	0.0
1380	2003-10-12	0.0	0.0
1381	2003-10-13	0.0	0.0
1382	2003-10-14	0.0	0.0
1383	2003-10-15	0.0	0.0
1384	2003-10-16	0.0	0.0
1385	2003-10-17	0.0	0.0
1386	2003-10-18	0.0	0.0
1387	2003-10-19	0.0	0.0
1388	2003-10-20	0.0	0.0
1389	2003-10-21	0.0	0.0
1390	2003-10-22	0.0	0.0
1391	2003-10-23	0.0	0.0
1392	2003-10-24	0.0	0.0
1393	2003-10-25	0.0	0.0
1394	2003-10-26	0.0	0.0
1395	2003-10-27	0.0	0.0
1396	2003-10-28	0.0	0.0
1397	2003-10-29	0.0	0.0
1398	2003-10-30	0.0	0.0
1399	2003-10-31	0.0	0.0
1400	2003-11-01	0.0	0.0
1401	2003-11-02	0.0	0.0
1402	2003-11-03	0.0	0.0
1403	2003-11-04	0.0	0.0
1404	2003-11-05	0.0	0.0
1405	2003-11-06	0.0	0.0
1406	2003-11-07	0.0	0.0
1407	2003-11-08	0.0	0.0
1408	2003-11-09	0.0	0.0
1409	2003-11-10	0.0	0.0
1410	2003-11-11	0.0	0.0
1411	2003-11-12	0.0	0.0
1412	2003-11-13	0.0	0.0
1413	2003-11-14	0.0	0.0
1414	2003-11-15	0.0	0.0
1415	2003-11-16	0.0	0.0
1416	2003-11-17	0.0	0.0
1417	2003-11-18	0.0	0.0
1418	2003-11-19	0.0	0.0
1419	2003-11-20	0.0	0.0
1420	2003-11-21	0.0	0.0
1421	2003-11-22	0.0	0.0
1422	2003-11-23	0.0	0.0
1423	2003-11-24	0.0	0.0
1424	2003-11-25	0.0	0.0
1425	2003-11-26	0.0	0.0
1426	2003-11-27	0.0	0.0
1427	2003-11-28	0.0	0.0
1428	2003-11-29	0.0	0.0
1429	2003-11-30	0.0	0.0
1430	2003-12-01	0.0	0.0
1431	2003-12-02	0.0	0.0
1432	2003-12-03	0.0	0.0
1433	2003-12-04	0.0	0.0
1434	2003-12-05	0.0	0.0
1435	2003-12-06	0.0	0.0
1436	2003-12-07	0.0	0.0
1437	2003-12-08	0.0	0.0
1438	2003-12-09	0.0	0.0
1439	2003-12-10	0.0	0.0
1440	2003-12-11	0.0	0.0
1441	2003-12-12	0.0	0.0
1442	2003-12-13	0.0	0.0
1443	2003-12-14	0.0	0.0
1444	2003-12-15	0.0	0.0
1445	2003-12-16	0.0	0.0
