	time	count	countnew
346	2000-12-12	1.04	0.0248863364441
347	2000-12-13	1.03	0.0246470447475
348	2000-12-14	1.01	0.0241684613544
349	2000-12-15	0.99	0.0236898779612
350	2000-12-16	0.98	0.0234505862647
351	2000-12-17	0.96	0.0229720028715
352	2000-12-18	0.94	0.0224934194783
353	2000-12-19	0.93	0.0222541277818
354	2000-12-20	0.91	0.0217755443886
355	2000-12-21	0.9	0.021536252692
356	2000-12-22	0.88	0.0210576692989
357	2000-12-23	0.87	0.0208183776023
358	2000-12-24	0.85	0.0203397942091
359	2000-12-25	0.84	0.0201005025126
360	2000-12-26	0.83	0.019861210816
361	2000-12-27	0.81	0.0193826274228
362	2000-12-28	0.8	0.0191433357263
363	2000-12-29	0.78	0.0186647523331
364	2000-12-30	0.77	0.0184254606365
365	2000-12-31	0.76	0.0181861689399
366	2001-01-01	0.75	0.0179468772434
367	2001-01-02	0.73	0.0174682938502
368	2001-01-03	0.72	0.0172290021536
369	2001-01-04	0.71	0.016989710457
370	2001-01-05	0.7	0.0167504187605
371	2001-01-06	0.69	0.0165111270639
372	2001-01-07	0.67	0.0160325436707
373	2001-01-08	0.66	0.0157932519742
374	2001-01-09	0.65	0.0155539602776
375	2001-01-10	0.64	0.015314668581
376	2001-01-11	0.63	0.0150753768844
377	2001-01-12	0.62	0.0148360851878
378	2001-01-13	0.61	0.0145967934913
379	2001-01-14	0.6	0.0143575017947
380	2001-01-15	0.59	0.0141182100981
381	2001-01-16	0.58	0.0138789184015
382	2001-01-17	0.57	0.013639626705
383	2001-01-18	0.56	0.0134003350084
384	2001-01-19	0.55	0.0131610433118
385	2001-01-20	0.54	0.0129217516152
386	2001-01-21	0.53	0.0126824599186
387	2001-01-22	0.52	0.0124431682221
388	2001-01-23	0.52	0.0124431682221
389	2001-01-24	0.51	0.0122038765255
390	2001-01-25	0.5	0.0119645848289
391	2001-01-26	0.49	0.0117252931323
392	2001-01-27	0.48	0.0114860014358
393	2001-01-28	0.47	0.0112467097392
394	2001-01-29	0.47	0.0112467097392
395	2001-01-30	0.46	0.0110074180426
396	2001-01-31	0.45	0.010768126346
397	2001-02-01	0.44	0.0105288346494
398	2001-02-02	0.44	0.0105288346494
399	2001-02-03	0.43	0.0102895429529
400	2001-02-04	0.42	0.0100502512563
401	2001-02-05	0.41	0.0098109595597
402	2001-02-06	0.41	0.0098109595597
403	2001-02-07	0.4	0.00957166786313
404	2001-02-08	0.39	0.00933237616655
405	2001-02-09	0.39	0.00933237616655
406	2001-02-10	0.38	0.00909308446997
407	2001-02-11	0.37	0.00885379277339
408	2001-02-12	0.37	0.00885379277339
409	2001-02-13	0.36	0.00861450107681
410	2001-02-14	0.36	0.00861450107681
411	2001-02-15	0.35	0.00837520938023
412	2001-02-16	0.34	0.00813591768366
413	2001-02-17	0.34	0.00813591768366
414	2001-02-18	0.33	0.00789662598708
415	2001-02-19	0.33	0.00789662598708
416	2001-02-20	0.32	0.0076573342905
417	2001-02-21	0.32	0.0076573342905
418	2001-02-22	0.31	0.00741804259392
419	2001-02-23	0.31	0.00741804259392
420	2001-02-24	0.3	0.00717875089734
421	2001-02-25	0.3	0.00717875089734
422	2001-02-26	0.29	0.00693945920077
423	2001-02-27	0.29	0.00693945920077
424	2001-02-28	0.28	0.00670016750419
425	2001-03-01	0.28	0.00670016750419
426	2001-03-02	0.27	0.00646087580761
427	2001-03-03	0.27	0.00646087580761
428	2001-03-04	0.26	0.00622158411103
429	2001-03-05	0.26	0.00622158411103
430	2001-03-06	0.25	0.00598229241445
431	2001-03-07	0.25	0.00598229241445
432	2001-03-08	0.25	0.00598229241445
433	2001-03-09	0.24	0.00574300071788
434	2001-03-10	0.24	0.00574300071788
435	2001-03-11	0.23	0.0055037090213
436	2001-03-12	0.23	0.0055037090213
437	2001-03-13	0.23	0.0055037090213
438	2001-03-14	0.22	0.00526441732472
439	2001-03-15	0.22	0.00526441732472
440	2001-03-16	0.22	0.00526441732472
441	2001-03-17	0.21	0.00502512562814
442	2001-03-18	0.21	0.00502512562814
443	2001-03-19	0.2	0.00478583393156
444	2001-03-20	0.2	0.00478583393156
445	2001-03-21	7.75	0.185451064848
446	2001-03-22	0.32	0.0076573342905
447	2001-03-23	0.31	0.00741804259392
448	2001-03-24	0.31	0.00741804259392
449	2001-03-25	0.3	0.00717875089734
450	2001-03-26	0.3	0.00717875089734
451	2001-03-27	4.53	0.10839913855
452	2001-03-28	11.67	0.279253409907
453	2001-03-29	0.53	0.0126824599186
454	2001-03-30	0.52	0.0124431682221
455	2001-03-31	0.51	0.0122038765255
456	2001-04-01	0.5	0.0119645848289
457	2001-04-02	0.5	0.0119645848289
458	2001-04-03	0.49	0.0117252931323
459	2001-04-04	0.96	0.0229720028715
460	2001-04-05	6.28	0.150275185451
461	2001-04-06	10.28	0.245991864082
462	2001-04-07	14.92	0.357023211295
463	2001-04-08	11.45	0.273988992582
464	2001-04-09	6.76	0.161761186887
465	2001-04-10	6.98	0.167025604212
466	2001-04-11	3.07	0.0734625508495
467	2001-04-12	1.24	0.0296721703757
468	2001-04-13	2.05	0.0490547977985
469	2001-04-14	1.21	0.028954295286
470	2001-04-15	4.72	0.112945680785
471	2001-04-16	1.23	0.0294328786791
472	2001-04-17	1.21	0.028954295286
473	2001-04-18	1.19	0.0284757118928
474	2001-04-19	1.17	0.0279971284996
475	2001-04-20	6.89	0.164871978942
476	2001-04-21	2.96	0.0708303421871
477	2001-04-22	1.23	0.0294328786791
478	2001-04-23	1.9	0.0454654223498
479	2001-04-24	5.88	0.140703517588
480	2001-04-25	9.5	0.227327111749
481	2001-04-26	1.37	0.0327829624312
482	2001-04-27	1.35	0.032304379038
483	2001-04-28	1.32	0.0315865039483
484	2001-04-29	1.3	0.0311079205552
485	2001-04-30	1.28	0.030629337162
486	2001-05-01	1.26	0.0301507537688
487	2001-05-02	1.24	0.0296721703757
488	2001-05-03	8.79	0.210337401292
489	2001-05-04	1.32	0.0315865039483
490	2001-05-05	1.3	0.0311079205552
491	2001-05-06	1.27	0.0303900454654
492	2001-05-07	1.25	0.0299114620723
493	2001-05-08	1.23	0.0294328786791
494	2001-05-09	1.21	0.028954295286
495	2001-05-10	1.19	0.0284757118928
496	2001-05-11	5.74	0.137353433836
497	2001-05-12	1.23	0.0294328786791
498	2001-05-13	1.21	0.028954295286
499	2001-05-14	1.19	0.0284757118928
500	2001-05-15	1.17	0.0279971284996
501	2001-05-16	1.15	0.0275185451065
502	2001-05-17	1.13	0.0270399617133
503	2001-05-18	1.11	0.0265613783202
504	2001-05-19	1.09	0.026082794927
505	2001-05-20	1.07	0.0256042115339
506	2001-05-21	1.05	0.0251256281407
507	2001-05-22	1.04	0.0248863364441
508	2001-05-23	1.02	0.024407753051
509	2001-05-24	1.0	0.0239291696578
510	2001-05-25	0.99	0.0236898779612
511	2001-05-26	0.97	0.0232112945681
512	2001-05-27	0.95	0.0227327111749
513	2001-05-28	0.94	0.0224934194783
514	2001-05-29	0.92	0.0220148360852
515	2001-05-30	0.91	0.0217755443886
516	2001-05-31	0.89	0.0212969609955
517	2001-06-01	0.88	0.0210576692989
518	2001-06-02	0.86	0.0205790859057
519	2001-06-03	0.85	0.0203397942091
520	2001-06-04	0.83	0.019861210816
521	2001-06-05	0.82	0.0196219191194
522	2001-06-06	0.81	0.0193826274228
523	2001-06-07	0.79	0.0189040440297
524	2001-06-08	0.78	0.0186647523331
525	2001-06-09	0.77	0.0184254606365
526	2001-06-10	0.75	0.0179468772434
527	2001-06-11	0.74	0.0177075855468
528	2001-06-12	0.73	0.0174682938502
529	2001-06-13	0.72	0.0172290021536
530	2001-06-14	0.7	0.0167504187605
531	2001-06-15	0.69	0.0165111270639
532	2001-06-16	0.68	0.0162718353673
533	2001-06-17	0.67	0.0160325436707
534	2001-06-18	0.66	0.0157932519742
535	2001-06-19	0.65	0.0155539602776
536	2001-06-20	0.64	0.015314668581
537	2001-06-21	0.63	0.0150753768844
538	2001-06-22	0.62	0.0148360851878
539	2001-06-23	0.61	0.0145967934913
540	2001-06-24	0.6	0.0143575017947
541	2001-06-25	0.59	0.0141182100981
542	2001-06-26	0.58	0.0138789184015
543	2001-06-27	0.57	0.013639626705
544	2001-06-28	0.56	0.0134003350084
545	2001-06-29	0.55	0.0131610433118
546	2001-06-30	0.54	0.0129217516152
547	2001-07-01	0.53	0.0126824599186
548	2001-07-02	0.52	0.0124431682221
549	2001-07-03	0.51	0.0122038765255
550	2001-07-04	0.5	0.0119645848289
551	2001-07-05	0.49	0.0117252931323
552	2001-07-06	0.49	0.0117252931323
553	2001-07-07	0.48	0.0114860014358
554	2001-07-08	0.47	0.0112467097392
555	2001-07-09	0.46	0.0110074180426
556	2001-07-10	0.45	0.010768126346
557	2001-07-11	0.45	0.010768126346
558	2001-07-12	0.44	0.0105288346494
559	2001-07-13	0.43	0.0102895429529
560	2001-07-14	4.33	0.103613304618
561	2001-07-15	39.13	0.93634840871
562	2001-07-16	1.1	0.0263220866236
563	2001-07-17	1.08	0.0258435032304
564	2001-07-18	1.06	0.0253649198373
565	2001-07-19	1.04	0.0248863364441
566	2001-07-20	34.59	0.827709978464
567	2001-07-21	1.55	0.0370902129696
568	2001-07-22	1.52	0.0363723378799
569	2001-07-23	1.5	0.0358937544867
570	2001-07-24	1.47	0.035175879397
571	2001-07-25	1.45	0.0346972960038
572	2001-07-26	1.42	0.0339794209141
573	2001-07-27	1.4	0.0335008375209
574	2001-07-28	1.38	0.0330222541278
575	2001-07-29	1.35	0.032304379038
576	2001-07-30	1.33	0.0318257956449
577	2001-07-31	1.31	0.0313472122517
578	2001-08-01	1.29	0.0308686288586
579	2001-08-02	1.27	0.0303900454654
580	2001-08-03	1.24	0.0296721703757
581	2001-08-04	1.22	0.0291935869825
582	2001-08-05	1.2	0.0287150035894
583	2001-08-06	1.18	0.0282364201962
584	2001-08-07	1.16	0.0277578368031
585	2001-08-08	1.14	0.0272792534099
586	2001-08-09	1.13	0.0270399617133
587	2001-08-10	1.11	0.0265613783202
588	2001-08-11	1.09	0.026082794927
589	2001-08-12	1.07	0.0256042115339
590	2001-08-13	1.05	0.0251256281407
591	2001-08-14	1.03	0.0246470447475
592	2001-08-15	1.02	0.024407753051
593	2001-08-16	1.0	0.0239291696578
594	2001-08-17	0.98	0.0234505862647
595	2001-08-18	0.97	0.0232112945681
596	2001-08-19	0.95	0.0227327111749
597	2001-08-20	0.94	0.0224934194783
598	2001-08-21	0.92	0.0220148360852
599	2001-08-22	0.9	0.021536252692
600	2001-08-23	1.06	0.0253649198373
601	2001-08-24	0.92	0.0220148360852
602	2001-08-25	0.86	0.0205790859057
603	2001-08-26	4.23	0.101220387653
604	2001-08-27	0.92	0.0220148360852
605	2001-08-28	0.88	0.0210576692989
606	2001-08-29	0.86	0.0205790859057
607	2001-08-30	0.85	0.0203397942091
608	2001-08-31	0.83	0.019861210816
609	2001-09-01	0.82	0.0196219191194
610	2001-09-02	0.8	0.0191433357263
611	2001-09-03	0.79	0.0189040440297
612	2001-09-04	0.78	0.0186647523331
613	2001-09-05	0.77	0.0184254606365
614	2001-09-06	2.85	0.0681981335248
615	2001-09-07	1.99	0.047619047619
616	2001-09-08	0.78	0.0186647523331
617	2001-09-09	0.77	0.0184254606365
618	2001-09-10	7.18	0.171811438143
619	2001-09-11	8.63	0.206508734147
620	2001-09-12	0.96	0.0229720028715
621	2001-09-13	13.38	0.320172290022
622	2001-09-14	8.67	0.207465900933
623	2001-09-15	1.23	0.0294328786791
624	2001-09-16	1.21	0.028954295286
625	2001-09-17	1.19	0.0284757118928
626	2001-09-18	1.17	0.0279971284996
627	2001-09-19	15.28	0.365637712371
628	2001-09-20	2.52	0.0603015075377
629	2001-09-21	1.35	0.032304379038
630	2001-09-22	1.33	0.0318257956449
631	2001-09-23	1.31	0.0313472122517
632	2001-09-24	1.29	0.0308686288586
633	2001-09-25	1.27	0.0303900454654
634	2001-09-26	1.24	0.0296721703757
635	2001-09-27	1.22	0.0291935869825
636	2001-09-28	1.2	0.0287150035894
637	2001-09-29	1.18	0.0282364201962
638	2001-09-30	1.16	0.0277578368031
639	2001-10-01	1.14	0.0272792534099
640	2001-10-02	1.13	0.0270399617133
641	2001-10-03	1.11	0.0265613783202
642	2001-10-04	1.09	0.026082794927
643	2001-10-05	1.07	0.0256042115339
644	2001-10-06	1.05	0.0251256281407
645	2001-10-07	1.03	0.0246470447475
646	2001-10-08	1.02	0.024407753051
647	2001-10-09	1.0	0.0239291696578
648	2001-10-10	0.98	0.0234505862647
649	2001-10-11	0.97	0.0232112945681
650	2001-10-12	0.95	0.0227327111749
651	2001-10-13	0.94	0.0224934194783
652	2001-10-14	16.06	0.384302464704
653	2001-10-15	13.42	0.321129456808
654	2001-10-16	1.33	0.0318257956449
655	2001-10-17	1.3	0.0311079205552
656	2001-10-18	3.51	0.0839913854989
657	2001-10-19	1.3	0.0311079205552
658	2001-10-20	3.9	0.0933237616655
659	2001-10-21	1.3	0.0311079205552
660	2001-10-22	1.28	0.030629337162
661	2001-10-23	1.25	0.0299114620723
662	2001-10-24	1.23	0.0294328786791
663	2001-10-25	1.21	0.028954295286
664	2001-10-26	1.19	0.0284757118928
665	2001-10-27	1.17	0.0279971284996
666	2001-10-28	1.15	0.0275185451065
667	2001-10-29	1.13	0.0270399617133
668	2001-10-30	1.12	0.0268006700168
669	2001-10-31	1.1	0.0263220866236
