	time	count	countnew
75	2000-03-16	0.0	0.0
76	2000-03-17	0.0	0.0
77	2000-03-18	0.0	0.0
78	2000-03-19	0.0	0.0
79	2000-03-20	0.0	0.0
80	2000-03-21	0.0	0.0
81	2000-03-22	0.0	0.0
82	2000-03-23	0.0	0.0
83	2000-03-24	0.0	0.0
84	2000-03-25	0.0	0.0
85	2000-03-26	0.0	0.0
86	2000-03-27	0.0	0.0
87	2000-03-28	0.0	0.0
88	2000-03-29	0.0	0.0
89	2000-03-30	0.0	0.0
90	2000-03-31	0.0	0.0
91	2000-04-01	0.0	0.0
92	2000-04-02	0.0	0.0
93	2000-04-03	0.0	0.0
94	2000-04-04	0.0	0.0
95	2000-04-05	0.0	0.0
96	2000-04-06	0.0	0.0
97	2000-04-07	0.0	0.0
98	2000-04-08	0.0	0.0
99	2000-04-09	0.0	0.0
100	2000-04-10	0.0	0.0
101	2000-04-11	0.0	0.0
102	2000-04-12	0.0	0.0
103	2000-04-13	0.0	0.0
104	2000-04-14	0.0	0.0
105	2000-04-15	0.0	0.0
106	2000-04-16	0.0	0.0
107	2000-04-17	0.0	0.0
108	2000-04-18	0.0	0.0
109	2000-04-19	0.0	0.0
110	2000-04-20	0.0	0.0
111	2000-04-21	0.0	0.0
112	2000-04-22	0.0	0.0
113	2000-04-23	0.0	0.0
114	2000-04-24	0.0	0.0
115	2000-04-25	0.0	0.0
116	2000-04-26	0.0	0.0
117	2000-04-27	0.0	0.0
118	2000-04-28	0.0	0.0
119	2000-04-29	0.0	0.0
120	2000-04-30	0.0	0.0
121	2000-05-01	0.0	0.0
122	2000-05-02	0.0	0.0
123	2000-05-03	0.0	0.0
124	2000-05-04	0.0	0.0
125	2000-05-05	0.0	0.0
126	2000-05-06	0.0	0.0
127	2000-05-07	0.0	0.0
128	2000-05-08	0.0	0.0
129	2000-05-09	0.0	0.0
130	2000-05-10	0.0	0.0
131	2000-05-11	0.0	0.0
132	2000-05-12	0.0	0.0
133	2000-05-13	0.0	0.0
134	2000-05-14	0.0	0.0
135	2000-05-15	0.0	0.0
136	2000-05-16	0.0	0.0
137	2000-05-17	0.0	0.0
138	2000-05-18	0.0	0.0
139	2000-05-19	0.0	0.0
140	2000-05-20	0.0	0.0
141	2000-05-21	0.0	0.0
142	2000-05-22	0.0	0.0
143	2000-05-23	0.0	0.0
144	2000-05-24	0.0	0.0
145	2000-05-25	0.0	0.0
146	2000-05-26	0.0	0.0
147	2000-05-27	0.0	0.0
148	2000-05-28	0.0	0.0
149	2000-05-29	0.0	0.0
150	2000-05-30	0.0	0.0
151	2000-05-31	0.0	0.0
152	2000-06-01	0.0	0.0
153	2000-06-02	0.0	0.0
154	2000-06-03	0.0	0.0
155	2000-06-04	0.0	0.0
156	2000-06-05	0.0	0.0
157	2000-06-06	0.0	0.0
158	2000-06-07	0.0	0.0
159	2000-06-08	0.0	0.0
160	2000-06-09	0.0	0.0
161	2000-06-10	0.0	0.0
162	2000-06-11	0.0	0.0
163	2000-06-12	0.0	0.0
164	2000-06-13	0.0	0.0
165	2000-06-14	0.0	0.0
166	2000-06-15	0.0	0.0
167	2000-06-16	0.0	0.0
168	2000-06-17	0.0	0.0
169	2000-06-18	0.0	0.0
170	2000-06-19	0.0	0.0
171	2000-06-20	0.0	0.0
172	2000-06-21	0.0	0.0
173	2000-06-22	0.0	0.0
174	2000-06-23	0.0	0.0
175	2000-06-24	0.0	0.0
176	2000-06-25	0.0	0.0
177	2000-06-26	0.0	0.0
178	2000-06-27	0.0	0.0
179	2000-06-28	0.0	0.0
180	2000-06-29	0.0	0.0
181	2000-06-30	0.0	0.0
182	2000-07-01	0.0	0.0
183	2000-07-02	0.0	0.0
184	2000-07-03	0.0	0.0
185	2000-07-04	0.0	0.0
186	2000-07-05	0.0	0.0
187	2000-07-06	0.0	0.0
188	2000-07-07	0.0	0.0
189	2000-07-08	0.0	0.0
190	2000-07-09	0.0	0.0
191	2000-07-10	0.0	0.0
192	2000-07-11	0.0	0.0
193	2000-07-12	0.0	0.0
194	2000-07-13	0.0	0.0
195	2000-07-14	0.0	0.0
196	2000-07-15	0.0	0.0
197	2000-07-16	0.0	0.0
198	2000-07-17	0.0	0.0
199	2000-07-18	0.0	0.0
200	2000-07-19	0.0	0.0
201	2000-07-20	0.0	0.0
202	2000-07-21	0.0	0.0
203	2000-07-22	0.0	0.0
204	2000-07-23	0.0	0.0
205	2000-07-24	0.0	0.0
206	2000-07-25	0.0	0.0
207	2000-07-26	0.0	0.0
208	2000-07-27	0.0	0.0
209	2000-07-28	0.0	0.0
210	2000-07-29	0.0	0.0
211	2000-07-30	0.0	0.0
212	2000-07-31	0.0	0.0
213	2000-08-01	0.0	0.0
214	2000-08-02	0.0	0.0
215	2000-08-03	0.0	0.0
216	2000-08-04	0.0	0.0
217	2000-08-05	0.0	0.0
218	2000-08-06	0.0	0.0
219	2000-08-07	0.0	0.0
220	2000-08-08	0.0	0.0
221	2000-08-09	0.0	0.0
222	2000-08-10	0.0	0.0
223	2000-08-11	0.0	0.0
224	2000-08-12	0.0	0.0
225	2000-08-13	0.0	0.0
226	2000-08-14	0.0	0.0
227	2000-08-15	0.0	0.0
228	2000-08-16	0.0	0.0
229	2000-08-17	0.0	0.0
230	2000-08-18	0.0	0.0
231	2000-08-19	0.0	0.0
232	2000-08-20	0.0	0.0
233	2000-08-21	0.0	0.0
234	2000-08-22	0.0	0.0
235	2000-08-23	0.0	0.0
236	2000-08-24	0.0	0.0
237	2000-08-25	0.0	0.0
238	2000-08-26	0.0	0.0
239	2000-08-27	0.0	0.0
240	2000-08-28	0.0	0.0
241	2000-08-29	0.0	0.0
242	2000-08-30	0.0	0.0
243	2000-08-31	0.0	0.0
244	2000-09-01	0.0	0.0
245	2000-09-02	0.0	0.0
246	2000-09-03	0.0	0.0
247	2000-09-04	0.0	0.0
248	2000-09-05	0.0	0.0
249	2000-09-06	0.0	0.0
250	2000-09-07	0.0	0.0
251	2000-09-08	0.0	0.0
252	2000-09-09	0.0	0.0
253	2000-09-10	0.0	0.0
254	2000-09-11	0.0	0.0
255	2000-09-12	0.0	0.0
256	2000-09-13	0.0	0.0
257	2000-09-14	0.0	0.0
258	2000-09-15	0.0	0.0
259	2000-09-16	0.0	0.0
260	2000-09-17	0.0	0.0
261	2000-09-18	0.0	0.0
262	2000-09-19	0.0	0.0
263	2000-09-20	0.0	0.0
264	2000-09-21	0.0	0.0
265	2000-09-22	0.0	0.0
266	2000-09-23	0.0	0.0
267	2000-09-24	0.0	0.0
268	2000-09-25	0.0	0.0
269	2000-09-26	0.0	0.0
270	2000-09-27	0.0	0.0
271	2000-09-28	0.0	0.0
272	2000-09-29	0.0	0.0
273	2000-09-30	0.0	0.0
274	2000-10-01	0.0	0.0
275	2000-10-02	0.0	0.0
276	2000-10-03	0.0	0.0
277	2000-10-04	0.0	0.0
278	2000-10-05	0.0	0.0
279	2000-10-06	0.0	0.0
280	2000-10-07	0.0	0.0
281	2000-10-08	0.0	0.0
282	2000-10-09	0.0	0.0
283	2000-10-10	0.0	0.0
284	2000-10-11	0.0	0.0
285	2000-10-12	0.0	0.0
286	2000-10-13	0.0	0.0
287	2000-10-14	0.0	0.0
288	2000-10-15	0.0	0.0
289	2000-10-16	0.0	0.0
290	2000-10-17	0.0	0.0
291	2000-10-18	0.0	0.0
292	2000-10-19	0.0	0.0
293	2000-10-20	0.0	0.0
294	2000-10-21	0.0	0.0
295	2000-10-22	0.0	0.0
296	2000-10-23	0.0	0.0
297	2000-10-24	0.0	0.0
298	2000-10-25	0.0	0.0
299	2000-10-26	0.0	0.0
300	2000-10-27	0.0	0.0
301	2000-10-28	0.0	0.0
302	2000-10-29	0.0	0.0
303	2000-10-30	0.0	0.0
304	2000-10-31	0.0	0.0
305	2000-11-01	0.0	0.0
306	2000-11-02	0.0	0.0
307	2000-11-03	0.0	0.0
308	2000-11-04	0.0	0.0
309	2000-11-05	0.0	0.0
310	2000-11-06	0.0	0.0
311	2000-11-07	0.0	0.0
312	2000-11-08	0.0	0.0
313	2000-11-09	0.0	0.0
314	2000-11-10	0.0	0.0
315	2000-11-11	0.0	0.0
316	2000-11-12	0.0	0.0
317	2000-11-13	0.0	0.0
318	2000-11-14	0.0	0.0
319	2000-11-15	0.0	0.0
320	2000-11-16	0.0	0.0
321	2000-11-17	0.0	0.0
322	2000-11-18	0.0	0.0
323	2000-11-19	0.0	0.0
324	2000-11-20	0.0	0.0
325	2000-11-21	0.0	0.0
326	2000-11-22	0.0	0.0
327	2000-11-23	0.0	0.0
328	2000-11-24	0.0	0.0
329	2000-11-25	0.0	0.0
330	2000-11-26	0.0	0.0
331	2000-11-27	0.0	0.0
332	2000-11-28	0.0	0.0
333	2000-11-29	0.0	0.0
334	2000-11-30	0.0	0.0
335	2000-12-01	0.0	0.0
336	2000-12-02	0.0	0.0
337	2000-12-03	0.0	0.0
338	2000-12-04	0.0	0.0
339	2000-12-05	0.0	0.0
340	2000-12-06	0.0	0.0
341	2000-12-07	0.0	0.0
342	2000-12-08	0.0	0.0
343	2000-12-09	0.0	0.0
344	2000-12-10	0.0	0.0
345	2000-12-11	0.0	0.0
346	2000-12-12	0.0	0.0
347	2000-12-13	0.0	0.0
348	2000-12-14	0.0	0.0
349	2000-12-15	0.0	0.0
350	2000-12-16	0.0	0.0
351	2000-12-17	0.0	0.0
352	2000-12-18	0.0	0.0
353	2000-12-19	0.0	0.0
354	2000-12-20	0.0	0.0
355	2000-12-21	0.0	0.0
356	2000-12-22	0.0	0.0
357	2000-12-23	0.0	0.0
358	2000-12-24	0.0	0.0
359	2000-12-25	0.0	0.0
360	2000-12-26	0.0	0.0
361	2000-12-27	0.0	0.0
362	2000-12-28	0.0	0.0
363	2000-12-29	0.0	0.0
364	2000-12-30	0.0	0.0
365	2000-12-31	0.0	0.0
366	2001-01-01	0.0	0.0
367	2001-01-02	0.0	0.0
368	2001-01-03	0.0	0.0
369	2001-01-04	0.0	0.0
370	2001-01-05	0.0	0.0
371	2001-01-06	0.0	0.0
372	2001-01-07	0.0	0.0
373	2001-01-08	0.0	0.0
374	2001-01-09	0.0	0.0
375	2001-01-10	0.0	0.0
376	2001-01-11	0.0	0.0
377	2001-01-12	0.0	0.0
378	2001-01-13	0.0	0.0
379	2001-01-14	0.0	0.0
380	2001-01-15	0.0	0.0
381	2001-01-16	0.0	0.0
382	2001-01-17	0.0	0.0
383	2001-01-18	0.0	0.0
384	2001-01-19	0.0	0.0
385	2001-01-20	0.0	0.0
386	2001-01-21	0.0	0.0
387	2001-01-22	0.0	0.0
388	2001-01-23	0.0	0.0
389	2001-01-24	0.0	0.0
390	2001-01-25	0.0	0.0
391	2001-01-26	0.0	0.0
392	2001-01-27	0.0	0.0
393	2001-01-28	0.0	0.0
394	2001-01-29	0.0	0.0
395	2001-01-30	0.0	0.0
396	2001-01-31	0.0	0.0
397	2001-02-01	0.0	0.0
398	2001-02-02	0.0	0.0
399	2001-02-03	0.0	0.0
400	2001-02-04	0.0	0.0
401	2001-02-05	0.0	0.0
402	2001-02-06	0.0	0.0
403	2001-02-07	0.0	0.0
404	2001-02-08	0.0	0.0
405	2001-02-09	0.0	0.0
406	2001-02-10	0.0	0.0
407	2001-02-11	0.0	0.0
408	2001-02-12	0.0	0.0
409	2001-02-13	0.0	0.0
410	2001-02-14	0.0	0.0
411	2001-02-15	0.0	0.0
412	2001-02-16	0.0	0.0
413	2001-02-17	0.0	0.0
414	2001-02-18	0.0	0.0
415	2001-02-19	0.0	0.0
416	2001-02-20	0.0	0.0
417	2001-02-21	0.0	0.0
418	2001-02-22	0.0	0.0
419	2001-02-23	0.0	0.0
420	2001-02-24	0.0	0.0
421	2001-02-25	0.0	0.0
422	2001-02-26	0.0	0.0
423	2001-02-27	0.0	0.0
424	2001-02-28	0.0	0.0
425	2001-03-01	0.0	0.0
426	2001-03-02	0.0	0.0
427	2001-03-03	0.0	0.0
428	2001-03-04	0.0	0.0
429	2001-03-05	0.0	0.0
430	2001-03-06	0.0	0.0
431	2001-03-07	0.0	0.0
432	2001-03-08	0.0	0.0
433	2001-03-09	0.0	0.0
434	2001-03-10	0.0	0.0
435	2001-03-11	0.0	0.0
436	2001-03-12	0.0	0.0
437	2001-03-13	0.0	0.0
438	2001-03-14	0.0	0.0
439	2001-03-15	0.0	0.0
440	2001-03-16	0.0	0.0
441	2001-03-17	0.0	0.0
442	2001-03-18	0.0	0.0
443	2001-03-19	0.0	0.0
444	2001-03-20	0.0	0.0
445	2001-03-21	0.0	0.0
446	2001-03-22	0.0	0.0
447	2001-03-23	0.0	0.0
448	2001-03-24	0.0	0.0
449	2001-03-25	0.0	0.0
450	2001-03-26	0.0	0.0
451	2001-03-27	0.0	0.0
452	2001-03-28	0.0	0.0
453	2001-03-29	0.0	0.0
454	2001-03-30	0.0	0.0
455	2001-03-31	0.0	0.0
456	2001-04-01	0.0	0.0
457	2001-04-02	0.0	0.0
458	2001-04-03	0.0	0.0
459	2001-04-04	0.0	0.0
460	2001-04-05	0.0	0.0
461	2001-04-06	0.0	0.0
462	2001-04-07	0.0	0.0
463	2001-04-08	0.0	0.0
464	2001-04-09	0.0	0.0
465	2001-04-10	0.0	0.0
466	2001-04-11	0.0	0.0
467	2001-04-12	0.0	0.0
468	2001-04-13	0.0	0.0
469	2001-04-14	0.0	0.0
470	2001-04-15	0.0	0.0
471	2001-04-16	0.0	0.0
472	2001-04-17	0.0	0.0
473	2001-04-18	0.0	0.0
474	2001-04-19	0.0	0.0
475	2001-04-20	0.0	0.0
476	2001-04-21	0.0	0.0
477	2001-04-22	0.0	0.0
478	2001-04-23	0.0	0.0
479	2001-04-24	0.0	0.0
480	2001-04-25	0.0	0.0
481	2001-04-26	0.0	0.0
482	2001-04-27	0.0	0.0
483	2001-04-28	0.0	0.0
484	2001-04-29	0.0	0.0
485	2001-04-30	0.0	0.0
486	2001-05-01	0.0	0.0
487	2001-05-02	0.0	0.0
488	2001-05-03	0.0	0.0
489	2001-05-04	0.0	0.0
490	2001-05-05	0.0	0.0
491	2001-05-06	0.0	0.0
492	2001-05-07	0.0	0.0
493	2001-05-08	0.0	0.0
494	2001-05-09	0.0	0.0
495	2001-05-10	0.0	0.0
496	2001-05-11	0.0	0.0
497	2001-05-12	0.0	0.0
498	2001-05-13	0.0	0.0
499	2001-05-14	0.0	0.0
500	2001-05-15	0.0	0.0
501	2001-05-16	0.0	0.0
502	2001-05-17	0.0	0.0
503	2001-05-18	0.0	0.0
504	2001-05-19	0.0	0.0
505	2001-05-20	0.0	0.0
506	2001-05-21	0.0	0.0
507	2001-05-22	0.0	0.0
508	2001-05-23	0.0	0.0
509	2001-05-24	0.0	0.0
510	2001-05-25	0.0	0.0
511	2001-05-26	0.0	0.0
512	2001-05-27	0.0	0.0
513	2001-05-28	0.0	0.0
514	2001-05-29	0.0	0.0
515	2001-05-30	0.0	0.0
516	2001-05-31	0.0	0.0
517	2001-06-01	0.0	0.0
518	2001-06-02	0.0	0.0
519	2001-06-03	0.0	0.0
520	2001-06-04	0.0	0.0
521	2001-06-05	0.0	0.0
522	2001-06-06	0.0	0.0
523	2001-06-07	0.0	0.0
524	2001-06-08	0.0	0.0
525	2001-06-09	0.0	0.0
526	2001-06-10	0.0	0.0
527	2001-06-11	237.23	0.178380491913
528	2001-06-12	357.77	0.269018204239
529	2001-06-13	30.24	0.0227383807927
530	2001-06-14	9.64	0.00724861080825
531	2001-06-15	9.48	0.00712830191517
532	2001-06-16	9.32	0.00700799302208
533	2001-06-17	9.17	0.00689520343482
534	2001-06-18	9.02	0.00678241384755
535	2001-06-19	8.87	0.00666962426029
536	2001-06-20	8.72	0.00655683467302
537	2001-06-21	8.57	0.00644404508576
538	2001-06-22	8.43	0.00633877480431
539	2001-06-23	8.29	0.00623350452286
540	2001-06-24	8.15	0.00612823424141
541	2001-06-25	8.02	0.00603048326578
542	2001-06-26	7.88	0.00592521298434
543	2001-06-27	7.75	0.00582746200871
544	2001-06-28	7.62	0.00572971103308
545	2001-06-29	7.49	0.00563196005745
546	2001-06-30	7.37	0.00554172838764
547	2001-07-01	7.25	0.00545149671782
548	2001-07-02	7.13	0.00536126504801
549	2001-07-03	7.01	0.0052710333782
550	2001-07-04	6.89	0.00518080170839
551	2001-07-05	6.78	0.00509808934439
552	2001-07-06	6.66	0.00500785767458
553	2001-07-07	6.55	0.00492514531058
554	2001-07-08	6.44	0.00484243294659
555	2001-07-09	6.33	0.0047597205826
556	2001-07-10	6.23	0.00468452752442
557	2001-07-11	6.13	0.00460933446624
558	2001-07-12	6.02	0.00452662210225
559	2001-07-13	5.92	0.00445142904407
560	2001-07-14	5.82	0.00437623598589
561	2001-07-15	5.73	0.00430856223353
562	2001-07-16	5.63	0.00423336917536
563	2001-07-17	5.54	0.004165695423
564	2001-07-18	5.45	0.00409802167064
565	2001-07-19	5.35	0.00402282861246
566	2001-07-20	5.27	0.00396267416592
567	2001-07-21	5.18	0.00389500041356
568	2001-07-22	5.09	0.0038273266612
569	2001-07-23	5.01	0.00376717221466
570	2001-07-24	4.92	0.0036994984623
571	2001-07-25	4.84	0.00363934401576
572	2001-07-26	4.76	0.00357918956922
573	2001-07-27	4.68	0.00351903512268
574	2001-07-28	4.6	0.00345888067614
575	2001-07-29	4.53	0.00340624553541
576	2001-07-30	4.45	0.00334609108887
577	2001-07-31	4.38	0.00329345594815
578	2001-08-01	4.3	0.00323330150161
579	2001-08-02	4.23	0.00318066636088
580	2001-08-03	4.16	0.00312803122016
581	2001-08-04	4.09	0.00307539607943
582	2001-08-05	4.02	0.00302276093871
583	2001-08-06	3.96	0.0029776451038
584	2001-08-07	3.89	0.00292500996308
585	2001-08-08	3.83	0.00287989412817
586	2001-08-09	3.76	0.00282725898745
587	2001-08-10	3.7	0.00278214315254
588	2001-08-11	3.64	0.00273702731764
589	2001-08-12	3.58	0.00269191148273
590	2001-08-13	3.52	0.00264679564783
591	2001-08-14	3.46	0.00260167981292
592	2001-08-15	3.4	0.00255656397801
593	2001-08-16	3.34	0.00251144814311
594	2001-08-17	3.29	0.00247385161402
595	2001-08-18	3.23	0.00242873577911
596	2001-08-19	3.18	0.00239113925002
597	2001-08-20	3.13	0.00235354272094
598	2001-08-21	3.08	0.00231594619185
599	2001-08-22	3.02	0.00227083035694
600	2001-08-23	2.97	0.00223323382785
601	2001-08-24	2.92	0.00219563729876
602	2001-08-25	2.88	0.00216556007549
603	2001-08-26	2.83	0.00212796354641
604	2001-08-27	2.78	0.00209036701732
605	2001-08-28	2.73	0.00205277048823
606	2001-08-29	2.69	0.00202269326496
607	2001-08-30	2.64	0.00198509673587
608	2001-08-31	2.6	0.0019550195126
609	2001-09-01	2.56	0.00192494228933
610	2001-09-02	2.51	0.00188734576024
611	2001-09-03	2.47	0.00185726853697
612	2001-09-04	2.43	0.0018271913137
613	2001-09-05	2.39	0.00179711409043
614	2001-09-06	2.35	0.00176703686716
615	2001-09-07	2.31	0.00173695964389
616	2001-09-08	2.27	0.00170688242061
617	2001-09-09	2.23	0.00167680519734
618	2001-09-10	2.2	0.00165424727989
619	2001-09-11	2.16	0.00162417005662
620	2001-09-12	2.12	0.00159409283335
621	2001-09-13	2.09	0.0015715349159
622	2001-09-14	2.05	0.00154145769263
623	2001-09-15	2.02	0.00151889977517
624	2001-09-16	1.99	0.00149634185772
625	2001-09-17	1.95	0.00146626463445
626	2001-09-18	1.92	0.001443706717
627	2001-09-19	1.89	0.00142114879954
628	2001-09-20	1.86	0.00139859088209
629	2001-09-21	1.83	0.00137603296464
630	2001-09-22	1.8	0.00135347504718
631	2001-09-23	1.77	0.00133091712973
632	2001-09-24	1.74	0.00130835921228
633	2001-09-25	1.71	0.00128580129482
634	2001-09-26	1.68	0.00126324337737
635	2001-09-27	1.65	0.00124068545992
636	2001-09-28	1.62	0.00121812754247
637	2001-09-29	1.6	0.00120308893083
638	2001-09-30	1.57	0.00118053101338
639	2001-10-01	1.54	0.00115797309592
640	2001-10-02	1.52	0.00114293448429
641	2001-10-03	1.49	0.00112037656684
642	2001-10-04	1.47	0.0011053379552
643	2001-10-05	1.44	0.00108278003775
644	2001-10-06	1.42	0.00106774142611
645	2001-10-07	1.4	0.00105270281448
646	2001-10-08	1.37	0.00103014489702
647	2001-10-09	1.35	0.00101510628539
648	2001-10-10	1.33	0.00100006767375
649	2001-10-11	1.31	0.000985029062117
650	2001-10-12	1.28	0.000962471144664
651	2001-10-13	1.26	0.000947432533029
652	2001-10-14	1.24	0.000932393921393
653	2001-10-15	1.22	0.000917355309758
654	2001-10-16	1.2	0.000902316698122
655	2001-10-17	1.18	0.000887278086487
656	2001-10-18	1.16	0.000872239474852
657	2001-10-19	1.14	0.000857200863216
658	2001-10-20	1.12	0.000842162251581
659	2001-10-21	1.1	0.000827123639946
660	2001-10-22	1.08	0.00081208502831
661	2001-10-23	1.07	0.000804565722492
662	2001-10-24	1.05	0.000789527110857
663	2001-10-25	1.03	0.000774488499222
664	2001-10-26	1.01	0.000759449887586
665	2001-10-27	1.0	0.000751930581769
666	2001-10-28	0.98	0.000736891970133
667	2001-10-29	0.96	0.000721853358498
668	2001-10-30	0.95	0.00071433405268
669	2001-10-31	0.93	0.000699295441045
670	2001-11-01	0.92	0.000691776135227
671	2001-11-02	0.9	0.000676737523592
672	2001-11-03	0.89	0.000669218217774
673	2001-11-04	0.87	0.000654179606139
674	2001-11-05	0.86	0.000646660300321
675	2001-11-06	0.84	0.000631621688686
676	2001-11-07	0.83	0.000624102382868
677	2001-11-08	0.82	0.00061658307705
678	2001-11-09	0.8	0.000601544465415
679	2001-11-10	0.79	0.000594025159597
680	2001-11-11	0.78	0.00058650585378
681	2001-11-12	0.76	0.000571467242144
682	2001-11-13	0.75	0.000563947936327
683	2001-11-14	0.74	0.000556428630509
684	2001-11-15	0.72	0.000541390018873
685	2001-11-16	0.71	0.000533870713056
686	2001-11-17	0.7	0.000526351407238
687	2001-11-18	0.69	0.00051883210142
688	2001-11-19	0.68	0.000511312795603
689	2001-11-20	0.67	0.000503793489785
690	2001-11-21	0.66	0.000496274183967
691	2001-11-22	0.64	0.000481235572332
692	2001-11-23	0.63	0.000473716266514
693	2001-11-24	0.62	0.000466196960697
694	2001-11-25	0.61	0.000458677654879
695	2001-11-26	0.6	0.000451158349061
696	2001-11-27	0.59	0.000443639043244
697	2001-11-28	0.58	0.000436119737426
698	2001-11-29	0.57	0.000428600431608
699	2001-11-30	0.56	0.00042108112579
700	2001-12-01	0.55	0.000413561819973
701	2001-12-02	0.54	0.000406042514155
702	2001-12-03	0.54	0.000406042514155
703	2001-12-04	0.53	0.000398523208337
704	2001-12-05	0.52	0.00039100390252
705	2001-12-06	0.51	0.000383484596702
706	2001-12-07	0.5	0.000375965290884
707	2001-12-08	0.49	0.000368445985067
708	2001-12-09	0.48	0.000360926679249
709	2001-12-10	0.48	0.000360926679249
710	2001-12-11	0.47	0.000353407373431
711	2001-12-12	0.46	0.000345888067614
712	2001-12-13	0.45	0.000338368761796
713	2001-12-14	0.45	0.000338368761796
714	2001-12-15	0.44	0.000330849455978
715	2001-12-16	0.43	0.000323330150161
716	2001-12-17	0.42	0.000315810844343
717	2001-12-18	0.42	0.000315810844343
718	2001-12-19	0.41	0.000308291538525
719	2001-12-20	0.4	0.000300772232707
720	2001-12-21	0.4	0.000300772232707
721	2001-12-22	0.39	0.00029325292689
722	2001-12-23	0.38	0.000285733621072
723	2001-12-24	0.38	0.000285733621072
724	2001-12-25	0.37	0.000278214315254
725	2001-12-26	0.36	0.000270695009437
726	2001-12-27	0.36	0.000270695009437
727	2001-12-28	0.35	0.000263175703619
728	2001-12-29	0.35	0.000263175703619
729	2001-12-30	0.34	0.000255656397801
730	2001-12-31	0.33	0.000248137091984
731	2002-01-01	0.33	0.000248137091984
732	2002-01-02	0.32	0.000240617786166
733	2002-01-03	0.32	0.000240617786166
734	2002-01-04	0.31	0.000233098480348
735	2002-01-05	0.31	0.000233098480348
736	2002-01-06	0.3	0.000225579174531
737	2002-01-07	0.3	0.000225579174531
738	2002-01-08	0.29	0.000218059868713
739	2002-01-09	0.29	0.000218059868713
740	2002-01-10	0.28	0.000210540562895
741	2002-01-11	0.28	0.000210540562895
742	2002-01-12	0.27	0.000203021257078
743	2002-01-13	0.27	0.000203021257078
744	2002-01-14	0.26	0.00019550195126
745	2002-01-15	0.26	0.00019550195126
746	2002-01-16	0.26	0.00019550195126
747	2002-01-17	0.25	0.000187982645442
748	2002-01-18	0.25	0.000187982645442
749	2002-01-19	0.24	0.000180463339624
750	2002-01-20	0.24	0.000180463339624
751	2002-01-21	0.24	0.000180463339624
752	2002-01-22	0.23	0.000172944033807
753	2002-01-23	0.23	0.000172944033807
754	2002-01-24	0.22	0.000165424727989
755	2002-01-25	0.22	0.000165424727989
756	2002-01-26	0.22	0.000165424727989
757	2002-01-27	0.21	0.000157905422171
758	2002-01-28	0.21	0.000157905422171
759	2002-01-29	0.21	0.000157905422171
760	2002-01-30	0.2	0.000150386116354
761	2002-01-31	0.2	0.000150386116354
762	2002-02-01	0.2	0.000150386116354
763	2002-02-02	0.19	0.000142866810536
764	2002-02-03	0.19	0.000142866810536
765	2002-02-04	0.19	0.000142866810536
