	time	count	countnew
232	2000-08-20	1.0	0.0011261007635
233	2000-08-21	0.98	0.00110357874823
234	2000-08-22	0.97	0.00109231774059
235	2000-08-23	0.95	0.00106979572532
236	2000-08-24	0.93	0.00104727371005
237	2000-08-25	0.92	0.00103601270242
238	2000-08-26	0.9	0.00101349068715
239	2000-08-27	0.89	0.00100222967951
240	2000-08-28	0.87	0.000979707664242
241	2000-08-29	0.86	0.000968446656607
242	2000-08-30	0.84	0.000945924641337
243	2000-08-31	0.83	0.000934663633702
244	2000-09-01	0.82	0.000923402626067
245	2000-09-02	0.8	0.000900880610797
246	2000-09-03	0.79	0.000889619603162
247	2000-09-04	0.78	0.000878358595527
248	2000-09-05	0.76	0.000855836580257
249	2000-09-06	0.75	0.000844575572622
250	2000-09-07	0.74	0.000833314564987
251	2000-09-08	0.73	0.000822053557352
252	2000-09-09	0.71	0.000799531542082
253	2000-09-10	0.7	0.000788270534447
254	2000-09-11	0.69	0.000777009526812
255	2000-09-12	0.68	0.000765748519177
256	2000-09-13	0.67	0.000754487511543
257	2000-09-14	0.66	0.000743226503908
258	2000-09-15	0.65	0.000731965496273
259	2000-09-16	0.63	0.000709443481003
260	2000-09-17	0.62	0.000698182473368
261	2000-09-18	0.61	0.000686921465733
262	2000-09-19	0.6	0.000675660458098
263	2000-09-20	0.59	0.000664399450463
264	2000-09-21	0.58	0.000653138442828
265	2000-09-22	0.57	0.000641877435193
266	2000-09-23	0.56	0.000630616427558
267	2000-09-24	0.55	0.000619355419923
268	2000-09-25	0.55	0.000619355419923
269	2000-09-26	0.54	0.000608094412288
270	2000-09-27	0.53	0.000596833404653
271	2000-09-28	0.52	0.000585572397018
272	2000-09-29	0.51	0.000574311389383
273	2000-09-30	0.5	0.000563050381748
274	2000-10-01	0.49	0.000551789374113
275	2000-10-02	0.48	0.000540528366478
276	2000-10-03	0.48	0.000540528366478
277	2000-10-04	0.47	0.000529267358843
278	2000-10-05	0.46	0.000518006351208
279	2000-10-06	0.45	0.000506745343573
280	2000-10-07	0.45	0.000506745343573
281	2000-10-08	0.44	0.000495484335938
282	2000-10-09	0.43	0.000484223328303
283	2000-10-10	0.42	0.000472962320668
284	2000-10-11	0.42	0.000472962320668
285	2000-10-12	0.41	0.000461701313033
286	2000-10-13	0.4	0.000450440305399
287	2000-10-14	0.4	0.000450440305399
288	2000-10-15	0.39	0.000439179297764
289	2000-10-16	0.38	0.000427918290129
290	2000-10-17	0.38	0.000427918290129
291	2000-10-18	0.37	0.000416657282494
292	2000-10-19	0.36	0.000405396274859
293	2000-10-20	0.36	0.000405396274859
294	2000-10-21	0.35	0.000394135267224
295	2000-10-22	0.35	0.000394135267224
296	2000-10-23	0.34	0.000382874259589
297	2000-10-24	0.33	0.000371613251954
298	2000-10-25	0.33	0.000371613251954
299	2000-10-26	0.32	0.000360352244319
300	2000-10-27	0.32	0.000360352244319
301	2000-10-28	0.31	0.000349091236684
302	2000-10-29	0.31	0.000349091236684
303	2000-10-30	0.3	0.000337830229049
304	2000-10-31	0.3	0.000337830229049
305	2000-11-01	0.29	0.000326569221414
306	2000-11-02	0.29	0.000326569221414
307	2000-11-03	0.28	0.000315308213779
308	2000-11-04	0.28	0.000315308213779
309	2000-11-05	0.27	0.000304047206144
310	2000-11-06	0.27	0.000304047206144
311	2000-11-07	0.26	0.000292786198509
312	2000-11-08	0.26	0.000292786198509
313	2000-11-09	0.26	0.000292786198509
314	2000-11-10	0.25	0.000281525190874
315	2000-11-11	0.25	0.000281525190874
316	2000-11-12	0.24	0.000270264183239
317	2000-11-13	0.24	0.000270264183239
318	2000-11-14	0.24	0.000270264183239
319	2000-11-15	0.23	0.000259003175604
320	2000-11-16	0.23	0.000259003175604
321	2000-11-17	0.22	0.000247742167969
322	2000-11-18	0.22	0.000247742167969
323	2000-11-19	0.22	0.000247742167969
324	2000-11-20	0.21	0.000236481160334
325	2000-11-21	0.21	0.000236481160334
326	2000-11-22	0.21	0.000236481160334
327	2000-11-23	0.2	0.000225220152699
328	2000-11-24	0.2	0.000225220152699
329	2000-11-25	0.2	0.000225220152699
330	2000-11-26	0.19	0.000213959145064
331	2000-11-27	0.19	0.000213959145064
332	2000-11-28	0.19	0.000213959145064
333	2000-11-29	0.18	0.000202698137429
334	2000-11-30	0.18	0.000202698137429
335	2000-12-01	0.18	0.000202698137429
336	2000-12-02	0.17	0.000191437129794
337	2000-12-03	0.17	0.000191437129794
338	2000-12-04	0.17	0.000191437129794
339	2000-12-05	0.17	0.000191437129794
340	2000-12-06	0.16	0.000180176122159
341	2000-12-07	0.16	0.000180176122159
342	2000-12-08	0.16	0.000180176122159
343	2000-12-09	0.15	0.000168915114524
344	2000-12-10	0.15	0.000168915114524
345	2000-12-11	0.15	0.000168915114524
346	2000-12-12	0.15	0.000168915114524
347	2000-12-13	0.14	0.000157654106889
348	2000-12-14	0.14	0.000157654106889
349	2000-12-15	0.14	0.000157654106889
350	2000-12-16	0.14	0.000157654106889
351	2000-12-17	0.14	0.000157654106889
352	2000-12-18	0.13	0.000146393099255
353	2000-12-19	0.13	0.000146393099255
354	2000-12-20	0.13	0.000146393099255
355	2000-12-21	0.13	0.000146393099255
356	2000-12-22	3.76	0.00423413887075
357	2000-12-23	4.38	0.00493232134411
358	2000-12-24	19.6	0.0220715749645
359	2000-12-25	0.55	0.000619355419923
360	2000-12-26	0.54	0.000608094412288
361	2000-12-27	0.53	0.000596833404653
362	2000-12-28	0.53	0.000596833404653
363	2000-12-29	0.52	0.000585572397018
364	2000-12-30	0.51	0.000574311389383
365	2000-12-31	0.5	0.000563050381748
366	2001-01-01	0.49	0.000551789374113
367	2001-01-02	0.48	0.000540528366478
368	2001-01-03	0.48	0.000540528366478
369	2001-01-04	0.47	0.000529267358843
370	2001-01-05	0.46	0.000518006351208
371	2001-01-06	0.45	0.000506745343573
372	2001-01-07	0.44	0.000495484335938
373	2001-01-08	0.44	0.000495484335938
374	2001-01-09	0.43	0.000484223328303
375	2001-01-10	0.42	0.000472962320668
376	2001-01-11	0.42	0.000472962320668
377	2001-01-12	0.41	0.000461701313033
378	2001-01-13	0.4	0.000450440305399
379	2001-01-14	0.4	0.000450440305399
380	2001-01-15	0.39	0.000439179297764
381	2001-01-16	0.38	0.000427918290129
382	2001-01-17	0.38	0.000427918290129
383	2001-01-18	0.37	0.000416657282494
384	2001-01-19	0.36	0.000405396274859
385	2001-01-20	0.36	0.000405396274859
386	2001-01-21	0.35	0.000394135267224
387	2001-01-22	0.35	0.000394135267224
388	2001-01-23	0.34	0.000382874259589
389	2001-01-24	0.33	0.000371613251954
390	2001-01-25	0.33	0.000371613251954
391	2001-01-26	0.32	0.000360352244319
392	2001-01-27	1.21	0.00136258192383
393	2001-01-28	2.07	0.00233102858044
394	2001-01-29	1.7	0.00191437129794
395	2001-01-30	1.79	0.00201572036666
396	2001-01-31	0.59	0.000664399450463
397	2001-02-01	0.38	0.000427918290129
398	2001-02-02	0.37	0.000416657282494
399	2001-02-03	0.37	0.000416657282494
400	2001-02-04	0.36	0.000405396274859
401	2001-02-05	0.35	0.000394135267224
402	2001-02-06	0.35	0.000394135267224
403	2001-02-07	0.34	0.000382874259589
404	2001-02-08	0.34	0.000382874259589
405	2001-02-09	0.33	0.000371613251954
406	2001-02-10	0.33	0.000371613251954
407	2001-02-11	0.32	0.000360352244319
408	2001-02-12	0.32	0.000360352244319
409	2001-02-13	0.31	0.000349091236684
410	2001-02-14	0.3	0.000337830229049
411	2001-02-15	0.3	0.000337830229049
412	2001-02-16	0.29	0.000326569221414
413	2001-02-17	0.29	0.000326569221414
414	2001-02-18	0.28	0.000315308213779
415	2001-02-19	0.28	0.000315308213779
416	2001-02-20	0.28	0.000315308213779
417	2001-02-21	1.59	0.00179050021396
418	2001-02-22	0.91	0.00102475169478
419	2001-02-23	1.75	0.00197067633612
420	2001-02-24	11.02	0.0124096304137
421	2001-02-25	417.38	0.470011936668
422	2001-02-26	7.19	0.00809666448954
423	2001-02-27	7.07	0.00796153239792
424	2001-02-28	37.99	0.0427805680052
425	2001-03-01	11.31	0.0127361996351
426	2001-03-02	8.41	0.009470507421
427	2001-03-03	8.96	0.0100898628409
428	2001-03-04	105.12	0.118375712259
429	2001-03-05	55.81	0.0628476836107
430	2001-03-06	73.36	0.0826107520101
431	2001-03-07	13.76	0.0154951465057
432	2001-03-08	15.54	0.0174996058647
433	2001-03-09	22.7	0.0255624873314
434	2001-03-10	15.44	0.0173869957884
435	2001-03-11	18.95	0.0213396094683
436	2001-03-12	15.95	0.0179613071778
437	2001-03-13	15.43	0.0173757347807
438	2001-03-14	14.35	0.0161595459562
439	2001-03-15	13.13	0.0147857030247
440	2001-03-16	11.01	0.0123983694061
441	2001-03-17	10.91	0.0122857593297
442	2001-03-18	13.69	0.0154163194523
443	2001-03-19	16.83	0.0189522758496
444	2001-03-20	15.91	0.0179162631472
445	2001-03-21	16.49	0.0185694015901
446	2001-03-22	18.7	0.0210580842774
447	2001-03-23	20.39	0.0229611945677
448	2001-03-24	21.66	0.0243913425373
449	2001-03-25	15.78	0.017769870048
450	2001-03-26	14.32	0.0161257629333
451	2001-03-27	11.89	0.013389338078
452	2001-03-28	8.91	0.0100335578028
453	2001-03-29	8.77	0.00987590369586
454	2001-03-30	8.62	0.00970698858134
455	2001-03-31	8.48	0.00954933447445
456	2001-04-01	9.2	0.0103601270242
457	2001-04-02	8.21	0.0092452872683
458	2001-04-03	8.07	0.00908763316142
459	2001-04-04	7.94	0.00894124006216
460	2001-04-05	9.52	0.0107204792685
461	2001-04-06	11.56	0.013017724826
462	2001-04-07	15.56	0.01752212788
463	2001-04-08	17.72	0.0199545055292
464	2001-04-09	14.97	0.0168577284295
465	2001-04-10	14.3	0.016103240918
466	2001-04-11	14.11	0.0158892817729
467	2001-04-12	13.17	0.0148307470552
468	2001-04-13	7.86	0.00885115200108
469	2001-04-14	7.46	0.00840071169568
470	2001-04-15	7.34	0.00826557960406
471	2001-04-16	9.45	0.010641652215
472	2001-04-17	11.9	0.0134005990856
473	2001-04-18	7.93	0.00892997905453
474	2001-04-19	7.97	0.00897502308507
475	2001-04-20	7.95	0.0089525010698
476	2001-04-21	7.78	0.00876106394
477	2001-04-22	8.27	0.00931285331411
478	2001-04-23	7.62	0.00858088781784
479	2001-04-24	7.29	0.00820927456589
480	2001-04-25	7.96	0.00896376207743
481	2001-04-26	7.02	0.00790522735974
482	2001-04-27	6.24	0.00702686876422
483	2001-04-28	6.13	0.00690299768023
484	2001-04-29	6.03	0.00679038760388
485	2001-04-30	5.93	0.00667777752753
486	2001-05-01	5.83	0.00656516745118
487	2001-05-02	5.73	0.00645255737483
488	2001-05-03	5.64	0.00635120830612
489	2001-05-04	5.54	0.00623859822977
490	2001-05-05	5.45	0.00613724916105
491	2001-05-06	5.36	0.00603590009234
492	2001-05-07	5.27	0.00593455102363
493	2001-05-08	5.18	0.00583320195491
494	2001-05-09	5.1	0.00574311389383
495	2001-05-10	5.01	0.00564176482512
496	2001-05-11	4.93	0.00555167676404
497	2001-05-12	4.85	0.00546158870296
498	2001-05-13	4.77	0.00537150064188
499	2001-05-14	4.69	0.0052814125808
500	2001-05-15	4.61	0.00519132451972
501	2001-05-16	4.53	0.00510123645864
502	2001-05-17	4.46	0.00502240940519
503	2001-05-18	4.38	0.00493232134411
504	2001-05-19	4.31	0.00485349429067
505	2001-05-20	4.24	0.00477466723722
506	2001-05-21	4.17	0.00469584018378
507	2001-05-22	4.1	0.00461701313033
508	2001-05-23	4.03	0.00453818607689
509	2001-05-24	3.96	0.00445935902345
510	2001-05-25	3.89	0.00438053197
511	2001-05-26	3.83	0.00431296592419
512	2001-05-27	3.77	0.00424539987838
513	2001-05-28	3.7	0.00416657282494
514	2001-05-29	3.64	0.00409900677913
515	2001-05-30	3.58	0.00403144073332
516	2001-05-31	3.52	0.00396387468751
517	2001-06-01	3.46	0.0038963086417
518	2001-06-02	3.4	0.00382874259589
519	2001-06-03	3.35	0.00377243755771
520	2001-06-04	3.29	0.0037048715119
521	2001-06-05	3.24	0.00364856647373
522	2001-06-06	3.18	0.00358100042792
523	2001-06-07	3.13	0.00352469538974
524	2001-06-08	3.08	0.00346839035157
525	2001-06-09	3.03	0.00341208531339
526	2001-06-10	2.98	0.00335578027522
527	2001-06-11	2.93	0.00329947523704
528	2001-06-12	2.88	0.00324317019887
529	2001-06-13	2.83	0.00318686516069
530	2001-06-14	2.78	0.00313056012252
531	2001-06-15	2.74	0.00308551609198
532	2001-06-16	2.69	0.00302921105381
533	2001-06-17	2.65	0.00298416702327
534	2001-06-18	2.6	0.00292786198509
535	2001-06-19	2.56	0.00288281795455
536	2001-06-20	2.52	0.00283777392401
537	2001-06-21	2.47	0.00278146888584
538	2001-06-22	2.43	0.0027364248553
539	2001-06-23	2.39	0.00269138082476
540	2001-06-24	2.35	0.00264633679422
541	2001-06-25	2.31	0.00260129276368
542	2001-06-26	2.27	0.00255624873314
543	2001-06-27	2.24	0.00252246571023
544	2001-06-28	2.2	0.00247742167969
545	2001-06-29	2.16	0.00243237764915
546	2001-06-30	2.13	0.00239859462625
547	2001-07-01	2.09	0.00235355059571
548	2001-07-02	2.06	0.0023197675728
549	2001-07-03	2.02	0.00227472354226
550	2001-07-04	1.99	0.00224094051936
551	2001-07-05	1.96	0.00220715749645
552	2001-07-06	1.92	0.00216211346591
553	2001-07-07	1.89	0.00212833044301
554	2001-07-08	1.86	0.0020945474201
555	2001-07-09	1.83	0.0020607643972
556	2001-07-10	1.8	0.00202698137429
557	2001-07-11	1.77	0.00199319835139
558	2001-07-12	1.74	0.00195941532848
559	2001-07-13	1.71	0.00192563230558
560	2001-07-14	1.68	0.00189184928267
561	2001-07-15	1.65	0.00185806625977
562	2001-07-16	1.63	0.0018355442445
563	2001-07-17	1.6	0.00180176122159
564	2001-07-18	1.57	0.00176797819869
565	2001-07-19	1.55	0.00174545618342
566	2001-07-20	1.52	0.00171167316051
567	2001-07-21	1.49	0.00167789013761
568	2001-07-22	1.47	0.00165536812234
569	2001-07-23	1.44	0.00162158509943
570	2001-07-24	1.42	0.00159906308416
571	2001-07-25	1.4	0.00157654106889
572	2001-07-26	1.37	0.00154275804599
573	2001-07-27	1.35	0.00152023603072
574	2001-07-28	1.33	0.00149771401545
575	2001-07-29	1.31	0.00147519200018
576	2001-07-30	1.28	0.00144140897728
577	2001-07-31	1.26	0.00141888696201
578	2001-08-01	1.24	0.00139636494674
579	2001-08-02	1.22	0.00137384293147
580	2001-08-03	1.2	0.0013513209162
581	2001-08-04	1.18	0.00132879890093
582	2001-08-05	1.16	0.00130627688566
583	2001-08-06	1.14	0.00128375487039
584	2001-08-07	1.12	0.00126123285512
585	2001-08-08	1.1	0.00123871083985
586	2001-08-09	1.09	0.00122744983221
587	2001-08-10	1.07	0.00120492781694
588	2001-08-11	1.05	0.00118240580167
589	2001-08-12	1.03	0.0011598837864
590	2001-08-13	1.02	0.00114862277877
591	2001-08-14	1.0	0.0011261007635
592	2001-08-15	0.98	0.00110357874823
593	2001-08-16	0.97	0.00109231774059
594	2001-08-17	0.95	0.00106979572532
595	2001-08-18	0.93	0.00104727371005
596	2001-08-19	0.92	0.00103601270242
597	2001-08-20	0.9	0.00101349068715
598	2001-08-21	0.89	0.00100222967951
599	2001-08-22	0.87	0.000979707664242
600	2001-08-23	0.86	0.000968446656607
601	2001-08-24	0.84	0.000945924641337
602	2001-08-25	0.83	0.000934663633702
603	2001-08-26	0.82	0.000923402626067
604	2001-08-27	0.8	0.000900880610797
605	2001-08-28	0.79	0.000889619603162
606	2001-08-29	0.78	0.000878358595527
607	2001-08-30	0.76	0.000855836580257
608	2001-08-31	0.75	0.000844575572622
609	2001-09-01	0.74	0.000833314564987
610	2001-09-02	0.73	0.000822053557352
611	2001-09-03	0.71	0.000799531542082
612	2001-09-04	0.7	0.000788270534447
613	2001-09-05	0.69	0.000777009526812
614	2001-09-06	0.68	0.000765748519177
615	2001-09-07	0.67	0.000754487511543
616	2001-09-08	0.66	0.000743226503908
617	2001-09-09	0.64	0.000720704488638
618	2001-09-10	0.63	0.000709443481003
619	2001-09-11	0.62	0.000698182473368
620	2001-09-12	0.61	0.000686921465733
621	2001-09-13	0.6	0.000675660458098
622	2001-09-14	0.59	0.000664399450463
623	2001-09-15	0.58	0.000653138442828
624	2001-09-16	0.57	0.000641877435193
625	2001-09-17	0.56	0.000630616427558
626	2001-09-18	0.55	0.000619355419923
627	2001-09-19	0.55	0.000619355419923
628	2001-09-20	0.54	0.000608094412288
629	2001-09-21	0.53	0.000596833404653
630	2001-09-22	0.52	0.000585572397018
631	2001-09-23	0.51	0.000574311389383
632	2001-09-24	0.5	0.000563050381748
633	2001-09-25	0.49	0.000551789374113
634	2001-09-26	0.48	0.000540528366478
635	2001-09-27	0.48	0.000540528366478
636	2001-09-28	0.47	0.000529267358843
637	2001-09-29	0.46	0.000518006351208
638	2001-09-30	0.45	0.000506745343573
639	2001-10-01	0.45	0.000506745343573
640	2001-10-02	0.44	0.000495484335938
641	2001-10-03	0.43	0.000484223328303
642	2001-10-04	0.42	0.000472962320668
643	2001-10-05	0.42	0.000472962320668
644	2001-10-06	0.41	0.000461701313033
645	2001-10-07	0.4	0.000450440305399
646	2001-10-08	0.4	0.000450440305399
647	2001-10-09	0.39	0.000439179297764
648	2001-10-10	0.38	0.000427918290129
649	2001-10-11	0.38	0.000427918290129
650	2001-10-12	0.37	0.000416657282494
651	2001-10-13	0.36	0.000405396274859
652	2001-10-14	0.36	0.000405396274859
653	2001-10-15	0.35	0.000394135267224
654	2001-10-16	0.35	0.000394135267224
655	2001-10-17	0.34	0.000382874259589
656	2001-10-18	0.33	0.000371613251954
657	2001-10-19	0.33	0.000371613251954
658	2001-10-20	0.32	0.000360352244319
659	2001-10-21	0.32	0.000360352244319
660	2001-10-22	0.31	0.000349091236684
661	2001-10-23	0.31	0.000349091236684
662	2001-10-24	0.3	0.000337830229049
663	2001-10-25	0.3	0.000337830229049
664	2001-10-26	0.29	0.000326569221414
665	2001-10-27	0.29	0.000326569221414
