142	2000-05-22	0.91	0.307692307692
143	2000-05-23	0.91	0.307692307692
144	2000-05-24	0.9	0.230769230769
145	2000-05-25	0.9	0.230769230769
146	2000-05-26	0.9	0.230769230769
147	2000-05-27	0.91	0.307692307692
148	2000-05-28	0.9	0.230769230769
149	2000-05-29	0.9	0.230769230769
150	2000-05-30	0.9	0.230769230769
151	2000-05-31	0.9	0.230769230769
152	2000-06-01	0.9	0.230769230769
153	2000-06-02	0.9	0.230769230769
154	2000-06-03	0.91	0.307692307692
155	2000-06-04	0.91	0.307692307692
156	2000-06-05	0.91	0.307692307692
157	2000-06-06	0.91	0.307692307692
158	2000-06-07	0.91	0.307692307692
159	2000-06-08	0.91	0.307692307692
160	2000-06-09	0.91	0.307692307692
161	2000-06-10	0.91	0.307692307692
162	2000-06-11	0.91	0.307692307692
163	2000-06-12	0.91	0.307692307692
164	2000-06-13	0.91	0.307692307692
165	2000-06-14	0.91	0.307692307692
166	2000-06-15	0.91	0.307692307692
167	2000-06-16	0.9	0.230769230769
168	2000-06-17	0.9	0.230769230769
169	2000-06-18	0.9	0.230769230769
170	2000-06-19	0.89	0.153846153846
171	2000-06-20	0.89	0.153846153846
172	2000-06-21	0.9	0.230769230769
173	2000-06-22	0.9	0.230769230769
174	2000-06-23	0.9	0.230769230769
175	2000-06-24	0.9	0.230769230769
176	2000-06-25	0.9	0.230769230769
177	2000-06-26	0.9	0.230769230769
178	2000-06-27	0.89	0.153846153846
179	2000-06-28	0.9	0.230769230769
180	2000-06-29	0.9	0.230769230769
181	2000-06-30	0.9	0.230769230769
182	2000-07-01	0.9	0.230769230769
183	2000-07-02	0.9	0.230769230769
184	2000-07-03	0.9	0.230769230769
185	2000-07-04	0.9	0.230769230769
186	2000-07-05	0.9	0.230769230769
187	2000-07-06	0.9	0.230769230769
188	2000-07-07	0.9	0.230769230769
189	2000-07-08	0.9	0.230769230769
190	2000-07-09	0.9	0.230769230769
191	2000-07-10	0.9	0.230769230769
192	2000-07-11	0.9	0.230769230769
193	2000-07-12	0.9	0.230769230769
194	2000-07-13	0.91	0.307692307692
195	2000-07-14	0.91	0.307692307692
196	2000-07-15	0.9	0.230769230769
197	2000-07-16	0.9	0.230769230769
198	2000-07-17	0.9	0.230769230769
199	2000-07-18	0.9	0.230769230769
200	2000-07-19	0.9	0.230769230769
201	2000-07-20	0.9	0.230769230769
202	2000-07-21	0.91	0.307692307692
203	2000-07-22	0.9	0.230769230769
204	2000-07-23	0.9	0.230769230769
205	2000-07-24	0.9	0.230769230769
206	2000-07-25	0.9	0.230769230769
207	2000-07-26	0.9	0.230769230769
208	2000-07-27	0.9	0.230769230769
209	2000-07-28	0.9	0.230769230769
210	2000-07-29	0.9	0.230769230769
211	2000-07-30	0.9	0.230769230769
212	2000-07-31	0.9	0.230769230769
213	2000-08-01	0.91	0.307692307692
214	2000-08-02	0.9	0.230769230769
215	2000-08-03	0.9	0.230769230769
216	2000-08-04	0.9	0.230769230769
217	2000-08-05	0.9	0.230769230769
218	2000-08-06	0.9	0.230769230769
219	2000-08-07	0.9	0.230769230769
220	2000-08-08	0.9	0.230769230769
221	2000-08-09	0.9	0.230769230769
222	2000-08-10	0.9	0.230769230769
223	2000-08-11	0.9	0.230769230769
224	2000-08-12	0.9	0.230769230769
225	2000-08-13	0.9	0.230769230769
226	2000-08-14	0.9	0.230769230769
227	2000-08-15	0.9	0.230769230769
228	2000-08-16	0.9	0.230769230769
229	2000-08-17	0.9	0.230769230769
230	2000-08-18	0.9	0.230769230769
231	2000-08-19	0.9	0.230769230769
232	2000-08-20	0.9	0.230769230769
233	2000-08-21	0.9	0.230769230769
234	2000-08-22	0.9	0.230769230769
235	2000-08-23	0.9	0.230769230769
236	2000-08-24	0.9	0.230769230769
237	2000-08-25	0.9	0.230769230769
238	2000-08-26	0.9	0.230769230769
239	2000-08-27	0.9	0.230769230769
240	2000-08-28	0.9	0.230769230769
241	2000-08-29	0.9	0.230769230769
242	2000-08-30	0.9	0.230769230769
243	2000-08-31	0.9	0.230769230769
244	2000-09-01	0.9	0.230769230769
245	2000-09-02	0.9	0.230769230769
246	2000-09-03	0.9	0.230769230769
247	2000-09-04	0.9	0.230769230769
248	2000-09-05	0.9	0.230769230769
249	2000-09-06	0.9	0.230769230769
250	2000-09-07	0.9	0.230769230769
251	2000-09-08	0.9	0.230769230769
252	2000-09-09	0.9	0.230769230769
253	2000-09-10	0.9	0.230769230769
254	2000-09-11	0.9	0.230769230769
255	2000-09-12	0.9	0.230769230769
256	2000-09-13	0.91	0.307692307692
257	2000-09-14	0.91	0.307692307692
258	2000-09-15	0.9	0.230769230769
259	2000-09-16	0.91	0.307692307692
260	2000-09-17	0.91	0.307692307692
261	2000-09-18	0.91	0.307692307692
262	2000-09-19	0.9	0.230769230769
263	2000-09-20	0.9	0.230769230769
264	2000-09-21	0.91	0.307692307692
265	2000-09-22	0.91	0.307692307692
266	2000-09-23	0.91	0.307692307692
267	2000-09-24	0.91	0.307692307692
268	2000-09-25	0.91	0.307692307692
269	2000-09-26	0.91	0.307692307692
270	2000-09-27	0.91	0.307692307692
271	2000-09-28	0.92	0.384615384615
272	2000-09-29	0.91	0.307692307692
273	2000-09-30	0.91	0.307692307692
274	2000-10-01	0.9	0.230769230769
275	2000-10-02	0.9	0.230769230769
276	2000-10-03	0.91	0.307692307692
277	2000-10-04	0.91	0.307692307692
278	2000-10-05	0.91	0.307692307692
279	2000-10-06	0.9	0.230769230769
280	2000-10-07	0.9	0.230769230769
281	2000-10-08	0.9	0.230769230769
282	2000-10-09	0.96	0.692307692308
283	2000-10-10	1.0	1.0
284	2000-10-11	0.96	0.692307692308
285	2000-10-12	0.94	0.538461538462
286	2000-10-13	0.93	0.461538461538
287	2000-10-14	0.94	0.538461538462
288	2000-10-15	0.95	0.615384615385
289	2000-10-16	1.0	1.0
290	2000-10-17	1.0	1.0
291	2000-10-18	1.0	1.0
292	2000-10-19	0.96	0.692307692308
293	2000-10-20	0.95	0.615384615385
294	2000-10-21	0.95	0.615384615385
295	2000-10-22	0.96	0.692307692308
296	2000-10-23	1.0	1.0
297	2000-10-24	0.96	0.692307692308
298	2000-10-25	0.94	0.538461538462
299	2000-10-26	0.94	0.538461538462
300	2000-10-27	0.93	0.461538461538
301	2000-10-28	0.93	0.461538461538
302	2000-10-29	1.0	1.0
303	2000-10-30	1.0	1.0
304	2000-10-31	0.97	0.769230769231
305	2000-11-01	1.0	1.0
306	2000-11-02	0.96	0.692307692308
307	2000-11-03	0.95	0.615384615385
308	2000-11-04	0.94	0.538461538462
309	2000-11-05	0.95	0.615384615385
310	2000-11-06	1.0	1.0
311	2000-11-07	0.96	0.692307692308
312	2000-11-08	0.95	0.615384615385
313	2000-11-09	0.94	0.538461538462
314	2000-11-10	0.93	0.461538461538
315	2000-11-11	0.97	0.769230769231
316	2000-11-12	1.0	1.0
317	2000-11-13	0.96	0.692307692308
318	2000-11-14	0.95	0.615384615385
319	2000-11-15	0.96	0.692307692308
320	2000-11-16	0.96	0.692307692308
321	2000-11-17	0.96	0.692307692308
322	2000-11-18	0.95	0.615384615385
323	2000-11-19	0.95	0.615384615385
324	2000-11-20	0.95	0.615384615385
325	2000-11-21	0.96	0.692307692308
326	2000-11-22	0.96	0.692307692308
327	2000-11-23	0.95	0.615384615385
328	2000-11-24	0.94	0.538461538462
329	2000-11-25	0.96	0.692307692308
330	2000-11-26	0.96	0.692307692308
331	2000-11-27	0.94	0.538461538462
332	2000-11-28	0.94	0.538461538462
333	2000-11-29	0.95	0.615384615385
334	2000-11-30	0.95	0.615384615385
335	2000-12-01	0.95	0.615384615385
336	2000-12-02	0.95	0.615384615385
337	2000-12-03	0.96	0.692307692308
338	2000-12-04	0.96	0.692307692308
339	2000-12-05	0.95	0.615384615385
340	2000-12-06	0.95	0.615384615385
341	2000-12-07	0.95	0.615384615385
342	2000-12-08	0.95	0.615384615385
343	2000-12-09	0.95	0.615384615385
344	2000-12-10	0.95	0.615384615385
345	2000-12-11	0.94	0.538461538462
346	2000-12-12	0.94	0.538461538462
347	2000-12-13	0.94	0.538461538462
348	2000-12-14	0.94	0.538461538462
349	2000-12-15	0.94	0.538461538462
350	2000-12-16	1.0	1.0
351	2000-12-17	1.0	1.0
352	2000-12-18	0.95	0.615384615385
353	2000-12-19	0.96	0.692307692308
354	2000-12-20	0.97	0.769230769231
355	2000-12-21	0.95	0.615384615385
356	2000-12-22	0.94	0.538461538462
357	2000-12-23	0.95	0.615384615385
358	2000-12-24	0.95	0.615384615385
359	2000-12-25	0.95	0.615384615385
360	2000-12-26	0.95	0.615384615385
361	2000-12-27	0.95	0.615384615385
362	2000-12-28	0.95	0.615384615385
363	2000-12-29	0.95	0.615384615385
364	2000-12-30	0.95	0.615384615385
365	2000-12-31	0.94	0.538461538462
366	2001-01-01	0.94	0.538461538462
367	2001-01-02	0.95	0.615384615385
368	2001-01-03	0.95	0.615384615385
369	2001-01-04	0.95	0.615384615385
370	2001-01-05	0.96	0.692307692308
371	2001-01-06	1.0	1.0
372	2001-01-07	1.0	1.0
373	2001-01-08	0.96	0.692307692308
374	2001-01-09	0.95	0.615384615385
375	2001-01-10	0.94	0.538461538462
376	2001-01-11	0.95	0.615384615385
377	2001-01-12	0.95	0.615384615385
378	2001-01-13	0.95	0.615384615385
379	2001-01-14	0.95	0.615384615385
380	2001-01-15	0.95	0.615384615385
381	2001-01-16	0.95	0.615384615385
382	2001-01-17	0.94	0.538461538462
383	2001-01-18	0.94	0.538461538462
384	2001-01-19	0.97	0.769230769231
385	2001-01-20	0.97	0.769230769231
386	2001-01-21	0.96	0.692307692308
387	2001-01-22	0.96	0.692307692308
388	2001-01-23	0.95	0.615384615385
389	2001-01-24	0.95	0.615384615385
390	2001-01-25	0.95	0.615384615385
391	2001-01-26	0.94	0.538461538462
392	2001-01-27	0.94	0.538461538462
393	2001-01-28	0.94	0.538461538462
394	2001-01-29	1.0	1.0
395	2001-01-30	1.0	1.0
396	2001-01-31	1.0	1.0
397	2001-02-01	1.0	1.0
398	2001-02-02	1.0	1.0
399	2001-02-03	0.97	0.769230769231
400	2001-02-04	0.96	0.692307692308
401	2001-02-05	0.96	0.692307692308
402	2001-02-06	0.96	0.692307692308
403	2001-02-07	1.0	1.0
404	2001-02-08	1.0	1.0
405	2001-02-09	0.95	0.615384615385
406	2001-02-10	0.95	0.615384615385
407	2001-02-11	0.94	0.538461538462
408	2001-02-12	0.95	0.615384615385
409	2001-02-13	0.95	0.615384615385
410	2001-02-14	0.95	0.615384615385
411	2001-02-15	0.95	0.615384615385
412	2001-02-16	0.95	0.615384615385
413	2001-02-17	0.95	0.615384615385
414	2001-02-18	0.95	0.615384615385
415	2001-02-19	0.95	0.615384615385
416	2001-02-20	0.94	0.538461538462
417	2001-02-21	0.94	0.538461538462
418	2001-02-22	0.95	0.615384615385
419	2001-02-23	0.95	0.615384615385
420	2001-02-24	0.95	0.615384615385
421	2001-02-25	0.95	0.615384615385
422	2001-02-26	0.95	0.615384615385
423	2001-02-27	0.95	0.615384615385
424	2001-02-28	0.95	0.615384615385
425	2001-03-01	0.94	0.538461538462
426	2001-03-02	0.93	0.461538461538
427	2001-03-03	1.0	1.0
428	2001-03-04	1.0	1.0
429	2001-03-05	0.96	0.692307692308
430	2001-03-06	0.96	0.692307692308
431	2001-03-07	0.96	0.692307692308
432	2001-03-08	0.96	0.692307692308
433	2001-03-09	0.96	0.692307692308
434	2001-03-10	0.96	0.692307692308
435	2001-03-11	0.96	0.692307692308
436	2001-03-12	0.96	0.692307692308
437	2001-03-13	0.96	0.692307692308
438	2001-03-14	0.95	0.615384615385
439	2001-03-15	0.95	0.615384615385
440	2001-03-16	0.94	0.538461538462
441	2001-03-17	0.95	0.615384615385
442	2001-03-18	0.94	0.538461538462
443	2001-03-19	0.94	0.538461538462
444	2001-03-20	0.94	0.538461538462
445	2001-03-21	0.96	0.692307692308
446	2001-03-22	0.96	0.692307692308
447	2001-03-23	0.96	0.692307692308
448	2001-03-24	0.96	0.692307692308
449	2001-03-25	0.95	0.615384615385
450	2001-03-26	0.94	0.538461538462
451	2001-03-27	0.93	0.461538461538
452	2001-03-28	0.93	0.461538461538
453	2001-03-29	0.92	0.384615384615
454	2001-03-30	0.92	0.384615384615
455	2001-03-31	0.93	0.461538461538
456	2001-04-01	0.94	0.538461538462
457	2001-04-02	0.95	0.615384615385
458	2001-04-03	0.95	0.615384615385
459	2001-04-04	0.93	0.461538461538
460	2001-04-05	0.94	0.538461538462
461	2001-04-06	0.96	0.692307692308
462	2001-04-07	1.0	1.0
463	2001-04-08	1.0	1.0
464	2001-04-09	1.0	1.0
465	2001-04-10	0.96	0.692307692308
466	2001-04-11	0.95	0.615384615385
467	2001-04-12	0.94	0.538461538462
468	2001-04-13	0.95	0.615384615385
469	2001-04-14	0.96	0.692307692308
470	2001-04-15	0.95	0.615384615385
471	2001-04-16	0.93	0.461538461538
472	2001-04-17	0.92	0.384615384615
473	2001-04-18	0.92	0.384615384615
474	2001-04-19	0.91	0.307692307692
475	2001-04-20	0.91	0.307692307692
476	2001-04-21	0.93	0.461538461538
477	2001-04-22	0.96	0.692307692308
478	2001-04-23	0.95	0.615384615385
479	2001-04-24	0.95	0.615384615385
480	2001-04-25	0.94	0.538461538462
481	2001-04-26	0.94	0.538461538462
482	2001-04-27	0.94	0.538461538462
483	2001-04-28	0.93	0.461538461538
484	2001-04-29	0.93	0.461538461538
485	2001-04-30	0.93	0.461538461538
486	2001-05-01	0.94	0.538461538462
487	2001-05-02	0.94	0.538461538462
488	2001-05-03	0.93	0.461538461538
489	2001-05-04	0.93	0.461538461538
490	2001-05-05	0.93	0.461538461538
491	2001-05-06	0.92	0.384615384615
492	2001-05-07	0.92	0.384615384615
493	2001-05-08	0.92	0.384615384615
494	2001-05-09	0.92	0.384615384615
495	2001-05-10	0.91	0.307692307692
496	2001-05-11	0.91	0.307692307692
497	2001-05-12	0.91	0.307692307692
498	2001-05-13	0.91	0.307692307692
499	2001-05-14	0.91	0.307692307692
500	2001-05-15	0.91	0.307692307692
501	2001-05-16	0.91	0.307692307692
502	2001-05-17	0.9	0.230769230769
503	2001-05-18	0.9	0.230769230769
504	2001-05-19	0.91	0.307692307692
505	2001-05-20	0.91	0.307692307692
506	2001-05-21	0.92	0.384615384615
507	2001-05-22	0.92	0.384615384615
508	2001-05-23	0.91	0.307692307692
509	2001-05-24	0.91	0.307692307692
510	2001-05-25	0.91	0.307692307692
511	2001-05-26	0.91	0.307692307692
512	2001-05-27	0.91	0.307692307692
513	2001-05-28	0.91	0.307692307692
514	2001-05-29	0.9	0.230769230769
515	2001-05-30	0.9	0.230769230769
516	2001-05-31	0.9	0.230769230769
517	2001-06-01	0.9	0.230769230769
518	2001-06-02	0.9	0.230769230769
519	2001-06-03	0.9	0.230769230769
520	2001-06-04	0.91	0.307692307692
521	2001-06-05	0.91	0.307692307692
522	2001-06-06	0.92	0.384615384615
523	2001-06-07	0.91	0.307692307692
524	2001-06-08	0.92	0.384615384615
525	2001-06-09	0.92	0.384615384615
526	2001-06-10	0.91	0.307692307692
527	2001-06-11	0.91	0.307692307692
528	2001-06-12	0.9	0.230769230769
529	2001-06-13	0.9	0.230769230769
530	2001-06-14	0.9	0.230769230769
531	2001-06-15	0.9	0.230769230769
532	2001-06-16	0.9	0.230769230769
533	2001-06-17	0.9	0.230769230769
534	2001-06-18	0.9	0.230769230769
535	2001-06-19	0.9	0.230769230769
536	2001-06-20	0.9	0.230769230769
537	2001-06-21	0.9	0.230769230769
538	2001-06-22	0.9	0.230769230769
539	2001-06-23	0.89	0.153846153846
540	2001-06-24	0.9	0.230769230769
541	2001-06-25	0.91	0.307692307692
542	2001-06-26	0.9	0.230769230769
543	2001-06-27	0.9	0.230769230769
544	2001-06-28	0.9	0.230769230769
545	2001-06-29	0.9	0.230769230769
546	2001-06-30	0.9	0.230769230769
547	2001-07-01	0.9	0.230769230769
548	2001-07-02	0.9	0.230769230769
549	2001-07-03	0.9	0.230769230769
550	2001-07-04	0.9	0.230769230769
551	2001-07-05	0.9	0.230769230769
552	2001-07-06	0.9	0.230769230769
553	2001-07-07	0.9	0.230769230769
554	2001-07-08	0.9	0.230769230769
555	2001-07-09	0.9	0.230769230769
556	2001-07-10	0.9	0.230769230769
557	2001-07-11	0.89	0.153846153846
558	2001-07-12	0.89	0.153846153846
559	2001-07-13	0.89	0.153846153846
560	2001-07-14	0.89	0.153846153846
561	2001-07-15	0.89	0.153846153846
562	2001-07-16	0.9	0.230769230769
563	2001-07-17	0.9	0.230769230769
564	2001-07-18	0.9	0.230769230769
565	2001-07-19	0.9	0.230769230769
566	2001-07-20	0.9	0.230769230769
567	2001-07-21	0.9	0.230769230769
568	2001-07-22	0.9	0.230769230769
569	2001-07-23	0.89	0.153846153846
570	2001-07-24	0.9	0.230769230769
571	2001-07-25	0.9	0.230769230769
572	2001-07-26	0.9	0.230769230769
573	2001-07-27	0.9	0.230769230769
574	2001-07-28	0.9	0.230769230769
575	2001-07-29	0.9	0.230769230769
576	2001-07-30	0.9	0.230769230769
577	2001-07-31	0.9	0.230769230769
578	2001-08-01	0.9	0.230769230769
579	2001-08-02	0.9	0.230769230769
580	2001-08-03	0.9	0.230769230769
581	2001-08-04	0.9	0.230769230769
582	2001-08-05	0.9	0.230769230769
583	2001-08-06	0.9	0.230769230769
584	2001-08-07	0.9	0.230769230769
585	2001-08-08	0.9	0.230769230769
586	2001-08-09	0.9	0.230769230769
587	2001-08-10	0.9	0.230769230769
588	2001-08-11	0.9	0.230769230769
589	2001-08-12	0.9	0.230769230769
590	2001-08-13	0.9	0.230769230769
591	2001-08-14	0.9	0.230769230769
592	2001-08-15	0.9	0.230769230769
593	2001-08-16	0.89	0.153846153846
594	2001-08-17	0.89	0.153846153846
595	2001-08-18	0.9	0.230769230769
596	2001-08-19	0.9	0.230769230769
597	2001-08-20	0.89	0.153846153846
598	2001-08-21	0.89	0.153846153846
599	2001-08-22	0.89	0.153846153846
600	2001-08-23	0.89	0.153846153846
601	2001-08-24	0.9	0.230769230769
602	2001-08-25	0.9	0.230769230769
603	2001-08-26	0.9	0.230769230769
604	2001-08-27	0.9	0.230769230769
605	2001-08-28	0.9	0.230769230769
606	2001-08-29	0.9	0.230769230769
607	2001-08-30	0.9	0.230769230769
608	2001-08-31	0.9	0.230769230769
609	2001-09-01	0.9	0.230769230769
610	2001-09-02	0.9	0.230769230769
611	2001-09-03	0.9	0.230769230769
612	2001-09-04	0.9	0.230769230769
613	2001-09-05	0.9	0.230769230769
614	2001-09-06	0.9	0.230769230769
615	2001-09-07	0.9	0.230769230769
616	2001-09-08	0.9	0.230769230769
617	2001-09-09	0.9	0.230769230769
618	2001-09-10	0.9	0.230769230769
619	2001-09-11	0.9	0.230769230769
620	2001-09-12	0.9	0.230769230769
621	2001-09-13	0.9	0.230769230769
622	2001-09-14	0.9	0.230769230769
623	2001-09-15	0.91	0.307692307692
624	2001-09-16	0.93	0.461538461538
625	2001-09-17	0.92	0.384615384615
626	2001-09-18	0.92	0.384615384615
627	2001-09-19	0.91	0.307692307692
628	2001-09-20	0.91	0.307692307692
629	2001-09-21	0.91	0.307692307692
630	2001-09-22	0.91	0.307692307692
631	2001-09-23	0.92	0.384615384615
632	2001-09-24	0.91	0.307692307692
633	2001-09-25	0.91	0.307692307692
634	2001-09-26	0.91	0.307692307692
635	2001-09-27	0.91	0.307692307692
636	2001-09-28	0.91	0.307692307692
637	2001-09-29	0.91	0.307692307692
638	2001-09-30	0.91	0.307692307692
639	2001-10-01	0.91	0.307692307692
640	2001-10-02	0.91	0.307692307692
641	2001-10-03	0.91	0.307692307692
642	2001-10-04	0.91	0.307692307692
643	2001-10-05	0.9	0.230769230769
644	2001-10-06	0.9	0.230769230769
645	2001-10-07	0.9	0.230769230769
646	2001-10-08	0.9	0.230769230769
647	2001-10-09	0.9	0.230769230769
648	2001-10-10	0.9	0.230769230769
649	2001-10-11	0.9	0.230769230769
650	2001-10-12	0.91	0.307692307692
651	2001-10-13	0.91	0.307692307692
652	2001-10-14	0.91	0.307692307692
653	2001-10-15	0.91	0.307692307692
654	2001-10-16	0.91	0.307692307692
655	2001-10-17	0.91	0.307692307692
656	2001-10-18	0.91	0.307692307692
657	2001-10-19	0.91	0.307692307692
658	2001-10-20	0.91	0.307692307692
659	2001-10-21	0.91	0.307692307692
660	2001-10-22	0.91	0.307692307692
661	2001-10-23	0.91	0.307692307692
662	2001-10-24	0.92	0.384615384615
663	2001-10-25	0.91	0.307692307692
664	2001-10-26	0.94	0.538461538462
665	2001-10-27	0.95	0.615384615385
666	2001-10-28	0.93	0.461538461538
667	2001-10-29	0.92	0.384615384615
668	2001-10-30	0.92	0.384615384615
669	2001-10-31	0.92	0.384615384615
670	2001-11-01	0.92	0.384615384615
671	2001-11-02	0.96	0.692307692308
672	2001-11-03	0.95	0.615384615385
673	2001-11-04	1.0	1.0
674	2001-11-05	1.0	1.0
675	2001-11-06	0.96	0.692307692308
676	2001-11-07	0.94	0.538461538462
677	2001-11-08	0.93	0.461538461538
678	2001-11-09	0.94	0.538461538462
679	2001-11-10	0.94	0.538461538462
680	2001-11-11	0.94	0.538461538462
681	2001-11-12	0.94	0.538461538462
682	2001-11-13	0.92	0.384615384615
683	2001-11-14	0.96	0.692307692308
684	2001-11-15	0.96	0.692307692308
685	2001-11-16	0.96	0.692307692308
686	2001-11-17	0.96	0.692307692308
687	2001-11-18	0.96	0.692307692308
688	2001-11-19	0.95	0.615384615385
689	2001-11-20	0.94	0.538461538462
690	2001-11-21	0.93	0.461538461538
691	2001-11-22	0.94	0.538461538462
692	2001-11-23	1.0	1.0
693	2001-11-24	1.0	1.0
694	2001-11-25	1.0	1.0
695	2001-11-26	1.0	1.0
696	2001-11-27	0.96	0.692307692308
697	2001-11-28	0.95	0.615384615385
698	2001-11-29	0.96	0.692307692308
699	2001-11-30	0.96	0.692307692308
700	2001-12-01	1.0	1.0
701	2001-12-02	1.0	1.0
702	2001-12-03	1.0	1.0
703	2001-12-04	1.0	1.0
704	2001-12-05	1.0	1.0
705	2001-12-06	1.0	1.0
706	2001-12-07	1.0	1.0
707	2001-12-08	1.0	1.0
708	2001-12-09	1.0	1.0
709	2001-12-10	1.0	1.0
