79	2000-03-20	1.0	1.0
80	2000-03-21	1.0	1.0
81	2000-03-22	0.96	0.894736842105
82	2000-03-23	1.0	1.0
83	2000-03-24	1.0	1.0
84	2000-03-25	1.0	1.0
85	2000-03-26	1.0	1.0
86	2000-03-27	1.0	1.0
87	2000-03-28	0.96	0.894736842105
88	2000-03-29	1.0	1.0
89	2000-03-30	1.0	1.0
90	2000-03-31	1.0	1.0
91	2000-04-01	1.0	1.0
92	2000-04-02	1.0	1.0
93	2000-04-03	1.0	1.0
94	2000-04-04	1.0	1.0
95	2000-04-05	1.0	1.0
96	2000-04-06	1.0	1.0
97	2000-04-07	1.0	1.0
98	2000-04-08	1.0	1.0
99	2000-04-09	1.0	1.0
100	2000-04-10	1.0	1.0
101	2000-04-11	1.0	1.0
102	2000-04-12	1.0	1.0
103	2000-04-13	1.0	1.0
104	2000-04-14	0.96	0.894736842105
105	2000-04-15	0.96	0.894736842105
106	2000-04-16	1.0	1.0
107	2000-04-17	1.0	1.0
108	2000-04-18	1.0	1.0
109	2000-04-19	1.0	1.0
110	2000-04-20	1.0	1.0
111	2000-04-21	1.0	1.0
112	2000-04-22	1.0	1.0
113	2000-04-23	1.0	1.0
114	2000-04-24	1.0	1.0
115	2000-04-25	0.96	0.894736842105
116	2000-04-26	0.95	0.868421052632
117	2000-04-27	0.97	0.921052631579
118	2000-04-28	1.0	1.0
119	2000-04-29	0.97	0.921052631579
120	2000-04-30	0.96	0.894736842105
121	2000-05-01	0.96	0.894736842105
122	2000-05-02	0.96	0.894736842105
123	2000-05-03	1.0	1.0
124	2000-05-04	1.0	1.0
125	2000-05-05	1.0	1.0
126	2000-05-06	0.97	0.921052631579
127	2000-05-07	0.95	0.868421052632
128	2000-05-08	0.95	0.868421052632
129	2000-05-09	0.96	0.894736842105
130	2000-05-10	1.0	1.0
131	2000-05-11	1.0	1.0
132	2000-05-12	1.0	1.0
133	2000-05-13	1.0	1.0
134	2000-05-14	0.96	0.894736842105
135	2000-05-15	0.95	0.868421052632
136	2000-05-16	0.97	0.921052631579
137	2000-05-17	0.96	0.894736842105
138	2000-05-18	0.95	0.868421052632
139	2000-05-19	0.95	0.868421052632
140	2000-05-20	0.95	0.868421052632
141	2000-05-21	0.94	0.842105263158
142	2000-05-22	0.94	0.842105263158
143	2000-05-23	0.93	0.815789473684
144	2000-05-24	0.92	0.789473684211
145	2000-05-25	0.92	0.789473684211
146	2000-05-26	0.94	0.842105263158
147	2000-05-27	0.95	0.868421052632
148	2000-05-28	0.94	0.842105263158
149	2000-05-29	0.93	0.815789473684
150	2000-05-30	0.92	0.789473684211
151	2000-05-31	0.92	0.789473684211
152	2000-06-01	0.92	0.789473684211
153	2000-06-02	0.92	0.789473684211
154	2000-06-03	0.92	0.789473684211
155	2000-06-04	0.92	0.789473684211
156	2000-06-05	0.93	0.815789473684
157	2000-06-06	0.93	0.815789473684
158	2000-06-07	0.92	0.789473684211
159	2000-06-08	0.92	0.789473684211
160	2000-06-09	0.91	0.763157894737
161	2000-06-10	0.9	0.736842105263
162	2000-06-11	0.9	0.736842105263
163	2000-06-12	0.9	0.736842105263
164	2000-06-13	0.9	0.736842105263
165	2000-06-14	0.91	0.763157894737
166	2000-06-15	0.91	0.763157894737
167	2000-06-16	0.91	0.763157894737
168	2000-06-17	0.91	0.763157894737
169	2000-06-18	0.93	0.815789473684
170	2000-06-19	0.95	0.868421052632
171	2000-06-20	0.95	0.868421052632
172	2000-06-21	0.94	0.842105263158
173	2000-06-22	0.92	0.789473684211
174	2000-06-23	0.91	0.763157894737
175	2000-06-24	0.92	0.789473684211
176	2000-06-25	0.95	0.868421052632
177	2000-06-26	0.95	0.868421052632
178	2000-06-27	0.91	0.763157894737
179	2000-06-28	0.94	0.842105263158
180	2000-06-29	0.95	0.868421052632
181	2000-06-30	0.95	0.868421052632
182	2000-07-01	0.94	0.842105263158
183	2000-07-02	0.94	0.842105263158
184	2000-07-03	0.93	0.815789473684
185	2000-07-04	0.93	0.815789473684
186	2000-07-05	0.93	0.815789473684
187	2000-07-06	0.92	0.789473684211
188	2000-07-07	0.91	0.763157894737
189	2000-07-08	0.9	0.736842105263
190	2000-07-09	0.9	0.736842105263
191	2000-07-10	0.9	0.736842105263
192	2000-07-11	0.9	0.736842105263
193	2000-07-12	0.9	0.736842105263
194	2000-07-13	0.91	0.763157894737
195	2000-07-14	0.91	0.763157894737
196	2000-07-15	0.91	0.763157894737
197	2000-07-16	0.91	0.763157894737
198	2000-07-17	0.91	0.763157894737
199	2000-07-18	0.91	0.763157894737
200	2000-07-19	0.91	0.763157894737
201	2000-07-20	0.9	0.736842105263
202	2000-07-21	0.9	0.736842105263
203	2000-07-22	0.91	0.763157894737
204	2000-07-23	0.91	0.763157894737
205	2000-07-24	0.91	0.763157894737
206	2000-07-25	0.91	0.763157894737
207	2000-07-26	0.92	0.789473684211
208	2000-07-27	0.92	0.789473684211
209	2000-07-28	0.91	0.763157894737
210	2000-07-29	0.91	0.763157894737
211	2000-07-30	0.91	0.763157894737
212	2000-07-31	0.91	0.763157894737
213	2000-08-01	0.91	0.763157894737
214	2000-08-02	0.9	0.736842105263
215	2000-08-03	0.9	0.736842105263
216	2000-08-04	0.9	0.736842105263
217	2000-08-05	0.91	0.763157894737
218	2000-08-06	0.91	0.763157894737
219	2000-08-07	0.92	0.789473684211
220	2000-08-08	0.92	0.789473684211
221	2000-08-09	0.91	0.763157894737
222	2000-08-10	0.91	0.763157894737
223	2000-08-11	0.9	0.736842105263
224	2000-08-12	0.89	0.710526315789
225	2000-08-13	0.91	0.763157894737
226	2000-08-14	0.93	0.815789473684
227	2000-08-15	0.92	0.789473684211
228	2000-08-16	0.91	0.763157894737
229	2000-08-17	0.91	0.763157894737
230	2000-08-18	0.91	0.763157894737
231	2000-08-19	0.91	0.763157894737
232	2000-08-20	0.91	0.763157894737
233	2000-08-21	0.9	0.736842105263
234	2000-08-22	0.9	0.736842105263
235	2000-08-23	0.9	0.736842105263
236	2000-08-24	0.89	0.710526315789
237	2000-08-25	0.91	0.763157894737
238	2000-08-26	0.96	0.894736842105
239	2000-08-27	0.96	0.894736842105
240	2000-08-28	0.95	0.868421052632
241	2000-08-29	0.93	0.815789473684
242	2000-08-30	0.93	0.815789473684
243	2000-08-31	0.94	0.842105263158
244	2000-09-01	0.96	0.894736842105
245	2000-09-02	0.96	0.894736842105
246	2000-09-03	0.95	0.868421052632
247	2000-09-04	0.94	0.842105263158
248	2000-09-05	0.94	0.842105263158
249	2000-09-06	0.94	0.842105263158
250	2000-09-07	0.93	0.815789473684
251	2000-09-08	0.94	0.842105263158
252	2000-09-09	0.93	0.815789473684
253	2000-09-10	0.94	0.842105263158
254	2000-09-11	0.94	0.842105263158
255	2000-09-12	0.93	0.815789473684
256	2000-09-13	0.93	0.815789473684
257	2000-09-14	0.93	0.815789473684
258	2000-09-15	0.92	0.789473684211
259	2000-09-16	0.94	0.842105263158
260	2000-09-17	0.95	0.868421052632
261	2000-09-18	0.95	0.868421052632
262	2000-09-19	0.94	0.842105263158
263	2000-09-20	0.93	0.815789473684
264	2000-09-21	0.92	0.789473684211
265	2000-09-22	0.92	0.789473684211
266	2000-09-23	0.93	0.815789473684
267	2000-09-24	0.93	0.815789473684
268	2000-09-25	0.93	0.815789473684
269	2000-09-26	0.93	0.815789473684
270	2000-09-27	0.93	0.815789473684
271	2000-09-28	0.93	0.815789473684
272	2000-09-29	0.94	0.842105263158
273	2000-09-30	0.94	0.842105263158
274	2000-10-01	0.94	0.842105263158
275	2000-10-02	0.94	0.842105263158
276	2000-10-03	0.93	0.815789473684
277	2000-10-04	0.94	0.842105263158
278	2000-10-05	0.93	0.815789473684
279	2000-10-06	0.92	0.789473684211
280	2000-10-07	0.92	0.789473684211
281	2000-10-08	0.94	0.842105263158
282	2000-10-09	1.0	1.0
283	2000-10-10	1.0	1.0
284	2000-10-11	1.0	1.0
285	2000-10-12	1.0	1.0
286	2000-10-13	1.0	1.0
287	2000-10-14	1.0	1.0
288	2000-10-15	1.0	1.0
289	2000-10-16	1.0	1.0
290	2000-10-17	1.0	1.0
291	2000-10-18	1.0	1.0
292	2000-10-19	1.0	1.0
293	2000-10-20	1.0	1.0
294	2000-10-21	1.0	1.0
295	2000-10-22	1.0	1.0
296	2000-10-23	1.0	1.0
297	2000-10-24	1.0	1.0
298	2000-10-25	1.0	1.0
299	2000-10-26	1.0	1.0
300	2000-10-27	0.96	0.894736842105
301	2000-10-28	0.94	0.842105263158
302	2000-10-29	0.94	0.842105263158
303	2000-10-30	0.96	0.894736842105
304	2000-10-31	1.0	1.0
305	2000-11-01	1.0	1.0
306	2000-11-02	1.0	1.0
307	2000-11-03	1.0	1.0
308	2000-11-04	1.0	1.0
309	2000-11-05	1.0	1.0
310	2000-11-06	1.0	1.0
311	2000-11-07	1.0	1.0
312	2000-11-08	1.0	1.0
313	2000-11-09	0.96	0.894736842105
314	2000-11-10	0.97	0.921052631579
315	2000-11-11	1.0	1.0
316	2000-11-12	1.0	1.0
317	2000-11-13	1.0	1.0
318	2000-11-14	1.0	1.0
319	2000-11-15	1.0	1.0
320	2000-11-16	1.0	1.0
321	2000-11-17	1.0	1.0
322	2000-11-18	1.0	1.0
323	2000-11-19	1.0	1.0
324	2000-11-20	1.0	1.0
325	2000-11-21	1.0	1.0
326	2000-11-22	1.0	1.0
327	2000-11-23	1.0	1.0
328	2000-11-24	1.0	1.0
329	2000-11-25	1.0	1.0
330	2000-11-26	1.0	1.0
331	2000-11-27	1.0	1.0
332	2000-11-28	1.0	1.0
333	2000-11-29	1.0	1.0
334	2000-11-30	0.97	0.921052631579
335	2000-12-01	0.95	0.868421052632
336	2000-12-02	0.96	0.894736842105
337	2000-12-03	1.0	1.0
338	2000-12-04	0.96	0.894736842105
339	2000-12-05	1.0	1.0
340	2000-12-06	1.0	1.0
341	2000-12-07	0.95	0.868421052632
342	2000-12-08	1.0	1.0
343	2000-12-09	1.0	1.0
344	2000-12-10	0.95	0.868421052632
345	2000-12-11	1.0	1.0
346	2000-12-12	1.0	1.0
347	2000-12-13	1.0	1.0
348	2000-12-14	1.0	1.0
349	2000-12-15	1.0	1.0
350	2000-12-16	1.0	1.0
351	2000-12-17	1.0	1.0
352	2000-12-18	1.0	1.0
353	2000-12-19	1.0	1.0
354	2000-12-20	1.0	1.0
355	2000-12-21	1.0	1.0
356	2000-12-22	1.0	1.0
357	2000-12-23	1.0	1.0
358	2000-12-24	0.95	0.868421052632
359	2000-12-25	0.95	0.868421052632
360	2000-12-26	0.96	0.894736842105
361	2000-12-27	0.96	0.894736842105
362	2000-12-28	1.0	1.0
363	2000-12-29	1.0	1.0
364	2000-12-30	1.0	1.0
365	2000-12-31	1.0	1.0
366	2001-01-01	1.0	1.0
367	2001-01-02	1.0	1.0
368	2001-01-03	1.0	1.0
369	2001-01-04	1.0	1.0
370	2001-01-05	1.0	1.0
371	2001-01-06	1.0	1.0
372	2001-01-07	1.0	1.0
373	2001-01-08	1.0	1.0
374	2001-01-09	1.0	1.0
375	2001-01-10	1.0	1.0
376	2001-01-11	1.0	1.0
377	2001-01-12	1.0	1.0
378	2001-01-13	0.97	0.921052631579
379	2001-01-14	0.96	0.894736842105
380	2001-01-15	1.0	1.0
381	2001-01-16	1.0	1.0
382	2001-01-17	1.0	1.0
383	2001-01-18	1.0	1.0
384	2001-01-19	1.0	1.0
385	2001-01-20	1.0	1.0
386	2001-01-21	1.0	1.0
387	2001-01-22	1.0	1.0
388	2001-01-23	1.0	1.0
389	2001-01-24	1.0	1.0
390	2001-01-25	1.0	1.0
391	2001-01-26	1.0	1.0
392	2001-01-27	0.96	0.894736842105
393	2001-01-28	1.0	1.0
394	2001-01-29	1.0	1.0
395	2001-01-30	1.0	1.0
396	2001-01-31	1.0	1.0
397	2001-02-01	1.0	1.0
398	2001-02-02	1.0	1.0
399	2001-02-03	1.0	1.0
400	2001-02-04	1.0	1.0
401	2001-02-05	1.0	1.0
402	2001-02-06	1.0	1.0
403	2001-02-07	1.0	1.0
404	2001-02-08	1.0	1.0
405	2001-02-09	1.0	1.0
406	2001-02-10	1.0	1.0
407	2001-02-11	1.0	1.0
408	2001-02-12	0.95	0.868421052632
409	2001-02-13	0.95	0.868421052632
410	2001-02-14	1.0	1.0
411	2001-02-15	0.96	0.894736842105
412	2001-02-16	0.95	0.868421052632
413	2001-02-17	0.96	0.894736842105
414	2001-02-18	0.96	0.894736842105
415	2001-02-19	0.95	0.868421052632
416	2001-02-20	0.95	0.868421052632
417	2001-02-21	0.95	0.868421052632
418	2001-02-22	0.95	0.868421052632
419	2001-02-23	0.95	0.868421052632
420	2001-02-24	0.95	0.868421052632
421	2001-02-25	1.0	1.0
422	2001-02-26	1.0	1.0
423	2001-02-27	1.0	1.0
424	2001-02-28	1.0	1.0
425	2001-03-01	1.0	1.0
426	2001-03-02	1.0	1.0
427	2001-03-03	1.0	1.0
428	2001-03-04	1.0	1.0
429	2001-03-05	1.0	1.0
430	2001-03-06	1.0	1.0
431	2001-03-07	1.0	1.0
432	2001-03-08	1.0	1.0
433	2001-03-09	1.0	1.0
434	2001-03-10	1.0	1.0
435	2001-03-11	1.0	1.0
436	2001-03-12	1.0	1.0
437	2001-03-13	1.0	1.0
438	2001-03-14	1.0	1.0
439	2001-03-15	1.0	1.0
440	2001-03-16	1.0	1.0
441	2001-03-17	0.95	0.868421052632
442	2001-03-18	0.96	0.894736842105
443	2001-03-19	1.0	1.0
444	2001-03-20	1.0	1.0
445	2001-03-21	1.0	1.0
446	2001-03-22	1.0	1.0
447	2001-03-23	1.0	1.0
448	2001-03-24	1.0	1.0
449	2001-03-25	1.0	1.0
450	2001-03-26	1.0	1.0
451	2001-03-27	0.96	0.894736842105
452	2001-03-28	0.96	0.894736842105
453	2001-03-29	0.95	0.868421052632
454	2001-03-30	1.0	1.0
455	2001-03-31	1.0	1.0
456	2001-04-01	1.0	1.0
457	2001-04-02	1.0	1.0
458	2001-04-03	1.0	1.0
459	2001-04-04	1.0	1.0
460	2001-04-05	1.0	1.0
461	2001-04-06	1.0	1.0
462	2001-04-07	1.0	1.0
463	2001-04-08	1.0	1.0
464	2001-04-09	1.0	1.0
465	2001-04-10	1.0	1.0
466	2001-04-11	1.0	1.0
467	2001-04-12	1.0	1.0
468	2001-04-13	1.0	1.0
469	2001-04-14	1.0	1.0
470	2001-04-15	1.0	1.0
471	2001-04-16	0.96	0.894736842105
472	2001-04-17	0.95	0.868421052632
473	2001-04-18	1.0	1.0
474	2001-04-19	1.0	1.0
475	2001-04-20	0.96	0.894736842105
476	2001-04-21	1.0	1.0
477	2001-04-22	1.0	1.0
478	2001-04-23	1.0	1.0
479	2001-04-24	1.0	1.0
480	2001-04-25	0.96	0.894736842105
481	2001-04-26	0.96	0.894736842105
482	2001-04-27	1.0	1.0
483	2001-04-28	1.0	1.0
484	2001-04-29	0.95	0.868421052632
485	2001-04-30	1.0	1.0
486	2001-05-01	1.0	1.0
487	2001-05-02	1.0	1.0
488	2001-05-03	1.0	1.0
489	2001-05-04	1.0	1.0
490	2001-05-05	0.95	0.868421052632
491	2001-05-06	0.94	0.842105263158
492	2001-05-07	0.94	0.842105263158
493	2001-05-08	0.93	0.815789473684
494	2001-05-09	0.93	0.815789473684
495	2001-05-10	0.92	0.789473684211
496	2001-05-11	0.95	0.868421052632
497	2001-05-12	0.95	0.868421052632
498	2001-05-13	0.95	0.868421052632
499	2001-05-14	0.93	0.815789473684
500	2001-05-15	0.93	0.815789473684
501	2001-05-16	0.96	0.894736842105
502	2001-05-17	0.95	0.868421052632
503	2001-05-18	1.0	1.0
504	2001-05-19	1.0	1.0
505	2001-05-20	0.97	0.921052631579
506	2001-05-21	1.0	1.0
507	2001-05-22	1.0	1.0
508	2001-05-23	1.0	1.0
509	2001-05-24	1.0	1.0
510	2001-05-25	0.97	0.921052631579
511	2001-05-26	0.96	0.894736842105
512	2001-05-27	0.95	0.868421052632
513	2001-05-28	0.95	0.868421052632
514	2001-05-29	0.94	0.842105263158
515	2001-05-30	0.94	0.842105263158
516	2001-05-31	0.94	0.842105263158
517	2001-06-01	0.94	0.842105263158
518	2001-06-02	0.93	0.815789473684
519	2001-06-03	0.92	0.789473684211
520	2001-06-04	0.92	0.789473684211
521	2001-06-05	0.91	0.763157894737
522	2001-06-06	0.92	0.789473684211
523	2001-06-07	0.92	0.789473684211
524	2001-06-08	0.92	0.789473684211
525	2001-06-09	0.92	0.789473684211
526	2001-06-10	0.93	0.815789473684
527	2001-06-11	0.92	0.789473684211
528	2001-06-12	0.93	0.815789473684
529	2001-06-13	0.95	0.868421052632
530	2001-06-14	0.95	0.868421052632
531	2001-06-15	0.94	0.842105263158
532	2001-06-16	0.93	0.815789473684
533	2001-06-17	0.92	0.789473684211
534	2001-06-18	0.92	0.789473684211
535	2001-06-19	0.92	0.789473684211
536	2001-06-20	0.91	0.763157894737
537	2001-06-21	0.91	0.763157894737
538	2001-06-22	0.9	0.736842105263
539	2001-06-23	0.91	0.763157894737
540	2001-06-24	0.92	0.789473684211
541	2001-06-25	0.92	0.789473684211
542	2001-06-26	0.92	0.789473684211
543	2001-06-27	0.91	0.763157894737
544	2001-06-28	0.89	0.710526315789
545	2001-06-29	0.9	0.736842105263
546	2001-06-30	0.92	0.789473684211
547	2001-07-01	0.93	0.815789473684
548	2001-07-02	0.93	0.815789473684
549	2001-07-03	0.92	0.789473684211
550	2001-07-04	0.91	0.763157894737
551	2001-07-05	0.93	0.815789473684
552	2001-07-06	0.93	0.815789473684
553	2001-07-07	0.91	0.763157894737
554	2001-07-08	0.89	0.710526315789
555	2001-07-09	0.89	0.710526315789
556	2001-07-10	0.9	0.736842105263
557	2001-07-11	0.92	0.789473684211
558	2001-07-12	0.93	0.815789473684
559	2001-07-13	0.92	0.789473684211
560	2001-07-14	0.93	0.815789473684
561	2001-07-15	0.94	0.842105263158
562	2001-07-16	0.94	0.842105263158
563	2001-07-17	0.92	0.789473684211
564	2001-07-18	0.91	0.763157894737
565	2001-07-19	0.91	0.763157894737
566	2001-07-20	0.91	0.763157894737
567	2001-07-21	0.91	0.763157894737
568	2001-07-22	0.91	0.763157894737
569	2001-07-23	0.91	0.763157894737
570	2001-07-24	0.9	0.736842105263
571	2001-07-25	0.9	0.736842105263
572	2001-07-26	0.9	0.736842105263
573	2001-07-27	0.9	0.736842105263
574	2001-07-28	0.89	0.710526315789
575	2001-07-29	0.9	0.736842105263
576	2001-07-30	0.9	0.736842105263
577	2001-07-31	0.9	0.736842105263
578	2001-08-01	0.9	0.736842105263
579	2001-08-02	0.9	0.736842105263
580	2001-08-03	0.9	0.736842105263
581	2001-08-04	0.9	0.736842105263
582	2001-08-05	0.91	0.763157894737
583	2001-08-06	0.91	0.763157894737
584	2001-08-07	0.91	0.763157894737
585	2001-08-08	0.91	0.763157894737
586	2001-08-09	0.92	0.789473684211
587	2001-08-10	0.91	0.763157894737
588	2001-08-11	0.91	0.763157894737
589	2001-08-12	0.93	0.815789473684
590	2001-08-13	0.96	0.894736842105
591	2001-08-14	0.94	0.842105263158
592	2001-08-15	0.93	0.815789473684
593	2001-08-16	0.92	0.789473684211
594	2001-08-17	0.92	0.789473684211
595	2001-08-18	0.92	0.789473684211
596	2001-08-19	0.95	0.868421052632
597	2001-08-20	0.94	0.842105263158
598	2001-08-21	0.92	0.789473684211
599	2001-08-22	0.92	0.789473684211
600	2001-08-23	1.0	1.0
601	2001-08-24	1.0	1.0
602	2001-08-25	0.95	0.868421052632
603	2001-08-26	0.95	0.868421052632
604	2001-08-27	0.94	0.842105263158
605	2001-08-28	0.92	0.789473684211
606	2001-08-29	0.92	0.789473684211
607	2001-08-30	0.92	0.789473684211
608	2001-08-31	0.92	0.789473684211
609	2001-09-01	0.93	0.815789473684
610	2001-09-02	0.96	0.894736842105
611	2001-09-03	0.96	0.894736842105
612	2001-09-04	0.96	0.894736842105
613	2001-09-05	0.96	0.894736842105
614	2001-09-06	0.92	0.789473684211
615	2001-09-07	0.91	0.763157894737
616	2001-09-08	0.91	0.763157894737
617	2001-09-09	0.92	0.789473684211
618	2001-09-10	0.93	0.815789473684
619	2001-09-11	0.93	0.815789473684
620	2001-09-12	0.95	0.868421052632
621	2001-09-13	1.0	1.0
622	2001-09-14	1.0	1.0
623	2001-09-15	0.96	0.894736842105
624	2001-09-16	0.96	0.894736842105
625	2001-09-17	0.95	0.868421052632
626	2001-09-18	0.93	0.815789473684
627	2001-09-19	0.92	0.789473684211
628	2001-09-20	0.92	0.789473684211
629	2001-09-21	0.92	0.789473684211
630	2001-09-22	0.93	0.815789473684
631	2001-09-23	0.93	0.815789473684
632	2001-09-24	0.92	0.789473684211
633	2001-09-25	0.93	0.815789473684
634	2001-09-26	0.93	0.815789473684
635	2001-09-27	0.93	0.815789473684
636	2001-09-28	0.92	0.789473684211
637	2001-09-29	0.93	0.815789473684
638	2001-09-30	0.94	0.842105263158
639	2001-10-01	0.95	0.868421052632
640	2001-10-02	0.94	0.842105263158
641	2001-10-03	0.93	0.815789473684
642	2001-10-04	0.93	0.815789473684
643	2001-10-05	0.95	0.868421052632
644	2001-10-06	0.95	0.868421052632
645	2001-10-07	0.93	0.815789473684
646	2001-10-08	0.93	0.815789473684
647	2001-10-09	1.0	1.0
648	2001-10-10	0.97	0.921052631579
649	2001-10-11	0.96	0.894736842105
650	2001-10-12	0.96	0.894736842105
651	2001-10-13	0.96	0.894736842105
652	2001-10-14	0.95	0.868421052632
653	2001-10-15	0.95	0.868421052632
654	2001-10-16	0.95	0.868421052632
655	2001-10-17	0.95	0.868421052632
656	2001-10-18	0.95	0.868421052632
657	2001-10-19	0.96	0.894736842105
658	2001-10-20	1.0	1.0
659	2001-10-21	1.0	1.0
660	2001-10-22	1.0	1.0
661	2001-10-23	1.0	1.0
662	2001-10-24	1.0	1.0
663	2001-10-25	1.0	1.0
664	2001-10-26	1.0	1.0
665	2001-10-27	1.0	1.0
666	2001-10-28	1.0	1.0
667	2001-10-29	1.0	1.0
668	2001-10-30	1.0	1.0
669	2001-10-31	0.96	0.894736842105
670	2001-11-01	0.97	0.921052631579
671	2001-11-02	1.0	1.0
672	2001-11-03	1.0	1.0
673	2001-11-04	1.0	1.0
674	2001-11-05	1.0	1.0
675	2001-11-06	1.0	1.0
676	2001-11-07	1.0	1.0
677	2001-11-08	1.0	1.0
678	2001-11-09	0.96	0.894736842105
679	2001-11-10	0.95	0.868421052632
680	2001-11-11	1.0	1.0
681	2001-11-12	1.0	1.0
682	2001-11-13	0.96	0.894736842105
683	2001-11-14	1.0	1.0
684	2001-11-15	1.0	1.0
685	2001-11-16	1.0	1.0
686	2001-11-17	1.0	1.0
687	2001-11-18	1.0	1.0
688	2001-11-19	1.0	1.0
689	2001-11-20	0.97	0.921052631579
690	2001-11-21	0.96	0.894736842105
691	2001-11-22	0.96	0.894736842105
692	2001-11-23	1.0	1.0
693	2001-11-24	1.0	1.0
694	2001-11-25	1.0	1.0
695	2001-11-26	1.0	1.0
696	2001-11-27	1.0	1.0
697	2001-11-28	1.0	1.0
698	2001-11-29	1.0	1.0
699	2001-11-30	0.96	0.894736842105
700	2001-12-01	1.0	1.0
701	2001-12-02	1.0	1.0
702	2001-12-03	1.0	1.0
703	2001-12-04	1.0	1.0
704	2001-12-05	1.0	1.0
705	2001-12-06	1.0	1.0
706	2001-12-07	1.0	1.0
707	2001-12-08	1.0	1.0
708	2001-12-09	1.0	1.0
709	2001-12-10	1.0	1.0
710	2001-12-11	1.0	1.0
711	2001-12-12	1.0	1.0
712	2001-12-13	1.0	1.0
713	2001-12-14	1.0	1.0
714	2001-12-15	1.0	1.0
715	2001-12-16	1.0	1.0
716	2001-12-17	1.0	1.0
717	2001-12-18	1.0	1.0
718	2001-12-19	1.0	1.0
719	2001-12-20	1.0	1.0
720	2001-12-21	1.0	1.0
721	2001-12-22	1.0	1.0
722	2001-12-23	1.0	1.0
723	2001-12-24	1.0	1.0
724	2001-12-25	1.0	1.0
725	2001-12-26	1.0	1.0
726	2001-12-27	1.0	1.0
727	2001-12-28	1.0	1.0
728	2001-12-29	1.0	1.0
729	2001-12-30	1.0	1.0
730	2001-12-31	1.0	1.0
731	2002-01-01	1.0	1.0
732	2002-01-02	1.0	1.0
733	2002-01-03	1.0	1.0
734	2002-01-04	1.0	1.0
735	2002-01-05	1.0	1.0
736	2002-01-06	1.0	1.0
737	2002-01-07	1.0	1.0
738	2002-01-08	1.0	1.0
739	2002-01-09	1.0	1.0
740	2002-01-10	1.0	1.0
741	2002-01-11	1.0	1.0
742	2002-01-12	1.0	1.0
743	2002-01-13	1.0	1.0
744	2002-01-14	1.0	1.0
745	2002-01-15	1.0	1.0
746	2002-01-16	1.0	1.0
747	2002-01-17	1.0	1.0
748	2002-01-18	1.0	1.0
749	2002-01-19	1.0	1.0
750	2002-01-20	1.0	1.0
751	2002-01-21	1.0	1.0
752	2002-01-22	1.0	1.0
753	2002-01-23	1.0	1.0
754	2002-01-24	1.0	1.0
